OBJECTID,ID,Currency,Management,Tariff_str,Combined_w,Separate_s,Meter_size,Water_bill,City_Name,State_Prov,Country,Latitude,Longitude
72,507,XAF, ,increasing,yes,no,15mm,0.340000000000000,Brazzaville,Brazzaville,Republic of Congo,-4.266130000000000,15.283180000000000
73,224,EUR, ,linear,no,Yes, ,2.710000000000000,Bremen,Bremen,Germany,53.075159999999997,8.807770000000000
74,475,BBD, ,increasing,no,no, ,1.380000000000000,Bridgetown,Saint Michael,Barbados,13.107320000000000,-59.620210000000000
75,252,AUD,Public,increasing,no,no, ,3.510000000000000,Brisbane,Queensland,Australia,-27.467939999999999,153.028089999999992
76,118,GBP,Private,linear,no,Yes,15mm,1.980000000000000,Bristol,England,United Kingdom,51.455230000000000,-2.596650000000000
77,237,CZK,Public,linear,no,no, ,1.710000000000000,Brno,South Moravian,Czech Republic,49.195219999999999,16.607959999999999
78,247,EUR, ,increasing,no,no, ,2.540000000000000,Brussels,Brussels Capital,Belgium,50.850450000000002,4.348780000000000
79,56,RON,Private,linear,no,Yes, ,0.940000000000000,Bucharest,Bucureşti,Romania,44.432250000000003,26.106259999999999
80,210,HUF,Private,linear,no,no, ,0.810000000000000,Budapest,Budapest,Hungary,47.498350000000002,19.040450000000000
81,2,ARS, ,linear,yes,no, ,0.680000000000000,Buenos Aires,Buenos Aires F.D.,Argentina,-34.613149999999997,-58.377229999999997
82,476,BIF, ,increasing,yes,no, ,0.230000000000000,Bujumbura,Bujumbura Mairie,Burundi,-3.382200000000000,29.364400000000000
83,461,USD,Public,linear,no,Yes, ,1.570000000000000,Burlington,Vermont,United States,44.475879999999997,-73.212069999999997
84,126,TRY,Private,increasing,no,no, ,0.650000000000000,Bursa,Bursa,Turkey,40.195590000000003,29.060130000000001
85,176,KRW,Public,increasing,no,no,13mm,0.830000000000000,Busan,Busan,South Korea,35.102780000000003,129.040279999999996
86,21,EGP,Public,linear,no,no, ,0.070000000000000,Cairo,Cairo,Egypt,30.062629999999999,31.249669999999998
87,240,CAD,Public,linear,no,Yes,15mm,1.970000000000000,Calgary,Alberta,Canada,51.050109999999997,-114.085290000000001
88,388,COP, ,increasing,no,no, ,0.840000000000000,Cali,Valle del Cauca,Colombia,3.437220000000000,-76.522499999999994
89,71,ZAR,Public,increasing,no,no, ,2.270000000000000,Cape Town,Western Cape,South Africa,-33.925840000000001,18.423220000000001
90,116,GBP,Private,linear,no,no,20mm,2.030000000000000,Cardiff,Wales,United Kingdom,51.479999999999997,-3.180000000000000
91,44,MAD,Private,increasing,no,no, ,0.740000000000000,Casablanca,Casablanca-Settat,Morocco,33.588310000000000,-7.611380000000000
92,498,XCD, ,increasing,no,no, ,1.500000000000000,Castries,Castries,Saint Lucia,13.995699999999999,-61.006140000000002
93,268,INR,Public,increasing,no,no,15mm,0.040000000000000,Chandigarh,Chandigarh,India,30.736290000000000,76.788399999999996
94,301,CNY,Public,increasing,no,no, ,0.580000000000000,Changchun,Jilin,China,43.880000000000003,125.322779999999995
95,424,CNY,PPP,increasing,no,no, ,0.240000000000000,Changsha,Hunan,China,28.198740000000001,112.970870000000005
96,333,USD,public,linear,no,no,3/4"",1.260000000000000,"Charleston, SC",South Carolina,United States,32.776570000000000,-79.930920000000000
97,438,USD,private,decreasing,no,no,5/8"",3.940000000000000,"Charleston, WV",West Virginia,United States,38.349820000000001,-81.632620000000003
98,492,XCD, ,increasing,yes,no, ,1.080000000000000,Charlestown,Saint Paul Charlestown,Saint Kitts and Nevis,17.133330000000001,-62.616669999999999
99,334,USD,public,increasing,no,Yes,5/8"",1.010000000000000,Charlotte,North Carolina,United States,35.227089999999997,-80.843130000000002
100,526,MAD,Public,increasing,no,no, ,0.440000000000000,Chefchaouen,Tanger-Tetouan-Al Hoceima,Morocco,35.168779999999998,-5.263600000000000
101,302,CNY,Public,increasing,no,no, ,0.300000000000000,Chengdu,Sichuan,China,30.666670000000000,104.066670000000002
102,266,INR,Public,increasing,no,no,15mm,0.120000000000000,Chennai,Tamil Nadu,India,13.087840000000000,80.278469999999999
103,445,USD,public,increasing,no,no,5/8"",1.530000000000000,Cheyenne,Wyoming,United States,41.139980000000001,-104.820250000000001
104,185,JPY,Public,increasing,no,no, ,1.130000000000000,Chiba,Chiba,Japan,35.600000000000001,140.116669999999999
105,113,USD,Public,linear,no,no, ,1.050000000000000,Chicago,Illinois,United States,41.850029999999997,-87.650049999999993
106,172,MXN,Public,linear,yes,no, ,0.540000000000000,Chihuahua,Chihuahua,Mexico,28.635280000000002,-106.088890000000006
107,42,MDL,Public,linear,no,no, ,0.570000000000000,Chisinau,Chișinău Municipality,Moldova,47.005560000000003,28.857500000000002
108,15,CNY,Public,increasing,no,no, ,0.360000000000000,Chongqing,Chongqing,China,29.562780000000000,106.552779999999998
109,159,NZD,Private,linear,no,Yes, ,1.110000000000000,Christchurch,Canterbury,New Zealand,-43.533329999999999,172.633330000000001
110,171,MXN,Public,increasing,yes,no, ,0.850000000000000,Ciudad Juarez,Chihuahua,Mexico,31.720240000000000,-106.460840000000005
111,101,USD,Public,increasing,no,Yes,5/8"",1.640000000000000,Cleveland,Ohio,United States,41.499499999999998,-81.695409999999995
112,469,INR,Public,increasing,yes,no,15mm,0.100000000000000,Coimbatore,Tamil Nadu,India,11.005549999999999,76.966120000000004
113,73,LKR, ,increasing,no,no, ,0.080000000000000,Colombo,Western,Sri Lanka,6.931940000000000,79.847780000000000
114,579,USD,Public,increasing,no,no,5/8"",0.990000000000000,Columbia,South Carolina,United States,34.000709999999998,-81.034809999999993
115,103,USD,Public,increasing,no,Yes,5/8"",1.600000000000000,Columbus,Ohio,United States,39.961179999999999,-82.998790000000000
116,235,DKK, ,linear,no,no,2.5m3 per year (meter capacity),3.000000000000000,Copenhagen,Capital Region,Denmark,55.675939999999997,12.565530000000001
117,564,EUR,Private,increasing,no,no, ,1.450000000000000,Córdoba,Andalusia,Spain,37.891550000000002,-4.772750000000000
118,207,EUR, ,n/a,no,no, ,0.000000000000000,Cork,Munster,Ireland,51.897970000000001,-8.470610000000001
119,355,XOF,Public,increasing,yes,no,15mm,0.780000000000000,Cotonou,Littoral,Benin,6.365360000000000,2.418330000000000
120,534,ANG,Private,increasing,yes,no, ,5.880000000000000,Curaçao, ,Curaçao,12.108400000000000,-68.933539999999994
121,286,BRL,PPP,increasing,no,no, ,1.350000000000000,Curitiba,Paraná,Brazil,-25.427779999999998,-49.273060000000001
122,179,KRW,Public,linear,no,no,13mm,0.660000000000000,Daegu,Daegu,South Korea,35.870280000000001,128.591109999999986
123,181,KRW,Public,increasing,no,no,15mm,0.590000000000000,Daejeon,Daejeon,South Korea,36.321390000000001,127.419719999999998
124,287,XOF, ,increasing,no,no,15mm,0.630000000000000,Dakar,Dakar,Senegal,14.693700000000000,-17.444060000000000
125,303,CNY,Public,increasing,no,no, ,0.330000000000000,Dalian,Liaoning,China,38.912219999999998,121.602220000000003
126,106,USD,Public,increasing,no,no,5/8"",0.850000000000000,Dallas,Texas,United States,32.783059999999999,-96.806669999999997
127,74,SYP,Public,increasing,yes,no, ,0.980000000000000,Damascus,Dimashq,Syria,33.510199999999998,36.291280000000000
128,304,PHP,Public,increasing,yes,no,3/8"",0.200000000000000,Davao,Davao,Philippines,7.073060000000000,125.612780000000001
129,211,HUF,Public,linear,no,no,13-20mm,1.010000000000000,Debrecen,Hajdú-Bihar,Hungary,47.533329999999999,21.633330000000001
130,94,USD,Public,increasing,no,Yes, ,1.670000000000000,Denver,Colorado,United States,39.739150000000002,-104.984700000000004
131,335,USD,public,decreasing,no,Yes,5/8"",1.640000000000000,Des Moines,Iowa,United States,41.600540000000002,-93.609110000000001
132,93,USD,Public,linear,no,Yes,5/8"",1.390000000000000,Detroit,Michigan,United States,42.331429999999997,-83.045749999999998
133,258,BDT, ,linear,no,no, ,0.150000000000000,Dhaka,Dhaka,Bangladesh,23.710400000000000,90.407439999999994
134,478,USD, ,increasing,yes,no, ,0.520000000000000,Dili,Díli,Timor-Leste,-8.558610000000000,125.573610000000002
135,174,MXN,Public,increasing,yes,no, ,0.860000000000000,Distrito Federal (Mexico City),Mexico City,Mexico,19.428470000000001,-99.127660000000006
136,129,TRY,Public,linear,yes,no, ,0.490000000000000,Diyarbakir,Diyarbakır,Turkey,37.913629999999998,40.217210000000001
137,511,DJF, ,increasing,no,no,15mm,0.780000000000000,Djibouti,Djibouti,Djibouti,11.589010000000000,43.145029999999998
138,566,UAH,Public,linear,no,no, ,0.440000000000000,Dnipro,Dnipropetrovsk,Ukraine,48.459299999999999,35.038649999999997
139,55,QAR,Public,increasing,yes,no, ,1.510000000000000,Doha,Baladīyat ad Dawḩah,Qatar,25.285450000000001,51.530960000000000
140,261,CNY,Public,increasing,no,no, ,0.250000000000000,Dongguan,Guangdong,China,23.017969999999998,113.748660000000001
141,223,EUR, ,linear,no,Yes,Qn 2.5,3.360000000000000,Dortmund,North Rhine-Westphalia,Germany,51.514940000000003,7.466000000000000
142,357,XAF,Private,increasing,yes,no,15mm,0.690000000000000,Douala,Littoral,Cameroon,4.048270000000000,9.704280000000001
143,472,USD,Public,linear,no,no, ,1.970000000000000,Dover,Delaware,United States,39.158169999999998,-75.524370000000005
144,558,EUR,Private,linear,no,Yes, ,2.470000000000000,Dresden,Saxony,Germany,51.050890000000003,13.738320000000000
145,77,AED, ,increasing,yes,no, ,2.610000000000000,Dubai,Dubai,UAE,25.065700000000000,55.171280000000003
146,206,EUR, ,n/a,no,no, ,0.000000000000000,Dublin,Leinster,Ireland,53.333060000000003,-6.248890000000000
147,387,ZAR, ,increasing,no,no, ,1.870000000000000,Durban,KwaZulu-Natal,South Africa,-29.857900000000001,31.029199999999999
148,376,TJS,Public,linear,no,no, ,0.050000000000000,Dushanbe,Dushanbe,Tajikistan,38.535750000000000,68.779049999999998
149,220,EUR, ,linear,no,Yes, ,2.740000000000000,Düsseldorf,North Rhine-Westphalia,Germany,51.221719999999998,6.776160000000000
150,241,CAD,Public,increasing,no,Yes,5/8"",1.930000000000000,Edmonton,Alberta,Canada,53.550139999999999,-113.468710000000002
151,109,USD,Public,increasing,no,Yes,<1"",1.430000000000000,El Paso,Texas,United States,31.758720000000000,-106.486930000000001
152,563,TRY,Public,linear,no,no, ,0.380000000000000,Eskisehir,Eskişehir,Turkey,39.776670000000003,30.520560000000000
153,233,EUR, ,linear,no,Yes, ,1.960000000000000,Espoo,Uusimaa,Finland,60.205199999999998,24.652200000000001
154,525,MAD,Public,increasing,no,no, ,0.600000000000000,Essaouira,Marrakesh-Safi,Morocco,31.512499999999999,-9.770000000000000
155,222,EUR, ,linear,no,Yes,Qn 2.5,3.580000000000000,Essen,North Rhine-Westphalia,Germany,51.456569999999999,7.012280000000000
156,447,PKR,Public,increasing,no,no, ,0.060000000000000,Faisalabad,Punjab,Pakistan,31.415540000000000,73.089690000000004
157,336,USD,public,decreasing,no,Yes,5/8"",1.160000000000000,Fargo,North Dakota,United States,46.877189999999999,-96.789800000000000
158,267,INR,Public,increasing,no,no,20mm,0.050000000000000,Faridabad,Haryana,India,28.411239999999999,77.313159999999996
159,98,USD,Public,increasing,no,no,5/8"",1.560000000000000,Fort Worth,Texas,United States,32.725409999999997,-97.320849999999993
160,416,CNY,Private,increasing,no,no, ,0.280000000000000,Foshan - Chancheng,Guangdong,China,23.026769999999999,113.131479999999996
161,417,CNY,Private,increasing,no,no, ,0.220000000000000,Foshan - Gaoming,Guangdong,China,23.026769999999999,113.131479999999996
162,418,CNY,Private,increasing,no,no, ,0.270000000000000,Foshan - Nanhai,Guangdong,China,23.026769999999999,113.131479999999996
163,419,CNY,Private,increasing,no,no, ,0.250000000000000,Foshan - Sanshui,Guangdong,China,23.026769999999999,113.131479999999996
164,420,CNY,Private,increasing,no,no, ,0.270000000000000,Foshan - Shunde,Guangdong,China,23.026769999999999,113.131479999999996
165,215,EUR, ,linear,no,Yes, ,2.420000000000000,Frankfurt,Hesse,Germany,50.115519999999997,8.684170000000000
166,573,USD,Public,linear,no,no,3/4"",1.510000000000000,Fresno,California,United States,36.747729999999997,-119.772369999999995
167,186,JPY,Public,increasing,no,no, ,1.200000000000000,Fukuoka,Fukuoka,Japan,33.600000000000001,130.416670000000011
168,567,CNY,Public,increasing,no,no, ,0.300000000000000,Fuzhou,Fujian,China,26.061389999999999,119.306110000000004
169,8,BWP,Public,increasing,no,no, ,1.070000000000000,Gaborone,Gaborone,Botswana,-24.654509999999998,25.908590000000000
170,128,TRY,Public,increasing,no,no, ,0.820000000000000,Gaziantep,Gaziantep,Turkey,37.059440000000002,37.382500000000000
171,151,PLN,Private,linear,no,no, ,1.220000000000000,Gdansk,Pomerania,Poland,54.352049999999998,18.646370000000001
172,134,CHF, ,decreasing,no,no, ,2.650000000000000,Geneva,Geneva,Switzerland,46.202219999999997,6.145690000000000
173,203,EUR, ,increasing,no,no, ,1.510000000000000,Genova,Liguria,Italy,44.404780000000002,8.944390000000000
174,246,EUR, ,increasing,no,no, ,2.970000000000000,Gent,Flanders,Belgium,51.049999999999997,3.716670000000000
175,381,MYR, ,increasing,no,no, ,0.050000000000000,George Town (Penang),Penang,Malaysia,5.411230000000000,100.335430000000002
176,433,KYD,Public,increasing,no,no,20mm,4.220000000000000,"George Town, Grand Cayman",Grand Cayman,Cayman Islands (UK),19.286600000000000,-81.374359999999996
177,385,GYD,Public,linear,no,no, ,0.450000000000000,"Georgetown, Guyana",Demerara-Mahaica,Guyana,6.804480000000000,-58.155270000000002
178,462,USD,Public,Increasing,no,Yes,5/8"",1.500000000000000,"Georgetown, TX",Texas,United States,30.632690000000000,-97.677229999999994
179,457,GBP,Private,increasing,yes,no, ,6.690000000000000,Gibraltar, ,United Kingdom,36.144739999999999,-5.352570000000000
180,115,GBP,Public,decreasing,no,Yes,20mm,2.470000000000000,Glasgow,Scotland,United Kingdom,55.865150000000000,-4.257630000000000
181,136,SEK, ,linear,no,Yes,Småhus QN 2.5,1.580000000000000,Gothenburg,Västra Götaland,Sweden,57.707160000000002,11.966790000000000
182,249,EUR, ,linear,no,no,<50DN,2.910000000000000,Graz,Styria,Austria,47.066670000000002,15.449999999999999
183,168,MXN,Public,increasing,no,no, ,0.690000000000000,Guadalajara,Jalisco,Mexico,20.666820000000001,-103.391819999999996
184,17,CNY,Public,increasing,no,no, ,0.290000000000000,Guangzhou,Guangdong,China,23.116669999999999,113.250000000000000
185,431,GTQ,Public,increasing,no,no, ,0.310000000000000,Guatemala City,Guatemala,Guatemala,14.640720000000000,-90.513270000000006
186,20,USD, ,increasing,no,no,1/2"",0.410000000000000,Guayaquil,Guayas,Ecuador,-2.196160000000000,-79.886210000000005
187,450,PKR,Public,fixed,no,no, ,0.040000000000000,Gujranwala,Punjab,Pakistan,32.155670000000001,74.187049999999999
188,305,INR,Public,fixed,no,no,15mm,0.140000000000000,Gwalior,Madhya Pradesh,India,26.229830000000000,78.173370000000006
189,178,KRW,Public,increasing,no,no,13mm,0.650000000000000,Gwangju,Gwangju,South Korea,35.154719999999998,126.915559999999999
190,503,ILS,Public,increasing,yes,no, ,2.080000000000000,Haifa,Haifa,Israel,32.818410000000000,34.988500000000002
191,568,CNY,PPP,increasing,no,no, ,0.280000000000000,Haikou,Hainan,China,20.045829999999999,110.341669999999993
192,218,EUR, ,linear,no,Yes,1.5m3/hr (flow rate),2.350000000000000,Hamburg,Hamburg,Germany,53.575319999999998,10.015340000000000
193,584,CAD,Private,linear,no,no,15mm,1.720000000000000,Hamilton,Hamilton city,Bermuda (UK),32.294899999999998,-64.783029999999997
194,440,USD,Public,linear,yes,no,1/2"",6.060000000000000,Hamilton,Hamilton city,Bermuda (UK),32.294899999999998,-64.783029999999997
195,16,CNY,Public,increasing,no,no, ,0.280000000000000,Hangzhou,Zhejiang,China,30.293650000000000,120.161420000000007
196,85,VND, ,increasing,no,no, ,0.290000000000000,Hanoi,Hanoi,Vietnam,21.024500000000000,105.841170000000005
197,559,EUR,Private,increasing,no,Yes, ,2.500000000000000,Hanover,Lower Saxony,Germany,52.370519999999999,9.733219999999999
198,383,ZWL,Public,increasing,no,no, ,0.270000000000000,Harare,Harare,Zimbabwe,-17.827719999999999,31.053370000000001
199,306,CNY,Public,increasing,no,no, ,0.370000000000000,Harbin,Heilongjiang,China,45.750000000000000,126.650000000000006
200,529,SLS, ,linear,yes,no, ,1.730000000000000,Hargeisa,Woqooyi Galbeed,Somaliland,9.563056000000000,44.067500000000003
201,459,USD,public,linear,no,no, ,2.230000000000000,Hartford,Connecticut,United States,41.763710000000003,-72.685090000000002
202,19,CUP,Public,increasing,no,no, ,0.010000000000000,Havana,Havana,Cuba,23.133019999999998,-82.383039999999994
203,569,CNY,Public,increasing,no,no, ,0.300000000000000,Hefei,Anhui,China,31.863890000000001,117.280829999999995
204,234,EUR, ,linear,no,Yes, ,1.960000000000000,Helsinki,Uusimaa,Finland,60.169519999999999,24.935449999999999
205,530,AFN, ,linear,yes,no,1/2"",0.400000000000000,Herat,Herat,Afghanistan,34.348170000000003,62.199669999999998
206,194,JPY,Public,increasing,no,no, ,0.890000000000000,Hiroshima,Hiroshima,Japan,34.399999999999999,132.449999999999989
207,84,VND, ,increasing,no,no, ,0.250000000000000,Ho Chi Minh City,Ho Chi Minh,Vietnam,10.823020000000000,106.629649999999998
208,12,CNY,Public,increasing,no,no, ,0.580000000000000,Hong Kong,Central and Western,Hong Kong,22.278320000000001,114.174689999999998
209,496,SBD, ,increasing,no,no, ,0.780000000000000,Honiara,Guadalcanal,Solomon Islands,-9.433330000000000,159.949999999999989
210,275,USD,Public,increasing,no,no, ,1.780000000000000,Honolulu,Hawaii,United States,21.306940000000001,-157.858329999999995
211,105,USD,Public,increasing,no,no,5/8"",1.690000000000000,Houston,Texas,United States,29.763280000000002,-95.363270000000000
212,265,INR,Public,increasing,no,no,1/2"",0.160000000000000,Hyderabad,Telangana,India,17.384049999999998,78.456360000000004
213,180,KRW,Public,increasing,no,no,15mm,0.600000000000000,Incheon,Incheon,South Korea,37.456460000000000,126.705150000000003
214,97,USD,Public,linear,no,no,5/8"",1.880000000000000,Indianapolis,Indiana,United States,39.768380000000001,-86.158040000000000
215,411,MYR,Public,increasing,no,no, ,0.100000000000000,Ipoh,Perak,Malaysia,4.584100000000000,101.082899999999995
216,369,PKR,Public,increasing,yes,no, ,0.010000000000000,Islamabad,Islamabad,Pakistan,33.721480000000000,73.043289999999999
217,123,TRY,Public,increasing,no,no, ,0.740000000000000,Istanbul,Istanbul,Turkey,41.013840000000002,28.949660000000002
218,546,RUB,Public,linear,no,no, ,0.370000000000000,Izhevsk,Udmurtiya Republic,Russia,56.849760000000003,53.204479999999997
