OBJECTID,Join_Count,TARGET_FID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ph,SpecGrav,TDS_mgL,Temp_C,Shape_Length,Shape_Area,IDField
18,297,18,48,243,01383907,0500000US48243,48243,Jeff Davis,06,5865172230.000000000000000,206206.000000000000000,7.495160142348759,,303.703644107744026,18.931192660550458,3.434625989485507,0.551423098226336,18
19,12,19,55,061,01581090,0500000US55061,55061,Kewaunee,06,886951858.000000000000000,1921336271.000000000000000,7.745454545454546,,322.389966666666680,9.175000000000001,1.345675898021860,0.100748299610889,19
20,108,20,05,051,00066855,0500000US05051,05051,Garland,06,1755290360.000000000000000,147383937.000000000000000,6.802970297029703,,214.040542592592601,21.712380952380951,1.997393388503522,0.186891552186563,20
21,3,21,06,109,00277319,0500000US06109,06109,Tuolumne,06,5752079372.000000000000000,138722707.000000000000000,7.066666666666666,,175.819299999999998,20.166666666666668,4.469663163794551,0.604440787119674,21
22,14,22,17,093,00424248,0500000US17093,17093,Kendall,06,829468028.000000000000000,5136619.000000000000000,7.257272727272729,,455.064007142857122,13.354545454545452,1.209085726264089,0.089938708854602,22
23,108,23,20,133,00485030,0500000US20133,20133,Neosho,06,1480111173.000000000000000,16369480.000000000000000,7.193442622950820,1.020000000000000,1681.924307407407696,22.199749999999995,1.572246885633908,0.152566558927918,23
24,67,24,19,083,00465230,0500000US19083,19083,Hardin,06,1474505075.000000000000000,1776735.000000000000000,7.310468750000001,,428.136728358208927,13.383673469387757,1.690092961618197,0.161430140336762,24
25,60,25,27,109,00659500,0500000US27109,27109,Olmsted,06,1692581423.000000000000000,3505507.000000000000000,7.200000000000002,,331.539778333333402,11.112068965517240,1.942213459961835,0.190340252740986,25
26,10,26,27,087,00659488,0500000US27087,27087,Mahnomen,06,1444868073.000000000000000,64851531.000000000000000,7.340000000000001,,588.089680000000044,10.680000000000001,1.727940498635464,0.179516261608284,26
27,23,27,31,009,00835827,0500000US31009,31009,Blaine,06,1840673980.000000000000000,9443894.000000000000000,7.427272727272728,,149.652173913043470,13.521739130434780,1.851350860164045,0.200502741249082,27
28,56,28,27,153,00659521,0500000US27153,27153,Todd,06,2447446073.000000000000000,89448980.000000000000000,7.364285714285712,,330.714323214285628,10.478571428571428,2.186789646103517,0.294942767669361,28
29,30,29,42,113,01213687,0500000US42113,42113,Sullivan,06,1165338428.000000000000000,6617028.000000000000000,7.088461538461536,,9393.100000000000364,14.587999999999999,1.523039757772995,0.126377331035394,29
30,246,30,46,035,01266980,0500000US46035,46035,Davison,06,1128284964.000000000000000,3404556.000000000000000,7.607246376811597,,1704.510991463414030,12.264444444444447,1.418159974109131,0.126369491236715,30
31,9,31,48,397,01383984,0500000US48397,48397,Rockwall,06,329213365.000000000000000,56068892.000000000000000,7.750000000000000,,866.902555555555523,20.524999999999999,0.777541066766567,0.037138101593428,31
32,103,32,31,111,00835877,0500000US31111,31111,Lincoln,06,6641072810.000000000000000,28449819.000000000000000,7.556310679611650,1.030000000000000,2434.414735922330237,15.452222222222222,3.482725531569339,0.714771293585060,32
33,121,33,48,265,01383918,0500000US48265,48265,Kerr,06,2857601859.000000000000000,10247474.000000000000000,7.454793388429755,,564.763023140495875,21.992553191489364,2.590012202138039,0.268935762834401,33
34,24,34,31,117,00835881,0500000US31117,31117,McPherson,06,2224733580.000000000000000,2680669.000000000000000,7.494999999999999,,187.504495833333323,13.423529411764706,2.082879816645785,0.240684120214139,34
35,60,35,46,069,01266984,0500000US46069,46069,Hyde,06,2229019815.000000000000000,14541547.000000000000000,7.575000000000000,1.000000000000000,1352.621130000000221,15.556666666666667,2.138121066841205,0.254161090323307,35
36,214,36,48,259,01383915,0500000US48259,48259,Kendall,06,1715747625.000000000000000,1496797.000000000000000,7.440384615384613,,645.026046261682382,22.017391304347825,1.558382062140699,0.159982146407838,36
37,640,37,48,031,01383801,0500000US48031,48031,Blanco,06,1836948539.000000000000000,10818163.000000000000000,7.332701863354037,,738.849444531250242,22.141249999999996,1.683092234310516,0.173431234654777,37
38,141,38,01,003,00161527,0500000US01003,01003,Baldwin,06,4117546676.000000000000000,1133055836.000000000000000,6.325547445255476,1.100000000000000,1388.500763120567626,21.675199999999997,4.082501289733015,0.410145711781664,38
39,90,39,01,059,00161555,0500000US01059,01059,Franklin,06,1641841406.000000000000000,32643981.000000000000000,6.663333333333334,,313.604051111111062,16.141975308641975,1.779946603601984,0.164580956976387,39
40,55,40,08,057,00198144,0500000US08057,08057,Jackson,06,4179530258.000000000000000,18750017.000000000000000,8.025333333333331,1.007500000000000,6900.745454545454777,11.700000000000001,3.312725871603700,0.446930235274952,40
41,11,41,19,131,00465254,0500000US19131,19131,Mitchell,06,1215049039.000000000000000,1118415.000000000000000,7.459999999999999,,329.565563636363606,10.100000000000000,1.515184845858300,0.135029913563781,41
42,95,42,20,019,00484979,0500000US20019,20019,Chautauqua,06,1654694134.000000000000000,15243776.000000000000000,7.270000000000000,1.060833333333333,13826.569772631579326,19.301562499999999,1.725966799379356,0.169234038119640,42
43,17,43,26,121,01623003,0500000US26121,26121,Muskegon,06,1305064357.000000000000000,2476380060.000000000000000,7.726666666666667,1.195000000000000,40267.439929411768389,13.786666666666665,1.905795317704020,0.151413633573179,43
44,117,44,35,031,00929107,0500000US35031,35031,McKinley,06,14117193197.000000000000000,13684636.000000000000000,7.901222222222223,1.008823529411765,2897.725962393162263,20.596274509803926,5.644149299830714,1.405373422816920,44
45,207,45,46,033,01265788,0500000US46033,46033,Custer,06,4032473517.000000000000000,5481083.000000000000000,7.302127659574471,1.010000000000000,741.672804347826286,12.689553072625705,3.424583008638563,0.450298763936868,45
46,240,46,48,111,01383841,0500000US48111,48111,Dallam,06,3893095082.000000000000000,5180577.000000000000000,7.652478632478632,1.100000000000000,997.760747916666674,18.544090909090901,2.647571944573401,0.391182824118996,46
47,102,47,29,055,00758482,0500000US29055,29055,Crawford,06,1923005924.000000000000000,3306284.000000000000000,7.472164948453609,,216.183066666666718,11.912903225806451,1.894333689552275,0.197484656861320,47
48,47,48,05,037,00066848,0500000US05037,05037,Cross,06,1596421809.000000000000000,15344835.000000000000000,7.475000000000001,,390.107089361702151,17.773809523809522,1.680459254865937,0.159785191113689,48
49,137,49,06,103,01692767,0500000US06103,06103,Tehama,06,7638228750.000000000000000,33767783.000000000000000,7.283088235294114,,218.969631386861352,18.960606060606061,4.737407219419252,0.811951452464247,49
50,0,50,06,105,00277317,0500000US06105,06105,Trinity,06,8234265085.000000000000000,73407950.000000000000000,,,,,5.525727760364434,0.884282402545710,50
51,112,51,16,063,00395624,0500000US16063,16063,Lincoln,06,3111517520.000000000000000,11588561.000000000000000,7.570277777777780,,222.284825892857185,14.673394495412843,2.628270634103293,0.344529695419687,51
52,2,52,18,137,00450385,0500000US18137,18137,Ripley,06,1156236795.000000000000000,4237459.000000000000000,7.300000000000000,,413.452199999999948,,1.392164562421718,0.120748004609050,52
53,129,53,20,081,00485328,0500000US20081,20081,Haskell,06,1495770085.000000000000000,910409.000000000000000,7.542800000000002,1.086428571428572,15332.924888372092028,18.030776699029126,1.571606235070767,0.152442763516147,53
54,88,54,20,111,00485020,0500000US20111,20111,Lyon,06,2194985525.000000000000000,20534528.000000000000000,7.086666666666667,1.045000000000000,3550.450004545455158,14.023188405797102,1.952203507990159,0.228826970217297,54
55,10,55,17,139,01784885,0500000US17139,17139,Moultrie,06,870123798.000000000000000,22102741.000000000000000,7.047000000000000,,462.492630000000020,14.537000000000001,1.365815310462663,0.093579914939916,55
56,21,56,28,115,00695803,0500000US28115,28115,Pontotoc,06,1289201714.000000000000000,8437676.000000000000000,7.595238095238095,,274.476190476190482,21.319999999999997,1.450437574261976,0.126890255912524,56
57,35,57,29,061,00758485,0500000US29061,29061,Daviess,06,1458906359.000000000000000,14913881.000000000000000,7.314285714285715,,1140.762265714285604,18.321739130434782,1.610566162549394,0.155871188099773,57
58,70,58,37,151,01008580,0500000US37151,37151,Randolph,06,2026195914.000000000000000,19801097.000000000000000,6.744285714285712,,168.132522857142874,11.502857142857144,1.817311926822777,0.203858944291513,58
59,17,59,39,045,01074035,0500000US39045,39045,Fairfield,06,1306415009.000000000000000,10754493.000000000000000,7.097499999999999,1.115000000000000,39895.470588235293690,13.350000000000000,1.731505716337599,0.138569114436998,59
60,68,60,40,059,01101817,0500000US40059,40059,Harper,06,2691041192.000000000000000,5259447.000000000000000,6.963582089552238,1.113529411764706,85670.542997058830224,16.470833333333335,2.148044474040272,0.272181704737340,60
61,379,61,48,329,01383950,0500000US48329,48329,Midland,06,2331647563.000000000000000,4520751.000000000000000,7.343899371069178,1.094307692307693,27283.463535620052426,21.537277486910998,1.893827845549978,0.222686533398719,61
62,25,62,54,091,01689856,0500000US54091,54091,Taylor,06,447475055.000000000000000,7532835.000000000000000,6.870833333333334,,3569.455408000000261,15.922727272727274,0.925792435091745,0.047273721508795,62
63,354,63,48,021,01383796,0500000US48021,48021,Bastrop,06,2300370292.000000000000000,19079348.000000000000000,7.199056047197647,1.040000000000000,1326.244388418079097,25.031578947368413,1.830509929696320,0.216891961716471,63
64,155,64,48,095,01383833,0500000US48095,48095,Concho,06,2547914009.000000000000000,25740025.000000000000000,7.373137254901960,1.057500000000000,10139.479485161287812,22.406185567010315,2.138497484307940,0.243873958023887,64
65,2,65,51,685,01498431,0500000US51685,51685,Manassas Park,25,6538719.000000000000000,616.000000000000000,7.400000000000000,,473.728150000000028,15.250000000000000,0.148769230193543,0.000513515187858,65
66,0,66,51,570,01498420,0500000US51570,51570,Colonial Heights,25,19475232.000000000000000,766910.000000000000000,,,,,0.230052734724457,0.002050531159037,66
67,12,67,18,005,00451683,0500000US18005,18005,Bartholomew,06,1053901037.000000000000000,6782908.000000000000000,7.536363636363635,,422.061708333333343,14.090909090909092,1.398612419320491,0.110668913709507,67
68,3,68,18,031,00450345,0500000US18031,18031,Decatur,06,964946090.000000000000000,1955470.000000000000000,7.099999999999999,,427.224633333333315,15.199999999999998,1.314877498942608,0.100878289326468,68
69,23,69,19,023,00465201,0500000US19023,19023,Butler,06,1502553961.000000000000000,4191852.000000000000000,7.323913043478260,,386.669769565217450,12.873333333333333,1.645637666368345,0.165644834464345,69
70,213,70,20,073,00485003,0500000US20073,20073,Greenwood,06,2961143633.000000000000000,24145021.000000000000000,7.133145161290323,1.059880952380951,40839.744322535210813,20.692710280373824,2.260821806470762,0.305465051293333,70
71,29,71,17,049,00424226,0500000US17049,17049,Effingham,06,1239970330.000000000000000,3183217.000000000000000,6.685714285714285,1.085000000000000,64096.395593103443389,16.910000000000004,1.498200113274065,0.129503185138278,71
72,62,72,19,123,00465250,0500000US19123,19123,Mahaska,06,1478527855.000000000000000,6564805.000000000000000,7.272580645161292,,1735.267311290322368,13.224390243902443,1.614037929277972,0.159822711421286,72
73,21,73,26,155,01623018,0500000US26155,26155,Shiawassee,06,1375178357.000000000000000,25853173.000000000000000,7.589999999999998,1.200000000000000,16558.194809523811273,11.900000000000000,1.584852310332595,0.154232347938163,73
74,151,74,31,185,00835914,0500000US31185,31185,York,06,1482793604.000000000000000,8595508.000000000000000,7.011920529801327,,353.028358278145561,13.265562913907283,1.611840244477130,0.159379327373258,74
75,13,75,26,165,01623023,0500000US26165,26165,Wexford,06,1463148723.000000000000000,27182043.000000000000000,7.787500000000001,1.170000000000000,115005.993799999996554,10.300000000000001,1.666323050412181,0.168031297071086,75
76,80,76,38,103,01034204,0500000US38103,38103,Wells,06,3290909635.000000000000000,51139162.000000000000000,7.904615384615385,1.060000000000000,3187.737500000000182,9.609090909090908,2.646950894838155,0.399717108893581,76
77,11,77,39,147,01074086,0500000US39147,39147,Seneca,06,1427151733.000000000000000,4576816.000000000000000,7.296666666666667,1.127500000000000,107099.454545454544132,12.233333333333334,1.691885206835367,0.153468436289519,77
78,54,78,39,171,01074097,0500000US39171,39171,Williams,06,1089503871.000000000000000,6299797.000000000000000,7.446153846153847,,530.809729629629601,12.168627450980393,1.472981065617486,0.118332807348670,78
79,31,79,31,101,00835872,0500000US31101,31101,Keith,06,2749531885.000000000000000,124672175.000000000000000,7.515483870967743,1.110000000000000,6770.718712903226333,14.771999999999998,2.389982074543636,0.308009897117487,79
80,243,80,48,125,01383848,0500000US48125,48125,Dickens,06,2335454676.000000000000000,9057848.000000000000000,7.432966101694912,1.080000000000000,2096.791524691358063,17.272850678733032,1.918013932419353,0.228125008478513,80
81,69,81,36,049,00974123,0500000US36049,36049,Lewis,06,3301307118.000000000000000,39612945.000000000000000,6.824637681159419,,328.759928985507258,11.362499999999999,2.670582893317995,0.373611410231824,81
82,93,82,54,047,01689162,0500000US54047,54047,McDowell,06,1381646841.000000000000000,3733280.000000000000000,7.246818181818179,,1514.201448387096889,16.924418604651162,1.894728574965058,0.140905364451545,82
83,38,83,39,143,01074084,0500000US39143,39143,Sandusky,06,1057893266.000000000000000,23971931.000000000000000,7.213888888888889,1.000000000000000,998.750723684210470,12.354545454545454,1.640052646296191,0.116468561044229,83
84,112,84,40,011,01101793,0500000US40011,40011,Blaine,06,2404605814.000000000000000,26851760.000000000000000,7.332710280373838,1.015333333333333,4430.545953571428072,21.755974025974030,2.078231707097353,0.242644803942289,84
85,58,85,35,011,00933054,0500000US35011,35011,De Baca,06,6016819484.000000000000000,29089486.000000000000000,7.621052631578948,,1806.066920689654808,22.907017543859649,3.451866775923278,0.592105073265212,85
86,87,86,48,417,01383994,0500000US48417,48417,Shackelford,06,2367989254.000000000000000,3268209.000000000000000,7.498620689655174,1.180000000000000,4347.137931034482790,22.291304347826088,1.916538532570412,0.228228687031524,86
87,263,87,48,235,01383903,0500000US48235,48235,Irion,06,2723485996.000000000000000,176317.000000000000000,7.554606299212598,1.054166666666666,8106.764258555132983,21.796172248803835,2.047743330357577,0.257554437274289,87
88,115,88,55,073,01581096,0500000US55073,55073,Marathon,06,4002224342.000000000000000,80462463.000000000000000,6.816666666666666,,259.857056521739310,14.854782608695652,3.056515556546386,0.465196723727361,88
89,151,89,54,067,01550040,0500000US54067,54067,Nicholas,06,1675324341.000000000000000,19580622.000000000000000,6.435616438356163,1.130000000000000,2741.004466225165743,15.843918918918920,2.271755101385240,0.174530186370252,89
90,58,90,55,107,01581114,0500000US55107,55107,Rusk,06,2366092053.000000000000000,44813690.000000000000000,6.898148148148149,,179.000493103448264,12.205357142857139,2.417257481814353,0.276871409056609,90
91,106,91,31,081,00835862,0500000US31081,31081,Hamilton,06,1403509085.000000000000000,7360264.000000000000000,7.017857142857141,,451.456616037735955,13.742857142857142,1.667501824176147,0.150809461102766,91
92,12,92,31,005,00835825,0500000US31005,31005,Arthur,06,1852759729.000000000000000,7644718.000000000000000,7.390909090909092,,3505.416666666666515,13.722222222222221,1.851792904172104,0.201001993792680,92
93,306,93,48,163,01383867,0500000US48163,48163,Frio,06,2935753507.000000000000000,2193622.000000000000000,7.232230215827341,1.011666666666666,1990.236036928104340,29.520731707317072,2.110961474412485,0.271942064316104,93
94,20,94,49,031,01448029,0500000US49031,49031,Piute,06,1964345863.000000000000000,20285697.000000000000000,7.533333333333332,,247.267364999999984,13.621052631578948,2.323143656456054,0.204845372776152,94
95,84,95,55,119,01581119,0500000US55119,55119,Taylor,06,2525318793.000000000000000,24686414.000000000000000,7.160714285714285,,178.855933333333326,11.023456790123456,2.460104114466056,0.292570450243567,95
96,3,96,31,171,00835907,0500000US31171,31171,Thomas,06,1846403705.000000000000000,2028433.000000000000000,7.200000000000000,,131.000000000000000,13.166666666666666,1.849576531329181,0.200639193337200,96
97,3,97,01,061,00161556,0500000US01061,01061,Geneva,06,1487897666.000000000000000,11578163.000000000000000,7.900000000000001,,546.333333333333371,25.500000000000000,1.824606673782341,0.141450520100132,97
98,184,98,08,017,00198124,0500000US08017,08017,Cheyenne,06,4605713965.000000000000000,8166129.000000000000000,7.215151515151516,1.023750000000000,3816.050394021738157,19.062387096774202,3.109624419320561,0.477279258120465,98
99,71,99,20,091,00485010,0500000US20091,20091,Johnson,06,1226647559.000000000000000,16351084.000000000000000,7.274999999999999,,2281.760563380281837,14.243243243243244,1.520681775714007,0.129075683097763,99
100,8,100,30,067,01720027,0500000US30067,30067,Park,06,7258365042.000000000000000,27885027.000000000000000,7.085714285714285,,755.500000000000000,9.600000000000000,4.902591705915855,0.837391114619717,100
101,170,101,31,029,00835836,0500000US31029,31029,Chase,06,2316533447.000000000000000,7978172.000000000000000,7.606790123456794,1.000000000000000,314.403247647058890,14.962820512820505,2.110804300676514,0.246203093222632,101
102,0,102,41,015,01155129,0500000US41015,41015,Curry,06,4217488409.000000000000000,934615927.000000000000000,,,,,4.062096504571940,0.463121006006522,102
103,138,103,42,077,01209182,0500000US42077,42077,Lehigh,06,894071856.000000000000000,7809973.000000000000000,7.380740740740740,,199.240748550724618,14.100961538461545,1.464712695760437,0.095886155039687,103
104,11,104,42,023,01213663,0500000US42023,42023,Cameron,06,1026233358.000000000000000,5660230.000000000000000,7.562500000000000,,162.272727272727280,10.333333333333334,1.492759582904524,0.111061971529066,104
105,280,105,48,075,01383823,0500000US48075,48075,Childress,06,1803954628.000000000000000,44560655.000000000000000,7.120241935483872,,3186.362551785714459,20.110204081632652,1.706912347489401,0.181541107697450,105
106,214,106,01,057,00161554,0500000US01057,01057,Fayette,06,1625693290.000000000000000,4330881.000000000000000,6.715789473684207,1.021428571428571,1792.939442056074085,19.997560975609751,1.837304950061439,0.158594358049010,106
107,83,107,06,069,00277299,0500000US06069,06069,San Benito,06,3596590995.000000000000000,4719296.000000000000000,8.020731707317074,,948.434616867470027,14.407407407407407,3.401378496519802,0.363335966876727,107
108,101,108,31,011,00835828,0500000US31011,31011,Boone,06,1778166040.000000000000000,1718583.000000000000000,7.215841584158414,,225.939720792079157,12.699999999999999,1.794705732158186,0.192717736334879,108
109,0,109,51,840,01789077,0500000US51840,51840,Winchester,25,23809490.000000000000000,54462.000000000000000,,,,,0.209831387335640,0.002402814153340,109
110,156,110,46,039,01265781,0500000US46039,46039,Deuel,06,1612886139.000000000000000,35935418.000000000000000,7.345945945945948,,960.885015384615372,11.281481481481482,1.730788239716336,0.187536112518220,110
111,305,111,48,441,01384006,0500000US48441,48441,Taylor,06,2371228263.000000000000000,9760311.000000000000000,7.538178807947022,1.067500000000000,2465.375485573770675,18.616245487364623,1.917044256852680,0.228154041501462,111
112,16,112,51,157,01673976,0500000US51157,51157,Rappahannock,06,689900924.000000000000000,2142396.000000000000000,6.112499999999999,,150.000000000000000,14.812500000000000,1.170571448649039,0.071261293164168,112
113,120,113,20,181,00485053,0500000US20181,20181,Sherman,06,2735193251.000000000000000,548248.000000000000000,7.597118644067798,1.026666666666667,5292.406884166672171,15.717065217391305,2.184479493321339,0.285704684459892,113
114,25,114,19,073,00465225,0500000US19073,19073,Greene,06,1475303196.000000000000000,4255702.000000000000000,7.386000000000000,,736.547867999999994,12.537894736842105,1.621999530650322,0.160881007397520,114
115,25,115,28,101,00695773,0500000US28101,28101,Newton,06,1496636749.000000000000000,4525334.000000000000000,6.587500000000001,1.040000000000000,3172.599999999999909,19.394444444444446,1.522689405003733,0.143989079067833,115
116,34,116,41,023,01135851,0500000US41023,41023,Grant,06,11726925901.000000000000000,1893807.000000000000000,7.800000000000000,,202.326058823529422,18.829411764705878,5.899408780688782,1.326377271447283,116
117,68,117,08,007,00198119,0500000US08007,08007,Archuleta,06,3496708790.000000000000000,13743572.000000000000000,7.356249999999997,1.011666666666667,1967.147438235294203,17.040983606557376,2.776974956241510,0.356498675229867,117
118,39,118,16,021,00395159,0500000US16021,16021,Boundary,06,3285871995.000000000000000,24278857.000000000000000,7.204285714285713,,273.015915384615425,9.315384615384616,2.966622532189227,0.405103015799194,118
119,22,119,20,183,00484969,0500000US20183,20183,Smith,06,2319241776.000000000000000,3884267.000000000000000,7.540909090909091,1.030000000000000,4090.298572727272585,15.270588235294118,1.992322082515357,0.244074665183264,119
120,103,120,29,181,00758545,0500000US29181,29181,Ripley,06,1630498737.000000000000000,5443027.000000000000000,7.286407766990290,,251.619496116504905,22.651960784313729,1.731821234539487,0.164774418951473,120
121,86,121,36,099,00974147,0500000US36099,36099,Seneca,06,838403627.000000000000000,172828921.000000000000000,7.515294117647060,,790.718223255813768,19.128846153846155,1.633652677069641,0.111180084120982,121
122,124,122,41,033,01155133,0500000US41033,41033,Josephine,06,4244083284.000000000000000,5629241.000000000000000,7.011320754716979,,475.835412096774235,20.368141592920349,3.243599701196387,0.464967408516209,122
123,37,123,47,111,01639768,0500000US47111,47111,Macon,06,795498350.000000000000000,246690.000000000000000,7.054054054054054,,194.854448648648628,21.581081081081081,1.219516178696014,0.080017158009918,123
124,21,124,13,117,01673358,0500000US13117,13117,Forsyth,06,581585477.000000000000000,58452911.000000000000000,6.571428571428571,,136.544480952380951,23.794117647058822,1.133027301426398,0.062495499987343,124
125,17,125,13,255,00353055,0500000US13255,13255,Spalding,06,507595644.000000000000000,9399070.000000000000000,6.129411764705883,,135.823529411764696,18.857142857142858,1.134863499222703,0.050089404909798,125
126,35,126,19,105,00465241,0500000US19105,19105,Jones,06,1490857912.000000000000000,3768648.000000000000000,7.364705882352943,,386.305022857142887,12.520833333333334,1.630675874510100,0.162776982794903,126
127,38,127,19,101,00465239,0500000US19101,19101,Jefferson,06,1127999804.000000000000000,3524817.000000000000000,7.457894736842104,,1508.016934210526188,14.362499999999997,1.449527617192094,0.121214341646505,127
128,16,128,26,129,01623007,0500000US26129,26129,Ogemaw,06,1459466633.000000000000000,29641292.000000000000000,7.324999999999999,1.174000000000000,113450.191250000003492,11.133333333333333,1.662122383461150,0.167656816208371,128
129,77,129,27,083,00659487,0500000US27083,27083,Lyon,06,1850315129.000000000000000,18794794.000000000000000,7.417105263157900,,700.933101298701331,8.010810810810810,1.854928190194464,0.211492046704382,129
130,158,130,29,109,00758509,0500000US29109,29109,Lawrence,06,1584393360.000000000000000,4247256.000000000000000,7.358709677419357,,223.161214556961994,20.679729729729722,1.616285091181832,0.161067359600154,130
131,226,131,20,067,00485099,0500000US20067,20067,Grant,06,1488745972.000000000000000,871232.000000000000000,7.622588235294120,1.116666666666667,2591.429623008849376,17.136702127659575,1.570094094722691,0.152116805897256,131
132,16,132,13,265,00347654,0500000US13265,13265,Taliaferro,06,504031037.000000000000000,1915743.000000000000000,6.962499999999999,,159.457906250000008,14.214285714285714,1.233884691546573,0.049240727667994,132
133,30,133,17,103,00424253,0500000US17103,17103,Lee,06,1877336056.000000000000000,10634483.000000000000000,6.935833333333334,,335.782976666666684,12.707083333333335,2.054082695746439,0.204432621524701,133
134,44,134,19,065,00465221,0500000US19065,19065,Fayette,06,1892840952.000000000000000,1320706.000000000000000,7.303488372093025,,406.834945454545448,11.103846153846153,1.829270971892033,0.208494168038868,134
135,89,135,19,027,00465203,0500000US19027,19027,Carroll,06,1474835098.000000000000000,2145349.000000000000000,7.119662921348317,,711.813907865168403,12.623437500000003,1.619855442688310,0.160689291744010,135
136,137,136,26,065,01622975,0500000US26065,26065,Ingham,06,1440364339.000000000000000,11878075.000000000000000,7.472656249999997,,2611.383841605839734,11.369047619047624,1.610637908341080,0.158979203024835,136
137,28,137,29,007,00758458,0500000US29007,29007,Audrain,06,1792888796.000000000000000,11872817.000000000000000,7.550000000000000,,780.464285714285666,19.800000000000001,2.338994740197407,0.188439244782157,137
138,57,138,27,149,00659519,0500000US27149,27149,Stevens,06,1459744436.000000000000000,30322722.000000000000000,7.235087719298245,,913.824168421052605,12.805263157894743,1.706482998158324,0.171911156863527,138
139,46,139,39,067,01074046,0500000US39067,39067,Harrison,06,1042032640.000000000000000,21847163.000000000000000,6.791956521739128,,356.284858695652133,20.615217391304348,1.448108937266342,0.112693447381840,139
140,183,140,40,107,01101841,0500000US40107,40107,Okfuskee,06,1602086603.000000000000000,26680149.000000000000000,6.794329896907220,1.106226415094339,79064.583761748654069,14.319999999999997,2.214266687090758,0.161756206825911,140
141,628,141,46,125,01265770,0500000US46125,46125,Turner,06,1598188434.000000000000000,1636386.000000000000000,7.447899159663869,,1265.886707006369534,20.142138364779875,1.785138433488865,0.177397380520650,141
142,78,142,31,035,00835839,0500000US31035,31035,Clay,06,1482222908.000000000000000,3234877.000000000000000,6.962820512820510,,268.997976923076976,14.001282051282050,1.603240280238567,0.157858466671123,142
