Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2328,Kaga Bandoro,CAF,Central African Republic,6.98038657524,19.1800072822,1,415.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,12,31.5,21.35,921.0,812.07,219.0,357.1,2.77,65.0,963.19,
2007,1,3,13,31.79,21.61,857.0,791.6,213.0,360.62,2.48,61.0,962.4,
2007,1,3,14,32.09,21.86,724.0,757.13,191.0,364.13,2.19,58.0,961.6,
2007,1,3,15,32.39,22.12,523.0,646.15,172.0,367.65,1.9,54.0,960.81,
2007,1,3,16,29.74,28.28,295.0,502.59,123.0,364.92,2.21,39.0,961.25,
2007,1,3,17,27.09,34.43,68.0,209.23,44.0,362.18,2.51,24.0,961.7,
2007,1,3,18,24.45,40.59,0.0,0.0,0.0,359.45,2.81,9.0,962.14,
2007,1,3,19,23.52,42.43,0.0,0.0,0.0,357.97,2.79,7.0,962.62,
2007,1,3,20,22.58,44.27,0.0,0.0,0.0,356.48,2.76,5.0,963.09,
2007,1,3,21,21.65,46.11,0.0,0.0,0.0,355.0,2.73,3.0,963.57,
2007,1,3,22,21.45,46.33,0.0,0.0,0.0,353.45,2.55,0.0,963.63,
2007,1,3,23,21.25,46.55,0.0,0.0,0.0,351.9,2.37,358.0,963.7,
2007,1,4,0,21.04,46.77,0.0,0.0,0.0,350.35,2.19,355.0,963.76,
2007,1,4,1,19.98,46.72,0.0,0.0,0.0,347.62,2.17,356.0,963.7,
2007,1,4,2,18.92,46.68,0.0,0.0,0.0,344.88,2.15,358.0,963.63,
2007,1,4,3,17.87,46.63,0.0,0.0,0.0,342.15,2.12,359.0,963.57,
2007,1,4,4,18.5,47.53,0.0,0.0,0.0,341.13,2.31,4.0,964.14,
2007,1,4,5,19.13,48.44,0.0,0.0,0.0,340.12,2.5,9.0,964.71,
2007,1,4,6,19.76,49.34,0.0,0.0,0.0,339.1,2.69,14.0,965.28,
2007,1,4,7,22.99,43.73,211.0,424.21,100.0,342.95,2.74,17.0,965.25,
2007,1,4,8,26.22,38.11,448.0,617.85,155.0,346.8,2.8,19.0,965.22,
2007,1,4,9,29.44,32.5,662.0,733.95,184.0,350.65,2.86,21.0,965.19,
2007,1,4,10,30.73,29.28,821.0,792.84,202.0,358.37,2.91,21.0,964.05,
2007,1,4,11,32.02,26.06,917.0,837.43,202.0,366.08,2.97,20.0,962.9,
2007,1,4,12,33.31,22.84,932.0,841.16,204.0,373.8,3.02,20.0,961.76,
2007,1,4,13,33.47,22.93,867.0,819.66,199.0,375.98,3.06,18.0,961.06,
2007,1,4,14,33.64,23.01,730.0,770.84,186.0,378.17,3.1,15.0,960.37,
2007,1,4,15,33.81,23.1,534.0,682.34,162.0,380.35,3.14,12.0,959.67,
2007,1,4,16,31.3,27.2,300.0,522.81,120.0,377.3,2.83,7.0,960.21,
2007,1,4,17,28.79,31.3,70.0,214.16,45.0,374.25,2.52,1.0,960.75,
2007,1,4,18,26.28,35.4,0.0,0.0,0.0,371.2,2.21,355.0,961.29,
2007,1,4,19,25.43,36.9,0.0,0.0,0.0,368.98,2.26,356.0,962.01,
2007,1,4,20,24.59,38.39,0.0,0.0,0.0,366.77,2.31,356.0,962.74,
2007,1,4,21,23.74,39.89,0.0,0.0,0.0,364.55,2.36,356.0,963.47,
2007,1,4,22,23.57,40.42,0.0,0.0,0.0,363.12,2.46,358.0,963.57,
2007,1,4,23,23.4,40.94,0.0,0.0,0.0,361.68,2.57,0.0,963.66,
2007,1,5,0,23.22,41.47,0.0,0.0,0.0,360.25,2.68,2.0,963.76,
2007,1,5,1,22.24,41.58,0.0,0.0,0.0,360.35,2.76,4.0,963.73,
2007,1,5,2,21.26,41.7,0.0,0.0,0.0,360.45,2.84,5.0,963.7,
2007,1,5,3,20.28,41.81,0.0,0.0,0.0,360.55,2.92,7.0,963.66,
2007,1,5,4,20.83,42.08,0.0,0.0,0.0,360.7,3.06,8.0,964.33,
2007,1,5,5,21.38,42.34,0.0,0.0,0.0,360.85,3.19,9.0,965.0,
2007,1,5,6,21.93,42.61,0.0,0.0,0.0,361.0,3.32,10.0,965.66,
2007,1,5,7,24.71,37.63,212.0,437.63,98.0,363.25,3.55,13.0,965.54,
2007,1,5,8,27.48,32.66,452.0,640.01,149.0,365.5,3.77,16.0,965.41,
2007,1,5,9,30.25,27.68,665.0,746.63,179.0,367.75,4.0,19.0,965.28,
2007,1,5,10,31.49,25.54,826.0,806.79,196.0,373.9,4.02,22.0,963.92,
2007,1,5,11,32.72,23.4,918.0,836.83,203.0,380.05,4.04,25.0,962.55,
2007,1,5,12,33.96,21.26,933.0,841.27,204.0,386.2,4.06,27.0,961.19,
2007,1,5,13,34.36,21.6,869.0,820.63,199.0,389.92,3.94,30.0,960.4,
2007,1,5,14,34.77,21.94,736.0,785.85,180.0,393.63,3.83,33.0,959.6,
2007,1,5,15,35.18,22.28,531.0,659.75,170.0,397.35,3.72,36.0,958.81,
2007,1,5,16,32.59,25.94,301.0,513.9,123.0,394.37,3.21,28.0,959.45,
2007,1,5,17,30.0,29.61,71.0,210.48,46.0,391.38,2.69,21.0,960.08,
2007,1,5,18,27.42,33.27,0.0,0.0,0.0,388.4,2.18,13.0,960.71,
2007,1,5,19,26.62,33.97,0.0,0.0,0.0,386.37,2.32,12.0,961.41,
2007,1,5,20,25.83,34.66,0.0,0.0,0.0,384.33,2.46,11.0,962.11,
2007,1,5,21,25.03,35.36,0.0,0.0,0.0,382.3,2.59,10.0,962.81,
2007,1,5,22,25.03,34.71,0.0,0.0,0.0,380.88,2.83,14.0,962.81,
2007,1,5,23,25.03,34.07,0.0,0.0,0.0,379.47,3.06,18.0,962.81,
2007,1,6,0,25.02,33.42,0.0,0.0,0.0,378.05,3.3,22.0,962.81,
2007,1,6,1,23.86,34.71,0.0,0.0,0.0,374.95,3.17,24.0,962.71,
2007,1,6,2,22.69,36.0,0.0,0.0,0.0,371.85,3.04,26.0,962.62,
2007,1,6,3,21.53,37.29,0.0,0.0,0.0,368.75,2.91,28.0,962.52,
2007,1,6,4,21.9,37.9,0.0,0.0,0.0,366.35,2.93,36.0,963.19,
2007,1,6,5,22.26,38.51,0.0,0.0,0.0,363.95,2.96,45.0,963.86,
2007,1,6,6,22.63,39.12,0.0,0.0,0.0,361.55,2.98,54.0,964.52,
2007,1,6,7,25.35,34.11,214.0,458.79,95.0,362.82,3.19,60.0,964.68,
2007,1,6,8,28.07,29.1,453.0,651.58,145.0,364.08,3.4,66.0,964.84,
2007,1,6,9,30.78,24.09,668.0,759.26,174.0,365.35,3.61,72.0,965.0,
2007,1,6,10,31.95,22.25,830.0,821.96,188.0,371.07,3.49,72.0,963.86,
2007,1,6,11,33.12,20.4,924.0,852.54,195.0,376.78,3.37,71.0,962.71,
2007,1,6,12,34.29,18.56,939.0,856.31,196.0,382.5,3.26,70.0,961.57,
2007,1,6,13,34.53,18.63,871.0,821.55,199.0,384.82,3.06,58.0,961.03,
2007,1,6,14,34.76,18.71,738.0,786.65,180.0,387.13,2.87,46.0,960.49,
2007,1,6,15,35.0,18.78,541.0,697.38,158.0,389.45,2.68,34.0,959.95,
2007,1,6,16,32.55,21.45,306.0,533.77,120.0,386.72,2.52,25.0,960.52,
2007,1,6,17,30.09,24.12,73.0,215.2,47.0,383.98,2.37,17.0,961.09,
2007,1,6,18,27.64,26.79,0.0,0.0,0.0,381.25,2.22,8.0,961.67,
2007,1,6,19,26.9,26.62,0.0,0.0,0.0,379.15,2.51,9.0,962.4,
2007,1,6,20,26.17,26.44,0.0,0.0,0.0,377.05,2.8,11.0,963.13,
2007,1,6,21,25.43,26.27,0.0,0.0,0.0,374.95,3.09,12.0,963.86,
2007,1,6,22,25.28,25.59,0.0,0.0,0.0,371.3,3.17,16.0,963.76,
2007,1,6,23,25.13,24.9,0.0,0.0,0.0,367.65,3.26,19.0,963.66,
2007,1,7,0,24.98,24.22,0.0,0.0,0.0,364.0,3.34,22.0,963.57,
2007,1,7,1,23.7,24.91,0.0,0.0,0.0,358.25,3.21,25.0,963.41,
2007,1,7,2,22.42,25.6,0.0,0.0,0.0,352.5,3.08,29.0,963.25,
2007,1,7,3,21.15,26.29,0.0,0.0,0.0,346.75,2.95,32.0,963.09,
2007,1,7,4,21.51,27.51,0.0,0.0,0.0,343.83,3.04,37.0,963.66,
2007,1,7,5,21.86,28.74,0.0,0.0,0.0,340.92,3.14,42.0,964.24,
2007,1,7,6,22.22,29.96,0.0,0.0,0.0,338.0,3.23,47.0,964.81,
2007,1,7,7,24.87,26.88,208.0,425.85,98.0,340.5,3.33,50.0,964.93,
2007,1,7,8,27.51,23.8,448.0,627.1,152.0,343.0,3.44,53.0,965.06,
2007,1,7,9,30.15,20.72,664.0,745.69,179.0,345.5,3.54,56.0,965.19,
2007,1,7,10,31.35,19.04,822.0,793.53,202.0,351.67,3.36,52.0,963.82,
2007,1,7,11,32.55,17.36,920.0,837.78,203.0,357.83,3.18,48.0,962.46,
2007,1,7,12,33.74,15.68,936.0,842.48,204.0,364.0,2.99,45.0,961.09,
2007,1,7,13,33.92,15.78,873.0,822.42,199.0,366.68,2.99,40.0,960.59,
2007,1,7,14,34.1,15.88,733.0,759.28,193.0,369.37,2.98,35.0,960.08,
2007,1,7,15,34.27,15.98,541.0,685.72,163.0,372.05,2.98,31.0,959.57,
2007,1,7,16,31.74,18.02,310.0,544.82,119.0,368.92,2.74,23.0,960.08,
2007,1,7,17,29.21,20.06,76.0,236.05,47.0,365.78,2.49,16.0,960.59,
2007,1,7,18,26.69,22.1,0.0,0.0,0.0,362.65,2.25,8.0,961.09,
2007,1,7,19,25.87,22.05,0.0,0.0,0.0,359.38,2.49,8.0,961.82,
2007,1,7,20,25.04,21.99,0.0,0.0,0.0,356.12,2.73,8.0,962.55,
2007,1,7,21,24.22,21.94,0.0,0.0,0.0,352.85,2.97,7.0,963.28,
2007,1,7,22,23.98,22.03,0.0,0.0,0.0,349.47,2.99,11.0,963.28,
2007,1,7,23,23.73,22.11,0.0,0.0,0.0,346.08,3.01,14.0,963.28,
2007,1,8,0,23.48,22.2,0.0,0.0,0.0,342.7,3.03,17.0,963.28,
2007,1,8,1,22.19,23.21,0.0,0.0,0.0,339.62,2.92,23.0,963.25,
2007,1,8,2,20.9,24.21,0.0,0.0,0.0,336.53,2.8,28.0,963.22,
2007,1,8,3,19.61,25.22,0.0,0.0,0.0,333.45,2.69,34.0,963.19,
2007,1,8,4,19.96,26.81,0.0,0.0,0.0,331.07,2.83,39.0,963.82,
2007,1,8,5,20.32,28.39,0.0,0.0,0.0,328.68,2.97,44.0,964.46,
2007,1,8,6,20.67,29.98,0.0,0.0,0.0,326.3,3.12,49.0,965.09,
2007,1,8,7,23.48,26.88,212.0,454.74,95.0,328.78,3.3,52.0,965.16,
2007,1,8,8,26.29,23.79,454.0,661.87,142.0,331.27,3.48,56.0,965.22,
2007,1,8,9,29.09,20.69,667.0,758.18,174.0,333.75,3.66,60.0,965.28,
2007,1,8,10,30.42,18.82,826.0,807.28,195.0,340.42,3.56,57.0,963.98,
2007,1,8,11,31.75,16.95,921.0,838.17,203.0,347.08,3.47,54.0,962.68,
2007,1,8,12,33.08,15.08,937.0,842.43,204.0,353.75,3.38,51.0,961.38,
2007,1,8,13,33.35,14.56,879.0,836.63,192.0,356.2,3.58,44.0,960.56,
2007,1,8,14,33.63,14.05,739.0,774.08,187.0,358.65,3.78,37.0,959.73,
2007,1,8,15,33.91,13.53,546.0,699.42,159.0,361.1,3.99,30.0,958.91,
2007,1,8,16,31.4,15.22,309.0,530.21,122.0,357.25,3.59,24.0,959.32,
2007,1,8,17,28.89,16.91,80.0,272.23,46.0,353.4,3.2,18.0,959.73,
2007,1,8,18,26.38,18.6,0.0,0.0,0.0,349.55,2.8,12.0,960.14,
2007,1,8,19,25.44,19.14,0.0,0.0,0.0,346.42,2.86,11.0,960.97,
2007,1,8,20,24.49,19.68,0.0,0.0,0.0,343.28,2.92,10.0,961.79,
2007,1,8,21,23.55,20.22,0.0,0.0,0.0,340.15,2.98,10.0,962.62,
2007,1,8,22,23.14,21.01,0.0,0.0,0.0,337.07,2.95,11.0,962.71,
2007,1,8,23,22.73,21.8,0.0,0.0,0.0,333.98,2.92,12.0,962.81,
2007,1,9,0,22.32,22.59,0.0,0.0,0.0,330.9,2.9,13.0,962.9,
2007,1,9,1,21.16,23.7,0.0,0.0,0.0,327.97,2.86,17.0,962.87,
2007,1,9,2,20.0,24.82,0.0,0.0,0.0,325.03,2.83,21.0,962.84,
2007,1,9,3,18.85,25.93,0.0,0.0,0.0,322.1,2.8,24.0,962.81,
2007,1,9,4,19.18,27.79,0.0,0.0,0.0,319.77,2.94,30.0,963.41,
2007,1,9,5,19.52,29.65,0.0,0.0,0.0,317.43,3.08,36.0,964.01,
2007,1,9,6,19.85,31.51,0.0,0.0,0.0,315.1,3.21,42.0,964.62,
2007,1,9,7,22.72,28.28,210.0,456.46,93.0,318.27,3.3,46.0,964.74,
2007,1,9,8,25.58,25.05,451.0,649.92,145.0,321.43,3.38,50.0,964.87,
2007,1,9,9,28.44,21.82,663.0,746.0,178.0,324.6,3.46,53.0,965.0,
2007,1,9,10,29.86,19.86,827.0,806.89,196.0,332.33,3.28,52.0,963.82,
2007,1,9,11,31.28,17.9,922.0,838.5,203.0,340.07,3.1,50.0,962.65,
2007,1,9,12,32.71,15.94,939.0,842.33,205.0,347.8,2.92,48.0,961.48,
2007,1,9,13,33.0,15.82,877.0,822.79,200.0,351.45,2.83,41.0,960.62,
2007,1,9,14,33.29,15.69,741.0,774.79,187.0,355.1,2.74,35.0,959.76,
2007,1,9,15,33.59,15.57,549.0,700.38,160.0,358.75,2.65,28.0,958.91,
2007,1,9,16,30.89,18.42,313.0,541.12,121.0,355.7,2.55,18.0,959.38,
2007,1,9,17,28.18,21.28,80.0,252.1,48.0,352.65,2.45,9.0,959.86,
2007,1,9,18,25.48,24.13,0.0,0.0,0.0,349.6,2.34,360.0,960.33,
2007,1,9,19,24.68,24.21,0.0,0.0,0.0,347.23,2.56,359.0,961.0,
2007,1,9,20,23.89,24.3,0.0,0.0,0.0,344.87,2.78,359.0,961.67,
2007,1,9,21,23.09,24.38,0.0,0.0,0.0,342.5,2.99,358.0,962.33,
2007,1,9,22,22.81,24.5,0.0,0.0,0.0,339.55,2.97,360.0,962.43,
2007,1,9,23,22.53,24.62,0.0,0.0,0.0,336.6,2.94,1.0,962.52,
2007,1,10,0,22.25,24.74,0.0,0.0,0.0,333.65,2.91,3.0,962.62,
2007,1,10,1,21.09,25.84,0.0,0.0,0.0,331.35,2.9,7.0,962.65,
2007,1,10,2,19.93,26.95,0.0,0.0,0.0,329.05,2.88,11.0,962.68,
2007,1,10,3,18.78,28.05,0.0,0.0,0.0,326.75,2.87,14.0,962.71,
2007,1,10,4,19.16,29.87,0.0,0.0,0.0,325.02,2.95,20.0,963.41,
2007,1,10,5,19.55,31.68,0.0,0.0,0.0,323.28,3.03,25.0,964.11,
2007,1,10,6,19.93,33.5,0.0,0.0,0.0,321.55,3.1,30.0,964.81,
2007,1,10,7,22.92,30.01,210.0,462.01,92.0,324.78,3.24,35.0,964.93,
2007,1,10,8,25.91,26.52,450.0,648.49,145.0,328.02,3.37,40.0,965.06,
2007,1,10,9,28.89,23.03,666.0,758.36,173.0,331.25,3.5,45.0,965.19,
2007,1,10,10,30.39,20.84,827.0,807.72,195.0,338.62,3.4,45.0,964.08,
2007,1,10,11,31.88,18.65,923.0,838.78,203.0,345.98,3.29,46.0,962.97,
2007,1,10,12,33.38,16.46,945.0,858.22,196.0,353.35,3.19,46.0,961.86,
2007,1,10,13,33.62,16.18,883.0,838.07,192.0,356.27,3.03,40.0,961.16,
2007,1,10,14,33.87,15.89,747.0,789.4,181.0,359.18,2.87,34.0,960.46,
2007,1,10,15,34.11,15.61,551.0,701.32,160.0,362.1,2.72,27.0,959.76,
2007,1,10,16,31.3,18.82,315.0,540.68,122.0,358.3,2.56,17.0,960.21,
2007,1,10,17,28.48,22.02,81.0,248.13,49.0,354.5,2.4,6.0,960.65,
2007,1,10,18,25.67,25.23,0.0,0.0,0.0,350.7,2.25,356.0,961.09,
2007,1,10,19,24.68,25.69,0.0,0.0,0.0,347.87,2.33,356.0,961.79,
2007,1,10,20,23.7,26.16,0.0,0.0,0.0,345.03,2.4,357.0,962.49,
2007,1,10,21,22.71,26.62,0.0,0.0,0.0,342.2,2.48,357.0,963.19,
2007,1,10,22,22.41,26.62,0.0,0.0,0.0,339.63,2.56,359.0,963.35,
2007,1,10,23,22.11,26.61,0.0,0.0,0.0,337.07,2.64,1.0,963.51,
2007,1,11,0,21.81,26.61,0.0,0.0,0.0,334.5,2.72,3.0,963.66,
2007,1,11,1,20.89,27.01,0.0,0.0,0.0,332.9,2.83,6.0,963.54,
2007,1,11,2,19.97,27.42,0.0,0.0,0.0,331.3,2.94,9.0,963.41,
2007,1,11,3,19.06,27.82,0.0,0.0,0.0,329.7,3.05,12.0,963.28,
2007,1,11,4,19.45,29.46,0.0,0.0,0.0,327.47,3.09,14.0,963.7,
2007,1,11,5,19.83,31.11,0.0,0.0,0.0,325.23,3.12,17.0,964.11,
2007,1,11,6,20.22,32.75,0.0,0.0,0.0,323.0,3.16,20.0,964.52,
2007,1,11,7,23.18,29.56,207.0,443.93,94.0,325.78,3.28,20.0,964.62,
2007,1,11,8,26.14,26.36,447.0,636.34,148.0,328.57,3.41,20.0,964.71,
2007,1,11,9,29.09,23.17,663.0,744.5,179.0,331.35,3.53,20.0,964.81,
2007,1,11,10,30.47,20.83,823.0,793.16,202.0,338.65,3.64,18.0,963.63,
2007,1,11,11,31.85,18.49,919.0,823.87,211.0,345.95,3.74,16.0,962.46,
2007,1,11,12,33.22,16.15,937.0,829.4,212.0,353.25,3.85,14.0,961.29,
2007,1,11,13,33.38,16.16,878.05,817.12,202.9,356.62,3.79,13.0,960.62,
2007,1,11,14,33.53,16.18,738.0,749.66,199.0,359.98,3.73,11.0,959.95,
2007,1,11,15,33.69,16.19,548.0,678.99,168.0,363.35,3.67,10.0,959.29,
2007,1,11,16,31.19,18.78,316.0,534.67,124.0,360.3,3.41,3.0,959.89,
2007,1,11,17,28.69,21.37,82.0,244.29,50.0,357.25,3.14,357.0,960.49,
2007,1,11,18,26.19,23.96,0.0,0.0,0.0,354.2,2.88,350.0,961.09,
2007,1,11,19,25.33,24.79,0.0,0.0,0.0,351.82,2.99,350.0,961.86,
2007,1,11,20,24.48,25.62,0.0,0.0,0.0,349.43,3.09,350.0,962.62,
2007,1,11,21,23.62,26.45,0.0,0.0,0.0,347.05,3.2,349.0,963.38,
2007,1,11,22,23.27,27.25,0.0,0.0,0.0,344.43,3.17,352.0,963.41,
2007,1,11,23,22.91,28.06,0.0,0.0,0.0,341.82,3.14,355.0,963.44,
2007,1,12,0,22.55,28.86,0.0,0.0,0.0,339.2,3.12,358.0,963.47,
2007,1,12,1,21.53,29.53,0.0,0.0,0.0,336.68,3.18,360.0,963.54,
2007,1,12,2,20.51,30.2,0.0,0.0,0.0,334.17,3.25,2.0,963.6,
2007,1,12,3,19.49,30.87,0.0,0.0,0.0,331.65,3.31,4.0,963.66,
2007,1,12,4,19.82,31.92,0.0,0.0,0.0,329.7,3.43,2.0,964.3,
2007,1,12,5,20.14,32.97,0.0,0.0,0.0,327.75,3.55,360.0,964.93,
2007,1,12,6,20.47,34.02,0.0,0.0,0.0,325.8,3.67,357.0,965.57,
2007,1,12,7,22.96,30.56,207.0,445.34,94.0,328.75,4.01,358.0,965.63,
2007,1,12,8,25.45,27.11,447.0,636.87,148.0,331.7,4.35,359.0,965.7,
2007,1,12,9,27.94,23.65,663.0,744.41,179.0,334.65,4.69,359.0,965.76,
2007,1,12,10,29.14,21.48,828.0,807.91,195.0,340.23,4.67,360.0,964.58,
2007,1,12,11,30.34,19.32,925.0,839.16,203.0,345.82,4.64,0.0,963.41,
2007,1,12,12,31.53,17.15,944.0,844.02,205.0,351.4,4.62,1.0,962.24,
2007,1,12,13,31.71,17.18,883.0,824.84,200.0,353.57,4.4,358.0,961.6,
2007,1,12,14,31.88,17.21,748.0,776.68,188.0,355.73,4.19,355.0,960.97,
2007,1,12,15,32.05,17.24,553.0,692.42,164.0,357.9,3.97,353.0,960.33,
2007,1,12,16,29.75,19.79,317.0,525.96,127.0,355.53,3.62,349.0,960.9,
2007,1,12,17,27.45,22.35,85.0,255.61,51.0,353.17,3.27,345.0,961.48,
2007,1,12,18,25.16,24.9,0.0,0.0,0.0,350.8,2.92,341.0,962.05,
2007,1,12,19,24.32,26.14,0.0,0.0,0.0,348.48,2.91,341.0,962.78,
2007,1,12,20,23.48,27.39,0.0,0.0,0.0,346.17,2.89,342.0,963.51,
2007,1,12,21,22.64,28.63,0.0,0.0,0.0,343.85,2.87,343.0,964.24,
2007,1,12,22,22.33,29.51,0.0,0.0,0.0,341.67,2.85,344.0,964.43,
2007,1,12,23,22.02,30.39,0.0,0.0,0.0,339.48,2.82,346.0,964.62,
2007,1,13,0,21.71,31.27,0.0,0.0,0.0,337.3,2.8,348.0,964.81,
2007,1,13,1,20.79,31.37,0.0,0.0,0.0,334.87,3.03,348.0,964.78,
2007,1,13,2,19.87,31.47,0.0,0.0,0.0,332.43,3.27,348.0,964.74,
2007,1,13,3,18.96,31.57,0.0,0.0,0.0,330.0,3.5,349.0,964.71,
2007,1,13,4,19.24,32.4,0.0,0.0,0.0,328.28,3.56,349.0,965.35,
2007,1,13,5,19.51,33.23,0.0,0.0,0.0,326.57,3.61,349.0,965.98,
2007,1,13,6,19.79,34.06,0.0,0.0,0.0,324.85,3.67,349.0,966.62,
2007,1,13,7,22.17,30.9,200.0,403.19,98.0,327.87,3.75,352.0,966.71,
2007,1,13,8,24.55,27.75,439.0,603.22,156.0,330.88,3.83,355.0,966.81,
2007,1,13,9,26.92,24.59,660.0,731.96,184.0,333.9,3.92,358.0,966.9,
