Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1765,Karonga,MWI,Malawi,-9.93289630243,33.9333186429,2,486.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,3,9,27.18,83.2,296.0,6.64,291.0,400.15,3.02,269.0,956.39,
2012,1,3,10,28.01,80.46,642.0,210.55,456.0,400.25,3.17,267.0,955.6,
2012,1,3,11,28.17,76.39,898.0,553.05,368.0,397.8,2.57,270.0,954.65,
2012,1,3,12,28.32,72.33,875.0,475.07,413.0,395.35,1.97,272.0,953.71,
2012,1,3,13,28.48,68.26,577.0,105.95,479.0,392.9,1.37,275.0,952.77,
2012,1,3,14,28.33,68.11,803.0,681.4,245.0,393.28,1.49,247.0,952.77,
2012,1,3,15,28.18,67.95,322.0,34.76,299.0,393.67,1.61,219.0,952.77,
2012,1,3,16,28.04,67.8,286.0,135.82,223.0,394.05,1.74,191.0,952.77,
2012,1,3,17,27.33,72.3,123.0,92.05,101.0,392.03,1.81,181.0,953.46,
2012,1,3,18,26.63,76.81,0.0,0.0,0.0,390.02,1.88,170.0,954.15,
2012,1,3,19,25.93,81.31,0.0,0.0,0.0,388.0,1.94,160.0,954.84,
2012,1,3,20,25.66,83.62,0.0,0.0,0.0,390.88,1.53,157.0,955.22,
2012,1,3,21,25.4,85.94,0.0,0.0,0.0,393.77,1.12,155.0,955.6,
2012,1,3,22,25.14,88.25,0.0,0.0,0.0,396.65,0.7,152.0,955.98,
2012,1,3,23,24.95,89.41,0.0,0.0,0.0,398.27,0.75,181.0,955.66,
2012,1,4,0,24.76,90.58,0.0,0.0,0.0,399.88,0.8,210.0,955.35,
2012,1,4,1,24.57,91.74,0.0,0.0,0.0,401.5,0.84,238.0,955.03,
2012,1,4,2,24.39,93.17,0.0,0.0,0.0,399.1,0.86,249.0,955.13,
2012,1,4,3,24.2,94.61,0.0,0.0,0.0,396.7,0.89,260.0,955.22,
2012,1,4,4,24.02,96.04,0.0,0.0,0.0,394.3,0.91,271.0,955.32,
2012,1,4,5,24.41,94.95,0.0,0.0,0.0,394.13,1.32,263.0,955.88,
2012,1,4,6,24.81,93.85,22.0,0.0,22.0,393.97,1.73,255.0,956.45,
2012,1,4,7,25.21,92.76,29.0,0.0,29.0,393.8,2.14,247.0,957.01,
2012,1,4,8,25.87,89.71,89.0,0.0,89.0,393.95,2.66,250.0,956.16,
2012,1,4,9,26.54,86.65,760.0,768.66,182.0,394.1,3.18,254.0,955.32,
2012,1,4,10,27.2,83.6,797.0,492.65,362.0,394.25,3.7,258.0,954.47,
2012,1,4,11,27.17,85.06,759.0,292.16,479.0,397.0,3.84,256.0,954.06,
2012,1,4,12,27.13,86.51,734.0,238.44,502.0,399.75,3.99,254.0,953.65,
2012,1,4,13,27.1,87.97,531.0,70.21,466.0,402.5,4.14,252.0,953.24,
2012,1,4,14,26.81,88.58,275.0,1.22,274.0,400.48,3.99,244.0,953.59,
2012,1,4,15,26.52,89.18,362.0,64.85,319.0,398.47,3.83,235.0,953.93,
2012,1,4,16,26.23,89.79,180.0,10.74,175.0,396.45,3.68,226.0,954.28,
2012,1,4,17,25.65,92.18,97.0,29.1,90.0,394.33,3.92,227.0,954.97,
2012,1,4,18,25.07,94.56,0.0,0.0,0.0,392.22,4.15,228.0,955.66,
2012,1,4,19,24.5,96.95,0.0,0.0,0.0,390.1,4.39,229.0,956.35,
2012,1,4,20,24.24,97.63,0.0,0.0,0.0,390.33,3.26,238.0,956.61,
2012,1,4,21,23.98,98.32,0.0,0.0,0.0,390.57,2.13,248.0,956.86,
2012,1,4,22,23.72,99.0,0.0,0.0,0.0,390.8,1.01,257.0,957.11,
2012,1,4,23,23.67,99.02,0.0,0.0,0.0,391.63,1.81,267.0,956.61,
2012,1,5,0,23.61,99.04,0.0,0.0,0.0,392.47,2.62,278.0,956.1,
2012,1,5,1,23.56,99.06,0.0,0.0,0.0,393.3,3.42,288.0,955.6,
2012,1,5,2,23.29,99.21,0.0,0.0,0.0,390.78,3.03,295.0,955.76,
2012,1,5,3,23.02,99.36,0.0,0.0,0.0,388.27,2.65,301.0,955.91,
2012,1,5,4,22.75,99.51,0.0,0.0,0.0,385.75,2.26,308.0,956.07,
2012,1,5,5,23.64,97.51,0.0,0.0,0.0,385.23,2.2,300.0,956.42,
2012,1,5,6,24.53,95.52,15.0,0.0,15.0,384.72,2.13,291.0,956.76,
2012,1,5,7,25.43,93.52,29.0,0.0,29.0,384.2,2.07,283.0,957.11,
2012,1,5,8,26.24,92.67,130.0,0.0,130.0,386.27,1.85,274.0,956.57,
2012,1,5,9,27.05,91.83,114.0,0.0,114.0,388.33,1.64,265.0,956.04,
2012,1,5,10,27.86,90.98,336.0,3.4,333.0,390.4,1.42,256.0,955.5,
2012,1,5,11,28.18,87.3,834.0,420.47,431.0,391.07,2.01,264.0,954.43,
2012,1,5,12,28.5,83.63,892.0,508.46,397.0,391.73,2.6,272.0,953.37,
2012,1,5,13,28.82,79.95,547.0,80.93,472.0,392.4,3.19,279.0,952.3,
2012,1,5,14,28.21,80.29,722.0,457.76,346.0,394.5,2.72,272.0,952.67,
2012,1,5,15,27.61,80.63,675.0,812.56,135.0,396.6,2.25,265.0,953.05,
2012,1,5,16,27.01,80.97,379.0,404.75,190.0,398.7,1.78,258.0,953.43,
2012,1,5,17,26.42,83.64,188.0,429.65,84.0,398.68,1.91,259.0,954.4,
2012,1,5,18,25.84,86.3,0.0,0.0,0.0,398.67,2.04,259.0,955.38,
2012,1,5,19,25.26,88.97,0.0,0.0,0.0,398.65,2.17,259.0,956.35,
2012,1,5,20,25.03,91.02,0.0,0.0,0.0,400.77,2.4,268.0,956.61,
2012,1,5,21,24.8,93.06,0.0,0.0,0.0,402.88,2.64,278.0,956.86,
2012,1,5,22,24.57,95.11,0.0,0.0,0.0,405.0,2.88,287.0,957.11,
2012,1,5,23,24.29,95.73,0.0,0.0,0.0,400.97,2.3,291.0,956.57,
2012,1,6,0,24.0,96.34,0.0,0.0,0.0,396.93,1.71,295.0,956.04,
2012,1,6,1,23.72,96.96,0.0,0.0,0.0,392.9,1.13,299.0,955.5,
2012,1,6,2,23.5,97.61,0.0,0.0,0.0,391.58,1.37,296.0,955.57,
2012,1,6,3,23.28,98.27,0.0,0.0,0.0,390.27,1.62,294.0,955.63,
2012,1,6,4,23.06,98.92,0.0,0.0,0.0,388.95,1.86,291.0,955.69,
2012,1,6,5,23.55,98.24,0.0,0.0,0.0,389.45,1.61,283.0,956.23,
2012,1,6,6,24.05,97.56,9.0,0.0,9.0,389.95,1.36,275.0,956.76,
2012,1,6,7,24.55,96.88,29.0,0.0,29.0,390.45,1.1,267.0,957.3,
2012,1,6,8,25.34,95.16,51.0,0.0,51.0,395.07,1.35,263.0,956.51,
2012,1,6,9,26.12,93.45,399.0,51.99,360.0,399.68,1.59,258.0,955.72,
2012,1,6,10,26.91,91.73,382.0,12.47,371.0,404.3,1.83,253.0,954.94,
2012,1,6,11,26.97,92.63,210.0,0.0,210.0,405.7,1.32,248.0,954.18,
2012,1,6,12,27.03,93.52,95.0,0.0,95.0,407.1,0.8,242.0,953.43,
2012,1,6,13,27.1,94.42,168.0,0.0,168.0,408.5,0.29,236.0,952.67,
2012,1,6,14,26.9,92.48,342.0,9.72,334.0,401.15,0.91,220.0,953.11,
2012,1,6,15,26.71,90.54,550.0,385.88,293.0,393.8,1.54,204.0,953.55,
2012,1,6,16,26.52,88.6,321.0,213.45,221.0,386.45,2.17,188.0,953.99,
2012,1,6,17,26.0,91.21,110.0,49.27,98.0,387.8,2.24,225.0,954.94,
2012,1,6,18,25.49,93.81,0.0,0.0,0.0,389.15,2.31,263.0,955.88,
2012,1,6,19,24.98,96.42,0.0,0.0,0.0,390.5,2.39,301.0,956.83,
2012,1,6,20,24.67,97.24,0.0,0.0,0.0,391.27,1.97,301.0,956.95,
2012,1,6,21,24.37,98.07,0.0,0.0,0.0,392.03,1.56,301.0,957.08,
2012,1,6,22,24.06,98.89,0.0,0.0,0.0,392.8,1.14,302.0,957.2,
2012,1,6,23,23.88,98.89,0.0,0.0,0.0,390.88,1.85,304.0,956.79,
2012,1,7,0,23.69,98.88,0.0,0.0,0.0,388.97,2.56,306.0,956.39,
2012,1,7,1,23.51,98.88,0.0,0.0,0.0,387.05,3.27,308.0,955.98,
2012,1,7,2,23.38,98.99,0.0,0.0,0.0,385.73,3.12,318.0,955.91,
2012,1,7,3,23.25,99.09,0.0,0.0,0.0,384.42,2.97,328.0,955.85,
2012,1,7,4,23.12,99.2,0.0,0.0,0.0,383.1,2.81,338.0,955.79,
2012,1,7,5,24.05,97.05,0.0,0.0,0.0,383.15,2.82,335.0,956.04,
2012,1,7,6,24.99,94.89,30.0,0.0,30.0,383.2,2.83,332.0,956.29,
2012,1,7,7,25.93,92.74,230.0,182.13,165.0,383.25,2.84,329.0,956.54,
2012,1,7,8,27.08,86.19,55.0,0.0,55.0,389.12,2.63,324.0,956.04,
2012,1,7,9,28.23,79.65,70.0,0.0,70.0,394.98,2.42,318.0,955.54,
2012,1,7,10,29.38,73.1,142.0,0.0,142.0,400.85,2.21,313.0,955.03,
2012,1,7,11,29.38,76.17,249.0,0.0,249.0,401.35,2.66,312.0,954.34,
2012,1,7,12,29.37,79.23,801.0,336.53,473.0,401.85,3.12,310.0,953.65,
2012,1,7,13,29.37,82.3,490.0,45.23,448.0,402.35,3.57,309.0,952.96,
2012,1,7,14,28.49,86.66,716.0,438.16,355.0,403.6,3.33,306.0,953.68,
2012,1,7,15,27.61,91.02,382.0,82.4,327.0,404.85,3.09,302.0,954.4,
2012,1,7,16,26.74,95.38,151.0,2.13,150.0,406.1,2.86,299.0,955.13,
2012,1,7,17,26.4,95.98,68.0,0.0,68.0,405.93,2.34,301.0,956.07,
2012,1,7,18,26.06,96.57,0.0,0.0,0.0,405.77,1.82,303.0,957.01,
2012,1,7,19,25.73,97.17,0.0,0.0,0.0,405.6,1.3,305.0,957.96,
2012,1,7,20,25.42,97.34,0.0,0.0,0.0,403.3,1.75,304.0,958.15,
2012,1,7,21,25.12,97.51,0.0,0.0,0.0,401.0,2.2,303.0,958.34,
2012,1,7,22,24.81,97.68,0.0,0.0,0.0,398.7,2.65,302.0,958.52,
2012,1,7,23,24.57,98.2,0.0,0.0,0.0,396.97,2.51,302.0,958.12,
2012,1,8,0,24.32,98.72,0.0,0.0,0.0,395.23,2.37,301.0,957.71,
2012,1,8,1,24.08,99.24,0.0,0.0,0.0,393.5,2.23,301.0,957.3,
2012,1,8,2,24.15,99.28,0.0,0.0,0.0,397.63,2.31,304.0,957.45,
2012,1,8,3,24.22,99.31,0.0,0.0,0.0,401.77,2.39,308.0,957.61,
2012,1,8,4,24.29,99.35,0.0,0.0,0.0,405.9,2.47,311.0,957.77,
2012,1,8,5,24.37,98.65,0.0,0.0,0.0,403.17,1.83,308.0,958.21,
2012,1,8,6,24.45,97.94,38.0,8.22,37.0,400.43,1.2,305.0,958.65,
2012,1,8,7,24.54,97.24,211.0,129.49,165.0,397.7,0.57,302.0,959.09,
2012,1,8,8,25.52,91.85,475.0,416.47,238.0,399.98,1.38,296.0,958.4,
2012,1,8,9,26.49,86.47,493.0,145.61,384.0,402.27,2.19,289.0,957.71,
2012,1,8,10,27.47,81.08,810.0,526.37,346.0,404.55,3.01,283.0,957.01,
2012,1,8,11,27.97,78.16,673.0,177.3,503.0,404.07,3.12,289.0,955.82,
2012,1,8,12,28.47,75.25,899.0,520.9,391.0,403.58,3.24,294.0,954.62,
2012,1,8,13,28.97,72.33,881.0,583.01,339.0,403.1,3.35,300.0,953.43,
2012,1,8,14,28.47,76.75,863.0,851.96,160.0,397.4,2.96,298.0,953.87,
2012,1,8,15,27.97,81.17,556.0,394.69,292.0,391.7,2.56,296.0,954.31,
2012,1,8,16,27.47,85.59,166.0,4.24,164.0,386.0,2.17,294.0,954.75,
2012,1,8,17,26.77,88.7,92.0,16.23,88.0,388.82,2.65,283.0,955.63,
2012,1,8,18,26.07,91.81,0.0,0.0,0.0,391.63,3.14,272.0,956.51,
2012,1,8,19,25.37,94.92,0.0,0.0,0.0,394.45,3.63,261.0,957.39,
2012,1,8,20,25.0,95.7,0.0,0.0,0.0,391.68,2.76,270.0,957.67,
2012,1,8,21,24.63,96.49,0.0,0.0,0.0,388.92,1.9,279.0,957.96,
2012,1,8,22,24.26,97.27,0.0,0.0,0.0,386.15,1.03,288.0,958.24,
2012,1,8,23,23.96,97.51,0.0,0.0,0.0,382.42,0.9,294.0,957.67,
2012,1,9,0,23.65,97.74,0.0,0.0,0.0,378.68,0.76,301.0,957.11,
2012,1,9,1,23.35,97.98,0.0,0.0,0.0,374.95,0.62,307.0,956.54,
2012,1,9,2,23.06,98.39,0.0,0.0,0.0,374.33,0.81,306.0,956.79,
2012,1,9,3,22.76,98.79,0.0,0.0,0.0,373.72,1.01,305.0,957.05,
2012,1,9,4,22.47,99.2,0.0,0.0,0.0,373.1,1.2,304.0,957.3,
2012,1,9,5,23.11,96.86,0.0,0.0,0.0,382.35,1.01,297.0,957.71,
2012,1,9,6,23.75,94.53,15.0,0.0,15.0,391.6,0.82,289.0,958.12,
2012,1,9,7,24.4,92.19,316.0,610.84,100.0,400.85,0.63,281.0,958.52,
2012,1,9,8,25.45,90.22,296.0,54.59,265.0,402.15,1.3,285.0,957.67,
2012,1,9,9,26.49,88.24,306.0,9.36,299.0,403.45,1.96,289.0,956.83,
2012,1,9,10,27.54,86.27,684.0,275.76,441.0,404.75,2.62,294.0,955.98,
2012,1,9,11,27.28,88.78,727.0,245.05,492.0,408.55,2.26,291.0,955.28,
2012,1,9,12,27.02,91.28,862.0,443.72,429.0,412.35,1.9,288.0,954.59,
2012,1,9,13,26.76,93.79,908.0,645.8,307.0,416.15,1.54,285.0,953.9,
2012,1,9,14,26.6,94.19,224.0,0.0,224.0,412.28,1.63,273.0,954.31,
2012,1,9,15,26.44,94.58,108.0,0.0,108.0,408.42,1.71,260.0,954.72,
2012,1,9,16,26.28,94.98,62.0,0.0,62.0,404.55,1.79,247.0,955.13,
2012,1,9,17,25.9,95.56,62.0,0.0,62.0,402.12,1.97,260.0,956.04,
2012,1,9,18,25.52,96.13,0.0,0.0,0.0,399.68,2.15,272.0,956.95,
2012,1,9,19,25.15,96.71,0.0,0.0,0.0,397.25,2.33,285.0,957.86,
2012,1,9,20,24.89,96.79,0.0,0.0,0.0,397.4,2.22,289.0,957.99,
2012,1,9,21,24.64,96.87,0.0,0.0,0.0,397.55,2.11,294.0,958.12,
2012,1,9,22,24.39,96.95,0.0,0.0,0.0,397.7,2.0,298.0,958.24,
2012,1,9,23,24.1,97.18,0.0,0.0,0.0,396.57,2.49,308.0,957.71,
2012,1,10,0,23.81,97.4,0.0,0.0,0.0,395.43,2.98,318.0,957.17,
2012,1,10,1,23.52,97.63,0.0,0.0,0.0,394.3,3.48,328.0,956.64,
2012,1,10,2,23.39,98.11,0.0,0.0,0.0,395.97,2.97,332.0,956.51,
2012,1,10,3,23.26,98.6,0.0,0.0,0.0,397.63,2.46,336.0,956.39,
2012,1,10,4,23.13,99.08,0.0,0.0,0.0,399.3,1.94,340.0,956.26,
2012,1,10,5,23.81,96.5,0.0,0.0,0.0,399.58,1.84,339.0,956.7,
2012,1,10,6,24.49,93.92,75.0,271.68,43.0,399.87,1.74,337.0,957.14,
2012,1,10,7,25.18,91.34,225.0,176.14,163.0,400.15,1.64,335.0,957.58,
2012,1,10,8,26.69,83.2,242.0,17.65,232.0,401.0,1.91,333.0,956.86,
2012,1,10,9,28.19,75.07,310.0,10.71,302.0,401.85,2.18,330.0,956.13,
2012,1,10,10,29.7,66.93,718.0,333.74,424.0,402.7,2.46,328.0,955.41,
2012,1,10,11,29.36,70.98,364.0,3.13,361.0,400.98,2.11,340.0,954.43,
2012,1,10,12,29.02,75.04,348.0,1.02,347.0,399.27,1.77,352.0,953.46,
2012,1,10,13,28.69,79.09,540.0,74.07,471.0,397.55,1.43,4.0,952.48,
2012,1,10,14,27.91,75.47,488.0,85.78,417.0,397.52,1.77,41.0,952.8,
2012,1,10,15,27.13,71.86,258.0,5.95,254.0,397.48,2.11,78.0,953.11,
2012,1,10,16,26.35,68.24,61.0,0.0,61.0,397.45,2.46,114.0,953.43,
2012,1,10,17,26.01,72.69,71.0,4.01,70.0,396.28,2.46,123.0,954.25,
2012,1,10,18,25.67,77.13,0.0,0.0,0.0,395.12,2.46,131.0,955.06,
2012,1,10,19,25.34,81.58,0.0,0.0,0.0,393.95,2.47,139.0,955.88,
2012,1,10,20,24.96,84.49,0.0,0.0,0.0,391.37,1.91,130.0,956.32,
2012,1,10,21,24.59,87.41,0.0,0.0,0.0,388.78,1.36,122.0,956.76,
2012,1,10,22,24.22,90.32,0.0,0.0,0.0,386.2,0.8,114.0,957.2,
2012,1,10,23,23.98,92.37,0.0,0.0,0.0,386.72,1.39,94.0,956.76,
2012,1,11,0,23.75,94.41,0.0,0.0,0.0,387.23,1.98,75.0,956.32,
2012,1,11,1,23.51,96.46,0.0,0.0,0.0,387.75,2.57,55.0,955.88,
2012,1,11,2,23.28,96.66,0.0,0.0,0.0,390.73,2.23,50.0,956.1,
2012,1,11,3,23.04,96.86,0.0,0.0,0.0,393.72,1.89,44.0,956.32,
2012,1,11,4,22.81,97.06,0.0,0.0,0.0,396.7,1.56,38.0,956.54,
2012,1,11,5,23.73,94.93,0.0,0.0,0.0,399.83,1.32,41.0,956.98,
2012,1,11,6,24.65,92.79,48.0,51.79,42.0,402.97,1.09,44.0,957.42,
2012,1,11,7,25.58,90.66,28.0,0.0,28.0,406.1,0.86,47.0,957.86,
2012,1,11,8,26.12,87.53,57.0,0.0,57.0,408.68,1.08,41.0,957.23,
2012,1,11,9,26.66,84.41,234.0,0.0,234.0,411.27,1.3,36.0,956.61,
2012,1,11,10,27.2,81.28,163.0,0.0,163.0,413.85,1.52,31.0,955.98,
2012,1,11,11,27.31,82.75,249.0,0.0,249.0,410.35,1.48,45.0,955.13,
2012,1,11,12,27.41,84.21,464.0,22.52,442.0,406.85,1.44,60.0,954.28,
2012,1,11,13,27.52,85.68,635.0,157.62,488.0,403.35,1.41,75.0,953.43,
2012,1,11,14,27.03,84.6,761.0,536.85,316.0,400.5,1.33,93.0,953.52,
2012,1,11,15,26.54,83.51,567.0,414.5,288.0,397.65,1.25,111.0,953.62,
2012,1,11,16,26.06,82.43,408.0,491.83,174.0,394.8,1.17,129.0,953.71,
2012,1,11,17,25.61,85.92,141.0,127.79,109.0,393.9,1.55,131.0,954.75,
2012,1,11,18,25.17,89.41,0.0,0.0,0.0,393.0,1.93,132.0,955.79,
2012,1,11,19,24.73,92.9,0.0,0.0,0.0,392.1,2.3,133.0,956.83,
2012,1,11,20,24.52,94.81,0.0,0.0,0.0,389.45,1.73,109.0,957.27,
2012,1,11,21,24.32,96.73,0.0,0.0,0.0,386.8,1.15,84.0,957.71,
2012,1,11,22,24.11,98.64,0.0,0.0,0.0,384.15,0.58,59.0,958.15,
2012,1,11,23,23.95,98.66,0.0,0.0,0.0,387.67,0.87,28.0,957.96,
2012,1,12,0,23.78,98.69,0.0,0.0,0.0,391.18,1.17,356.0,957.77,
2012,1,12,1,23.62,98.71,0.0,0.0,0.0,394.7,1.46,325.0,957.58,
2012,1,12,2,23.67,98.95,0.0,0.0,0.0,400.47,1.36,339.0,957.55,
2012,1,12,3,23.73,99.19,0.0,0.0,0.0,406.23,1.26,354.0,957.52,
2012,1,12,4,23.78,99.43,0.0,0.0,0.0,412.0,1.16,9.0,957.49,
2012,1,12,5,24.1,98.82,0.0,0.0,0.0,412.18,1.06,356.0,957.93,
2012,1,12,6,24.42,98.22,7.0,0.0,7.0,412.37,0.97,344.0,958.37,
2012,1,12,7,24.74,97.61,245.0,255.14,156.0,412.55,0.87,332.0,958.81,
2012,1,12,8,25.43,95.88,401.0,226.84,273.0,412.95,1.2,343.0,958.05,
2012,1,12,9,26.12,94.16,686.0,551.24,275.0,413.35,1.54,354.0,957.3,
2012,1,12,10,26.81,92.43,683.0,276.0,440.0,413.75,1.88,5.0,956.54,
2012,1,12,11,26.54,91.27,824.0,400.15,440.0,412.75,1.39,43.0,955.69,
2012,1,12,12,26.27,90.1,754.0,261.82,498.0,411.75,0.9,81.0,954.84,
2012,1,12,13,26.0,88.94,997.0,889.03,167.0,410.75,0.41,119.0,953.99,
2012,1,12,14,25.85,89.87,887.0,914.29,128.0,407.32,1.16,142.0,954.43,
2012,1,12,15,25.7,90.79,562.0,395.87,295.0,403.88,1.9,166.0,954.88,
2012,1,12,16,25.56,91.72,176.0,6.29,173.0,400.45,2.65,190.0,955.32,
2012,1,12,17,25.16,93.4,50.0,0.0,50.0,398.38,2.0,178.0,956.07,
2012,1,12,18,24.77,95.07,0.0,0.0,0.0,396.32,1.35,166.0,956.83,
2012,1,12,19,24.38,96.75,0.0,0.0,0.0,394.25,0.7,155.0,957.58,
2012,1,12,20,23.96,97.5,0.0,0.0,0.0,392.68,0.8,122.0,958.05,
2012,1,12,21,23.55,98.24,0.0,0.0,0.0,391.12,0.89,88.0,958.52,
2012,1,12,22,23.14,98.99,0.0,0.0,0.0,389.55,0.98,55.0,959.0,
2012,1,12,23,22.97,99.24,0.0,0.0,0.0,391.97,1.66,9.0,958.65,
2012,1,13,0,22.8,99.48,0.0,0.0,0.0,394.38,2.33,322.0,958.3,
2012,1,13,1,22.63,99.73,0.0,0.0,0.0,396.8,3.01,276.0,957.96,
2012,1,13,2,22.47,99.62,0.0,0.0,0.0,394.97,3.2,292.0,958.15,
2012,1,13,3,22.3,99.51,0.0,0.0,0.0,393.13,3.4,309.0,958.34,
2012,1,13,4,22.14,99.4,0.0,0.0,0.0,391.3,3.6,325.0,958.52,
2012,1,13,5,23.13,95.9,0.0,0.0,0.0,391.87,3.09,318.0,958.87,
2012,1,13,6,24.12,92.41,6.0,0.0,6.0,392.43,2.58,312.0,959.22,
2012,1,13,7,25.11,88.91,77.0,0.0,77.0,393.0,2.07,306.0,959.56,
2012,1,13,8,25.95,89.29,261.0,28.41,245.0,394.95,2.17,305.0,959.0,
2012,1,13,9,26.79,89.67,798.0,942.4,96.0,396.9,2.26,305.0,958.43,
