Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
101470,Hamburg,DEU,Germany,53.63,10.0,1.0,16,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,20,5.86,94.58,0.0,0.0,0.0,328.82,7.36,228.0,1014.99,
2007,1,3,21,6.22,94.89,0.0,0.0,0.0,331.55,7.52,229.0,1013.96,
2007,1,3,22,6.39,94.56,0.0,0.0,0.0,332.33,7.72,229.0,1012.83,
2007,1,3,23,6.56,94.23,0.0,0.0,0.0,333.12,7.92,228.0,1011.69,
2007,1,4,0,6.74,93.9,0.0,0.0,0.0,333.9,8.12,228.0,1010.56,
2007,1,4,1,6.76,93.36,0.0,0.0,0.0,334.85,8.18,226.0,1009.4,
2007,1,4,2,6.78,92.81,0.0,0.0,0.0,335.8,8.24,224.0,1008.23,
2007,1,4,3,6.8,92.27,0.0,0.0,0.0,336.75,8.3,222.0,1007.06,
2007,1,4,4,6.83,92.11,0.0,0.0,0.0,336.95,8.36,222.0,1005.73,
2007,1,4,5,6.85,91.94,0.0,0.0,0.0,337.15,8.42,222.0,1004.4,
2007,1,4,6,6.88,91.78,0.0,0.0,0.0,337.35,8.48,222.0,1003.07,
2007,1,4,7,7.17,91.46,0.0,0.0,0.0,337.52,8.45,223.0,1002.23,
2007,1,4,8,7.45,91.15,0.0,0.0,0.0,337.68,8.41,224.0,1001.4,
2007,1,4,9,7.74,90.83,18.0,57.74,15.0,337.85,8.37,225.0,1000.57,
2007,1,4,10,7.98,91.44,31.0,0.0,31.0,335.68,8.69,233.0,1000.0,
2007,1,4,11,8.21,92.05,32.0,0.0,32.0,333.52,9.0,240.0,999.44,
2007,1,4,12,8.45,92.66,67.0,0.0,67.0,331.35,9.31,248.0,998.87,
2007,1,4,13,8.32,92.5,48.0,0.0,48.0,330.5,9.06,248.0,999.04,
2007,1,4,14,8.19,92.33,13.0,0.0,13.0,329.65,8.81,248.0,999.2,
2007,1,4,15,8.06,92.17,7.0,0.0,7.0,328.8,8.57,248.0,999.37,
2007,1,4,16,7.97,92.92,0.0,0.0,0.0,333.25,8.9,249.0,999.27,
2007,1,4,17,7.88,93.66,0.0,0.0,0.0,337.7,9.23,251.0,999.17,
2007,1,4,18,7.79,94.41,0.0,0.0,0.0,342.15,9.56,253.0,999.07,
2007,1,4,19,7.62,94.52,0.0,0.0,0.0,339.67,9.63,258.0,999.44,
2007,1,4,20,7.45,94.64,0.0,0.0,0.0,337.18,9.71,263.0,999.8,
2007,1,4,21,7.28,94.75,0.0,0.0,0.0,334.7,9.78,268.0,1000.17,
2007,1,4,22,7.26,94.57,0.0,0.0,0.0,334.7,9.57,270.0,1000.7,
2007,1,4,23,7.24,94.39,0.0,0.0,0.0,334.7,9.36,273.0,1001.24,
2007,1,5,0,7.22,94.21,0.0,0.0,0.0,334.7,9.14,276.0,1001.77,
2007,1,5,1,7.17,93.87,0.0,0.0,0.0,333.68,8.99,278.0,1003.17,
2007,1,5,2,7.12,93.52,0.0,0.0,0.0,332.67,8.84,281.0,1004.57,
2007,1,5,3,7.08,93.18,0.0,0.0,0.0,331.65,8.69,283.0,1005.96,
2007,1,5,4,6.88,93.24,0.0,0.0,0.0,334.03,8.48,283.0,1006.7,
2007,1,5,5,6.68,93.3,0.0,0.0,0.0,336.42,8.27,283.0,1007.43,
2007,1,5,6,6.48,93.36,0.0,0.0,0.0,338.8,8.06,283.0,1008.16,
2007,1,5,7,6.49,93.4,0.0,0.0,0.0,338.77,7.7,281.0,1009.06,
2007,1,5,8,6.51,93.44,0.0,0.0,0.0,338.73,7.35,279.0,1009.96,
2007,1,5,9,6.52,93.48,5.0,0.0,5.0,338.7,6.99,278.0,1010.86,
2007,1,5,10,6.61,93.26,19.0,0.0,19.0,338.37,6.74,273.0,1011.19,
2007,1,5,11,6.7,93.03,57.0,0.0,57.0,338.03,6.48,268.0,1011.53,
2007,1,5,12,6.79,92.81,61.0,0.0,61.0,337.7,6.22,264.0,1011.86,
2007,1,5,13,6.95,90.96,46.0,0.0,46.0,336.35,6.21,258.0,1012.19,
2007,1,5,14,7.12,89.11,13.0,0.0,13.0,335.0,6.2,253.0,1012.53,
2007,1,5,15,7.28,87.26,39.0,39.85,35.0,333.65,6.19,248.0,1012.86,
2007,1,5,16,7.36,88.03,0.0,0.0,0.0,336.07,6.29,246.0,1012.76,
2007,1,5,17,7.43,88.81,0.0,0.0,0.0,338.48,6.38,245.0,1012.66,
2007,1,5,18,7.51,89.58,0.0,0.0,0.0,340.9,6.47,244.0,1012.56,
2007,1,5,19,7.69,89.88,0.0,0.0,0.0,342.12,6.54,244.0,1012.49,
2007,1,5,20,7.88,90.19,0.0,0.0,0.0,343.33,6.61,244.0,1012.43,
2007,1,5,21,8.06,90.49,0.0,0.0,0.0,344.55,6.68,244.0,1012.36,
2007,1,5,22,8.05,91.61,0.0,0.0,0.0,342.82,6.54,247.0,1012.29,
2007,1,5,23,8.04,92.74,0.0,0.0,0.0,341.08,6.4,249.0,1012.23,
2007,1,6,0,8.03,93.86,0.0,0.0,0.0,339.35,6.26,251.0,1012.16,
2007,1,6,1,8.13,94.29,0.0,0.0,0.0,344.68,6.03,255.0,1012.46,
2007,1,6,2,8.24,94.71,0.0,0.0,0.0,350.02,5.8,259.0,1012.76,
2007,1,6,3,8.35,95.14,0.0,0.0,0.0,355.35,5.57,263.0,1013.06,
2007,1,6,4,8.05,95.13,0.0,0.0,0.0,352.38,4.97,264.0,1013.19,
2007,1,6,5,7.74,95.13,0.0,0.0,0.0,349.42,4.38,265.0,1013.33,
2007,1,6,6,7.44,95.12,0.0,0.0,0.0,346.45,3.78,267.0,1013.46,
2007,1,6,7,7.26,95.09,0.0,0.0,0.0,340.9,3.69,262.0,1013.79,
2007,1,6,8,7.07,95.05,0.0,0.0,0.0,335.35,3.6,258.0,1014.12,
2007,1,6,9,6.89,95.02,3.0,0.0,3.0,329.8,3.52,253.0,1014.46,
2007,1,6,10,7.05,94.18,57.0,27.03,53.0,324.9,3.94,253.0,1014.36,
2007,1,6,11,7.21,93.35,111.0,85.32,93.0,320.0,4.35,253.0,1014.26,
2007,1,6,12,7.37,92.51,95.0,16.77,91.0,315.1,4.77,253.0,1014.16,
2007,1,6,13,7.16,91.56,102.0,34.95,94.0,314.57,4.51,250.0,1014.02,
2007,1,6,14,6.94,90.62,94.0,87.62,78.0,314.03,4.25,248.0,1013.89,
2007,1,6,15,6.73,89.67,37.0,29.15,34.0,313.5,3.99,245.0,1013.76,
2007,1,6,16,6.57,90.0,0.0,0.0,0.0,320.1,3.72,237.0,1013.39,
2007,1,6,17,6.4,90.34,0.0,0.0,0.0,326.7,3.45,229.0,1013.03,
2007,1,6,18,6.23,90.67,0.0,0.0,0.0,333.3,3.19,221.0,1012.66,
2007,1,6,19,5.97,92.52,0.0,0.0,0.0,332.63,2.67,215.0,1012.03,
2007,1,6,20,5.71,94.38,0.0,0.0,0.0,331.97,2.15,208.0,1011.39,
2007,1,6,21,5.45,96.23,0.0,0.0,0.0,331.3,1.63,201.0,1010.76,
2007,1,6,22,5.39,97.0,0.0,0.0,0.0,334.7,1.37,147.0,1010.06,
2007,1,6,23,5.33,97.76,0.0,0.0,0.0,338.1,1.12,93.0,1009.36,
2007,1,7,0,5.27,98.53,0.0,0.0,0.0,341.5,0.87,39.0,1008.66,
2007,1,7,1,4.68,98.9,0.0,0.0,0.0,338.0,1.15,19.0,1008.73,
2007,1,7,2,4.09,99.27,0.0,0.0,0.0,334.5,1.43,359.0,1008.8,
2007,1,7,3,3.51,99.64,0.0,0.0,0.0,331.0,1.71,339.0,1008.86,
2007,1,7,4,3.46,99.62,0.0,0.0,0.0,331.2,2.17,322.0,1009.6,
2007,1,7,5,3.42,99.6,0.0,0.0,0.0,331.4,2.64,305.0,1010.33,
2007,1,7,6,3.37,99.58,0.0,0.0,0.0,331.6,3.1,288.0,1011.06,
2007,1,7,7,3.87,98.41,0.0,0.0,0.0,333.67,3.34,276.0,1011.79,
2007,1,7,8,4.36,97.25,0.0,0.0,0.0,335.73,3.58,264.0,1012.53,
2007,1,7,9,4.85,96.08,27.0,163.33,18.0,337.8,3.82,252.0,1013.26,
2007,1,7,10,5.4,95.04,10.0,0.0,10.0,335.98,4.52,245.0,1013.13,
2007,1,7,11,5.95,94.01,73.0,9.4,71.0,334.17,5.23,239.0,1012.99,
2007,1,7,12,6.5,92.97,101.0,24.94,95.0,332.35,5.93,232.0,1012.86,
2007,1,7,13,6.75,91.49,70.0,0.0,70.0,323.37,6.19,228.0,1012.56,
2007,1,7,14,7.01,90.0,42.0,0.0,42.0,314.38,6.45,224.0,1012.26,
2007,1,7,15,7.26,88.52,17.0,0.0,17.0,305.4,6.7,220.0,1011.96,
2007,1,7,16,7.42,87.87,0.0,0.0,0.0,311.7,6.93,222.0,1011.73,
2007,1,7,17,7.58,87.21,0.0,0.0,0.0,318.0,7.15,223.0,1011.49,
2007,1,7,18,7.74,86.56,0.0,0.0,0.0,324.3,7.38,225.0,1011.26,
2007,1,7,19,7.63,85.69,0.0,0.0,0.0,323.23,7.27,224.0,1011.06,
2007,1,7,20,7.52,84.82,0.0,0.0,0.0,322.17,7.16,224.0,1010.86,
2007,1,7,21,7.41,83.95,0.0,0.0,0.0,321.1,7.05,224.0,1010.66,
2007,1,7,22,7.05,82.47,0.0,0.0,0.0,317.17,6.84,221.0,1010.19,
2007,1,7,23,6.69,80.98,0.0,0.0,0.0,313.23,6.63,218.0,1009.73,
2007,1,8,0,6.34,79.5,0.0,0.0,0.0,309.3,6.41,215.0,1009.26,
2007,1,8,1,6.49,78.55,0.0,0.0,0.0,302.55,6.42,210.0,1008.33,
2007,1,8,2,6.65,77.59,0.0,0.0,0.0,295.8,6.42,206.0,1007.4,
2007,1,8,3,6.81,76.64,0.0,0.0,0.0,289.05,6.43,202.0,1006.46,
2007,1,8,4,7.04,75.53,0.0,0.0,0.0,295.03,6.65,201.0,1005.37,
2007,1,8,5,7.26,74.42,0.0,0.0,0.0,301.02,6.88,200.0,1004.27,
2007,1,8,6,7.49,73.31,0.0,0.0,0.0,307.0,7.1,199.0,1003.17,
2007,1,8,7,7.82,74.49,0.0,0.0,0.0,315.92,7.43,199.0,1002.27,
2007,1,8,8,8.16,75.67,0.0,0.0,0.0,324.83,7.77,200.0,1001.37,
2007,1,8,9,8.49,76.85,3.0,0.0,3.0,333.75,8.1,200.0,1000.47,
2007,1,8,10,8.52,82.05,36.0,0.0,36.0,336.58,8.09,207.0,999.7,
2007,1,8,11,8.56,87.24,45.0,0.0,45.0,339.42,8.08,213.0,998.94,
2007,1,8,12,8.59,92.44,53.0,0.0,53.0,342.25,8.07,220.0,998.17,
2007,1,8,13,8.25,92.81,18.0,0.0,18.0,339.1,7.35,232.0,998.77,
2007,1,8,14,7.9,93.18,60.0,5.33,59.0,335.95,6.63,243.0,999.37,
2007,1,8,15,7.56,93.55,73.0,332.5,37.0,332.8,5.9,255.0,999.97,
2007,1,8,16,7.01,93.1,0.0,0.0,0.0,325.45,5.52,251.0,1000.67,
2007,1,8,17,6.45,92.66,0.0,0.0,0.0,318.1,5.13,248.0,1001.37,
2007,1,8,18,5.89,92.21,0.0,0.0,0.0,310.75,4.74,244.0,1002.07,
2007,1,8,19,5.96,91.65,0.0,0.0,0.0,308.58,4.93,234.0,1002.1,
2007,1,8,20,6.03,91.09,0.0,0.0,0.0,306.42,5.12,224.0,1002.13,
2007,1,8,21,6.11,90.53,0.0,0.0,0.0,304.25,5.31,214.0,1002.17,
2007,1,8,22,6.51,91.36,0.0,0.0,0.0,311.02,6.02,210.0,1001.44,
2007,1,8,23,6.91,92.2,0.0,0.0,0.0,317.78,6.74,206.0,1000.7,
2007,1,9,0,7.31,93.03,0.0,0.0,0.0,324.55,7.45,201.0,999.97,
2007,1,9,1,8.17,93.31,0.0,0.0,0.0,332.6,7.32,211.0,999.97,
2007,1,9,2,9.03,93.59,0.0,0.0,0.0,340.65,7.19,221.0,999.97,
2007,1,9,3,9.89,93.87,0.0,0.0,0.0,348.7,7.06,230.0,999.97,
2007,1,9,4,10.27,94.12,0.0,0.0,0.0,351.55,7.4,230.0,1000.07,
2007,1,9,5,10.65,94.38,0.0,0.0,0.0,354.4,7.73,229.0,1000.17,
2007,1,9,6,11.03,94.63,0.0,0.0,0.0,357.25,8.07,229.0,1000.27,
2007,1,9,7,11.14,94.39,0.0,0.0,0.0,359.43,8.3,231.0,1000.84,
2007,1,9,8,11.24,94.15,0.0,0.0,0.0,361.62,8.53,233.0,1001.4,
2007,1,9,9,11.34,93.91,24.0,86.48,19.0,363.8,8.76,235.0,1001.97,
2007,1,9,10,11.13,93.43,103.0,275.01,61.0,363.48,9.01,237.0,1002.37,
2007,1,9,11,10.92,92.94,21.0,0.0,21.0,363.17,9.26,238.0,1002.77,
2007,1,9,12,10.71,92.46,19.0,0.0,19.0,362.85,9.5,240.0,1003.17,
2007,1,9,13,11.28,84.19,53.0,0.0,53.0,351.78,9.63,240.0,1003.6,
2007,1,9,14,11.86,75.92,19.0,0.0,19.0,340.72,9.75,241.0,1004.03,
2007,1,9,15,12.43,67.65,11.0,0.0,11.0,329.65,9.88,242.0,1004.47,
2007,1,9,16,12.18,69.24,0.0,0.0,0.0,336.07,9.75,240.0,1005.23,
2007,1,9,17,11.92,70.83,0.0,0.0,0.0,342.48,9.63,239.0,1006.0,
2007,1,9,18,11.66,72.42,0.0,0.0,0.0,348.9,9.5,238.0,1006.76,
2007,1,9,19,11.68,72.68,0.0,0.0,0.0,350.62,9.47,238.0,1007.23,
2007,1,9,20,11.7,72.94,0.0,0.0,0.0,352.33,9.43,237.0,1007.7,
2007,1,9,21,11.73,73.2,0.0,0.0,0.0,354.05,9.39,236.0,1008.16,
2007,1,9,22,11.77,72.67,0.0,0.0,0.0,353.63,9.29,235.0,1008.43,
2007,1,9,23,11.82,72.15,0.0,0.0,0.0,353.22,9.19,234.0,1008.7,
2007,1,10,0,11.87,71.62,0.0,0.0,0.0,352.8,9.09,233.0,1008.96,
2007,1,10,1,12.08,71.29,0.0,0.0,0.0,347.55,9.08,233.0,1008.93,
2007,1,10,2,12.3,70.96,0.0,0.0,0.0,342.3,9.06,232.0,1008.9,
2007,1,10,3,12.52,70.63,0.0,0.0,0.0,337.05,9.05,232.0,1008.86,
2007,1,10,4,12.36,70.95,0.0,0.0,0.0,331.33,9.05,230.0,1008.86,
2007,1,10,5,12.2,71.27,0.0,0.0,0.0,325.62,9.05,229.0,1008.86,
2007,1,10,6,12.04,71.59,0.0,0.0,0.0,319.9,9.05,228.0,1008.86,
2007,1,10,7,12.07,71.34,0.0,0.0,0.0,322.13,9.05,226.0,1008.83,
2007,1,10,8,12.1,71.09,0.0,0.0,0.0,324.37,9.06,224.0,1008.8,
2007,1,10,9,12.13,70.84,10.0,0.0,10.0,326.6,9.06,222.0,1008.76,
2007,1,10,10,12.19,69.27,24.0,0.0,24.0,326.3,9.26,222.0,1008.13,
2007,1,10,11,12.26,67.69,37.0,0.0,37.0,326.0,9.45,221.0,1007.5,
2007,1,10,12,12.32,66.12,90.0,8.08,88.0,325.7,9.64,220.0,1006.86,
2007,1,10,13,12.16,66.13,60.0,0.0,60.0,326.55,9.63,221.0,1006.23,
2007,1,10,14,12.01,66.14,67.0,10.35,65.0,327.4,9.61,222.0,1005.6,
2007,1,10,15,11.85,66.15,37.0,8.77,36.0,328.25,9.6,222.0,1004.97,
2007,1,10,16,11.1,72.49,0.0,0.0,0.0,330.23,9.87,227.0,1004.5,
2007,1,10,17,10.36,78.83,0.0,0.0,0.0,332.22,10.13,231.0,1004.03,
2007,1,10,18,9.61,85.17,0.0,0.0,0.0,334.2,10.4,235.0,1003.57,
2007,1,10,19,8.62,87.24,0.0,0.0,0.0,337.23,10.22,245.0,1004.3,
2007,1,10,20,7.63,89.31,0.0,0.0,0.0,340.27,10.04,255.0,1005.03,
2007,1,10,21,6.64,91.38,0.0,0.0,0.0,343.3,9.86,265.0,1005.76,
2007,1,10,22,6.37,90.98,0.0,0.0,0.0,330.05,9.83,264.0,1006.96,
2007,1,10,23,6.1,90.57,0.0,0.0,0.0,316.8,9.81,263.0,1008.16,
2007,1,11,0,5.83,90.17,0.0,0.0,0.0,303.55,9.78,262.0,1009.36,
2007,1,11,1,5.84,87.07,0.0,0.0,0.0,297.0,9.63,259.0,1009.93,
2007,1,11,2,5.85,83.98,0.0,0.0,0.0,290.45,9.49,257.0,1010.49,
2007,1,11,3,5.87,80.88,0.0,0.0,0.0,283.9,9.34,255.0,1011.06,
2007,1,11,4,5.79,78.58,0.0,0.0,0.0,288.4,9.19,249.0,1010.86,
2007,1,11,5,5.72,76.28,0.0,0.0,0.0,292.9,9.03,244.0,1010.66,
2007,1,11,6,5.64,73.98,0.0,0.0,0.0,297.4,8.88,239.0,1010.46,
2007,1,11,7,5.34,73.92,0.0,0.0,0.0,299.75,9.45,233.0,1009.33,
2007,1,11,8,5.03,73.86,0.0,0.0,0.0,302.1,10.01,227.0,1008.2,
2007,1,11,9,4.73,73.8,4.0,0.0,4.0,304.45,10.58,221.0,1007.06,
2007,1,11,10,4.7,79.67,19.0,0.0,19.0,310.42,11.09,221.0,1005.1,
2007,1,11,11,4.68,85.55,27.0,0.0,27.0,316.38,11.61,222.0,1003.13,
2007,1,11,12,4.65,91.42,51.0,0.0,51.0,322.35,12.12,223.0,1001.17,
2007,1,11,13,5.19,92.36,110.3,127.77,79.45,324.35,12.3,226.0,999.0,
2007,1,11,14,5.73,93.29,46.0,0.0,46.0,326.35,12.47,228.0,996.84,
2007,1,11,15,6.27,94.23,22.0,0.0,22.0,328.35,12.65,231.0,994.67,
2007,1,11,16,6.78,94.3,0.0,0.0,0.0,331.95,12.31,242.0,994.44,
2007,1,11,17,7.28,94.38,0.0,0.0,0.0,335.55,11.97,252.0,994.21,
2007,1,11,18,7.79,94.45,0.0,0.0,0.0,339.15,11.63,263.0,993.97,
2007,1,11,19,7.4,92.18,0.0,0.0,0.0,333.42,11.3,261.0,994.57,
2007,1,11,20,7.02,89.92,0.0,0.0,0.0,327.68,10.97,260.0,995.17,
2007,1,11,21,6.64,87.65,0.0,0.0,0.0,321.95,10.63,258.0,995.77,
2007,1,11,22,6.74,87.3,0.0,0.0,0.0,319.38,11.27,263.0,996.61,
2007,1,11,23,6.84,86.94,0.0,0.0,0.0,316.82,11.9,267.0,997.44,
2007,1,12,0,6.95,86.59,0.0,0.0,0.0,314.25,12.54,272.0,998.27,
2007,1,12,1,7.01,83.17,0.0,0.0,0.0,307.38,12.36,274.0,1000.1,
2007,1,12,2,7.07,79.76,0.0,0.0,0.0,300.52,12.18,276.0,1001.93,
2007,1,12,3,7.13,76.34,0.0,0.0,0.0,293.65,12.0,279.0,1003.77,
2007,1,12,4,7.1,73.35,0.0,0.0,0.0,287.97,11.69,280.0,1005.23,
2007,1,12,5,7.08,70.36,0.0,0.0,0.0,282.28,11.37,281.0,1006.7,
2007,1,12,6,7.05,67.37,0.0,0.0,0.0,276.6,11.06,283.0,1008.16,
2007,1,12,7,7.15,67.89,0.0,0.0,0.0,275.05,10.37,281.0,1009.6,
2007,1,12,8,7.24,68.4,0.0,0.0,0.0,273.5,9.68,280.0,1011.03,
2007,1,12,9,7.34,68.92,23.0,47.76,20.0,271.95,8.99,278.0,1012.46,
2007,1,12,10,7.66,69.16,99.0,201.8,67.0,272.58,8.81,273.0,1012.76,
2007,1,12,11,7.97,69.4,76.0,8.96,74.0,273.22,8.63,268.0,1013.06,
2007,1,12,12,8.29,69.64,159.0,170.28,116.0,273.85,8.44,263.0,1013.36,
2007,1,12,13,8.08,71.5,109.0,32.75,101.0,282.38,8.36,255.0,1013.03,
2007,1,12,14,7.87,73.35,22.0,0.0,22.0,290.92,8.28,247.0,1012.69,
2007,1,12,15,7.66,75.21,44.0,24.95,41.0,299.45,8.19,239.0,1012.36,
2007,1,12,16,7.99,79.33,0.0,0.0,0.0,311.6,8.76,240.0,1011.29,
2007,1,12,17,8.31,83.44,0.0,0.0,0.0,323.75,9.32,241.0,1010.23,
2007,1,12,18,8.64,87.56,0.0,0.0,0.0,335.9,9.89,242.0,1009.16,
2007,1,12,19,9.13,88.81,0.0,0.0,0.0,341.28,10.27,246.0,1008.76,
2007,1,12,20,9.62,90.05,0.0,0.0,0.0,346.67,10.65,251.0,1008.36,
2007,1,12,21,10.11,91.3,0.0,0.0,0.0,352.05,11.03,255.0,1007.96,
2007,1,12,22,10.21,90.32,0.0,0.0,0.0,354.23,11.11,257.0,1008.03,
2007,1,12,23,10.31,89.33,0.0,0.0,0.0,356.42,11.19,259.0,1008.1,
2007,1,13,0,10.41,88.35,0.0,0.0,0.0,358.6,11.27,261.0,1008.16,
2007,1,13,1,10.64,86.01,0.0,0.0,0.0,357.13,11.29,262.0,1008.5,
2007,1,13,2,10.88,83.68,0.0,0.0,0.0,355.67,11.31,264.0,1008.83,
2007,1,13,3,11.12,81.34,0.0,0.0,0.0,354.2,11.34,266.0,1009.16,
2007,1,13,4,10.87,80.14,0.0,0.0,0.0,350.65,11.08,268.0,1009.66,
