Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
535020,Jartai,CHN,China,39.78,105.75,8.0,1033,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,4,12,-13.81,36.69,74.0,0.0,74.0,235.1,5.33,18.0,927.81,
2006,1,4,13,-13.03,33.83,113.0,0.0,113.0,237.2,5.3,15.0,927.19,
2006,1,4,14,-12.72,32.87,48.0,0.0,48.0,233.28,5.08,16.0,927.01,
2006,1,4,15,-12.41,31.92,117.0,0.0,117.0,229.37,4.86,17.0,926.83,
2006,1,4,16,-12.1,30.96,70.0,0.0,70.0,225.45,4.63,17.0,926.66,
2006,1,4,17,-12.73,31.82,17.0,0.0,17.0,211.57,3.96,16.0,927.19,
2006,1,4,18,-13.37,32.68,0.0,0.0,0.0,197.68,3.28,15.0,927.72,
2006,1,4,19,-14.0,33.54,0.0,0.0,0.0,183.8,2.61,14.0,928.25,
2006,1,4,20,-14.79,35.89,0.0,0.0,0.0,175.62,2.17,10.0,928.69,
2006,1,4,21,-15.58,38.23,0.0,0.0,0.0,167.43,1.72,5.0,929.13,
2006,1,4,22,-16.37,40.58,0.0,0.0,0.0,159.25,1.28,1.0,929.57,
2006,1,4,23,-16.5,41.17,0.0,0.0,0.0,158.38,1.2,355.0,929.22,
2006,1,5,0,-16.64,41.77,0.0,0.0,0.0,157.52,1.11,349.0,928.87,
2006,1,5,1,-16.77,42.36,0.0,0.0,0.0,156.65,1.02,343.0,928.51,
2006,1,5,2,-17.4,44.94,0.0,0.0,0.0,159.1,1.15,341.0,928.4,
2006,1,5,3,-18.02,47.51,0.0,0.0,0.0,161.55,1.28,339.0,928.28,
2006,1,5,4,-18.65,50.09,0.0,0.0,0.0,164.0,1.41,336.0,928.16,
2006,1,5,5,-19.18,51.21,0.0,0.0,0.0,164.0,1.61,324.0,927.98,
2006,1,5,6,-19.71,52.33,0.0,0.0,0.0,164.0,1.81,312.0,927.81,
2006,1,5,7,-20.23,53.45,0.0,0.0,0.0,164.0,2.01,300.0,927.63,
2006,1,5,8,-18.4,47.12,0.0,0.0,0.0,168.55,2.2,291.0,928.01,
2006,1,5,9,-16.56,40.8,29.0,38.71,26.0,173.1,2.39,283.0,928.4,
2006,1,5,10,-14.72,34.47,48.0,0.0,48.0,177.65,2.58,275.0,928.78,
2006,1,5,11,-13.17,31.88,67.0,0.0,67.0,179.88,3.77,281.0,927.36,
2006,1,5,12,-11.62,29.28,140.0,0.0,140.0,182.12,4.96,288.0,925.95,
2006,1,5,13,-10.07,26.69,65.0,0.0,65.0,184.35,6.15,295.0,924.54,
2006,1,5,14,-9.72,28.84,289.0,122.92,234.0,180.77,6.46,298.0,924.24,
2006,1,5,15,-9.37,31.0,212.0,62.31,188.0,177.18,6.77,301.0,923.95,
2006,1,5,16,-9.02,33.15,90.0,0.0,90.0,173.6,7.08,304.0,923.65,
2006,1,5,17,-10.21,38.07,25.0,0.0,25.0,168.83,6.62,301.0,924.36,
2006,1,5,18,-11.39,42.99,0.0,0.0,0.0,164.07,6.17,297.0,925.07,
2006,1,5,19,-12.58,47.91,0.0,0.0,0.0,159.3,5.71,294.0,925.77,
2006,1,5,20,-13.15,51.93,0.0,0.0,0.0,157.18,5.8,293.0,926.51,
2006,1,5,21,-13.72,55.95,0.0,0.0,0.0,155.07,5.89,292.0,927.25,
2006,1,5,22,-14.29,59.97,0.0,0.0,0.0,152.95,5.99,290.0,927.98,
2006,1,5,23,-14.72,62.53,0.0,0.0,0.0,151.47,5.69,289.0,927.89,
2006,1,6,0,-15.15,65.09,0.0,0.0,0.0,149.98,5.4,287.0,927.81,
2006,1,6,1,-15.58,67.65,0.0,0.0,0.0,148.5,5.1,285.0,927.72,
2006,1,6,2,-16.12,69.23,0.0,0.0,0.0,147.03,4.77,280.0,927.51,
2006,1,6,3,-16.65,70.82,0.0,0.0,0.0,145.57,4.43,276.0,927.31,
2006,1,6,4,-17.19,72.4,0.0,0.0,0.0,144.1,4.1,271.0,927.1,
2006,1,6,5,-17.93,73.23,0.0,0.0,0.0,143.05,3.91,268.0,927.01,
2006,1,6,6,-18.67,74.05,0.0,0.0,0.0,142.0,3.72,265.0,926.92,
2006,1,6,7,-19.41,74.88,0.0,0.0,0.0,140.95,3.53,262.0,926.83,
2006,1,6,8,-17.92,69.32,0.0,0.0,0.0,142.83,3.37,259.0,926.8,
2006,1,6,9,-16.42,63.76,29.0,38.56,26.0,144.72,3.22,256.0,926.77,
2006,1,6,10,-14.92,58.2,99.0,26.03,93.0,146.6,3.06,253.0,926.75,
2006,1,6,11,-13.14,49.82,176.0,42.76,161.0,148.85,3.31,256.0,924.77,
2006,1,6,12,-11.36,41.44,232.0,53.43,209.0,151.1,3.57,260.0,922.8,
2006,1,6,13,-9.58,33.06,290.0,105.57,241.0,153.35,3.82,264.0,920.82,
2006,1,6,14,-9.01,30.68,272.0,91.22,231.0,152.62,3.62,263.0,919.79,
2006,1,6,15,-8.44,28.3,227.0,82.58,195.0,151.88,3.43,261.0,918.76,
2006,1,6,16,-7.87,25.92,135.0,35.41,125.0,151.15,3.23,260.0,917.73,
2006,1,6,17,-9.92,31.15,22.0,0.0,22.0,150.38,2.94,243.0,917.7,
2006,1,6,18,-11.98,36.38,0.0,0.0,0.0,149.62,2.65,225.0,917.67,
2006,1,6,19,-14.03,41.61,0.0,0.0,0.0,148.85,2.36,207.0,917.64,
2006,1,6,20,-15.13,46.7,0.0,0.0,0.0,149.77,2.51,202.0,917.64,
2006,1,6,21,-16.22,51.8,0.0,0.0,0.0,150.68,2.67,197.0,917.64,
2006,1,6,22,-17.32,56.89,0.0,0.0,0.0,151.6,2.83,193.0,917.64,
2006,1,6,23,-17.84,58.27,0.0,0.0,0.0,151.82,2.71,188.0,917.23,
2006,1,7,0,-18.36,59.65,0.0,0.0,0.0,152.03,2.6,184.0,916.82,
2006,1,7,1,-18.88,61.03,0.0,0.0,0.0,152.25,2.48,180.0,916.4,
2006,1,7,2,-19.19,61.09,0.0,0.0,0.0,152.83,2.4,174.0,915.93,
2006,1,7,3,-19.49,61.15,0.0,0.0,0.0,153.42,2.31,168.0,915.46,
2006,1,7,4,-19.8,61.21,0.0,0.0,0.0,154.0,2.22,161.0,914.99,
2006,1,7,5,-20.23,60.72,0.0,0.0,0.0,154.23,2.19,163.0,914.99,
2006,1,7,6,-20.66,60.23,0.0,0.0,0.0,154.47,2.16,165.0,914.99,
2006,1,7,7,-21.08,59.74,0.0,0.0,0.0,154.7,2.12,166.0,914.99,
2006,1,7,8,-19.0,52.9,0.0,0.0,0.0,156.42,1.96,179.0,915.7,
2006,1,7,9,-16.92,46.06,36.0,102.29,28.0,158.13,1.8,191.0,916.4,
2006,1,7,10,-14.84,39.22,159.0,220.57,108.0,159.85,1.64,204.0,917.11,
2006,1,7,11,-12.39,35.45,230.0,147.78,178.0,164.53,2.05,229.0,916.08,
2006,1,7,12,-9.94,31.67,279.0,125.02,225.0,169.22,2.46,254.0,915.05,
2006,1,7,13,-7.49,27.9,333.0,186.71,246.0,173.9,2.87,280.0,914.02,
2006,1,7,14,-7.25,29.56,351.0,265.7,231.0,177.8,3.11,285.0,913.9,
2006,1,7,15,-7.02,31.22,290.0,230.81,200.0,181.7,3.35,290.0,913.78,
2006,1,7,16,-6.78,32.88,195.0,189.44,141.0,185.6,3.59,295.0,913.66,
2006,1,7,17,-8.73,40.42,67.0,48.56,60.0,188.08,3.71,289.0,914.61,
2006,1,7,18,-10.67,47.97,0.0,0.0,0.0,190.57,3.84,284.0,915.55,
2006,1,7,19,-12.62,55.51,0.0,0.0,0.0,193.05,3.97,278.0,916.49,
2006,1,7,20,-13.44,59.18,0.0,0.0,0.0,186.75,4.01,275.0,917.14,
2006,1,7,21,-14.26,62.86,0.0,0.0,0.0,180.45,4.05,272.0,917.79,
2006,1,7,22,-15.08,66.53,0.0,0.0,0.0,174.15,4.08,269.0,918.44,
2006,1,7,23,-15.49,64.75,0.0,0.0,0.0,169.2,4.12,266.0,918.44,
2006,1,8,0,-15.91,62.96,0.0,0.0,0.0,164.25,4.16,264.0,918.44,
2006,1,8,1,-16.33,61.18,0.0,0.0,0.0,159.3,4.19,261.0,918.44,
2006,1,8,2,-16.53,59.21,0.0,0.0,0.0,158.48,4.24,259.0,918.26,
2006,1,8,3,-16.72,57.23,0.0,0.0,0.0,157.67,4.29,256.0,918.08,
2006,1,8,4,-16.92,55.26,0.0,0.0,0.0,156.85,4.33,254.0,917.91,
2006,1,8,5,-17.2,54.91,0.0,0.0,0.0,156.58,4.34,253.0,917.52,
2006,1,8,6,-17.48,54.57,0.0,0.0,0.0,156.32,4.35,252.0,917.14,
2006,1,8,7,-17.76,54.22,0.0,0.0,0.0,156.05,4.36,251.0,916.76,
2006,1,8,8,-15.66,49.43,0.0,0.0,0.0,159.1,4.36,253.0,916.58,
2006,1,8,9,-13.56,44.64,37.0,114.33,28.0,162.15,4.37,255.0,916.4,
2006,1,8,10,-11.46,39.85,154.0,189.61,110.0,165.2,4.37,256.0,916.23,
2006,1,8,11,-9.35,37.54,283.0,328.54,167.0,168.63,5.17,260.0,914.4,
2006,1,8,12,-7.25,35.24,364.0,364.45,206.0,172.07,5.96,264.0,912.57,
2006,1,8,13,-5.14,32.93,405.0,395.37,220.0,175.5,6.76,268.0,910.75,
2006,1,8,14,-4.87,35.96,400.0,422.99,208.0,176.17,6.32,269.0,910.22,
2006,1,8,15,-4.59,38.98,331.0,374.56,184.0,176.83,5.89,270.0,909.69,
2006,1,8,16,-4.32,42.01,215.0,264.11,139.0,177.5,5.45,272.0,909.16,
2006,1,8,17,-6.46,50.41,38.0,0.0,38.0,175.9,4.91,268.0,909.69,
2006,1,8,18,-8.61,58.81,0.0,0.0,0.0,174.3,4.36,265.0,910.22,
2006,1,8,19,-10.75,67.21,0.0,0.0,0.0,172.7,3.82,262.0,910.75,
2006,1,8,20,-11.5,69.66,0.0,0.0,0.0,173.83,3.71,258.0,910.78,
2006,1,8,21,-12.26,72.1,0.0,0.0,0.0,174.97,3.6,255.0,910.81,
2006,1,8,22,-13.01,74.55,0.0,0.0,0.0,176.1,3.49,251.0,910.84,
2006,1,8,23,-13.46,72.37,0.0,0.0,0.0,175.52,3.43,251.0,910.6,
2006,1,9,0,-13.92,70.2,0.0,0.0,0.0,174.93,3.38,250.0,910.36,
2006,1,9,1,-14.38,68.02,0.0,0.0,0.0,174.35,3.32,249.0,910.13,
2006,1,9,2,-14.74,66.71,0.0,0.0,0.0,174.33,3.2,250.0,909.95,
2006,1,9,3,-15.09,65.4,0.0,0.0,0.0,174.32,3.08,251.0,909.77,
2006,1,9,4,-15.45,64.09,0.0,0.0,0.0,174.3,2.95,252.0,909.6,
2006,1,9,5,-15.78,62.93,0.0,0.0,0.0,175.58,2.92,254.0,909.63,
2006,1,9,6,-16.12,61.78,0.0,0.0,0.0,176.87,2.9,256.0,909.66,
2006,1,9,7,-16.45,60.62,0.0,0.0,0.0,178.15,2.87,259.0,909.69,
2006,1,9,8,-14.56,54.95,0.0,0.0,0.0,178.57,2.81,260.0,909.86,
2006,1,9,9,-12.66,49.28,37.0,113.44,28.0,178.98,2.75,261.0,910.04,
2006,1,9,10,-10.76,43.61,169.0,270.37,106.0,179.4,2.69,262.0,910.22,
2006,1,9,11,-7.93,39.42,313.0,465.57,148.0,182.32,3.36,265.0,909.04,
2006,1,9,12,-5.09,35.23,387.0,445.75,193.0,185.23,4.03,269.0,907.86,
2006,1,9,13,-2.26,31.04,450.0,563.86,185.0,188.15,4.7,273.0,906.68,
2006,1,9,14,-2.03,34.01,460.0,679.41,150.0,188.37,4.84,272.0,906.42,
2006,1,9,15,-1.8,36.98,373.0,559.38,152.0,188.58,4.97,272.0,906.15,
2006,1,9,16,-1.57,39.95,235.0,354.51,132.0,188.8,5.1,272.0,905.89,
2006,1,9,17,-3.98,49.3,59.0,20.03,56.0,187.0,4.57,270.0,906.48,
2006,1,9,18,-6.39,58.64,0.0,0.0,0.0,185.2,4.05,268.0,907.06,
2006,1,9,19,-8.8,67.99,0.0,0.0,0.0,183.4,3.52,265.0,907.65,
2006,1,9,20,-9.41,72.06,0.0,0.0,0.0,184.12,3.22,264.0,907.3,
2006,1,9,21,-10.03,76.13,0.0,0.0,0.0,184.83,2.93,263.0,906.95,
2006,1,9,22,-10.64,80.2,0.0,0.0,0.0,185.55,2.63,261.0,906.59,
2006,1,9,23,-11.42,80.61,0.0,0.0,0.0,183.77,2.4,253.0,906.45,
2006,1,10,0,-12.21,81.03,0.0,0.0,0.0,181.98,2.16,244.0,906.3,
2006,1,10,1,-13.0,81.44,0.0,0.0,0.0,180.2,1.92,236.0,906.15,
2006,1,10,2,-13.42,80.46,0.0,0.0,0.0,178.98,1.92,220.0,905.71,
2006,1,10,3,-13.84,79.48,0.0,0.0,0.0,177.77,1.92,205.0,905.27,
2006,1,10,4,-14.26,78.5,0.0,0.0,0.0,176.55,1.92,189.0,904.83,
2006,1,10,5,-14.73,77.91,0.0,0.0,0.0,176.23,2.17,179.0,904.44,
2006,1,10,6,-15.2,77.33,0.0,0.0,0.0,175.92,2.42,170.0,904.06,
2006,1,10,7,-15.66,76.74,0.0,0.0,0.0,175.6,2.68,160.0,903.68,
2006,1,10,8,-13.51,68.49,0.0,0.0,0.0,179.92,2.45,158.0,903.79,
2006,1,10,9,-11.35,60.24,45.0,224.82,27.0,184.23,2.23,156.0,903.91,
2006,1,10,10,-9.2,51.99,186.0,375.94,98.0,188.55,2.0,154.0,904.03,
2006,1,10,11,-6.34,45.92,332.0,567.67,130.0,195.98,2.02,151.0,902.88,
2006,1,10,12,-3.49,39.86,428.0,626.95,154.0,203.42,2.04,148.0,901.73,
2006,1,10,13,-0.63,33.79,492.0,758.26,134.0,210.85,2.06,144.0,900.58,
2006,1,10,14,0.16,33.18,488.0,813.08,115.0,210.48,1.53,129.0,900.2,
2006,1,10,15,0.95,32.56,414.0,776.78,105.0,210.12,1.01,114.0,899.82,
2006,1,10,16,1.74,31.95,284.0,661.18,90.0,209.75,0.48,99.0,899.43,
2006,1,10,17,0.4,35.5,90.0,137.5,69.0,208.22,0.48,65.0,899.88,
2006,1,10,18,-0.95,39.05,0.0,0.0,0.0,206.68,0.48,32.0,900.32,
2006,1,10,19,-2.29,42.6,0.0,0.0,0.0,205.15,0.48,359.0,900.76,
2006,1,10,20,-4.6,53.29,0.0,0.0,0.0,204.33,0.75,327.0,900.85,
2006,1,10,21,-6.91,63.99,0.0,0.0,0.0,203.52,1.03,296.0,900.94,
2006,1,10,22,-9.22,74.68,0.0,0.0,0.0,202.7,1.3,264.0,901.02,
2006,1,10,23,-9.89,76.07,0.0,0.0,0.0,201.47,1.29,251.0,900.82,
2006,1,11,0,-10.57,77.46,0.0,0.0,0.0,200.23,1.29,239.0,900.61,
2006,1,11,1,-11.25,78.85,0.0,0.0,0.0,199.0,1.28,226.0,900.41,
2006,1,11,2,-11.59,78.36,0.0,0.0,0.0,198.0,1.64,209.0,900.02,
2006,1,11,3,-11.92,77.88,0.0,0.0,0.0,197.0,1.99,192.0,899.64,
2006,1,11,4,-12.26,77.39,0.0,0.0,0.0,196.0,2.34,175.0,899.26,
2006,1,11,5,-12.83,77.96,0.0,0.0,0.0,196.08,2.41,168.0,899.05,
2006,1,11,6,-13.4,78.54,0.0,0.0,0.0,196.17,2.48,161.0,898.84,
2006,1,11,7,-13.97,79.11,0.0,0.0,0.0,196.25,2.55,155.0,898.64,
2006,1,11,8,-11.8,71.8,0.0,0.0,0.0,197.73,2.58,148.0,898.7,
2006,1,11,9,-9.62,64.5,6.0,0.0,6.0,199.22,2.62,142.0,898.76,
2006,1,11,10,-7.45,57.19,68.0,0.0,68.0,200.7,2.65,136.0,898.81,
2006,1,11,11,-4.66,51.55,204.0,78.35,176.0,203.72,2.8,140.0,898.05,
2006,1,11,12,-1.86,45.91,467.0,829.24,103.0,206.73,2.94,144.0,897.28,
2006,1,11,13,0.93,40.27,517.0,885.32,97.0,209.75,3.09,148.0,896.52,
2006,1,11,14,1.19,40.95,471.0,711.0,143.0,212.2,2.54,180.0,896.99,
2006,1,11,15,1.45,41.63,431.0,871.2,82.0,214.65,1.99,212.0,897.46,
2006,1,11,16,1.71,42.31,310.0,853.66,57.0,217.1,1.43,244.0,897.93,
2006,1,11,17,-0.88,49.63,78.0,64.21,68.0,214.23,2.06,260.0,899.29,
2006,1,11,18,-3.48,56.96,0.0,0.0,0.0,211.37,2.69,277.0,900.64,
2006,1,11,19,-6.07,64.28,0.0,0.0,0.0,208.5,3.32,293.0,902.0,
2006,1,11,20,-6.71,64.23,0.0,0.0,0.0,205.68,3.5,289.0,902.94,
2006,1,11,21,-7.34,64.17,0.0,0.0,0.0,202.87,3.67,285.0,903.88,
2006,1,11,22,-7.98,64.12,0.0,0.0,0.0,200.05,3.85,281.0,904.83,
2006,1,11,23,-8.32,62.54,0.0,0.0,0.0,201.25,3.82,279.0,905.56,
2006,1,12,0,-8.66,60.96,0.0,0.0,0.0,202.45,3.79,278.0,906.3,
2006,1,12,1,-9.0,59.38,0.0,0.0,0.0,203.65,3.77,277.0,907.03,
2006,1,12,2,-9.27,59.31,0.0,0.0,0.0,203.85,3.58,276.0,907.33,
2006,1,12,3,-9.55,59.23,0.0,0.0,0.0,204.05,3.4,275.0,907.62,
2006,1,12,4,-9.82,59.16,0.0,0.0,0.0,204.25,3.21,275.0,907.92,
2006,1,12,5,-10.58,61.42,0.0,0.0,0.0,197.62,3.3,273.0,908.33,
2006,1,12,6,-11.34,63.68,0.0,0.0,0.0,190.98,3.38,272.0,908.74,
2006,1,12,7,-12.09,65.94,0.0,0.0,0.0,184.35,3.46,271.0,909.16,
2006,1,12,8,-10.48,60.41,0.0,0.0,0.0,185.48,3.64,272.0,909.89,
2006,1,12,9,-8.86,54.89,34.0,61.09,29.0,186.62,3.82,272.0,910.63,
2006,1,12,10,-7.24,49.36,213.0,579.16,76.0,187.75,4.0,273.0,911.37,
2006,1,12,11,-5.59,45.14,354.0,685.15,108.0,191.3,5.16,280.0,910.54,
2006,1,12,12,-3.93,40.92,461.0,784.61,115.0,194.85,6.33,287.0,909.72,
2006,1,12,13,-2.28,36.7,471.0,631.32,170.0,198.4,7.49,293.0,908.89,
2006,1,12,14,-2.23,36.66,510.0,913.81,86.0,199.47,7.27,298.0,908.98,
2006,1,12,15,-2.17,36.61,425.0,810.42,98.0,200.53,7.06,302.0,909.07,
2006,1,12,16,-2.12,36.57,219.0,237.13,148.0,201.6,6.84,307.0,909.16,
2006,1,12,17,-3.91,41.34,74.0,50.37,66.0,200.92,6.03,302.0,910.13,
2006,1,12,18,-5.69,46.12,0.0,0.0,0.0,200.23,5.21,297.0,911.1,
2006,1,12,19,-7.48,50.89,0.0,0.0,0.0,199.55,4.4,292.0,912.07,
2006,1,12,20,-7.57,51.2,0.0,0.0,0.0,203.3,4.32,287.0,912.72,
2006,1,12,21,-7.67,51.52,0.0,0.0,0.0,207.05,4.23,283.0,913.37,
2006,1,12,22,-7.76,51.83,0.0,0.0,0.0,210.8,4.15,278.0,914.02,
2006,1,12,23,-8.2,52.47,0.0,0.0,0.0,218.13,4.09,278.0,914.43,
2006,1,13,0,-8.64,53.1,0.0,0.0,0.0,225.47,4.02,277.0,914.84,
2006,1,13,1,-9.08,53.74,0.0,0.0,0.0,232.8,3.96,277.0,915.25,
2006,1,13,2,-9.81,56.61,0.0,0.0,0.0,233.47,3.79,275.0,915.08,
2006,1,13,3,-10.54,59.49,0.0,0.0,0.0,234.13,3.63,273.0,914.9,
2006,1,13,4,-11.27,62.36,0.0,0.0,0.0,234.8,3.46,271.0,914.72,
