Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1503,Samandagi,TUR,Turkey,36.1170577179,35.9332999255,2,10.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,15,14.54,71.21,166.0,317.74,94.0,271.62,2.01,134.0,1024.82,
2007,1,3,16,14.18,71.16,3.0,0.0,3.0,266.5,2.36,91.0,1024.88,
2007,1,3,17,13.83,74.86,0.0,0.0,0.0,263.52,2.6,94.0,1024.75,
2007,1,3,18,13.48,78.56,0.0,0.0,0.0,260.53,2.84,97.0,1024.62,
2007,1,3,19,13.12,82.26,0.0,0.0,0.0,257.55,3.08,100.0,1024.48,
2007,1,3,20,12.86,83.2,0.0,0.0,0.0,257.35,3.23,100.0,1024.18,
2007,1,3,21,12.6,84.15,0.0,0.0,0.0,257.15,3.38,100.0,1023.89,
2007,1,3,22,12.34,85.09,0.0,0.0,0.0,256.95,3.53,100.0,1023.59,
2007,1,3,23,12.22,85.36,0.0,0.0,0.0,259.4,3.62,102.0,1023.29,
2007,1,4,0,12.1,85.62,0.0,0.0,0.0,261.85,3.71,103.0,1022.99,
2007,1,4,1,11.99,85.89,0.0,0.0,0.0,264.3,3.79,105.0,1022.69,
2007,1,4,2,11.58,83.86,0.0,0.0,0.0,265.85,3.91,104.0,1022.55,
2007,1,4,3,11.18,81.84,0.0,0.0,0.0,267.4,4.02,104.0,1022.42,
2007,1,4,4,10.78,79.81,0.0,0.0,0.0,268.95,4.14,104.0,1022.29,
2007,1,4,5,10.72,80.27,0.0,0.0,0.0,268.92,4.34,103.0,1022.29,
2007,1,4,6,10.66,80.72,0.0,0.0,0.0,268.88,4.53,101.0,1022.29,
2007,1,4,7,10.6,81.18,16.0,0.0,16.0,268.85,4.73,100.0,1022.29,
2007,1,4,8,11.45,74.85,196.0,592.87,64.0,275.42,4.99,98.0,1021.85,
2007,1,4,9,12.29,68.53,322.0,529.2,131.0,281.98,5.26,96.0,1021.42,
2007,1,4,10,13.14,62.2,306.0,163.37,231.0,288.55,5.52,94.0,1020.99,
2007,1,4,11,13.75,58.62,438.0,415.33,226.0,294.05,5.6,94.0,1019.96,
2007,1,4,12,14.36,55.03,472.0,537.65,197.0,299.55,5.67,95.0,1018.92,
2007,1,4,13,14.97,51.45,465.0,748.67,119.0,305.05,5.75,96.0,1017.89,
2007,1,4,14,14.51,52.4,341.0,615.07,116.0,298.3,5.58,95.0,1017.79,
2007,1,4,15,14.05,53.34,185.0,449.75,82.0,291.55,5.4,94.0,1017.69,
2007,1,4,16,13.59,54.29,20.0,32.74,18.0,284.8,5.23,93.0,1017.59,
2007,1,4,17,13.18,56.96,0.0,0.0,0.0,281.33,5.14,93.0,1017.16,
2007,1,4,18,12.77,59.64,0.0,0.0,0.0,277.87,5.05,94.0,1016.73,
2007,1,4,19,12.36,62.31,0.0,0.0,0.0,274.4,4.97,94.0,1016.29,
2007,1,4,20,11.95,63.57,0.0,0.0,0.0,275.67,4.98,94.0,1015.79,
2007,1,4,21,11.54,64.82,0.0,0.0,0.0,276.93,4.99,94.0,1015.3,
2007,1,4,22,11.13,66.08,0.0,0.0,0.0,278.2,5.01,94.0,1014.8,
2007,1,4,23,11.02,65.85,0.0,0.0,0.0,281.47,5.05,98.0,1014.26,
2007,1,5,0,10.92,65.62,0.0,0.0,0.0,284.73,5.09,102.0,1013.73,
2007,1,5,1,10.82,65.39,0.0,0.0,0.0,288.0,5.13,105.0,1013.2,
2007,1,5,2,10.72,63.41,0.0,0.0,0.0,290.33,5.19,101.0,1012.7,
2007,1,5,3,10.62,61.43,0.0,0.0,0.0,292.67,5.24,97.0,1012.2,
2007,1,5,4,10.53,59.45,0.0,0.0,0.0,295.0,5.3,93.0,1011.7,
2007,1,5,5,10.59,59.46,0.0,0.0,0.0,302.68,5.54,95.0,1011.63,
2007,1,5,6,10.66,59.48,0.0,0.0,0.0,310.37,5.78,98.0,1011.57,
2007,1,5,7,10.72,59.49,16.0,0.0,16.0,318.05,6.03,100.0,1011.5,
2007,1,5,8,11.28,64.08,41.0,0.0,41.0,316.42,6.09,101.0,1011.33,
2007,1,5,9,11.85,68.68,54.0,0.0,54.0,314.78,6.15,102.0,1011.17,
2007,1,5,10,12.41,73.27,74.0,0.0,74.0,313.15,6.21,103.0,1011.0,
2007,1,5,11,12.16,77.55,227.0,19.54,217.0,317.75,6.0,104.0,1010.77,
2007,1,5,12,11.91,81.82,182.0,1.95,181.0,322.35,5.8,105.0,1010.53,
2007,1,5,13,11.67,86.1,214.0,25.85,202.0,326.95,5.6,106.0,1010.3,
2007,1,5,14,11.14,86.38,54.0,0.0,54.0,329.37,5.32,97.0,1010.7,
2007,1,5,15,10.62,86.67,113.0,60.47,99.0,331.78,5.04,87.0,1011.1,
2007,1,5,16,10.1,86.95,18.0,15.71,17.0,334.2,4.76,78.0,1011.5,
2007,1,5,17,9.64,87.38,0.0,0.0,0.0,336.2,4.28,75.0,1011.93,
2007,1,5,18,9.18,87.82,0.0,0.0,0.0,338.2,3.79,71.0,1012.37,
2007,1,5,19,8.72,88.25,0.0,0.0,0.0,340.2,3.31,68.0,1012.8,
2007,1,5,20,8.54,88.07,0.0,0.0,0.0,340.6,3.16,69.0,1013.1,
2007,1,5,21,8.36,87.88,0.0,0.0,0.0,341.0,3.02,71.0,1013.4,
2007,1,5,22,8.18,87.7,0.0,0.0,0.0,341.4,2.87,72.0,1013.7,
2007,1,5,23,8.38,87.59,0.0,0.0,0.0,341.38,2.71,76.0,1013.86,
2007,1,6,0,8.58,87.47,0.0,0.0,0.0,341.37,2.55,80.0,1014.03,
2007,1,6,1,8.78,87.36,0.0,0.0,0.0,341.35,2.39,84.0,1014.2,
2007,1,6,2,8.66,85.34,0.0,0.0,0.0,336.3,2.2,100.0,1014.6,
2007,1,6,3,8.55,83.33,0.0,0.0,0.0,331.25,2.02,116.0,1015.0,
2007,1,6,4,8.44,81.31,0.0,0.0,0.0,326.2,1.83,132.0,1015.4,
2007,1,6,5,8.66,79.58,0.0,0.0,0.0,328.47,1.57,150.0,1015.99,
2007,1,6,6,8.87,77.84,0.0,0.0,0.0,330.73,1.31,167.0,1016.59,
2007,1,6,7,9.09,76.11,12.0,0.0,12.0,333.0,1.05,185.0,1017.19,
2007,1,6,8,10.04,76.72,140.0,174.66,101.0,334.45,1.03,205.0,1017.46,
2007,1,6,9,10.99,77.33,306.0,436.1,148.0,335.9,1.02,225.0,1017.73,
2007,1,6,10,11.94,77.94,276.0,101.9,229.0,337.35,1.01,244.0,1017.99,
2007,1,6,11,12.27,73.87,278.0,60.38,247.0,335.0,1.26,250.0,1017.53,
2007,1,6,12,12.61,69.79,270.0,50.47,244.0,332.65,1.52,255.0,1017.06,
2007,1,6,13,12.95,65.72,123.0,0.0,123.0,330.3,1.78,261.0,1016.59,
2007,1,6,14,12.57,66.14,55.0,0.0,55.0,318.73,1.39,236.0,1017.06,
2007,1,6,15,12.19,66.55,83.0,8.54,81.0,307.17,1.0,211.0,1017.53,
2007,1,6,16,11.81,66.97,3.0,0.0,3.0,295.6,0.61,187.0,1017.99,
2007,1,6,17,11.48,70.28,0.0,0.0,0.0,295.75,0.93,177.0,1018.26,
2007,1,6,18,11.15,73.58,0.0,0.0,0.0,295.9,1.26,167.0,1018.52,
2007,1,6,19,10.82,76.89,0.0,0.0,0.0,296.05,1.59,157.0,1018.79,
2007,1,6,20,10.54,77.86,0.0,0.0,0.0,300.6,1.6,159.0,1018.82,
2007,1,6,21,10.25,78.82,0.0,0.0,0.0,305.15,1.61,160.0,1018.86,
2007,1,6,22,9.96,79.79,0.0,0.0,0.0,309.7,1.63,162.0,1018.89,
2007,1,6,23,9.92,80.46,0.0,0.0,0.0,314.0,1.45,166.0,1018.79,
2007,1,7,0,9.89,81.13,0.0,0.0,0.0,318.3,1.28,169.0,1018.69,
2007,1,7,1,9.86,81.8,0.0,0.0,0.0,322.6,1.1,173.0,1018.59,
2007,1,7,2,9.73,82.57,0.0,0.0,0.0,317.23,1.34,161.0,1018.43,
2007,1,7,3,9.6,83.35,0.0,0.0,0.0,311.87,1.58,149.0,1018.26,
2007,1,7,4,9.48,84.12,0.0,0.0,0.0,306.5,1.82,136.0,1018.09,
2007,1,7,5,9.59,84.53,0.0,0.0,0.0,306.83,1.88,132.0,1018.49,
2007,1,7,6,9.71,84.93,0.0,0.0,0.0,307.17,1.94,128.0,1018.89,
2007,1,7,7,9.82,85.34,5.0,0.0,5.0,307.5,2.0,124.0,1019.29,
2007,1,7,8,10.77,83.2,131.0,134.07,101.0,308.73,2.03,81.0,1019.19,
2007,1,7,9,11.72,81.07,123.0,2.75,122.0,309.97,2.06,37.0,1019.09,
2007,1,7,10,12.67,78.93,186.0,10.81,181.0,311.2,2.08,353.0,1018.99,
2007,1,7,11,12.98,77.15,390.0,260.18,256.0,318.85,2.23,353.0,1018.49,
2007,1,7,12,13.29,75.37,511.0,680.64,159.0,326.5,2.39,353.0,1017.99,
2007,1,7,13,13.6,73.59,155.0,2.13,154.0,334.15,2.54,354.0,1017.49,
2007,1,7,14,13.15,76.5,165.0,26.8,155.0,323.32,2.57,359.0,1017.99,
2007,1,7,15,12.7,79.41,46.0,0.0,46.0,312.48,2.61,5.0,1018.49,
2007,1,7,16,12.26,82.32,19.0,14.5,18.0,301.65,2.65,11.0,1018.99,
2007,1,7,17,11.83,83.39,0.0,0.0,0.0,305.0,2.75,15.0,1019.56,
2007,1,7,18,11.4,84.46,0.0,0.0,0.0,308.35,2.86,19.0,1020.12,
2007,1,7,19,10.97,85.53,0.0,0.0,0.0,311.7,2.97,23.0,1020.69,
2007,1,7,20,10.68,86.21,0.0,0.0,0.0,306.25,2.99,25.0,1021.02,
2007,1,7,21,10.38,86.89,0.0,0.0,0.0,300.8,3.02,27.0,1021.35,
2007,1,7,22,10.08,87.57,0.0,0.0,0.0,295.35,3.05,30.0,1021.69,
2007,1,7,23,9.97,87.67,0.0,0.0,0.0,296.93,2.92,41.0,1021.92,
2007,1,8,0,9.87,87.76,0.0,0.0,0.0,298.52,2.8,52.0,1022.15,
2007,1,8,1,9.77,87.86,0.0,0.0,0.0,300.1,2.68,63.0,1022.39,
2007,1,8,2,9.54,87.03,0.0,0.0,0.0,291.93,2.58,71.0,1022.45,
2007,1,8,3,9.31,86.21,0.0,0.0,0.0,283.77,2.49,79.0,1022.52,
2007,1,8,4,9.08,85.38,0.0,0.0,0.0,275.6,2.4,86.0,1022.59,
2007,1,8,5,9.05,86.19,0.0,0.0,0.0,274.8,2.3,89.0,1023.02,
2007,1,8,6,9.03,87.0,0.0,0.0,0.0,274.0,2.2,91.0,1023.45,
2007,1,8,7,9.0,87.81,17.0,0.0,17.0,273.2,2.1,93.0,1023.89,
2007,1,8,8,9.9,84.69,184.0,463.54,80.0,277.5,1.88,91.0,1023.89,
2007,1,8,9,10.79,81.58,340.0,617.93,115.0,281.8,1.66,89.0,1023.89,
2007,1,8,10,11.69,78.46,458.0,698.49,134.0,286.1,1.45,87.0,1023.89,
2007,1,8,11,12.01,72.45,527.0,758.55,135.0,278.22,0.97,63.0,1023.29,
2007,1,8,12,12.33,66.44,529.0,758.77,135.0,270.33,0.5,39.0,1022.69,
2007,1,8,13,12.65,60.43,471.0,728.0,128.0,262.45,0.03,14.0,1022.09,
2007,1,8,14,12.42,59.37,357.0,657.39,110.0,257.5,0.46,357.0,1022.42,
2007,1,8,15,12.19,58.31,202.0,509.42,80.0,252.55,0.89,340.0,1022.75,
2007,1,8,16,11.97,57.25,30.0,83.66,24.0,247.6,1.32,322.0,1023.09,
2007,1,8,17,11.72,58.1,0.0,0.0,0.0,245.32,1.18,342.0,1023.25,
2007,1,8,18,11.47,58.95,0.0,0.0,0.0,243.03,1.04,1.0,1023.42,
2007,1,8,19,11.22,59.8,0.0,0.0,0.0,240.75,0.9,21.0,1023.59,
2007,1,8,20,11.08,60.09,0.0,0.0,0.0,239.52,0.67,51.0,1023.62,
2007,1,8,21,10.93,60.37,0.0,0.0,0.0,238.28,0.45,81.0,1023.65,
2007,1,8,22,10.79,60.66,0.0,0.0,0.0,237.05,0.22,111.0,1023.69,
2007,1,8,23,10.79,63.23,0.0,0.0,0.0,236.07,0.32,119.0,1023.72,
2007,1,9,0,10.79,65.79,0.0,0.0,0.0,235.08,0.42,127.0,1023.75,
2007,1,9,1,10.8,68.36,0.0,0.0,0.0,234.1,0.52,135.0,1023.79,
2007,1,9,2,10.45,72.77,0.0,0.0,0.0,233.52,0.92,128.0,1023.95,
2007,1,9,3,10.11,77.19,0.0,0.0,0.0,232.93,1.32,122.0,1024.12,
2007,1,9,4,9.77,81.6,0.0,0.0,0.0,232.35,1.72,116.0,1024.28,
2007,1,9,5,9.82,82.57,0.0,0.0,0.0,232.63,1.81,112.0,1024.62,
2007,1,9,6,9.86,83.53,0.0,0.0,0.0,232.92,1.9,107.0,1024.95,
2007,1,9,7,9.91,84.5,15.0,0.0,15.0,233.2,1.99,102.0,1025.28,
2007,1,9,8,10.63,80.62,187.0,484.33,78.0,238.63,1.99,92.0,1025.45,
2007,1,9,9,11.34,76.74,337.0,594.21,120.0,244.07,2.0,82.0,1025.62,
2007,1,9,10,12.06,72.86,465.0,726.37,127.0,249.5,2.0,71.0,1025.78,
2007,1,9,11,12.34,68.98,529.0,757.77,136.0,251.95,1.99,60.0,1025.25,
2007,1,9,12,12.62,65.11,529.0,745.98,140.0,254.4,1.97,50.0,1024.72,
2007,1,9,13,12.9,61.23,471.0,715.73,132.0,256.85,1.96,39.0,1024.18,
2007,1,9,14,12.68,65.64,362.0,671.2,108.0,255.13,2.35,42.0,1024.25,
2007,1,9,15,12.46,70.06,208.0,540.66,77.0,253.42,2.74,44.0,1024.32,
2007,1,9,16,12.24,74.47,39.0,174.41,26.0,251.7,3.13,47.0,1024.38,
2007,1,9,17,11.95,76.57,0.0,0.0,0.0,249.88,3.14,54.0,1024.72,
2007,1,9,18,11.66,78.67,0.0,0.0,0.0,248.07,3.15,60.0,1025.05,
2007,1,9,19,11.36,80.77,0.0,0.0,0.0,246.25,3.16,67.0,1025.38,
2007,1,9,20,11.03,82.42,0.0,0.0,0.0,246.43,3.1,71.0,1025.48,
2007,1,9,21,10.69,84.06,0.0,0.0,0.0,246.62,3.05,75.0,1025.58,
2007,1,9,22,10.36,85.71,0.0,0.0,0.0,246.8,2.99,79.0,1025.68,
2007,1,9,23,10.24,85.68,0.0,0.0,0.0,245.18,2.97,81.0,1025.65,
2007,1,10,0,10.12,85.64,0.0,0.0,0.0,243.57,2.95,83.0,1025.62,
2007,1,10,1,10.0,85.61,0.0,0.0,0.0,241.95,2.92,84.0,1025.58,
2007,1,10,2,9.74,84.72,0.0,0.0,0.0,241.47,3.05,84.0,1025.52,
2007,1,10,3,9.48,83.83,0.0,0.0,0.0,240.98,3.17,85.0,1025.45,
2007,1,10,4,9.23,82.94,0.0,0.0,0.0,240.5,3.3,85.0,1025.38,
2007,1,10,5,9.14,82.33,0.0,0.0,0.0,239.62,3.37,86.0,1025.75,
2007,1,10,6,9.05,81.73,0.0,0.0,0.0,238.73,3.44,87.0,1026.12,
2007,1,10,7,8.96,81.12,17.0,0.0,17.0,237.85,3.52,88.0,1026.48,
2007,1,10,8,9.93,75.33,191.0,509.18,76.0,241.45,3.54,84.0,1026.42,
2007,1,10,9,10.89,69.53,349.0,663.26,106.0,245.05,3.55,79.0,1026.35,
2007,1,10,10,11.86,63.74,466.0,726.06,127.0,248.65,3.57,75.0,1026.28,
2007,1,10,11,12.55,58.61,534.0,772.21,132.0,250.98,3.57,74.0,1025.52,
2007,1,10,12,13.25,53.47,535.0,761.79,136.0,253.32,3.57,73.0,1024.75,
2007,1,10,13,13.95,48.34,474.0,718.15,132.0,255.65,3.57,73.0,1023.99,
2007,1,10,14,13.7,52.11,367.0,684.67,106.0,254.8,3.43,69.0,1024.12,
2007,1,10,15,13.45,55.87,207.0,509.83,82.0,253.95,3.3,66.0,1024.25,
2007,1,10,16,13.21,59.64,38.0,142.08,27.0,253.1,3.16,63.0,1024.38,
2007,1,10,17,12.8,63.37,0.0,0.0,0.0,250.82,3.16,67.0,1024.62,
2007,1,10,18,12.39,67.09,0.0,0.0,0.0,248.53,3.17,71.0,1024.85,
2007,1,10,19,11.98,70.82,0.0,0.0,0.0,246.25,3.17,75.0,1025.08,
2007,1,10,20,11.46,74.01,0.0,0.0,0.0,244.17,3.13,78.0,1024.92,
2007,1,10,21,10.94,77.19,0.0,0.0,0.0,242.08,3.09,80.0,1024.75,
2007,1,10,22,10.42,80.38,0.0,0.0,0.0,240.0,3.05,82.0,1024.58,
2007,1,10,23,10.39,81.1,0.0,0.0,0.0,238.83,3.11,83.0,1024.38,
2007,1,11,0,10.36,81.82,0.0,0.0,0.0,237.67,3.18,85.0,1024.18,
2007,1,11,1,10.34,82.54,0.0,0.0,0.0,236.5,3.24,86.0,1023.99,
2007,1,11,2,10.05,81.36,0.0,0.0,0.0,237.48,3.41,86.0,1023.69,
2007,1,11,3,9.76,80.18,0.0,0.0,0.0,238.47,3.57,86.0,1023.39,
2007,1,11,4,9.48,79.0,0.0,0.0,0.0,239.45,3.74,85.0,1023.09,
2007,1,11,5,9.47,78.05,0.0,0.0,0.0,238.33,3.81,85.0,1023.22,
2007,1,11,6,9.47,77.09,0.0,0.0,0.0,237.22,3.88,86.0,1023.35,
2007,1,11,7,9.46,76.14,18.0,0.0,18.0,236.1,3.94,86.0,1023.49,
2007,1,11,8,10.33,69.78,191.0,511.55,75.0,239.23,4.09,82.0,1023.22,
2007,1,11,9,11.21,63.41,347.0,641.89,111.0,242.37,4.23,78.0,1022.95,
2007,1,11,10,12.08,57.05,463.0,702.12,134.0,245.5,4.37,74.0,1022.69,
2007,1,11,11,12.74,53.56,533.0,761.51,135.0,247.93,4.53,74.0,1021.82,
2007,1,11,12,13.4,50.07,535.0,748.82,141.0,250.37,4.69,74.0,1020.96,
2007,1,11,13,14.07,46.58,480.0,732.94,129.0,252.8,4.84,75.0,1020.09,
2007,1,11,14,13.72,49.01,255.9,335.49,127.05,251.7,4.8,74.0,1020.16,
2007,1,11,15,13.37,51.44,194.0,386.89,98.0,250.6,4.75,74.0,1020.22,
2007,1,11,16,13.03,53.87,37.0,111.99,28.0,249.5,4.7,74.0,1020.29,
2007,1,11,17,12.56,56.82,0.0,0.0,0.0,247.53,4.44,74.0,1020.39,
2007,1,11,18,12.09,59.78,0.0,0.0,0.0,245.57,4.18,74.0,1020.49,
2007,1,11,19,11.61,62.73,0.0,0.0,0.0,243.6,3.92,74.0,1020.59,
2007,1,11,20,11.23,65.51,0.0,0.0,0.0,241.92,3.77,76.0,1020.49,
2007,1,11,21,10.85,68.28,0.0,0.0,0.0,240.23,3.63,77.0,1020.39,
2007,1,11,22,10.47,71.06,0.0,0.0,0.0,238.55,3.49,79.0,1020.29,
2007,1,11,23,10.38,73.01,0.0,0.0,0.0,237.8,3.47,80.0,1019.99,
2007,1,12,0,10.3,74.95,0.0,0.0,0.0,237.05,3.44,80.0,1019.69,
2007,1,12,1,10.22,76.9,0.0,0.0,0.0,236.3,3.42,81.0,1019.39,
2007,1,12,2,10.14,77.0,0.0,0.0,0.0,236.75,3.49,82.0,1019.12,
2007,1,12,3,10.06,77.11,0.0,0.0,0.0,237.2,3.57,82.0,1018.86,
2007,1,12,4,9.98,77.21,0.0,0.0,0.0,237.65,3.64,83.0,1018.59,
2007,1,12,5,10.01,76.5,0.0,0.0,0.0,238.05,3.64,85.0,1018.66,
2007,1,12,6,10.05,75.78,0.0,0.0,0.0,238.45,3.63,87.0,1018.72,
2007,1,12,7,10.08,75.07,18.0,0.0,18.0,238.85,3.63,89.0,1018.79,
2007,1,12,8,11.1,68.59,191.0,500.5,77.0,243.92,3.58,85.0,1018.56,
2007,1,12,9,12.13,62.11,350.0,653.01,109.0,248.98,3.54,82.0,1018.33,
2007,1,12,10,13.15,55.63,470.0,727.09,128.0,254.05,3.49,78.0,1018.09,
2007,1,12,11,13.57,53.32,539.0,775.52,132.0,259.3,3.39,82.0,1017.23,
2007,1,12,12,13.99,51.02,540.0,764.21,136.0,264.55,3.29,87.0,1016.36,
2007,1,12,13,14.42,48.71,480.0,720.44,133.0,269.8,3.19,91.0,1015.5,
2007,1,12,14,13.89,52.58,364.0,630.49,120.0,270.93,3.03,81.0,1015.79,
2007,1,12,15,13.36,56.46,210.0,485.75,88.0,272.07,2.88,72.0,1016.09,
2007,1,12,16,12.83,60.33,39.0,119.94,29.0,273.2,2.73,62.0,1016.39,
2007,1,12,17,12.49,63.29,0.0,0.0,0.0,268.4,2.74,70.0,1016.59,
2007,1,12,18,12.15,66.26,0.0,0.0,0.0,263.6,2.76,78.0,1016.79,
2007,1,12,19,11.8,69.22,0.0,0.0,0.0,258.8,2.77,86.0,1016.99,
2007,1,12,20,11.53,71.58,0.0,0.0,0.0,255.35,2.6,94.0,1016.96,
2007,1,12,21,11.26,73.95,0.0,0.0,0.0,251.9,2.43,102.0,1016.93,
2007,1,12,22,10.99,76.31,0.0,0.0,0.0,248.45,2.26,110.0,1016.89,
2007,1,12,23,11.0,77.19,0.0,0.0,0.0,248.25,2.19,111.0,1016.79,
2007,1,13,0,11.01,78.06,0.0,0.0,0.0,248.05,2.11,112.0,1016.69,
2007,1,13,1,11.02,78.94,0.0,0.0,0.0,247.85,2.04,112.0,1016.59,
2007,1,13,2,10.69,79.6,0.0,0.0,0.0,247.18,2.22,110.0,1017.09,
2007,1,13,3,10.36,80.26,0.0,0.0,0.0,246.52,2.4,108.0,1017.59,
