Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2357,Minxian,CHN,China,34.4361784048,104.030590372,8,2320.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,5,22,-10.13,73.91,0.0,0.0,0.0,252.85,0.61,326.0,777.03,
2015,1,5,23,-9.97,74.58,0.0,0.0,0.0,256.03,0.69,289.0,776.83,
2015,1,6,0,-9.8,75.25,0.0,0.0,0.0,259.22,0.76,252.0,776.62,
2015,1,6,1,-9.64,75.92,0.0,0.0,0.0,262.4,0.84,216.0,776.42,
2015,1,6,2,-9.36,75.59,0.0,0.0,0.0,258.05,0.86,197.0,775.92,
2015,1,6,3,-9.08,75.27,0.0,0.0,0.0,253.7,0.89,179.0,775.42,
2015,1,6,4,-8.8,74.94,0.0,0.0,0.0,249.35,0.91,160.0,774.92,
2015,1,6,5,-9.9,76.81,0.0,0.0,0.0,233.15,0.74,164.0,774.56,
2015,1,6,6,-11.0,78.67,0.0,0.0,0.0,216.95,0.58,167.0,774.21,
2015,1,6,7,-12.1,80.54,0.0,0.0,0.0,200.75,0.41,171.0,773.86,
2015,1,6,8,-10.1,75.13,0.0,0.0,0.0,206.7,0.55,184.0,773.11,
2015,1,6,9,-8.11,69.71,7.0,0.0,7.0,212.65,0.69,197.0,772.35,
2015,1,6,10,-6.11,64.3,131.0,36.46,121.0,218.6,0.83,209.0,771.6,
2015,1,6,11,-5.39,55.45,201.0,34.28,187.0,211.92,1.05,237.0,769.64,
2015,1,6,12,-4.67,46.61,284.0,66.0,251.0,205.23,1.28,264.0,767.68,
2015,1,6,13,-3.95,37.76,338.0,99.5,284.0,198.55,1.5,292.0,765.72,
2015,1,6,14,-4.42,35.92,328.0,93.68,278.0,197.52,1.79,302.0,765.64,
2015,1,6,15,-4.89,34.09,286.0,90.79,243.0,196.48,2.07,311.0,765.57,
2015,1,6,16,-5.36,32.25,166.0,21.83,158.0,195.45,2.36,321.0,765.49,
2015,1,6,17,-6.85,37.82,29.0,0.0,29.0,189.95,1.81,326.0,766.8,
2015,1,6,18,-8.34,43.39,11.0,0.0,11.0,184.45,1.26,330.0,768.11,
2015,1,6,19,-9.83,48.96,0.0,0.0,0.0,178.95,0.72,335.0,769.41,
2015,1,6,20,-10.31,50.12,0.0,0.0,0.0,177.85,1.03,317.0,770.09,
2015,1,6,21,-10.8,51.29,0.0,0.0,0.0,176.75,1.35,299.0,770.77,
2015,1,6,22,-11.28,52.45,0.0,0.0,0.0,175.65,1.67,282.0,771.45,
2015,1,6,23,-11.12,51.22,0.0,0.0,0.0,173.8,1.59,273.0,771.55,
2015,1,7,0,-10.97,50.0,0.0,0.0,0.0,171.95,1.5,265.0,771.65,
2015,1,7,1,-10.81,48.77,0.0,0.0,0.0,170.1,1.42,257.0,771.75,
2015,1,7,2,-10.61,47.46,0.0,0.0,0.0,167.57,1.01,252.0,771.47,
2015,1,7,3,-10.42,46.15,0.0,0.0,0.0,165.03,0.6,247.0,771.2,
2015,1,7,4,-10.22,44.84,0.0,0.0,0.0,162.5,0.19,242.0,770.92,
2015,1,7,5,-11.65,43.76,0.0,0.0,0.0,160.5,0.35,243.0,771.0,
2015,1,7,6,-13.07,42.67,0.0,0.0,0.0,158.5,0.51,243.0,771.07,
2015,1,7,7,-14.49,41.59,0.0,0.0,0.0,156.5,0.68,244.0,771.15,
2015,1,7,8,-12.31,38.91,0.0,0.0,0.0,161.03,0.96,256.0,772.33,
2015,1,7,9,-10.13,36.23,44.0,0.0,44.0,165.57,1.24,269.0,773.51,
2015,1,7,10,-7.95,33.55,190.0,207.45,133.0,170.1,1.52,282.0,774.69,
2015,1,7,11,-6.36,33.52,309.0,251.65,206.0,177.45,1.18,336.0,773.68,
2015,1,7,12,-4.76,33.5,409.0,319.19,249.0,184.8,0.84,29.0,772.68,
2015,1,7,13,-3.17,33.47,480.0,416.97,253.0,192.15,0.5,82.0,771.67,
2015,1,7,14,-3.6,37.83,474.0,425.56,246.0,196.05,0.95,79.0,772.1,
2015,1,7,15,-4.02,42.19,422.0,441.24,212.0,199.95,1.41,76.0,772.53,
2015,1,7,16,-4.44,46.55,334.0,517.61,143.0,203.85,1.86,73.0,772.96,
2015,1,7,17,-5.57,55.08,135.0,139.48,104.0,209.35,2.37,66.0,774.34,
2015,1,7,18,-6.7,63.6,2.0,0.0,2.0,214.85,2.88,59.0,775.72,
2015,1,7,19,-7.83,72.13,0.0,0.0,0.0,220.35,3.39,52.0,777.1,
2015,1,7,20,-7.86,73.07,0.0,0.0,0.0,227.28,2.77,39.0,778.16,
2015,1,7,21,-7.9,74.01,0.0,0.0,0.0,234.22,2.15,26.0,779.21,
2015,1,7,22,-7.93,74.95,0.0,0.0,0.0,241.15,1.53,13.0,780.27,
2015,1,7,23,-7.83,74.2,0.0,0.0,0.0,247.68,1.52,7.0,780.64,
2015,1,8,0,-7.73,73.46,0.0,0.0,0.0,254.22,1.5,2.0,781.02,
2015,1,8,1,-7.63,72.71,0.0,0.0,0.0,260.75,1.49,356.0,781.4,
2015,1,8,2,-7.67,73.5,0.0,0.0,0.0,257.33,1.38,335.0,781.4,
2015,1,8,3,-7.71,74.28,0.0,0.0,0.0,253.92,1.27,315.0,781.4,
2015,1,8,4,-7.74,75.07,0.0,0.0,0.0,250.5,1.16,294.0,781.4,
2015,1,8,5,-8.1,75.9,0.0,0.0,0.0,248.82,1.26,284.0,781.32,
2015,1,8,6,-8.46,76.74,0.0,0.0,0.0,247.13,1.35,273.0,781.25,
2015,1,8,7,-8.82,77.57,0.0,0.0,0.0,245.45,1.45,263.0,781.17,
2015,1,8,8,-8.7,71.24,0.0,0.0,0.0,244.55,1.43,253.0,781.12,
2015,1,8,9,-8.57,64.9,11.0,0.0,11.0,243.65,1.4,242.0,781.07,
2015,1,8,10,-8.45,58.57,27.0,0.0,27.0,242.75,1.38,232.0,781.02,
2015,1,8,11,-7.77,53.29,143.0,2.44,142.0,240.95,1.25,244.0,779.24,
2015,1,8,12,-7.1,48.01,316.0,107.43,262.0,239.15,1.11,256.0,777.45,
2015,1,8,13,-6.42,42.73,404.0,210.55,289.0,237.35,0.98,268.0,775.67,
2015,1,8,14,-6.49,41.38,436.0,306.75,271.0,236.6,1.01,312.0,775.29,
2015,1,8,15,-6.55,40.02,392.0,330.3,234.0,235.85,1.03,357.0,774.92,
2015,1,8,16,-6.62,38.67,238.0,134.54,188.0,235.1,1.06,42.0,774.54,
2015,1,8,17,-6.75,42.95,170.0,324.48,97.0,233.78,0.93,80.0,775.12,
2015,1,8,18,-6.88,47.24,4.0,0.0,4.0,232.47,0.8,118.0,775.69,
2015,1,8,19,-7.02,51.52,0.0,0.0,0.0,231.15,0.66,156.0,776.27,
2015,1,8,20,-7.37,53.45,0.0,0.0,0.0,231.4,0.53,183.0,776.65,
2015,1,8,21,-7.72,55.38,0.0,0.0,0.0,231.65,0.4,210.0,777.03,
2015,1,8,22,-8.07,57.31,0.0,0.0,0.0,231.9,0.28,237.0,777.4,
2015,1,8,23,-8.35,56.01,0.0,0.0,0.0,224.23,0.24,240.0,777.28,
2015,1,9,0,-8.62,54.7,0.0,0.0,0.0,216.57,0.2,243.0,777.15,
2015,1,9,1,-8.9,53.4,0.0,0.0,0.0,208.9,0.17,246.0,777.03,
2015,1,9,2,-9.15,52.39,0.0,0.0,0.0,207.7,0.6,247.0,776.72,
2015,1,9,3,-9.41,51.39,0.0,0.0,0.0,206.5,1.03,247.0,776.42,
2015,1,9,4,-9.66,50.38,0.0,0.0,0.0,205.3,1.46,248.0,776.12,
2015,1,9,5,-10.57,48.96,0.0,0.0,0.0,197.18,1.46,248.0,776.12,
2015,1,9,6,-11.48,47.55,0.0,0.0,0.0,189.07,1.45,249.0,776.12,
2015,1,9,7,-12.38,46.13,0.0,0.0,0.0,180.95,1.45,249.0,776.12,
2015,1,9,8,-10.58,38.76,0.0,0.0,0.0,177.67,1.43,251.0,776.55,
2015,1,9,9,-8.78,31.38,43.0,0.0,43.0,174.38,1.41,252.0,776.98,
2015,1,9,10,-6.98,24.01,226.0,387.58,119.0,171.1,1.39,254.0,777.4,
2015,1,9,11,-6.18,20.07,357.0,422.96,183.0,172.97,1.43,265.0,775.72,
2015,1,9,12,-5.38,16.12,458.0,474.05,219.0,174.83,1.48,275.0,774.04,
2015,1,9,13,-4.58,12.18,524.0,558.32,218.0,176.7,1.52,285.0,772.35,
2015,1,9,14,-4.62,12.56,512.0,542.47,219.0,174.2,1.78,296.0,771.82,
2015,1,9,15,-4.65,12.93,438.0,488.7,203.0,171.7,2.05,307.0,771.3,
2015,1,9,16,-4.68,13.31,320.0,419.42,163.0,169.2,2.32,318.0,770.77,
2015,1,9,17,-5.66,13.73,162.0,254.63,104.0,167.18,2.26,269.0,771.27,
2015,1,9,18,-6.64,14.15,13.0,0.0,13.0,165.17,2.21,220.0,771.77,
2015,1,9,19,-7.62,14.57,0.0,0.0,0.0,163.15,2.15,170.0,772.28,
2015,1,9,20,-8.78,19.86,0.0,0.0,0.0,163.88,1.66,192.0,772.58,
2015,1,9,21,-9.94,25.16,0.0,0.0,0.0,164.62,1.16,215.0,772.88,
2015,1,9,22,-11.1,30.45,0.0,0.0,0.0,165.35,0.66,237.0,773.18,
2015,1,9,23,-11.56,31.32,0.0,0.0,0.0,164.42,0.8,239.0,773.06,
2015,1,10,0,-12.01,32.19,0.0,0.0,0.0,163.48,0.93,241.0,772.93,
2015,1,10,1,-12.47,33.06,0.0,0.0,0.0,162.55,1.06,243.0,772.8,
2015,1,10,2,-12.76,33.3,0.0,0.0,0.0,162.32,1.37,242.0,772.58,
2015,1,10,3,-13.05,33.55,0.0,0.0,0.0,162.08,1.68,242.0,772.35,
2015,1,10,4,-13.33,33.79,0.0,0.0,0.0,161.85,1.99,241.0,772.13,
2015,1,10,5,-13.93,33.4,0.0,0.0,0.0,162.73,2.0,240.0,771.9,
2015,1,10,6,-14.53,33.0,0.0,0.0,0.0,163.62,2.01,240.0,771.67,
2015,1,10,7,-15.12,32.61,0.0,0.0,0.0,164.5,2.03,239.0,771.45,
2015,1,10,8,-12.69,31.0,0.0,0.0,0.0,169.72,2.1,239.0,771.92,
2015,1,10,9,-10.25,29.38,34.0,0.0,34.0,174.93,2.17,238.0,772.4,
2015,1,10,10,-7.82,27.77,251.0,559.81,96.0,180.15,2.25,237.0,772.88,
2015,1,10,11,-5.99,23.9,385.0,550.18,158.0,183.17,2.14,234.0,771.47,
2015,1,10,12,-4.17,20.02,491.0,597.11,189.0,186.18,2.04,230.0,770.07,
2015,1,10,13,-2.34,16.15,557.0,681.74,182.0,189.2,1.93,226.0,768.66,
2015,1,10,14,-2.4,23.92,545.0,665.49,184.0,186.73,1.93,180.0,768.66,
2015,1,10,15,-2.45,31.69,468.0,601.91,177.0,184.27,1.93,134.0,768.66,
2015,1,10,16,-2.51,39.46,352.0,567.47,138.0,181.8,1.93,88.0,768.66,
2015,1,10,17,-3.55,35.49,168.0,277.48,104.0,180.4,1.72,114.0,769.36,
2015,1,10,18,-4.59,31.51,16.0,18.5,15.0,179.0,1.51,142.0,770.07,
2015,1,10,19,-5.64,27.54,0.0,0.0,0.0,177.6,1.3,168.0,770.77,
2015,1,10,20,-7.85,32.46,0.0,0.0,0.0,176.48,1.42,196.0,771.15,
2015,1,10,21,-10.06,37.37,0.0,0.0,0.0,175.37,1.54,223.0,771.52,
2015,1,10,22,-12.27,42.29,0.0,0.0,0.0,174.25,1.66,251.0,771.9,
2015,1,10,23,-12.77,41.51,0.0,0.0,0.0,172.78,1.89,252.0,771.95,
2015,1,11,0,-13.28,40.73,0.0,0.0,0.0,171.32,2.13,254.0,772.0,
2015,1,11,1,-13.78,39.95,0.0,0.0,0.0,169.85,2.37,255.0,772.05,
2015,1,11,2,-14.06,40.02,0.0,0.0,0.0,169.2,2.45,255.0,772.08,
2015,1,11,3,-14.34,40.1,0.0,0.0,0.0,168.55,2.52,254.0,772.1,
2015,1,11,4,-14.62,40.17,0.0,0.0,0.0,167.9,2.59,253.0,772.13,
2015,1,11,5,-15.11,40.18,0.0,0.0,0.0,167.4,2.45,252.0,772.28,
2015,1,11,6,-15.59,40.19,0.0,0.0,0.0,166.9,2.31,251.0,772.43,
2015,1,11,7,-16.07,40.2,0.0,0.0,0.0,166.4,2.17,250.0,772.58,
2015,1,11,8,-13.59,36.19,0.0,0.0,0.0,167.62,2.16,250.0,773.18,
2015,1,11,9,-11.11,32.18,40.0,0.0,40.0,168.83,2.16,250.0,773.78,
2015,1,11,10,-8.63,28.17,254.0,572.36,95.0,170.05,2.15,250.0,774.39,
2015,1,11,11,-6.89,24.67,396.0,601.6,147.0,172.82,2.05,238.0,772.85,
2015,1,11,12,-5.15,21.16,511.0,681.8,165.0,175.58,1.95,227.0,771.32,
2015,1,11,13,-3.41,17.66,573.0,742.55,163.0,178.35,1.85,215.0,769.79,
2015,1,11,14,-3.54,20.38,561.0,724.94,166.0,177.88,2.05,183.0,769.61,
2015,1,11,15,-3.66,23.1,371.25,419.83,167.15,177.42,2.24,151.0,769.44,
2015,1,11,16,-3.78,25.82,370.0,660.58,119.0,176.95,2.44,119.0,769.26,
2015,1,11,17,-4.76,28.82,190.0,415.28,93.0,176.42,2.21,132.0,769.94,
2015,1,11,18,-5.74,31.81,12.0,0.0,12.0,175.88,1.98,145.0,770.62,
2015,1,11,19,-6.73,34.81,0.0,0.0,0.0,175.35,1.75,159.0,771.3,
2015,1,11,20,-8.44,39.29,0.0,0.0,0.0,177.25,1.45,181.0,771.47,
2015,1,11,21,-10.16,43.78,0.0,0.0,0.0,179.15,1.15,203.0,771.65,
2015,1,11,22,-11.87,48.26,0.0,0.0,0.0,181.05,0.86,225.0,771.82,
2015,1,11,23,-12.26,47.79,0.0,0.0,0.0,180.1,1.19,230.0,771.8,
2015,1,12,0,-12.66,47.33,0.0,0.0,0.0,179.15,1.52,236.0,771.77,
2015,1,12,1,-13.05,46.86,0.0,0.0,0.0,178.2,1.85,241.0,771.75,
2015,1,12,2,-13.29,45.27,0.0,0.0,0.0,177.42,1.88,242.0,771.87,
2015,1,12,3,-13.53,43.69,0.0,0.0,0.0,176.63,1.91,243.0,772.0,
2015,1,12,4,-13.76,42.1,0.0,0.0,0.0,175.85,1.94,244.0,772.13,
2015,1,12,5,-14.32,41.16,0.0,0.0,0.0,175.57,1.78,242.0,772.33,
2015,1,12,6,-14.88,40.21,0.0,0.0,0.0,175.28,1.61,241.0,772.53,
2015,1,12,7,-15.44,39.27,0.0,0.0,0.0,175.0,1.45,240.0,772.73,
2015,1,12,8,-12.97,35.74,0.0,0.0,0.0,176.43,1.52,236.0,773.01,
2015,1,12,9,-10.51,32.21,40.0,0.0,40.0,177.87,1.59,232.0,773.28,
2015,1,12,10,-8.04,28.68,263.0,634.83,86.0,179.3,1.66,228.0,773.56,
2015,1,12,11,-6.09,25.41,408.0,654.93,136.0,181.35,1.63,222.0,771.87,
2015,1,12,12,-4.14,22.14,532.0,771.66,139.0,183.4,1.6,215.0,770.19,
2015,1,12,13,-2.19,18.87,597.0,838.84,132.0,185.45,1.57,208.0,768.51,
2015,1,12,14,-2.26,22.53,574.0,770.93,152.0,184.22,1.77,183.0,768.13,
2015,1,12,15,-2.32,26.18,509.0,775.19,130.0,182.98,1.96,158.0,767.75,
2015,1,12,16,-2.38,29.84,376.0,676.41,117.0,181.75,2.15,133.0,767.38,
2015,1,12,17,-3.41,34.15,212.0,579.1,75.0,182.1,2.11,147.0,767.98,
2015,1,12,18,-4.44,38.46,15.0,0.0,15.0,182.45,2.07,160.0,768.58,
2015,1,12,19,-5.47,42.77,0.0,0.0,0.0,182.8,2.03,174.0,769.19,
2015,1,12,20,-7.11,45.82,0.0,0.0,0.0,185.83,1.55,187.0,769.54,
2015,1,12,21,-8.75,48.86,0.0,0.0,0.0,188.87,1.08,199.0,769.89,
2015,1,12,22,-10.39,51.91,0.0,0.0,0.0,191.9,0.61,212.0,770.24,
2015,1,12,23,-10.92,51.95,0.0,0.0,0.0,190.78,0.72,216.0,770.07,
2015,1,13,0,-11.45,51.99,0.0,0.0,0.0,189.67,0.84,219.0,769.89,
2015,1,13,1,-11.98,52.03,0.0,0.0,0.0,188.55,0.95,222.0,769.71,
2015,1,13,2,-12.36,50.88,0.0,0.0,0.0,186.27,1.2,223.0,769.54,
2015,1,13,3,-12.74,49.72,0.0,0.0,0.0,183.98,1.45,224.0,769.36,
2015,1,13,4,-13.11,48.57,0.0,0.0,0.0,181.7,1.7,225.0,769.19,
