Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,304,Dinguiraye,GIN,Guinea,11.2989960356,-10.7260014395,0,438.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,2,15,28.02,24.92,691.0,800.31,161.0,325.72,1.57,64.0,960.1,
2013,1,2,16,26.88,28.17,498.0,720.36,136.0,325.48,1.63,58.0,960.22,
2013,1,2,17,25.74,31.41,258.0,494.45,108.0,325.25,1.68,52.0,960.35,
2013,1,2,18,23.81,33.81,28.0,0.0,28.0,321.78,1.98,51.0,961.08,
2013,1,2,19,21.88,36.2,0.0,0.0,0.0,318.32,2.27,49.0,961.81,
2013,1,2,20,19.96,38.6,0.0,0.0,0.0,314.85,2.57,48.0,962.53,
2013,1,2,21,19.2,39.37,0.0,0.0,0.0,311.43,2.47,49.0,962.82,
2013,1,2,22,18.44,40.14,0.0,0.0,0.0,308.02,2.38,51.0,963.1,
2013,1,2,23,17.68,40.91,0.0,0.0,0.0,304.6,2.29,53.0,963.39,
2013,1,3,0,16.95,42.7,0.0,0.0,0.0,303.18,2.3,58.0,963.32,
2013,1,3,1,16.23,44.5,0.0,0.0,0.0,301.77,2.32,63.0,963.26,
2013,1,3,2,15.51,46.29,0.0,0.0,0.0,300.35,2.33,68.0,963.2,
2013,1,3,3,15.1,46.35,0.0,0.0,0.0,298.35,2.4,69.0,963.26,
2013,1,3,4,14.7,46.41,0.0,0.0,0.0,296.35,2.47,70.0,963.32,
2013,1,3,5,14.29,46.47,0.0,0.0,0.0,294.35,2.54,72.0,963.39,
2013,1,3,6,15.92,45.79,0.0,0.0,0.0,294.1,2.23,72.0,963.89,
2013,1,3,7,17.55,45.1,0.0,0.0,0.0,293.85,1.93,71.0,964.4,
2013,1,3,8,19.18,44.42,188.0,428.16,88.0,293.6,1.63,71.0,964.91,
2013,1,3,9,21.85,37.71,427.0,670.76,130.0,299.95,1.93,73.0,964.69,
2013,1,3,10,24.52,31.0,640.0,794.62,150.0,306.3,2.23,75.0,964.46,
2013,1,3,11,27.18,24.29,785.0,809.89,183.0,312.65,2.54,76.0,964.24,
2013,1,3,12,28.32,23.18,874.0,837.7,192.0,320.48,2.18,80.0,963.26,
2013,1,3,13,29.45,22.06,866.0,778.85,224.0,328.32,1.82,84.0,962.28,
2013,1,3,14,30.59,20.95,734.0,554.9,305.0,336.15,1.46,88.0,961.3,
2013,1,3,15,29.33,26.25,693.0,801.15,161.0,336.15,1.55,77.0,961.49,
2013,1,3,16,28.07,31.54,503.0,735.3,132.0,336.15,1.65,66.0,961.68,
2013,1,3,17,26.82,36.84,276.0,608.84,90.0,336.15,1.74,54.0,961.87,
2013,1,3,18,24.92,38.23,28.0,0.0,28.0,333.4,2.05,49.0,962.69,
2013,1,3,19,23.02,39.63,0.0,0.0,0.0,330.65,2.35,44.0,963.51,
2013,1,3,20,21.12,41.02,0.0,0.0,0.0,327.9,2.66,40.0,964.34,
2013,1,3,21,20.5,40.87,0.0,0.0,0.0,324.87,2.51,40.0,964.53,
2013,1,3,22,19.88,40.72,0.0,0.0,0.0,321.83,2.35,40.0,964.72,
2013,1,3,23,19.26,40.57,0.0,0.0,0.0,318.8,2.19,40.0,964.91,
2013,1,4,0,18.6,41.95,0.0,0.0,0.0,317.5,2.17,45.0,964.84,
2013,1,4,1,17.95,43.33,0.0,0.0,0.0,316.2,2.15,49.0,964.78,
2013,1,4,2,17.29,44.71,0.0,0.0,0.0,314.9,2.12,54.0,964.72,
2013,1,4,3,16.88,43.81,0.0,0.0,0.0,312.3,2.12,54.0,964.84,
2013,1,4,4,16.47,42.91,0.0,0.0,0.0,309.7,2.11,54.0,964.97,
2013,1,4,5,16.06,42.01,0.0,0.0,0.0,307.1,2.11,55.0,965.1,
2013,1,4,6,17.34,41.46,0.0,0.0,0.0,305.73,2.23,58.0,965.7,
2013,1,4,7,18.62,40.91,0.0,0.0,0.0,304.37,2.36,62.0,966.3,
2013,1,4,8,19.9,40.36,190.0,455.94,84.0,303.0,2.48,66.0,966.9,
2013,1,4,9,22.22,35.35,427.0,671.84,130.0,307.4,2.86,69.0,966.52,
2013,1,4,10,24.54,30.34,640.0,794.98,150.0,311.8,3.23,72.0,966.14,
2013,1,4,11,26.85,25.33,798.0,856.76,161.0,316.2,3.6,75.0,965.76,
2013,1,4,12,27.84,24.08,879.0,854.19,183.0,322.15,3.31,74.0,964.91,
2013,1,4,13,28.82,22.84,902.0,890.44,167.0,328.1,3.02,73.0,964.05,
2013,1,4,14,29.81,21.59,850.0,917.84,139.0,334.05,2.73,72.0,963.2,
2013,1,4,15,28.69,23.92,611.0,510.58,271.0,333.35,2.42,67.0,963.32,
2013,1,4,16,27.58,26.25,500.0,710.58,140.0,332.65,2.11,61.0,963.45,
2013,1,4,17,26.47,28.58,243.0,380.29,126.0,331.95,1.81,56.0,963.58,
2013,1,4,18,24.5,30.88,30.0,0.0,30.0,327.62,1.97,51.0,964.31,
2013,1,4,19,22.53,33.17,0.0,0.0,0.0,323.28,2.13,46.0,965.03,
2013,1,4,20,20.57,35.47,0.0,0.0,0.0,318.95,2.29,41.0,965.76,
2013,1,4,21,19.86,35.75,0.0,0.0,0.0,314.98,2.23,40.0,965.82,
2013,1,4,22,19.15,36.04,0.0,0.0,0.0,311.02,2.17,38.0,965.89,
2013,1,4,23,18.44,36.32,0.0,0.0,0.0,307.05,2.11,36.0,965.95,
2013,1,5,0,17.89,35.73,0.0,0.0,0.0,304.33,2.11,41.0,965.54,
2013,1,5,1,17.35,35.14,0.0,0.0,0.0,301.62,2.11,46.0,965.13,
2013,1,5,2,16.81,34.55,0.0,0.0,0.0,298.9,2.11,50.0,964.72,
2013,1,5,3,16.31,33.84,0.0,0.0,0.0,296.35,2.1,51.0,964.72,
2013,1,5,4,15.81,33.14,0.0,0.0,0.0,293.8,2.09,52.0,964.72,
2013,1,5,5,15.31,32.43,0.0,0.0,0.0,291.25,2.08,54.0,964.72,
2013,1,5,6,16.32,33.67,0.0,0.0,0.0,289.97,2.26,55.0,965.19,
2013,1,5,7,17.33,34.91,0.0,0.0,0.0,288.68,2.43,57.0,965.67,
2013,1,5,8,18.33,36.15,180.0,388.82,90.0,287.4,2.61,59.0,966.14,
2013,1,5,9,20.48,32.15,386.0,478.0,175.0,292.27,2.89,62.0,965.76,
2013,1,5,10,22.62,28.15,639.0,793.62,150.0,297.13,3.17,65.0,965.38,
2013,1,5,11,24.76,24.15,794.0,840.31,169.0,302.0,3.45,67.0,965.0,
2013,1,5,12,25.92,22.62,885.0,870.57,175.0,307.27,3.19,67.0,964.21,
2013,1,5,13,27.08,21.1,849.0,719.79,254.0,312.53,2.92,67.0,963.42,
2013,1,5,14,28.24,19.57,770.0,646.71,268.0,317.8,2.66,67.0,962.63,
2013,1,5,15,27.19,21.99,597.0,467.2,285.0,317.38,2.38,60.0,962.72,
2013,1,5,16,26.14,24.42,350.0,188.71,254.0,316.97,2.09,52.0,962.82,
2013,1,5,17,25.1,26.84,272.0,548.65,102.0,316.55,1.81,45.0,962.91,
2013,1,5,18,23.22,28.95,29.0,0.0,29.0,313.1,1.96,42.0,963.58,
2013,1,5,19,21.34,31.05,0.0,0.0,0.0,309.65,2.11,40.0,964.24,
2013,1,5,20,19.47,33.16,0.0,0.0,0.0,306.2,2.26,38.0,964.91,
2013,1,5,21,18.72,34.16,0.0,0.0,0.0,302.92,2.28,39.0,964.97,
2013,1,5,22,17.97,35.15,0.0,0.0,0.0,299.63,2.29,41.0,965.03,
2013,1,5,23,17.22,36.15,0.0,0.0,0.0,296.35,2.3,42.0,965.1,
2013,1,6,0,16.26,37.71,0.0,0.0,0.0,294.3,2.31,40.0,964.69,
2013,1,6,1,15.31,39.28,0.0,0.0,0.0,292.25,2.32,38.0,964.27,
2013,1,6,2,14.36,40.84,0.0,0.0,0.0,290.2,2.33,36.0,963.86,
2013,1,6,3,13.93,42.14,0.0,0.0,0.0,287.77,2.26,40.0,963.8,
2013,1,6,4,13.49,43.43,0.0,0.0,0.0,285.33,2.18,43.0,963.74,
2013,1,6,5,13.06,44.73,0.0,0.0,0.0,282.9,2.11,46.0,963.67,
2013,1,6,6,14.51,45.29,0.0,0.0,0.0,282.43,2.09,47.0,964.21,
2013,1,6,7,15.96,45.84,0.0,0.0,0.0,281.97,2.06,48.0,964.75,
2013,1,6,8,17.4,46.4,183.0,416.46,87.0,281.5,2.04,50.0,965.29,
2013,1,6,9,19.87,40.39,423.0,657.83,133.0,287.33,1.99,55.0,964.87,
2013,1,6,10,22.33,34.37,636.0,779.19,156.0,293.17,1.94,60.0,964.46,
2013,1,6,11,24.79,28.36,790.0,825.15,176.0,299.0,1.89,65.0,964.05,
2013,1,6,12,25.81,26.71,881.0,855.0,183.0,305.17,1.55,69.0,963.1,
2013,1,6,13,26.82,25.06,900.0,874.5,176.0,311.33,1.22,73.0,962.15,
2013,1,6,14,27.84,23.41,836.0,853.59,172.0,317.5,0.88,77.0,961.2,
2013,1,6,15,26.87,27.36,700.0,803.28,162.0,317.7,0.98,69.0,961.27,
2013,1,6,16,25.9,31.31,486.0,622.47,168.0,317.9,1.08,60.0,961.33,
2013,1,6,17,24.94,35.26,243.0,358.9,131.0,318.1,1.17,52.0,961.39,
2013,1,6,18,22.95,38.44,30.0,0.0,30.0,315.62,1.75,49.0,962.03,
2013,1,6,19,20.96,41.62,0.0,0.0,0.0,313.13,2.33,45.0,962.66,
2013,1,6,20,18.97,44.8,0.0,0.0,0.0,310.65,2.91,41.0,963.29,
2013,1,6,21,18.2,46.19,0.0,0.0,0.0,308.28,2.63,42.0,963.42,
2013,1,6,22,17.44,47.59,0.0,0.0,0.0,305.92,2.35,42.0,963.55,
2013,1,6,23,16.68,48.98,0.0,0.0,0.0,303.55,2.07,43.0,963.67,
2013,1,7,0,15.99,49.79,0.0,0.0,0.0,302.13,2.16,41.0,963.51,
2013,1,7,1,15.31,50.6,0.0,0.0,0.0,300.72,2.24,38.0,963.36,
2013,1,7,2,14.62,51.41,0.0,0.0,0.0,299.3,2.33,36.0,963.2,
2013,1,7,3,14.22,51.44,0.0,0.0,0.0,296.75,2.21,39.0,963.04,
2013,1,7,4,13.83,51.46,0.0,0.0,0.0,294.2,2.08,43.0,962.88,
2013,1,7,5,13.43,51.49,0.0,0.0,0.0,291.65,1.96,46.0,962.72,
2013,1,7,6,14.93,50.18,0.0,0.0,0.0,291.92,1.82,51.0,963.29,
2013,1,7,7,16.43,48.87,0.0,0.0,0.0,292.18,1.67,56.0,963.86,
2013,1,7,8,17.93,47.56,162.0,270.02,100.0,292.45,1.53,61.0,964.43,
2013,1,7,9,20.53,40.93,282.0,145.35,218.0,299.53,1.7,65.0,964.27,
2013,1,7,10,23.12,34.3,614.0,694.86,186.0,306.62,1.86,69.0,964.12,
2013,1,7,11,25.71,27.67,756.0,706.5,230.0,313.7,2.03,73.0,963.96,
2013,1,7,12,26.75,26.42,887.0,871.2,175.0,319.98,1.67,80.0,962.98,
2013,1,7,13,27.78,25.16,758.0,473.94,365.0,326.27,1.32,87.0,962.0,
2013,1,7,14,28.82,23.91,342.0,14.11,331.0,332.55,0.97,94.0,961.02,
2013,1,7,15,27.76,27.81,563.0,366.21,317.0,332.55,1.08,87.0,961.08,
2013,1,7,16,26.7,31.72,502.0,688.05,149.0,332.55,1.19,79.0,961.14,
2013,1,7,17,25.64,35.62,268.0,493.17,113.0,332.55,1.3,72.0,961.2,
2013,1,7,18,23.65,38.86,33.0,0.0,33.0,329.8,1.57,67.0,961.84,
2013,1,7,19,21.67,42.1,0.0,0.0,0.0,327.05,1.84,62.0,962.47,
2013,1,7,20,19.69,45.34,0.0,0.0,0.0,324.3,2.11,57.0,963.1,
2013,1,7,21,18.94,46.88,0.0,0.0,0.0,321.25,2.13,53.0,963.17,
2013,1,7,22,18.2,48.42,0.0,0.0,0.0,318.2,2.16,50.0,963.23,
2013,1,7,23,17.46,49.96,0.0,0.0,0.0,315.15,2.18,46.0,963.29,
2013,1,8,0,16.79,52.35,0.0,0.0,0.0,315.7,2.29,51.0,963.13,
2013,1,8,1,16.13,54.74,0.0,0.0,0.0,316.25,2.41,57.0,962.98,
2013,1,8,2,15.46,57.13,0.0,0.0,0.0,316.8,2.52,62.0,962.82,
2013,1,8,3,15.28,56.27,0.0,0.0,0.0,316.83,2.41,63.0,962.79,
2013,1,8,4,15.1,55.41,0.0,0.0,0.0,316.87,2.29,64.0,962.76,
2013,1,8,5,14.92,54.55,0.0,0.0,0.0,316.9,2.18,65.0,962.72,
2013,1,8,6,16.48,52.75,0.0,0.0,0.0,315.83,1.94,67.0,963.26,
2013,1,8,7,18.05,50.94,0.0,0.0,0.0,314.77,1.7,68.0,963.8,
2013,1,8,8,19.61,49.14,195.0,537.65,72.0,313.7,1.46,70.0,964.34,
2013,1,8,9,22.21,41.22,412.0,606.98,145.0,317.17,1.89,72.0,964.02,
2013,1,8,10,24.8,33.29,632.0,764.67,161.0,320.63,2.33,74.0,963.7,
2013,1,8,11,27.39,25.37,791.0,825.5,176.0,324.1,2.76,76.0,963.39,
2013,1,8,12,28.24,24.53,868.0,807.86,207.0,329.32,2.5,79.0,962.57,
2013,1,8,13,29.08,23.7,873.0,780.14,225.0,334.53,2.24,83.0,961.74,
2013,1,8,14,29.93,22.86,831.0,822.93,188.0,339.75,1.99,86.0,960.92,
2013,1,8,15,28.84,26.02,697.0,776.2,174.0,339.88,1.94,79.0,961.05,
2013,1,8,16,27.76,29.18,505.0,688.98,150.0,340.02,1.89,73.0,961.17,
2013,1,8,17,26.68,32.34,278.0,546.52,105.0,340.15,1.83,66.0,961.3,
2013,1,8,18,24.69,35.38,31.0,0.0,31.0,336.63,2.0,62.0,962.0,
2013,1,8,19,22.7,38.42,0.0,0.0,0.0,333.12,2.17,57.0,962.69,
2013,1,8,20,20.72,41.46,0.0,0.0,0.0,329.6,2.33,52.0,963.39,
2013,1,8,21,20.08,42.29,0.0,0.0,0.0,326.1,2.29,53.0,963.36,
2013,1,8,22,19.45,43.12,0.0,0.0,0.0,322.6,2.24,54.0,963.32,
2013,1,8,23,18.82,43.95,0.0,0.0,0.0,319.1,2.19,55.0,963.29,
2013,1,9,0,18.3,45.89,0.0,0.0,0.0,320.9,2.09,61.0,962.98,
2013,1,9,1,17.78,47.83,0.0,0.0,0.0,322.7,1.98,66.0,962.66,
2013,1,9,2,17.26,49.77,0.0,0.0,0.0,324.5,1.88,72.0,962.34,
2013,1,9,3,16.9,50.28,0.0,0.0,0.0,321.12,2.11,74.0,962.38,
2013,1,9,4,16.55,50.8,0.0,0.0,0.0,317.73,2.35,75.0,962.41,
2013,1,9,5,16.19,51.31,0.0,0.0,0.0,314.35,2.59,77.0,962.44,
2013,1,9,6,17.58,51.4,0.0,0.0,0.0,313.07,2.17,80.0,962.98,
2013,1,9,7,18.97,51.5,0.0,0.0,0.0,311.78,1.76,84.0,963.51,
2013,1,9,8,20.36,51.59,181.0,416.68,86.0,310.5,1.34,87.0,964.05,
2013,1,9,9,22.99,42.09,416.0,632.54,138.0,314.83,1.72,88.0,963.83,
2013,1,9,10,25.62,32.58,632.0,764.58,161.0,319.17,2.11,89.0,963.61,
2013,1,9,11,28.25,23.08,796.0,840.99,169.0,323.5,2.5,90.0,963.39,
2013,1,9,12,29.27,21.83,889.0,871.54,175.0,329.5,2.23,90.0,962.6,
2013,1,9,13,30.28,20.57,905.0,876.13,176.0,335.5,1.96,90.0,961.81,
2013,1,9,14,31.3,19.32,877.0,984.46,106.0,341.5,1.7,91.0,961.02,
2013,1,9,15,30.17,22.33,684.0,719.07,198.0,343.12,1.68,85.0,961.14,
2013,1,9,16,29.04,25.34,394.0,278.26,250.0,344.73,1.66,79.0,961.27,
2013,1,9,17,27.91,28.35,221.0,235.24,146.0,346.35,1.64,73.0,961.39,
2013,1,9,18,26.15,31.05,32.0,0.0,32.0,343.93,1.91,68.0,961.96,
2013,1,9,19,24.39,33.74,0.0,0.0,0.0,341.52,2.17,63.0,962.53,
2013,1,9,20,22.64,36.44,0.0,0.0,0.0,339.1,2.44,58.0,963.1,
2013,1,9,21,22.12,37.24,0.0,0.0,0.0,335.67,2.41,58.0,963.04,
2013,1,9,22,21.61,38.04,0.0,0.0,0.0,332.23,2.38,58.0,962.98,
2013,1,9,23,21.1,38.84,0.0,0.0,0.0,328.8,2.34,59.0,962.91,
2013,1,10,0,20.32,42.36,0.0,0.0,0.0,327.23,2.35,61.0,962.72,
2013,1,10,1,19.55,45.88,0.0,0.0,0.0,325.67,2.36,64.0,962.53,
2013,1,10,2,18.78,49.4,0.0,0.0,0.0,324.1,2.37,67.0,962.34,
2013,1,10,3,18.44,49.41,0.0,0.0,0.0,321.0,2.26,67.0,962.38,
2013,1,10,4,18.09,49.41,0.0,0.0,0.0,317.9,2.14,67.0,962.41,
2013,1,10,5,17.75,49.42,0.0,0.0,0.0,314.8,2.03,67.0,962.44,
2013,1,10,6,19.07,48.54,0.0,0.0,0.0,313.4,2.04,71.0,962.94,
2013,1,10,7,20.4,47.66,0.0,0.0,0.0,312.0,2.05,75.0,963.45,
2013,1,10,8,21.72,46.78,183.0,440.0,83.0,310.6,2.06,79.0,963.96,
2013,1,10,9,24.18,38.68,418.0,644.38,135.0,315.42,2.29,79.0,963.55,
2013,1,10,10,26.64,30.58,625.0,735.19,172.0,320.23,2.51,78.0,963.13,
2013,1,10,11,29.1,22.48,801.0,857.72,161.0,325.05,2.74,77.0,962.72,
2013,1,10,12,29.98,21.44,886.0,855.76,184.0,331.98,2.75,77.0,961.77,
2013,1,10,13,30.86,20.39,892.0,827.76,202.0,338.92,2.75,77.0,960.83,
2013,1,10,14,31.75,19.35,840.0,840.73,180.0,345.85,2.76,77.0,959.88,
2013,1,10,15,30.65,21.71,706.0,792.04,169.0,345.62,2.43,72.0,959.97,
2013,1,10,16,29.55,24.08,513.0,704.17,147.0,345.38,2.1,67.0,960.07,
2013,1,10,17,28.46,26.44,280.0,529.42,110.0,345.15,1.77,61.0,960.16,
2013,1,10,18,26.39,29.35,35.0,0.0,35.0,340.88,1.94,58.0,960.67,
2013,1,10,19,24.32,32.26,0.0,0.0,0.0,336.62,2.12,55.0,961.17,
2013,1,10,20,22.26,35.17,0.0,0.0,0.0,332.35,2.3,52.0,961.68,
2013,1,10,21,21.57,36.3,0.0,0.0,0.0,328.7,2.32,51.0,961.74,
2013,1,10,22,20.89,37.43,0.0,0.0,0.0,325.05,2.34,50.0,961.81,
2013,1,10,23,20.21,38.56,0.0,0.0,0.0,321.4,2.36,48.0,961.87,
2013,1,11,0,19.45,39.73,0.0,0.0,0.0,319.23,2.28,56.0,961.68,
2013,1,11,1,18.7,40.91,0.0,0.0,0.0,317.07,2.2,63.0,961.49,
2013,1,11,2,17.94,42.08,0.0,0.0,0.0,314.9,2.12,70.0,961.3,
2013,1,11,3,17.56,42.51,0.0,0.0,0.0,312.58,2.2,70.0,961.24,
2013,1,11,4,17.17,42.94,0.0,0.0,0.0,310.27,2.27,70.0,961.17,
2013,1,11,5,16.79,43.37,0.0,0.0,0.0,307.95,2.34,70.0,961.11,
2013,1,11,6,18.37,43.02,0.0,0.0,0.0,307.23,2.21,70.0,961.55,
2013,1,11,7,19.96,42.66,0.0,0.0,0.0,306.52,2.07,70.0,962.0,
2013,1,11,8,21.54,42.31,181.0,428.04,84.0,305.8,1.93,70.0,962.44,
2013,1,11,9,24.15,35.68,420.0,656.14,132.0,311.73,2.36,71.0,962.12,
2013,1,11,10,26.76,29.04,635.0,778.75,155.0,317.67,2.79,72.0,961.81,
2013,1,11,11,29.36,22.41,798.0,842.2,169.0,323.6,3.21,73.0,961.49,
2013,1,11,12,30.4,21.25,896.0,888.65,166.0,331.4,2.94,75.0,960.73,
2013,1,11,13,31.43,20.09,909.0,876.49,177.0,339.2,2.66,76.0,959.97,
2013,1,11,14,32.47,18.93,847.0,856.47,173.0,347.0,2.39,77.0,959.21,
2013,1,11,15,31.31,21.22,708.0,792.47,169.0,346.72,2.19,70.0,959.21,
2013,1,11,16,30.16,23.52,521.0,733.64,138.0,346.43,2.0,63.0,959.21,
2013,1,11,17,29.01,25.81,284.0,541.11,109.0,346.15,1.81,56.0,959.21,
2013,1,11,18,26.85,28.75,36.0,0.0,36.0,341.75,2.01,55.0,959.62,
2013,1,11,19,24.69,31.69,0.0,0.0,0.0,337.35,2.22,53.0,960.03,
2013,1,11,20,22.53,34.63,0.0,0.0,0.0,332.95,2.43,51.0,960.45,
2013,1,11,21,21.76,35.74,0.0,0.0,0.0,328.77,2.41,50.0,960.6,
2013,1,11,22,20.99,36.85,0.0,0.0,0.0,324.58,2.39,50.0,960.76,
2013,1,11,23,20.23,37.96,0.0,0.0,0.0,320.4,2.37,49.0,960.92,
2013,1,12,0,19.66,37.86,0.0,0.0,0.0,318.12,2.29,52.0,960.6,
2013,1,12,1,19.1,37.75,0.0,0.0,0.0,315.83,2.22,54.0,960.29,
2013,1,12,2,18.54,37.65,0.0,0.0,0.0,313.55,2.14,57.0,959.97,
2013,1,12,3,18.29,37.05,0.0,0.0,0.0,311.23,2.17,61.0,960.13,
2013,1,12,4,18.05,36.44,0.0,0.0,0.0,308.92,2.19,65.0,960.29,
2013,1,12,5,17.8,35.84,0.0,0.0,0.0,306.6,2.22,68.0,960.45,
2013,1,12,6,19.11,36.35,0.0,0.0,0.0,306.18,2.14,69.0,961.02,
2013,1,12,7,20.42,36.86,0.0,0.0,0.0,305.77,2.06,70.0,961.58,
2013,1,12,8,21.72,37.37,181.0,429.17,84.0,305.35,1.99,71.0,962.15,
2013,1,12,9,24.15,32.58,415.0,631.34,138.0,311.82,2.71,72.0,961.81,
2013,1,12,10,26.58,27.79,545.0,452.44,266.0,318.28,3.43,74.0,961.46,
2013,1,12,11,29.01,23.0,772.0,750.39,211.0,324.75,4.15,75.0,961.11,
2013,1,12,12,30.09,21.27,869.0,792.53,217.0,332.12,4.08,78.0,960.26,
2013,1,12,13,31.16,19.55,906.0,861.64,185.0,339.48,4.0,81.0,959.4,
2013,1,12,14,32.24,17.82,812.0,735.19,232.0,346.85,3.93,83.0,958.55,
2013,1,12,15,31.1,19.64,675.0,665.34,221.0,346.0,3.36,77.0,958.64,
2013,1,12,16,29.96,21.45,312.0,99.17,260.0,345.15,2.79,70.0,958.74,
2013,1,12,17,28.82,23.27,285.0,534.19,111.0,344.3,2.22,63.0,958.83,
2013,1,12,18,27.01,25.34,48.0,110.05,37.0,338.62,2.27,60.0,959.31,
2013,1,12,19,25.21,27.41,0.0,0.0,0.0,332.93,2.32,58.0,959.78,
2013,1,12,20,23.41,29.48,0.0,0.0,0.0,327.25,2.37,55.0,960.26,
2013,1,12,21,22.76,30.35,0.0,0.0,0.0,323.0,2.34,55.0,960.45,
2013,1,12,22,22.11,31.21,0.0,0.0,0.0,318.75,2.3,55.0,960.64,
2013,1,12,23,21.46,32.08,0.0,0.0,0.0,314.5,2.26,55.0,960.83,
2013,1,13,0,20.7,32.76,0.0,0.0,0.0,311.82,2.26,58.0,960.57,
2013,1,13,1,19.95,33.43,0.0,0.0,0.0,309.13,2.26,61.0,960.32,
2013,1,13,2,19.19,34.11,0.0,0.0,0.0,306.45,2.26,64.0,960.07,
2013,1,13,3,18.78,34.14,0.0,0.0,0.0,304.65,2.26,66.0,960.19,
2013,1,13,4,18.36,34.16,0.0,0.0,0.0,302.85,2.26,69.0,960.32,
2013,1,13,5,17.95,34.19,0.0,0.0,0.0,301.05,2.26,71.0,960.45,
2013,1,13,6,19.19,35.0,0.0,0.0,0.0,300.35,2.26,71.0,960.98,
2013,1,13,7,20.44,35.8,0.0,0.0,0.0,299.65,2.26,70.0,961.52,
2013,1,13,8,21.68,36.61,176.0,394.71,87.0,298.95,2.26,69.0,962.06,
2013,1,13,9,24.09,31.71,417.0,642.91,135.0,305.38,2.76,71.0,961.68,
