Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
105130,Koln,DEU,Germany,50.87,7.17,1.0,99,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,5,2,0.33,83.41,0.0,0.0,0.0,298.65,6.31,71.0,1013.64,
2006,1,5,3,0.47,83.36,0.0,0.0,0.0,298.05,6.54,69.0,1012.82,
2006,1,5,4,0.57,83.22,0.0,0.0,0.0,299.13,6.61,71.0,1012.39,
2006,1,5,5,0.66,83.09,0.0,0.0,0.0,300.22,6.68,73.0,1011.97,
2006,1,5,6,0.76,82.95,0.0,0.0,0.0,301.3,6.74,75.0,1011.54,
2006,1,5,7,0.95,82.15,0.0,0.0,0.0,299.92,6.82,79.0,1011.14,
2006,1,5,8,1.14,81.35,0.0,0.0,0.0,298.53,6.89,83.0,1010.75,
2006,1,5,9,1.33,80.55,18.15,52.92,14.7,297.15,6.97,87.0,1010.36,
2006,1,5,10,1.83,77.69,50.0,0.0,50.0,291.17,7.11,93.0,1009.6,
2006,1,5,11,2.33,74.82,38.0,0.0,38.0,285.18,7.26,99.0,1008.84,
2006,1,5,12,2.84,71.96,31.0,0.0,31.0,279.2,7.41,106.0,1008.09,
2006,1,5,13,2.6,75.65,34.0,0.0,34.0,273.93,6.3,101.0,1007.53,
2006,1,5,14,2.37,79.34,53.0,0.0,53.0,268.67,5.19,97.0,1006.97,
2006,1,5,15,2.14,83.03,35.0,0.0,35.0,263.4,4.08,93.0,1006.41,
2006,1,5,16,1.43,84.46,2.0,0.0,2.0,256.02,4.04,94.0,1006.54,
2006,1,5,17,0.72,85.88,0.0,0.0,0.0,248.63,4.0,95.0,1006.67,
2006,1,5,18,0.01,87.31,0.0,0.0,0.0,241.25,3.96,96.0,1006.8,
2006,1,5,19,-0.2,87.06,0.0,0.0,0.0,237.87,3.83,97.0,1006.67,
2006,1,5,20,-0.41,86.8,0.0,0.0,0.0,234.48,3.7,99.0,1006.54,
2006,1,5,21,-0.62,86.55,0.0,0.0,0.0,231.1,3.57,100.0,1006.41,
2006,1,5,22,-0.79,86.85,0.0,0.0,0.0,228.82,3.36,97.0,1006.57,
2006,1,5,23,-0.96,87.14,0.0,0.0,0.0,226.53,3.15,95.0,1006.74,
2006,1,6,0,-1.13,87.44,0.0,0.0,0.0,224.25,2.94,92.0,1006.9,
2006,1,6,1,-1.08,89.0,0.0,0.0,0.0,223.32,2.58,91.0,1006.87,
2006,1,6,2,-1.03,90.55,0.0,0.0,0.0,222.38,2.23,90.0,1006.84,
2006,1,6,3,-0.98,92.11,0.0,0.0,0.0,221.45,1.88,88.0,1006.8,
2006,1,6,4,-1.12,92.39,0.0,0.0,0.0,220.68,2.06,86.0,1007.07,
2006,1,6,5,-1.26,92.66,0.0,0.0,0.0,219.92,2.25,84.0,1007.33,
2006,1,6,6,-1.4,92.94,0.0,0.0,0.0,219.15,2.44,81.0,1007.59,
2006,1,6,7,-0.88,92.14,0.0,0.0,0.0,219.65,2.8,83.0,1007.95,
2006,1,6,8,-0.36,91.35,0.0,0.0,0.0,220.15,3.16,86.0,1008.32,
2006,1,6,9,0.16,90.55,17.6,40.09,14.95,220.65,3.52,88.0,1008.68,
2006,1,6,10,1.34,86.82,35.0,0.0,35.0,225.87,3.72,93.0,1008.71,
2006,1,6,11,2.53,83.08,20.0,0.0,20.0,231.08,3.92,98.0,1008.74,
2006,1,6,12,3.72,79.35,44.0,0.0,44.0,236.3,4.12,104.0,1008.78,
2006,1,6,13,3.38,82.56,48.0,0.0,48.0,249.08,3.47,101.0,1008.88,
2006,1,6,14,3.04,85.77,27.0,0.0,27.0,261.87,2.82,99.0,1008.97,
2006,1,6,15,2.7,88.98,21.0,0.0,21.0,274.65,2.17,96.0,1009.07,
2006,1,6,16,2.17,90.3,2.0,0.0,2.0,272.9,2.28,96.0,1009.4,
2006,1,6,17,1.63,91.61,0.0,0.0,0.0,271.15,2.39,95.0,1009.73,
2006,1,6,18,1.1,92.93,0.0,0.0,0.0,269.4,2.5,95.0,1010.06,
2006,1,6,19,0.89,93.17,0.0,0.0,0.0,263.72,2.33,96.0,1010.32,
2006,1,6,20,0.67,93.42,0.0,0.0,0.0,258.03,2.17,98.0,1010.59,
2006,1,6,21,0.46,93.66,0.0,0.0,0.0,252.35,2.0,100.0,1010.85,
2006,1,6,22,0.25,94.01,0.0,0.0,0.0,245.88,1.94,98.0,1011.01,
2006,1,6,23,0.04,94.35,0.0,0.0,0.0,239.42,1.89,97.0,1011.18,
2006,1,7,0,-0.17,94.7,0.0,0.0,0.0,232.95,1.83,95.0,1011.34,
2006,1,7,1,-0.05,94.6,0.0,0.0,0.0,235.72,1.77,98.0,1011.41,
2006,1,7,2,0.08,94.5,0.0,0.0,0.0,238.48,1.71,100.0,1011.47,
2006,1,7,3,0.2,94.4,0.0,0.0,0.0,241.25,1.64,103.0,1011.54,
2006,1,7,4,-0.05,94.58,0.0,0.0,0.0,238.53,1.68,103.0,1011.7,
2006,1,7,5,-0.29,94.77,0.0,0.0,0.0,235.82,1.72,104.0,1011.87,
2006,1,7,6,-0.54,94.95,0.0,0.0,0.0,233.1,1.77,104.0,1012.03,
2006,1,7,7,-0.11,94.66,0.0,0.0,0.0,232.23,2.05,106.0,1012.43,
2006,1,7,8,0.32,94.36,0.0,0.0,0.0,231.37,2.33,109.0,1012.82,
2006,1,7,9,0.75,94.07,17.75,40.96,15.0,230.5,2.61,111.0,1013.22,
2006,1,7,10,1.87,89.23,45.0,0.0,45.0,232.3,2.74,117.0,1013.12,
2006,1,7,11,2.99,84.4,39.0,0.0,39.0,234.1,2.86,123.0,1013.02,
2006,1,7,12,4.11,79.56,53.0,0.0,53.0,235.9,2.99,130.0,1012.92,
2006,1,7,13,3.91,81.98,55.0,0.0,55.0,248.7,2.87,124.0,1013.02,
2006,1,7,14,3.72,84.4,43.0,0.0,43.0,261.5,2.75,119.0,1013.12,
2006,1,7,15,3.53,86.82,33.0,0.0,33.0,274.3,2.63,113.0,1013.22,
2006,1,7,16,2.77,88.21,12.0,0.0,12.0,277.02,2.64,113.0,1013.32,
2006,1,7,17,2.01,89.61,0.0,0.0,0.0,279.73,2.64,112.0,1013.41,
2006,1,7,18,1.25,91.0,0.0,0.0,0.0,282.45,2.65,112.0,1013.51,
2006,1,7,19,0.99,90.78,0.0,0.0,0.0,281.28,2.66,112.0,1013.61,
2006,1,7,20,0.72,90.56,0.0,0.0,0.0,280.12,2.67,112.0,1013.71,
2006,1,7,21,0.46,90.34,0.0,0.0,0.0,278.95,2.68,112.0,1013.81,
2006,1,7,22,0.35,90.28,0.0,0.0,0.0,273.85,2.57,111.0,1013.87,
2006,1,7,23,0.25,90.23,0.0,0.0,0.0,268.75,2.46,109.0,1013.94,
2006,1,8,0,0.15,90.17,0.0,0.0,0.0,263.65,2.36,108.0,1014.01,
2006,1,8,1,0.36,90.24,0.0,0.0,0.0,264.2,2.42,110.0,1013.81,
2006,1,8,2,0.56,90.31,0.0,0.0,0.0,264.75,2.49,111.0,1013.61,
2006,1,8,3,0.77,90.38,0.0,0.0,0.0,265.3,2.55,113.0,1013.41,
2006,1,8,4,0.59,90.11,0.0,0.0,0.0,261.82,2.57,113.0,1013.48,
2006,1,8,5,0.42,89.85,0.0,0.0,0.0,258.33,2.58,113.0,1013.55,
2006,1,8,6,0.24,89.58,0.0,0.0,0.0,254.85,2.59,113.0,1013.61,
2006,1,8,7,0.43,88.99,0.0,0.0,0.0,249.27,2.79,115.0,1014.04,
2006,1,8,8,0.62,88.41,0.0,0.0,0.0,243.68,2.99,116.0,1014.47,
2006,1,8,9,0.82,87.82,18.35,46.13,15.2,238.1,3.19,118.0,1014.89,
2006,1,8,10,1.85,83.73,47.0,0.0,47.0,237.28,3.02,122.0,1014.86,
2006,1,8,11,2.88,79.64,44.0,0.0,44.0,236.47,2.85,126.0,1014.83,
2006,1,8,12,3.92,75.55,90.0,0.0,90.0,235.65,2.68,130.0,1014.8,
2006,1,8,13,3.71,77.92,99.0,3.52,98.0,234.98,2.36,127.0,1014.7,
2006,1,8,14,3.5,80.28,107.0,32.96,99.0,234.32,2.04,125.0,1014.6,
2006,1,8,15,3.3,82.65,127.0,431.2,56.0,233.65,1.72,122.0,1014.5,
2006,1,8,16,1.83,85.73,24.0,126.48,17.0,231.77,1.84,120.0,1014.89,
2006,1,8,17,0.37,88.81,0.0,0.0,0.0,229.88,1.96,118.0,1015.29,
2006,1,8,18,-1.1,91.89,0.0,0.0,0.0,228.0,2.08,116.0,1015.68,
2006,1,8,19,-1.45,92.39,0.0,0.0,0.0,227.15,2.05,116.0,1016.01,
2006,1,8,20,-1.81,92.88,0.0,0.0,0.0,226.3,2.02,116.0,1016.34,
2006,1,8,21,-2.17,93.38,0.0,0.0,0.0,225.45,1.99,117.0,1016.67,
2006,1,8,22,-2.3,93.53,0.0,0.0,0.0,224.85,1.96,117.0,1016.67,
2006,1,8,23,-2.43,93.67,0.0,0.0,0.0,224.25,1.94,118.0,1016.67,
2006,1,9,0,-2.55,93.82,0.0,0.0,0.0,223.65,1.92,119.0,1016.67,
2006,1,9,1,-2.52,93.91,0.0,0.0,0.0,223.15,1.88,119.0,1016.41,
2006,1,9,2,-2.5,94.01,0.0,0.0,0.0,222.65,1.83,119.0,1016.14,
2006,1,9,3,-2.47,94.1,0.0,0.0,0.0,222.15,1.79,119.0,1015.88,
2006,1,9,4,-2.63,94.04,0.0,0.0,0.0,221.37,1.77,121.0,1015.91,
2006,1,9,5,-2.8,93.99,0.0,0.0,0.0,220.58,1.76,124.0,1015.95,
2006,1,9,6,-2.96,93.93,0.0,0.0,0.0,219.8,1.74,126.0,1015.98,
2006,1,9,7,-2.36,92.93,0.0,0.0,0.0,219.77,1.92,128.0,1016.21,
2006,1,9,8,-1.75,91.93,0.0,0.0,0.0,219.73,2.1,129.0,1016.44,
2006,1,9,9,-1.14,90.93,20.25,48.16,16.9,219.7,2.28,131.0,1016.67,
2006,1,9,10,0.47,87.36,149.0,561.99,50.0,221.65,2.1,134.0,1016.37,
2006,1,9,11,2.08,83.79,234.0,689.63,61.0,223.6,1.93,138.0,1016.08,
2006,1,9,12,3.69,80.22,277.0,731.22,66.0,225.55,1.75,142.0,1015.78,
2006,1,9,13,3.05,83.77,273.0,715.04,68.0,225.53,1.68,143.0,1015.49,
2006,1,9,14,2.41,87.33,103.95,131.62,71.65,225.52,1.61,145.0,1015.19,
2006,1,9,15,1.77,90.88,75.05,147.48,50.35,225.5,1.54,147.0,1014.89,
2006,1,9,16,0.29,92.14,23.0,85.84,18.0,223.92,1.73,151.0,1015.16,
2006,1,9,17,-1.19,93.4,0.0,0.0,0.0,222.33,1.91,154.0,1015.42,
2006,1,9,18,-2.67,94.66,0.0,0.0,0.0,220.75,2.1,158.0,1015.68,
2006,1,9,19,-2.94,94.54,0.0,0.0,0.0,220.47,2.06,164.0,1015.95,
2006,1,9,20,-3.22,94.41,0.0,0.0,0.0,220.18,2.01,170.0,1016.21,
2006,1,9,21,-3.5,94.29,0.0,0.0,0.0,219.9,1.97,176.0,1016.47,
2006,1,9,22,-3.41,93.93,0.0,0.0,0.0,219.57,1.91,178.0,1016.37,
2006,1,9,23,-3.31,93.57,0.0,0.0,0.0,219.23,1.85,181.0,1016.28,
2006,1,10,0,-3.21,93.21,0.0,0.0,0.0,218.9,1.79,183.0,1016.18,
2006,1,10,1,-2.72,91.53,0.0,0.0,0.0,219.55,1.86,186.0,1016.11,
2006,1,10,2,-2.22,89.85,0.0,0.0,0.0,220.2,1.93,189.0,1016.05,
2006,1,10,3,-1.73,88.17,0.0,0.0,0.0,220.85,2.0,192.0,1015.98,
2006,1,10,4,-1.7,88.13,0.0,0.0,0.0,221.93,1.96,193.0,1016.05,
2006,1,10,5,-1.67,88.08,0.0,0.0,0.0,223.02,1.93,193.0,1016.11,
2006,1,10,6,-1.64,88.04,0.0,0.0,0.0,224.1,1.89,194.0,1016.18,
2006,1,10,7,-1.04,87.48,0.0,0.0,0.0,223.48,2.11,194.0,1016.47,
2006,1,10,8,-0.43,86.91,0.0,0.0,0.0,222.87,2.32,194.0,1016.77,
2006,1,10,9,0.18,86.35,20.45,52.85,16.7,222.25,2.54,194.0,1017.06,
2006,1,10,10,1.85,84.37,140.0,444.18,61.0,224.22,2.47,197.0,1016.83,
2006,1,10,11,3.52,82.4,214.0,494.34,89.0,226.18,2.4,200.0,1016.6,
2006,1,10,12,5.19,80.42,255.0,532.91,100.0,228.15,2.33,203.0,1016.37,
2006,1,10,13,4.25,83.37,243.0,466.71,108.0,228.0,2.14,195.0,1016.08,
2006,1,10,14,3.32,86.32,164.0,201.47,114.0,227.85,1.94,187.0,1015.78,
2006,1,10,15,2.39,89.27,105.0,193.66,72.0,227.7,1.75,179.0,1015.49,
2006,1,10,16,1.37,89.63,21.0,32.66,19.0,225.7,1.93,180.0,1015.55,
2006,1,10,17,0.34,89.99,0.0,0.0,0.0,223.7,2.11,181.0,1015.62,
2006,1,10,18,-0.68,90.35,0.0,0.0,0.0,221.7,2.29,183.0,1015.68,
2006,1,10,19,-0.76,89.89,0.0,0.0,0.0,221.73,2.43,185.0,1015.72,
2006,1,10,20,-0.85,89.44,0.0,0.0,0.0,221.77,2.57,187.0,1015.75,
2006,1,10,21,-0.93,88.98,0.0,0.0,0.0,221.8,2.7,189.0,1015.78,
2006,1,10,22,-0.93,88.59,0.0,0.0,0.0,221.63,2.74,192.0,1015.68,
2006,1,10,23,-0.93,88.2,0.0,0.0,0.0,221.47,2.78,196.0,1015.58,
2006,1,11,0,-0.92,87.81,0.0,0.0,0.0,221.3,2.81,199.0,1015.49,
2006,1,11,1,-0.64,88.46,0.0,0.0,0.0,225.62,3.2,199.0,1015.12,
2006,1,11,2,-0.35,89.12,0.0,0.0,0.0,229.93,3.58,199.0,1014.76,
2006,1,11,3,-0.07,89.77,0.0,0.0,0.0,234.25,3.96,199.0,1014.4,
2006,1,11,4,-0.1,89.61,0.0,0.0,0.0,232.1,3.99,201.0,1014.1,
2006,1,11,5,-0.12,89.44,0.0,0.0,0.0,229.95,4.01,204.0,1013.81,
2006,1,11,6,-0.15,89.28,0.0,0.0,0.0,227.8,4.04,206.0,1013.51,
2006,1,11,7,0.23,88.1,0.0,0.0,0.0,227.02,4.29,210.0,1013.74,
2006,1,11,8,0.62,86.91,0.0,0.0,0.0,226.23,4.53,213.0,1013.97,
2006,1,11,9,1.01,85.73,23.05,67.61,18.15,225.45,4.77,216.0,1014.2,
2006,1,11,10,2.04,82.66,160.0,673.45,39.0,227.73,4.85,218.0,1013.74,
2006,1,11,11,3.08,79.58,235.0,666.71,65.0,230.02,4.93,220.0,1013.28,
2006,1,11,12,4.12,76.51,262.0,569.43,95.0,232.3,5.01,221.0,1012.82,
2006,1,11,13,3.89,80.22,220.0,311.71,129.0,238.9,5.02,221.0,1012.69,
2006,1,11,14,3.66,83.93,173.0,238.99,113.0,245.5,5.03,221.0,1012.56,
2006,1,11,15,3.44,87.64,24.0,0.0,24.0,252.1,5.03,221.0,1012.43,
2006,1,11,16,3.14,90.51,4.0,0.0,4.0,255.37,4.89,224.0,1012.79,
2006,1,11,17,2.84,93.37,0.0,0.0,0.0,258.63,4.75,227.0,1013.15,
2006,1,11,18,2.54,96.24,0.0,0.0,0.0,261.9,4.61,231.0,1013.51,
2006,1,11,19,2.57,96.7,0.0,0.0,0.0,270.42,4.27,234.0,1014.04,
2006,1,11,20,2.6,97.15,0.0,0.0,0.0,278.93,3.94,237.0,1014.57,
2006,1,11,21,2.63,97.61,0.0,0.0,0.0,287.45,3.6,240.0,1015.09,
2006,1,11,22,2.6,98.17,0.0,0.0,0.0,295.88,3.06,244.0,1015.58,
2006,1,11,23,2.57,98.72,0.0,0.0,0.0,304.32,2.51,248.0,1016.08,
2006,1,12,0,2.54,99.28,0.0,0.0,0.0,312.75,1.97,252.0,1016.57,
2006,1,12,1,2.01,99.37,0.0,0.0,0.0,314.17,1.84,256.0,1017.2,
2006,1,12,2,1.49,99.46,0.0,0.0,0.0,315.58,1.71,260.0,1017.82,
2006,1,12,3,0.96,99.55,0.0,0.0,0.0,317.0,1.57,264.0,1018.45,
2006,1,12,4,0.95,99.44,0.0,0.0,0.0,316.58,1.23,239.0,1018.68,
2006,1,12,5,0.95,99.33,0.0,0.0,0.0,316.17,0.88,214.0,1018.91,
2006,1,12,6,0.94,99.22,0.0,0.0,0.0,315.75,0.54,190.0,1019.14,
2006,1,12,7,1.12,99.32,0.0,0.0,0.0,315.45,0.76,159.0,1019.79,
2006,1,12,8,1.3,99.43,0.0,0.0,0.0,315.15,0.99,129.0,1020.45,
2006,1,12,9,1.48,99.53,24.05,80.96,18.05,314.85,1.21,99.0,1021.11,
2006,1,12,10,2.04,99.42,66.0,11.01,64.0,315.53,1.48,98.0,1020.98,
2006,1,12,11,2.6,99.32,44.0,0.0,44.0,316.22,1.74,98.0,1020.85,
2006,1,12,12,3.16,99.21,55.0,0.0,55.0,316.9,2.0,97.0,1020.72,
2006,1,12,13,2.88,99.33,164.65,238.02,94.5,316.83,2.31,102.0,1020.45,
2006,1,12,14,2.6,99.44,113.1,147.41,75.65,316.77,2.62,107.0,1020.19,
2006,1,12,15,2.33,99.56,62.0,11.33,60.0,316.7,2.92,112.0,1019.93,
2006,1,12,16,2.11,99.35,31.0,118.5,23.0,314.65,2.87,115.0,1020.16,
2006,1,12,17,1.88,99.13,0.0,0.0,0.0,312.6,2.81,118.0,1020.39,
2006,1,12,18,1.66,98.92,0.0,0.0,0.0,310.55,2.76,121.0,1020.62,
2006,1,12,19,1.53,98.37,0.0,0.0,0.0,303.35,2.62,120.0,1020.58,
2006,1,12,20,1.4,97.82,0.0,0.0,0.0,296.15,2.47,119.0,1020.55,
2006,1,12,21,1.27,97.27,0.0,0.0,0.0,288.95,2.33,117.0,1020.52,
2006,1,12,22,1.12,96.73,0.0,0.0,0.0,276.98,2.4,113.0,1020.35,
2006,1,12,23,0.97,96.18,0.0,0.0,0.0,265.02,2.47,109.0,1020.19,
2006,1,13,0,0.83,95.64,0.0,0.0,0.0,253.05,2.54,105.0,1020.02,
2006,1,13,1,0.59,95.44,0.0,0.0,0.0,245.9,2.61,107.0,1019.56,
2006,1,13,2,0.34,95.23,0.0,0.0,0.0,238.75,2.68,108.0,1019.1,
