Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1370,Phitsanulok,THA,Thailand,16.8283126007,100.272886921,7,48.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,2,19,22.03,70.24,0.0,0.0,0.0,368.62,2.51,77.0,1010.1,
2009,1,2,20,21.38,71.19,0.0,0.0,0.0,366.98,2.55,85.0,1010.56,
2009,1,2,21,20.73,72.14,0.0,0.0,0.0,365.35,2.58,93.0,1011.03,
2009,1,2,22,20.5,73.62,0.0,0.0,0.0,364.93,2.65,91.0,1011.09,
2009,1,2,23,20.27,75.11,0.0,0.0,0.0,364.52,2.72,89.0,1011.16,
2009,1,3,0,20.04,76.59,0.0,0.0,0.0,364.1,2.79,87.0,1011.23,
2009,1,3,1,19.85,77.79,0.0,0.0,0.0,361.98,2.71,79.0,1010.99,
2009,1,3,2,19.66,78.98,0.0,0.0,0.0,359.87,2.63,72.0,1010.76,
2009,1,3,3,19.47,80.18,0.0,0.0,0.0,357.75,2.55,64.0,1010.53,
2009,1,3,4,18.83,81.78,0.0,0.0,0.0,355.57,2.48,62.0,1010.93,
2009,1,3,5,18.2,83.37,0.0,0.0,0.0,353.38,2.41,59.0,1011.33,
2009,1,3,6,17.56,84.97,0.0,0.0,0.0,351.2,2.34,56.0,1011.72,
2009,1,3,7,19.58,78.22,0.0,0.0,0.0,352.35,2.3,58.0,1011.99,
2009,1,3,8,21.59,71.48,158.0,443.41,69.0,353.5,2.26,60.0,1012.25,
2009,1,3,9,23.61,64.73,382.0,664.16,114.0,354.65,2.22,62.0,1012.52,
2009,1,3,10,24.66,62.35,592.0,826.38,120.0,361.85,2.14,63.0,1011.82,
2009,1,3,11,25.71,59.98,740.0,879.75,131.0,369.05,2.06,64.0,1011.13,
2009,1,3,12,26.76,57.6,820.0,893.89,142.0,376.25,1.97,65.0,1010.43,
2009,1,3,13,26.97,57.17,793.0,770.86,203.0,379.88,1.94,65.0,1009.63,
2009,1,3,14,27.18,56.75,753.0,839.35,155.0,383.52,1.9,65.0,1008.84,
2009,1,3,15,27.39,56.32,606.0,739.23,160.0,387.15,1.86,65.0,1008.04,
2009,1,3,16,26.18,61.88,419.0,642.07,133.0,382.22,2.03,58.0,1008.31,
2009,1,3,17,24.96,67.43,200.0,444.83,89.0,377.28,2.19,52.0,1008.57,
2009,1,3,18,23.75,72.99,0.0,0.0,0.0,372.35,2.36,46.0,1008.84,
2009,1,3,19,23.38,75.44,0.0,0.0,0.0,365.25,2.28,56.0,1009.0,
2009,1,3,20,23.01,77.88,0.0,0.0,0.0,358.15,2.2,67.0,1009.17,
2009,1,3,21,22.64,80.33,0.0,0.0,0.0,351.05,2.12,77.0,1009.34,
2009,1,3,22,22.0,83.8,0.0,0.0,0.0,348.88,2.2,80.0,1009.4,
2009,1,3,23,21.36,87.26,0.0,0.0,0.0,346.72,2.28,84.0,1009.47,
2009,1,4,0,20.72,90.73,0.0,0.0,0.0,344.55,2.36,87.0,1009.54,
2009,1,4,1,20.33,91.36,0.0,0.0,0.0,343.78,2.4,79.0,1009.27,
2009,1,4,2,19.93,91.99,0.0,0.0,0.0,343.02,2.43,71.0,1009.0,
2009,1,4,3,19.54,92.62,0.0,0.0,0.0,342.25,2.47,63.0,1008.74,
2009,1,4,4,18.96,93.16,0.0,0.0,0.0,342.0,2.54,61.0,1008.94,
2009,1,4,5,18.39,93.7,0.0,0.0,0.0,341.75,2.61,59.0,1009.14,
2009,1,4,6,17.81,94.24,0.0,0.0,0.0,341.5,2.68,56.0,1009.34,
2009,1,4,7,19.98,86.16,0.0,0.0,0.0,343.73,2.38,55.0,1009.87,
2009,1,4,8,22.14,78.08,90.0,50.04,80.0,345.97,2.08,53.0,1010.4,
2009,1,4,9,24.31,70.0,365.0,570.71,135.0,348.2,1.78,51.0,1010.93,
2009,1,4,10,25.46,64.68,592.0,826.5,120.0,358.52,1.72,57.0,1010.17,
2009,1,4,11,26.61,59.37,741.0,879.28,132.0,368.83,1.67,63.0,1009.4,
2009,1,4,12,27.75,54.05,821.0,894.22,142.0,379.15,1.61,68.0,1008.64,
2009,1,4,13,27.97,53.22,821.0,864.79,158.0,386.12,1.48,69.0,1007.81,
2009,1,4,14,28.18,52.39,755.0,840.18,155.0,393.08,1.35,69.0,1006.98,
2009,1,4,15,28.4,51.56,609.0,741.76,160.0,400.05,1.21,69.0,1006.15,
2009,1,4,16,27.36,55.42,424.0,656.8,130.0,396.02,1.22,61.0,1006.32,
2009,1,4,17,26.31,59.29,203.0,456.71,88.0,391.98,1.23,52.0,1006.49,
2009,1,4,18,25.27,63.15,0.0,0.0,0.0,387.95,1.24,44.0,1006.65,
2009,1,4,19,24.62,66.28,0.0,0.0,0.0,377.93,0.94,51.0,1007.12,
2009,1,4,20,23.97,69.41,0.0,0.0,0.0,367.92,0.63,59.0,1007.58,
2009,1,4,21,23.32,72.54,0.0,0.0,0.0,357.9,0.33,66.0,1008.04,
2009,1,4,22,22.69,78.76,0.0,0.0,0.0,354.02,0.73,69.0,1008.08,
2009,1,4,23,22.06,84.99,0.0,0.0,0.0,350.13,1.12,72.0,1008.11,
2009,1,5,0,21.43,91.21,0.0,0.0,0.0,346.25,1.52,75.0,1008.14,
2009,1,5,1,20.9,92.13,0.0,0.0,0.0,344.42,1.83,77.0,1007.81,
2009,1,5,2,20.36,93.05,0.0,0.0,0.0,342.58,2.13,78.0,1007.48,
2009,1,5,3,19.83,93.97,0.0,0.0,0.0,340.75,2.44,79.0,1007.15,
2009,1,5,4,19.35,94.08,0.0,0.0,0.0,339.42,2.52,77.0,1007.45,
2009,1,5,5,18.87,94.2,0.0,0.0,0.0,338.08,2.61,75.0,1007.75,
2009,1,5,6,18.39,94.31,0.0,0.0,0.0,336.75,2.69,72.0,1008.04,
2009,1,5,7,20.6,86.47,0.0,0.0,0.0,340.33,2.31,70.0,1008.51,
2009,1,5,8,22.8,78.64,129.0,226.08,84.0,343.92,1.93,68.0,1008.97,
2009,1,5,9,25.0,70.8,364.0,571.33,134.0,347.5,1.54,65.0,1009.44,
2009,1,5,10,26.16,64.43,582.0,782.74,135.0,356.17,1.57,72.0,1008.61,
2009,1,5,11,27.32,58.06,733.0,846.96,146.0,364.83,1.59,78.0,1007.78,
2009,1,5,12,28.47,51.69,805.0,829.99,174.0,373.5,1.61,85.0,1006.95,
2009,1,5,13,28.66,50.5,814.0,833.3,174.0,377.02,1.44,82.0,1006.39,
2009,1,5,14,28.84,49.31,740.0,779.46,182.0,380.53,1.27,80.0,1005.82,
2009,1,5,15,29.02,48.12,604.0,714.57,170.0,384.05,1.1,77.0,1005.26,
2009,1,5,16,27.47,53.92,417.0,609.08,143.0,380.12,1.3,69.0,1005.62,
2009,1,5,17,25.93,59.71,199.0,409.27,95.0,376.18,1.5,60.0,1005.99,
2009,1,5,18,24.38,65.51,0.0,0.0,0.0,372.25,1.7,51.0,1006.35,
2009,1,5,19,23.39,72.26,0.0,0.0,0.0,369.57,1.71,60.0,1006.85,
2009,1,5,20,22.4,79.0,0.0,0.0,0.0,366.88,1.73,69.0,1007.35,
2009,1,5,21,21.4,85.75,0.0,0.0,0.0,364.2,1.75,78.0,1007.84,
2009,1,5,22,20.9,87.49,0.0,0.0,0.0,360.1,1.92,78.0,1007.81,
2009,1,5,23,20.39,89.24,0.0,0.0,0.0,356.0,2.08,79.0,1007.78,
2009,1,6,0,19.88,90.98,0.0,0.0,0.0,351.9,2.25,80.0,1007.75,
2009,1,6,1,19.65,90.55,0.0,0.0,0.0,351.3,2.35,78.0,1007.51,
2009,1,6,2,19.42,90.12,0.0,0.0,0.0,350.7,2.45,77.0,1007.28,
2009,1,6,3,19.2,89.69,0.0,0.0,0.0,350.1,2.55,76.0,1007.05,
2009,1,6,4,19.18,89.89,0.0,0.0,0.0,349.35,2.54,73.0,1007.55,
2009,1,6,5,19.17,90.09,0.0,0.0,0.0,348.6,2.53,70.0,1008.04,
2009,1,6,6,19.15,90.29,0.0,0.0,0.0,347.85,2.52,67.0,1008.54,
2009,1,6,7,21.39,82.98,0.0,0.0,0.0,351.73,2.23,70.0,1009.14,
2009,1,6,8,23.62,75.67,129.0,221.88,85.0,355.62,1.93,72.0,1009.73,
2009,1,6,9,25.85,68.36,364.0,569.36,135.0,359.5,1.63,75.0,1010.33,
2009,1,6,10,26.89,61.54,582.0,782.64,135.0,368.18,1.72,75.0,1009.5,
2009,1,6,11,27.93,54.72,734.0,847.74,146.0,376.87,1.81,75.0,1008.67,
2009,1,6,12,28.97,47.9,806.0,830.21,174.0,385.55,1.9,75.0,1007.84,
2009,1,6,13,29.03,47.39,816.0,833.04,175.0,385.32,1.91,69.0,1007.28,
2009,1,6,14,29.09,46.88,742.0,780.28,182.0,385.08,1.91,62.0,1006.72,
2009,1,6,15,29.15,46.37,597.0,674.37,186.0,384.85,1.92,55.0,1006.15,
2009,1,6,16,27.6,54.34,403.0,530.81,163.0,383.48,2.22,46.0,1006.75,
2009,1,6,17,26.04,62.32,194.0,362.64,101.0,382.12,2.52,38.0,1007.35,
2009,1,6,18,24.49,70.29,0.0,0.0,0.0,380.75,2.83,29.0,1007.94,
2009,1,6,19,23.82,72.96,0.0,0.0,0.0,373.02,2.57,34.0,1008.31,
2009,1,6,20,23.15,75.62,0.0,0.0,0.0,365.28,2.31,39.0,1008.67,
2009,1,6,21,22.48,78.29,0.0,0.0,0.0,357.55,2.06,44.0,1009.04,
2009,1,6,22,22.09,81.93,0.0,0.0,0.0,352.23,2.13,48.0,1009.17,
2009,1,6,23,21.7,85.56,0.0,0.0,0.0,346.92,2.2,52.0,1009.3,
2009,1,7,0,21.3,89.2,0.0,0.0,0.0,341.6,2.28,56.0,1009.44,
2009,1,7,1,20.81,89.72,0.0,0.0,0.0,339.58,2.34,58.0,1009.34,
2009,1,7,2,20.31,90.25,0.0,0.0,0.0,337.57,2.4,59.0,1009.24,
2009,1,7,3,19.82,90.77,0.0,0.0,0.0,335.55,2.47,60.0,1009.14,
2009,1,7,4,19.13,90.81,0.0,0.0,0.0,335.12,2.5,60.0,1009.57,
2009,1,7,5,18.43,90.86,0.0,0.0,0.0,334.68,2.52,59.0,1010.0,
2009,1,7,6,17.74,90.9,0.0,0.0,0.0,334.25,2.55,59.0,1010.43,
2009,1,7,7,20.33,83.48,0.0,0.0,0.0,339.03,2.24,56.0,1011.03,
2009,1,7,8,22.92,76.05,61.0,5.06,60.0,343.82,1.94,54.0,1011.62,
2009,1,7,9,25.51,68.63,349.0,495.12,150.0,348.6,1.63,51.0,1012.22,
2009,1,7,10,26.61,62.99,560.0,684.41,169.0,359.15,1.93,55.0,1011.39,
2009,1,7,11,27.71,57.35,735.0,848.43,146.0,369.7,2.23,59.0,1010.56,
2009,1,7,12,28.81,51.71,816.0,863.14,158.0,380.25,2.52,62.0,1009.73,
2009,1,7,13,28.93,50.75,809.0,802.87,190.0,381.18,2.58,59.0,1009.07,
2009,1,7,14,29.05,49.79,749.0,796.31,176.0,382.12,2.63,56.0,1008.41,
2009,1,7,15,29.17,48.83,609.0,716.14,171.0,383.05,2.69,52.0,1007.75,
2009,1,7,16,27.2,57.37,443.0,726.13,113.0,380.58,2.95,46.0,1008.18,
2009,1,7,17,25.22,65.92,189.0,320.68,106.0,378.12,3.21,40.0,1008.61,
2009,1,7,18,23.25,74.46,0.0,0.0,0.0,375.65,3.48,33.0,1009.04,
2009,1,7,19,22.8,78.14,0.0,0.0,0.0,369.5,3.06,36.0,1009.47,
2009,1,7,20,22.34,81.83,0.0,0.0,0.0,363.35,2.64,40.0,1009.9,
2009,1,7,21,21.88,85.51,0.0,0.0,0.0,357.2,2.22,43.0,1010.33,
2009,1,7,22,21.24,87.74,0.0,0.0,0.0,353.43,2.3,45.0,1010.46,
2009,1,7,23,20.59,89.98,0.0,0.0,0.0,349.67,2.39,47.0,1010.6,
2009,1,8,0,19.94,92.21,0.0,0.0,0.0,345.9,2.47,49.0,1010.73,
2009,1,8,1,19.24,92.55,0.0,0.0,0.0,346.3,2.51,52.0,1010.7,
2009,1,8,2,18.53,92.88,0.0,0.0,0.0,346.7,2.55,54.0,1010.66,
2009,1,8,3,17.83,93.22,0.0,0.0,0.0,347.1,2.59,57.0,1010.63,
2009,1,8,4,17.43,92.97,0.0,0.0,0.0,348.87,2.43,58.0,1011.16,
2009,1,8,5,17.04,92.71,0.0,0.0,0.0,350.63,2.26,59.0,1011.69,
2009,1,8,6,16.64,92.46,0.0,0.0,0.0,352.4,2.1,60.0,1012.22,
2009,1,8,7,19.37,87.06,0.0,0.0,0.0,355.67,2.19,61.0,1012.75,
2009,1,8,8,22.09,81.67,146.0,360.32,75.0,358.93,2.28,62.0,1013.28,
2009,1,8,9,24.82,76.27,379.0,662.17,113.0,362.2,2.37,62.0,1013.81,
2009,1,8,10,25.77,70.7,592.0,825.86,120.0,370.33,2.56,66.0,1013.18,
2009,1,8,11,26.72,65.14,743.0,879.23,132.0,378.47,2.75,69.0,1012.55,
2009,1,8,12,27.67,59.57,826.0,895.88,142.0,386.6,2.94,72.0,1011.92,
2009,1,8,13,27.86,58.04,806.0,788.28,197.0,387.75,2.89,71.0,1011.26,
2009,1,8,14,28.05,56.5,638.0,449.06,314.0,388.9,2.85,71.0,1010.6,
2009,1,8,15,28.24,54.97,615.0,731.48,166.0,390.05,2.8,70.0,1009.93,
2009,1,8,16,26.51,61.89,429.0,637.0,138.0,382.05,3.03,66.0,1010.33,
2009,1,8,17,24.79,68.8,209.0,440.22,94.0,374.05,3.25,61.0,1010.73,
2009,1,8,18,23.06,75.72,1.0,24.77,0.0,366.05,3.48,57.0,1011.13,
2009,1,8,19,22.49,79.28,0.0,0.0,0.0,362.15,3.25,62.0,1011.49,
2009,1,8,20,21.91,82.84,0.0,0.0,0.0,358.25,3.02,68.0,1011.86,
2009,1,8,21,21.33,86.4,0.0,0.0,0.0,354.35,2.79,74.0,1012.22,
2009,1,8,22,20.75,86.94,0.0,0.0,0.0,351.62,2.9,79.0,1012.45,
2009,1,8,23,20.17,87.47,0.0,0.0,0.0,348.88,3.02,84.0,1012.68,
2009,1,9,0,19.58,88.01,0.0,0.0,0.0,346.15,3.13,89.0,1012.92,
2009,1,9,1,19.02,87.06,0.0,0.0,0.0,346.02,2.9,90.0,1012.88,
2009,1,9,2,18.46,86.11,0.0,0.0,0.0,345.88,2.67,90.0,1012.85,
2009,1,9,3,17.91,85.16,0.0,0.0,0.0,345.75,2.44,91.0,1012.82,
2009,1,9,4,17.85,83.88,0.0,0.0,0.0,342.8,2.47,90.0,1013.48,
2009,1,9,5,17.79,82.61,0.0,0.0,0.0,339.85,2.51,89.0,1014.14,
2009,1,9,6,17.73,81.33,0.0,0.0,0.0,336.9,2.54,87.0,1014.81,
2009,1,9,7,19.78,77.02,0.0,0.0,0.0,340.57,3.12,86.0,1015.07,
2009,1,9,8,21.83,72.7,139.0,305.31,79.0,344.23,3.71,85.0,1015.34,
2009,1,9,9,23.88,68.39,363.0,567.76,135.0,347.9,4.29,85.0,1015.6,
2009,1,9,10,24.53,63.88,583.0,781.69,136.0,352.08,4.31,84.0,1014.87,
2009,1,9,11,25.18,59.36,736.0,848.06,146.0,356.27,4.33,83.0,1014.14,
2009,1,9,12,25.82,54.85,819.0,863.05,159.0,360.45,4.34,82.0,1013.41,
2009,1,9,13,25.91,53.78,835.0,883.47,151.0,360.43,4.5,81.0,1012.78,
2009,1,9,14,25.99,52.72,762.0,827.9,163.0,360.42,4.66,80.0,1012.15,
2009,1,9,15,26.08,51.65,583.0,598.94,214.0,360.4,4.81,79.0,1011.52,
2009,1,9,16,24.87,53.21,336.0,256.95,218.0,354.57,4.12,78.0,1012.02,
2009,1,9,17,23.67,54.76,189.0,295.83,111.0,348.73,3.43,78.0,1012.52,
2009,1,9,18,22.46,56.32,9.0,0.0,9.0,342.9,2.73,77.0,1013.02,
2009,1,9,19,21.98,56.25,0.0,0.0,0.0,342.1,2.57,83.0,1013.28,
2009,1,9,20,21.49,56.18,0.0,0.0,0.0,341.3,2.41,89.0,1013.55,
2009,1,9,21,21.0,56.11,0.0,0.0,0.0,340.5,2.25,95.0,1013.81,
2009,1,9,22,20.22,57.37,0.0,0.0,0.0,336.72,2.24,95.0,1014.01,
2009,1,9,23,19.44,58.62,0.0,0.0,0.0,332.93,2.23,96.0,1014.21,
2009,1,10,0,18.66,59.88,0.0,0.0,0.0,329.15,2.22,96.0,1014.41,
2009,1,10,1,18.03,60.96,0.0,0.0,0.0,325.57,2.17,95.0,1014.27,
2009,1,10,2,17.4,62.05,0.0,0.0,0.0,321.98,2.12,94.0,1014.14,
2009,1,10,3,16.78,63.13,0.0,0.0,0.0,318.4,2.07,93.0,1014.01,
2009,1,10,4,16.05,65.13,0.0,0.0,0.0,314.37,2.1,92.0,1014.51,
2009,1,10,5,15.33,67.13,0.0,0.0,0.0,310.33,2.12,90.0,1015.0,
2009,1,10,6,14.6,69.13,0.0,0.0,0.0,306.3,2.15,88.0,1015.5,
2009,1,10,7,16.53,64.9,0.0,0.0,0.0,308.9,2.67,85.0,1015.93,
2009,1,10,8,18.45,60.67,131.0,255.01,81.0,311.5,3.19,83.0,1016.36,
2009,1,10,9,20.37,56.44,363.0,567.84,135.0,314.1,3.71,80.0,1016.79,
2009,1,10,10,21.46,53.31,583.0,782.9,135.0,318.18,3.66,77.0,1015.9,
2009,1,10,11,22.55,50.19,729.0,816.87,160.0,322.27,3.61,74.0,1015.0,
2009,1,10,12,23.64,47.06,812.0,832.85,174.0,326.35,3.56,72.0,1014.11,
2009,1,10,13,23.86,46.09,828.0,851.86,167.0,327.95,3.74,69.0,1013.21,
2009,1,10,14,24.07,45.12,756.0,797.98,177.0,329.55,3.92,67.0,1012.32,
2009,1,10,15,24.29,44.15,614.0,705.05,178.0,331.15,4.1,64.0,1011.42,
2009,1,10,16,22.85,47.6,437.0,654.13,135.0,327.58,3.65,63.0,1011.59,
2009,1,10,17,21.4,51.05,217.0,462.18,94.0,324.02,3.2,61.0,1011.76,
2009,1,10,18,19.96,54.5,16.0,66.58,13.0,320.45,2.76,60.0,1011.92,
2009,1,10,19,18.95,58.57,0.0,0.0,0.0,317.83,2.95,72.0,1012.39,
2009,1,10,20,17.94,62.64,0.0,0.0,0.0,315.22,3.14,84.0,1012.85,
2009,1,10,21,16.92,66.71,0.0,0.0,0.0,312.6,3.34,97.0,1013.31,
2009,1,10,22,16.11,67.81,0.0,0.0,0.0,310.12,3.37,99.0,1013.35,
2009,1,10,23,15.3,68.9,0.0,0.0,0.0,307.63,3.41,101.0,1013.38,
2009,1,11,0,14.48,70.0,0.0,0.0,0.0,305.15,3.45,103.0,1013.41,
2009,1,11,1,14.06,70.88,0.0,0.0,0.0,302.93,3.39,100.0,1013.05,
2009,1,11,2,13.64,71.77,0.0,0.0,0.0,300.72,3.34,97.0,1012.68,
2009,1,11,3,13.23,72.65,0.0,0.0,0.0,298.5,3.28,94.0,1012.32,
2009,1,11,4,12.9,74.82,0.0,0.0,0.0,295.78,3.3,92.0,1012.78,
2009,1,11,5,12.56,76.99,0.0,0.0,0.0,293.07,3.32,89.0,1013.25,
2009,1,11,6,12.23,79.16,0.0,0.0,0.0,290.35,3.34,87.0,1013.71,
2009,1,11,7,14.73,71.05,0.0,0.0,0.0,292.6,2.96,82.0,1014.34,
2009,1,11,8,17.23,62.93,118.0,173.75,84.0,294.85,2.58,77.0,1014.97,
2009,1,11,9,19.73,54.82,334.0,425.86,163.0,297.1,2.21,72.0,1015.6,
2009,1,11,10,21.0,50.85,568.0,712.41,160.0,302.4,2.23,68.0,1014.81,
2009,1,11,11,22.27,46.87,715.0,758.42,186.0,307.7,2.24,64.0,1014.01,
2009,1,11,12,23.54,42.9,800.0,785.73,197.0,313.0,2.26,60.0,1013.21,
2009,1,11,13,23.86,42.23,821.0,820.33,183.0,315.5,2.27,58.0,1012.32,
2009,1,11,14,24.18,41.57,758.0,799.77,176.0,318.0,2.27,56.0,1011.42,
2009,1,11,15,24.5,40.9,634.0,776.47,152.0,320.5,2.28,53.0,1010.53,
2009,1,11,16,23.12,47.99,440.0,654.93,136.0,316.65,2.46,51.0,1010.83,
2009,1,11,17,21.73,55.09,222.0,483.96,92.0,312.8,2.65,49.0,1011.13,
2009,1,11,18,20.35,62.18,13.0,21.08,12.0,308.95,2.84,47.0,1011.42,
2009,1,11,19,19.78,66.03,0.0,0.0,0.0,304.3,2.62,57.0,1012.02,
2009,1,11,20,19.2,69.89,0.0,0.0,0.0,299.65,2.39,67.0,1012.62,
2009,1,11,21,18.62,73.74,0.0,0.0,0.0,295.0,2.17,77.0,1013.21,
2009,1,11,22,17.94,76.73,0.0,0.0,0.0,292.88,2.12,75.0,1013.31,
2009,1,11,23,17.25,79.71,0.0,0.0,0.0,290.77,2.08,73.0,1013.41,
2009,1,12,0,16.56,82.7,0.0,0.0,0.0,288.65,2.04,71.0,1013.51,
2009,1,12,1,16.06,83.23,0.0,0.0,0.0,287.85,2.32,72.0,1013.41,
2009,1,12,2,15.55,83.75,0.0,0.0,0.0,287.05,2.59,73.0,1013.31,
2009,1,12,3,15.05,84.28,0.0,0.0,0.0,286.25,2.87,74.0,1013.21,
2009,1,12,4,14.55,84.17,0.0,0.0,0.0,286.57,2.99,76.0,1013.81,
2009,1,12,5,14.04,84.07,0.0,0.0,0.0,286.88,3.12,78.0,1014.41,
2009,1,12,6,13.54,83.96,0.0,0.0,0.0,287.2,3.24,80.0,1015.0,
2009,1,12,7,15.99,76.48,0.0,0.0,0.0,292.18,2.86,76.0,1015.63,
2009,1,12,8,18.43,69.01,124.0,209.85,83.0,297.17,2.48,72.0,1016.26,
2009,1,12,9,20.87,61.53,348.0,492.98,150.0,302.15,2.1,69.0,1016.89,
2009,1,12,10,22.17,55.59,568.0,711.73,160.0,309.45,2.55,70.0,1016.23,
2009,1,12,11,23.47,49.64,724.0,787.39,174.0,316.75,3.01,70.0,1015.57,
2009,1,12,12,24.77,43.7,811.0,818.06,182.0,324.05,3.46,71.0,1014.9,
2009,1,12,13,24.98,42.74,823.0,820.94,183.0,326.3,3.71,72.0,1014.14,
2009,1,12,14,25.18,41.78,757.0,785.05,184.0,328.55,3.97,72.0,1013.38,
2009,1,12,15,25.38,40.82,630.0,749.4,163.0,330.8,4.22,72.0,1012.62,
2009,1,12,16,23.17,46.85,436.0,619.26,147.0,327.53,4.05,69.0,1013.08,
2009,1,12,17,20.97,52.89,225.0,494.23,91.0,324.27,3.87,66.0,1013.55,
2009,1,12,18,18.76,58.92,15.0,40.15,13.0,321.0,3.7,63.0,1014.01,
2009,1,12,19,18.05,60.6,0.0,0.0,0.0,319.43,3.84,67.0,1014.51,
2009,1,12,20,17.34,62.28,0.0,0.0,0.0,317.87,3.98,71.0,1015.0,
2009,1,12,21,16.62,63.96,0.0,0.0,0.0,316.3,4.12,74.0,1015.5,
2009,1,12,22,15.9,64.43,0.0,0.0,0.0,315.75,3.96,75.0,1015.77,
2009,1,12,23,15.18,64.9,0.0,0.0,0.0,315.2,3.79,75.0,1016.03,
2009,1,13,0,14.46,65.37,0.0,0.0,0.0,314.65,3.63,75.0,1016.3,
2009,1,13,1,14.04,65.73,0.0,0.0,0.0,313.32,3.37,74.0,1016.23,
2009,1,13,2,13.62,66.08,0.0,0.0,0.0,311.98,3.11,73.0,1016.16,
2009,1,13,3,13.2,66.44,0.0,0.0,0.0,310.65,2.86,72.0,1016.1,
