Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2527,Bunia,COD,Congo (Kinshasa),1.56040732717,30.240004027,2,1242.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,8,13,24.75,57.82,724.0,328.57,434.0,376.45,3.28,9.0,868.76,
2011,1,8,14,24.49,59.71,399.0,36.73,370.0,376.92,3.11,358.0,868.67,
2011,1,8,15,24.24,61.6,227.0,3.12,225.0,377.38,2.94,347.0,868.58,
2011,1,8,16,23.99,63.49,417.0,626.97,135.0,377.85,2.77,336.0,868.5,
2011,1,8,17,23.11,69.46,144.0,212.06,96.0,373.28,2.34,325.0,868.99,
2011,1,8,18,22.24,75.43,0.0,0.0,0.0,368.72,1.92,313.0,869.47,
2011,1,8,19,21.36,81.4,0.0,0.0,0.0,364.15,1.49,302.0,869.96,
2011,1,8,20,21.09,83.83,0.0,0.0,0.0,359.47,1.42,301.0,870.31,
2011,1,8,21,20.83,86.27,0.0,0.0,0.0,354.78,1.35,299.0,870.65,
2011,1,8,22,20.56,88.7,0.0,0.0,0.0,350.1,1.28,298.0,871.0,
2011,1,8,23,20.03,89.95,0.0,0.0,0.0,347.25,1.65,296.0,870.91,
2011,1,9,0,19.5,91.21,0.0,0.0,0.0,344.4,2.01,295.0,870.82,
2011,1,9,1,18.97,92.46,0.0,0.0,0.0,341.55,2.37,294.0,870.74,
2011,1,9,2,18.3,93.14,0.0,0.0,0.0,342.83,2.62,299.0,870.82,
2011,1,9,3,17.63,93.82,0.0,0.0,0.0,344.12,2.86,304.0,870.91,
2011,1,9,4,16.96,94.5,0.0,0.0,0.0,345.4,3.1,309.0,871.0,
2011,1,9,5,18.59,91.06,0.0,0.0,0.0,346.42,2.85,319.0,871.43,
2011,1,9,6,20.22,87.63,0.0,0.0,0.0,347.43,2.6,329.0,871.86,
2011,1,9,7,21.84,84.19,143.0,182.09,101.0,348.45,2.34,339.0,872.29,
2011,1,9,8,23.08,75.49,411.0,566.22,154.0,354.27,2.17,350.0,871.91,
2011,1,9,9,24.32,66.79,636.0,695.59,187.0,360.08,2.0,2.0,871.54,
2011,1,9,10,25.56,58.09,816.0,772.33,204.0,365.9,1.82,14.0,871.17,
2011,1,9,11,25.43,58.5,960.0,903.21,161.0,371.17,1.38,20.0,870.25,
2011,1,9,12,25.31,58.9,1000.0,913.9,163.0,376.43,0.95,26.0,869.33,
2011,1,9,13,25.19,59.31,917.0,773.78,233.0,381.7,0.51,31.0,868.41,
2011,1,9,14,24.48,64.62,795.0,711.62,232.0,382.48,0.61,34.0,868.56,
2011,1,9,15,23.78,69.93,653.0,775.18,154.0,383.27,0.71,36.0,868.7,
2011,1,9,16,23.08,75.24,394.0,506.95,165.0,384.05,0.81,38.0,868.84,
2011,1,9,17,22.39,79.49,95.0,35.05,87.0,380.5,1.14,96.0,869.42,
2011,1,9,18,21.71,83.73,0.0,0.0,0.0,376.95,1.46,155.0,869.99,
2011,1,9,19,21.02,87.98,0.0,0.0,0.0,373.4,1.78,214.0,870.57,
2011,1,9,20,20.9,89.59,0.0,0.0,0.0,367.65,1.54,225.0,870.8,
2011,1,9,21,20.78,91.21,0.0,0.0,0.0,361.9,1.3,236.0,871.02,
2011,1,9,22,20.66,92.82,0.0,0.0,0.0,356.15,1.06,248.0,871.25,
2011,1,9,23,20.06,94.05,0.0,0.0,0.0,353.43,1.47,259.0,871.0,
2011,1,10,0,19.47,95.27,0.0,0.0,0.0,350.72,1.88,270.0,870.74,
2011,1,10,1,18.87,96.5,0.0,0.0,0.0,348.0,2.29,281.0,870.48,
2011,1,10,2,18.34,96.91,0.0,0.0,0.0,347.45,2.54,300.0,870.74,
2011,1,10,3,17.82,97.32,0.0,0.0,0.0,346.9,2.8,318.0,871.0,
2011,1,10,4,17.29,97.73,0.0,0.0,0.0,346.35,3.05,337.0,871.25,
2011,1,10,5,18.74,93.79,0.0,0.0,0.0,347.97,2.74,355.0,871.83,
2011,1,10,6,20.19,89.84,0.0,0.0,0.0,349.58,2.42,13.0,872.4,
2011,1,10,7,21.63,85.9,159.0,274.62,96.0,351.2,2.11,31.0,872.98,
2011,1,10,8,22.76,78.24,368.0,384.08,194.0,358.77,2.45,38.0,872.72,
2011,1,10,9,23.88,70.58,546.0,404.59,285.0,366.33,2.78,46.0,872.46,
2011,1,10,10,25.01,62.92,775.0,644.8,264.0,373.9,3.12,53.0,872.2,
2011,1,10,11,25.1,61.66,919.0,774.97,233.0,376.5,3.37,54.0,871.17,
2011,1,10,12,25.2,60.4,876.0,574.78,349.0,379.1,3.62,55.0,870.13,
2011,1,10,13,25.3,59.14,913.0,759.0,241.0,381.7,3.88,56.0,869.1,
2011,1,10,14,25.25,59.86,742.0,553.7,303.0,381.95,3.48,55.0,868.87,
2011,1,10,15,25.2,60.58,598.0,565.37,233.0,382.2,3.08,54.0,868.64,
2011,1,10,16,25.15,61.3,405.0,551.08,155.0,382.45,2.68,53.0,868.41,
2011,1,10,17,24.23,64.19,113.0,73.88,96.0,374.22,2.42,42.0,868.87,
2011,1,10,18,23.32,67.09,0.0,0.0,0.0,365.98,2.17,32.0,869.33,
2011,1,10,19,22.4,69.98,0.0,0.0,0.0,357.75,1.92,21.0,869.79,
2011,1,10,20,21.59,74.71,0.0,0.0,0.0,354.32,1.67,6.0,870.13,
2011,1,10,21,20.79,79.43,0.0,0.0,0.0,350.88,1.42,350.0,870.48,
2011,1,10,22,19.98,84.16,0.0,0.0,0.0,347.45,1.17,335.0,870.82,
2011,1,10,23,19.22,86.78,0.0,0.0,0.0,345.23,1.15,329.0,870.8,
2011,1,11,0,18.46,89.39,0.0,0.0,0.0,343.02,1.14,324.0,870.77,
2011,1,11,1,17.7,92.01,0.0,0.0,0.0,340.8,1.12,318.0,870.74,
2011,1,11,2,17.09,93.12,0.0,0.0,0.0,340.27,1.69,315.0,870.91,
2011,1,11,3,16.47,94.23,0.0,0.0,0.0,339.73,2.26,313.0,871.08,
2011,1,11,4,15.86,95.34,0.0,0.0,0.0,339.2,2.83,311.0,871.25,
2011,1,11,5,17.5,91.33,0.0,0.0,0.0,339.23,2.08,314.0,871.74,
2011,1,11,6,19.14,87.32,0.0,0.0,0.0,339.27,1.34,318.0,872.23,
2011,1,11,7,20.77,83.31,168.0,337.41,91.0,339.3,0.59,321.0,872.72,
2011,1,11,8,22.72,72.7,425.0,645.69,133.0,346.42,0.68,342.0,872.14,
2011,1,11,9,24.68,62.1,646.0,736.73,171.0,353.53,0.77,2.0,871.57,
2011,1,11,10,26.63,51.49,839.0,849.08,166.0,360.65,0.86,23.0,871.0,
2011,1,11,11,27.06,48.28,956.0,886.2,171.0,368.82,1.37,32.0,869.85,
2011,1,11,12,27.5,45.06,964.0,800.72,229.0,376.98,1.89,40.0,868.7,
2011,1,11,13,27.94,41.85,951.0,869.41,180.0,385.15,2.41,49.0,867.55,
2011,1,11,14,27.33,47.14,840.0,848.27,166.0,384.82,1.71,46.0,867.46,
2011,1,11,15,26.72,52.43,643.0,721.26,176.0,384.48,1.01,42.0,867.38,
2011,1,11,16,26.12,57.72,344.0,300.71,207.0,384.15,0.3,39.0,867.29,
2011,1,11,17,24.82,63.61,146.0,198.32,100.0,379.13,0.79,19.0,867.87,
2011,1,11,18,23.51,69.51,0.0,0.0,0.0,374.12,1.27,359.0,868.44,
2011,1,11,19,22.21,75.4,0.0,0.0,0.0,369.1,1.75,339.0,869.02,
2011,1,11,20,21.78,78.91,0.0,0.0,0.0,367.97,1.89,327.0,869.45,
2011,1,11,21,21.36,82.41,0.0,0.0,0.0,366.83,2.03,315.0,869.88,
2011,1,11,22,20.93,85.92,0.0,0.0,0.0,365.7,2.17,304.0,870.31,
2011,1,11,23,20.38,87.62,0.0,0.0,0.0,363.02,2.37,304.0,870.31,
2011,1,12,0,19.84,89.31,0.0,0.0,0.0,360.33,2.57,304.0,870.31,
2011,1,12,1,19.29,91.01,0.0,0.0,0.0,357.65,2.77,305.0,870.31,
2011,1,12,2,18.69,91.42,0.0,0.0,0.0,359.17,2.66,307.0,870.45,
2011,1,12,3,18.08,91.84,0.0,0.0,0.0,360.68,2.55,310.0,870.59,
2011,1,12,4,17.48,92.25,0.0,0.0,0.0,362.2,2.44,313.0,870.74,
2011,1,12,5,18.8,89.13,0.0,0.0,0.0,365.17,2.49,314.0,871.23,
2011,1,12,6,20.13,86.0,0.0,0.0,0.0,368.13,2.54,315.0,871.71,
2011,1,12,7,21.45,82.88,172.0,374.38,87.0,371.1,2.59,316.0,872.2,
2011,1,12,8,22.98,73.69,433.0,695.51,119.0,377.73,2.85,323.0,871.77,
2011,1,12,9,24.51,64.5,617.0,630.0,211.0,384.37,3.11,331.0,871.34,
2011,1,12,10,26.04,55.31,716.0,484.35,332.0,391.0,3.37,338.0,870.91,
2011,1,12,11,26.29,52.83,921.0,776.12,233.0,387.77,2.51,354.0,869.85,
2011,1,12,12,26.54,50.34,993.0,881.37,183.0,384.53,1.66,9.0,868.79,
2011,1,12,13,26.8,47.86,943.0,837.58,199.0,381.3,0.8,25.0,867.72,
2011,1,12,14,26.0,55.18,805.0,728.37,225.0,382.32,1.09,21.0,867.75,
2011,1,12,15,25.2,62.51,602.0,566.7,234.0,383.33,1.38,17.0,867.78,
2011,1,12,16,24.4,69.83,400.0,509.28,167.0,384.35,1.67,13.0,867.81,
2011,1,12,17,23.21,76.13,155.0,235.26,100.0,378.05,1.82,337.0,868.18,
2011,1,12,18,22.01,82.43,0.0,0.0,0.0,371.75,1.97,301.0,868.56,
2011,1,12,19,20.82,88.73,0.0,0.0,0.0,365.45,2.12,264.0,868.93,
2011,1,12,20,20.65,89.8,0.0,0.0,0.0,360.58,2.06,265.0,869.16,
2011,1,12,21,20.47,90.86,0.0,0.0,0.0,355.72,2.0,267.0,869.39,
2011,1,12,22,20.3,91.93,0.0,0.0,0.0,350.85,1.94,268.0,869.62,
2011,1,12,23,19.94,92.19,0.0,0.0,0.0,349.45,2.17,274.0,869.5,
2011,1,13,0,19.57,92.45,0.0,0.0,0.0,348.05,2.39,281.0,869.39,
2011,1,13,1,19.21,92.71,0.0,0.0,0.0,346.65,2.61,288.0,869.27,
2011,1,13,2,18.73,92.47,0.0,0.0,0.0,346.05,2.37,289.0,869.56,
2011,1,13,3,18.26,92.22,0.0,0.0,0.0,345.45,2.14,289.0,869.85,
2011,1,13,4,17.78,91.98,0.0,0.0,0.0,344.85,1.9,290.0,870.13,
2011,1,13,5,19.06,89.37,0.0,0.0,0.0,349.62,1.62,296.0,870.68,
2011,1,13,6,20.34,86.76,0.0,0.0,0.0,354.38,1.34,302.0,871.23,
2011,1,13,7,21.62,84.15,182.0,464.76,77.0,359.15,1.06,309.0,871.77,
2011,1,13,8,23.24,74.38,377.0,430.39,183.0,366.12,1.42,333.0,871.31,
2011,1,13,9,24.86,64.61,584.0,520.03,249.0,373.08,1.78,357.0,870.85,
