Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4907,Perm,RUS,Russia,57.9999597363,56.2499926339,6,167.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,7,4,-17.21,79.48,0.0,0.0,0.0,270.28,3.91,326.0,987.35,
2015,1,7,5,-18.03,78.93,0.0,0.0,0.0,264.65,3.7,325.0,988.5,
2015,1,7,6,-19.58,76.39,0.0,0.0,0.0,259.98,3.59,326.0,989.74,
2015,1,7,7,-21.14,73.84,0.0,0.0,0.0,255.32,3.49,327.0,990.98,
2015,1,7,8,-22.69,71.3,0.0,0.0,0.0,250.65,3.38,328.0,992.22,
2015,1,7,9,-23.45,70.91,0.0,0.0,0.0,246.72,3.54,331.0,992.91,
2015,1,7,10,-24.22,70.52,0.0,0.0,0.0,242.78,3.69,333.0,993.59,
2015,1,7,11,-24.99,70.13,0.0,0.0,0.0,238.85,3.85,336.0,994.28,
2015,1,7,12,-25.26,69.37,4.0,0.0,4.0,236.38,3.64,334.0,994.84,
2015,1,7,13,-25.54,68.61,69.0,106.23,55.0,233.92,3.43,333.0,995.39,
2015,1,7,14,-25.81,67.85,12.0,0.0,12.0,231.45,3.21,332.0,995.95,
2015,1,7,15,-26.31,68.54,12.0,0.0,12.0,229.07,2.86,333.0,996.5,
2015,1,7,16,-26.82,69.22,105.0,594.88,29.0,226.68,2.51,333.0,997.06,
2015,1,7,17,-27.32,69.91,3.0,0.0,3.0,224.3,2.17,333.0,997.61,
2015,1,7,18,-28.62,70.8,0.0,0.0,0.0,212.72,2.68,334.0,998.5,
2015,1,7,19,-29.92,71.7,0.0,0.0,0.0,201.13,3.2,335.0,999.38,
2015,1,7,20,-31.22,72.59,0.0,0.0,0.0,189.55,3.71,336.0,1000.26,
2015,1,7,21,-31.56,72.89,0.0,0.0,0.0,175.87,3.54,335.0,1000.36,
2015,1,7,22,-31.91,73.18,0.0,0.0,0.0,162.18,3.38,334.0,1000.46,
2015,1,7,23,-32.26,73.48,0.0,0.0,0.0,148.5,3.21,333.0,1000.55,
2015,1,8,0,-32.36,73.96,0.0,0.0,0.0,144.25,2.97,325.0,1000.68,
2015,1,8,1,-32.47,74.44,0.0,0.0,0.0,140.0,2.72,317.0,1000.82,
2015,1,8,2,-32.58,74.92,0.0,0.0,0.0,135.75,2.47,309.0,1000.95,
2015,1,8,3,-32.23,76.02,0.0,0.0,0.0,134.87,2.5,292.0,1000.72,
2015,1,8,4,-31.88,77.11,0.0,0.0,0.0,133.98,2.52,275.0,1000.49,
2015,1,8,5,-31.53,78.21,0.0,0.0,0.0,133.1,2.55,258.0,1000.26,
2015,1,8,6,-32.17,76.36,0.0,0.0,0.0,136.17,2.84,251.0,999.97,
2015,1,8,7,-32.8,74.52,0.0,0.0,0.0,139.23,3.13,244.0,999.67,
2015,1,8,8,-33.44,72.67,0.0,0.0,0.0,142.3,3.42,236.0,999.38,
2015,1,8,9,-32.89,72.34,0.0,0.0,0.0,148.2,3.3,233.0,999.21,
2015,1,8,10,-32.34,72.01,0.0,0.0,0.0,154.1,3.17,230.0,999.05,
2015,1,8,11,-31.8,71.68,0.0,0.0,0.0,160.0,3.05,228.0,998.89,
2015,1,8,12,-30.77,70.46,4.0,0.0,4.0,166.8,2.6,226.0,998.36,
2015,1,8,13,-29.75,69.24,10.0,0.0,10.0,173.6,2.15,224.0,997.84,
2015,1,8,14,-28.72,68.02,13.0,0.0,13.0,180.4,1.7,222.0,997.32,
2015,1,8,15,-28.63,69.97,21.0,0.0,21.0,181.43,1.77,218.0,996.8,
2015,1,8,16,-28.54,71.92,13.0,0.0,13.0,182.47,1.84,214.0,996.27,
2015,1,8,17,-28.45,73.87,4.0,0.0,4.0,183.5,1.92,210.0,995.75,
2015,1,8,18,-28.66,74.41,0.0,0.0,0.0,186.95,1.99,211.0,995.19,
2015,1,8,19,-28.87,74.95,0.0,0.0,0.0,190.4,2.06,212.0,994.64,
2015,1,8,20,-29.08,75.49,0.0,0.0,0.0,193.85,2.12,212.0,994.08,
2015,1,8,21,-28.9,75.45,0.0,0.0,0.0,197.73,2.0,210.0,993.66,
2015,1,8,22,-28.73,75.41,0.0,0.0,0.0,201.62,1.88,207.0,993.23,
2015,1,8,23,-28.56,75.37,0.0,0.0,0.0,205.5,1.75,204.0,992.81,
2015,1,9,0,-28.44,75.54,0.0,0.0,0.0,207.23,1.92,205.0,992.35,
2015,1,9,1,-28.32,75.72,0.0,0.0,0.0,208.97,2.09,205.0,991.89,
2015,1,9,2,-28.2,75.89,0.0,0.0,0.0,210.7,2.26,206.0,991.44,
2015,1,9,3,-27.95,76.32,0.0,0.0,0.0,211.0,2.0,206.0,991.08,
2015,1,9,4,-27.69,76.74,0.0,0.0,0.0,211.3,1.75,206.0,990.72,
2015,1,9,5,-27.44,77.17,0.0,0.0,0.0,211.6,1.49,206.0,990.36,
2015,1,9,6,-27.57,77.23,0.0,0.0,0.0,206.72,1.76,228.0,990.06,
2015,1,9,7,-27.69,77.28,0.0,0.0,0.0,201.83,2.03,250.0,989.77,
2015,1,9,8,-27.81,77.34,0.0,0.0,0.0,196.95,2.3,273.0,989.48,
2015,1,9,9,-27.78,77.41,0.0,0.0,0.0,198.37,2.04,274.0,989.41,
2015,1,9,10,-27.75,77.47,0.0,0.0,0.0,199.78,1.78,276.0,989.35,
2015,1,9,11,-27.73,77.54,0.0,0.0,0.0,201.2,1.52,278.0,989.28,
2015,1,9,12,-27.2,75.35,13.0,0.0,13.0,201.0,1.36,279.0,989.25,
2015,1,9,13,-26.67,73.17,29.0,0.0,29.0,200.8,1.2,280.0,989.21,
2015,1,9,14,-26.14,70.98,15.0,0.0,15.0,200.6,1.05,281.0,989.18,
2015,1,9,15,-26.3,72.75,13.0,0.0,13.0,200.9,1.36,285.0,989.31,
2015,1,9,16,-26.47,74.52,10.0,0.0,10.0,201.2,1.66,289.0,989.44,
2015,1,9,17,-26.63,76.29,4.0,0.0,4.0,201.5,1.97,293.0,989.57,
2015,1,9,18,-26.9,76.17,0.0,0.0,0.0,201.1,1.6,281.0,990.1,
2015,1,9,19,-27.17,76.05,0.0,0.0,0.0,200.7,1.23,269.0,990.62,
2015,1,9,20,-27.44,75.93,0.0,0.0,0.0,200.3,0.86,257.0,991.14,
2015,1,9,21,-27.52,76.12,0.0,0.0,0.0,202.82,1.18,235.0,991.24,
2015,1,9,22,-27.6,76.3,0.0,0.0,0.0,205.33,1.5,213.0,991.34,
2015,1,9,23,-27.69,76.49,0.0,0.0,0.0,207.85,1.82,190.0,991.44,
2015,1,10,0,-27.15,76.7,0.0,0.0,0.0,210.85,2.2,185.0,991.34,
2015,1,10,1,-26.61,76.9,0.0,0.0,0.0,213.85,2.57,180.0,991.24,
2015,1,10,2,-26.08,77.11,0.0,0.0,0.0,216.85,2.95,175.0,991.14,
2015,1,10,3,-25.05,77.64,0.0,0.0,0.0,220.58,2.66,171.0,990.95,
2015,1,10,4,-24.03,78.17,0.0,0.0,0.0,224.32,2.37,166.0,990.75,
2015,1,10,5,-23.0,78.7,0.0,0.0,0.0,228.05,2.08,162.0,990.55,
2015,1,10,6,-22.88,78.69,0.0,0.0,0.0,231.57,2.43,160.0,990.29,
2015,1,10,7,-22.75,78.68,0.0,0.0,0.0,235.08,2.78,159.0,990.03,
2015,1,10,8,-22.62,78.67,0.0,0.0,0.0,238.6,3.13,157.0,989.77,
2015,1,10,9,-21.43,79.43,0.0,0.0,0.0,241.42,2.94,159.0,989.67,
2015,1,10,10,-20.25,80.18,0.0,0.0,0.0,244.23,2.75,162.0,989.57,
2015,1,10,11,-19.07,80.94,0.0,0.0,0.0,247.05,2.57,165.0,989.48,
2015,1,10,12,-17.92,80.52,4.0,0.0,4.0,246.28,2.74,171.0,989.35,
2015,1,10,13,-16.78,80.11,17.0,0.0,17.0,245.52,2.91,177.0,989.21,
2015,1,10,14,-15.63,79.69,13.0,0.0,13.0,244.75,3.08,183.0,989.08,
2015,1,10,15,-15.2,77.66,13.0,0.0,13.0,246.32,3.26,186.0,989.08,
2015,1,10,16,-14.78,75.62,10.0,0.0,10.0,247.88,3.44,189.0,989.08,
2015,1,10,17,-14.35,73.59,4.0,0.0,4.0,249.45,3.63,192.0,989.08,
2015,1,10,18,-14.21,73.83,0.0,0.0,0.0,250.17,3.43,193.0,989.28,
2015,1,10,19,-14.07,74.07,0.0,0.0,0.0,250.88,3.22,194.0,989.48,
2015,1,10,20,-13.93,74.31,0.0,0.0,0.0,251.6,3.02,194.0,989.67,
2015,1,10,21,-13.43,75.12,0.0,0.0,0.0,254.08,3.01,193.0,989.64,
2015,1,10,22,-12.93,75.94,0.0,0.0,0.0,256.57,2.99,192.0,989.61,
2015,1,10,23,-12.43,76.75,0.0,0.0,0.0,259.05,2.98,191.0,989.57,
2015,1,11,0,-11.68,77.74,0.0,0.0,0.0,262.32,3.15,191.0,989.54,
2015,1,11,1,-10.93,78.73,0.0,0.0,0.0,265.58,3.32,191.0,989.51,
2015,1,11,2,-10.18,79.72,0.0,0.0,0.0,268.85,3.49,191.0,989.48,
2015,1,11,3,-9.33,80.16,0.0,0.0,0.0,271.08,3.87,191.0,989.35,
2015,1,11,4,-8.48,80.61,0.0,0.0,0.0,273.32,4.24,192.0,989.21,
2015,1,11,5,-7.63,81.05,0.0,0.0,0.0,275.55,4.62,192.0,989.08,
2015,1,11,6,-7.8,80.68,0.0,0.0,0.0,275.27,4.43,192.0,989.05,
2015,1,11,7,-7.96,80.32,0.0,0.0,0.0,274.98,4.24,192.0,989.02,
2015,1,11,8,-8.12,79.95,0.0,0.0,0.0,274.7,4.06,192.0,988.99,
2015,1,11,9,-7.77,79.8,0.0,0.0,0.0,275.52,4.21,192.0,989.05,
2015,1,11,10,-7.43,79.64,0.0,0.0,0.0,276.33,4.37,191.0,989.12,
2015,1,11,11,-7.09,79.49,0.0,0.0,0.0,277.15,4.52,191.0,989.18,
2015,1,11,12,-6.77,79.17,7.0,0.0,7.0,277.5,4.16,191.0,989.15,
2015,1,11,13,-6.46,78.86,41.95,99.57,28.0,277.85,3.79,191.0,989.12,
2015,1,11,14,-6.14,78.54,13.0,0.0,13.0,278.2,3.42,191.0,989.08,
2015,1,11,15,-6.3,78.32,25.0,0.0,25.0,277.83,4.0,190.0,989.05,
2015,1,11,16,-6.45,78.11,10.0,0.0,10.0,277.47,4.59,190.0,989.02,
2015,1,11,17,-6.61,77.89,4.0,0.0,4.0,277.1,5.17,189.0,988.99,
2015,1,11,18,-6.98,76.71,0.0,0.0,0.0,275.55,5.16,188.0,989.21,
2015,1,11,19,-7.35,75.54,0.0,0.0,0.0,274.0,5.15,187.0,989.44,
2015,1,11,20,-7.73,74.36,0.0,0.0,0.0,272.45,5.14,186.0,989.67,
2015,1,11,21,-8.04,71.47,0.0,0.0,0.0,270.08,4.79,185.0,989.64,
2015,1,11,22,-8.36,68.57,0.0,0.0,0.0,267.72,4.43,183.0,989.61,
2015,1,11,23,-8.68,65.68,0.0,0.0,0.0,265.35,4.07,182.0,989.57,
2015,1,12,0,-8.98,64.55,0.0,0.0,0.0,262.18,4.07,180.0,989.35,
2015,1,12,1,-9.28,63.43,0.0,0.0,0.0,259.02,4.08,179.0,989.12,
2015,1,12,2,-9.59,62.3,0.0,0.0,0.0,255.85,4.08,178.0,988.89,
2015,1,12,3,-9.43,62.95,0.0,0.0,0.0,252.83,4.4,176.0,988.53,
2015,1,12,4,-9.26,63.59,0.0,0.0,0.0,249.82,4.71,174.0,988.17,
2015,1,12,5,-9.1,64.24,0.0,0.0,0.0,246.8,5.02,172.0,987.81,
2015,1,12,6,-8.99,66.28,0.0,0.0,0.0,245.75,4.77,170.0,987.19,
2015,1,12,7,-8.87,68.32,0.0,0.0,0.0,244.7,4.51,168.0,986.57,
2015,1,12,8,-8.76,70.36,0.0,0.0,0.0,243.65,4.26,166.0,985.95,
2015,1,12,9,-8.47,69.82,0.0,0.0,0.0,248.27,4.29,163.0,985.33,
2015,1,12,10,-8.19,69.29,0.0,0.0,0.0,252.88,4.31,161.0,984.7,
2015,1,12,11,-7.91,68.75,0.0,0.0,0.0,257.5,4.33,159.0,984.08,
2015,1,12,12,-7.49,69.72,10.0,0.0,10.0,264.55,4.52,159.0,983.33,
2015,1,12,13,-7.08,70.7,10.0,0.0,10.0,271.6,4.71,159.0,982.58,
2015,1,12,14,-6.66,71.67,14.0,0.0,14.0,278.65,4.9,159.0,981.83,
2015,1,12,15,-6.4,73.58,14.0,0.0,14.0,279.53,5.0,160.0,981.4,
2015,1,12,16,-6.14,75.49,10.0,0.0,10.0,280.42,5.1,161.0,980.98,
2015,1,12,17,-5.88,77.4,5.0,0.0,5.0,281.3,5.2,163.0,980.55,
2015,1,12,18,-5.38,79.43,0.0,0.0,0.0,283.98,4.87,167.0,980.55,
2015,1,12,19,-4.88,81.46,0.0,0.0,0.0,286.67,4.55,171.0,980.55,
2015,1,12,20,-4.39,83.49,0.0,0.0,0.0,289.35,4.22,175.0,980.55,
2015,1,12,21,-3.92,84.9,0.0,0.0,0.0,292.03,4.23,178.0,980.42,
2015,1,12,22,-3.45,86.31,0.0,0.0,0.0,294.72,4.24,180.0,980.29,
2015,1,12,23,-2.98,87.72,0.0,0.0,0.0,297.4,4.25,183.0,980.16,
2015,1,13,0,-2.87,87.85,0.0,0.0,0.0,298.6,4.0,184.0,980.23,
2015,1,13,1,-2.77,87.99,0.0,0.0,0.0,299.8,3.76,185.0,980.29,
2015,1,13,2,-2.67,88.12,0.0,0.0,0.0,301.0,3.52,186.0,980.36,
2015,1,13,3,-2.51,88.52,0.0,0.0,0.0,300.97,3.67,185.0,980.2,
