Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2721,Beni,COD,Congo (Kinshasa),0.49044679657,29.4500264066,2,1137.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,11,24.09,83.4,959.0,916.19,147.0,363.93,1.96,347.0,885.76,
2007,1,2,12,24.17,81.95,999.0,928.45,147.0,365.57,2.07,349.0,884.77,
2007,1,2,13,24.25,80.51,949.0,884.6,165.0,367.2,2.18,350.0,883.78,
2007,1,2,14,23.96,76.1,836.0,859.91,153.0,367.1,1.99,357.0,883.72,
2007,1,2,15,23.67,71.7,648.0,759.37,156.0,367.0,1.8,4.0,883.66,
2007,1,2,16,23.38,67.29,411.0,584.03,144.0,366.9,1.61,12.0,883.61,
2007,1,2,17,22.14,69.05,177.0,391.42,85.0,363.62,1.41,17.0,884.19,
2007,1,2,18,20.89,70.81,0.0,0.0,0.0,360.33,1.21,23.0,884.77,
2007,1,2,19,19.65,72.57,0.0,0.0,0.0,357.05,1.01,28.0,885.35,
2007,1,2,20,18.91,75.96,0.0,0.0,0.0,355.58,0.96,56.0,885.61,
2007,1,2,21,18.18,79.36,0.0,0.0,0.0,354.12,0.91,84.0,885.87,
2007,1,2,22,17.45,82.75,0.0,0.0,0.0,352.65,0.87,112.0,886.14,
2007,1,2,23,17.33,83.8,0.0,0.0,0.0,350.63,0.75,109.0,885.99,
2007,1,3,0,17.2,84.84,0.0,0.0,0.0,348.62,0.63,106.0,885.84,
2007,1,3,1,17.08,85.89,0.0,0.0,0.0,346.6,0.51,103.0,885.7,
2007,1,3,2,16.79,88.34,0.0,0.0,0.0,345.63,0.6,78.0,885.7,
2007,1,3,3,16.49,90.79,0.0,0.0,0.0,344.67,0.69,52.0,885.7,
2007,1,3,4,16.2,93.24,0.0,0.0,0.0,343.7,0.79,26.0,885.7,
2007,1,3,5,17.85,92.1,0.0,0.0,0.0,348.88,0.8,30.0,886.25,
2007,1,3,6,19.49,90.96,0.0,0.0,0.0,354.07,0.8,33.0,886.8,
2007,1,3,7,21.14,89.82,147.0,197.01,101.0,359.25,0.81,37.0,887.36,
2007,1,3,8,21.92,89.19,420.0,622.87,136.0,365.62,1.26,36.0,886.89,
2007,1,3,9,22.7,88.57,650.0,763.4,156.0,371.98,1.71,34.0,886.43,
2007,1,3,10,23.48,87.94,838.0,862.78,153.0,378.35,2.17,32.0,885.96,
2007,1,3,11,23.33,87.76,950.0,885.56,165.0,382.7,2.17,28.0,885.0,
2007,1,3,12,23.19,87.57,950.0,778.61,235.0,387.05,2.17,24.0,884.04,
2007,1,3,13,23.04,87.39,665.0,235.53,456.0,391.4,2.17,20.0,883.08,
2007,1,3,14,22.7,86.42,813.0,775.4,196.0,388.25,2.0,23.0,882.99,
2007,1,3,15,22.37,85.45,640.0,721.95,171.0,385.1,1.84,26.0,882.91,
2007,1,3,16,22.03,84.48,422.0,627.41,134.0,381.95,1.68,29.0,882.82,
2007,1,3,17,20.78,87.51,181.0,409.4,84.0,373.93,1.57,60.0,883.63,
2007,1,3,18,19.53,90.54,0.0,0.0,0.0,365.92,1.46,91.0,884.45,
2007,1,3,19,18.28,93.57,0.0,0.0,0.0,357.9,1.35,123.0,885.26,
2007,1,3,20,18.04,94.96,0.0,0.0,0.0,360.25,1.25,134.0,885.61,
2007,1,3,21,17.81,96.36,0.0,0.0,0.0,362.6,1.15,145.0,885.96,
2007,1,3,22,17.57,97.75,0.0,0.0,0.0,364.95,1.05,157.0,886.31,
2007,1,3,23,17.6,98.3,0.0,0.0,0.0,363.25,0.87,157.0,886.02,
2007,1,4,0,17.63,98.85,0.0,0.0,0.0,361.55,0.7,157.0,885.73,
2007,1,4,1,17.66,99.4,0.0,0.0,0.0,359.85,0.52,157.0,885.44,
2007,1,4,2,17.38,99.02,0.0,0.0,0.0,369.62,0.37,106.0,885.64,
2007,1,4,3,17.1,98.65,0.0,0.0,0.0,379.38,0.21,56.0,885.84,
2007,1,4,4,16.82,98.27,0.0,0.0,0.0,389.15,0.06,6.0,886.05,
2007,1,4,5,17.9,97.96,0.0,0.0,0.0,390.03,0.13,355.0,886.43,
2007,1,4,6,18.98,97.65,0.0,0.0,0.0,390.92,0.2,345.0,886.8,
2007,1,4,7,20.06,97.34,148.0,206.91,100.0,391.8,0.28,335.0,887.18,
2007,1,4,8,20.98,94.67,415.0,600.29,142.0,392.07,0.67,356.0,886.66,
2007,1,4,9,21.9,91.99,423.0,150.07,326.0,392.33,1.07,18.0,886.14,
2007,1,4,10,22.83,89.32,813.0,777.41,196.0,392.6,1.46,39.0,885.61,
2007,1,4,11,23.08,89.18,907.0,754.52,238.0,393.17,1.85,44.0,884.62,
2007,1,4,12,23.34,89.05,961.0,807.4,219.0,393.73,2.24,50.0,883.63,
2007,1,4,13,23.6,88.91,927.0,811.49,206.0,394.3,2.63,55.0,882.65,
2007,1,4,14,23.3,87.12,503.0,117.91,409.0,392.03,2.65,50.0,882.62,
2007,1,4,15,23.0,85.34,655.0,775.3,150.0,389.77,2.66,45.0,882.59,
2007,1,4,16,22.7,83.55,428.0,650.89,128.0,387.5,2.68,39.0,882.56,
2007,1,4,17,21.21,86.33,184.0,418.73,84.0,377.22,2.48,45.0,883.52,
2007,1,4,18,19.71,89.1,0.0,0.0,0.0,366.93,2.29,51.0,884.48,
2007,1,4,19,18.22,91.88,0.0,0.0,0.0,356.65,2.1,57.0,885.44,
2007,1,4,20,17.81,92.68,0.0,0.0,0.0,355.17,2.06,68.0,885.7,
2007,1,4,21,17.41,93.49,0.0,0.0,0.0,353.68,2.01,79.0,885.96,
2007,1,4,22,17.0,94.29,0.0,0.0,0.0,352.2,1.97,90.0,886.22,
2007,1,4,23,16.87,94.85,0.0,0.0,0.0,350.53,1.43,119.0,886.05,
2007,1,5,0,16.74,95.4,0.0,0.0,0.0,348.87,0.88,147.0,885.87,
2007,1,5,1,16.61,95.96,0.0,0.0,0.0,347.2,0.33,176.0,885.7,
2007,1,5,2,16.18,96.65,0.0,0.0,0.0,346.07,0.71,127.0,885.61,
2007,1,5,3,15.74,97.35,0.0,0.0,0.0,344.93,1.09,79.0,885.52,
2007,1,5,4,15.31,98.04,0.0,0.0,0.0,343.8,1.46,30.0,885.44,
2007,1,5,5,17.3,96.13,0.0,0.0,0.0,343.97,1.86,36.0,885.79,
2007,1,5,6,19.28,94.23,0.0,0.0,0.0,344.13,2.26,41.0,886.14,
2007,1,5,7,21.27,92.32,97.0,34.71,89.0,344.3,2.66,47.0,886.48,
2007,1,5,8,22.95,85.58,188.0,17.63,180.0,352.78,3.3,50.0,885.73,
2007,1,5,9,24.63,78.85,103.0,0.0,103.0,361.27,3.93,53.0,884.97,
2007,1,5,10,26.31,72.11,699.0,453.72,339.0,369.75,4.57,56.0,884.22,
2007,1,5,11,26.9,66.39,442.0,32.7,413.0,376.97,4.65,57.0,883.17,
2007,1,5,12,27.5,60.68,816.0,449.04,403.0,384.18,4.73,59.0,882.12,
2007,1,5,13,28.09,54.96,799.0,474.34,377.0,391.4,4.81,61.0,881.08,
2007,1,5,14,27.39,56.07,808.0,748.71,210.0,386.1,4.08,63.0,881.25,
2007,1,5,15,26.7,57.17,657.0,776.28,150.0,380.8,3.35,65.0,881.42,
2007,1,5,16,26.0,58.28,424.0,620.15,137.0,375.5,2.62,67.0,881.6,
2007,1,5,17,24.43,63.56,101.0,37.39,92.0,370.03,2.24,73.0,882.33,
2007,1,5,18,22.87,68.84,0.0,0.0,0.0,364.57,1.87,79.0,883.05,
2007,1,5,19,21.3,74.12,0.0,0.0,0.0,359.1,1.49,85.0,883.78,
2007,1,5,20,20.48,78.54,0.0,0.0,0.0,357.02,1.39,124.0,884.25,
2007,1,5,21,19.67,82.96,0.0,0.0,0.0,354.93,1.3,162.0,884.71,
2007,1,5,22,18.86,87.38,0.0,0.0,0.0,352.85,1.2,200.0,885.18,
2007,1,5,23,18.54,89.04,0.0,0.0,0.0,351.17,1.27,211.0,885.26,
2007,1,6,0,18.22,90.69,0.0,0.0,0.0,349.48,1.34,222.0,885.35,
2007,1,6,1,17.9,92.35,0.0,0.0,0.0,347.8,1.41,233.0,885.44,
2007,1,6,2,17.46,94.37,0.0,0.0,0.0,353.22,1.38,230.0,885.5,
2007,1,6,3,17.02,96.38,0.0,0.0,0.0,358.63,1.36,228.0,885.55,
2007,1,6,4,16.58,98.4,0.0,0.0,0.0,364.05,1.34,225.0,885.61,
2007,1,6,5,18.09,96.93,0.0,0.0,0.0,367.53,1.17,208.0,886.16,
2007,1,6,6,19.61,95.46,0.0,0.0,0.0,371.02,1.0,191.0,886.72,
2007,1,6,7,21.12,93.99,16.0,0.0,16.0,374.5,0.83,174.0,887.27,
2007,1,6,8,21.85,92.26,425.0,662.89,125.0,377.98,1.22,140.0,886.83,
2007,1,6,9,22.59,90.53,644.0,748.84,161.0,381.47,1.61,105.0,886.4,
2007,1,6,10,23.33,88.8,562.0,194.14,408.0,384.95,2.0,71.0,885.96,
2007,1,6,11,23.5,88.19,729.0,339.26,428.0,387.9,2.06,71.0,885.06,
2007,1,6,12,23.67,87.59,741.0,309.61,456.0,390.85,2.13,70.0,884.16,
2007,1,6,13,23.84,86.98,882.0,674.64,281.0,393.8,2.19,70.0,883.26,
2007,1,6,14,24.25,77.04,763.0,608.56,276.0,385.02,2.06,61.0,882.88,
2007,1,6,15,24.67,67.09,502.0,290.13,312.0,376.23,1.92,52.0,882.5,
2007,1,6,16,25.08,57.15,285.0,135.58,222.0,367.45,1.78,44.0,882.12,
2007,1,6,17,23.56,61.86,56.0,0.0,56.0,364.65,1.61,37.0,882.79,
2007,1,6,18,22.05,66.57,0.0,0.0,0.0,361.85,1.45,31.0,883.46,
2007,1,6,19,20.53,71.28,0.0,0.0,0.0,359.05,1.28,24.0,884.13,
2007,1,6,20,19.81,74.47,0.0,0.0,0.0,358.68,1.27,341.0,884.59,
2007,1,6,21,19.1,77.65,0.0,0.0,0.0,358.32,1.26,298.0,885.06,
2007,1,6,22,18.39,80.84,0.0,0.0,0.0,357.95,1.26,255.0,885.52,
2007,1,6,23,18.14,84.15,0.0,0.0,0.0,355.8,1.31,254.0,885.32,
2007,1,7,0,17.89,87.45,0.0,0.0,0.0,353.65,1.36,254.0,885.12,
2007,1,7,1,17.64,90.76,0.0,0.0,0.0,351.5,1.41,253.0,884.91,
2007,1,7,2,17.31,92.34,0.0,0.0,0.0,348.25,1.37,251.0,884.91,
2007,1,7,3,16.98,93.92,0.0,0.0,0.0,345.0,1.34,249.0,884.91,
2007,1,7,4,16.65,95.5,0.0,0.0,0.0,341.75,1.31,247.0,884.91,
2007,1,7,5,18.39,92.14,0.0,0.0,0.0,340.87,1.2,252.0,885.44,
2007,1,7,6,20.13,88.79,0.0,0.0,0.0,339.98,1.09,257.0,885.96,
2007,1,7,7,21.87,85.43,174.0,399.74,83.0,339.1,0.98,261.0,886.48,
2007,1,7,8,22.88,79.42,370.0,414.16,183.0,344.87,1.2,297.0,885.93,
2007,1,7,9,23.89,73.41,574.0,502.81,250.0,350.63,1.41,332.0,885.38,
2007,1,7,10,24.91,67.4,808.0,762.81,203.0,356.4,1.63,8.0,884.83,
2007,1,7,11,25.64,62.4,826.0,539.67,347.0,360.53,2.1,13.0,883.52,
2007,1,7,12,26.38,57.41,944.0,751.08,252.0,364.67,2.57,18.0,882.21,
2007,1,7,13,27.12,52.41,874.0,649.04,295.0,368.8,3.03,23.0,880.9,
2007,1,7,14,26.38,54.44,816.0,763.27,204.0,369.95,2.8,19.0,881.02,
2007,1,7,15,25.63,56.47,622.0,625.88,211.0,371.1,2.57,15.0,881.13,
2007,1,7,16,24.89,58.5,275.0,113.6,222.0,372.25,2.34,11.0,881.25,
2007,1,7,17,23.75,64.47,186.0,396.82,89.0,369.88,2.24,2.0,882.04,
2007,1,7,18,22.61,70.44,0.0,0.0,0.0,367.52,2.13,352.0,882.82,
2007,1,7,19,21.47,76.41,0.0,0.0,0.0,365.15,2.03,343.0,883.61,
2007,1,7,20,20.81,77.11,0.0,0.0,0.0,362.57,1.81,333.0,883.84,
2007,1,7,21,20.15,77.8,0.0,0.0,0.0,359.98,1.6,324.0,884.07,
2007,1,7,22,19.49,78.5,0.0,0.0,0.0,357.4,1.38,314.0,884.3,
2007,1,7,23,19.15,81.9,0.0,0.0,0.0,357.0,1.28,290.0,884.19,
2007,1,8,0,18.82,85.31,0.0,0.0,0.0,356.6,1.19,266.0,884.07,
2007,1,8,1,18.48,88.71,0.0,0.0,0.0,356.2,1.09,241.0,883.95,
2007,1,8,2,18.14,91.04,0.0,0.0,0.0,356.92,0.95,228.0,884.25,
2007,1,8,3,17.8,93.38,0.0,0.0,0.0,357.63,0.8,214.0,884.54,
2007,1,8,4,17.46,95.71,0.0,0.0,0.0,358.35,0.66,200.0,884.83,
2007,1,8,5,18.89,95.06,0.0,0.0,0.0,356.17,0.58,212.0,885.41,
2007,1,8,6,20.32,94.4,0.0,0.0,0.0,353.98,0.5,224.0,885.99,
2007,1,8,7,21.75,93.75,124.0,114.91,98.0,351.8,0.41,236.0,886.57,
2007,1,8,8,22.32,91.06,369.0,412.87,183.0,355.68,0.79,285.0,886.14,
2007,1,8,9,22.89,88.38,623.0,672.55,190.0,359.57,1.16,335.0,885.7,
2007,1,8,10,23.46,85.69,816.0,790.63,189.0,363.45,1.53,24.0,885.26,
2007,1,8,11,23.92,83.84,942.0,855.87,182.0,369.98,1.75,20.0,884.1,
2007,1,8,12,24.38,81.99,990.0,882.66,176.0,376.52,1.97,15.0,882.94,
2007,1,8,13,24.84,80.14,948.0,856.32,183.0,383.05,2.19,11.0,881.77,
2007,1,8,14,24.52,79.82,839.0,833.95,169.0,381.42,2.1,10.0,881.51,
2007,1,8,15,24.19,79.51,660.0,765.4,156.0,379.78,2.0,9.0,881.25,
2007,1,8,16,23.87,79.19,428.0,612.64,141.0,378.15,1.9,8.0,880.99,
2007,1,8,17,22.69,82.62,185.0,385.71,90.0,371.03,1.66,1.0,881.63,
2007,1,8,18,21.51,86.06,0.0,0.0,0.0,363.92,1.42,355.0,882.27,
2007,1,8,19,20.33,89.49,0.0,0.0,0.0,356.8,1.17,348.0,882.91,
2007,1,8,20,19.54,91.88,0.0,0.0,0.0,355.85,1.05,303.0,883.23,
2007,1,8,21,18.76,94.28,0.0,0.0,0.0,354.9,0.92,259.0,883.55,
2007,1,8,22,17.97,96.67,0.0,0.0,0.0,353.95,0.8,214.0,883.87,
2007,1,8,23,17.89,97.4,0.0,0.0,0.0,352.53,0.94,211.0,883.84,
2007,1,9,0,17.82,98.13,0.0,0.0,0.0,351.12,1.09,207.0,883.81,
2007,1,9,1,17.74,98.86,0.0,0.0,0.0,349.7,1.23,204.0,883.78,
2007,1,9,2,17.18,98.72,0.0,0.0,0.0,344.12,1.32,208.0,883.78,
2007,1,9,3,16.61,98.59,0.0,0.0,0.0,338.53,1.42,213.0,883.78,
2007,1,9,4,16.05,98.45,0.0,0.0,0.0,332.95,1.52,217.0,883.78,
2007,1,9,5,17.93,97.22,0.0,0.0,0.0,334.18,1.41,226.0,884.42,
2007,1,9,6,19.8,95.98,0.0,0.0,0.0,335.42,1.31,234.0,885.06,
2007,1,9,7,21.68,94.75,130.0,142.27,98.0,336.65,1.2,242.0,885.7,
2007,1,9,8,23.47,84.48,349.0,340.35,196.0,350.52,1.49,281.0,885.12,
2007,1,9,9,25.27,74.21,622.0,673.09,189.0,364.38,1.79,319.0,884.54,
2007,1,9,10,27.07,63.94,812.0,776.79,196.0,378.25,2.08,357.0,883.95,
2007,1,9,11,27.58,59.61,947.0,871.19,173.0,375.4,2.31,3.0,882.82,
2007,1,9,12,28.1,55.27,961.0,794.05,228.0,372.55,2.53,10.0,881.69,
2007,1,9,13,28.61,50.94,949.0,857.31,182.0,369.7,2.76,16.0,880.55,
2007,1,9,14,28.08,51.78,841.0,834.76,169.0,371.98,2.62,20.0,880.38,
2007,1,9,15,27.55,52.61,642.0,689.09,187.0,374.27,2.48,24.0,880.2,
2007,1,9,16,27.02,53.45,359.0,321.04,208.0,376.55,2.34,29.0,880.03,
2007,1,9,17,25.7,58.91,187.0,386.88,91.0,374.08,2.32,33.0,880.73,
2007,1,9,18,24.37,64.37,0.0,0.0,0.0,371.62,2.3,38.0,881.42,
2007,1,9,19,23.05,69.83,0.0,0.0,0.0,369.15,2.28,43.0,882.12,
2007,1,9,20,22.52,71.83,0.0,0.0,0.0,366.3,2.17,63.0,882.5,
2007,1,9,21,21.99,73.83,0.0,0.0,0.0,363.45,2.06,83.0,882.88,
2007,1,9,22,21.46,75.83,0.0,0.0,0.0,360.6,1.96,103.0,883.26,
2007,1,9,23,20.61,78.71,0.0,0.0,0.0,359.48,1.82,115.0,883.05,
2007,1,10,0,19.75,81.59,0.0,0.0,0.0,358.37,1.67,128.0,882.85,
2007,1,10,1,18.9,84.47,0.0,0.0,0.0,357.25,1.53,141.0,882.65,
2007,1,10,2,18.21,86.19,0.0,0.0,0.0,353.77,1.47,141.0,882.79,
2007,1,10,3,17.52,87.92,0.0,0.0,0.0,350.28,1.4,141.0,882.94,
2007,1,10,4,16.83,89.64,0.0,0.0,0.0,346.8,1.34,141.0,883.08,
2007,1,10,5,18.85,86.57,0.0,0.0,0.0,347.68,1.32,132.0,883.81,
2007,1,10,6,20.86,83.51,0.0,0.0,0.0,348.57,1.3,123.0,884.54,
2007,1,10,7,22.88,80.44,140.0,192.29,97.0,349.45,1.28,114.0,885.26,
2007,1,10,8,24.21,75.46,412.0,615.22,136.0,354.35,1.84,94.0,884.88,
2007,1,10,9,25.55,70.49,641.0,748.25,160.0,359.25,2.4,74.0,884.51,
2007,1,10,10,26.89,65.51,832.0,847.4,160.0,364.15,2.95,55.0,884.13,
2007,1,10,11,27.0,65.4,948.0,870.7,174.0,369.27,3.06,51.0,883.2,
2007,1,10,12,27.12,65.28,962.0,794.32,228.0,374.38,3.17,47.0,882.27,
2007,1,10,13,27.24,65.17,931.0,799.11,215.0,379.5,3.28,44.0,881.34,
2007,1,10,14,26.5,64.82,753.0,562.82,299.0,379.83,2.83,40.0,881.19,
2007,1,10,15,25.77,64.47,536.0,354.92,301.0,380.17,2.37,37.0,881.05,
2007,1,10,16,25.03,64.12,372.0,359.98,202.0,380.5,1.92,33.0,880.9,
2007,1,10,17,23.54,65.73,167.0,252.03,104.0,374.83,1.59,348.0,881.54,
2007,1,10,18,22.05,67.34,0.0,0.0,0.0,369.17,1.26,302.0,882.18,
2007,1,10,19,20.56,68.95,0.0,0.0,0.0,363.5,0.92,256.0,882.82,
2007,1,10,20,19.95,75.5,0.0,0.0,0.0,361.3,1.06,246.0,883.17,
2007,1,10,21,19.35,82.05,0.0,0.0,0.0,359.1,1.19,236.0,883.52,
2007,1,10,22,18.74,88.6,0.0,0.0,0.0,356.9,1.32,225.0,883.87,
2007,1,10,23,18.72,90.39,0.0,0.0,0.0,354.68,1.37,228.0,883.78,
2007,1,11,0,18.69,92.19,0.0,0.0,0.0,352.47,1.42,230.0,883.69,
2007,1,11,1,18.67,93.98,0.0,0.0,0.0,350.25,1.46,233.0,883.61,
2007,1,11,2,18.11,94.95,0.0,0.0,0.0,348.5,1.4,245.0,883.49,
2007,1,11,3,17.56,95.92,0.0,0.0,0.0,346.75,1.34,257.0,883.37,
2007,1,11,4,17.0,96.89,0.0,0.0,0.0,345.0,1.28,269.0,883.26,
2007,1,11,5,18.63,93.77,0.0,0.0,0.0,343.88,1.24,288.0,883.84,
2007,1,11,6,20.25,90.66,0.0,0.0,0.0,342.77,1.19,307.0,884.42,
2007,1,11,7,21.88,87.54,133.0,166.4,96.0,341.65,1.14,327.0,885.0,
2007,1,11,8,23.09,80.1,404.0,582.92,143.0,349.88,2.07,341.0,884.51,
2007,1,11,9,24.31,72.65,637.0,734.73,165.0,358.12,3.0,355.0,884.01,
2007,1,11,10,25.53,65.21,828.0,832.2,168.0,366.35,3.93,10.0,883.52,
2007,1,11,11,25.84,61.35,953.0,885.91,165.0,369.38,4.1,14.0,882.38,
2007,1,11,12,26.16,57.5,988.0,869.14,184.0,372.42,4.26,18.0,881.25,
2007,1,11,13,26.47,53.64,923.0,771.14,231.0,375.45,4.43,22.0,880.12,
2007,1,11,14,25.36,54.91,732.8,584.98,259.95,374.93,3.99,14.0,880.23,
2007,1,11,15,24.25,56.18,657.0,728.97,173.0,374.42,3.55,6.0,880.35,
2007,1,11,16,23.14,57.45,336.0,240.44,222.0,373.9,3.12,359.0,880.46,
2007,1,11,17,21.84,64.02,148.0,150.93,110.0,368.47,2.54,338.0,881.4,
2007,1,11,18,20.54,70.59,0.0,0.0,0.0,363.03,1.96,317.0,882.33,
2007,1,11,19,19.24,77.16,0.0,0.0,0.0,357.6,1.38,296.0,883.26,
2007,1,11,20,18.75,80.8,0.0,0.0,0.0,356.95,1.36,289.0,883.55,
2007,1,11,21,18.26,84.45,0.0,0.0,0.0,356.3,1.34,283.0,883.84,
2007,1,11,22,17.77,88.09,0.0,0.0,0.0,355.65,1.32,277.0,884.13,
2007,1,11,23,17.69,90.48,0.0,0.0,0.0,352.12,1.29,272.0,883.98,
2007,1,12,0,17.6,92.88,0.0,0.0,0.0,348.58,1.25,267.0,883.84,
2007,1,12,1,17.52,95.27,0.0,0.0,0.0,345.05,1.21,262.0,883.69,
2007,1,12,2,16.91,96.2,0.0,0.0,0.0,341.97,1.23,267.0,883.69,
2007,1,12,3,16.31,97.12,0.0,0.0,0.0,338.88,1.24,271.0,883.69,
2007,1,12,4,15.7,98.05,0.0,0.0,0.0,335.8,1.26,276.0,883.69,
2007,1,12,5,17.87,94.81,0.0,0.0,0.0,335.35,1.19,288.0,884.07,
2007,1,12,6,20.05,91.58,0.0,0.0,0.0,334.9,1.13,300.0,884.45,
2007,1,12,7,22.22,88.34,140.0,208.03,94.0,334.45,1.06,312.0,884.83,
2007,1,12,8,23.99,79.0,378.0,465.42,170.0,343.98,1.71,330.0,884.45,
2007,1,12,9,25.77,69.66,627.0,696.23,180.0,353.52,2.37,348.0,884.07,
2007,1,12,10,27.55,60.32,727.0,526.99,309.0,363.05,3.02,7.0,883.69,
2007,1,12,11,27.73,58.32,930.0,812.3,207.0,368.57,2.92,11.0,882.79,
2007,1,12,12,27.91,56.32,1014.0,947.0,137.0,374.08,2.82,14.0,881.89,
2007,1,12,13,28.09,54.32,964.0,887.88,166.0,379.6,2.72,18.0,880.99,
2007,1,12,14,26.69,60.52,847.0,837.05,169.0,378.47,1.97,43.0,881.13,
2007,1,12,15,25.29,66.72,635.0,641.34,208.0,377.33,1.23,67.0,881.28,
2007,1,12,16,23.89,72.92,303.0,155.46,229.0,376.2,0.48,91.0,881.42,
2007,1,12,17,22.63,77.95,107.0,35.49,98.0,375.35,0.76,122.0,882.15,
2007,1,12,18,21.37,82.97,0.0,0.0,0.0,374.5,1.04,154.0,882.88,
2007,1,12,19,20.11,88.0,0.0,0.0,0.0,373.65,1.32,185.0,883.61,
2007,1,12,20,19.76,89.86,0.0,0.0,0.0,372.43,1.39,183.0,883.95,
2007,1,12,21,19.42,91.71,0.0,0.0,0.0,371.22,1.45,182.0,884.3,
2007,1,12,22,19.07,93.57,0.0,0.0,0.0,370.0,1.52,180.0,884.65,
2007,1,12,23,18.99,94.38,0.0,0.0,0.0,366.72,1.51,184.0,884.48,
2007,1,13,0,18.91,95.18,0.0,0.0,0.0,363.43,1.51,189.0,884.3,
2007,1,13,1,18.83,95.99,0.0,0.0,0.0,360.15,1.5,193.0,884.13,
2007,1,13,2,18.43,96.58,0.0,0.0,0.0,359.48,1.49,208.0,884.01,
2007,1,13,3,18.03,97.18,0.0,0.0,0.0,358.82,1.47,222.0,883.9,
2007,1,13,4,17.63,97.77,0.0,0.0,0.0,358.15,1.45,236.0,883.78,
2007,1,13,5,18.75,97.5,0.0,0.0,0.0,359.5,1.1,247.0,884.51,
2007,1,13,6,19.87,97.22,0.0,0.0,0.0,360.85,0.76,257.0,885.23,
2007,1,13,7,20.99,96.95,118.0,109.13,94.0,362.2,0.41,268.0,885.96,
2007,1,13,8,21.87,96.71,171.0,11.21,166.0,368.88,0.72,302.0,885.82,
2007,1,13,9,22.75,96.47,71.0,0.0,71.0,375.57,1.02,336.0,885.67,
