Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1600,Moshi,TZA,United Republic of Tanzania,-3.33960365918,37.3399840889,3,877.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,15,32.83,23.82,901.0,1120.89,61.0,351.48,4.66,43.0,908.59,
2005,1,2,16,32.0,26.01,695.0,1039.98,93.0,351.82,4.61,48.0,908.59,
2005,1,2,17,31.16,28.21,451.0,961.12,95.0,352.15,4.57,52.0,908.59,
2005,1,2,18,29.24,34.02,186.0,781.19,78.0,348.02,3.85,53.0,909.55,
2005,1,2,19,27.33,39.83,0.0,0.0,0.0,343.88,3.13,53.0,910.51,
2005,1,2,20,25.41,45.64,0.0,0.0,0.0,339.75,2.41,53.0,911.47,
2005,1,2,21,24.32,51.04,0.0,0.0,0.0,337.03,2.35,48.0,911.89,
2005,1,2,22,23.22,56.43,0.0,0.0,0.0,334.32,2.29,43.0,912.31,
2005,1,2,23,22.12,61.83,0.0,0.0,0.0,331.6,2.23,37.0,912.73,
2005,1,3,0,21.33,65.03,0.0,0.0,0.0,329.03,2.22,26.0,912.49,
2005,1,3,1,20.53,68.22,0.0,0.0,0.0,326.47,2.2,15.0,912.25,
2005,1,3,2,19.73,71.42,0.0,0.0,0.0,323.9,2.18,4.0,912.01,
2005,1,3,3,19.31,72.76,0.0,0.0,0.0,324.95,2.17,360.0,912.25,
2005,1,3,4,18.88,74.11,0.0,0.0,0.0,326.0,2.15,356.0,912.49,
2005,1,3,5,18.46,75.45,0.0,0.0,0.0,327.05,2.14,351.0,912.73,
2005,1,3,6,20.68,66.57,0.0,0.0,0.0,329.22,2.23,352.0,913.06,
2005,1,3,7,22.9,57.69,7.0,0.0,7.0,331.38,2.32,353.0,913.39,
2005,1,3,8,25.12,48.81,85.0,0.0,85.0,333.55,2.41,354.0,913.72,
2005,1,3,9,27.24,41.57,507.0,680.48,109.0,341.45,2.69,359.0,913.03,
2005,1,3,10,29.36,34.32,752.0,884.36,85.0,349.35,2.97,4.0,912.34,
2005,1,3,11,31.48,27.08,911.0,904.2,121.0,357.25,3.26,8.0,911.65,
2005,1,3,12,32.08,25.44,1007.0,922.82,144.0,361.82,3.24,15.0,910.39,
2005,1,3,13,32.68,23.8,1049.0,990.94,123.0,366.38,3.23,23.0,909.13,
2005,1,3,14,33.28,22.16,1010.0,1045.19,99.0,370.95,3.21,30.0,907.87,
2005,1,3,15,32.8,23.76,894.0,1081.36,82.0,369.9,3.44,40.0,907.93,
2005,1,3,16,32.33,25.35,697.0,1040.37,93.0,368.85,3.66,50.0,907.99,
2005,1,3,17,31.85,26.95,456.0,980.67,91.0,367.8,3.89,59.0,908.05,
2005,1,3,18,30.45,33.38,195.0,892.85,70.0,363.38,3.46,62.0,909.16,
2005,1,3,19,29.06,39.8,0.0,0.0,0.0,358.97,3.03,66.0,910.27,
2005,1,3,20,27.66,46.23,0.0,0.0,0.0,354.55,2.61,69.0,911.38,
2005,1,3,21,26.57,52.87,0.0,0.0,0.0,352.08,2.36,66.0,911.95,
2005,1,3,22,25.48,59.5,0.0,0.0,0.0,349.62,2.11,64.0,912.52,
2005,1,3,23,24.38,66.14,0.0,0.0,0.0,347.15,1.86,61.0,913.09,
2005,1,4,0,24.07,70.73,0.0,0.0,0.0,344.83,1.89,50.0,912.97,
2005,1,4,1,23.76,75.32,0.0,0.0,0.0,342.52,1.93,40.0,912.85,
2005,1,4,2,23.44,79.91,0.0,0.0,0.0,340.2,1.96,30.0,912.73,
2005,1,4,3,22.9,80.95,0.0,0.0,0.0,341.88,1.95,13.0,912.94,
2005,1,4,4,22.37,82.0,0.0,0.0,0.0,343.57,1.95,357.0,913.15,
2005,1,4,5,21.83,83.04,0.0,0.0,0.0,345.25,1.94,341.0,913.36,
2005,1,4,6,23.02,74.09,0.0,0.0,0.0,347.95,1.81,347.0,913.81,
2005,1,4,7,24.21,65.14,16.0,13.92,14.0,350.65,1.68,352.0,914.26,
2005,1,4,8,25.4,56.19,251.0,449.75,82.0,353.35,1.54,358.0,914.71,
2005,1,4,9,26.94,49.72,500.0,654.32,118.0,364.32,1.68,357.0,914.11,
2005,1,4,10,28.48,43.26,754.0,899.68,76.0,375.28,1.82,355.0,913.51,
2005,1,4,11,30.03,36.79,910.0,903.19,121.0,386.25,1.96,353.0,912.91,
2005,1,4,12,30.31,34.63,1008.0,922.47,145.0,392.48,1.95,3.0,911.71,
2005,1,4,13,30.6,32.46,1044.0,972.97,134.0,398.72,1.95,13.0,910.51,
2005,1,4,14,30.88,30.3,979.0,933.75,164.0,404.95,1.94,22.0,909.31,
2005,1,4,15,30.21,30.74,877.0,1004.76,121.0,404.95,1.89,50.0,909.49,
2005,1,4,16,29.55,31.17,564.0,487.74,280.0,404.95,1.83,77.0,909.67,
2005,1,4,17,28.88,31.61,448.0,909.14,108.0,404.95,1.77,104.0,909.85,
2005,1,4,18,27.73,37.13,114.0,98.78,100.0,399.35,1.79,106.0,910.9,
2005,1,4,19,26.59,42.65,0.0,0.0,0.0,393.75,1.81,107.0,911.95,
2005,1,4,20,25.44,48.17,0.0,0.0,0.0,388.15,1.83,108.0,913.0,
2005,1,4,21,24.73,54.15,0.0,0.0,0.0,384.08,1.71,106.0,913.51,
2005,1,4,22,24.02,60.14,0.0,0.0,0.0,380.02,1.6,105.0,914.02,
2005,1,4,23,23.31,66.12,0.0,0.0,0.0,375.95,1.48,103.0,914.53,
2005,1,5,0,23.04,70.44,0.0,0.0,0.0,371.3,1.37,91.0,914.47,
2005,1,5,1,22.76,74.75,0.0,0.0,0.0,366.65,1.27,80.0,914.41,
2005,1,5,2,22.48,79.07,0.0,0.0,0.0,362.0,1.17,68.0,914.35,
2005,1,5,3,21.93,80.42,0.0,0.0,0.0,362.13,1.07,49.0,914.56,
2005,1,5,4,21.39,81.78,0.0,0.0,0.0,362.27,0.96,30.0,914.77,
2005,1,5,5,20.84,83.13,0.0,0.0,0.0,362.4,0.86,11.0,914.98,
2005,1,5,6,22.43,79.03,0.0,0.0,0.0,365.03,1.14,11.0,915.25,
2005,1,5,7,24.02,74.94,11.0,0.0,11.0,367.67,1.43,10.0,915.52,
2005,1,5,8,25.62,70.84,248.0,438.1,84.0,370.3,1.72,10.0,915.79,
2005,1,5,9,27.13,65.22,498.0,652.05,118.0,375.17,2.11,21.0,915.07,
2005,1,5,10,28.64,59.59,738.0,835.3,109.0,380.03,2.49,32.0,914.35,
2005,1,5,11,30.16,53.97,910.0,903.29,121.0,384.9,2.87,43.0,913.63,
2005,1,5,12,30.8,49.67,1008.0,923.15,144.0,388.22,3.21,50.0,912.43,
2005,1,5,13,31.44,45.36,1045.0,973.16,134.0,391.53,3.56,58.0,911.23,
2005,1,5,14,32.08,41.06,986.0,951.88,154.0,394.85,3.9,66.0,910.03,
2005,1,5,15,31.57,41.59,821.0,795.81,221.0,393.78,4.04,72.0,910.24,
2005,1,5,16,31.07,42.12,694.0,1003.44,108.0,392.72,4.18,77.0,910.45,
2005,1,5,17,30.56,42.65,453.0,928.79,104.0,391.65,4.32,82.0,910.66,
2005,1,5,18,29.28,48.11,193.0,815.65,76.0,388.17,4.09,84.0,911.53,
2005,1,5,19,28.01,53.57,0.0,0.0,0.0,384.68,3.86,85.0,912.4,
2005,1,5,20,26.73,59.03,0.0,0.0,0.0,381.2,3.63,86.0,913.27,
2005,1,5,21,26.03,64.69,0.0,0.0,0.0,377.78,3.04,85.0,913.57,
2005,1,5,22,25.33,70.34,0.0,0.0,0.0,374.37,2.46,84.0,913.87,
2005,1,5,23,24.62,76.0,0.0,0.0,0.0,370.95,1.88,83.0,914.17,
2005,1,6,0,24.05,79.51,0.0,0.0,0.0,368.73,1.57,72.0,913.99,
2005,1,6,1,23.48,83.01,0.0,0.0,0.0,366.52,1.27,61.0,913.81,
2005,1,6,2,22.91,86.52,0.0,0.0,0.0,364.3,0.97,50.0,913.63,
2005,1,6,3,22.43,88.19,0.0,0.0,0.0,364.85,1.08,42.0,913.69,
2005,1,6,4,21.95,89.85,0.0,0.0,0.0,365.4,1.19,34.0,913.75,
2005,1,6,5,21.47,91.52,0.0,0.0,0.0,365.95,1.3,26.0,913.81,
2005,1,6,6,22.69,85.01,0.0,0.0,0.0,370.32,1.58,20.0,914.14,
2005,1,6,7,23.92,78.51,13.0,7.13,12.0,374.68,1.86,14.0,914.47,
2005,1,6,8,25.15,72.0,246.0,437.06,83.0,379.05,2.14,9.0,914.8,
2005,1,6,9,27.39,62.47,497.0,651.45,118.0,383.87,2.3,23.0,913.93,
2005,1,6,10,29.63,52.94,737.0,834.57,109.0,388.68,2.47,38.0,913.06,
2005,1,6,11,31.88,43.41,910.0,903.34,121.0,393.5,2.63,52.0,912.19,
2005,1,6,12,32.73,38.93,1008.0,922.72,144.0,393.03,3.19,60.0,910.87,
2005,1,6,13,33.59,34.45,1046.0,973.31,134.0,392.57,3.75,67.0,909.55,
2005,1,6,14,34.44,29.97,982.0,933.37,165.0,392.1,4.3,74.0,908.23,
2005,1,6,15,33.57,31.36,832.0,828.59,206.0,391.4,4.17,80.0,908.35,
2005,1,6,16,32.71,32.75,673.0,896.35,148.0,390.7,4.05,85.0,908.47,
2005,1,6,17,31.84,34.14,447.0,876.76,116.0,390.0,3.92,90.0,908.59,
2005,1,6,18,30.57,39.68,196.0,826.82,76.0,385.63,3.72,90.0,909.58,
2005,1,6,19,29.29,45.21,0.0,0.0,0.0,381.27,3.52,90.0,910.57,
2005,1,6,20,28.02,50.75,0.0,0.0,0.0,376.9,3.32,90.0,911.56,
2005,1,6,21,27.13,57.55,0.0,0.0,0.0,371.8,2.77,87.0,911.89,
2005,1,6,22,26.24,64.36,0.0,0.0,0.0,366.7,2.22,84.0,912.22,
2005,1,6,23,25.34,71.16,0.0,0.0,0.0,361.6,1.67,81.0,912.55,
2005,1,7,0,24.6,75.43,0.0,0.0,0.0,358.65,1.59,76.0,912.37,
2005,1,7,1,23.86,79.69,0.0,0.0,0.0,355.7,1.51,72.0,912.19,
2005,1,7,2,23.11,83.96,0.0,0.0,0.0,352.75,1.43,67.0,912.01,
2005,1,7,3,22.45,87.46,0.0,0.0,0.0,354.25,1.32,58.0,912.19,
2005,1,7,4,21.79,90.97,0.0,0.0,0.0,355.75,1.21,50.0,912.37,
2005,1,7,5,21.13,94.47,0.0,0.0,0.0,357.25,1.1,41.0,912.55,
2005,1,7,6,22.75,86.98,0.0,0.0,0.0,361.93,1.32,40.0,912.85,
2005,1,7,7,24.37,79.5,9.0,0.0,9.0,366.62,1.54,38.0,913.15,
2005,1,7,8,26.0,72.01,245.0,433.28,84.0,371.3,1.77,37.0,913.45,
2005,1,7,9,28.02,62.91,501.0,676.63,108.0,380.32,2.14,46.0,912.7,
2005,1,7,10,30.05,53.81,728.0,803.21,124.0,389.33,2.51,56.0,911.95,
2005,1,7,11,32.08,44.71,914.0,919.38,111.0,398.35,2.88,65.0,911.2,
2005,1,7,12,32.77,41.2,1008.0,922.26,144.0,398.05,3.29,68.0,909.85,
2005,1,7,13,33.47,37.7,1047.0,972.36,135.0,397.75,3.7,71.0,908.5,
2005,1,7,14,34.16,34.19,1000.0,989.04,133.0,397.45,4.11,74.0,907.15,
2005,1,7,15,33.63,34.99,858.0,915.39,165.0,396.53,4.24,76.0,907.33,
2005,1,7,16,33.11,35.79,675.0,897.13,148.0,395.62,4.37,78.0,907.51,
2005,1,7,17,32.58,36.59,457.0,928.07,105.0,394.7,4.5,81.0,907.69,
2005,1,7,18,31.42,41.98,198.0,831.06,76.0,392.98,4.41,81.0,908.68,
2005,1,7,19,30.26,47.38,0.0,0.0,0.0,391.27,4.33,81.0,909.67,
2005,1,7,20,29.1,52.77,0.0,0.0,0.0,389.55,4.25,81.0,910.66,
2005,1,7,21,28.27,59.62,0.0,0.0,0.0,382.58,3.63,79.0,911.2,
2005,1,7,22,27.43,66.47,0.0,0.0,0.0,375.62,3.02,77.0,911.74,
2005,1,7,23,26.59,73.32,0.0,0.0,0.0,368.65,2.4,75.0,912.28,
2005,1,8,0,25.95,77.52,0.0,0.0,0.0,365.37,2.07,70.0,912.04,
2005,1,8,1,25.31,81.73,0.0,0.0,0.0,362.08,1.75,65.0,911.8,
2005,1,8,2,24.66,85.93,0.0,0.0,0.0,358.8,1.42,60.0,911.56,
2005,1,8,3,23.78,87.74,0.0,0.0,0.0,357.97,1.38,51.0,911.83,
2005,1,8,4,22.89,89.55,0.0,0.0,0.0,357.13,1.34,43.0,912.1,
2005,1,8,5,22.01,91.36,0.0,0.0,0.0,356.3,1.3,34.0,912.37,
2005,1,8,6,23.49,82.98,0.0,0.0,0.0,359.23,1.69,34.0,912.7,
2005,1,8,7,24.97,74.59,14.0,14.61,12.0,362.17,2.09,33.0,913.03,
2005,1,8,8,26.45,66.21,243.0,432.14,83.0,365.1,2.48,33.0,913.36,
2005,1,8,9,28.4,57.7,486.0,613.9,130.0,373.25,2.97,38.0,912.49,
2005,1,8,10,30.36,49.19,723.0,787.73,131.0,381.4,3.47,42.0,911.62,
2005,1,8,11,32.32,40.68,909.0,902.18,121.0,389.55,3.96,47.0,910.75,
2005,1,8,12,33.01,37.73,1014.0,939.89,133.0,394.02,4.17,52.0,909.52,
2005,1,8,13,33.69,34.77,1047.0,972.45,134.0,398.48,4.37,57.0,908.29,
2005,1,8,14,34.38,31.82,1001.0,988.71,133.0,402.95,4.58,62.0,907.06,
2005,1,8,15,33.68,33.1,816.0,764.54,236.0,401.02,4.77,64.0,907.3,
2005,1,8,16,32.99,34.39,696.0,986.16,115.0,399.08,4.97,66.0,907.54,
2005,1,8,17,32.29,35.67,459.0,929.07,105.0,397.15,5.16,68.0,907.78,
2005,1,8,18,31.18,41.1,208.0,943.13,68.0,394.37,5.03,69.0,908.8,
2005,1,8,19,30.06,46.54,0.0,0.0,0.0,391.58,4.89,69.0,909.82,
2005,1,8,20,28.95,51.97,0.0,0.0,0.0,388.8,4.76,70.0,910.84,
2005,1,8,21,28.11,58.64,0.0,0.0,0.0,381.88,4.43,70.0,911.41,
2005,1,8,22,27.27,65.32,0.0,0.0,0.0,374.97,4.11,70.0,911.98,
2005,1,8,23,26.43,71.99,0.0,0.0,0.0,368.05,3.78,70.0,912.55,
2005,1,9,0,25.78,75.97,0.0,0.0,0.0,366.05,3.14,66.0,912.28,
2005,1,9,1,25.13,79.96,0.0,0.0,0.0,364.05,2.49,63.0,912.01,
2005,1,9,2,24.48,83.94,0.0,0.0,0.0,362.05,1.85,59.0,911.74,
2005,1,9,3,23.72,85.26,0.0,0.0,0.0,361.48,1.66,57.0,911.98,
2005,1,9,4,22.97,86.58,0.0,0.0,0.0,360.92,1.48,55.0,912.22,
2005,1,9,5,22.21,87.9,0.0,0.0,0.0,360.35,1.3,52.0,912.46,
2005,1,9,6,23.47,81.18,0.0,0.0,0.0,361.53,1.95,47.0,912.7,
2005,1,9,7,24.73,74.45,2.0,0.0,2.0,362.72,2.6,42.0,912.94,
2005,1,9,8,26.0,67.73,248.0,474.33,73.0,363.9,3.26,36.0,913.18,
2005,1,9,9,28.17,58.49,400.0,307.42,222.0,373.35,3.66,39.0,912.52,
2005,1,9,10,30.35,49.25,679.0,633.73,203.0,382.8,4.06,41.0,911.86,
2005,1,9,11,32.53,40.01,741.0,435.02,361.0,392.25,4.47,44.0,911.2,
2005,1,9,12,33.23,36.85,998.0,887.1,166.0,392.17,4.58,49.0,910.03,
2005,1,9,13,33.92,33.68,1037.0,936.33,157.0,392.08,4.7,54.0,908.86,
2005,1,9,14,34.62,30.52,986.0,933.77,165.0,392.0,4.81,60.0,907.69,
2005,1,9,15,33.73,34.26,900.0,1064.18,91.0,395.97,5.01,61.0,907.87,
2005,1,9,16,32.83,38.0,698.0,986.68,115.0,399.93,5.2,62.0,908.05,
2005,1,9,17,31.94,41.74,463.0,948.38,100.0,403.9,5.39,63.0,908.23,
2005,1,9,18,30.66,49.96,203.0,846.35,76.0,400.02,5.26,63.0,909.37,
2005,1,9,19,29.39,58.17,0.0,0.0,0.0,396.13,5.12,62.0,910.51,
2005,1,9,20,28.11,66.39,0.0,0.0,0.0,392.25,4.98,62.0,911.65,
2005,1,9,21,27.25,72.29,0.0,0.0,0.0,386.6,4.12,63.0,912.34,
2005,1,9,22,26.39,78.19,0.0,0.0,0.0,380.95,3.27,63.0,913.03,
2005,1,9,23,25.52,84.09,0.0,0.0,0.0,375.3,2.41,64.0,913.72,
2005,1,10,0,25.06,86.08,0.0,0.0,0.0,378.05,2.24,63.0,913.66,
2005,1,10,1,24.6,88.08,0.0,0.0,0.0,380.8,2.07,62.0,913.6,
2005,1,10,2,24.14,90.07,0.0,0.0,0.0,383.55,1.9,61.0,913.54,
2005,1,10,3,23.55,90.8,0.0,0.0,0.0,380.78,1.8,61.0,913.51,
2005,1,10,4,22.96,91.54,0.0,0.0,0.0,378.02,1.7,61.0,913.48,
2005,1,10,5,22.37,92.27,0.0,0.0,0.0,375.25,1.6,60.0,913.45,
2005,1,10,6,23.4,86.42,0.0,0.0,0.0,380.8,2.05,53.0,913.87,
2005,1,10,7,24.43,80.57,1.0,7.48,0.0,386.35,2.5,46.0,914.29,
2005,1,10,8,25.46,74.72,245.0,462.37,75.0,391.9,2.95,38.0,914.71,
2005,1,10,9,27.69,64.21,489.0,634.77,122.0,391.92,3.31,38.0,913.96,
2005,1,10,10,29.93,53.71,698.0,700.65,172.0,391.93,3.67,39.0,913.21,
2005,1,10,11,32.17,43.2,711.0,373.16,385.0,391.95,4.03,39.0,912.46,
2005,1,10,12,33.03,39.93,993.0,870.57,176.0,394.63,4.15,44.0,911.08,
2005,1,10,13,33.88,36.66,1038.0,936.4,157.0,397.32,4.28,50.0,909.7,
2005,1,10,14,34.74,33.39,982.0,916.44,175.0,400.0,4.4,56.0,908.32,
2005,1,10,15,34.1,34.87,863.0,916.25,165.0,401.6,4.53,60.0,908.23,
2005,1,10,16,33.46,36.36,666.0,830.26,174.0,403.2,4.67,65.0,908.14,
2005,1,10,17,32.82,37.84,455.0,879.13,117.0,404.8,4.8,69.0,908.05,
2005,1,10,18,31.62,44.02,197.0,751.77,83.0,402.13,4.85,73.0,909.04,
2005,1,10,19,30.41,50.21,0.0,0.0,0.0,399.47,4.9,77.0,910.03,
2005,1,10,20,29.21,56.39,0.0,0.0,0.0,396.8,4.95,80.0,911.02,
2005,1,10,21,28.26,62.38,0.0,0.0,0.0,388.85,4.27,81.0,911.71,
2005,1,10,22,27.31,68.37,0.0,0.0,0.0,380.9,3.59,82.0,912.4,
2005,1,10,23,26.36,74.36,0.0,0.0,0.0,372.95,2.91,82.0,913.09,
2005,1,11,0,25.76,77.73,0.0,0.0,0.0,373.37,2.52,79.0,912.97,
2005,1,11,1,25.15,81.11,0.0,0.0,0.0,373.78,2.14,75.0,912.85,
2005,1,11,2,24.54,84.48,0.0,0.0,0.0,374.2,1.75,72.0,912.73,
2005,1,11,3,23.7,85.4,0.0,0.0,0.0,372.03,1.63,66.0,912.82,
2005,1,11,4,22.87,86.33,0.0,0.0,0.0,369.87,1.5,61.0,912.91,
2005,1,11,5,22.03,87.25,0.0,0.0,0.0,367.7,1.38,56.0,913.0,
2005,1,11,6,23.37,80.0,0.0,0.0,0.0,370.88,1.76,52.0,913.3,
2005,1,11,7,24.72,72.74,1.0,7.57,0.0,374.07,2.13,48.0,913.6,
2005,1,11,8,26.07,65.49,236.0,409.35,86.0,377.25,2.51,45.0,913.9,
2005,1,11,9,28.29,57.03,466.0,542.13,153.0,383.43,2.88,46.0,913.12,
2005,1,11,10,30.52,48.56,701.0,714.29,165.0,389.62,3.25,46.0,912.34,
2005,1,11,11,32.75,40.1,844.0,699.27,233.0,395.8,3.61,47.0,911.56,
2005,1,11,12,33.53,36.74,999.0,887.04,166.0,396.77,3.85,53.0,910.27,
2005,1,11,13,34.31,33.37,1033.0,919.45,167.0,397.73,4.08,59.0,908.98,
2005,1,11,14,35.09,30.01,989.0,934.3,165.0,398.7,4.32,65.0,907.69,
2005,1,11,15,34.41,31.69,860.0,898.62,174.0,398.63,4.48,68.0,907.66,
2005,1,11,16,33.73,33.36,385.0,89.18,332.0,398.57,4.65,71.0,907.63,
2005,1,11,17,33.05,35.04,350.0,334.05,221.0,398.5,4.81,74.0,907.6,
2005,1,11,18,31.86,41.55,171.0,437.33,104.0,395.45,4.88,76.0,908.83,
2005,1,11,19,30.68,48.07,0.0,0.0,0.0,392.4,4.94,79.0,910.06,
2005,1,11,20,29.49,54.58,0.0,0.0,0.0,389.35,5.01,82.0,911.29,
2005,1,11,21,28.45,61.62,0.0,0.0,0.0,381.65,4.33,80.0,911.92,
2005,1,11,22,27.4,68.66,0.0,0.0,0.0,373.95,3.65,79.0,912.55,
2005,1,11,23,26.35,75.7,0.0,0.0,0.0,366.25,2.97,77.0,913.18,
2005,1,12,0,25.69,79.46,0.0,0.0,0.0,365.42,2.47,72.0,912.97,
2005,1,12,1,25.03,83.22,0.0,0.0,0.0,364.58,1.97,67.0,912.76,
2005,1,12,2,24.36,86.98,0.0,0.0,0.0,363.75,1.48,62.0,912.55,
2005,1,12,3,23.76,88.38,0.0,0.0,0.0,368.95,1.53,59.0,912.85,
2005,1,12,4,23.16,89.78,0.0,0.0,0.0,374.15,1.59,56.0,913.15,
2005,1,12,5,22.56,91.18,0.0,0.0,0.0,379.35,1.64,53.0,913.45,
2005,1,12,6,23.72,84.29,0.0,0.0,0.0,380.02,1.97,46.0,913.75,
2005,1,12,7,24.88,77.39,1.0,7.67,0.0,380.68,2.29,40.0,914.05,
2005,1,12,8,26.05,70.5,242.0,457.25,75.0,381.35,2.62,33.0,914.35,
2005,1,12,9,28.54,59.98,495.0,671.2,108.0,385.72,3.0,38.0,913.48,
2005,1,12,10,31.04,49.46,732.0,830.56,109.0,390.08,3.37,43.0,912.61,
2005,1,12,11,33.54,38.94,908.0,900.5,121.0,394.45,3.75,48.0,911.74,
2005,1,12,12,34.41,35.34,1010.0,921.54,144.0,395.93,4.2,52.0,910.42,
2005,1,12,13,35.27,31.75,1040.0,936.45,157.0,397.42,4.64,56.0,909.1,
2005,1,12,14,36.14,28.15,985.0,916.99,175.0,398.9,5.09,60.0,907.78,
2005,1,12,15,35.31,31.3,828.0,780.4,231.0,401.33,5.43,64.0,907.9,
2005,1,12,16,34.49,34.45,97.0,0.0,97.0,403.77,5.76,68.0,908.02,
2005,1,12,17,33.66,37.6,362.0,371.28,218.0,406.2,6.1,72.0,908.14,
2005,1,12,18,32.15,46.04,101.0,38.78,95.0,401.73,6.0,74.0,909.49,
2005,1,12,19,30.63,54.48,0.0,0.0,0.0,397.27,5.9,76.0,910.84,
2005,1,12,20,29.12,62.92,0.0,0.0,0.0,392.8,5.81,77.0,912.19,
2005,1,12,21,28.15,68.46,0.0,0.0,0.0,389.55,5.32,76.0,912.79,
2005,1,12,22,27.18,74.0,0.0,0.0,0.0,386.3,4.83,74.0,913.39,
2005,1,12,23,26.21,79.54,0.0,0.0,0.0,383.05,4.34,73.0,913.99,
2005,1,13,0,25.67,81.64,0.0,0.0,0.0,388.17,3.84,72.0,913.75,
2005,1,13,1,25.13,83.73,0.0,0.0,0.0,393.28,3.33,71.0,913.51,
2005,1,13,2,24.59,85.83,0.0,0.0,0.0,398.4,2.83,70.0,913.27,
2005,1,13,3,23.85,87.46,0.0,0.0,0.0,399.48,2.59,66.0,913.36,
2005,1,13,4,23.12,89.1,0.0,0.0,0.0,400.57,2.36,61.0,913.45,
2005,1,13,5,22.38,90.73,0.0,0.0,0.0,401.65,2.12,57.0,913.54,
2005,1,13,6,23.35,86.46,0.0,0.0,0.0,399.78,2.3,54.0,913.93,
2005,1,13,7,24.33,82.2,1.0,7.76,0.0,397.92,2.47,51.0,914.32,
2005,1,13,8,25.31,77.93,118.0,21.97,110.0,396.05,2.65,48.0,914.71,
