Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2806,Impfondo,COG,Congo (Brazzaville),1.64037660614,18.0400251858,1,328.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,3,9,27.69,92.68,603.95,558.59,224.65,428.75,1.08,207.0,970.47,
2006,1,3,10,27.64,93.44,794.0,652.75,263.0,428.35,0.9,169.0,969.48,
2006,1,3,11,27.58,94.21,797.0,464.27,383.0,427.95,0.73,130.0,968.48,
2006,1,3,12,27.52,94.97,881.0,621.94,316.0,427.55,0.55,92.0,967.49,
2006,1,3,13,28.45,88.55,909.0,841.74,183.0,420.95,0.52,136.0,966.98,
2006,1,3,14,29.37,82.13,483.0,130.78,384.0,414.35,0.49,180.0,966.46,
2006,1,3,15,30.3,75.71,568.0,642.53,183.0,407.75,0.46,224.0,965.95,
2006,1,3,16,29.16,81.36,264.0,197.61,185.0,409.15,0.7,200.0,966.66,
2006,1,3,17,28.02,87.01,96.0,150.85,70.0,410.55,0.94,176.0,967.36,
2006,1,3,18,26.88,92.66,0.0,0.0,0.0,411.95,1.19,152.0,968.07,
2006,1,3,19,26.08,94.29,0.0,0.0,0.0,408.55,1.22,161.0,968.84,
2006,1,3,20,25.28,95.93,0.0,0.0,0.0,405.15,1.25,171.0,969.61,
2006,1,3,21,24.49,97.56,0.0,0.0,0.0,401.75,1.28,180.0,970.37,
2006,1,3,22,24.22,98.08,0.0,0.0,0.0,398.45,1.26,188.0,970.21,
2006,1,3,23,23.95,98.61,0.0,0.0,0.0,395.15,1.24,196.0,970.05,
2006,1,4,0,23.67,99.13,0.0,0.0,0.0,391.85,1.21,203.0,969.89,
2006,1,4,1,23.27,99.22,0.0,0.0,0.0,398.95,1.26,195.0,969.41,
2006,1,4,2,22.87,99.3,0.0,0.0,0.0,406.05,1.31,186.0,968.93,
2006,1,4,3,22.47,99.39,0.0,0.0,0.0,413.15,1.35,178.0,968.45,
2006,1,4,4,22.9,98.24,0.0,0.0,0.0,419.02,1.65,178.0,969.0,
2006,1,4,5,23.33,97.09,0.0,0.0,0.0,424.88,1.95,178.0,969.54,
2006,1,4,6,23.76,95.94,4.0,0.0,4.0,430.75,2.25,178.0,970.09,
2006,1,4,7,24.88,94.45,177.65,256.95,105.7,429.47,2.01,186.0,970.31,
2006,1,4,8,26.0,92.97,40.0,0.0,40.0,428.18,1.77,193.0,970.54,
2006,1,4,9,27.12,91.48,614.95,585.54,217.7,426.9,1.53,201.0,970.76,
2006,1,4,10,27.08,92.25,105.0,0.0,105.0,425.98,1.43,209.0,969.86,
2006,1,4,11,27.03,93.03,455.0,39.23,420.0,425.07,1.33,217.0,968.96,
2006,1,4,12,26.98,93.8,569.0,108.88,470.0,424.15,1.23,226.0,968.07,
2006,1,4,13,27.2,91.85,418.0,30.1,392.0,421.48,1.36,235.0,967.52,
2006,1,4,14,27.41,89.91,336.0,19.77,321.0,418.82,1.49,244.0,966.98,
2006,1,4,15,27.63,87.96,156.0,0.0,156.0,416.15,1.63,253.0,966.43,
2006,1,4,16,26.97,90.81,181.0,37.34,166.0,417.9,1.49,251.0,967.17,
2006,1,4,17,26.31,93.66,47.0,5.74,46.0,419.65,1.34,248.0,967.91,
2006,1,4,18,25.65,96.51,0.0,0.0,0.0,421.4,1.2,246.0,968.64,
2006,1,4,19,25.09,97.11,0.0,0.0,0.0,420.97,1.2,235.0,969.32,
2006,1,4,20,24.53,97.7,0.0,0.0,0.0,420.53,1.19,224.0,969.99,
2006,1,4,21,23.98,98.3,0.0,0.0,0.0,420.1,1.19,213.0,970.66,
2006,1,4,22,23.87,98.39,0.0,0.0,0.0,418.45,1.26,213.0,970.47,
2006,1,4,23,23.76,98.48,0.0,0.0,0.0,416.8,1.32,213.0,970.28,
2006,1,5,0,23.65,98.57,0.0,0.0,0.0,415.15,1.39,213.0,970.09,
2006,1,5,1,23.24,98.35,0.0,0.0,0.0,416.52,1.43,209.0,969.96,
2006,1,5,2,22.84,98.13,0.0,0.0,0.0,417.88,1.48,205.0,969.83,
2006,1,5,3,22.44,97.91,0.0,0.0,0.0,419.25,1.52,201.0,969.7,
2006,1,5,4,22.72,97.56,0.0,0.0,0.0,422.85,1.71,194.0,970.21,
2006,1,5,5,23.0,97.2,0.0,0.0,0.0,426.45,1.89,188.0,970.73,
2006,1,5,6,23.29,96.85,1.0,0.0,1.0,430.05,2.08,181.0,971.24,
2006,1,5,7,24.85,91.32,175.85,254.62,104.9,426.02,2.05,186.0,971.18,
2006,1,5,8,26.41,85.78,155.0,2.02,154.0,421.98,2.01,190.0,971.11,
2006,1,5,9,27.97,80.25,598.6,543.17,230.4,417.95,1.97,195.0,971.05,
2006,1,5,10,28.32,77.59,434.0,52.87,391.0,419.55,1.39,182.0,969.64,
2006,1,5,11,28.66,74.93,657.0,220.73,460.0,421.15,0.81,169.0,968.23,
2006,1,5,12,29.0,72.27,657.0,202.16,473.0,422.75,0.23,156.0,966.82,
2006,1,5,13,29.4,72.34,811.0,558.36,328.0,424.37,0.32,115.0,966.59,
2006,1,5,14,29.79,72.41,762.0,732.68,205.0,425.98,0.4,74.0,966.37,
2006,1,5,15,30.19,72.48,569.0,632.01,188.0,427.6,0.48,32.0,966.14,
2006,1,5,16,28.91,80.22,338.0,468.25,149.0,422.55,0.72,63.0,967.04,
2006,1,5,17,27.64,87.95,114.0,244.1,71.0,417.5,0.96,93.0,967.94,
2006,1,5,18,26.37,95.69,0.0,0.0,0.0,412.45,1.2,123.0,968.84,
2006,1,5,19,25.53,96.41,0.0,0.0,0.0,409.57,1.31,128.0,969.57,
2006,1,5,20,24.69,97.12,0.0,0.0,0.0,406.68,1.41,132.0,970.31,
2006,1,5,21,23.85,97.84,0.0,0.0,0.0,403.8,1.52,136.0,971.05,
2006,1,5,22,23.56,98.07,0.0,0.0,0.0,401.48,1.52,148.0,970.86,
2006,1,5,23,23.27,98.31,0.0,0.0,0.0,399.17,1.53,159.0,970.66,
2006,1,6,0,22.99,98.54,0.0,0.0,0.0,396.85,1.53,171.0,970.47,
2006,1,6,1,22.15,98.79,0.0,0.0,0.0,394.8,1.52,172.0,970.02,
2006,1,6,2,21.32,99.04,0.0,0.0,0.0,392.75,1.5,174.0,969.57,
2006,1,6,3,20.49,99.29,0.0,0.0,0.0,390.7,1.49,175.0,969.12,
2006,1,6,4,21.27,98.79,0.0,0.0,0.0,394.6,1.6,172.0,969.73,
2006,1,6,5,22.05,98.28,0.0,0.0,0.0,398.5,1.72,169.0,970.34,
2006,1,6,6,22.84,97.78,8.0,0.0,8.0,402.4,1.83,165.0,970.95,
2006,1,6,7,24.29,96.21,161.85,211.67,103.15,406.18,1.83,148.0,971.02,
2006,1,6,8,25.74,94.64,460.0,628.83,149.0,409.97,1.82,130.0,971.08,
2006,1,6,9,27.18,93.07,586.65,508.29,242.35,413.75,1.81,113.0,971.14,
2006,1,6,10,27.12,93.74,834.0,774.67,204.0,413.9,1.67,103.0,970.12,
2006,1,6,11,27.06,94.41,919.0,767.1,234.0,414.05,1.53,93.0,969.09,
2006,1,6,12,26.99,95.08,946.0,788.07,228.0,414.2,1.39,83.0,968.07,
2006,1,6,13,27.8,89.69,899.0,797.58,208.0,414.2,1.12,106.0,967.55,
2006,1,6,14,28.61,84.31,744.0,666.79,236.0,414.2,0.85,129.0,967.04,
2006,1,6,15,29.42,78.92,571.0,633.38,188.0,414.2,0.58,151.0,966.53,
2006,1,6,16,28.38,84.36,338.0,461.09,151.0,415.53,0.78,161.0,967.59,
2006,1,6,17,27.35,89.79,109.0,202.19,73.0,416.87,0.97,170.0,968.64,
2006,1,6,18,26.32,95.23,0.0,0.0,0.0,418.2,1.17,179.0,969.7,
2006,1,6,19,25.45,96.33,0.0,0.0,0.0,414.77,1.3,184.0,970.31,
2006,1,6,20,24.58,97.44,0.0,0.0,0.0,411.33,1.43,189.0,970.92,
2006,1,6,21,23.72,98.54,0.0,0.0,0.0,407.9,1.56,195.0,971.53,
2006,1,6,22,23.39,98.93,0.0,0.0,0.0,403.87,1.58,196.0,971.21,
2006,1,6,23,23.07,99.32,0.0,0.0,0.0,399.83,1.6,197.0,970.89,
2006,1,7,0,22.75,99.71,0.0,0.0,0.0,395.8,1.63,198.0,970.57,
2006,1,7,1,22.46,99.68,0.0,0.0,0.0,400.85,1.48,182.0,970.15,
2006,1,7,2,22.18,99.66,0.0,0.0,0.0,405.9,1.32,165.0,969.73,
2006,1,7,3,21.9,99.63,0.0,0.0,0.0,410.95,1.17,148.0,969.32,
2006,1,7,4,22.32,98.77,0.0,0.0,0.0,416.1,1.31,147.0,969.93,
2006,1,7,5,22.74,97.91,0.0,0.0,0.0,421.25,1.46,145.0,970.54,
2006,1,7,6,23.16,97.05,8.0,0.0,8.0,426.4,1.6,144.0,971.14,
2006,1,7,7,25.19,90.72,169.75,236.75,104.4,429.33,1.73,137.0,971.11,
2006,1,7,8,27.23,84.39,445.0,563.14,167.0,432.27,1.86,129.0,971.08,
2006,1,7,9,29.26,78.06,592.35,521.12,239.6,435.2,1.99,122.0,971.05,
2006,1,7,10,28.99,80.41,802.0,678.74,250.0,430.62,1.77,107.0,969.96,
2006,1,7,11,28.72,82.75,909.0,737.56,250.0,426.03,1.56,92.0,968.87,
2006,1,7,12,28.45,85.1,911.0,689.65,282.0,421.45,1.35,77.0,967.78,
2006,1,7,13,28.3,86.71,789.0,501.31,354.0,421.23,0.93,72.0,967.52,
2006,1,7,14,28.14,88.33,750.0,681.05,230.0,421.02,0.51,67.0,967.27,
2006,1,7,15,27.99,89.94,539.0,511.09,229.0,420.8,0.08,61.0,967.01,
2006,1,7,16,27.26,92.63,269.0,196.32,189.0,418.48,0.36,16.0,968.03,
2006,1,7,17,26.53,95.31,112.0,216.76,73.0,416.17,0.63,331.0,969.06,
2006,1,7,18,25.8,98.0,0.0,0.0,0.0,413.85,0.91,286.0,970.09,
2006,1,7,19,25.26,98.53,0.0,0.0,0.0,413.52,0.98,272.0,970.6,
2006,1,7,20,24.72,99.06,0.0,0.0,0.0,413.18,1.05,259.0,971.11,
2006,1,7,21,24.19,99.59,0.0,0.0,0.0,412.85,1.12,245.0,971.63,
2006,1,7,22,24.12,99.56,0.0,0.0,0.0,415.28,0.98,230.0,971.4,
2006,1,7,23,24.06,99.53,0.0,0.0,0.0,417.72,0.84,214.0,971.18,
2006,1,8,0,24.0,99.5,0.0,0.0,0.0,420.15,0.7,199.0,970.95,
2006,1,8,1,23.51,99.46,0.0,0.0,0.0,423.58,1.05,176.0,970.5,
2006,1,8,2,23.02,99.43,0.0,0.0,0.0,427.02,1.39,154.0,970.05,
2006,1,8,3,22.53,99.39,0.0,0.0,0.0,430.45,1.74,131.0,969.61,
2006,1,8,4,22.63,99.37,0.0,0.0,0.0,429.62,1.76,144.0,970.15,
2006,1,8,5,22.73,99.35,0.0,0.0,0.0,428.78,1.77,157.0,970.7,
2006,1,8,6,22.83,99.33,0.0,0.0,0.0,427.95,1.79,170.0,971.24,
2006,1,8,7,24.0,96.32,175.95,251.11,106.95,427.1,1.86,175.0,971.4,
2006,1,8,8,25.16,93.31,46.0,0.0,46.0,426.25,1.92,181.0,971.56,
2006,1,8,9,26.33,90.3,626.95,585.74,230.7,425.4,1.99,186.0,971.72,
2006,1,8,10,27.11,86.75,92.0,0.0,92.0,425.37,1.44,176.0,970.28,
2006,1,8,11,27.88,83.21,153.0,0.0,153.0,425.33,0.9,166.0,968.84,
2006,1,8,12,28.65,79.66,257.0,0.0,257.0,425.3,0.36,155.0,967.39,
2006,1,8,13,28.88,79.77,208.0,0.0,208.0,425.05,0.65,203.0,966.98,
2006,1,8,14,29.12,79.87,137.0,0.0,137.0,424.8,0.95,252.0,966.56,
2006,1,8,15,29.35,79.98,80.0,0.0,80.0,424.55,1.24,300.0,966.14,
2006,1,8,16,28.32,84.73,43.0,0.0,43.0,421.22,1.34,290.0,967.14,
2006,1,8,17,27.29,89.49,65.0,22.0,61.0,417.88,1.44,280.0,968.13,
2006,1,8,18,26.27,94.24,0.0,0.0,0.0,414.55,1.54,269.0,969.12,
2006,1,8,19,25.61,95.42,0.0,0.0,0.0,411.7,1.53,262.0,969.96,
2006,1,8,20,24.95,96.6,0.0,0.0,0.0,408.85,1.52,255.0,970.79,
2006,1,8,21,24.29,97.78,0.0,0.0,0.0,406.0,1.5,248.0,971.63,
2006,1,8,22,24.13,98.04,0.0,0.0,0.0,404.73,1.51,243.0,971.37,
2006,1,8,23,23.98,98.3,0.0,0.0,0.0,403.47,1.51,238.0,971.11,
2006,1,9,0,23.83,98.56,0.0,0.0,0.0,402.2,1.52,233.0,970.86,
2006,1,9,1,23.19,98.83,0.0,0.0,0.0,400.65,1.48,230.0,970.47,
2006,1,9,2,22.56,99.11,0.0,0.0,0.0,399.1,1.44,227.0,970.09,
2006,1,9,3,21.93,99.38,0.0,0.0,0.0,397.55,1.41,224.0,969.7,
2006,1,9,4,22.38,98.21,0.0,0.0,0.0,397.27,1.54,217.0,970.15,
2006,1,9,5,22.83,97.04,0.0,0.0,0.0,396.98,1.67,210.0,970.6,
2006,1,9,6,23.29,95.87,0.0,0.0,0.0,396.7,1.81,203.0,971.05,
2006,1,9,7,25.57,87.57,186.75,283.66,109.15,402.35,1.64,199.0,970.92,
2006,1,9,8,27.86,79.26,235.0,42.68,214.0,408.0,1.47,194.0,970.79,
2006,1,9,9,30.14,70.96,629.6,595.66,226.85,413.65,1.3,190.0,970.66,
2006,1,9,10,30.59,68.61,362.0,18.44,347.0,416.5,1.0,164.0,969.61,
2006,1,9,11,31.04,66.27,578.0,126.31,465.0,419.35,0.7,138.0,968.55,
2006,1,9,12,31.49,63.92,660.0,202.38,475.0,422.2,0.4,112.0,967.49,
2006,1,9,13,31.74,65.19,763.0,437.65,382.0,421.57,0.47,146.0,967.07,
2006,1,9,14,31.99,66.45,717.85,612.82,247.85,420.93,0.55,179.0,966.66,
2006,1,9,15,32.24,67.72,524.6,533.25,199.15,420.3,0.62,213.0,966.24,
2006,1,9,16,30.71,74.34,356.0,520.22,142.0,416.57,1.0,203.0,967.27,
2006,1,9,17,29.18,80.95,121.0,255.92,74.0,412.83,1.38,193.0,968.29,
2006,1,9,18,27.66,87.57,0.0,0.0,0.0,409.1,1.77,183.0,969.32,
2006,1,9,19,26.82,88.89,0.0,0.0,0.0,405.58,1.79,186.0,970.31,
2006,1,9,20,25.99,90.21,0.0,0.0,0.0,402.07,1.82,189.0,971.3,
2006,1,9,21,25.16,91.53,0.0,0.0,0.0,398.55,1.85,192.0,972.3,
2006,1,9,22,24.69,93.41,0.0,0.0,0.0,398.25,1.74,193.0,972.17,
2006,1,9,23,24.23,95.3,0.0,0.0,0.0,397.95,1.63,195.0,972.04,
2006,1,10,0,23.76,97.18,0.0,0.0,0.0,397.65,1.52,196.0,971.91,
2006,1,10,1,23.14,97.88,0.0,0.0,0.0,400.15,1.56,190.0,971.59,
2006,1,10,2,22.51,98.57,0.0,0.0,0.0,402.65,1.61,184.0,971.27,
2006,1,10,3,21.89,99.27,0.0,0.0,0.0,405.15,1.66,178.0,970.95,
2006,1,10,4,22.25,98.73,0.0,0.0,0.0,410.72,1.74,181.0,971.46,
2006,1,10,5,22.6,98.2,0.0,0.0,0.0,416.28,1.82,183.0,971.98,
2006,1,10,6,22.96,97.66,0.0,0.0,0.0,421.85,1.9,186.0,972.49,
2006,1,10,7,24.17,96.43,171.75,250.56,103.5,422.13,1.8,190.0,972.65,
2006,1,10,8,25.38,95.21,427.0,498.77,182.0,422.42,1.69,194.0,972.81,
2006,1,10,9,26.58,93.98,595.65,544.59,227.6,422.7,1.59,197.0,972.97,
2006,1,10,10,26.71,94.45,758.0,554.28,307.0,423.68,1.35,197.0,972.04,
2006,1,10,11,26.83,94.91,684.0,256.89,454.0,424.67,1.12,197.0,971.11,
2006,1,10,12,26.95,95.38,692.0,243.66,469.0,425.65,0.88,197.0,970.18,
2006,1,10,13,26.58,95.98,574.0,139.9,452.0,423.25,1.02,222.0,970.02,
2006,1,10,14,26.22,96.57,592.0,281.0,376.0,420.85,1.16,248.0,969.86,
2006,1,10,15,25.85,97.17,567.0,591.29,205.0,418.45,1.3,273.0,969.7,
2006,1,10,16,25.24,97.74,321.0,358.09,173.0,415.72,1.19,269.0,970.5,
2006,1,10,17,24.63,98.32,125.0,274.95,74.0,412.98,1.09,264.0,971.3,
2006,1,10,18,24.03,98.89,0.0,0.0,0.0,410.25,0.98,260.0,972.11,
2006,1,10,19,23.54,99.0,0.0,0.0,0.0,409.07,1.0,249.0,972.68,
2006,1,10,20,23.06,99.1,0.0,0.0,0.0,407.88,1.03,238.0,973.26,
2006,1,10,21,22.58,99.21,0.0,0.0,0.0,406.7,1.05,227.0,973.84,
2006,1,10,22,22.6,99.36,0.0,0.0,0.0,410.95,1.14,223.0,973.81,
2006,1,10,23,22.62,99.5,0.0,0.0,0.0,415.2,1.23,219.0,973.77,
2006,1,11,0,22.64,99.65,0.0,0.0,0.0,419.45,1.32,215.0,973.74,
2006,1,11,1,22.31,99.44,0.0,0.0,0.0,422.23,1.31,211.0,973.45,
2006,1,11,2,21.98,99.22,0.0,0.0,0.0,425.02,1.3,206.0,973.16,
2006,1,11,3,21.66,99.01,0.0,0.0,0.0,427.8,1.28,202.0,972.88,
2006,1,11,4,22.0,98.62,0.0,0.0,0.0,427.4,1.3,204.0,973.23,
2006,1,11,5,22.34,98.22,0.0,0.0,0.0,427.0,1.31,206.0,973.58,
2006,1,11,6,22.69,97.83,0.0,0.0,0.0,426.6,1.32,207.0,973.93,
2006,1,11,7,24.21,92.94,167.15,238.89,102.35,422.62,1.34,204.0,973.84,
2006,1,11,8,25.73,88.05,354.0,254.85,229.0,418.63,1.36,201.0,973.74,
2006,1,11,9,27.24,83.16,570.3,497.36,234.3,414.65,1.38,198.0,973.64,
2006,1,11,10,27.81,79.88,717.0,454.61,347.0,416.37,1.02,156.0,972.55,
2006,1,11,11,28.38,76.59,604.0,152.9,467.0,418.08,0.65,115.0,971.46,
2006,1,11,12,28.94,73.31,157.0,0.0,157.0,419.8,0.29,73.0,970.37,
2006,1,11,13,28.81,75.87,512.0,82.42,440.0,420.62,0.31,35.0,969.83,
2006,1,11,14,28.68,78.42,514.0,157.05,393.0,421.43,0.34,356.0,969.29,
2006,1,11,15,28.55,80.98,436.0,221.45,300.0,422.25,0.36,317.0,968.74,
2006,1,11,16,27.57,86.02,225.0,86.7,189.0,418.77,0.53,268.0,969.29,
2006,1,11,17,26.59,91.05,119.0,224.22,77.0,415.28,0.7,218.0,969.83,
2006,1,11,18,25.61,96.09,0.0,0.0,0.0,411.8,0.87,168.0,970.37,
2006,1,11,19,24.91,96.94,0.0,0.0,0.0,408.52,0.98,169.0,971.05,
2006,1,11,20,24.22,97.8,0.0,0.0,0.0,405.23,1.09,170.0,971.72,
2006,1,11,21,23.53,98.65,0.0,0.0,0.0,401.95,1.2,171.0,972.39,
2006,1,11,22,23.21,98.91,0.0,0.0,0.0,398.3,1.26,175.0,972.3,
2006,1,11,23,22.89,99.16,0.0,0.0,0.0,394.65,1.31,180.0,972.2,
2006,1,12,0,22.57,99.42,0.0,0.0,0.0,391.0,1.37,184.0,972.11,
2006,1,12,1,22.02,99.44,0.0,0.0,0.0,394.27,1.06,177.0,971.82,
2006,1,12,2,21.47,99.45,0.0,0.0,0.0,397.53,0.76,171.0,971.53,
2006,1,12,3,20.92,99.47,0.0,0.0,0.0,400.8,0.46,164.0,971.24,
2006,1,12,4,21.58,98.31,0.0,0.0,0.0,403.6,0.6,164.0,971.69,
2006,1,12,5,22.24,97.16,0.0,0.0,0.0,406.4,0.75,165.0,972.14,
2006,1,12,6,22.9,96.0,0.0,0.0,0.0,409.2,0.9,165.0,972.59,
2006,1,12,7,24.61,92.67,156.45,215.61,98.2,413.52,1.11,164.0,972.55,
2006,1,12,8,26.33,89.34,438.0,549.18,169.0,417.83,1.33,163.0,972.52,
2006,1,12,9,28.04,86.01,559.85,488.03,230.25,422.15,1.54,161.0,972.49,
2006,1,12,10,28.25,83.85,839.0,788.53,197.0,419.87,1.23,152.0,971.72,
2006,1,12,11,28.46,81.7,948.0,841.91,193.0,417.58,0.91,144.0,970.95,
2006,1,12,12,28.66,79.54,993.0,908.96,159.0,415.3,0.59,135.0,970.18,
2006,1,12,13,28.3,82.3,829.95,634.59,274.65,417.17,0.63,165.0,970.31,
2006,1,12,14,27.93,85.07,703.1,557.87,272.3,419.03,0.67,195.0,970.44,
2006,1,12,15,27.57,87.83,578.0,615.22,199.0,420.9,0.7,225.0,970.57,
2006,1,12,16,26.84,91.07,354.0,489.03,150.0,418.5,0.87,236.0,971.02,
2006,1,12,17,26.11,94.3,120.0,222.08,78.0,416.1,1.04,247.0,971.46,
2006,1,12,18,25.39,97.54,0.0,0.0,0.0,413.7,1.21,258.0,971.91,
2006,1,12,19,24.75,98.2,0.0,0.0,0.0,411.42,1.13,253.0,972.49,
2006,1,12,20,24.12,98.86,0.0,0.0,0.0,409.13,1.04,247.0,973.07,
2006,1,12,21,23.49,99.52,0.0,0.0,0.0,406.85,0.95,242.0,973.64,
2006,1,12,22,23.28,99.62,0.0,0.0,0.0,405.43,0.97,231.0,973.48,
2006,1,12,23,23.07,99.71,0.0,0.0,0.0,404.02,0.99,220.0,973.32,
2006,1,13,0,22.86,99.81,0.0,0.0,0.0,402.6,1.01,210.0,973.16,
2006,1,13,1,22.82,99.24,0.0,0.0,0.0,410.55,0.92,205.0,972.88,
2006,1,13,2,22.77,98.68,0.0,0.0,0.0,418.5,0.84,200.0,972.59,
2006,1,13,3,22.72,98.11,0.0,0.0,0.0,426.45,0.76,195.0,972.3,
2006,1,13,4,23.05,97.52,0.0,0.0,0.0,427.1,0.93,202.0,972.55,
2006,1,13,5,23.38,96.92,0.0,0.0,0.0,427.75,1.1,208.0,972.81,
2006,1,13,6,23.72,96.33,0.0,0.0,0.0,428.4,1.27,214.0,973.07,
2006,1,13,7,25.37,90.74,164.65,232.98,101.95,426.83,1.42,221.0,972.94,
2006,1,13,8,27.03,85.15,353.0,253.48,229.0,425.27,1.57,229.0,972.81,
2006,1,13,9,28.68,79.56,571.55,502.88,232.0,423.7,1.72,236.0,972.68,
