Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5023,Tamanrasset,DZA,Algeria,22.7850032745,5.5228047268,1,1371.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,4,22,5.73,27.37,0.0,0.0,0.0,246.97,2.47,197.0,860.12,
2008,1,4,23,5.14,29.05,0.0,0.0,0.0,245.08,2.26,205.0,859.89,
2008,1,5,0,4.55,30.74,0.0,0.0,0.0,243.2,2.06,212.0,859.67,
2008,1,5,1,4.62,31.27,0.0,0.0,0.0,241.87,1.56,218.0,859.41,
2008,1,5,2,4.69,31.8,0.0,0.0,0.0,240.53,1.06,223.0,859.16,
2008,1,5,3,4.77,32.33,0.0,0.0,0.0,239.2,0.57,228.0,858.9,
2008,1,5,4,4.35,33.36,0.0,0.0,0.0,239.13,0.66,184.0,858.9,
2008,1,5,5,3.93,34.39,0.0,0.0,0.0,239.07,0.76,140.0,858.9,
2008,1,5,6,3.52,35.42,0.0,0.0,0.0,239.0,0.86,95.0,858.9,
2008,1,5,7,6.14,30.61,0.0,0.0,0.0,242.48,1.15,107.0,859.19,
2008,1,5,8,8.76,25.8,142.0,576.52,49.0,245.97,1.45,118.0,859.47,
2008,1,5,9,11.38,20.99,369.0,795.29,86.0,249.45,1.75,130.0,859.75,
2008,1,5,10,12.88,17.82,568.0,893.45,107.0,255.75,2.99,149.0,859.05,
2008,1,5,11,14.38,14.64,706.0,909.96,132.0,262.05,4.23,169.0,858.34,
2008,1,5,12,15.88,11.47,793.0,968.98,122.0,268.35,5.48,189.0,857.63,
2008,1,5,13,16.03,11.21,802.0,988.78,113.0,270.47,6.29,191.0,857.01,
2008,1,5,14,16.19,10.95,736.0,985.21,102.0,272.58,7.09,193.0,856.39,
2008,1,5,15,16.34,10.69,591.0,900.77,108.0,274.7,7.9,195.0,855.77,
2008,1,5,16,14.88,11.92,400.0,824.15,85.0,272.12,6.77,193.0,856.05,
2008,1,5,17,13.41,13.15,172.0,609.33,55.0,269.53,5.64,192.0,856.33,
2008,1,5,18,11.94,14.38,0.0,0.0,0.0,266.95,4.51,190.0,856.61,
2008,1,5,19,10.98,15.88,0.0,0.0,0.0,265.9,3.95,183.0,857.04,
2008,1,5,20,10.01,17.37,0.0,0.0,0.0,264.85,3.39,176.0,857.46,
2008,1,5,21,9.05,18.87,0.0,0.0,0.0,263.8,2.83,169.0,857.89,
2008,1,5,22,7.81,20.86,0.0,0.0,0.0,263.6,2.58,152.0,857.63,
2008,1,5,23,6.58,22.85,0.0,0.0,0.0,263.4,2.34,135.0,857.38,
2008,1,6,0,5.35,24.84,0.0,0.0,0.0,263.2,2.1,117.0,857.12,
2008,1,6,1,5.21,24.78,0.0,0.0,0.0,262.22,2.69,116.0,856.56,
2008,1,6,2,5.07,24.71,0.0,0.0,0.0,261.23,3.28,114.0,855.99,
2008,1,6,3,4.94,24.65,0.0,0.0,0.0,260.25,3.88,113.0,855.43,
2008,1,6,4,4.86,25.01,0.0,0.0,0.0,259.2,3.95,112.0,855.46,
2008,1,6,5,4.78,25.36,0.0,0.0,0.0,258.15,4.03,111.0,855.48,
2008,1,6,6,4.7,25.72,0.0,0.0,0.0,257.1,4.11,111.0,855.51,
2008,1,6,7,6.46,25.15,0.0,0.0,0.0,259.72,4.21,121.0,856.19,
2008,1,6,8,8.23,24.59,129.0,422.82,61.0,262.33,4.3,132.0,856.87,
2008,1,6,9,9.99,24.02,273.0,272.69,176.0,264.95,4.4,143.0,857.55,
2008,1,6,10,10.67,27.92,290.0,58.11,260.0,271.98,5.89,156.0,857.21,
2008,1,6,11,11.34,31.82,703.0,893.05,139.0,279.02,7.37,169.0,856.87,
2008,1,6,12,12.01,35.72,803.0,1006.24,105.0,286.05,8.86,182.0,856.53,
2008,1,6,13,12.25,33.68,800.0,970.75,122.0,284.58,8.29,183.0,856.28,
2008,1,6,14,12.5,31.63,731.0,949.68,118.0,283.12,7.72,184.0,856.02,
2008,1,6,15,12.74,29.59,540.0,653.73,188.0,281.65,7.16,185.0,855.77,
2008,1,6,16,11.52,33.62,365.0,587.6,139.0,278.47,6.16,191.0,856.36,
2008,1,6,17,10.29,37.66,161.0,462.79,71.0,275.28,5.16,196.0,856.95,
2008,1,6,18,9.06,41.69,0.0,0.0,0.0,272.1,4.17,202.0,857.55,
2008,1,6,19,7.9,45.25,0.0,0.0,0.0,271.2,3.77,214.0,858.14,
2008,1,6,20,6.73,48.81,0.0,0.0,0.0,270.3,3.38,225.0,858.73,
2008,1,6,21,5.57,52.37,0.0,0.0,0.0,269.4,2.99,236.0,859.33,
2008,1,6,22,4.99,54.25,0.0,0.0,0.0,267.2,2.63,247.0,859.21,
2008,1,6,23,4.42,56.14,0.0,0.0,0.0,265.0,2.26,257.0,859.1,
2008,1,7,0,3.85,58.02,0.0,0.0,0.0,262.8,1.89,267.0,858.99,
2008,1,7,1,4.05,58.87,0.0,0.0,0.0,261.27,1.74,282.0,858.88,
2008,1,7,2,4.25,59.73,0.0,0.0,0.0,259.73,1.6,298.0,858.76,
2008,1,7,3,4.45,60.58,0.0,0.0,0.0,258.2,1.45,313.0,858.65,
2008,1,7,4,4.05,62.06,0.0,0.0,0.0,256.8,1.27,335.0,858.85,
2008,1,7,5,3.65,63.55,0.0,0.0,0.0,255.4,1.1,356.0,859.05,
2008,1,7,6,3.26,65.03,0.0,0.0,0.0,254.0,0.92,18.0,859.24,
2008,1,7,7,5.12,58.58,0.0,0.0,0.0,256.9,0.99,66.0,859.64,
2008,1,7,8,6.98,52.14,122.0,355.32,65.0,259.8,1.05,113.0,860.03,
2008,1,7,9,8.84,45.69,321.0,492.01,146.0,262.7,1.12,161.0,860.43,
2008,1,7,10,9.95,40.95,568.0,894.2,106.0,269.5,2.11,175.0,859.64,
2008,1,7,11,11.05,36.21,643.0,656.25,228.0,276.3,3.1,189.0,858.85,
2008,1,7,12,12.15,31.47,653.0,486.36,315.0,283.1,4.1,202.0,858.06,
2008,1,7,13,12.17,29.61,721.0,674.17,249.0,282.68,3.83,214.0,857.6,
2008,1,7,14,12.19,27.75,713.0,863.29,154.0,282.27,3.56,226.0,857.15,
2008,1,7,15,12.21,25.89,393.0,192.33,289.0,281.85,3.3,238.0,856.7,
2008,1,7,16,11.45,27.47,275.0,198.93,198.0,279.52,3.23,244.0,857.04,
2008,1,7,17,10.68,29.06,108.0,91.38,90.0,277.18,3.16,250.0,857.38,
2008,1,7,18,9.91,30.64,0.0,0.0,0.0,274.85,3.09,256.0,857.72,
2008,1,7,19,8.76,32.97,0.0,0.0,0.0,273.5,3.07,263.0,858.23,
2008,1,7,20,7.6,35.29,0.0,0.0,0.0,272.15,3.05,269.0,858.73,
2008,1,7,21,6.45,37.62,0.0,0.0,0.0,270.8,3.03,275.0,859.24,
2008,1,7,22,5.64,40.15,0.0,0.0,0.0,267.87,3.11,286.0,859.13,
2008,1,7,23,4.83,42.68,0.0,0.0,0.0,264.93,3.18,296.0,859.02,
2008,1,8,0,4.03,45.21,0.0,0.0,0.0,262.0,3.26,307.0,858.9,
2008,1,8,1,3.43,52.37,0.0,0.0,0.0,261.22,3.2,314.0,858.99,
2008,1,8,2,2.83,59.54,0.0,0.0,0.0,260.43,3.14,321.0,859.07,
2008,1,8,3,2.24,66.7,0.0,0.0,0.0,259.65,3.08,328.0,859.16,
2008,1,8,4,1.97,67.61,0.0,0.0,0.0,258.05,3.2,333.0,859.53,
2008,1,8,5,1.71,68.53,0.0,0.0,0.0,256.45,3.31,337.0,859.89,
2008,1,8,6,1.45,69.44,0.0,0.0,0.0,254.85,3.43,342.0,860.26,
2008,1,8,7,4.01,60.36,0.0,0.0,0.0,256.13,2.99,344.0,860.6,
2008,1,8,8,6.57,51.28,139.0,562.18,49.0,257.42,2.54,346.0,860.94,
2008,1,8,9,9.12,42.2,368.0,795.54,85.0,258.7,2.1,347.0,861.28,
2008,1,8,10,10.48,38.31,572.0,910.78,101.0,266.17,2.35,331.0,860.66,
2008,1,8,11,11.83,34.42,724.0,982.15,102.0,273.63,2.6,314.0,860.03,
2008,1,8,12,13.18,30.53,806.0,1006.71,105.0,281.1,2.86,298.0,859.41,
2008,1,8,13,13.33,29.74,821.0,1047.16,86.0,283.77,3.14,299.0,859.02,
2008,1,8,14,13.47,28.94,752.0,1023.64,87.0,286.43,3.42,301.0,858.62,
2008,1,8,15,13.62,28.15,603.0,920.61,103.0,289.1,3.7,302.0,858.23,
2008,1,8,16,12.63,32.16,411.0,844.47,82.0,285.68,3.53,307.0,858.73,
2008,1,8,17,11.64,36.17,180.0,606.45,59.0,282.27,3.37,312.0,859.24,
2008,1,8,18,10.65,40.18,0.0,0.0,0.0,278.85,3.2,317.0,859.75,
2008,1,8,19,9.57,45.08,0.0,0.0,0.0,277.38,3.46,330.0,860.32,
2008,1,8,20,8.49,49.97,0.0,0.0,0.0,275.92,3.71,342.0,860.88,
2008,1,8,21,7.41,54.87,0.0,0.0,0.0,274.45,3.97,355.0,861.45,
2008,1,8,22,6.74,57.12,0.0,0.0,0.0,272.0,4.21,4.0,861.33,
2008,1,8,23,6.08,59.38,0.0,0.0,0.0,269.55,4.44,14.0,861.22,
2008,1,9,0,5.42,61.63,0.0,0.0,0.0,267.1,4.68,24.0,861.11,
2008,1,9,1,4.95,62.08,0.0,0.0,0.0,265.13,4.53,29.0,860.8,
2008,1,9,2,4.48,62.52,0.0,0.0,0.0,263.17,4.39,34.0,860.49,
2008,1,9,3,4.01,62.97,0.0,0.0,0.0,261.2,4.25,39.0,860.18,
2008,1,9,4,3.7,62.31,0.0,0.0,0.0,259.87,4.22,39.0,860.43,
2008,1,9,5,3.39,61.65,0.0,0.0,0.0,258.53,4.19,39.0,860.68,
2008,1,9,6,3.08,60.99,0.0,0.0,0.0,257.2,4.17,39.0,860.94,
2008,1,9,7,5.8,52.14,0.0,0.0,0.0,258.85,4.14,43.0,861.5,
2008,1,9,8,8.53,43.28,139.0,563.04,49.0,260.5,4.11,47.0,862.07,
2008,1,9,9,11.25,34.43,366.0,778.38,89.0,262.15,4.08,51.0,862.63,
2008,1,9,10,13.02,29.42,566.0,876.95,112.0,268.02,4.04,59.0,862.07,
2008,1,9,11,14.78,24.4,718.0,947.46,117.0,273.88,3.99,66.0,861.5,
2008,1,9,12,16.54,19.39,799.0,970.22,122.0,279.75,3.94,73.0,860.94,
2008,1,9,13,16.87,18.43,815.0,1008.88,105.0,281.47,3.39,75.0,860.32,
2008,1,9,14,17.19,17.48,747.0,987.99,103.0,283.18,2.84,77.0,859.7,
2008,1,9,15,17.52,16.52,596.0,870.68,121.0,284.9,2.29,79.0,859.07,
2008,1,9,16,16.6,17.8,410.0,813.45,91.0,282.25,2.38,87.0,859.38,
2008,1,9,17,15.68,19.08,184.0,633.33,56.0,279.6,2.46,94.0,859.7,
2008,1,9,18,14.75,20.36,0.0,0.0,0.0,276.95,2.55,102.0,860.01,
2008,1,9,19,13.31,22.64,0.0,0.0,0.0,276.13,2.79,97.0,860.6,
2008,1,9,20,11.86,24.91,0.0,0.0,0.0,275.32,3.03,91.0,861.19,
2008,1,9,21,10.42,27.19,0.0,0.0,0.0,274.5,3.27,86.0,861.79,
2008,1,9,22,8.94,30.62,0.0,0.0,0.0,272.52,3.47,81.0,861.79,
2008,1,9,23,7.47,34.06,0.0,0.0,0.0,270.53,3.67,76.0,861.79,
2008,1,10,0,6.0,37.49,0.0,0.0,0.0,268.55,3.88,70.0,861.79,
2008,1,10,1,5.33,41.04,0.0,0.0,0.0,266.18,3.8,65.0,861.7,
2008,1,10,2,4.66,44.59,0.0,0.0,0.0,263.82,3.72,60.0,861.62,
2008,1,10,3,4.0,48.14,0.0,0.0,0.0,261.45,3.64,56.0,861.53,
2008,1,10,4,3.76,50.07,0.0,0.0,0.0,259.97,3.7,54.0,861.87,
2008,1,10,5,3.52,52.01,0.0,0.0,0.0,258.48,3.75,53.0,862.21,
2008,1,10,6,3.29,53.94,0.0,0.0,0.0,257.0,3.81,51.0,862.55,
2008,1,10,7,6.12,48.1,0.0,0.0,0.0,258.95,3.99,56.0,863.03,
2008,1,10,8,8.96,42.26,136.0,532.3,51.0,260.9,4.17,61.0,863.51,
2008,1,10,9,11.79,36.42,371.0,808.78,83.0,262.85,4.34,66.0,863.99,
2008,1,10,10,13.35,32.58,570.0,895.13,106.0,269.13,4.34,71.0,863.37,
2008,1,10,11,14.9,28.74,723.0,964.7,110.0,275.42,4.34,75.0,862.75,
2008,1,10,12,16.45,24.9,806.0,989.53,114.0,281.7,4.33,80.0,862.13,
2008,1,10,13,16.8,23.31,822.0,1028.78,96.0,284.35,3.72,71.0,861.48,
2008,1,10,14,17.16,21.71,750.0,989.16,103.0,287.0,3.11,62.0,860.83,
2008,1,10,15,17.51,20.12,609.0,923.29,103.0,289.65,2.5,53.0,860.18,
2008,1,10,16,16.47,21.76,417.0,846.05,83.0,287.55,2.44,64.0,860.51,
2008,1,10,17,15.42,23.39,186.0,625.21,58.0,285.45,2.38,75.0,860.85,
2008,1,10,18,14.37,25.03,0.0,0.0,0.0,283.35,2.32,86.0,861.19,
2008,1,10,19,12.78,28.26,0.0,0.0,0.0,282.4,2.69,86.0,861.76,
2008,1,10,20,11.19,31.48,0.0,0.0,0.0,281.45,3.06,85.0,862.32,
2008,1,10,21,9.61,34.71,0.0,0.0,0.0,280.5,3.43,84.0,862.89,
2008,1,10,22,8.36,38.91,0.0,0.0,0.0,278.28,3.57,81.0,862.83,
2008,1,10,23,7.11,43.1,0.0,0.0,0.0,276.07,3.7,77.0,862.78,
2008,1,11,0,5.87,47.3,0.0,0.0,0.0,273.85,3.83,73.0,862.72,
2008,1,11,1,5.42,50.33,0.0,0.0,0.0,270.7,3.69,68.0,862.58,
2008,1,11,2,4.98,53.37,0.0,0.0,0.0,267.55,3.55,62.0,862.44,
2008,1,11,3,4.54,56.4,0.0,0.0,0.0,264.4,3.41,57.0,862.3,
2008,1,11,4,4.2,58.83,0.0,0.0,0.0,262.5,3.5,54.0,862.3,
2008,1,11,5,3.86,61.27,0.0,0.0,0.0,260.6,3.6,50.0,862.3,
2008,1,11,6,3.53,63.7,0.0,0.0,0.0,258.7,3.7,47.0,862.3,
2008,1,11,7,6.39,55.46,0.0,0.0,0.0,260.53,3.65,51.0,862.75,
2008,1,11,8,9.25,47.21,140.0,582.69,47.0,262.37,3.6,56.0,863.2,
2008,1,11,9,12.11,38.97,369.0,794.05,86.0,264.2,3.54,60.0,863.65,
2008,1,11,10,13.65,34.1,571.0,893.85,107.0,270.38,3.46,64.0,863.14,
2008,1,11,11,15.18,29.24,728.0,983.31,102.0,276.57,3.38,68.0,862.63,
2008,1,11,12,16.72,24.37,808.0,990.08,114.0,282.75,3.3,72.0,862.13,
2008,1,11,13,17.23,22.31,820.0,1010.31,105.0,284.43,2.94,68.0,861.48,
2008,1,11,14,17.75,20.25,745.0,953.66,119.0,286.12,2.59,64.0,860.83,
2008,1,11,15,18.26,18.19,605.0,889.95,115.0,287.8,2.23,59.0,860.18,
2008,1,11,16,17.15,19.65,416.0,817.74,91.0,285.42,2.21,71.0,860.46,
2008,1,11,17,16.03,21.11,188.0,612.37,61.0,283.03,2.19,83.0,860.74,
2008,1,11,18,14.91,22.57,0.0,0.0,0.0,280.65,2.17,95.0,861.02,
2008,1,11,19,13.34,25.35,0.0,0.0,0.0,279.53,2.51,94.0,861.42,
2008,1,11,20,11.77,28.14,0.0,0.0,0.0,278.42,2.86,92.0,861.81,
2008,1,11,21,10.21,30.92,0.0,0.0,0.0,277.3,3.21,90.0,862.21,
2008,1,11,22,8.83,34.54,0.0,0.0,0.0,274.83,3.26,86.0,862.21,
2008,1,11,23,7.45,38.15,0.0,0.0,0.0,272.37,3.3,82.0,862.21,
2008,1,12,0,6.08,41.77,0.0,0.0,0.0,269.9,3.34,78.0,862.21,
2008,1,12,1,5.51,45.61,0.0,0.0,0.0,266.92,3.36,73.0,862.15,
2008,1,12,2,4.94,49.46,0.0,0.0,0.0,263.93,3.38,68.0,862.1,
2008,1,12,3,4.38,53.3,0.0,0.0,0.0,260.95,3.41,64.0,862.04,
2008,1,12,4,4.16,54.79,0.0,0.0,0.0,259.22,3.47,58.0,862.24,
2008,1,12,5,3.94,56.28,0.0,0.0,0.0,257.48,3.54,52.0,862.44,
2008,1,12,6,3.72,57.77,0.0,0.0,0.0,255.75,3.6,47.0,862.63,
2008,1,12,7,6.62,50.04,0.0,0.0,0.0,257.9,3.49,50.0,863.09,
2008,1,12,8,9.53,42.31,140.0,582.68,47.0,260.05,3.38,53.0,863.54,
2008,1,12,9,12.43,34.58,371.0,809.98,82.0,262.2,3.27,56.0,863.99,
2008,1,12,10,13.99,30.42,575.0,911.65,101.0,269.22,2.94,63.0,863.45,
2008,1,12,11,15.54,26.27,722.0,946.85,118.0,276.23,2.62,70.0,862.92,
2008,1,12,12,17.1,22.11,814.0,1009.02,105.0,283.25,2.29,76.0,862.38,
2008,1,12,13,17.38,20.61,818.0,991.84,114.0,284.87,2.07,77.0,861.87,
2008,1,12,14,17.65,19.11,748.0,953.23,120.0,286.48,1.85,79.0,861.36,
2008,1,12,15,17.93,17.61,608.0,891.18,115.0,288.1,1.63,80.0,860.85,
2008,1,12,16,17.01,18.91,417.0,804.7,95.0,285.4,1.89,92.0,861.02,
2008,1,12,17,16.09,20.21,192.0,628.31,60.0,282.7,2.15,104.0,861.19,
2008,1,12,18,15.16,21.51,0.0,0.0,0.0,280.0,2.41,116.0,861.36,
2008,1,12,19,14.06,23.28,0.0,0.0,0.0,278.87,2.63,111.0,861.9,
2008,1,12,20,12.95,25.06,0.0,0.0,0.0,277.73,2.85,107.0,862.44,
2008,1,12,21,11.85,26.83,0.0,0.0,0.0,276.6,3.06,102.0,862.97,
2008,1,12,22,10.07,30.88,0.0,0.0,0.0,274.1,3.16,94.0,863.03,
2008,1,12,23,8.29,34.93,0.0,0.0,0.0,271.6,3.26,86.0,863.09,
2008,1,13,0,6.51,38.98,0.0,0.0,0.0,269.1,3.37,79.0,863.14,
2008,1,13,1,5.97,41.74,0.0,0.0,0.0,265.77,3.53,73.0,863.26,
2008,1,13,2,5.43,44.51,0.0,0.0,0.0,262.43,3.69,68.0,863.37,
2008,1,13,3,4.89,47.27,0.0,0.0,0.0,259.1,3.85,63.0,863.48,
2008,1,13,4,4.68,48.4,0.0,0.0,0.0,257.7,3.98,60.0,863.68,
2008,1,13,5,4.47,49.53,0.0,0.0,0.0,256.3,4.11,58.0,863.88,
2008,1,13,6,4.27,50.66,0.0,0.0,0.0,254.9,4.23,55.0,864.08,
2008,1,13,7,6.87,44.8,0.0,0.0,0.0,256.98,4.38,59.0,864.41,
2008,1,13,8,9.47,38.93,138.0,557.32,49.0,259.07,4.52,62.0,864.75,
2008,1,13,9,12.07,33.07,372.0,808.88,83.0,261.15,4.66,65.0,865.09,
