Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4831,San Cristobal,VEN,Venezuela,7.77000246066,-72.24996749029998,-4,825.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,2,19,22.12,90.59,0.0,0.0,0.0,360.8,0.18,57.0,917.13,
2009,1,2,20,21.68,91.15,0.0,0.0,0.0,359.97,0.29,73.0,917.79,
2009,1,2,21,21.24,91.7,0.0,0.0,0.0,359.13,0.39,89.0,918.46,
2009,1,2,22,20.8,92.26,0.0,0.0,0.0,358.3,0.5,105.0,919.12,
2009,1,2,23,20.57,92.4,0.0,0.0,0.0,357.18,0.57,122.0,919.03,
2009,1,3,0,20.33,92.53,0.0,0.0,0.0,356.07,0.65,139.0,918.94,
2009,1,3,1,20.1,92.67,0.0,0.0,0.0,354.95,0.73,156.0,918.85,
2009,1,3,2,20.07,92.54,0.0,0.0,0.0,356.47,0.79,158.0,918.52,
2009,1,3,3,20.05,92.42,0.0,0.0,0.0,357.98,0.84,161.0,918.18,
2009,1,3,4,20.02,92.29,0.0,0.0,0.0,359.5,0.9,164.0,917.85,
2009,1,3,5,20.42,90.88,0.0,0.0,0.0,360.98,1.01,157.0,918.18,
2009,1,3,6,20.82,89.47,0.0,0.0,0.0,362.47,1.13,151.0,918.52,
2009,1,3,7,21.22,88.06,0.0,0.0,0.0,363.95,1.24,144.0,918.85,
2009,1,3,8,22.52,82.41,12.0,0.0,12.0,361.07,1.59,136.0,918.82,
2009,1,3,9,23.82,76.76,184.0,35.12,169.0,358.18,1.93,128.0,918.79,
2009,1,3,10,25.13,71.11,275.0,34.32,254.0,355.3,2.28,119.0,918.76,
2009,1,3,11,25.66,67.1,324.0,27.95,303.0,362.35,2.29,114.0,917.76,
2009,1,3,12,26.18,63.1,464.0,64.58,410.0,369.4,2.31,109.0,916.76,
2009,1,3,13,26.71,59.09,676.0,254.55,457.0,376.45,2.33,104.0,915.77,
2009,1,3,14,26.34,61.43,838.0,801.37,179.0,376.57,2.09,104.0,915.19,
2009,1,3,15,25.98,63.77,720.0,758.92,170.0,376.68,1.84,103.0,914.62,
2009,1,3,16,25.61,66.11,541.0,675.81,153.0,376.8,1.6,102.0,914.05,
2009,1,3,17,24.67,70.5,323.0,522.54,124.0,373.03,1.22,119.0,914.89,
2009,1,3,18,23.73,74.88,67.0,0.0,67.0,369.27,0.85,136.0,915.74,
2009,1,3,19,22.79,79.27,0.0,0.0,0.0,365.5,0.47,153.0,916.58,
2009,1,3,20,22.06,82.35,0.0,0.0,0.0,359.67,0.56,148.0,917.34,
2009,1,3,21,21.34,85.43,0.0,0.0,0.0,353.83,0.64,142.0,918.09,
2009,1,3,22,20.62,88.51,0.0,0.0,0.0,348.0,0.73,137.0,918.85,
2009,1,3,23,20.38,89.36,0.0,0.0,0.0,346.65,0.73,146.0,918.64,
2009,1,4,0,20.15,90.22,0.0,0.0,0.0,345.3,0.72,156.0,918.43,
2009,1,4,1,19.91,91.07,0.0,0.0,0.0,343.95,0.72,165.0,918.21,
2009,1,4,2,19.75,90.85,0.0,0.0,0.0,345.92,0.79,168.0,917.97,
2009,1,4,3,19.6,90.63,0.0,0.0,0.0,347.88,0.86,171.0,917.73,
2009,1,4,4,19.44,90.41,0.0,0.0,0.0,349.85,0.94,173.0,917.49,
2009,1,4,5,19.83,88.67,0.0,0.0,0.0,355.28,0.95,179.0,918.03,
2009,1,4,6,20.22,86.92,0.0,0.0,0.0,360.72,0.97,185.0,918.58,
2009,1,4,7,20.61,85.18,0.0,0.0,0.0,366.15,0.98,191.0,919.12,
2009,1,4,8,22.14,80.15,124.0,230.41,76.0,366.13,1.39,164.0,919.24,
2009,1,4,9,23.68,75.11,249.0,133.75,192.0,366.12,1.8,137.0,919.36,
2009,1,4,10,25.22,70.08,266.0,31.08,247.0,366.1,2.21,110.0,919.48,
2009,1,4,11,25.83,66.58,233.0,11.98,224.0,370.12,2.23,110.0,918.61,
2009,1,4,12,26.43,63.07,327.0,21.51,309.0,374.13,2.25,110.0,917.73,
2009,1,4,13,27.04,59.57,292.0,16.25,278.0,378.15,2.28,110.0,916.86,
2009,1,4,14,26.67,62.54,532.0,121.4,432.0,378.7,1.94,104.0,916.46,
2009,1,4,15,26.31,65.5,357.0,45.43,324.0,379.25,1.6,97.0,916.07,
2009,1,4,16,25.94,68.47,370.0,161.44,277.0,379.8,1.26,91.0,915.68,
2009,1,4,17,24.84,73.22,323.0,517.1,125.0,373.93,1.09,102.0,916.34,
2009,1,4,18,23.73,77.97,67.0,0.0,67.0,368.07,0.91,114.0,917.01,
2009,1,4,19,22.63,82.72,0.0,0.0,0.0,362.2,0.74,125.0,917.67,
2009,1,4,20,21.84,86.4,0.0,0.0,0.0,356.88,0.91,138.0,918.37,
2009,1,4,21,21.06,90.09,0.0,0.0,0.0,351.57,1.07,150.0,919.06,
2009,1,4,22,20.28,93.77,0.0,0.0,0.0,346.25,1.23,162.0,919.75,
2009,1,4,23,20.15,93.18,0.0,0.0,0.0,345.42,1.12,164.0,919.6,
2009,1,5,0,20.01,92.59,0.0,0.0,0.0,344.58,1.02,165.0,919.45,
2009,1,5,1,19.88,92.0,0.0,0.0,0.0,343.75,0.91,167.0,919.3,
2009,1,5,2,19.73,91.06,0.0,0.0,0.0,347.87,1.03,165.0,919.15,
2009,1,5,3,19.57,90.12,0.0,0.0,0.0,351.98,1.14,164.0,919.0,
2009,1,5,4,19.42,89.18,0.0,0.0,0.0,356.1,1.26,162.0,918.85,
2009,1,5,5,19.96,87.98,0.0,0.0,0.0,359.32,1.25,158.0,919.45,
2009,1,5,6,20.5,86.77,0.0,0.0,0.0,362.53,1.24,154.0,920.06,
2009,1,5,7,21.05,85.57,0.0,0.0,0.0,365.75,1.23,150.0,920.66,
2009,1,5,8,22.26,82.52,5.0,0.0,5.0,368.3,1.47,142.0,920.63,
2009,1,5,9,23.47,79.48,263.0,169.29,191.0,370.85,1.71,133.0,920.6,
2009,1,5,10,24.68,76.43,411.0,180.04,301.0,373.4,1.94,125.0,920.57,
2009,1,5,11,25.41,71.89,590.0,279.46,380.0,374.52,1.91,118.0,919.54,
2009,1,5,12,26.15,67.35,461.0,63.31,408.0,375.63,1.87,110.0,918.52,
2009,1,5,13,26.88,62.81,435.0,44.07,397.0,376.75,1.83,103.0,917.49,
2009,1,5,14,26.74,63.6,356.0,27.87,333.0,378.05,1.76,98.0,916.64,
2009,1,5,15,26.6,64.39,361.0,46.69,327.0,379.35,1.69,94.0,915.8,
2009,1,5,16,26.45,65.18,417.0,252.57,271.0,380.65,1.61,89.0,914.95,
2009,1,5,17,25.31,70.83,290.0,376.62,145.0,373.7,1.55,99.0,915.62,
2009,1,5,18,24.18,76.49,70.0,0.0,70.0,366.75,1.49,108.0,916.28,
2009,1,5,19,23.04,82.14,0.0,0.0,0.0,359.8,1.43,118.0,916.95,
2009,1,5,20,22.33,84.98,0.0,0.0,0.0,357.38,1.24,123.0,917.55,
2009,1,5,21,21.62,87.81,0.0,0.0,0.0,354.97,1.05,128.0,918.15,
2009,1,5,22,20.91,90.65,0.0,0.0,0.0,352.55,0.86,134.0,918.76,
2009,1,5,23,20.74,91.66,0.0,0.0,0.0,351.62,0.9,144.0,918.58,
2009,1,6,0,20.58,92.67,0.0,0.0,0.0,350.68,0.94,154.0,918.4,
2009,1,6,1,20.41,93.68,0.0,0.0,0.0,349.75,0.98,164.0,918.21,
2009,1,6,2,20.34,92.73,0.0,0.0,0.0,354.02,0.98,162.0,918.0,
2009,1,6,3,20.27,91.77,0.0,0.0,0.0,358.28,0.99,160.0,917.79,
2009,1,6,4,20.2,90.82,0.0,0.0,0.0,362.55,0.99,158.0,917.58,
2009,1,6,5,20.67,89.09,0.0,0.0,0.0,367.35,1.11,157.0,918.06,
2009,1,6,6,21.14,87.36,0.0,0.0,0.0,372.15,1.23,156.0,918.55,
2009,1,6,7,21.61,85.63,0.0,0.0,0.0,376.95,1.35,155.0,919.03,
2009,1,6,8,22.77,82.84,92.0,67.98,78.0,375.22,1.59,141.0,919.21,
2009,1,6,9,23.93,80.06,301.0,282.68,181.0,373.48,1.83,128.0,919.39,
2009,1,6,10,25.09,77.27,257.0,26.2,241.0,371.75,2.07,114.0,919.57,
2009,1,6,11,25.7,71.86,498.0,143.7,390.0,373.5,1.94,112.0,918.52,
2009,1,6,12,26.31,66.44,368.0,28.65,344.0,375.25,1.81,111.0,917.46,
2009,1,6,13,26.92,61.03,483.0,64.86,427.0,377.0,1.68,109.0,916.4,
2009,1,6,14,26.58,61.71,679.0,313.33,420.0,377.48,1.52,103.0,915.68,
2009,1,6,15,26.24,62.39,408.0,75.35,353.0,377.97,1.35,97.0,914.95,
2009,1,6,16,25.89,63.07,330.0,98.26,273.0,378.45,1.19,90.0,914.23,
2009,1,6,17,24.85,69.07,241.0,185.99,169.0,374.5,1.25,98.0,915.04,
2009,1,6,18,23.81,75.06,70.0,0.0,70.0,370.55,1.31,105.0,915.86,
2009,1,6,19,22.77,81.06,0.0,0.0,0.0,366.6,1.37,112.0,916.67,
2009,1,6,20,22.01,82.37,0.0,0.0,0.0,360.67,1.22,117.0,917.43,
2009,1,6,21,21.25,83.68,0.0,0.0,0.0,354.73,1.07,121.0,918.18,
2009,1,6,22,20.5,84.99,0.0,0.0,0.0,348.8,0.92,125.0,918.94,
2009,1,6,23,20.09,87.02,0.0,0.0,0.0,345.4,0.94,137.0,918.79,
2009,1,7,0,19.67,89.04,0.0,0.0,0.0,342.0,0.96,149.0,918.64,
2009,1,7,1,19.26,91.07,0.0,0.0,0.0,338.6,0.98,162.0,918.49,
2009,1,7,2,19.14,91.33,0.0,0.0,0.0,338.4,1.0,160.0,918.24,
2009,1,7,3,19.03,91.58,0.0,0.0,0.0,338.2,1.02,158.0,918.0,
2009,1,7,4,18.91,91.84,0.0,0.0,0.0,338.0,1.03,156.0,917.76,
2009,1,7,5,19.53,90.76,0.0,0.0,0.0,339.97,0.99,155.0,918.21,
2009,1,7,6,20.16,89.68,0.0,0.0,0.0,341.93,0.94,154.0,918.67,
2009,1,7,7,20.79,88.6,0.0,0.0,0.0,343.9,0.9,153.0,919.12,
2009,1,7,8,21.97,83.57,5.0,0.0,5.0,348.35,1.21,141.0,919.42,
2009,1,7,9,23.15,78.55,122.0,0.0,122.0,352.8,1.52,130.0,919.72,
2009,1,7,10,24.34,73.52,313.0,58.99,277.0,357.25,1.83,118.0,920.03,
2009,1,7,11,24.91,70.17,256.0,15.96,244.0,361.3,1.85,113.0,919.0,
2009,1,7,12,25.47,66.82,313.0,19.08,297.0,365.35,1.86,108.0,917.97,
2009,1,7,13,26.04,63.47,413.0,37.02,381.0,369.4,1.88,103.0,916.95,
2009,1,7,14,25.61,66.45,623.0,222.19,439.0,371.18,1.54,98.0,916.49,
2009,1,7,15,25.18,69.44,561.0,265.1,367.0,372.97,1.21,93.0,916.04,
2009,1,7,16,24.74,72.42,445.0,310.94,264.0,374.75,0.88,88.0,915.59,
2009,1,7,17,23.78,78.54,330.0,521.53,127.0,370.72,0.73,125.0,916.19,
2009,1,7,18,22.83,84.67,71.0,0.0,71.0,366.68,0.58,162.0,916.8,
2009,1,7,19,21.87,90.79,0.0,0.0,0.0,362.65,0.43,199.0,917.4,
2009,1,7,20,21.19,91.84,0.0,0.0,0.0,356.62,0.64,186.0,918.0,
2009,1,7,21,20.51,92.89,0.0,0.0,0.0,350.58,0.86,173.0,918.61,
2009,1,7,22,19.84,93.94,0.0,0.0,0.0,344.55,1.08,160.0,919.21,
2009,1,7,23,19.51,93.7,0.0,0.0,0.0,342.12,1.14,161.0,919.09,
2009,1,8,0,19.17,93.45,0.0,0.0,0.0,339.68,1.2,162.0,918.97,
2009,1,8,1,18.84,93.21,0.0,0.0,0.0,337.25,1.27,163.0,918.85,
2009,1,8,2,18.67,92.71,0.0,0.0,0.0,336.43,1.17,167.0,918.61,
2009,1,8,3,18.51,92.21,0.0,0.0,0.0,335.62,1.08,171.0,918.37,
2009,1,8,4,18.34,91.71,0.0,0.0,0.0,334.8,0.98,174.0,918.12,
2009,1,8,5,18.93,90.16,0.0,0.0,0.0,335.37,0.93,173.0,918.67,
2009,1,8,6,19.52,88.62,0.0,0.0,0.0,335.93,0.88,172.0,919.21,
2009,1,8,7,20.12,87.07,0.0,0.0,0.0,336.5,0.83,171.0,919.75,
2009,1,8,8,21.65,80.42,127.0,269.89,72.0,343.8,1.15,157.0,919.81,
2009,1,8,9,23.18,73.77,368.0,576.71,124.0,351.1,1.48,144.0,919.88,
2009,1,8,10,24.72,67.12,527.0,472.08,239.0,358.4,1.81,130.0,919.94,
2009,1,8,11,25.52,61.6,379.0,47.87,343.0,360.35,1.95,122.0,918.82,
2009,1,8,12,26.33,56.09,678.0,287.19,437.0,362.3,2.1,114.0,917.7,
2009,1,8,13,27.13,50.57,890.0,813.24,186.0,364.25,2.25,106.0,916.58,
2009,1,8,14,27.01,51.95,743.0,453.18,367.0,366.92,2.09,104.0,915.92,
2009,1,8,15,26.89,53.34,551.0,245.34,371.0,369.58,1.93,103.0,915.25,
2009,1,8,16,26.76,54.72,430.0,268.75,273.0,372.25,1.77,101.0,914.59,
2009,1,8,17,25.45,61.85,335.0,526.33,129.0,368.75,1.75,113.0,915.1,
2009,1,8,18,24.14,68.97,72.0,0.0,72.0,365.25,1.74,125.0,915.62,
2009,1,8,19,22.83,76.1,0.0,0.0,0.0,361.75,1.72,136.0,916.13,
2009,1,8,20,22.06,79.96,0.0,0.0,0.0,356.55,1.41,147.0,916.83,
2009,1,8,21,21.3,83.81,0.0,0.0,0.0,351.35,1.1,157.0,917.52,
2009,1,8,22,20.54,87.67,0.0,0.0,0.0,346.15,0.79,168.0,918.21,
2009,1,8,23,20.37,88.17,0.0,0.0,0.0,343.83,0.76,173.0,918.24,
2009,1,9,0,20.21,88.68,0.0,0.0,0.0,341.52,0.73,178.0,918.27,
2009,1,9,1,20.04,89.18,0.0,0.0,0.0,339.2,0.7,184.0,918.3,
2009,1,9,2,19.96,88.55,0.0,0.0,0.0,338.45,0.96,182.0,918.21,
2009,1,9,3,19.89,87.92,0.0,0.0,0.0,337.7,1.22,179.0,918.12,
2009,1,9,4,19.81,87.29,0.0,0.0,0.0,336.95,1.48,177.0,918.03,
2009,1,9,5,20.31,85.85,0.0,0.0,0.0,335.72,1.6,167.0,918.73,
2009,1,9,6,20.81,84.4,0.0,0.0,0.0,334.48,1.71,156.0,919.42,
2009,1,9,7,21.32,82.96,0.0,0.0,0.0,333.25,1.83,146.0,920.12,
2009,1,9,8,22.4,78.52,5.0,0.0,5.0,340.03,1.99,138.0,920.36,
2009,1,9,9,23.48,74.09,97.0,0.0,97.0,346.82,2.14,131.0,920.6,
2009,1,9,10,24.56,69.65,209.0,13.12,201.0,353.6,2.29,123.0,920.84,
2009,1,9,11,25.06,65.55,180.0,7.98,174.0,357.52,2.29,119.0,919.88,
2009,1,9,12,25.55,61.45,136.0,2.38,134.0,361.43,2.29,115.0,918.91,
2009,1,9,13,26.05,57.35,145.0,3.46,142.0,365.35,2.29,111.0,917.94,
2009,1,9,14,25.75,59.25,189.0,7.22,183.0,368.67,1.98,105.0,917.25,
2009,1,9,15,25.45,61.15,201.0,6.8,196.0,371.98,1.67,99.0,916.55,
2009,1,9,16,25.14,63.05,215.0,11.94,208.0,375.3,1.37,93.0,915.86,
2009,1,9,17,24.3,67.22,246.0,188.03,172.0,371.93,1.28,88.0,916.46,
2009,1,9,18,23.47,71.4,73.0,0.0,73.0,368.57,1.2,82.0,917.07,
2009,1,9,19,22.63,75.57,0.0,0.0,0.0,365.2,1.12,76.0,917.67,
2009,1,9,20,22.11,80.06,0.0,0.0,0.0,358.97,0.82,89.0,918.55,
2009,1,9,21,21.6,84.56,0.0,0.0,0.0,352.73,0.52,103.0,919.42,
2009,1,9,22,21.09,89.05,0.0,0.0,0.0,346.5,0.22,116.0,920.3,
2009,1,9,23,20.97,89.29,0.0,0.0,0.0,344.35,0.36,124.0,920.15,
2009,1,10,0,20.85,89.54,0.0,0.0,0.0,342.2,0.5,131.0,920.0,
2009,1,10,1,20.73,89.78,0.0,0.0,0.0,340.05,0.63,139.0,919.85,
2009,1,10,2,20.68,89.09,0.0,0.0,0.0,341.82,0.77,143.0,919.57,
2009,1,10,3,20.63,88.39,0.0,0.0,0.0,343.58,0.9,148.0,919.3,
2009,1,10,4,20.58,87.7,0.0,0.0,0.0,345.35,1.03,153.0,919.03,
2009,1,10,5,20.95,86.31,0.0,0.0,0.0,346.67,1.16,150.0,919.69,
2009,1,10,6,21.33,84.92,0.0,0.0,0.0,347.98,1.29,147.0,920.36,
2009,1,10,7,21.71,83.53,0.0,0.0,0.0,349.3,1.42,144.0,921.02,
2009,1,10,8,22.61,79.95,62.0,0.0,62.0,350.15,1.8,137.0,921.05,
2009,1,10,9,23.52,76.37,217.0,80.59,183.0,351.0,2.18,129.0,921.08,
2009,1,10,10,24.43,72.79,238.0,19.68,226.0,351.85,2.57,121.0,921.11,
2009,1,10,11,24.84,69.0,601.0,297.61,377.0,355.13,2.46,116.0,920.18,
2009,1,10,12,25.24,65.21,669.0,271.17,441.0,358.42,2.35,111.0,919.24,
2009,1,10,13,25.65,61.42,657.0,217.69,468.0,361.7,2.25,105.0,918.3,
2009,1,10,14,25.51,62.72,733.0,421.38,382.0,363.68,2.14,105.0,917.61,
2009,1,10,15,25.37,64.03,370.0,48.81,334.0,365.67,2.04,104.0,916.92,
2009,1,10,16,25.22,65.33,389.0,178.45,284.0,367.65,1.93,103.0,916.22,
2009,1,10,17,24.2,70.96,259.0,224.91,170.0,360.55,1.84,106.0,916.92,
2009,1,10,18,23.18,76.58,76.0,0.0,76.0,353.45,1.76,109.0,917.61,
2009,1,10,19,22.16,82.21,0.0,0.0,0.0,346.35,1.67,111.0,918.3,
2009,1,10,20,21.74,84.89,0.0,0.0,0.0,343.78,1.35,125.0,918.97,
2009,1,10,21,21.33,87.56,0.0,0.0,0.0,341.22,1.03,139.0,919.63,
2009,1,10,22,20.92,90.24,0.0,0.0,0.0,338.65,0.7,152.0,920.3,
2009,1,10,23,20.82,90.11,0.0,0.0,0.0,338.88,0.9,159.0,920.15,
2009,1,11,0,20.71,89.98,0.0,0.0,0.0,339.12,1.09,166.0,920.0,
2009,1,11,1,20.61,89.85,0.0,0.0,0.0,339.35,1.28,173.0,919.85,
2009,1,11,2,20.45,88.84,0.0,0.0,0.0,343.43,1.45,165.0,919.66,
2009,1,11,3,20.29,87.84,0.0,0.0,0.0,347.52,1.62,157.0,919.48,
2009,1,11,4,20.13,86.83,0.0,0.0,0.0,351.6,1.79,149.0,919.3,
2009,1,11,5,20.48,86.63,0.0,0.0,0.0,352.2,1.65,148.0,919.78,
2009,1,11,6,20.83,86.43,0.0,0.0,0.0,352.8,1.51,147.0,920.27,
2009,1,11,7,21.19,86.23,0.0,0.0,0.0,353.4,1.37,146.0,920.75,
2009,1,11,8,22.2,79.94,138.0,318.53,74.0,353.63,1.71,137.0,920.84,
2009,1,11,9,23.22,73.65,369.0,576.65,126.0,353.87,2.06,127.0,920.93,
2009,1,11,10,24.24,67.36,325.0,70.52,282.0,354.1,2.41,118.0,921.02,
2009,1,11,11,25.14,62.47,650.0,408.98,342.0,354.78,2.5,114.0,919.88,
2009,1,11,12,26.03,57.57,717.0,345.73,426.0,355.47,2.59,109.0,918.73,
2009,1,11,13,26.93,52.68,625.0,177.11,471.0,356.15,2.68,104.0,917.58,
2009,1,11,14,26.88,53.68,727.0,398.96,394.0,359.15,2.51,101.0,916.95,
2009,1,11,15,26.83,54.69,503.0,164.97,381.0,362.15,2.34,98.0,916.31,
2009,1,11,16,26.77,55.69,374.0,149.02,286.0,365.15,2.18,94.0,915.68,
2009,1,11,17,25.47,62.59,254.0,203.57,173.0,363.45,2.03,104.0,916.46,
2009,1,11,18,24.17,69.48,75.0,0.0,75.0,361.75,1.88,113.0,917.25,
2009,1,11,19,22.87,76.38,0.0,0.0,0.0,360.05,1.72,122.0,918.03,
2009,1,11,20,22.24,81.05,0.0,0.0,0.0,355.02,1.39,135.0,918.64,
2009,1,11,21,21.61,85.72,0.0,0.0,0.0,349.98,1.06,148.0,919.24,
2009,1,11,22,20.99,90.39,0.0,0.0,0.0,344.95,0.73,161.0,919.85,
2009,1,11,23,20.75,91.04,0.0,0.0,0.0,342.72,0.82,159.0,919.69,
2009,1,12,0,20.52,91.69,0.0,0.0,0.0,340.48,0.91,157.0,919.54,
2009,1,12,1,20.28,92.34,0.0,0.0,0.0,338.25,1.01,155.0,919.39,
2009,1,12,2,19.9,92.29,0.0,0.0,0.0,337.08,1.06,157.0,919.18,
2009,1,12,3,19.52,92.23,0.0,0.0,0.0,335.92,1.12,158.0,918.97,
2009,1,12,4,19.14,92.18,0.0,0.0,0.0,334.75,1.17,159.0,918.76,
2009,1,12,5,19.69,90.59,0.0,0.0,0.0,335.52,1.21,159.0,919.27,
2009,1,12,6,20.24,89.0,0.0,0.0,0.0,336.28,1.25,160.0,919.78,
2009,1,12,7,20.8,87.41,0.0,0.0,0.0,337.05,1.28,160.0,920.3,
2009,1,12,8,22.07,79.46,42.0,0.0,42.0,340.83,1.62,149.0,920.45,
2009,1,12,9,23.34,71.52,184.0,38.01,168.0,344.62,1.96,138.0,920.6,
2009,1,12,10,24.61,63.57,194.0,9.84,188.0,348.4,2.3,128.0,920.75,
2009,1,12,11,25.39,58.98,347.0,34.5,321.0,351.75,2.41,121.0,919.66,
2009,1,12,12,26.16,54.38,263.0,14.24,251.0,355.1,2.51,114.0,918.58,
2009,1,12,13,26.94,49.79,293.0,17.22,278.0,358.45,2.62,107.0,917.49,
2009,1,12,14,26.84,51.03,429.0,49.02,388.0,361.52,2.45,106.0,916.8,
2009,1,12,15,26.75,52.28,350.0,37.76,322.0,364.58,2.28,104.0,916.1,
2009,1,12,16,26.65,53.52,459.0,322.25,268.0,367.65,2.11,102.0,915.41,
2009,1,12,17,25.41,60.22,153.0,7.5,150.0,361.32,2.0,109.0,916.1,
2009,1,12,18,24.16,66.93,76.0,0.0,76.0,354.98,1.9,117.0,916.8,
2009,1,12,19,22.92,73.63,0.0,0.0,0.0,348.65,1.79,124.0,917.49,
2009,1,12,20,22.28,76.93,0.0,0.0,0.0,348.52,1.63,138.0,918.15,
2009,1,12,21,21.65,80.22,0.0,0.0,0.0,348.38,1.47,152.0,918.82,
2009,1,12,22,21.02,83.52,0.0,0.0,0.0,348.25,1.31,166.0,919.48,
2009,1,12,23,20.73,84.71,0.0,0.0,0.0,344.65,1.53,165.0,919.48,
2009,1,13,0,20.44,85.91,0.0,0.0,0.0,341.05,1.74,164.0,919.48,
2009,1,13,1,20.15,87.1,0.0,0.0,0.0,337.45,1.96,163.0,919.48,
2009,1,13,2,19.99,87.55,0.0,0.0,0.0,335.68,2.12,157.0,919.54,
2009,1,13,3,19.83,87.99,0.0,0.0,0.0,333.92,2.29,150.0,919.6,
2009,1,13,4,19.67,88.44,0.0,0.0,0.0,332.15,2.46,144.0,919.66,
2009,1,13,5,20.13,87.87,0.0,0.0,0.0,330.25,2.33,145.0,920.24,
2009,1,13,6,20.6,87.31,0.0,0.0,0.0,328.35,2.21,146.0,920.81,
2009,1,13,7,21.07,86.74,0.0,0.0,0.0,326.45,2.08,147.0,921.39,
2009,1,13,8,22.4,79.72,102.0,130.47,76.0,333.08,2.19,137.0,921.05,
2009,1,13,9,23.73,72.71,69.0,0.0,69.0,339.72,2.29,126.0,920.72,
