Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2844,Rostock,DEU,Germany,54.0703804719,12.1499971096,1,2.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,21,0.61,98.75,0.0,0.0,0.0,314.15,1.93,355.0,1023.76,
2006,1,2,22,0.5,98.68,0.0,0.0,0.0,314.75,2.08,352.0,1024.06,
2006,1,2,23,0.39,98.6,0.0,0.0,0.0,315.35,2.23,350.0,1024.36,
2006,1,3,0,0.28,98.53,0.0,0.0,0.0,315.95,2.39,348.0,1024.66,
2006,1,3,1,0.3,98.31,0.0,0.0,0.0,315.68,2.32,350.0,1025.16,
2006,1,3,2,0.33,98.1,0.0,0.0,0.0,315.42,2.26,352.0,1025.66,
2006,1,3,3,0.36,97.88,0.0,0.0,0.0,315.15,2.19,353.0,1026.16,
2006,1,3,4,0.23,97.69,0.0,0.0,0.0,313.62,2.21,350.0,1026.26,
2006,1,3,5,0.09,97.49,0.0,0.0,0.0,312.08,2.23,348.0,1026.36,
2006,1,3,6,-0.04,97.3,0.0,0.0,0.0,310.55,2.25,345.0,1026.46,
2006,1,3,7,0.09,97.26,0.0,0.0,0.0,308.68,2.33,341.0,1026.92,
2006,1,3,8,0.22,97.23,0.0,0.0,0.0,306.82,2.4,338.0,1027.39,
2006,1,3,9,0.35,97.19,16.7,57.83,13.2,304.95,2.48,335.0,1027.86,
2006,1,3,10,0.55,95.78,50.0,6.73,49.0,303.1,2.69,336.0,1027.99,
2006,1,3,11,0.76,94.37,30.0,0.0,30.0,301.25,2.89,338.0,1028.12,
2006,1,3,12,0.97,92.96,40.0,0.0,40.0,299.4,3.09,339.0,1028.26,
2006,1,3,13,0.51,92.94,38.0,0.0,38.0,301.3,2.82,333.0,1028.66,
2006,1,3,14,0.06,92.92,19.0,0.0,19.0,303.2,2.55,327.0,1029.06,
2006,1,3,15,-0.4,92.9,6.0,0.0,6.0,305.1,2.28,320.0,1029.46,
2006,1,3,16,-0.63,92.9,0.0,0.0,0.0,305.52,2.18,327.0,1029.72,
2006,1,3,17,-0.86,92.91,0.0,0.0,0.0,305.93,2.08,333.0,1029.99,
2006,1,3,18,-1.09,92.91,0.0,0.0,0.0,306.35,1.99,339.0,1030.26,
2006,1,3,19,-1.23,92.91,0.0,0.0,0.0,305.42,1.91,342.0,1030.59,
2006,1,3,20,-1.38,92.9,0.0,0.0,0.0,304.48,1.84,346.0,1030.92,
2006,1,3,21,-1.53,92.9,0.0,0.0,0.0,303.55,1.77,349.0,1031.26,
2006,1,3,22,-1.62,92.77,0.0,0.0,0.0,303.75,1.75,356.0,1031.52,
2006,1,3,23,-1.71,92.65,0.0,0.0,0.0,303.95,1.74,2.0,1031.79,
2006,1,4,0,-1.8,92.52,0.0,0.0,0.0,304.15,1.72,8.0,1032.06,
2006,1,4,1,-1.38,91.81,0.0,0.0,0.0,303.57,2.18,16.0,1032.19,
2006,1,4,2,-0.96,91.11,0.0,0.0,0.0,302.98,2.63,24.0,1032.32,
2006,1,4,3,-0.54,90.4,0.0,0.0,0.0,302.4,3.09,33.0,1032.46,
2006,1,4,4,-0.4,90.34,0.0,0.0,0.0,301.12,3.25,37.0,1032.66,
2006,1,4,5,-0.25,90.29,0.0,0.0,0.0,299.83,3.4,42.0,1032.86,
2006,1,4,6,-0.11,90.23,0.0,0.0,0.0,298.55,3.56,47.0,1033.06,
2006,1,4,7,0.19,89.98,0.0,0.0,0.0,298.83,3.68,45.0,1033.42,
2006,1,4,8,0.5,89.73,0.0,0.0,0.0,299.12,3.8,43.0,1033.79,
2006,1,4,9,0.81,89.48,19.5,75.77,14.85,299.4,3.92,41.0,1034.15,
2006,1,4,10,1.15,87.85,39.0,0.0,39.0,296.52,4.4,40.0,1034.19,
2006,1,4,11,1.49,86.23,28.0,0.0,28.0,293.63,4.87,39.0,1034.22,
2006,1,4,12,1.83,84.6,33.0,0.0,33.0,290.75,5.35,38.0,1034.25,
2006,1,4,13,1.34,86.24,51.0,0.0,51.0,292.12,5.4,39.0,1034.15,
2006,1,4,14,0.84,87.88,12.0,0.0,12.0,293.48,5.45,39.0,1034.05,
2006,1,4,15,0.35,89.52,5.0,0.0,5.0,294.85,5.5,40.0,1033.95,
2006,1,4,16,0.44,89.27,0.0,0.0,0.0,295.52,5.45,46.0,1033.75,
2006,1,4,17,0.53,89.03,0.0,0.0,0.0,296.18,5.39,53.0,1033.55,
2006,1,4,18,0.62,88.78,0.0,0.0,0.0,296.85,5.34,59.0,1033.35,
2006,1,4,19,0.79,89.57,0.0,0.0,0.0,299.57,5.52,66.0,1033.29,
2006,1,4,20,0.95,90.36,0.0,0.0,0.0,302.28,5.71,73.0,1033.22,
2006,1,4,21,1.11,91.15,0.0,0.0,0.0,305.0,5.89,81.0,1033.15,
2006,1,4,22,1.07,91.49,0.0,0.0,0.0,307.62,5.93,85.0,1033.12,
2006,1,4,23,1.03,91.83,0.0,0.0,0.0,310.23,5.97,90.0,1033.09,
2006,1,5,0,0.99,92.17,0.0,0.0,0.0,312.85,6.01,94.0,1033.06,
2006,1,5,1,0.98,91.87,0.0,0.0,0.0,312.43,6.32,94.0,1032.96,
2006,1,5,2,0.98,91.58,0.0,0.0,0.0,312.02,6.62,94.0,1032.86,
2006,1,5,3,0.97,91.28,0.0,0.0,0.0,311.6,6.92,93.0,1032.76,
2006,1,5,4,0.95,91.26,0.0,0.0,0.0,311.73,6.84,94.0,1032.52,
2006,1,5,5,0.94,91.23,0.0,0.0,0.0,311.87,6.75,94.0,1032.29,
2006,1,5,6,0.92,91.21,0.0,0.0,0.0,312.0,6.66,95.0,1032.06,
2006,1,5,7,0.95,91.3,0.0,0.0,0.0,311.48,6.8,95.0,1032.09,
2006,1,5,8,0.99,91.39,0.0,0.0,0.0,310.97,6.95,96.0,1032.12,
2006,1,5,9,1.03,91.48,19.8,85.01,14.5,310.45,7.09,96.0,1032.16,
2006,1,5,10,1.01,91.14,43.0,0.0,43.0,309.57,7.17,96.0,1031.69,
2006,1,5,11,1.0,90.81,28.0,0.0,28.0,308.68,7.26,96.0,1031.22,
2006,1,5,12,0.98,90.47,28.0,0.0,28.0,307.8,7.34,96.0,1030.76,
2006,1,5,13,0.65,89.72,50.0,0.0,50.0,307.2,7.54,96.0,1030.22,
2006,1,5,14,0.32,88.96,12.0,0.0,12.0,306.6,7.73,96.0,1029.69,
2006,1,5,15,-0.01,88.21,5.0,0.0,5.0,306.0,7.93,96.0,1029.16,
2006,1,5,16,-0.35,87.53,0.0,0.0,0.0,304.12,7.94,98.0,1029.26,
2006,1,5,17,-0.69,86.86,0.0,0.0,0.0,302.23,7.96,101.0,1029.36,
2006,1,5,18,-1.04,86.18,0.0,0.0,0.0,300.35,7.97,104.0,1029.46,
2006,1,5,19,-1.33,85.15,0.0,0.0,0.0,298.55,7.73,105.0,1029.29,
2006,1,5,20,-1.63,84.13,0.0,0.0,0.0,296.75,7.49,106.0,1029.12,
2006,1,5,21,-1.93,83.1,0.0,0.0,0.0,294.95,7.26,107.0,1028.96,
2006,1,5,22,-1.94,82.36,0.0,0.0,0.0,295.32,7.23,107.0,1028.96,
2006,1,5,23,-1.96,81.61,0.0,0.0,0.0,295.68,7.2,106.0,1028.96,
2006,1,6,0,-1.97,80.87,0.0,0.0,0.0,296.05,7.17,105.0,1028.96,
2006,1,6,1,-1.9,81.76,0.0,0.0,0.0,294.53,7.21,105.0,1028.79,
2006,1,6,2,-1.83,82.65,0.0,0.0,0.0,293.02,7.26,105.0,1028.62,
2006,1,6,3,-1.76,83.54,0.0,0.0,0.0,291.5,7.3,106.0,1028.46,
2006,1,6,4,-1.8,83.51,0.0,0.0,0.0,291.18,7.12,106.0,1028.59,
2006,1,6,5,-1.85,83.47,0.0,0.0,0.0,290.87,6.94,106.0,1028.72,
2006,1,6,6,-1.89,83.44,0.0,0.0,0.0,290.55,6.76,106.0,1028.86,
2006,1,6,7,-1.81,83.11,0.0,0.0,0.0,290.78,6.71,106.0,1029.29,
2006,1,6,8,-1.73,82.79,0.0,0.0,0.0,291.02,6.67,106.0,1029.72,
2006,1,6,9,-1.64,82.46,16.8,44.13,14.0,291.25,6.62,107.0,1030.16,
2006,1,6,10,-1.4,81.38,39.0,0.0,39.0,291.4,6.73,105.0,1030.16,
2006,1,6,11,-1.15,80.3,29.0,0.0,29.0,291.55,6.83,104.0,1030.16,
2006,1,6,12,-0.91,79.22,30.0,0.0,30.0,291.7,6.94,102.0,1030.16,
2006,1,6,13,-1.12,79.12,25.0,0.0,25.0,292.1,7.0,103.0,1030.22,
2006,1,6,14,-1.33,79.03,17.0,0.0,17.0,292.5,7.07,104.0,1030.29,
2006,1,6,15,-1.54,78.93,5.0,0.0,5.0,292.9,7.13,104.0,1030.36,
2006,1,6,16,-1.66,78.83,0.0,0.0,0.0,291.98,6.95,106.0,1030.76,
2006,1,6,17,-1.79,78.74,0.0,0.0,0.0,291.07,6.76,107.0,1031.16,
2006,1,6,18,-1.92,78.64,0.0,0.0,0.0,290.15,6.58,109.0,1031.56,
2006,1,6,19,-2.02,78.71,0.0,0.0,0.0,289.8,6.46,109.0,1031.76,
2006,1,6,20,-2.13,78.79,0.0,0.0,0.0,289.45,6.33,109.0,1031.96,
2006,1,6,21,-2.24,78.86,0.0,0.0,0.0,289.1,6.21,110.0,1032.16,
2006,1,6,22,-2.35,78.8,0.0,0.0,0.0,288.43,6.08,109.0,1032.22,
2006,1,6,23,-2.46,78.74,0.0,0.0,0.0,287.77,5.96,108.0,1032.29,
2006,1,7,0,-2.56,78.68,0.0,0.0,0.0,287.1,5.83,107.0,1032.36,
2006,1,7,1,-2.21,78.48,0.0,0.0,0.0,287.5,6.02,107.0,1032.32,
2006,1,7,2,-1.85,78.27,0.0,0.0,0.0,287.9,6.21,107.0,1032.29,
2006,1,7,3,-1.5,78.07,0.0,0.0,0.0,288.3,6.4,108.0,1032.26,
2006,1,7,4,-1.63,78.08,0.0,0.0,0.0,288.22,6.24,110.0,1032.39,
2006,1,7,5,-1.77,78.1,0.0,0.0,0.0,288.13,6.09,113.0,1032.52,
2006,1,7,6,-1.9,78.11,0.0,0.0,0.0,288.05,5.93,115.0,1032.66,
2006,1,7,7,-1.8,77.54,0.0,0.0,0.0,287.68,5.94,117.0,1032.86,
2006,1,7,8,-1.7,76.96,0.0,0.0,0.0,287.32,5.95,118.0,1033.06,
2006,1,7,9,-1.59,76.39,14.45,23.97,12.9,286.95,5.96,120.0,1033.25,
2006,1,7,10,-1.3,76.02,53.0,12.99,51.0,290.17,5.94,119.0,1033.25,
2006,1,7,11,-1.0,75.64,24.0,0.0,24.0,293.38,5.91,119.0,1033.25,
2006,1,7,12,-0.7,75.27,37.0,0.0,37.0,296.6,5.89,119.0,1033.25,
2006,1,7,13,-0.74,76.67,28.0,0.0,28.0,295.85,5.76,117.0,1033.45,
2006,1,7,14,-0.78,78.06,24.0,0.0,24.0,295.1,5.62,115.0,1033.65,
2006,1,7,15,-0.82,79.46,5.0,0.0,5.0,294.35,5.49,114.0,1033.85,
2006,1,7,16,-1.05,79.89,0.0,0.0,0.0,284.92,5.48,116.0,1033.92,
2006,1,7,17,-1.29,80.32,0.0,0.0,0.0,275.48,5.47,117.0,1033.99,
2006,1,7,18,-1.53,80.75,0.0,0.0,0.0,266.05,5.46,119.0,1034.05,
2006,1,7,19,-1.85,80.5,0.0,0.0,0.0,259.02,5.51,120.0,1034.22,
2006,1,7,20,-2.17,80.25,0.0,0.0,0.0,251.98,5.55,121.0,1034.39,
2006,1,7,21,-2.5,80.0,0.0,0.0,0.0,244.95,5.6,122.0,1034.55,
2006,1,7,22,-2.98,79.37,0.0,0.0,0.0,238.48,5.58,122.0,1034.65,
2006,1,7,23,-3.47,78.74,0.0,0.0,0.0,232.02,5.55,122.0,1034.75,
2006,1,8,0,-3.95,78.11,0.0,0.0,0.0,225.55,5.53,122.0,1034.85,
2006,1,8,1,-4.07,75.88,0.0,0.0,0.0,219.35,5.62,121.0,1034.85,
2006,1,8,2,-4.18,73.64,0.0,0.0,0.0,213.15,5.71,120.0,1034.85,
2006,1,8,3,-4.29,71.41,0.0,0.0,0.0,206.95,5.81,120.0,1034.85,
2006,1,8,4,-4.36,70.5,0.0,0.0,0.0,206.02,5.86,121.0,1034.79,
2006,1,8,5,-4.44,69.6,0.0,0.0,0.0,205.08,5.92,122.0,1034.72,
2006,1,8,6,-4.51,68.69,0.0,0.0,0.0,204.15,5.97,123.0,1034.65,
2006,1,8,7,-4.22,68.23,0.0,0.0,0.0,204.1,5.97,126.0,1034.92,
2006,1,8,8,-3.93,67.77,0.0,0.0,0.0,204.05,5.97,129.0,1035.19,
2006,1,8,9,-3.63,67.31,15.65,19.69,14.35,204.0,5.97,132.0,1035.45,
2006,1,8,10,-2.88,66.91,45.0,0.0,45.0,207.77,5.81,133.0,1035.32,
2006,1,8,11,-2.13,66.5,71.0,4.68,70.0,211.53,5.64,134.0,1035.19,
2006,1,8,12,-1.38,66.1,51.0,0.0,51.0,215.3,5.48,135.0,1035.05,
2006,1,8,13,-1.99,71.06,116.0,76.62,99.0,218.37,5.29,132.0,1034.95,
2006,1,8,14,-2.59,76.02,89.0,93.31,73.0,221.43,5.11,129.0,1034.85,
2006,1,8,15,-3.2,80.98,27.0,11.3,26.0,224.5,4.92,126.0,1034.75,
2006,1,8,16,-3.72,81.47,0.0,0.0,0.0,221.7,5.0,129.0,1034.89,
2006,1,8,17,-4.24,81.97,0.0,0.0,0.0,218.9,5.07,132.0,1035.02,
2006,1,8,18,-4.77,82.46,0.0,0.0,0.0,216.1,5.14,135.0,1035.15,
2006,1,8,19,-5.3,82.82,0.0,0.0,0.0,214.95,4.89,138.0,1035.29,
2006,1,8,20,-5.83,83.18,0.0,0.0,0.0,213.8,4.64,142.0,1035.42,
2006,1,8,21,-6.36,83.54,0.0,0.0,0.0,212.65,4.39,145.0,1035.55,
2006,1,8,22,-6.78,83.6,0.0,0.0,0.0,210.45,4.22,144.0,1035.42,
2006,1,8,23,-7.2,83.67,0.0,0.0,0.0,208.25,4.06,142.0,1035.29,
2006,1,9,0,-7.61,83.73,0.0,0.0,0.0,206.05,3.89,141.0,1035.15,
2006,1,9,1,-7.42,82.81,0.0,0.0,0.0,206.52,4.03,140.0,1034.95,
2006,1,9,2,-7.22,81.9,0.0,0.0,0.0,206.98,4.17,139.0,1034.75,
2006,1,9,3,-7.02,80.98,0.0,0.0,0.0,207.45,4.3,138.0,1034.55,
2006,1,9,4,-7.03,80.79,0.0,0.0,0.0,207.15,4.34,139.0,1034.39,
2006,1,9,5,-7.05,80.6,0.0,0.0,0.0,206.85,4.39,140.0,1034.22,
2006,1,9,6,-7.06,80.41,0.0,0.0,0.0,206.55,4.43,141.0,1034.05,
2006,1,9,7,-6.59,79.9,0.0,0.0,0.0,206.33,4.44,143.0,1034.02,
2006,1,9,8,-6.11,79.4,0.0,0.0,0.0,206.12,4.46,145.0,1033.99,
2006,1,9,9,-5.63,78.89,15.75,25.93,14.0,205.9,4.47,147.0,1033.95,
2006,1,9,10,-4.4,76.95,85.0,114.4,67.0,207.17,4.38,149.0,1033.49,
2006,1,9,11,-3.16,75.02,120.0,106.63,97.0,208.43,4.29,151.0,1033.02,
2006,1,9,12,-1.93,73.08,127.0,79.64,108.0,209.7,4.19,153.0,1032.56,
2006,1,9,13,-3.1,75.15,105.0,44.56,95.0,209.05,4.08,150.0,1032.22,
2006,1,9,14,-4.27,77.22,63.55,125.42,41.7,208.4,3.97,147.0,1031.89,
2006,1,9,15,-5.44,79.29,20.7,25.18,18.4,207.75,3.86,144.0,1031.56,
2006,1,9,16,-6.03,79.99,0.0,0.0,0.0,207.22,4.11,149.0,1031.39,
2006,1,9,17,-6.62,80.69,0.0,0.0,0.0,206.68,4.37,153.0,1031.22,
2006,1,9,18,-7.22,81.39,0.0,0.0,0.0,206.15,4.62,157.0,1031.06,
2006,1,9,19,-7.28,82.11,0.0,0.0,0.0,205.8,4.7,163.0,1030.76,
2006,1,9,20,-7.35,82.83,0.0,0.0,0.0,205.45,4.78,168.0,1030.46,
2006,1,9,21,-7.42,83.55,0.0,0.0,0.0,205.1,4.86,174.0,1030.16,
2006,1,9,22,-7.58,84.58,0.0,0.0,0.0,204.62,4.86,178.0,1029.76,
2006,1,9,23,-7.74,85.62,0.0,0.0,0.0,204.13,4.86,182.0,1029.36,
2006,1,10,0,-7.9,86.65,0.0,0.0,0.0,203.65,4.87,186.0,1028.96,
2006,1,10,1,-7.54,86.77,0.0,0.0,0.0,204.33,4.97,188.0,1028.66,
2006,1,10,2,-7.18,86.88,0.0,0.0,0.0,205.02,5.08,189.0,1028.36,
2006,1,10,3,-6.82,87.0,0.0,0.0,0.0,205.7,5.19,191.0,1028.06,
2006,1,10,4,-6.78,87.55,0.0,0.0,0.0,205.47,5.27,193.0,1027.69,
2006,1,10,5,-6.74,88.1,0.0,0.0,0.0,205.23,5.35,196.0,1027.32,
2006,1,10,6,-6.7,88.65,0.0,0.0,0.0,205.0,5.43,198.0,1026.96,
2006,1,10,7,-5.91,88.35,0.0,0.0,0.0,205.85,5.6,201.0,1027.02,
2006,1,10,8,-5.12,88.06,0.0,0.0,0.0,206.7,5.76,204.0,1027.09,
2006,1,10,9,-4.33,87.76,16.85,35.46,14.4,207.55,5.92,207.0,1027.16,
2006,1,10,10,-2.87,85.86,53.0,6.28,52.0,211.37,5.89,211.0,1026.99,
2006,1,10,11,-1.4,83.95,119.0,96.39,98.0,215.18,5.86,216.0,1026.82,
2006,1,10,12,0.06,82.05,86.0,8.3,84.0,219.0,5.83,220.0,1026.66,
2006,1,10,13,-0.14,84.33,49.0,0.0,49.0,221.68,5.8,219.0,1026.49,
2006,1,10,14,-0.35,86.6,29.0,0.0,29.0,224.37,5.77,219.0,1026.32,
2006,1,10,15,-0.55,88.88,10.0,0.0,10.0,227.05,5.74,218.0,1026.16,
2006,1,10,16,-0.63,89.5,0.0,0.0,0.0,228.27,5.69,217.0,1026.16,
2006,1,10,17,-0.71,90.11,0.0,0.0,0.0,229.48,5.64,216.0,1026.16,
2006,1,10,18,-0.8,90.73,0.0,0.0,0.0,230.7,5.59,215.0,1026.16,
2006,1,10,19,-0.7,90.15,0.0,0.0,0.0,233.82,5.82,213.0,1025.92,
2006,1,10,20,-0.6,89.56,0.0,0.0,0.0,236.93,6.05,212.0,1025.69,
2006,1,10,21,-0.5,88.98,0.0,0.0,0.0,240.05,6.28,210.0,1025.46,
2006,1,10,22,-0.27,87.5,0.0,0.0,0.0,244.08,6.44,212.0,1025.19,
2006,1,10,23,-0.05,86.02,0.0,0.0,0.0,248.12,6.6,214.0,1024.92,
2006,1,11,0,0.18,84.54,0.0,0.0,0.0,252.15,6.76,216.0,1024.66,
2006,1,11,1,0.42,84.0,0.0,0.0,0.0,254.27,6.89,215.0,1024.06,
2006,1,11,2,0.67,83.45,0.0,0.0,0.0,256.38,7.02,214.0,1023.46,
2006,1,11,3,0.91,82.91,0.0,0.0,0.0,258.5,7.14,212.0,1022.86,
2006,1,11,4,1.0,81.89,0.0,0.0,0.0,261.97,7.19,213.0,1022.56,
2006,1,11,5,1.1,80.87,0.0,0.0,0.0,265.43,7.23,214.0,1022.26,
2006,1,11,6,1.19,79.85,0.0,0.0,0.0,268.9,7.27,215.0,1021.96,
2006,1,11,7,1.36,78.75,0.0,0.0,0.0,267.68,7.42,217.0,1021.99,
2006,1,11,8,1.53,77.64,0.0,0.0,0.0,266.47,7.56,218.0,1022.02,
2006,1,11,9,1.7,76.54,16.9,38.13,14.2,265.25,7.71,219.0,1022.06,
2006,1,11,10,2.1,74.93,13.0,0.0,13.0,263.82,7.84,221.0,1021.52,
2006,1,11,11,2.51,73.33,23.0,0.0,23.0,262.38,7.97,222.0,1020.99,
2006,1,11,12,2.92,71.72,62.0,0.0,62.0,260.95,8.1,223.0,1020.46,
2006,1,11,13,2.9,72.61,81.0,8.7,79.0,263.38,8.14,224.0,1020.19,
2006,1,11,14,2.88,73.51,44.0,0.0,44.0,265.82,8.19,225.0,1019.92,
2006,1,11,15,2.86,74.4,47.0,112.97,36.0,268.25,8.23,225.0,1019.66,
2006,1,11,16,2.84,79.05,0.0,0.0,0.0,274.53,8.2,229.0,1020.02,
2006,1,11,17,2.82,83.7,0.0,0.0,0.0,280.82,8.16,233.0,1020.39,
2006,1,11,18,2.79,88.35,0.0,0.0,0.0,287.1,8.12,236.0,1020.76,
2006,1,11,19,2.93,89.99,0.0,0.0,0.0,297.9,7.7,241.0,1021.49,
2006,1,11,20,3.06,91.63,0.0,0.0,0.0,308.7,7.28,245.0,1022.22,
2006,1,11,21,3.19,93.27,0.0,0.0,0.0,319.5,6.86,250.0,1022.96,
2006,1,11,22,3.06,93.07,0.0,0.0,0.0,320.52,6.41,257.0,1023.82,
2006,1,11,23,2.93,92.86,0.0,0.0,0.0,321.53,5.97,264.0,1024.69,
2006,1,12,0,2.8,92.66,0.0,0.0,0.0,322.55,5.53,272.0,1025.56,
2006,1,12,1,2.21,92.96,0.0,0.0,0.0,305.73,5.1,273.0,1026.46,
2006,1,12,2,1.63,93.25,0.0,0.0,0.0,288.92,4.67,274.0,1027.36,
2006,1,12,3,1.05,93.55,0.0,0.0,0.0,272.1,4.23,275.0,1028.26,
2006,1,12,4,0.44,93.98,0.0,0.0,0.0,262.35,3.99,274.0,1028.86,
2006,1,12,5,-0.17,94.42,0.0,0.0,0.0,252.6,3.74,274.0,1029.46,
2006,1,12,6,-0.78,94.85,0.0,0.0,0.0,242.85,3.49,273.0,1030.06,
2006,1,12,7,-0.66,95.09,0.0,0.0,0.0,238.57,3.56,271.0,1030.82,
2006,1,12,8,-0.53,95.34,0.0,0.0,0.0,234.28,3.64,268.0,1031.59,
2006,1,12,9,-0.4,95.58,16.85,35.1,14.3,230.0,3.71,266.0,1032.36,
2006,1,12,10,0.52,95.58,64.0,24.49,60.0,236.6,3.63,263.0,1032.59,
2006,1,12,11,1.44,95.59,60.0,0.0,60.0,243.2,3.55,260.0,1032.82,
2006,1,12,12,2.36,95.59,71.0,0.0,71.0,249.8,3.48,257.0,1033.06,
2006,1,12,13,1.85,96.99,97.05,110.85,71.25,264.67,3.31,256.0,1033.52,
2006,1,12,14,1.33,98.39,72.7,105.7,53.35,279.53,3.14,254.0,1033.99,
2006,1,12,15,0.82,99.79,8.0,0.0,8.0,294.4,2.98,252.0,1034.45,
2006,1,12,16,0.43,99.75,0.0,0.0,0.0,301.65,2.99,245.0,1034.75,
2006,1,12,17,0.03,99.72,0.0,0.0,0.0,308.9,3.01,239.0,1035.05,
2006,1,12,18,-0.37,99.68,0.0,0.0,0.0,316.15,3.02,232.0,1035.35,
2006,1,12,19,-0.53,99.51,0.0,0.0,0.0,315.07,3.24,227.0,1035.55,
2006,1,12,20,-0.69,99.34,0.0,0.0,0.0,313.98,3.45,222.0,1035.75,
2006,1,12,21,-0.86,99.17,0.0,0.0,0.0,312.9,3.67,217.0,1035.95,
2006,1,12,22,-0.92,99.06,0.0,0.0,0.0,312.85,4.04,214.0,1036.05,
2006,1,12,23,-0.99,98.95,0.0,0.0,0.0,312.8,4.4,212.0,1036.15,
2006,1,13,0,-1.05,98.84,0.0,0.0,0.0,312.75,4.77,210.0,1036.25,
