Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3170,Bertoua,CMR,Cameroon,4.58042970674,13.6799812405,1,648.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,3,12,26.67,73.88,499.0,63.09,443.0,403.3,0.14,117.0,935.24,
2008,1,3,13,27.21,69.69,738.0,395.58,398.0,403.65,0.38,153.0,934.87,
2008,1,3,14,27.76,65.49,702.0,507.35,311.0,404.0,0.62,188.0,934.5,
2008,1,3,15,28.3,61.3,532.0,416.13,271.0,404.35,0.86,224.0,934.13,
2008,1,3,16,27.05,67.21,308.0,232.41,206.0,401.17,1.17,215.0,934.56,
2008,1,3,17,25.8,73.11,118.0,114.4,93.0,397.98,1.49,207.0,935.0,
2008,1,3,18,24.54,79.02,0.0,0.0,0.0,394.8,1.81,198.0,935.43,
2008,1,3,19,24.16,82.44,0.0,0.0,0.0,391.57,1.87,199.0,936.11,
2008,1,3,20,23.78,85.87,0.0,0.0,0.0,388.33,1.93,201.0,936.79,
2008,1,3,21,23.39,89.29,0.0,0.0,0.0,385.1,1.99,202.0,937.46,
2008,1,3,22,23.34,91.09,0.0,0.0,0.0,383.57,1.76,206.0,937.46,
2008,1,3,23,23.28,92.88,0.0,0.0,0.0,382.03,1.53,210.0,937.46,
2008,1,4,0,23.23,94.68,0.0,0.0,0.0,380.5,1.3,214.0,937.46,
2008,1,4,1,22.76,96.15,0.0,0.0,0.0,383.53,1.16,219.0,937.12,
2008,1,4,2,22.28,97.62,0.0,0.0,0.0,386.57,1.03,224.0,936.79,
2008,1,4,3,21.81,99.09,0.0,0.0,0.0,389.6,0.9,229.0,936.45,
2008,1,4,4,21.93,98.85,0.0,0.0,0.0,392.98,1.13,225.0,937.06,
2008,1,4,5,22.06,98.6,0.0,0.0,0.0,396.37,1.37,221.0,937.68,
2008,1,4,6,22.18,98.36,0.0,0.0,0.0,399.75,1.6,217.0,938.3,
2008,1,4,7,22.62,96.89,130.0,258.25,80.0,404.6,1.28,252.0,938.7,
2008,1,4,8,23.06,95.42,367.0,525.53,148.0,409.45,0.97,288.0,939.1,
2008,1,4,9,23.51,93.95,586.0,648.25,191.0,414.3,0.65,323.0,939.5,
2008,1,4,10,23.99,88.84,770.0,739.81,209.0,411.2,0.73,350.0,938.39,
2008,1,4,11,24.47,83.74,884.0,768.59,228.0,408.1,0.8,17.0,937.28,
2008,1,4,12,24.96,78.63,922.0,768.76,239.0,405.0,0.88,44.0,936.17,
2008,1,4,13,25.57,75.08,892.0,771.45,228.0,403.78,0.64,0.0,935.64,
2008,1,4,14,26.19,71.52,781.0,730.34,217.0,402.57,0.4,316.0,935.12,
2008,1,4,15,26.8,67.97,611.0,667.69,191.0,401.35,0.15,272.0,934.6,
2008,1,4,16,25.56,73.39,391.0,539.85,153.0,394.85,0.47,252.0,935.18,
2008,1,4,17,24.32,78.8,158.0,317.4,88.0,388.35,0.79,232.0,935.77,
2008,1,4,18,23.07,84.22,0.0,0.0,0.0,381.85,1.1,212.0,936.35,
2008,1,4,19,22.52,88.58,0.0,0.0,0.0,376.98,1.06,217.0,936.91,
2008,1,4,20,21.96,92.94,0.0,0.0,0.0,372.12,1.02,222.0,937.46,
2008,1,4,21,21.4,97.3,0.0,0.0,0.0,367.25,0.98,227.0,938.02,
2008,1,4,22,21.47,98.15,0.0,0.0,0.0,368.15,1.13,228.0,937.77,
2008,1,4,23,21.53,99.01,0.0,0.0,0.0,369.05,1.28,229.0,937.53,
2008,1,5,0,21.6,99.86,0.0,0.0,0.0,369.95,1.43,230.0,937.28,
2008,1,5,1,21.36,99.32,0.0,0.0,0.0,381.98,1.61,238.0,937.06,
2008,1,5,2,21.13,98.77,0.0,0.0,0.0,394.02,1.78,245.0,936.85,
2008,1,5,3,20.89,98.23,0.0,0.0,0.0,406.05,1.96,253.0,936.63,
2008,1,5,4,21.05,97.33,0.0,0.0,0.0,408.42,1.92,260.0,937.06,
2008,1,5,5,21.22,96.42,0.0,0.0,0.0,410.78,1.89,267.0,937.5,
2008,1,5,6,21.38,95.52,0.0,0.0,0.0,413.15,1.85,274.0,937.93,
2008,1,5,7,22.66,89.04,94.0,78.02,79.0,410.0,1.67,289.0,938.11,
2008,1,5,8,23.94,82.55,265.0,161.17,198.0,406.85,1.5,304.0,938.3,
2008,1,5,9,25.23,76.07,492.0,349.91,279.0,403.7,1.32,318.0,938.48,
2008,1,5,10,26.46,68.46,661.0,429.98,335.0,401.73,1.24,337.0,937.37,
2008,1,5,11,27.69,60.85,860.0,698.0,264.0,399.77,1.16,356.0,936.26,
2008,1,5,12,28.93,53.24,795.0,453.18,392.0,397.8,1.08,15.0,935.15,
2008,1,5,13,29.26,51.69,555.0,122.97,449.0,398.2,0.91,344.0,934.53,
2008,1,5,14,29.6,50.13,568.0,223.55,395.0,398.6,0.75,313.0,933.92,
2008,1,5,15,29.94,48.58,559.0,486.6,252.0,399.0,0.59,283.0,933.3,
2008,1,5,16,28.29,55.62,352.0,368.06,189.0,397.2,1.37,258.0,934.29,
2008,1,5,17,26.65,62.67,132.0,161.77,96.0,395.4,2.15,233.0,935.27,
2008,1,5,18,25.0,69.71,0.0,0.0,0.0,393.6,2.92,208.0,936.26,
2008,1,5,19,24.5,74.41,0.0,0.0,0.0,389.73,2.93,212.0,937.06,
2008,1,5,20,24.0,79.1,0.0,0.0,0.0,385.87,2.94,217.0,937.87,
2008,1,5,21,23.49,83.8,0.0,0.0,0.0,382.0,2.95,221.0,938.67,
2008,1,5,22,23.23,87.25,0.0,0.0,0.0,376.68,2.69,226.0,938.33,
2008,1,5,23,22.97,90.69,0.0,0.0,0.0,371.37,2.42,231.0,937.99,
2008,1,6,0,22.71,94.14,0.0,0.0,0.0,366.05,2.15,235.0,937.65,
2008,1,6,1,22.13,95.37,0.0,0.0,0.0,367.42,2.03,242.0,937.22,
2008,1,6,2,21.56,96.59,0.0,0.0,0.0,368.78,1.91,248.0,936.79,
2008,1,6,3,20.98,97.82,0.0,0.0,0.0,370.15,1.79,255.0,936.35,
2008,1,6,4,21.18,96.98,0.0,0.0,0.0,380.62,2.0,259.0,936.79,
2008,1,6,5,21.37,96.13,0.0,0.0,0.0,391.08,2.2,262.0,937.22,
2008,1,6,6,21.57,95.29,0.0,0.0,0.0,401.55,2.4,266.0,937.65,
2008,1,6,7,23.19,87.91,122.0,214.74,81.0,402.6,2.24,272.0,937.71,
2008,1,6,8,24.81,80.53,352.0,465.36,159.0,403.65,2.09,279.0,937.77,
2008,1,6,9,26.44,73.15,434.0,217.04,302.0,404.7,1.93,285.0,937.83,
2008,1,6,10,27.12,68.06,648.0,400.99,344.0,401.07,1.77,297.0,936.69,
2008,1,6,11,27.81,62.98,787.0,510.36,351.0,397.43,1.61,309.0,935.55,
2008,1,6,12,28.5,57.89,760.0,383.07,419.0,393.8,1.45,321.0,934.41,
2008,1,6,13,28.79,56.57,831.0,596.55,316.0,393.15,1.33,296.0,934.01,
2008,1,6,14,29.09,55.25,759.0,652.47,253.0,392.5,1.22,271.0,933.61,
2008,1,6,15,29.38,53.93,591.0,586.29,220.0,391.85,1.1,246.0,933.21,
2008,1,6,16,27.88,60.39,361.0,393.37,186.0,389.65,1.87,232.0,934.01,
2008,1,6,17,26.38,66.86,135.0,173.68,96.0,387.45,2.64,218.0,934.81,
2008,1,6,18,24.88,73.32,0.0,0.0,0.0,385.25,3.41,204.0,935.61,
2008,1,6,19,24.38,78.25,0.0,0.0,0.0,382.85,3.39,206.0,936.42,
2008,1,6,20,23.88,83.17,0.0,0.0,0.0,380.45,3.38,207.0,937.22,
2008,1,6,21,23.37,88.1,0.0,0.0,0.0,378.05,3.37,208.0,938.02,
2008,1,6,22,23.21,90.95,0.0,0.0,0.0,375.18,2.94,214.0,937.74,
2008,1,6,23,23.04,93.81,0.0,0.0,0.0,372.32,2.51,219.0,937.46,
2008,1,7,0,22.88,96.66,0.0,0.0,0.0,369.45,2.08,224.0,937.19,
2008,1,7,1,22.54,96.38,0.0,0.0,0.0,377.72,2.09,229.0,936.82,
2008,1,7,2,22.2,96.1,0.0,0.0,0.0,385.98,2.1,234.0,936.45,
2008,1,7,3,21.86,95.82,0.0,0.0,0.0,394.25,2.11,239.0,936.08,
2008,1,7,4,21.97,95.33,0.0,0.0,0.0,403.08,2.04,242.0,936.54,
2008,1,7,5,22.07,94.83,0.0,0.0,0.0,411.92,1.96,245.0,937.0,
2008,1,7,6,22.18,94.34,0.0,0.0,0.0,420.75,1.89,248.0,937.46,
2008,1,7,7,23.38,88.28,99.0,100.18,80.0,417.08,1.95,250.0,937.56,
2008,1,7,8,24.59,82.21,206.0,55.58,183.0,413.42,2.02,251.0,937.65,
2008,1,7,9,25.8,76.15,286.0,31.27,267.0,409.75,2.08,253.0,937.74,
2008,1,7,10,26.6,71.3,366.0,30.34,343.0,407.82,1.64,265.0,936.38,
2008,1,7,11,27.41,66.46,754.0,435.2,382.0,405.88,1.2,277.0,935.03,
2008,1,7,12,28.22,61.61,797.0,453.36,393.0,403.95,0.76,289.0,933.67,
2008,1,7,13,28.31,62.39,818.0,559.76,334.0,401.22,0.92,276.0,933.33,
2008,1,7,14,28.41,63.16,692.0,465.77,330.0,398.48,1.08,264.0,932.99,
2008,1,7,15,28.5,63.94,604.0,622.33,209.0,395.75,1.24,251.0,932.65,
2008,1,7,16,26.93,71.73,332.0,288.66,203.0,392.97,1.58,240.0,933.3,
2008,1,7,17,25.37,79.51,141.0,194.22,97.0,390.18,1.92,228.0,933.95,
2008,1,7,18,23.8,87.3,0.0,0.0,0.0,387.4,2.26,217.0,934.6,
2008,1,7,19,23.57,89.55,0.0,0.0,0.0,383.63,2.34,217.0,935.3,
2008,1,7,20,23.34,91.79,0.0,0.0,0.0,379.87,2.41,218.0,936.01,
2008,1,7,21,23.1,94.04,0.0,0.0,0.0,376.1,2.48,219.0,936.72,
2008,1,7,22,23.11,95.46,0.0,0.0,0.0,374.78,2.48,222.0,936.54,
2008,1,7,23,23.12,96.87,0.0,0.0,0.0,373.47,2.47,225.0,936.35,
2008,1,8,0,23.13,98.29,0.0,0.0,0.0,372.15,2.47,228.0,936.17,
2008,1,8,1,23.1,98.6,0.0,0.0,0.0,388.13,2.26,231.0,935.67,
2008,1,8,2,23.06,98.9,0.0,0.0,0.0,404.12,2.06,235.0,935.18,
2008,1,8,3,23.03,99.21,0.0,0.0,0.0,420.1,1.85,239.0,934.69,
2008,1,8,4,23.01,98.76,0.0,0.0,0.0,422.55,1.96,243.0,935.18,
2008,1,8,5,22.98,98.32,0.0,0.0,0.0,425.0,2.07,247.0,935.67,
2008,1,8,6,22.96,97.87,0.0,0.0,0.0,427.45,2.18,251.0,936.17,
2008,1,8,7,23.23,97.36,96.0,95.54,78.0,424.28,1.83,250.0,936.42,
2008,1,8,8,23.5,96.84,233.0,99.29,192.0,421.12,1.48,249.0,936.66,
2008,1,8,9,23.77,96.33,225.0,6.59,221.0,417.95,1.13,249.0,936.91,
2008,1,8,10,23.7,95.24,450.0,89.69,382.0,418.85,1.18,249.0,936.23,
2008,1,8,11,23.63,94.16,351.0,9.35,343.0,419.75,1.23,250.0,935.55,
2008,1,8,12,23.56,93.07,491.0,57.17,440.0,420.65,1.28,251.0,934.87,
2008,1,8,13,24.21,88.26,627.0,202.06,452.0,412.42,1.28,253.0,934.44,
2008,1,8,14,24.86,83.45,512.0,141.22,402.0,404.18,1.28,255.0,934.01,
2008,1,8,15,25.51,78.64,603.0,611.01,214.0,395.95,1.28,257.0,933.58,
2008,1,8,16,24.76,81.96,404.0,565.79,150.0,396.67,1.23,243.0,934.13,
2008,1,8,17,24.01,85.29,165.0,323.77,91.0,397.38,1.17,229.0,934.69,
2008,1,8,18,23.25,88.61,0.0,0.0,0.0,398.1,1.12,214.0,935.24,
2008,1,8,19,23.03,90.96,0.0,0.0,0.0,392.82,1.33,221.0,935.77,
2008,1,8,20,22.8,93.31,0.0,0.0,0.0,387.53,1.54,227.0,936.29,
2008,1,8,21,22.57,95.66,0.0,0.0,0.0,382.25,1.75,234.0,936.82,
2008,1,8,22,22.72,96.69,0.0,0.0,0.0,381.38,1.75,237.0,936.6,
2008,1,8,23,22.88,97.71,0.0,0.0,0.0,380.52,1.75,239.0,936.38,
2008,1,9,0,23.03,98.74,0.0,0.0,0.0,379.65,1.75,242.0,936.17,
2008,1,9,1,22.94,98.85,0.0,0.0,0.0,388.5,1.87,253.0,935.61,
2008,1,9,2,22.86,98.96,0.0,0.0,0.0,397.35,1.99,265.0,935.06,
2008,1,9,3,22.77,99.07,0.0,0.0,0.0,406.2,2.11,276.0,934.5,
2008,1,9,4,22.6,98.63,0.0,0.0,0.0,410.7,2.06,298.0,934.93,
2008,1,9,5,22.42,98.18,0.0,0.0,0.0,415.2,2.0,319.0,935.37,
2008,1,9,6,22.25,97.74,0.0,0.0,0.0,419.7,1.94,341.0,935.8,
2008,1,9,7,22.43,97.36,113.0,176.27,80.0,420.38,1.68,358.0,936.26,
2008,1,9,8,22.62,96.98,176.0,24.26,166.0,421.07,1.42,15.0,936.72,
2008,1,9,9,22.81,96.6,426.0,204.32,302.0,421.75,1.16,32.0,937.19,
2008,1,9,10,22.92,95.87,178.0,0.0,178.0,420.85,1.2,28.0,935.98,
2008,1,9,11,23.03,95.15,94.0,0.0,94.0,419.95,1.24,25.0,934.78,
2008,1,9,12,23.15,94.42,304.0,1.12,303.0,419.05,1.28,21.0,933.58,
2008,1,9,13,23.88,91.02,549.0,112.97,451.0,413.38,1.07,353.0,933.11,
2008,1,9,14,24.62,87.62,661.0,386.84,359.0,407.72,0.86,325.0,932.65,
2008,1,9,15,25.35,84.22,550.0,438.45,270.0,402.05,0.65,297.0,932.19,
2008,1,9,16,24.34,87.8,402.0,547.7,155.0,395.98,0.93,274.0,932.77,
2008,1,9,17,23.33,91.37,134.0,147.47,100.0,389.92,1.22,251.0,933.36,
2008,1,9,18,22.31,94.95,0.0,0.0,0.0,383.85,1.5,229.0,933.95,
2008,1,9,19,22.08,96.51,0.0,0.0,0.0,382.48,1.49,229.0,934.6,
2008,1,9,20,21.85,98.07,0.0,0.0,0.0,381.12,1.47,229.0,935.24,
2008,1,9,21,21.61,99.63,0.0,0.0,0.0,379.75,1.45,229.0,935.89,
2008,1,9,22,21.93,99.69,0.0,0.0,0.0,388.65,1.45,230.0,935.77,
2008,1,9,23,22.25,99.74,0.0,0.0,0.0,397.55,1.45,231.0,935.64,
2008,1,10,0,22.57,99.8,0.0,0.0,0.0,406.45,1.45,233.0,935.52,
2008,1,10,1,22.42,99.65,0.0,0.0,0.0,413.68,1.37,247.0,935.0,
2008,1,10,2,22.28,99.51,0.0,0.0,0.0,420.92,1.29,261.0,934.47,
2008,1,10,3,22.13,99.36,0.0,0.0,0.0,428.15,1.21,275.0,933.95,
2008,1,10,4,22.14,99.49,0.0,0.0,0.0,428.07,1.25,282.0,934.35,
2008,1,10,5,22.14,99.61,0.0,0.0,0.0,427.98,1.29,288.0,934.75,
2008,1,10,6,22.15,99.74,0.0,0.0,0.0,427.9,1.32,295.0,935.15,
2008,1,10,7,23.27,93.32,112.0,171.98,80.0,425.57,1.43,311.0,935.27,
2008,1,10,8,24.39,86.91,268.0,175.03,196.0,423.23,1.54,327.0,935.4,
2008,1,10,9,25.52,80.49,384.0,133.54,303.0,420.9,1.64,343.0,935.52,
2008,1,10,10,26.87,70.77,694.0,515.55,303.0,410.92,1.83,350.0,934.35,
2008,1,10,11,28.23,61.06,897.0,798.56,213.0,400.93,2.03,357.0,933.18,
2008,1,10,12,29.59,51.34,939.0,799.55,224.0,390.95,2.22,4.0,932.0,
2008,1,10,13,30.17,47.18,827.0,573.08,329.0,386.5,1.97,349.0,931.45,
2008,1,10,14,30.76,43.01,789.0,722.07,224.0,382.05,1.71,335.0,930.89,
2008,1,10,15,31.35,38.85,614.0,636.9,206.0,377.6,1.46,321.0,930.34,
2008,1,10,16,29.41,46.5,404.0,549.63,155.0,376.2,1.52,286.0,930.8,
2008,1,10,17,27.47,54.14,167.0,318.21,93.0,374.8,1.57,250.0,931.26,
2008,1,10,18,25.52,61.79,0.0,0.0,0.0,373.4,1.63,215.0,931.73,
2008,1,10,19,24.74,67.02,0.0,0.0,0.0,370.5,1.77,213.0,932.65,
2008,1,10,20,23.96,72.24,0.0,0.0,0.0,367.6,1.92,210.0,933.58,
2008,1,10,21,23.18,77.47,0.0,0.0,0.0,364.7,2.07,208.0,934.5,
2008,1,10,22,22.83,82.08,0.0,0.0,0.0,362.98,1.88,208.0,934.72,
2008,1,10,23,22.48,86.69,0.0,0.0,0.0,361.27,1.69,208.0,934.93,
2008,1,11,0,22.13,91.3,0.0,0.0,0.0,359.55,1.5,208.0,935.15,
2008,1,11,1,21.4,92.78,0.0,0.0,0.0,364.48,1.37,234.0,934.84,
2008,1,11,2,20.68,94.26,0.0,0.0,0.0,369.42,1.24,259.0,934.53,
2008,1,11,3,19.95,95.74,0.0,0.0,0.0,374.35,1.1,284.0,934.22,
2008,1,11,4,19.99,96.29,0.0,0.0,0.0,379.45,1.3,280.0,934.66,
2008,1,11,5,20.03,96.84,0.0,0.0,0.0,384.55,1.5,275.0,935.09,
2008,1,11,6,20.07,97.39,0.0,0.0,0.0,389.65,1.7,270.0,935.52,
2008,1,11,7,22.31,88.65,128.0,291.95,74.0,388.47,1.6,274.0,935.61,
2008,1,11,8,24.56,79.9,261.0,160.73,195.0,387.28,1.5,278.0,935.71,
2008,1,11,9,26.81,71.16,547.0,519.54,232.0,386.1,1.41,282.0,935.8,
2008,1,11,10,28.06,61.55,766.0,726.31,215.0,384.37,1.37,307.0,934.44,
2008,1,11,11,29.31,51.94,888.0,769.92,228.0,382.63,1.33,331.0,933.08,
2008,1,11,12,30.57,42.33,935.0,785.13,232.0,380.9,1.3,355.0,931.73,
2008,1,11,13,30.76,40.89,903.0,774.25,229.0,381.27,0.96,327.0,931.51,
2008,1,11,14,30.95,39.44,791.0,721.67,225.0,381.63,0.62,299.0,931.29,
2008,1,11,15,31.14,38.0,620.0,650.49,202.0,382.0,0.28,271.0,931.08,
2008,1,11,16,29.26,45.47,351.0,327.41,202.0,380.93,0.74,250.0,931.54,
2008,1,11,17,27.38,52.94,153.0,225.97,100.0,379.87,1.21,228.0,932.0,
2008,1,11,18,25.49,60.41,0.0,0.0,0.0,378.8,1.68,207.0,932.47,
2008,1,11,19,24.76,65.26,0.0,0.0,0.0,375.48,1.83,210.0,933.15,
2008,1,11,20,24.03,70.11,0.0,0.0,0.0,372.17,1.98,212.0,933.82,
2008,1,11,21,23.3,74.96,0.0,0.0,0.0,368.85,2.12,214.0,934.5,
2008,1,11,22,23.14,78.86,0.0,0.0,0.0,367.05,2.02,218.0,934.63,
2008,1,11,23,22.98,82.75,0.0,0.0,0.0,365.25,1.92,222.0,934.75,
2008,1,12,0,22.82,86.65,0.0,0.0,0.0,363.45,1.82,226.0,934.87,
2008,1,12,1,21.97,89.18,0.0,0.0,0.0,362.73,1.77,239.0,934.75,
2008,1,12,2,21.13,91.71,0.0,0.0,0.0,362.02,1.71,251.0,934.63,
2008,1,12,3,20.28,94.24,0.0,0.0,0.0,361.3,1.66,264.0,934.5,
2008,1,12,4,20.46,94.83,0.0,0.0,0.0,370.9,1.69,263.0,935.06,
2008,1,12,5,20.63,95.42,0.0,0.0,0.0,380.5,1.73,262.0,935.61,
2008,1,12,6,20.81,96.01,0.0,0.0,0.0,390.1,1.77,261.0,936.17,
2008,1,12,7,22.62,88.7,125.0,271.88,75.0,389.98,1.67,262.0,936.29,
2008,1,12,8,24.43,81.4,337.0,417.1,166.0,389.87,1.58,262.0,936.42,
2008,1,12,9,26.25,74.09,563.0,574.17,215.0,389.75,1.49,263.0,936.54,
2008,1,12,10,27.53,65.92,623.0,345.24,361.0,386.45,1.06,314.0,935.4,
2008,1,12,11,28.81,57.74,683.0,297.21,428.0,383.15,0.63,6.0,934.26,
2008,1,12,12,30.09,49.57,885.0,645.78,306.0,379.85,0.21,57.0,933.11,
2008,1,12,13,30.53,47.32,895.0,746.49,244.0,382.65,0.4,68.0,932.28,
2008,1,12,14,30.98,45.07,767.0,643.65,261.0,385.45,0.59,78.0,931.45,
2008,1,12,15,31.42,42.82,636.0,702.75,183.0,388.25,0.79,89.0,930.62,
2008,1,12,16,29.43,51.84,411.0,562.18,154.0,384.95,1.15,130.0,930.99,
2008,1,12,17,27.44,60.86,167.0,295.96,97.0,381.65,1.52,172.0,931.36,
2008,1,12,18,25.44,69.88,0.0,0.0,0.0,378.35,1.89,213.0,931.73,
2008,1,12,19,24.81,73.74,0.0,0.0,0.0,375.9,1.99,207.0,932.71,
2008,1,12,20,24.17,77.61,0.0,0.0,0.0,373.45,2.08,200.0,933.7,
2008,1,12,21,23.53,81.47,0.0,0.0,0.0,371.0,2.18,194.0,934.69,
2008,1,12,22,23.5,83.38,0.0,0.0,0.0,370.78,2.18,196.0,934.9,
2008,1,12,23,23.48,85.3,0.0,0.0,0.0,370.57,2.19,198.0,935.12,
2008,1,13,0,23.45,87.21,0.0,0.0,0.0,370.35,2.19,200.0,935.34,
2008,1,13,1,22.53,89.19,0.0,0.0,0.0,369.67,1.98,226.0,935.24,
2008,1,13,2,21.61,91.18,0.0,0.0,0.0,368.98,1.76,252.0,935.15,
2008,1,13,3,20.69,93.16,0.0,0.0,0.0,368.3,1.54,277.0,935.06,
2008,1,13,4,20.8,93.27,0.0,0.0,0.0,372.5,1.72,281.0,935.64,
2008,1,13,5,20.9,93.39,0.0,0.0,0.0,376.7,1.89,284.0,936.23,
2008,1,13,6,21.01,93.5,0.0,0.0,0.0,380.9,2.07,287.0,936.82,
2008,1,13,7,22.86,86.19,124.0,273.38,74.0,384.57,1.85,289.0,936.97,
2008,1,13,8,24.71,78.88,293.0,254.05,189.0,388.23,1.63,291.0,937.12,
2008,1,13,9,26.56,71.57,431.0,216.19,300.0,391.9,1.41,293.0,937.28,
