Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,328,Burrel,ALB,Albania,41.6259990787,20.0160005313,1,171.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,5,17,12.13,96.41,0.0,0.0,0.0,329.18,1.37,148.0,996.19,
2014,1,5,18,11.78,96.38,0.0,0.0,0.0,333.65,1.34,146.0,996.06,
2014,1,5,19,11.65,96.17,0.0,0.0,0.0,336.65,1.34,144.0,995.99,
2014,1,5,20,11.51,95.97,0.0,0.0,0.0,339.65,1.35,141.0,995.93,
2014,1,5,21,11.38,95.76,0.0,0.0,0.0,342.65,1.35,139.0,995.86,
2014,1,5,22,11.31,95.67,0.0,0.0,0.0,343.0,1.48,134.0,995.6,
2014,1,5,23,11.24,95.58,0.0,0.0,0.0,343.35,1.6,130.0,995.34,
2014,1,6,0,11.17,95.49,0.0,0.0,0.0,343.7,1.72,125.0,995.08,
2014,1,6,1,11.09,95.34,0.0,0.0,0.0,342.45,1.76,119.0,995.24,
2014,1,6,2,11.02,95.18,0.0,0.0,0.0,341.2,1.79,112.0,995.41,
2014,1,6,3,10.95,95.03,0.0,0.0,0.0,339.95,1.82,106.0,995.57,
2014,1,6,4,10.77,95.04,0.0,0.0,0.0,339.55,1.62,101.0,995.96,
2014,1,6,5,10.6,95.06,0.0,0.0,0.0,339.15,1.43,97.0,996.35,
2014,1,6,6,10.42,95.07,0.0,0.0,0.0,338.75,1.23,93.0,996.75,
2014,1,6,7,11.46,94.44,0.0,0.0,0.0,338.6,1.31,95.0,997.37,
2014,1,6,8,12.51,93.82,74.0,71.66,63.0,338.45,1.4,98.0,997.99,
2014,1,6,9,13.56,93.19,239.0,479.1,103.0,338.3,1.49,100.0,998.61,
2014,1,6,10,14.08,89.97,373.0,765.46,84.0,335.13,1.22,101.0,998.35,
2014,1,6,11,14.61,86.76,414.0,688.96,119.0,331.97,0.96,101.0,998.09,
2014,1,6,12,15.13,83.54,386.0,520.47,161.0,328.8,0.69,101.0,997.82,
2014,1,6,13,14.5,85.85,355.0,580.03,129.0,318.33,0.49,94.0,998.44,
2014,1,6,14,13.87,88.16,169.0,92.38,141.0,307.87,0.29,86.0,999.07,
2014,1,6,15,13.24,90.47,93.0,95.2,76.0,297.4,0.1,79.0,999.69,
2014,1,6,16,11.77,92.05,0.0,0.0,0.0,300.02,0.46,79.0,1000.11,
2014,1,6,17,10.3,93.62,0.0,0.0,0.0,302.63,0.83,79.0,1000.53,
2014,1,6,18,8.84,95.2,0.0,0.0,0.0,305.25,1.2,80.0,1000.96,
2014,1,6,19,8.01,95.87,0.0,0.0,0.0,299.5,1.32,73.0,1001.35,
2014,1,6,20,7.17,96.54,0.0,0.0,0.0,293.75,1.44,67.0,1001.74,
2014,1,6,21,6.34,97.21,0.0,0.0,0.0,288.0,1.56,61.0,1002.14,
2014,1,6,22,6.32,97.09,0.0,0.0,0.0,288.53,1.6,58.0,1002.33,
2014,1,6,23,6.31,96.98,0.0,0.0,0.0,289.07,1.65,55.0,1002.53,
2014,1,7,0,6.29,96.86,0.0,0.0,0.0,289.6,1.7,51.0,1002.72,
2014,1,7,1,6.56,96.93,0.0,0.0,0.0,292.42,1.73,58.0,1002.79,
2014,1,7,2,6.84,97.01,0.0,0.0,0.0,295.23,1.76,65.0,1002.85,
2014,1,7,3,7.12,97.08,0.0,0.0,0.0,298.05,1.79,71.0,1002.92,
2014,1,7,4,6.66,97.42,0.0,0.0,0.0,299.55,1.7,74.0,1003.25,
2014,1,7,5,6.2,97.75,0.0,0.0,0.0,301.05,1.6,76.0,1003.57,
2014,1,7,6,5.74,98.09,0.0,0.0,0.0,302.55,1.5,79.0,1003.9,
2014,1,7,7,7.41,96.17,0.0,0.0,0.0,306.13,1.55,83.0,1004.39,
2014,1,7,8,9.08,94.26,126.0,544.83,42.0,309.72,1.6,86.0,1004.88,
2014,1,7,9,10.75,92.34,270.0,730.14,62.0,313.3,1.64,90.0,1005.37,
2014,1,7,10,11.89,87.94,380.0,807.55,74.0,316.4,1.16,99.0,1004.88,
2014,1,7,11,13.02,83.53,443.0,855.98,75.0,319.5,0.69,108.0,1004.39,
2014,1,7,12,14.16,79.13,445.0,842.6,79.0,322.6,0.21,117.0,1003.9,
2014,1,7,13,13.72,81.67,392.0,801.05,78.0,301.47,0.5,116.0,1003.87,
2014,1,7,14,13.29,84.22,288.0,706.68,72.0,280.33,0.79,114.0,1003.83,
2014,1,7,15,12.85,86.76,139.0,424.82,62.0,259.2,1.08,112.0,1003.8,
2014,1,7,16,11.35,89.53,0.0,0.0,0.0,254.4,0.94,118.0,1004.19,
2014,1,7,17,9.85,92.31,0.0,0.0,0.0,249.6,0.81,125.0,1004.59,
2014,1,7,18,8.36,95.08,0.0,0.0,0.0,244.8,0.68,132.0,1004.98,
2014,1,7,19,7.19,96.1,0.0,0.0,0.0,242.83,0.83,128.0,1005.24,
2014,1,7,20,6.03,97.12,0.0,0.0,0.0,240.87,0.99,125.0,1005.5,
2014,1,7,21,4.86,98.14,0.0,0.0,0.0,238.9,1.14,122.0,1005.76,
2014,1,7,22,4.17,98.03,0.0,0.0,0.0,237.58,1.16,129.0,1005.7,
2014,1,7,23,3.47,97.92,0.0,0.0,0.0,236.27,1.17,135.0,1005.63,
2014,1,8,0,2.78,97.81,0.0,0.0,0.0,234.95,1.19,142.0,1005.57,
2014,1,8,1,3.41,97.41,0.0,0.0,0.0,238.8,1.2,139.0,1005.5,
2014,1,8,2,4.04,97.01,0.0,0.0,0.0,242.65,1.22,137.0,1005.43,
2014,1,8,3,4.67,96.61,0.0,0.0,0.0,246.5,1.24,134.0,1005.37,
2014,1,8,4,4.28,96.7,0.0,0.0,0.0,251.63,1.32,148.0,1005.3,
2014,1,8,5,3.88,96.8,0.0,0.0,0.0,256.77,1.4,162.0,1005.24,
2014,1,8,6,3.49,96.89,0.0,0.0,0.0,261.9,1.48,176.0,1005.17,
2014,1,8,7,5.43,94.17,0.0,0.0,0.0,270.1,1.13,180.0,1005.34,
2014,1,8,8,7.37,91.45,125.0,522.73,44.0,278.3,0.78,185.0,1005.5,
2014,1,8,9,9.31,88.73,274.0,755.24,58.0,286.5,0.43,189.0,1005.66,
2014,1,8,10,10.98,83.61,381.0,809.64,73.0,285.47,0.57,219.0,1005.21,
2014,1,8,11,12.65,78.49,443.0,843.05,79.0,284.43,0.7,249.0,1004.75,
2014,1,8,12,14.32,73.37,446.0,829.23,84.0,283.4,0.84,279.0,1004.29,
2014,1,8,13,13.9,70.22,389.0,760.57,89.0,267.98,0.89,312.0,1004.06,
2014,1,8,14,13.48,67.07,289.0,694.1,75.0,252.57,0.94,346.0,1003.83,
2014,1,8,15,13.06,63.92,138.0,396.67,65.0,237.15,0.99,19.0,1003.61,
2014,1,8,16,11.18,71.47,0.0,0.0,0.0,233.57,1.02,15.0,1003.7,
2014,1,8,17,9.3,79.03,0.0,0.0,0.0,229.98,1.05,10.0,1003.8,
2014,1,8,18,7.42,86.58,0.0,0.0,0.0,226.4,1.08,6.0,1003.9,
2014,1,8,19,6.5,87.84,0.0,0.0,0.0,226.6,1.27,355.0,1004.06,
2014,1,8,20,5.57,89.1,0.0,0.0,0.0,226.8,1.47,345.0,1004.23,
2014,1,8,21,4.65,90.36,0.0,0.0,0.0,227.0,1.67,334.0,1004.39,
2014,1,8,22,4.16,91.14,0.0,0.0,0.0,226.5,1.65,338.0,1004.19,
2014,1,8,23,3.68,91.93,0.0,0.0,0.0,226.0,1.62,341.0,1004.0,
2014,1,9,0,3.19,92.71,0.0,0.0,0.0,225.5,1.6,345.0,1003.8,
2014,1,9,1,3.46,90.33,0.0,0.0,0.0,224.45,1.65,352.0,1003.61,
2014,1,9,2,3.74,87.94,0.0,0.0,0.0,223.4,1.69,360.0,1003.41,
2014,1,9,3,4.02,85.56,0.0,0.0,0.0,222.35,1.74,7.0,1003.21,
2014,1,9,4,3.79,85.78,0.0,0.0,0.0,222.5,1.74,12.0,1003.05,
2014,1,9,5,3.55,85.99,0.0,0.0,0.0,222.65,1.74,17.0,1002.89,
2014,1,9,6,3.32,86.21,0.0,0.0,0.0,222.8,1.74,22.0,1002.72,
2014,1,9,7,5.99,82.91,0.0,0.0,0.0,225.45,1.32,26.0,1002.76,
2014,1,9,8,8.67,79.62,123.0,487.66,47.0,228.1,0.91,30.0,1002.79,
2014,1,9,9,11.35,76.32,271.0,720.65,64.0,230.75,0.5,34.0,1002.82,
2014,1,9,10,12.69,69.0,377.0,766.98,84.0,233.77,0.55,341.0,1002.3,
2014,1,9,11,14.04,61.68,443.0,830.02,83.0,236.78,0.6,288.0,1001.78,
2014,1,9,12,15.38,54.36,448.0,831.75,83.0,239.8,0.65,235.0,1001.25,
2014,1,9,13,14.3,57.5,396.0,788.42,83.0,241.52,0.78,233.0,1001.06,
2014,1,9,14,13.22,60.64,271.0,533.65,105.0,243.23,0.91,232.0,1000.86,
2014,1,9,15,12.14,63.78,138.0,374.54,68.0,244.95,1.03,230.0,1000.67,
2014,1,9,16,11.57,67.1,0.0,0.0,0.0,243.42,0.87,229.0,1000.86,
2014,1,9,17,11.0,70.43,0.0,0.0,0.0,241.88,0.71,229.0,1001.06,
2014,1,9,18,10.43,73.75,0.0,0.0,0.0,240.35,0.55,228.0,1001.25,
2014,1,9,19,9.86,77.56,0.0,0.0,0.0,240.48,0.55,223.0,1001.29,
2014,1,9,20,9.3,81.38,0.0,0.0,0.0,240.62,0.54,218.0,1001.32,
2014,1,9,21,8.73,85.19,0.0,0.0,0.0,240.75,0.54,213.0,1001.35,
2014,1,9,22,8.53,85.64,0.0,0.0,0.0,241.23,0.61,215.0,1001.19,
2014,1,9,23,8.32,86.08,0.0,0.0,0.0,241.72,0.68,216.0,1001.02,
2014,1,10,0,8.12,86.53,0.0,0.0,0.0,242.2,0.74,217.0,1000.86,
2014,1,10,1,8.05,83.48,0.0,0.0,0.0,240.2,0.76,218.0,1000.8,
2014,1,10,2,7.99,80.44,0.0,0.0,0.0,238.2,0.77,219.0,1000.73,
2014,1,10,3,7.92,77.39,0.0,0.0,0.0,236.2,0.79,221.0,1000.67,
2014,1,10,4,7.03,79.86,0.0,0.0,0.0,238.83,0.8,222.0,1000.6,
2014,1,10,5,6.15,82.34,0.0,0.0,0.0,241.47,0.82,224.0,1000.53,
2014,1,10,6,5.26,84.81,0.0,0.0,0.0,244.1,0.84,226.0,1000.47,
2014,1,10,7,7.36,83.21,0.0,0.0,0.0,249.9,0.7,232.0,1000.8,
2014,1,10,8,9.47,81.62,119.0,420.79,53.0,255.7,0.57,237.0,1001.12,
2014,1,10,9,11.58,80.02,204.0,252.95,131.0,261.5,0.43,243.0,1001.45,
2014,1,10,10,12.29,79.15,379.0,768.76,84.0,262.57,0.71,249.0,1000.93,
2014,1,10,11,13.0,78.27,429.0,731.99,110.0,263.63,1.0,255.0,1000.4,
2014,1,10,12,13.71,77.4,397.0,534.87,161.0,264.7,1.28,261.0,999.88,
2014,1,10,13,13.09,81.99,275.0,200.17,195.0,263.0,1.3,265.0,1000.01,
2014,1,10,14,12.48,86.57,236.0,312.19,138.0,261.3,1.32,270.0,1000.14,
2014,1,10,15,11.86,91.16,87.0,47.41,78.0,259.6,1.34,274.0,1000.27,
2014,1,10,16,11.31,92.72,0.0,0.0,0.0,261.07,1.1,286.0,1000.6,
2014,1,10,17,10.76,94.29,0.0,0.0,0.0,262.53,0.86,297.0,1000.93,
2014,1,10,18,10.21,95.85,0.0,0.0,0.0,264.0,0.62,309.0,1001.25,
2014,1,10,19,8.95,96.78,0.0,0.0,0.0,266.25,0.82,304.0,1001.51,
2014,1,10,20,7.7,97.7,0.0,0.0,0.0,268.5,1.03,298.0,1001.78,
2014,1,10,21,6.44,98.63,0.0,0.0,0.0,270.75,1.23,293.0,1002.04,
2014,1,10,22,6.22,98.57,0.0,0.0,0.0,273.98,1.16,300.0,1002.1,
2014,1,10,23,6.0,98.51,0.0,0.0,0.0,277.22,1.1,308.0,1002.17,
2014,1,11,0,5.78,98.45,0.0,0.0,0.0,280.45,1.03,316.0,1002.23,
2014,1,11,1,5.5,97.99,0.0,0.0,0.0,276.52,0.99,332.0,1002.3,
2014,1,11,2,5.23,97.52,0.0,0.0,0.0,272.58,0.94,348.0,1002.36,
2014,1,11,3,4.96,97.06,0.0,0.0,0.0,268.65,0.9,3.0,1002.43,
2014,1,11,4,4.76,96.84,0.0,0.0,0.0,265.7,0.96,359.0,1002.63,
2014,1,11,5,4.57,96.63,0.0,0.0,0.0,262.75,1.03,355.0,1002.82,
2014,1,11,6,4.37,96.41,0.0,0.0,0.0,259.8,1.09,350.0,1003.02,
2014,1,11,7,6.12,94.35,0.0,0.0,0.0,266.0,0.95,28.0,1003.21,
2014,1,11,8,7.88,92.29,76.0,69.64,65.0,272.2,0.81,65.0,1003.41,
2014,1,11,9,9.64,90.23,153.0,72.4,132.0,278.4,0.68,102.0,1003.61,
2014,1,11,10,10.9,85.93,199.0,54.47,178.0,276.0,0.79,148.0,1003.21,
2014,1,11,11,12.16,81.63,214.0,36.53,198.0,273.6,0.9,194.0,1002.82,
2014,1,11,12,13.42,77.33,230.0,49.58,208.0,271.2,1.01,240.0,1002.43,
2014,1,11,13,13.3,75.0,198.0,39.76,182.0,267.15,1.12,254.0,1002.36,
2014,1,11,14,13.17,72.66,161.0,56.81,143.0,263.1,1.23,269.0,1002.3,
2014,1,11,15,13.05,70.33,92.0,62.22,80.0,259.05,1.34,283.0,1002.23,
2014,1,11,16,12.29,73.9,0.0,0.0,0.0,256.88,1.15,249.0,1002.4,
2014,1,11,17,11.53,77.46,0.0,0.0,0.0,254.72,0.96,216.0,1002.56,
2014,1,11,18,10.77,81.03,0.0,0.0,0.0,252.55,0.77,182.0,1002.72,
2014,1,11,19,8.91,85.63,0.0,0.0,0.0,253.33,0.8,187.0,1002.89,
2014,1,11,20,7.06,90.23,0.0,0.0,0.0,254.12,0.82,192.0,1003.05,
2014,1,11,21,5.2,94.83,0.0,0.0,0.0,254.9,0.84,198.0,1003.21,
2014,1,11,22,5.33,95.0,0.0,0.0,0.0,260.5,0.89,200.0,1003.18,
2014,1,11,23,5.46,95.18,0.0,0.0,0.0,266.1,0.94,202.0,1003.15,
2014,1,12,0,5.59,95.35,0.0,0.0,0.0,271.7,0.99,204.0,1003.12,
2014,1,12,1,5.6,95.02,0.0,0.0,0.0,276.4,0.86,211.0,1002.98,
2014,1,12,2,5.62,94.68,0.0,0.0,0.0,281.1,0.73,218.0,1002.85,
2014,1,12,3,5.64,94.35,0.0,0.0,0.0,285.8,0.59,226.0,1002.72,
2014,1,12,4,5.8,94.96,0.0,0.0,0.0,289.35,0.6,230.0,1002.79,
2014,1,12,5,5.95,95.58,0.0,0.0,0.0,292.9,0.61,234.0,1002.85,
2014,1,12,6,6.11,96.19,0.0,0.0,0.0,296.45,0.62,239.0,1002.92,
2014,1,12,7,8.17,94.7,0.0,0.0,0.0,300.27,0.63,244.0,1003.02,
2014,1,12,8,10.23,93.2,30.0,0.0,30.0,304.08,0.65,250.0,1003.12,
2014,1,12,9,12.29,91.71,142.0,48.0,128.0,307.9,0.66,256.0,1003.21,
2014,1,12,10,13.09,85.97,214.0,77.42,184.0,302.93,0.89,268.0,1002.43,
2014,1,12,11,13.88,80.22,216.0,36.34,200.0,297.97,1.11,279.0,1001.65,
2014,1,12,12,14.68,74.48,139.0,0.0,139.0,293.0,1.34,291.0,1000.86,
2014,1,12,13,14.23,76.58,324.0,360.27,178.0,289.17,1.45,299.0,1000.8,
2014,1,12,14,13.77,78.68,289.0,606.52,95.0,285.33,1.57,307.0,1000.73,
2014,1,12,15,13.32,80.78,148.0,387.82,72.0,281.5,1.68,315.0,1000.67,
2014,1,12,16,12.38,83.44,0.0,0.0,0.0,279.47,1.31,327.0,1000.86,
2014,1,12,17,11.43,86.09,0.0,0.0,0.0,277.43,0.94,340.0,1001.06,
2014,1,12,18,10.49,88.75,0.0,0.0,0.0,275.4,0.57,352.0,1001.25,
2014,1,12,19,9.05,91.39,0.0,0.0,0.0,276.23,0.7,356.0,1001.48,
2014,1,12,20,7.62,94.04,0.0,0.0,0.0,277.07,0.84,0.0,1001.71,
2014,1,12,21,6.18,96.68,0.0,0.0,0.0,277.9,0.98,4.0,1001.94,
2014,1,12,22,5.74,96.74,0.0,0.0,0.0,276.48,1.18,5.0,1001.84,
2014,1,12,23,5.31,96.8,0.0,0.0,0.0,275.07,1.37,7.0,1001.74,
2014,1,13,0,4.87,96.86,0.0,0.0,0.0,273.65,1.57,8.0,1001.65,
2014,1,13,1,4.84,96.64,0.0,0.0,0.0,265.72,1.62,10.0,1001.55,
2014,1,13,2,4.82,96.41,0.0,0.0,0.0,257.78,1.67,13.0,1001.45,
2014,1,13,3,4.79,96.19,0.0,0.0,0.0,249.85,1.72,16.0,1001.35,
2014,1,13,4,4.43,96.22,0.0,0.0,0.0,245.03,1.84,22.0,1001.45,
