Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3529,Kasese,UGA,Uganda,0.23247804657,29.9882881253,3,1775.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,3,17,22.39,71.85,78.0,0.0,78.0,374.2,3.68,72.0,812.94,
2011,1,3,18,21.42,76.57,98.0,0.0,98.0,370.12,3.25,78.0,813.72,
2011,1,3,19,20.46,81.3,0.0,0.0,0.0,366.03,2.81,85.0,814.5,
2011,1,3,20,19.49,86.02,0.0,0.0,0.0,361.95,2.37,92.0,815.27,
2011,1,3,21,19.61,88.87,0.0,0.0,0.0,356.02,2.43,112.0,815.57,
2011,1,3,22,19.73,91.71,0.0,0.0,0.0,350.08,2.49,131.0,815.87,
2011,1,3,23,19.85,94.56,0.0,0.0,0.0,344.15,2.55,151.0,816.16,
2011,1,4,0,19.45,95.54,0.0,0.0,0.0,339.3,2.06,164.0,815.92,
2011,1,4,1,19.05,96.51,0.0,0.0,0.0,334.45,1.57,177.0,815.68,
2011,1,4,2,18.65,97.49,0.0,0.0,0.0,329.6,1.08,190.0,815.44,
2011,1,4,3,18.38,97.83,0.0,0.0,0.0,328.43,1.11,197.0,815.54,
2011,1,4,4,18.1,98.18,0.0,0.0,0.0,327.27,1.15,204.0,815.65,
2011,1,4,5,17.83,98.52,0.0,0.0,0.0,326.1,1.19,211.0,815.76,
2011,1,4,6,18.58,96.77,0.0,0.0,0.0,328.55,1.08,214.0,816.38,
2011,1,4,7,19.33,95.03,0.0,0.0,0.0,331.0,0.97,216.0,817.0,
2011,1,4,8,20.07,93.28,177.0,322.35,99.0,333.45,0.87,219.0,817.61,
2011,1,4,9,21.24,86.59,352.0,299.62,213.0,343.03,1.37,219.0,817.1,
2011,1,4,10,22.41,79.89,588.0,501.42,260.0,352.62,1.86,219.0,816.59,
2011,1,4,11,23.58,73.2,829.0,789.06,198.0,362.2,2.36,220.0,816.08,
2011,1,4,12,23.44,71.63,982.0,954.39,132.0,363.65,2.79,170.0,815.03,
2011,1,4,13,23.31,70.06,906.0,637.52,319.0,365.1,3.21,120.0,813.98,
2011,1,4,14,23.17,68.49,878.0,656.51,295.0,366.55,3.64,71.0,812.94,
2011,1,4,15,22.6,66.75,724.0,504.6,323.0,369.48,3.4,68.0,812.94,
2011,1,4,16,22.04,65.0,636.0,695.43,186.0,372.42,3.16,66.0,812.94,
2011,1,4,17,21.48,63.26,323.0,237.22,215.0,375.35,2.92,64.0,812.94,
2011,1,4,18,20.72,69.2,97.0,0.0,97.0,370.85,2.75,50.0,813.77,
2011,1,4,19,19.96,75.14,0.0,0.0,0.0,366.35,2.57,36.0,814.6,
2011,1,4,20,19.2,81.08,0.0,0.0,0.0,361.85,2.4,22.0,815.44,
2011,1,4,21,19.25,84.17,0.0,0.0,0.0,357.03,2.21,343.0,815.89,
2011,1,4,22,19.3,87.26,0.0,0.0,0.0,352.22,2.02,303.0,816.35,
2011,1,4,23,19.35,90.35,0.0,0.0,0.0,347.4,1.83,264.0,816.81,
2011,1,5,0,19.36,92.11,0.0,0.0,0.0,344.2,1.63,260.0,816.57,
2011,1,5,1,19.37,93.88,0.0,0.0,0.0,341.0,1.43,256.0,816.32,
2011,1,5,2,19.38,95.64,0.0,0.0,0.0,337.8,1.23,252.0,816.08,
2011,1,5,3,19.0,96.4,0.0,0.0,0.0,335.65,1.35,256.0,816.19,
2011,1,5,4,18.61,97.15,0.0,0.0,0.0,333.5,1.47,261.0,816.3,
2011,1,5,5,18.22,97.91,0.0,0.0,0.0,331.35,1.59,266.0,816.4,
2011,1,5,6,18.83,95.86,0.0,0.0,0.0,330.43,1.24,290.0,816.65,
2011,1,5,7,19.44,93.8,0.0,0.0,0.0,329.52,0.89,314.0,816.89,
2011,1,5,8,20.04,91.75,192.0,436.59,87.0,328.6,0.54,339.0,817.13,
2011,1,5,9,21.35,84.36,443.0,684.97,126.0,335.87,1.0,354.0,816.59,
2011,1,5,10,22.65,76.97,678.0,830.97,135.0,343.13,1.47,8.0,816.05,
2011,1,5,11,23.95,69.58,833.0,804.29,190.0,350.4,1.93,23.0,815.52,
2011,1,5,12,23.71,68.07,772.0,404.09,412.0,358.2,2.31,25.0,814.44,
2011,1,5,13,23.46,66.55,830.0,463.37,403.0,366.0,2.69,26.0,813.37,
2011,1,5,14,23.22,65.04,743.0,353.13,429.0,373.8,3.06,27.0,812.29,
2011,1,5,15,22.75,69.85,758.0,590.3,288.0,371.73,3.03,38.0,812.59,
2011,1,5,16,22.29,74.65,641.0,708.96,181.0,369.67,3.01,49.0,812.88,
2011,1,5,17,21.83,79.46,396.0,492.19,171.0,367.6,2.98,61.0,813.18,
2011,1,5,18,21.0,81.77,100.0,0.0,100.0,366.32,2.57,58.0,813.8,
2011,1,5,19,20.17,84.07,0.0,0.0,0.0,365.03,2.17,54.0,814.41,
2011,1,5,20,19.34,86.38,0.0,0.0,0.0,363.75,1.77,51.0,815.03,
2011,1,5,21,19.02,89.32,0.0,0.0,0.0,358.48,1.43,110.0,815.62,
2011,1,5,22,18.7,92.26,0.0,0.0,0.0,353.22,1.09,169.0,816.22,
2011,1,5,23,18.38,95.2,0.0,0.0,0.0,347.95,0.76,228.0,816.81,
2011,1,6,0,18.41,96.13,0.0,0.0,0.0,344.18,0.86,233.0,816.51,
2011,1,6,1,18.43,97.07,0.0,0.0,0.0,340.42,0.96,239.0,816.22,
2011,1,6,2,18.46,98.0,0.0,0.0,0.0,336.65,1.06,245.0,815.92,
2011,1,6,3,18.1,98.45,0.0,0.0,0.0,336.85,1.21,250.0,815.89,
2011,1,6,4,17.74,98.9,0.0,0.0,0.0,337.05,1.37,254.0,815.87,
2011,1,6,5,17.38,99.35,0.0,0.0,0.0,337.25,1.52,259.0,815.84,
2011,1,6,6,17.89,97.51,0.0,0.0,0.0,338.23,1.26,266.0,816.32,
2011,1,6,7,18.41,95.66,0.0,0.0,0.0,339.22,1.01,273.0,816.81,
2011,1,6,8,18.92,93.82,139.0,138.04,106.0,340.2,0.76,280.0,817.29,
2011,1,6,9,19.29,93.63,341.0,268.57,217.0,349.8,1.19,296.0,817.13,
2011,1,6,10,19.66,93.45,528.0,340.07,306.0,359.4,1.62,311.0,816.97,
2011,1,6,11,20.03,93.26,712.0,461.66,343.0,369.0,2.06,326.0,816.81,
2011,1,6,12,19.76,94.1,725.0,316.42,443.0,375.48,2.35,331.0,816.05,
2011,1,6,13,19.49,94.94,476.0,36.86,442.0,381.97,2.65,336.0,815.3,
2011,1,6,14,19.22,95.78,137.0,0.0,137.0,388.45,2.95,340.0,814.55,
2011,1,6,15,18.93,93.33,310.0,5.01,306.0,386.6,2.63,333.0,814.55,
2011,1,6,16,18.64,90.87,509.0,304.33,311.0,384.75,2.31,326.0,814.55,
2011,1,6,17,18.35,88.42,242.0,65.36,212.0,382.9,1.99,320.0,814.55,
2011,1,6,18,18.05,90.85,103.0,0.0,103.0,378.52,1.55,310.0,815.22,
2011,1,6,19,17.74,93.29,0.0,0.0,0.0,374.13,1.12,300.0,815.89,
2011,1,6,20,17.44,95.72,0.0,0.0,0.0,369.75,0.69,290.0,816.57,
2011,1,6,21,17.74,96.93,0.0,0.0,0.0,365.75,0.93,277.0,816.92,
2011,1,6,22,18.05,98.13,0.0,0.0,0.0,361.75,1.18,264.0,817.26,
2011,1,6,23,18.36,99.34,0.0,0.0,0.0,357.75,1.42,250.0,817.61,
2011,1,7,0,18.45,99.43,0.0,0.0,0.0,355.3,1.49,249.0,817.35,
2011,1,7,1,18.55,99.52,0.0,0.0,0.0,352.85,1.57,248.0,817.08,
2011,1,7,2,18.64,99.61,0.0,0.0,0.0,350.4,1.64,247.0,816.81,
2011,1,7,3,18.54,99.55,0.0,0.0,0.0,364.45,1.63,250.0,816.73,
2011,1,7,4,18.44,99.49,0.0,0.0,0.0,378.5,1.61,254.0,816.65,
2011,1,7,5,18.34,99.43,0.0,0.0,0.0,392.55,1.6,258.0,816.57,
2011,1,7,6,18.93,98.14,0.0,0.0,0.0,392.7,1.35,254.0,817.0,
2011,1,7,7,19.52,96.86,0.0,0.0,0.0,392.85,1.1,250.0,817.43,
2011,1,7,8,20.11,95.57,185.0,408.17,88.0,393.0,0.86,247.0,817.86,
2011,1,7,9,20.81,92.53,400.0,488.42,175.0,394.5,1.2,285.0,817.56,
2011,1,7,10,21.5,89.49,662.0,771.24,159.0,396.0,1.54,324.0,817.26,
2011,1,7,11,22.19,86.45,800.0,700.73,240.0,397.5,1.89,2.0,816.97,
2011,1,7,12,21.74,88.62,851.0,577.63,336.0,390.42,2.18,5.0,816.08,
2011,1,7,13,21.28,90.79,733.0,285.99,469.0,383.33,2.48,8.0,815.19,
2011,1,7,14,20.83,92.96,688.0,257.95,458.0,376.25,2.77,11.0,814.31,
2011,1,7,15,20.83,86.59,535.0,148.88,416.0,373.35,2.43,9.0,814.28,
2011,1,7,16,20.84,80.23,370.0,75.11,321.0,370.45,2.08,7.0,814.25,
2011,1,7,17,20.85,73.86,316.0,206.12,221.0,367.55,1.74,6.0,814.23,
2011,1,7,18,20.13,78.78,87.0,0.0,87.0,362.43,1.44,338.0,814.87,
2011,1,7,19,19.42,83.69,0.0,0.0,0.0,357.32,1.15,311.0,815.52,
2011,1,7,20,18.7,88.61,0.0,0.0,0.0,352.2,0.86,283.0,816.16,
2011,1,7,21,18.65,90.7,0.0,0.0,0.0,350.35,0.88,266.0,816.54,
2011,1,7,22,18.6,92.78,0.0,0.0,0.0,348.5,0.91,248.0,816.92,
2011,1,7,23,18.56,94.87,0.0,0.0,0.0,346.65,0.94,231.0,817.29,
2011,1,8,0,18.63,95.28,0.0,0.0,0.0,344.62,1.09,233.0,817.1,
2011,1,8,1,18.71,95.68,0.0,0.0,0.0,342.58,1.23,236.0,816.92,
2011,1,8,2,18.78,96.09,0.0,0.0,0.0,340.55,1.38,239.0,816.73,
2011,1,8,3,18.29,96.75,0.0,0.0,0.0,341.18,1.31,242.0,816.78,
2011,1,8,4,17.8,97.4,0.0,0.0,0.0,341.82,1.24,246.0,816.83,
2011,1,8,5,17.31,98.06,0.0,0.0,0.0,342.45,1.17,249.0,816.89,
2011,1,8,6,18.19,97.3,0.0,0.0,0.0,344.03,0.99,249.0,817.43,
2011,1,8,7,19.07,96.54,0.0,0.0,0.0,345.62,0.8,249.0,817.96,
2011,1,8,8,19.95,95.78,142.0,160.83,104.0,347.2,0.62,248.0,818.5,
2011,1,8,9,20.29,92.6,411.0,539.52,163.0,355.0,1.02,280.0,818.15,
2011,1,8,10,20.62,89.43,650.0,727.4,176.0,362.8,1.41,311.0,817.8,
2011,1,8,11,20.95,86.25,689.0,407.96,363.0,370.6,1.81,342.0,817.45,
2011,1,8,12,20.96,86.53,610.0,154.71,472.0,369.98,2.07,348.0,816.51,
2011,1,8,13,20.96,86.82,564.0,90.91,480.0,369.37,2.34,353.0,815.57,
2011,1,8,14,20.97,87.1,458.0,36.96,425.0,368.75,2.61,359.0,814.63,
2011,1,8,15,21.16,79.76,578.0,204.77,414.0,365.65,2.06,350.0,814.55,
2011,1,8,16,21.36,72.43,187.0,0.0,187.0,362.55,1.51,342.0,814.47,
2011,1,8,17,21.56,65.09,342.0,274.42,215.0,359.45,0.97,334.0,814.39,
2011,1,8,18,20.96,68.26,83.0,0.0,83.0,355.18,0.85,332.0,814.9,
2011,1,8,19,20.35,71.42,0.0,0.0,0.0,350.92,0.73,331.0,815.41,
2011,1,8,20,19.75,74.59,0.0,0.0,0.0,346.65,0.61,329.0,815.92,
2011,1,8,21,19.14,79.83,0.0,0.0,0.0,344.68,0.55,290.0,816.32,
2011,1,8,22,18.53,85.08,0.0,0.0,0.0,342.72,0.49,251.0,816.73,
2011,1,8,23,17.92,90.32,0.0,0.0,0.0,340.75,0.43,212.0,817.13,
2011,1,9,0,17.61,91.27,0.0,0.0,0.0,339.25,0.87,214.0,817.02,
2011,1,9,1,17.3,92.22,0.0,0.0,0.0,337.75,1.31,217.0,816.92,
2011,1,9,2,16.99,93.17,0.0,0.0,0.0,336.25,1.75,219.0,816.81,
2011,1,9,3,16.69,92.96,0.0,0.0,0.0,339.4,1.52,222.0,816.78,
2011,1,9,4,16.38,92.76,0.0,0.0,0.0,342.55,1.28,224.0,816.75,
2011,1,9,5,16.08,92.55,0.0,0.0,0.0,345.7,1.05,227.0,816.73,
2011,1,9,6,17.7,89.18,0.0,0.0,0.0,345.68,0.84,230.0,817.05,
2011,1,9,7,19.32,85.8,0.0,0.0,0.0,345.67,0.63,233.0,817.37,
2011,1,9,8,20.94,82.43,108.0,51.08,96.0,345.65,0.43,236.0,817.7,
2011,1,9,9,22.16,76.9,405.0,518.85,167.0,348.9,0.99,281.0,817.35,
2011,1,9,10,23.38,71.37,646.0,712.61,182.0,352.15,1.55,327.0,817.0,
2011,1,9,11,24.6,65.84,675.0,377.94,373.0,355.4,2.11,13.0,816.65,
2011,1,9,12,24.21,68.65,647.0,199.45,469.0,359.9,2.17,17.0,815.89,
2011,1,9,13,23.82,71.46,521.0,60.55,465.0,364.4,2.22,21.0,815.14,
2011,1,9,14,23.43,74.27,616.0,161.03,472.0,368.9,2.28,25.0,814.39,
2011,1,9,15,22.91,74.81,427.0,48.6,388.0,368.98,2.21,27.0,814.47,
2011,1,9,16,22.4,75.34,249.0,6.1,245.0,369.07,2.14,29.0,814.55,
2011,1,9,17,21.88,75.88,88.0,0.0,88.0,369.15,2.07,31.0,814.63,
2011,1,9,18,21.04,80.44,80.0,0.0,80.0,364.75,1.68,52.0,815.33,
2011,1,9,19,20.19,84.99,0.0,0.0,0.0,360.35,1.3,74.0,816.03,
2011,1,9,20,19.35,89.55,0.0,0.0,0.0,355.95,0.91,96.0,816.73,
2011,1,9,21,19.34,91.22,0.0,0.0,0.0,354.82,1.1,119.0,816.94,
2011,1,9,22,19.33,92.89,0.0,0.0,0.0,353.68,1.3,142.0,817.16,
2011,1,9,23,19.33,94.56,0.0,0.0,0.0,352.55,1.49,165.0,817.37,
2011,1,10,0,19.06,95.81,0.0,0.0,0.0,349.73,1.2,174.0,817.05,
2011,1,10,1,18.79,97.06,0.0,0.0,0.0,346.92,0.92,183.0,816.73,
2011,1,10,2,18.52,98.31,0.0,0.0,0.0,344.1,0.63,192.0,816.4,
2011,1,10,3,18.04,98.22,0.0,0.0,0.0,340.65,0.63,188.0,816.57,
2011,1,10,4,17.55,98.12,0.0,0.0,0.0,337.2,0.63,183.0,816.73,
2011,1,10,5,17.07,98.03,0.0,0.0,0.0,333.75,0.63,179.0,816.89,
2011,1,10,6,18.43,95.13,0.0,0.0,0.0,334.38,1.07,166.0,817.37,
2011,1,10,7,19.8,92.24,0.0,0.0,0.0,335.02,1.51,154.0,817.86,
2011,1,10,8,21.16,89.34,115.0,68.49,99.0,335.65,1.94,142.0,818.34,
2011,1,10,9,21.99,82.55,235.0,56.79,209.0,345.82,2.29,117.0,818.04,
2011,1,10,10,22.82,75.75,540.0,376.54,295.0,355.98,2.63,92.0,817.75,
2011,1,10,11,23.65,68.96,467.0,78.84,404.0,366.15,2.98,66.0,817.45,
2011,1,10,12,23.14,71.46,679.0,241.89,463.0,367.55,3.18,62.0,816.65,
2011,1,10,13,22.63,73.97,533.0,68.04,470.0,368.95,3.37,58.0,815.84,
2011,1,10,14,22.12,76.47,575.0,117.24,470.0,370.35,3.57,54.0,815.03,
2011,1,10,15,21.94,72.12,683.0,387.99,371.0,371.38,3.17,53.0,814.95,
2011,1,10,16,21.77,67.76,406.0,112.49,332.0,372.42,2.77,53.0,814.87,
2011,1,10,17,21.6,63.41,278.0,113.6,225.0,373.45,2.37,52.0,814.79,
2011,1,10,18,21.01,66.02,106.0,0.0,106.0,367.93,1.99,65.0,815.22,
2011,1,10,19,20.41,68.64,0.0,0.0,0.0,362.42,1.6,77.0,815.65,
2011,1,10,20,19.82,71.25,0.0,0.0,0.0,356.9,1.21,90.0,816.08,
2011,1,10,21,19.38,76.49,0.0,0.0,0.0,354.52,1.15,125.0,816.4,
2011,1,10,22,18.94,81.73,0.0,0.0,0.0,352.13,1.09,160.0,816.73,
2011,1,10,23,18.5,86.97,0.0,0.0,0.0,349.75,1.03,195.0,817.05,
2011,1,11,0,18.45,88.69,0.0,0.0,0.0,347.78,1.01,202.0,816.83,
2011,1,11,1,18.4,90.41,0.0,0.0,0.0,345.82,0.99,210.0,816.62,
2011,1,11,2,18.35,92.13,0.0,0.0,0.0,343.85,0.97,217.0,816.4,
2011,1,11,3,17.88,93.38,0.0,0.0,0.0,342.1,0.91,217.0,816.46,
2011,1,11,4,17.4,94.64,0.0,0.0,0.0,340.35,0.86,217.0,816.51,
2011,1,11,5,16.93,95.89,0.0,0.0,0.0,338.6,0.8,216.0,816.57,
2011,1,11,6,18.28,92.39,0.0,0.0,0.0,339.18,0.78,214.0,817.0,
2011,1,11,7,19.63,88.89,0.0,0.0,0.0,339.77,0.75,211.0,817.43,
2011,1,11,8,20.97,85.39,179.0,395.95,87.0,340.35,0.73,208.0,817.86,
2011,1,11,9,22.23,76.72,419.0,595.29,147.0,348.28,1.29,266.0,817.32,
2011,1,11,10,23.49,68.04,594.0,533.64,247.0,356.22,1.85,324.0,816.78,
2011,1,11,11,24.75,59.37,490.0,98.85,411.0,364.15,2.41,22.0,816.24,
2011,1,11,12,24.63,56.39,632.0,179.07,472.0,366.87,2.65,23.0,815.25,
2011,1,11,13,24.5,53.42,923.0,666.77,305.0,369.58,2.89,24.0,814.25,
2011,1,11,14,24.38,50.44,676.0,235.24,465.0,372.3,3.13,24.0,813.26,
2011,1,11,15,23.98,50.41,638.0,295.36,400.0,372.08,2.76,24.0,813.2,
2011,1,11,16,23.58,50.39,639.0,659.45,204.0,371.87,2.4,24.0,813.15,
2011,1,11,17,23.18,50.36,231.0,44.83,210.0,371.65,2.03,23.0,813.1,
2011,1,11,18,21.96,54.66,92.0,0.0,92.0,369.82,1.66,6.0,813.72,
2011,1,11,19,20.73,58.96,0.0,0.0,0.0,367.98,1.29,348.0,814.33,
2011,1,11,20,19.51,63.26,0.0,0.0,0.0,366.15,0.92,331.0,814.95,
2011,1,11,21,19.48,67.98,0.0,0.0,0.0,364.98,1.02,303.0,815.3,
2011,1,11,22,19.46,72.71,0.0,0.0,0.0,363.82,1.12,274.0,815.65,
2011,1,11,23,19.44,77.43,0.0,0.0,0.0,362.65,1.21,245.0,816.0,
2011,1,12,0,19.28,79.74,0.0,0.0,0.0,356.52,1.32,247.0,815.89,
2011,1,12,1,19.11,82.06,0.0,0.0,0.0,350.38,1.43,248.0,815.79,
2011,1,12,2,18.95,84.37,0.0,0.0,0.0,344.25,1.54,250.0,815.68,
2011,1,12,3,18.46,85.92,0.0,0.0,0.0,342.15,1.46,255.0,815.71,
2011,1,12,4,17.96,87.48,0.0,0.0,0.0,340.05,1.37,261.0,815.73,
2011,1,12,5,17.47,89.03,0.0,0.0,0.0,337.95,1.28,266.0,815.76,
2011,1,12,6,18.61,87.55,0.0,0.0,0.0,338.72,1.03,269.0,816.27,
2011,1,12,7,19.75,86.06,0.0,0.0,0.0,339.48,0.79,272.0,816.78,
2011,1,12,8,20.88,84.58,171.0,341.81,92.0,340.25,0.54,275.0,817.29,
2011,1,12,9,21.66,79.32,425.0,629.26,138.0,347.55,1.03,298.0,817.0,
2011,1,12,10,22.44,74.05,633.0,670.9,197.0,354.85,1.53,321.0,816.7,
2011,1,12,11,23.22,68.79,726.0,495.45,330.0,362.15,2.03,344.0,816.4,
2011,1,12,12,23.22,68.71,732.0,326.59,440.0,363.6,2.19,345.0,815.6,
2011,1,12,13,23.21,68.63,567.0,91.61,482.0,365.05,2.36,347.0,814.79,
2011,1,12,14,23.21,68.55,440.0,27.83,415.0,366.5,2.52,349.0,813.98,
2011,1,12,15,22.52,71.88,583.0,204.34,418.0,366.17,2.05,345.0,814.12,
2011,1,12,16,21.84,75.2,479.0,222.23,332.0,365.83,1.58,342.0,814.25,
2011,1,12,17,21.15,78.53,224.0,38.27,206.0,365.5,1.1,339.0,814.39,
2011,1,12,18,20.18,83.19,99.0,0.0,99.0,361.1,0.94,310.0,814.79,
2011,1,12,19,19.2,87.86,0.0,0.0,0.0,356.7,0.78,280.0,815.19,
2011,1,12,20,18.23,92.52,0.0,0.0,0.0,352.3,0.62,251.0,815.6,
2011,1,12,21,18.19,93.94,0.0,0.0,0.0,348.05,0.64,243.0,815.73,
2011,1,12,22,18.16,95.36,0.0,0.0,0.0,343.8,0.67,235.0,815.87,
2011,1,12,23,18.13,96.78,0.0,0.0,0.0,339.55,0.69,228.0,816.0,
2011,1,13,0,18.13,97.0,0.0,0.0,0.0,337.12,1.14,230.0,815.81,
2011,1,13,1,18.12,97.23,0.0,0.0,0.0,334.68,1.6,232.0,815.62,
2011,1,13,2,18.12,97.45,0.0,0.0,0.0,332.25,2.06,234.0,815.44,
2011,1,13,3,17.71,97.59,0.0,0.0,0.0,331.05,1.78,232.0,815.62,
2011,1,13,4,17.29,97.74,0.0,0.0,0.0,329.85,1.5,229.0,815.81,
2011,1,13,5,16.87,97.88,0.0,0.0,0.0,328.65,1.23,226.0,816.0,
2011,1,13,6,17.99,95.59,0.0,0.0,0.0,330.1,1.01,224.0,816.4,
2011,1,13,7,19.11,93.31,0.0,0.0,0.0,331.55,0.79,222.0,816.81,
2011,1,13,8,20.22,91.02,151.0,226.16,99.0,333.0,0.57,220.0,817.21,
2011,1,13,9,21.8,82.72,413.0,571.04,153.0,341.7,0.94,267.0,816.81,
