Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4931,Semarang,IDN,Indonesia,-6.96661741245,110.42001949,7,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,2,16,25.49,96.65,308.0,129.74,242.0,424.2,4.28,303.0,1008.67,
2012,1,2,17,25.33,96.8,138.0,58.88,121.0,416.9,3.56,308.0,1009.43,
2012,1,2,18,25.17,96.96,21.0,95.67,16.0,409.6,2.84,312.0,1010.2,
2012,1,2,19,25.06,95.84,0.0,0.0,0.0,408.57,2.41,290.0,1010.5,
2012,1,2,20,24.95,94.71,0.0,0.0,0.0,407.53,1.99,268.0,1010.8,
2012,1,2,21,24.85,93.59,0.0,0.0,0.0,406.5,1.56,246.0,1011.1,
2012,1,2,22,24.55,94.04,0.0,0.0,0.0,407.18,1.86,247.0,1010.77,
2012,1,2,23,24.25,94.48,0.0,0.0,0.0,407.87,2.17,248.0,1010.43,
2012,1,3,0,23.96,94.93,0.0,0.0,0.0,408.55,2.47,249.0,1010.1,
2012,1,3,1,23.67,95.41,0.0,0.0,0.0,406.37,2.31,257.0,1009.97,
2012,1,3,2,23.38,95.89,0.0,0.0,0.0,404.18,2.16,265.0,1009.83,
2012,1,3,3,23.09,96.37,0.0,0.0,0.0,402.0,2.0,274.0,1009.7,
2012,1,3,4,23.41,95.79,0.0,0.0,0.0,400.98,2.02,270.0,1010.37,
2012,1,3,5,23.73,95.22,0.0,0.0,0.0,399.97,2.05,266.0,1011.03,
2012,1,3,6,24.05,94.64,1.0,0.0,1.0,398.95,2.07,262.0,1011.7,
2012,1,3,7,25.15,92.13,248.0,187.54,196.0,404.92,2.39,272.0,1011.57,
2012,1,3,8,26.25,89.62,377.0,312.88,221.0,410.88,2.7,282.0,1011.43,
2012,1,3,9,27.36,87.11,631.0,574.63,235.0,416.85,3.02,292.0,1011.3,
2012,1,3,10,27.27,89.34,704.0,398.36,371.0,421.07,3.35,292.0,1010.7,
2012,1,3,11,27.18,91.58,396.0,11.84,385.0,425.28,3.67,292.0,1010.1,
2012,1,3,12,27.09,93.81,746.0,276.54,480.0,429.5,4.0,292.0,1009.5,
2012,1,3,13,26.66,94.33,510.0,56.84,457.0,428.4,3.76,287.0,1009.2,
2012,1,3,14,26.23,94.86,438.0,46.28,399.0,427.3,3.51,283.0,1008.9,
2012,1,3,15,25.8,95.38,605.0,472.28,275.0,426.2,3.27,279.0,1008.6,
2012,1,3,16,25.43,95.53,496.0,781.81,97.0,419.42,2.8,266.0,1009.47,
2012,1,3,17,25.07,95.67,116.0,24.11,109.0,412.63,2.33,254.0,1010.33,
2012,1,3,18,24.7,95.82,9.0,0.0,9.0,405.85,1.86,241.0,1011.2,
2012,1,3,19,24.5,95.37,0.0,0.0,0.0,401.18,1.71,239.0,1011.5,
2012,1,3,20,24.29,94.92,0.0,0.0,0.0,396.52,1.56,236.0,1011.8,
2012,1,3,21,24.09,94.47,0.0,0.0,0.0,391.85,1.41,233.0,1012.1,
2012,1,3,22,23.93,94.21,0.0,0.0,0.0,394.85,1.28,237.0,1011.67,
2012,1,3,23,23.78,93.95,0.0,0.0,0.0,397.85,1.15,241.0,1011.23,
2012,1,4,0,23.63,93.69,0.0,0.0,0.0,400.85,1.02,245.0,1010.8,
2012,1,4,1,23.53,93.28,0.0,0.0,0.0,400.15,1.06,238.0,1010.53,
2012,1,4,2,23.44,92.86,0.0,0.0,0.0,399.45,1.09,231.0,1010.27,
2012,1,4,3,23.35,92.45,0.0,0.0,0.0,398.75,1.13,223.0,1010.0,
2012,1,4,4,24.08,92.28,0.0,0.0,0.0,398.7,1.37,214.0,1010.47,
2012,1,4,5,24.81,92.1,0.0,0.0,0.0,398.65,1.61,205.0,1010.93,
2012,1,4,6,25.54,91.93,3.0,0.0,3.0,398.6,1.85,195.0,1011.4,
2012,1,4,7,26.15,91.68,374.0,921.75,120.0,406.77,1.58,203.0,1011.47,
2012,1,4,8,26.77,91.43,461.0,659.67,133.0,414.93,1.31,211.0,1011.53,
2012,1,4,9,27.39,91.18,664.0,691.68,188.0,423.1,1.03,219.0,1011.6,
2012,1,4,10,27.54,92.99,581.0,185.53,426.0,425.47,1.25,220.0,1010.87,
2012,1,4,11,27.7,94.8,497.0,50.59,450.0,427.83,1.46,221.0,1010.13,
2012,1,4,12,27.86,96.61,813.0,387.59,440.0,430.2,1.67,222.0,1009.4,
2012,1,4,13,27.53,96.59,945.0,758.54,237.0,429.32,1.36,222.0,1009.0,
2012,1,4,14,27.2,96.57,439.0,46.21,400.0,428.43,1.04,221.0,1008.6,
2012,1,4,15,26.87,96.55,103.0,0.0,103.0,427.55,0.73,220.0,1008.2,
2012,1,4,16,26.41,96.92,65.0,0.0,65.0,421.57,0.69,219.0,1008.97,
2012,1,4,17,25.95,97.28,22.0,0.0,22.0,415.58,0.65,217.0,1009.73,
2012,1,4,18,25.49,97.65,10.0,0.0,10.0,409.6,0.61,216.0,1010.5,
2012,1,4,19,25.54,98.08,0.0,0.0,0.0,407.33,0.88,204.0,1010.8,
2012,1,4,20,25.59,98.52,0.0,0.0,0.0,405.07,1.16,193.0,1011.1,
2012,1,4,21,25.64,98.95,0.0,0.0,0.0,402.8,1.43,181.0,1011.4,
2012,1,4,22,25.33,98.44,0.0,0.0,0.0,401.53,1.66,198.0,1010.8,
2012,1,4,23,25.02,97.94,0.0,0.0,0.0,400.27,1.89,215.0,1010.2,
2012,1,5,0,24.72,97.43,0.0,0.0,0.0,399.0,2.11,232.0,1009.6,
2012,1,5,1,24.4,97.45,0.0,0.0,0.0,397.62,1.76,226.0,1009.5,
2012,1,5,2,24.08,97.46,0.0,0.0,0.0,396.23,1.41,219.0,1009.4,
2012,1,5,3,23.77,97.48,0.0,0.0,0.0,394.85,1.06,213.0,1009.3,
2012,1,5,4,24.01,96.92,0.0,0.0,0.0,394.93,1.12,214.0,1009.83,
2012,1,5,5,24.25,96.35,0.0,0.0,0.0,395.02,1.18,214.0,1010.37,
2012,1,5,6,24.49,95.79,2.0,0.0,2.0,395.1,1.24,215.0,1010.9,
2012,1,5,7,25.28,94.68,88.0,0.0,88.0,401.73,1.16,222.0,1011.03,
2012,1,5,8,26.07,93.58,460.0,659.46,133.0,408.37,1.09,230.0,1011.17,
2012,1,5,9,26.87,92.47,670.0,718.81,176.0,415.0,1.01,237.0,1011.3,
2012,1,5,10,26.79,93.13,717.0,428.76,359.0,418.78,1.7,239.0,1010.57,
2012,1,5,11,26.71,93.79,967.0,836.4,190.0,422.57,2.4,241.0,1009.83,
2012,1,5,12,26.63,94.45,452.0,21.81,431.0,426.35,3.09,242.0,1009.1,
2012,1,5,13,26.44,94.22,366.0,5.35,361.0,424.0,2.87,243.0,1008.77,
2012,1,5,14,26.25,93.98,103.0,0.0,103.0,421.65,2.66,243.0,1008.44,
2012,1,5,15,26.07,93.75,95.0,0.0,95.0,419.3,2.44,244.0,1008.1,
2012,1,5,16,25.85,94.07,66.0,0.0,66.0,414.48,1.84,244.0,1008.77,
2012,1,5,17,25.63,94.39,27.0,0.0,27.0,409.67,1.24,245.0,1009.43,
2012,1,5,18,25.4,94.71,12.0,0.0,12.0,404.85,0.63,246.0,1010.1,
2012,1,5,19,25.15,94.37,0.0,0.0,0.0,401.75,0.7,245.0,1010.5,
2012,1,5,20,24.9,94.03,0.0,0.0,0.0,398.65,0.76,245.0,1010.9,
2012,1,5,21,24.65,93.69,0.0,0.0,0.0,395.55,0.83,245.0,1011.3,
2012,1,5,22,24.45,93.72,0.0,0.0,0.0,395.97,1.14,244.0,1010.9,
2012,1,5,23,24.25,93.74,0.0,0.0,0.0,396.38,1.46,243.0,1010.5,
2012,1,6,0,24.05,93.77,0.0,0.0,0.0,396.8,1.78,241.0,1010.1,
2012,1,6,1,23.76,93.91,0.0,0.0,0.0,395.87,1.54,239.0,1009.9,
2012,1,6,2,23.47,94.05,0.0,0.0,0.0,394.93,1.31,237.0,1009.7,
2012,1,6,3,23.18,94.19,0.0,0.0,0.0,394.0,1.08,236.0,1009.5,
2012,1,6,4,23.78,93.68,0.0,0.0,0.0,394.35,1.18,235.0,1009.97,
2012,1,6,5,24.38,93.17,0.0,0.0,0.0,394.7,1.28,235.0,1010.43,
2012,1,6,6,24.99,92.66,0.0,0.0,0.0,395.05,1.38,234.0,1010.9,
2012,1,6,7,25.91,88.94,34.0,0.0,34.0,401.52,1.97,244.0,1011.0,
2012,1,6,8,26.83,85.23,42.0,0.0,42.0,407.98,2.57,254.0,1011.1,
2012,1,6,9,27.75,81.51,74.0,0.0,74.0,414.45,3.16,264.0,1011.2,
2012,1,6,10,27.96,79.96,509.0,103.05,423.0,421.28,3.54,270.0,1010.57,
2012,1,6,11,28.17,78.41,887.0,615.69,315.0,428.12,3.93,275.0,1009.93,
2012,1,6,12,28.38,76.86,680.0,187.88,499.0,434.95,4.32,281.0,1009.3,
2012,1,6,13,28.32,77.49,754.0,326.12,449.0,434.12,3.81,279.0,1008.9,
2012,1,6,14,28.26,78.13,589.0,185.47,432.0,433.28,3.31,277.0,1008.5,
2012,1,6,15,28.2,78.76,284.0,9.95,277.0,432.45,2.8,276.0,1008.1,
2012,1,6,16,27.4,83.12,271.0,65.98,237.0,425.07,2.79,269.0,1008.87,
2012,1,6,17,26.6,87.48,239.0,494.38,93.0,417.68,2.78,262.0,1009.63,
2012,1,6,18,25.79,91.84,13.0,0.0,13.0,410.3,2.77,256.0,1010.4,
2012,1,6,19,25.4,93.65,0.0,0.0,0.0,408.15,2.49,258.0,1010.87,
2012,1,6,20,25.01,95.47,0.0,0.0,0.0,406.0,2.2,261.0,1011.33,
2012,1,6,21,24.63,97.28,0.0,0.0,0.0,403.85,1.92,263.0,1011.8,
2012,1,6,22,24.41,97.19,0.0,0.0,0.0,404.17,2.42,263.0,1011.37,
2012,1,6,23,24.19,97.09,0.0,0.0,0.0,404.48,2.92,263.0,1010.93,
2012,1,7,0,23.98,97.0,0.0,0.0,0.0,404.8,3.42,262.0,1010.5,
2012,1,7,1,23.84,96.42,0.0,0.0,0.0,403.62,3.47,264.0,1010.3,
2012,1,7,2,23.7,95.83,0.0,0.0,0.0,402.43,3.52,265.0,1010.1,
2012,1,7,3,23.56,95.25,0.0,0.0,0.0,401.25,3.57,266.0,1009.9,
2012,1,7,4,23.88,94.95,0.0,0.0,0.0,402.13,3.05,269.0,1010.37,
2012,1,7,5,24.2,94.65,0.0,0.0,0.0,403.02,2.53,272.0,1010.83,
2012,1,7,6,24.52,94.35,0.0,0.0,0.0,403.9,2.01,275.0,1011.3,
2012,1,7,7,25.31,93.72,34.0,0.0,34.0,407.38,2.78,274.0,1011.27,
2012,1,7,8,26.1,93.08,42.0,0.0,42.0,410.87,3.54,272.0,1011.23,
2012,1,7,9,26.9,92.45,62.0,0.0,62.0,414.35,4.3,270.0,1011.2,
2012,1,7,10,27.1,94.09,168.0,0.0,168.0,418.27,4.78,271.0,1010.63,
2012,1,7,11,27.3,95.73,620.0,148.53,482.0,422.18,5.25,272.0,1010.07,
2012,1,7,12,27.51,97.37,809.0,377.62,445.0,426.1,5.72,273.0,1009.5,
2012,1,7,13,27.39,97.61,490.0,44.86,448.0,425.73,5.61,274.0,1009.27,
2012,1,7,14,27.27,97.86,446.0,48.36,405.0,425.37,5.5,274.0,1009.03,
2012,1,7,15,27.15,98.1,277.0,8.51,271.0,425.0,5.39,274.0,1008.8,
2012,1,7,16,26.82,97.95,109.0,0.0,109.0,420.2,5.13,277.0,1009.3,
2012,1,7,17,26.49,97.79,74.0,0.0,74.0,415.4,4.87,279.0,1009.8,
2012,1,7,18,26.16,97.64,19.0,33.42,17.0,410.6,4.61,282.0,1010.3,
2012,1,7,19,25.94,97.93,0.0,0.0,0.0,408.4,4.57,283.0,1010.83,
2012,1,7,20,25.72,98.22,0.0,0.0,0.0,406.2,4.53,284.0,1011.37,
2012,1,7,21,25.5,98.51,0.0,0.0,0.0,404.0,4.5,286.0,1011.9,
2012,1,7,22,25.26,98.26,0.0,0.0,0.0,406.13,4.43,283.0,1011.5,
2012,1,7,23,25.02,98.01,0.0,0.0,0.0,408.27,4.37,281.0,1011.1,
2012,1,8,0,24.78,97.76,0.0,0.0,0.0,410.4,4.3,278.0,1010.7,
2012,1,8,1,24.52,97.4,0.0,0.0,0.0,412.12,3.97,278.0,1010.33,
2012,1,8,2,24.26,97.04,0.0,0.0,0.0,413.83,3.64,277.0,1009.97,
2012,1,8,3,24.0,96.68,0.0,0.0,0.0,415.55,3.31,277.0,1009.6,
2012,1,8,4,24.29,96.07,0.0,0.0,0.0,414.22,3.42,275.0,1009.9,
2012,1,8,5,24.58,95.45,0.0,0.0,0.0,412.88,3.53,274.0,1010.2,
2012,1,8,6,24.87,94.84,0.0,0.0,0.0,411.55,3.64,272.0,1010.5,
2012,1,8,7,25.57,93.79,34.0,0.0,34.0,413.4,4.27,267.0,1010.8,
2012,1,8,8,26.27,92.74,203.0,16.26,195.0,415.25,4.89,263.0,1011.1,
2012,1,8,9,26.98,91.69,213.0,0.0,213.0,417.1,5.52,258.0,1011.4,
2012,1,8,10,26.76,91.91,443.0,51.57,400.0,419.38,6.0,258.0,1010.67,
2012,1,8,11,26.55,92.14,743.0,316.39,449.0,421.67,6.47,257.0,1009.93,
2012,1,8,12,26.34,92.36,564.0,78.8,488.0,423.95,6.95,257.0,1009.2,
2012,1,8,13,26.27,92.75,437.0,22.41,416.0,421.05,6.72,251.0,1008.7,
2012,1,8,14,26.2,93.14,360.0,11.78,350.0,418.15,6.49,245.0,1008.2,
2012,1,8,15,26.14,93.53,147.0,0.0,147.0,415.25,6.26,239.0,1007.7,
2012,1,8,16,25.85,94.44,80.0,0.0,80.0,412.93,4.77,233.0,1008.44,
2012,1,8,17,25.56,95.36,47.0,0.0,47.0,410.62,3.27,228.0,1009.17,
2012,1,8,18,25.26,96.27,6.0,0.0,6.0,408.3,1.78,222.0,1009.9,
2012,1,8,19,25.16,96.17,0.0,0.0,0.0,406.6,1.51,233.0,1010.2,
2012,1,8,20,25.06,96.07,0.0,0.0,0.0,404.9,1.24,244.0,1010.5,
2012,1,8,21,24.97,95.97,0.0,0.0,0.0,403.2,0.97,256.0,1010.8,
2012,1,8,22,24.75,95.93,0.0,0.0,0.0,403.63,0.78,254.0,1010.4,
2012,1,8,23,24.54,95.9,0.0,0.0,0.0,404.07,0.6,253.0,1010.0,
2012,1,9,0,24.33,95.86,0.0,0.0,0.0,404.5,0.41,251.0,1009.6,
2012,1,9,1,24.17,95.53,0.0,0.0,0.0,403.92,0.76,237.0,1009.13,
2012,1,9,2,24.02,95.2,0.0,0.0,0.0,403.33,1.11,223.0,1008.67,
2012,1,9,3,23.87,94.87,0.0,0.0,0.0,402.75,1.46,208.0,1008.2,
2012,1,9,4,24.29,94.71,0.0,0.0,0.0,401.83,1.38,213.0,1008.5,
2012,1,9,5,24.72,94.54,0.0,0.0,0.0,400.92,1.31,217.0,1008.8,
2012,1,9,6,25.15,94.38,0.0,0.0,0.0,400.0,1.23,222.0,1009.1,
2012,1,9,7,25.8,93.0,288.0,385.43,185.0,405.58,2.01,235.0,1009.3,
2012,1,9,8,26.45,91.61,424.0,515.61,171.0,411.17,2.79,248.0,1009.5,
2012,1,9,9,27.11,90.23,647.0,649.31,203.0,416.75,3.57,262.0,1009.7,
2012,1,9,10,27.18,91.31,856.0,819.5,173.0,419.53,4.06,262.0,1009.07,
2012,1,9,11,27.25,92.38,743.0,316.34,449.0,422.32,4.54,262.0,1008.44,
2012,1,9,12,27.32,93.46,760.0,294.27,476.0,425.1,5.02,262.0,1007.8,
2012,1,9,13,27.26,94.86,529.0,67.15,466.0,424.07,4.72,262.0,1007.34,
2012,1,9,14,27.2,96.26,668.0,305.73,408.0,423.03,4.41,262.0,1006.87,
2012,1,9,15,27.15,97.66,394.0,73.47,342.0,422.0,4.11,262.0,1006.4,
2012,1,9,16,26.59,97.04,72.0,0.0,72.0,416.97,3.86,267.0,1007.1,
2012,1,9,17,26.03,96.43,28.0,0.0,28.0,411.93,3.6,271.0,1007.8,
2012,1,9,18,25.47,95.81,12.0,0.0,12.0,406.9,3.35,276.0,1008.5,
2012,1,9,19,25.43,95.38,0.0,0.0,0.0,408.3,3.08,272.0,1008.9,
2012,1,9,20,25.39,94.96,0.0,0.0,0.0,409.7,2.8,269.0,1009.3,
2012,1,9,21,25.36,94.53,0.0,0.0,0.0,411.1,2.52,266.0,1009.7,
2012,1,9,22,25.3,93.96,0.0,0.0,0.0,409.85,2.22,303.0,1008.94,
2012,1,9,23,25.24,93.39,0.0,0.0,0.0,408.6,1.91,341.0,1008.17,
2012,1,10,0,25.19,92.82,0.0,0.0,0.0,407.35,1.6,18.0,1007.4,
2012,1,10,1,25.1,92.81,0.0,0.0,0.0,405.92,1.77,356.0,1007.24,
2012,1,10,2,25.01,92.8,0.0,0.0,0.0,404.48,1.93,333.0,1007.07,
2012,1,10,3,24.92,92.79,0.0,0.0,0.0,403.05,2.1,310.0,1006.9,
2012,1,10,4,25.12,93.04,0.0,0.0,0.0,403.92,3.05,297.0,1007.47,
2012,1,10,5,25.33,93.29,0.0,0.0,0.0,404.78,4.0,284.0,1008.04,
2012,1,10,6,25.54,93.54,0.0,0.0,0.0,405.65,4.95,272.0,1008.6,
2012,1,10,7,26.26,90.1,33.0,0.0,33.0,408.17,4.53,275.0,1008.64,
2012,1,10,8,26.98,86.65,42.0,0.0,42.0,410.68,4.11,278.0,1008.67,
2012,1,10,9,27.7,83.21,260.0,5.86,256.0,413.2,3.7,281.0,1008.7,
2012,1,10,10,27.52,85.07,574.0,178.84,425.0,416.35,4.06,281.0,1007.94,
2012,1,10,11,27.35,86.92,604.0,132.32,481.0,419.5,4.42,282.0,1007.17,
2012,1,10,12,27.18,88.78,788.0,338.6,461.0,422.65,4.79,282.0,1006.4,
2012,1,10,13,26.92,90.02,562.0,89.44,478.0,423.02,4.98,281.0,1006.1,
2012,1,10,14,26.66,91.26,361.0,11.74,351.0,423.38,5.18,280.0,1005.8,
2012,1,10,15,26.41,92.5,407.0,84.59,347.0,423.75,5.38,279.0,1005.5,
2012,1,10,16,26.05,93.51,467.0,584.68,162.0,420.38,4.58,281.0,1006.2,
2012,1,10,17,25.69,94.53,157.0,89.54,130.0,417.02,3.78,282.0,1006.9,
2012,1,10,18,25.33,95.54,4.0,0.0,4.0,413.65,2.98,284.0,1007.6,
2012,1,10,19,25.12,95.34,0.0,0.0,0.0,411.13,2.69,278.0,1008.04,
2012,1,10,20,24.91,95.13,0.0,0.0,0.0,408.62,2.39,271.0,1008.47,
2012,1,10,21,24.71,94.93,0.0,0.0,0.0,406.1,2.1,265.0,1008.9,
2012,1,10,22,24.62,94.54,0.0,0.0,0.0,405.18,2.19,268.0,1008.47,
2012,1,10,23,24.53,94.14,0.0,0.0,0.0,404.27,2.29,272.0,1008.04,
2012,1,11,0,24.45,93.75,0.0,0.0,0.0,403.35,2.39,276.0,1007.6,
2012,1,11,1,24.36,93.61,0.0,0.0,0.0,403.25,1.86,275.0,1007.37,
2012,1,11,2,24.27,93.46,0.0,0.0,0.0,403.15,1.34,274.0,1007.14,
2012,1,11,3,24.18,93.32,0.0,0.0,0.0,403.05,0.81,273.0,1006.9,
2012,1,11,4,24.64,93.04,0.0,0.0,0.0,402.67,1.09,300.0,1007.4,
2012,1,11,5,25.1,92.77,0.0,0.0,0.0,402.28,1.37,326.0,1007.9,
2012,1,11,6,25.56,92.49,0.0,0.0,0.0,401.9,1.64,353.0,1008.4,
2012,1,11,7,26.23,90.67,33.0,0.0,33.0,405.53,2.64,329.0,1008.57,
2012,1,11,8,26.9,88.86,41.0,0.0,41.0,409.17,3.65,306.0,1008.74,
2012,1,11,9,27.57,87.04,494.0,235.98,333.0,412.8,4.65,282.0,1008.9,
2012,1,11,10,27.81,85.25,240.0,0.0,240.0,417.77,5.03,281.0,1008.2,
2012,1,11,11,28.05,83.46,738.0,307.6,452.0,422.73,5.4,279.0,1007.5,
2012,1,11,12,28.3,81.67,794.0,348.72,457.0,427.7,5.78,278.0,1006.8,
2012,1,11,13,27.65,85.25,947.0,745.57,246.0,428.87,5.82,277.0,1006.67,
2012,1,11,14,27.0,88.84,907.0,921.4,121.0,430.03,5.86,276.0,1006.54,
2012,1,11,15,26.36,92.42,532.0,268.71,341.0,431.2,5.9,275.0,1006.4,
2012,1,11,16,25.96,93.25,276.0,66.9,241.0,426.58,5.13,271.0,1007.0,
2012,1,11,17,25.56,94.07,126.0,29.7,117.0,421.97,4.35,266.0,1007.6,
2012,1,11,18,25.16,94.9,5.0,0.0,5.0,417.35,3.57,261.0,1008.2,
2012,1,11,19,25.06,95.59,0.0,0.0,0.0,415.03,3.3,268.0,1008.6,
2012,1,11,20,24.96,96.29,0.0,0.0,0.0,412.72,3.03,274.0,1009.0,
2012,1,11,21,24.87,96.98,0.0,0.0,0.0,410.4,2.76,281.0,1009.4,
2012,1,11,22,24.65,97.09,0.0,0.0,0.0,409.55,2.38,274.0,1009.0,
2012,1,11,23,24.43,97.2,0.0,0.0,0.0,408.7,2.0,268.0,1008.6,
2012,1,12,0,24.21,97.31,0.0,0.0,0.0,407.85,1.61,262.0,1008.2,
2012,1,12,1,24.05,96.97,0.0,0.0,0.0,407.42,1.35,249.0,1008.0,
2012,1,12,2,23.89,96.64,0.0,0.0,0.0,406.98,1.09,237.0,1007.8,
2012,1,12,3,23.73,96.3,0.0,0.0,0.0,406.55,0.83,225.0,1007.6,
2012,1,12,4,24.1,95.86,0.0,0.0,0.0,405.42,1.02,230.0,1007.9,
2012,1,12,5,24.48,95.42,0.0,0.0,0.0,404.28,1.2,235.0,1008.2,
2012,1,12,6,24.86,94.98,0.0,0.0,0.0,403.15,1.39,240.0,1008.5,
2012,1,12,7,25.55,93.8,57.0,0.0,57.0,407.02,2.01,255.0,1008.6,
2012,1,12,8,26.24,92.62,400.0,431.14,190.0,410.88,2.63,269.0,1008.7,
2012,1,12,9,26.93,91.44,652.0,674.93,192.0,414.75,3.26,283.0,1008.8,
2012,1,12,10,26.9,92.41,761.0,541.66,310.0,418.13,3.26,281.0,1008.24,
2012,1,12,11,26.88,93.39,882.0,602.14,322.0,421.52,3.26,279.0,1007.67,
2012,1,12,12,26.86,94.36,845.0,440.51,419.0,424.9,3.26,278.0,1007.1,
2012,1,12,13,26.87,95.38,699.0,234.79,478.0,423.18,3.11,268.0,1006.7,
2012,1,12,14,26.88,96.41,194.0,0.0,194.0,421.47,2.97,258.0,1006.3,
2012,1,12,15,26.89,97.43,125.0,0.0,125.0,419.75,2.83,248.0,1005.9,
2012,1,12,16,26.47,97.63,75.0,0.0,75.0,415.95,2.45,232.0,1006.54,
2012,1,12,17,26.05,97.84,52.0,0.0,52.0,412.15,2.06,216.0,1007.17,
2012,1,12,18,25.63,98.04,11.0,0.0,11.0,408.35,1.68,201.0,1007.8,
2012,1,12,19,25.53,97.89,0.0,0.0,0.0,406.93,1.68,259.0,1008.1,
2012,1,12,20,25.43,97.74,0.0,0.0,0.0,405.52,1.68,317.0,1008.4,
2012,1,12,21,25.34,97.59,0.0,0.0,0.0,404.1,1.68,15.0,1008.7,
2012,1,12,22,25.19,97.63,0.0,0.0,0.0,403.85,1.75,13.0,1008.47,
2012,1,12,23,25.05,97.67,0.0,0.0,0.0,403.6,1.81,10.0,1008.24,
2012,1,13,0,24.91,97.71,0.0,0.0,0.0,403.35,1.88,8.0,1008.0,
2012,1,13,1,24.75,97.18,0.0,0.0,0.0,404.65,2.02,5.0,1007.77,
2012,1,13,2,24.59,96.64,0.0,0.0,0.0,405.95,2.17,3.0,1007.54,
2012,1,13,3,24.44,96.11,0.0,0.0,0.0,407.25,2.32,0.0,1007.3,
