Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1990,Gornyak,RUS,Russia,50.9880879914,81.4876769602,7,276.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,3,3,-10.02,85.0,0.0,0.0,0.0,262.7,5.9,200.0,991.71,
2005,1,3,4,-10.74,84.89,0.0,0.0,0.0,259.18,5.63,202.0,991.8,
2005,1,3,5,-11.45,84.79,0.0,0.0,0.0,255.67,5.35,203.0,991.9,
2005,1,3,6,-12.17,84.68,0.0,0.0,0.0,252.15,5.08,205.0,992.0,
2005,1,3,7,-12.1,83.98,0.0,0.0,0.0,244.13,4.91,197.0,992.51,
2005,1,3,8,-12.02,83.27,0.0,0.0,0.0,236.12,4.74,188.0,993.03,
2005,1,3,9,-11.94,82.57,0.0,0.0,0.0,228.1,4.58,180.0,993.55,
2005,1,3,10,-11.88,81.15,0.0,0.0,0.0,222.48,4.49,179.0,993.29,
2005,1,3,11,-11.82,79.72,39.0,7.49,38.0,216.87,4.4,178.0,993.03,
2005,1,3,12,-11.75,78.3,79.0,13.76,76.0,211.25,4.3,177.0,992.77,
2005,1,3,13,-11.93,78.15,117.0,33.68,108.0,210.22,4.09,178.0,992.26,
2005,1,3,14,-12.1,78.0,74.0,0.0,74.0,209.18,3.88,180.0,991.74,
2005,1,3,15,-12.28,77.85,39.0,0.0,39.0,208.15,3.67,181.0,991.22,
2005,1,3,16,-13.23,80.12,23.0,0.0,23.0,205.03,3.21,182.0,991.26,
2005,1,3,17,-14.19,82.38,5.0,0.0,5.0,201.92,2.75,183.0,991.29,
2005,1,3,18,-15.14,84.65,0.0,0.0,0.0,198.8,2.29,184.0,991.32,
2005,1,3,19,-15.51,85.02,0.0,0.0,0.0,192.17,2.33,176.0,991.71,
2005,1,3,20,-15.89,85.38,0.0,0.0,0.0,185.53,2.37,169.0,992.09,
2005,1,3,21,-16.26,85.75,0.0,0.0,0.0,178.9,2.41,161.0,992.48,
2005,1,3,22,-16.33,86.04,0.0,0.0,0.0,177.47,2.28,158.0,992.48,
2005,1,3,23,-16.41,86.32,0.0,0.0,0.0,176.03,2.14,155.0,992.48,
2005,1,4,0,-16.49,86.61,0.0,0.0,0.0,174.6,2.0,152.0,992.48,
2005,1,4,1,-17.02,86.69,0.0,0.0,0.0,174.0,1.93,151.0,992.51,
2005,1,4,2,-17.55,86.78,0.0,0.0,0.0,173.4,1.86,150.0,992.55,
2005,1,4,3,-18.08,86.86,0.0,0.0,0.0,172.8,1.79,149.0,992.58,
2005,1,4,4,-18.67,86.86,0.0,0.0,0.0,172.47,1.75,148.0,992.74,
2005,1,4,5,-19.27,86.85,0.0,0.0,0.0,172.13,1.71,148.0,992.9,
2005,1,4,6,-19.86,86.85,0.0,0.0,0.0,171.8,1.67,148.0,993.06,
2005,1,4,7,-19.72,86.11,0.0,0.0,0.0,171.52,1.72,149.0,994.0,
2005,1,4,8,-19.58,85.37,0.0,0.0,0.0,171.23,1.77,151.0,994.93,
2005,1,4,9,-19.44,84.63,0.0,0.0,0.0,170.95,1.82,152.0,995.87,
2005,1,4,10,-18.86,82.67,0.0,0.0,0.0,173.62,1.62,158.0,996.09,
2005,1,4,11,-18.28,80.71,73.0,178.62,49.0,176.28,1.42,165.0,996.32,
2005,1,4,12,-17.7,78.75,186.0,615.86,51.0,178.95,1.21,171.0,996.55,
2005,1,4,13,-17.34,79.33,251.0,759.35,47.0,181.52,1.09,182.0,996.29,
2005,1,4,14,-16.98,79.9,184.0,211.22,125.0,184.08,0.97,192.0,996.03,
2005,1,4,15,-16.62,80.48,177.0,283.42,106.0,186.65,0.86,203.0,995.77,
2005,1,4,16,-17.32,82.06,129.0,314.95,71.0,182.45,0.92,199.0,996.0,
2005,1,4,17,-18.03,83.63,19.0,0.0,19.0,178.25,0.98,195.0,996.22,
2005,1,4,18,-18.73,85.21,0.0,0.0,0.0,174.05,1.05,191.0,996.45,
2005,1,4,19,-18.64,85.5,0.0,0.0,0.0,171.13,1.35,175.0,997.03,
2005,1,4,20,-18.54,85.79,0.0,0.0,0.0,168.22,1.66,159.0,997.61,
2005,1,4,21,-18.45,86.08,0.0,0.0,0.0,165.3,1.96,143.0,998.19,
2005,1,4,22,-18.77,85.2,0.0,0.0,0.0,165.28,2.13,141.0,998.16,
2005,1,4,23,-19.1,84.33,0.0,0.0,0.0,165.27,2.3,140.0,998.13,
2005,1,5,0,-19.43,83.45,0.0,0.0,0.0,165.25,2.47,139.0,998.09,
2005,1,5,1,-19.58,83.15,0.0,0.0,0.0,166.08,2.56,140.0,998.16,
2005,1,5,2,-19.73,82.85,0.0,0.0,0.0,166.92,2.64,141.0,998.22,
2005,1,5,3,-19.88,82.55,0.0,0.0,0.0,167.75,2.73,142.0,998.29,
2005,1,5,4,-20.16,82.23,0.0,0.0,0.0,168.57,2.77,140.0,998.26,
2005,1,5,5,-20.45,81.92,0.0,0.0,0.0,169.38,2.8,139.0,998.22,
2005,1,5,6,-20.73,81.6,0.0,0.0,0.0,170.2,2.84,138.0,998.19,
2005,1,5,7,-20.45,81.48,0.0,0.0,0.0,169.43,2.98,137.0,998.9,
2005,1,5,8,-20.16,81.37,0.0,0.0,0.0,168.67,3.13,137.0,999.61,
2005,1,5,9,-19.87,81.25,0.0,0.0,0.0,167.9,3.27,136.0,1000.32,
2005,1,5,10,-18.64,77.31,0.0,0.0,0.0,171.03,3.23,140.0,1000.19,
2005,1,5,11,-17.4,73.36,58.0,66.5,49.0,174.17,3.19,143.0,1000.06,
2005,1,5,12,-16.16,69.42,189.0,625.89,51.0,177.3,3.14,147.0,999.93,
2005,1,5,13,-15.32,70.27,200.0,336.74,109.0,180.13,2.97,149.0,999.64,
2005,1,5,14,-14.48,71.13,151.0,88.9,126.0,182.97,2.8,150.0,999.35,
2005,1,5,15,-13.64,71.98,216.0,554.13,76.0,185.8,2.63,152.0,999.06,
2005,1,5,16,-14.69,74.65,105.0,134.05,80.0,183.52,2.67,147.0,999.38,
2005,1,5,17,-15.75,77.33,15.0,0.0,15.0,181.23,2.7,143.0,999.71,
2005,1,5,18,-16.81,80.0,0.0,0.0,0.0,178.95,2.73,139.0,1000.03,
2005,1,5,19,-17.08,81.66,0.0,0.0,0.0,176.95,2.88,136.0,1000.51,
2005,1,5,20,-17.34,83.32,0.0,0.0,0.0,174.95,3.03,134.0,1001.0,
2005,1,5,21,-17.61,84.98,0.0,0.0,0.0,172.95,3.19,132.0,1001.48,
2005,1,5,22,-17.77,84.8,0.0,0.0,0.0,172.97,3.27,130.0,1001.48,
2005,1,5,23,-17.93,84.62,0.0,0.0,0.0,172.98,3.35,128.0,1001.48,
2005,1,6,0,-18.09,84.44,0.0,0.0,0.0,173.0,3.43,126.0,1001.48,
2005,1,6,1,-18.12,84.05,0.0,0.0,0.0,172.88,3.51,126.0,1001.35,
2005,1,6,2,-18.15,83.67,0.0,0.0,0.0,172.77,3.59,125.0,1001.22,
2005,1,6,3,-18.18,83.28,0.0,0.0,0.0,172.65,3.67,124.0,1001.09,
2005,1,6,4,-18.24,82.18,0.0,0.0,0.0,172.5,3.75,125.0,1000.8,
2005,1,6,5,-18.31,81.07,0.0,0.0,0.0,172.35,3.83,125.0,1000.51,
2005,1,6,6,-18.37,79.97,0.0,0.0,0.0,172.2,3.92,126.0,1000.22,
2005,1,6,7,-18.01,78.62,0.0,0.0,0.0,170.47,4.04,125.0,1000.71,
2005,1,6,8,-17.64,77.28,0.0,0.0,0.0,168.73,4.17,125.0,1001.19,
2005,1,6,9,-17.27,75.93,0.0,0.0,0.0,167.0,4.29,125.0,1001.67,
2005,1,6,10,-15.85,70.66,0.0,0.0,0.0,168.85,4.7,126.0,1001.22,
2005,1,6,11,-14.43,65.39,85.0,293.16,45.0,170.7,5.11,128.0,1000.77,
2005,1,6,12,-13.01,60.12,191.0,639.95,49.0,172.55,5.52,130.0,1000.32,
2005,1,6,13,-12.15,59.84,247.0,683.95,61.0,174.98,5.32,132.0,999.61,
2005,1,6,14,-11.28,59.57,265.0,727.37,59.0,177.42,5.13,135.0,998.9,
2005,1,6,15,-10.42,59.29,241.0,780.69,42.0,179.85,4.94,137.0,998.19,
2005,1,6,16,-10.7,60.58,167.0,687.99,37.0,181.28,4.89,138.0,998.09,
2005,1,6,17,-10.99,61.87,27.0,11.13,26.0,182.72,4.84,139.0,998.0,
2005,1,6,18,-11.28,63.16,0.0,0.0,0.0,184.15,4.79,140.0,997.9,
2005,1,6,19,-11.38,61.57,0.0,0.0,0.0,186.12,4.95,139.0,998.22,
2005,1,6,20,-11.48,59.99,0.0,0.0,0.0,188.08,5.12,138.0,998.55,
2005,1,6,21,-11.58,58.4,0.0,0.0,0.0,190.05,5.28,138.0,998.87,
2005,1,6,22,-11.18,56.93,0.0,0.0,0.0,196.3,5.45,138.0,998.42,
2005,1,6,23,-10.78,55.47,0.0,0.0,0.0,202.55,5.61,139.0,997.96,
2005,1,7,0,-10.39,54.0,0.0,0.0,0.0,208.8,5.78,140.0,997.51,
2005,1,7,1,-10.18,53.14,0.0,0.0,0.0,214.38,5.86,141.0,997.06,
2005,1,7,2,-9.98,52.29,0.0,0.0,0.0,219.97,5.94,142.0,996.61,
2005,1,7,3,-9.77,51.43,0.0,0.0,0.0,225.55,6.03,143.0,996.16,
2005,1,7,4,-9.76,50.75,0.0,0.0,0.0,228.83,6.03,144.0,995.96,
2005,1,7,5,-9.75,50.08,0.0,0.0,0.0,232.12,6.04,144.0,995.77,
2005,1,7,6,-9.74,49.4,0.0,0.0,0.0,235.4,6.04,145.0,995.58,
2005,1,7,7,-9.97,49.58,0.0,0.0,0.0,231.28,5.97,144.0,996.06,
2005,1,7,8,-10.2,49.77,0.0,0.0,0.0,227.17,5.9,143.0,996.55,
2005,1,7,9,-10.42,49.95,0.0,0.0,0.0,223.05,5.83,142.0,997.03,
2005,1,7,10,-10.09,48.48,0.0,0.0,0.0,225.48,5.7,143.0,996.61,
2005,1,7,11,-9.76,47.01,87.0,305.09,45.0,227.92,5.56,143.0,996.19,
2005,1,7,12,-9.43,45.54,151.0,273.03,90.0,230.35,5.42,144.0,995.77,
2005,1,7,13,-9.22,46.31,207.0,361.59,108.0,230.57,5.49,145.0,995.06,
2005,1,7,14,-9.0,47.08,137.0,49.07,123.0,230.78,5.57,146.0,994.35,
2005,1,7,15,-8.79,47.85,149.0,128.27,116.0,231.0,5.64,146.0,993.64,
2005,1,7,16,-8.83,48.84,59.0,5.22,58.0,230.0,5.55,146.0,993.48,
2005,1,7,17,-8.88,49.84,5.0,0.0,5.0,229.0,5.46,146.0,993.32,
2005,1,7,18,-8.93,50.83,0.0,0.0,0.0,228.0,5.37,146.0,993.16,
2005,1,7,19,-8.79,51.91,0.0,0.0,0.0,224.62,5.32,145.0,993.35,
2005,1,7,20,-8.66,53.0,0.0,0.0,0.0,221.23,5.27,145.0,993.55,
2005,1,7,21,-8.52,54.08,0.0,0.0,0.0,217.85,5.23,144.0,993.74,
2005,1,7,22,-8.71,54.18,0.0,0.0,0.0,216.87,5.22,144.0,993.42,
2005,1,7,23,-8.9,54.27,0.0,0.0,0.0,215.88,5.22,144.0,993.09,
2005,1,8,0,-9.1,54.37,0.0,0.0,0.0,214.9,5.21,144.0,992.77,
2005,1,8,1,-9.35,54.61,0.0,0.0,0.0,211.52,5.2,144.0,992.55,
2005,1,8,2,-9.61,54.85,0.0,0.0,0.0,208.13,5.18,145.0,992.32,
2005,1,8,3,-9.87,55.09,0.0,0.0,0.0,204.75,5.16,145.0,992.09,
2005,1,8,4,-10.28,55.18,0.0,0.0,0.0,203.07,5.14,145.0,992.09,
2005,1,8,5,-10.7,55.27,0.0,0.0,0.0,201.38,5.11,145.0,992.09,
2005,1,8,6,-11.11,55.36,0.0,0.0,0.0,199.7,5.09,145.0,992.09,
2005,1,8,7,-10.88,55.55,0.0,0.0,0.0,199.45,5.24,144.0,992.58,
2005,1,8,8,-10.64,55.75,0.0,0.0,0.0,199.2,5.38,142.0,993.06,
2005,1,8,9,-10.4,55.94,0.0,0.0,0.0,198.95,5.53,141.0,993.55,
2005,1,8,10,-9.63,53.09,0.0,0.0,0.0,200.6,5.91,143.0,993.19,
2005,1,8,11,-8.86,50.25,63.0,86.32,51.0,202.25,6.29,144.0,992.84,
2005,1,8,12,-8.09,47.4,123.0,115.52,97.0,203.9,6.66,146.0,992.48,
2005,1,8,13,-7.6,47.16,233.0,533.1,86.0,211.8,6.77,148.0,991.77,
2005,1,8,14,-7.12,46.93,50.0,0.0,50.0,219.7,6.88,150.0,991.06,
2005,1,8,15,-6.63,46.69,50.0,0.0,50.0,227.6,6.99,152.0,990.35,
2005,1,8,16,-6.48,47.19,172.0,695.2,37.0,239.28,6.98,156.0,990.42,
2005,1,8,17,-6.33,47.68,19.0,0.0,19.0,250.97,6.97,160.0,990.48,
2005,1,8,18,-6.18,48.18,0.0,0.0,0.0,262.65,6.95,164.0,990.55,
2005,1,8,19,-5.93,50.49,0.0,0.0,0.0,269.9,7.03,167.0,991.35,
2005,1,8,20,-5.68,52.81,0.0,0.0,0.0,277.15,7.12,171.0,992.16,
2005,1,8,21,-5.43,55.12,0.0,0.0,0.0,284.4,7.2,174.0,992.97,
2005,1,8,22,-5.45,63.44,0.0,0.0,0.0,280.5,6.87,177.0,993.19,
2005,1,8,23,-5.47,71.76,0.0,0.0,0.0,276.6,6.55,180.0,993.42,
2005,1,9,0,-5.49,80.08,0.0,0.0,0.0,272.7,6.22,183.0,993.64,
2005,1,9,1,-5.76,82.84,0.0,0.0,0.0,270.3,5.74,185.0,994.22,
2005,1,9,2,-6.04,85.59,0.0,0.0,0.0,267.9,5.26,187.0,994.8,
2005,1,9,3,-6.32,88.35,0.0,0.0,0.0,265.5,4.79,189.0,995.38,
2005,1,9,4,-6.74,88.47,0.0,0.0,0.0,267.72,4.82,188.0,995.51,
2005,1,9,5,-7.16,88.6,0.0,0.0,0.0,269.93,4.86,187.0,995.64,
2005,1,9,6,-7.58,88.72,0.0,0.0,0.0,272.15,4.9,186.0,995.77,
2005,1,9,7,-7.19,87.68,0.0,0.0,0.0,273.45,5.2,183.0,996.32,
2005,1,9,8,-6.8,86.64,0.0,0.0,0.0,274.75,5.5,180.0,996.87,
2005,1,9,9,-6.4,85.6,0.0,0.0,0.0,276.05,5.81,177.0,997.42,
2005,1,9,10,-6.41,84.45,0.0,0.0,0.0,274.58,6.46,183.0,997.16,
2005,1,9,11,-6.42,83.29,49.0,28.47,45.0,273.12,7.1,188.0,996.9,
2005,1,9,12,-6.42,82.14,127.0,132.25,97.0,271.65,7.75,194.0,996.64,
2005,1,9,13,-6.67,81.54,249.0,651.49,68.0,268.85,7.2,198.0,996.38,
2005,1,9,14,-6.93,80.94,184.0,175.9,133.0,266.05,6.66,202.0,996.13,
2005,1,9,15,-7.18,80.34,213.0,457.39,93.0,263.25,6.11,206.0,995.87,
2005,1,9,16,-7.64,80.7,151.0,416.32,69.0,261.27,5.66,204.0,996.16,
2005,1,9,17,-8.11,81.07,33.0,20.36,31.0,259.28,5.21,202.0,996.45,
2005,1,9,18,-8.58,81.43,0.0,0.0,0.0,257.3,4.76,200.0,996.74,
2005,1,9,19,-8.62,81.82,0.0,0.0,0.0,253.87,4.69,193.0,997.22,
2005,1,9,20,-8.65,82.2,0.0,0.0,0.0,250.43,4.62,186.0,997.71,
2005,1,9,21,-8.69,82.59,0.0,0.0,0.0,247.0,4.55,180.0,998.19,
2005,1,9,22,-8.79,82.13,0.0,0.0,0.0,243.25,4.63,178.0,997.96,
2005,1,9,23,-8.89,81.68,0.0,0.0,0.0,239.5,4.7,176.0,997.74,
2005,1,10,0,-8.99,81.22,0.0,0.0,0.0,235.75,4.77,174.0,997.51,
2005,1,10,1,-9.12,81.37,0.0,0.0,0.0,233.82,4.74,173.0,997.26,
2005,1,10,2,-9.26,81.52,0.0,0.0,0.0,231.88,4.72,172.0,997.0,
2005,1,10,3,-9.4,81.67,0.0,0.0,0.0,229.95,4.69,171.0,996.74,
2005,1,10,4,-9.72,82.2,0.0,0.0,0.0,228.15,4.62,169.0,996.55,
2005,1,10,5,-10.04,82.74,0.0,0.0,0.0,226.35,4.54,168.0,996.35,
2005,1,10,6,-10.36,83.27,0.0,0.0,0.0,224.55,4.47,167.0,996.16,
2005,1,10,7,-10.65,82.63,0.0,0.0,0.0,216.98,4.56,163.0,996.77,
2005,1,10,8,-10.94,81.98,0.0,0.0,0.0,209.42,4.65,159.0,997.38,
2005,1,10,9,-11.22,81.34,0.0,0.0,0.0,201.85,4.74,155.0,998.0,
2005,1,10,10,-10.54,78.8,0.0,0.0,0.0,203.02,5.03,158.0,997.48,
2005,1,10,11,-9.85,76.26,107.0,549.01,29.0,204.18,5.32,160.0,996.96,
2005,1,10,12,-9.16,73.72,140.0,187.98,97.0,205.35,5.61,163.0,996.45,
2005,1,10,13,-8.74,73.03,264.0,771.36,48.0,207.62,5.5,164.0,995.96,
2005,1,10,14,-8.32,72.34,189.0,188.09,134.0,209.88,5.38,165.0,995.48,
2005,1,10,15,-7.9,71.65,237.0,637.58,68.0,212.15,5.27,166.0,995.0,
2005,1,10,16,-8.35,73.02,179.0,705.55,38.0,211.15,4.92,166.0,995.19,
2005,1,10,17,-8.81,74.4,29.0,9.88,28.0,210.15,4.57,166.0,995.38,
2005,1,10,18,-9.26,75.77,0.0,0.0,0.0,209.15,4.22,165.0,995.58,
2005,1,10,19,-8.95,74.51,0.0,0.0,0.0,210.02,4.57,164.0,996.09,
2005,1,10,20,-8.63,73.26,0.0,0.0,0.0,210.88,4.92,163.0,996.61,
2005,1,10,21,-8.32,72.0,0.0,0.0,0.0,211.75,5.27,161.0,997.13,
2005,1,10,22,-7.98,71.52,0.0,0.0,0.0,220.4,5.41,163.0,996.8,
2005,1,10,23,-7.64,71.05,0.0,0.0,0.0,229.05,5.55,164.0,996.48,
2005,1,11,0,-7.31,70.57,0.0,0.0,0.0,237.7,5.7,165.0,996.16,
2005,1,11,1,-6.96,70.9,0.0,0.0,0.0,240.47,5.77,167.0,995.93,
2005,1,11,2,-6.61,71.23,0.0,0.0,0.0,243.23,5.85,168.0,995.71,
2005,1,11,3,-6.26,71.56,0.0,0.0,0.0,246.0,5.93,170.0,995.48,
2005,1,11,4,-6.05,72.12,0.0,0.0,0.0,247.17,5.96,171.0,995.42,
2005,1,11,5,-5.84,72.67,0.0,0.0,0.0,248.33,6.0,172.0,995.35,
2005,1,11,6,-5.63,73.23,0.0,0.0,0.0,249.5,6.03,173.0,995.29,
2005,1,11,7,-5.33,73.04,0.0,0.0,0.0,248.27,6.13,170.0,995.93,
2005,1,11,8,-5.03,72.85,0.0,0.0,0.0,247.03,6.23,168.0,996.58,
2005,1,11,9,-4.72,72.66,0.0,0.0,0.0,245.8,6.33,165.0,997.22,
2005,1,11,10,-4.54,71.27,0.0,0.0,0.0,245.65,6.59,164.0,997.06,
2005,1,11,11,-4.36,69.88,38.0,0.0,38.0,245.5,6.86,163.0,996.9,
2005,1,11,12,-4.17,68.49,61.0,0.0,61.0,245.35,7.12,163.0,996.74,
2005,1,11,13,-4.16,66.69,34.0,0.0,34.0,241.58,6.91,162.0,996.29,
2005,1,11,14,-4.16,64.9,31.0,0.0,31.0,237.82,6.7,161.0,995.84,
2005,1,11,15,-4.15,63.1,25.0,0.0,25.0,234.05,6.5,160.0,995.38,
2005,1,11,16,-4.67,62.24,15.0,0.0,15.0,227.43,6.17,156.0,995.29,
2005,1,11,17,-5.19,61.38,6.0,0.0,6.0,220.82,5.85,153.0,995.19,
2005,1,11,18,-5.71,60.52,0.0,0.0,0.0,214.2,5.53,150.0,995.09,
2005,1,11,19,-6.0,60.95,0.0,0.0,0.0,209.28,5.41,146.0,995.06,
2005,1,11,20,-6.29,61.38,0.0,0.0,0.0,204.37,5.28,143.0,995.03,
2005,1,11,21,-6.58,61.81,0.0,0.0,0.0,199.45,5.16,139.0,995.0,
2005,1,11,22,-6.72,62.0,0.0,0.0,0.0,198.68,5.31,138.0,994.26,
2005,1,11,23,-6.86,62.19,0.0,0.0,0.0,197.92,5.45,136.0,993.51,
2005,1,12,0,-7.01,62.38,0.0,0.0,0.0,197.15,5.6,134.0,992.77,
2005,1,12,1,-6.95,62.27,0.0,0.0,0.0,196.43,5.73,135.0,992.06,
2005,1,12,2,-6.9,62.16,0.0,0.0,0.0,195.72,5.86,135.0,991.35,
2005,1,12,3,-6.84,62.05,0.0,0.0,0.0,195.0,5.99,136.0,990.64,
2005,1,12,4,-6.97,62.03,0.0,0.0,0.0,194.7,5.95,137.0,990.16,
2005,1,12,5,-7.11,62.02,0.0,0.0,0.0,194.4,5.91,137.0,989.67,
2005,1,12,6,-7.24,62.0,0.0,0.0,0.0,194.1,5.88,138.0,989.19,
2005,1,12,7,-7.08,63.3,0.0,0.0,0.0,194.75,5.74,138.0,989.32,
2005,1,12,8,-6.91,64.6,0.0,0.0,0.0,195.4,5.61,137.0,989.45,
2005,1,12,9,-6.74,65.9,0.0,0.0,0.0,196.05,5.48,137.0,989.58,
2005,1,12,10,-5.79,62.15,0.0,0.0,0.0,198.23,6.07,140.0,989.13,
2005,1,12,11,-4.83,58.4,91.0,288.42,49.0,200.42,6.67,143.0,988.67,
2005,1,12,12,-3.87,54.65,170.0,356.37,87.0,202.6,7.27,146.0,988.22,
2005,1,12,13,-3.67,53.16,120.0,24.58,113.0,205.73,7.32,150.0,987.58,
2005,1,12,14,-3.47,51.67,165.0,97.41,136.0,208.87,7.38,154.0,986.93,
2005,1,12,15,-3.27,50.18,206.0,358.19,109.0,212.0,7.43,158.0,986.29,
2005,1,12,16,-3.64,50.0,130.0,203.97,88.0,214.9,7.48,160.0,986.19,
2005,1,12,17,-4.02,49.83,31.0,9.31,30.0,217.8,7.52,162.0,986.09,
2005,1,12,18,-4.39,49.65,0.0,0.0,0.0,220.7,7.56,164.0,986.0,
2005,1,12,19,-4.16,50.79,0.0,0.0,0.0,224.43,7.58,165.0,986.48,
2005,1,12,20,-3.92,51.94,0.0,0.0,0.0,228.17,7.6,166.0,986.97,
2005,1,12,21,-3.69,53.08,0.0,0.0,0.0,231.9,7.63,166.0,987.45,
2005,1,12,22,-3.68,53.63,0.0,0.0,0.0,236.3,7.61,167.0,987.74,
2005,1,12,23,-3.67,54.18,0.0,0.0,0.0,240.7,7.6,168.0,988.03,
2005,1,13,0,-3.67,54.73,0.0,0.0,0.0,245.1,7.59,169.0,988.32,
2005,1,13,1,-3.73,54.96,0.0,0.0,0.0,250.15,7.48,170.0,988.61,
2005,1,13,2,-3.8,55.18,0.0,0.0,0.0,255.2,7.37,171.0,988.9,
