Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4830,Montevideo,URY,Uruguay,-34.8580415662,-56.1710522884,-3,58.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,6,23.37,92.82,4.0,0.0,4.0,414.68,5.86,131.0,1003.54,
2007,1,3,7,23.42,89.56,117.0,33.81,108.0,417.67,6.03,130.0,1004.0,
2007,1,3,8,23.46,86.29,204.0,21.73,194.0,420.65,6.21,129.0,1004.46,
2007,1,3,9,23.83,79.53,209.0,0.0,209.0,413.43,6.66,122.0,1003.9,
2007,1,3,10,24.2,72.78,243.0,0.0,243.0,406.22,7.11,115.0,1003.34,
2007,1,3,11,24.57,66.02,320.0,1.11,319.0,399.0,7.56,108.0,1002.78,
2007,1,3,12,24.38,68.61,463.0,21.82,442.0,400.83,7.74,110.0,1002.45,
2007,1,3,13,24.19,71.19,518.0,39.93,479.0,402.67,7.93,111.0,1002.11,
2007,1,3,14,24.0,73.78,1027.0,921.77,161.0,404.5,8.11,112.0,1001.78,
2007,1,3,15,23.91,75.34,762.0,455.85,373.0,406.45,8.02,112.0,1001.52,
2007,1,3,16,23.83,76.89,391.0,52.47,353.0,408.4,7.93,112.0,1001.25,
2007,1,3,17,23.74,78.45,153.0,0.0,153.0,410.35,7.83,112.0,1000.99,
2007,1,3,18,23.92,81.81,32.0,0.0,32.0,410.7,7.75,109.0,1001.35,
2007,1,3,19,24.1,85.16,12.0,0.0,12.0,411.05,7.67,106.0,1001.72,
2007,1,3,20,24.27,88.52,0.0,0.0,0.0,411.4,7.59,102.0,1002.08,
2007,1,3,21,24.33,89.71,0.0,0.0,0.0,411.93,7.26,101.0,1002.21,
2007,1,3,22,24.39,90.89,0.0,0.0,0.0,412.47,6.92,100.0,1002.35,
2007,1,3,23,24.44,92.08,0.0,0.0,0.0,413.0,6.59,99.0,1002.48,
2007,1,4,0,24.28,92.52,0.0,0.0,0.0,416.15,6.02,97.0,1001.95,
2007,1,4,1,24.11,92.96,0.0,0.0,0.0,419.3,5.45,95.0,1001.42,
2007,1,4,2,23.95,93.4,0.0,0.0,0.0,422.45,4.88,94.0,1000.89,
2007,1,4,3,23.96,93.16,0.0,0.0,0.0,423.25,4.41,94.0,1000.79,
2007,1,4,4,23.98,92.93,0.0,0.0,0.0,424.05,3.94,94.0,1000.69,
2007,1,4,5,23.99,92.69,0.0,0.0,0.0,424.85,3.48,94.0,1000.59,
2007,1,4,6,24.1,88.18,3.0,0.0,3.0,420.77,3.45,102.0,1000.62,
2007,1,4,7,24.22,83.68,126.0,49.26,113.0,416.68,3.43,109.0,1000.66,
2007,1,4,8,24.33,79.17,370.0,371.18,200.0,412.6,3.41,117.0,1000.69,
2007,1,4,9,24.25,75.36,616.0,655.73,199.0,411.4,3.98,121.0,1000.66,
2007,1,4,10,24.17,71.54,760.0,621.19,272.0,410.2,4.55,126.0,1000.62,
2007,1,4,11,24.08,67.73,975.0,911.07,158.0,409.0,5.12,130.0,1000.59,
2007,1,4,12,23.95,67.41,1056.0,928.42,163.0,409.62,5.39,134.0,1000.09,
2007,1,4,13,23.81,67.09,1046.0,851.04,215.0,410.23,5.67,139.0,999.6,
2007,1,4,14,23.68,66.77,1000.0,841.89,209.0,410.85,5.94,143.0,999.1,
2007,1,4,15,23.55,69.01,834.0,634.9,292.0,408.68,6.22,144.0,998.94,
2007,1,4,16,23.42,71.26,433.0,88.31,369.0,406.52,6.49,145.0,998.77,
2007,1,4,17,23.29,73.5,173.0,0.0,173.0,404.35,6.76,147.0,998.6,
2007,1,4,18,23.27,77.84,32.0,0.0,32.0,399.02,6.68,148.0,999.2,
2007,1,4,19,23.25,82.17,13.0,0.0,13.0,393.68,6.59,149.0,999.8,
2007,1,4,20,23.23,86.51,0.0,0.0,0.0,388.35,6.51,150.0,1000.39,
2007,1,4,21,23.03,88.38,0.0,0.0,0.0,387.05,6.58,150.0,1000.76,
2007,1,4,22,22.83,90.25,0.0,0.0,0.0,385.75,6.66,150.0,1001.12,
2007,1,4,23,22.63,92.12,0.0,0.0,0.0,384.45,6.73,150.0,1001.49,
2007,1,5,0,22.44,92.8,0.0,0.0,0.0,384.72,6.84,153.0,1001.25,
2007,1,5,1,22.25,93.48,0.0,0.0,0.0,384.98,6.94,156.0,1001.02,
2007,1,5,2,22.07,94.16,0.0,0.0,0.0,385.25,7.05,159.0,1000.79,
2007,1,5,3,21.82,93.89,0.0,0.0,0.0,381.53,7.62,163.0,1001.25,
2007,1,5,4,21.58,93.61,0.0,0.0,0.0,377.82,8.2,166.0,1001.72,
2007,1,5,5,21.34,93.34,0.0,0.0,0.0,374.1,8.77,170.0,1002.18,
2007,1,5,6,21.18,91.39,3.0,0.0,3.0,376.02,9.02,169.0,1002.71,
2007,1,5,7,21.02,89.43,55.0,0.0,55.0,377.93,9.27,167.0,1003.24,
2007,1,5,8,20.86,87.48,161.0,4.39,159.0,379.85,9.52,166.0,1003.77,
2007,1,5,9,20.84,84.68,414.0,140.36,325.0,384.78,9.59,166.0,1004.0,
2007,1,5,10,20.82,81.88,578.0,218.09,407.0,389.72,9.66,166.0,1004.23,
2007,1,5,11,20.8,79.08,719.0,298.11,452.0,394.65,9.74,165.0,1004.46,
2007,1,5,12,20.56,76.5,912.0,554.55,379.0,393.65,9.72,165.0,1004.46,
2007,1,5,13,20.33,73.93,759.0,255.09,510.0,392.65,9.7,165.0,1004.46,
2007,1,5,14,20.1,71.35,797.0,365.06,454.0,391.65,9.68,165.0,1004.46,
2007,1,5,15,19.93,72.42,777.0,489.48,359.0,390.87,9.66,164.0,1004.46,
2007,1,5,16,19.77,73.49,449.0,106.19,372.0,390.08,9.63,163.0,1004.46,
2007,1,5,17,19.61,74.56,59.0,0.0,59.0,389.3,9.6,162.0,1004.46,
2007,1,5,18,19.71,76.78,32.0,0.0,32.0,391.1,9.4,159.0,1005.06,
2007,1,5,19,19.81,78.99,13.0,0.0,13.0,392.9,9.2,155.0,1005.66,
2007,1,5,20,19.9,81.21,0.0,0.0,0.0,394.7,8.99,151.0,1006.25,
2007,1,5,21,19.88,81.02,0.0,0.0,0.0,393.53,8.48,146.0,1006.48,
2007,1,5,22,19.86,80.84,0.0,0.0,0.0,392.37,7.97,141.0,1006.72,
2007,1,5,23,19.84,80.65,0.0,0.0,0.0,391.2,7.46,136.0,1006.95,
2007,1,6,0,19.78,80.53,0.0,0.0,0.0,384.32,7.07,132.0,1006.58,
2007,1,6,1,19.71,80.42,0.0,0.0,0.0,377.43,6.68,127.0,1006.22,
2007,1,6,2,19.65,80.3,0.0,0.0,0.0,370.55,6.29,123.0,1005.85,
2007,1,6,3,19.65,80.33,0.0,0.0,0.0,369.23,5.94,122.0,1006.29,
2007,1,6,4,19.65,80.36,0.0,0.0,0.0,367.92,5.59,121.0,1006.72,
2007,1,6,5,19.65,80.39,0.0,0.0,0.0,366.6,5.24,120.0,1007.15,
2007,1,6,6,19.78,77.11,26.0,80.95,21.0,370.33,5.16,120.0,1007.81,
2007,1,6,7,19.92,73.82,123.0,50.18,110.0,374.07,5.09,121.0,1008.47,
2007,1,6,8,20.05,70.54,361.0,352.72,201.0,377.8,5.01,121.0,1009.13,
2007,1,6,9,20.34,66.84,406.0,129.71,324.0,376.57,5.32,122.0,1009.1,
2007,1,6,10,20.62,63.15,456.0,75.39,397.0,375.33,5.64,123.0,1009.07,
2007,1,6,11,20.91,59.45,505.0,60.37,451.0,374.1,5.96,124.0,1009.03,
2007,1,6,12,20.81,58.42,977.0,713.24,292.0,373.73,6.04,123.0,1008.73,
2007,1,6,13,20.71,57.39,989.0,700.98,305.0,373.37,6.11,122.0,1008.44,
2007,1,6,14,20.62,56.36,824.0,415.09,434.0,373.0,6.19,122.0,1008.14,
2007,1,6,15,20.58,57.51,815.0,584.17,316.0,365.92,6.36,119.0,1008.07,
2007,1,6,16,20.54,58.66,640.0,454.83,310.0,358.83,6.52,116.0,1008.01,
2007,1,6,17,20.5,59.81,334.0,97.8,279.0,351.75,6.69,113.0,1007.94,
2007,1,6,18,20.64,64.49,199.0,69.19,173.0,348.35,6.69,109.0,1008.47,
2007,1,6,19,20.78,69.18,13.0,0.0,13.0,344.95,6.69,104.0,1009.0,
2007,1,6,20,20.92,73.86,0.0,0.0,0.0,341.55,6.69,100.0,1009.53,
2007,1,6,21,20.98,76.59,0.0,0.0,0.0,338.12,6.69,94.0,1009.83,
2007,1,6,22,21.04,79.31,0.0,0.0,0.0,334.68,6.69,89.0,1010.13,
2007,1,6,23,21.1,82.04,0.0,0.0,0.0,331.25,6.69,83.0,1010.42,
2007,1,7,0,20.89,83.83,0.0,0.0,0.0,331.0,6.3,80.0,1010.36,
2007,1,7,1,20.67,85.62,0.0,0.0,0.0,330.75,5.92,77.0,1010.29,
2007,1,7,2,20.46,87.41,0.0,0.0,0.0,330.5,5.53,74.0,1010.22,
2007,1,7,3,20.33,88.42,0.0,0.0,0.0,330.55,5.46,75.0,1010.62,
2007,1,7,4,20.21,89.43,0.0,0.0,0.0,330.6,5.38,75.0,1011.02,
2007,1,7,5,20.08,90.44,0.0,0.0,0.0,330.65,5.31,75.0,1011.42,
2007,1,7,6,20.32,83.74,31.0,186.03,20.0,330.65,5.32,74.0,1011.98,
2007,1,7,7,20.56,77.05,194.0,354.66,103.0,330.65,5.33,73.0,1012.54,
2007,1,7,8,20.79,70.35,341.0,288.01,211.0,330.65,5.34,72.0,1013.1,
2007,1,7,9,21.11,65.45,633.0,747.33,162.0,329.67,5.53,77.0,1013.04,
2007,1,7,10,21.43,60.56,815.0,814.35,179.0,328.68,5.72,83.0,1012.97,
2007,1,7,11,21.75,55.66,946.0,830.59,204.0,327.7,5.92,88.0,1012.91,
2007,1,7,12,21.77,53.48,922.0,578.34,367.0,326.9,6.18,89.0,1012.58,
2007,1,7,13,21.8,51.31,1033.0,819.17,234.0,326.1,6.45,91.0,1012.24,
2007,1,7,14,21.83,49.13,818.0,404.48,438.0,325.3,6.72,93.0,1011.91,
2007,1,7,15,21.81,50.21,646.0,238.77,442.0,324.43,6.98,91.0,1011.45,
2007,1,7,16,21.8,51.28,540.0,234.2,370.0,323.57,7.25,89.0,1010.99,
2007,1,7,17,21.78,52.36,282.0,40.87,259.0,322.7,7.52,88.0,1010.52,
2007,1,7,18,21.87,56.94,32.0,0.0,32.0,322.62,7.58,84.0,1010.85,
2007,1,7,19,21.96,61.51,13.0,0.0,13.0,322.53,7.64,81.0,1011.18,
2007,1,7,20,22.04,66.09,0.0,0.0,0.0,322.45,7.7,78.0,1011.52,
2007,1,7,21,21.73,69.34,0.0,0.0,0.0,322.25,7.67,74.0,1011.81,
2007,1,7,22,21.42,72.59,0.0,0.0,0.0,322.05,7.64,70.0,1012.11,
2007,1,7,23,21.11,75.84,0.0,0.0,0.0,321.85,7.61,67.0,1012.41,
2007,1,8,0,20.92,77.22,0.0,0.0,0.0,322.13,7.46,63.0,1011.98,
2007,1,8,1,20.73,78.6,0.0,0.0,0.0,322.42,7.3,59.0,1011.55,
2007,1,8,2,20.55,79.98,0.0,0.0,0.0,322.7,7.14,55.0,1011.12,
2007,1,8,3,20.45,81.12,0.0,0.0,0.0,324.3,6.93,52.0,1010.99,
2007,1,8,4,20.36,82.26,0.0,0.0,0.0,325.9,6.71,49.0,1010.85,
2007,1,8,5,20.27,83.4,0.0,0.0,0.0,327.5,6.5,46.0,1010.72,
2007,1,8,6,20.65,78.32,29.0,159.47,20.0,328.4,6.54,44.0,1010.99,
2007,1,8,7,21.03,73.24,227.0,637.68,65.0,329.3,6.58,42.0,1011.25,
2007,1,8,8,21.4,68.16,441.0,752.64,103.0,330.2,6.62,40.0,1011.52,
2007,1,8,9,21.97,63.74,658.0,862.68,116.0,333.83,6.56,40.0,1010.79,
2007,1,8,10,22.54,59.31,839.0,905.84,133.0,337.47,6.49,40.0,1010.06,
2007,1,8,11,23.11,54.89,914.0,740.91,253.0,341.1,6.43,41.0,1009.33,
2007,1,8,12,23.49,51.2,965.0,684.16,309.0,340.87,6.49,44.0,1008.5,
2007,1,8,13,23.87,47.5,966.0,646.18,336.0,340.63,6.56,46.0,1007.68,
2007,1,8,14,24.25,43.81,1022.0,904.86,172.0,340.4,6.62,49.0,1006.85,
2007,1,8,15,24.42,43.92,912.0,864.82,173.0,341.43,7.09,52.0,1006.35,
2007,1,8,16,24.6,44.04,744.0,779.43,178.0,342.47,7.56,55.0,1005.85,
2007,1,8,17,24.78,44.15,505.0,522.11,211.0,343.5,8.03,58.0,1005.36,
2007,1,8,18,24.68,49.29,65.0,0.0,65.0,345.12,8.56,57.0,1005.59,
2007,1,8,19,24.58,54.44,13.0,0.0,13.0,346.73,9.09,56.0,1005.82,
2007,1,8,20,24.48,59.58,0.0,0.0,0.0,348.35,9.63,54.0,1006.05,
2007,1,8,21,24.29,61.36,0.0,0.0,0.0,350.6,9.68,50.0,1006.12,
2007,1,8,22,24.1,63.14,0.0,0.0,0.0,352.85,9.73,46.0,1006.19,
2007,1,8,23,23.91,64.92,0.0,0.0,0.0,355.1,9.78,41.0,1006.25,
2007,1,9,0,23.56,67.08,0.0,0.0,0.0,355.38,9.68,37.0,1005.99,
2007,1,9,1,23.2,69.25,0.0,0.0,0.0,355.67,9.59,32.0,1005.72,
2007,1,9,2,22.85,71.41,0.0,0.0,0.0,355.95,9.49,28.0,1005.46,
2007,1,9,3,22.59,73.13,0.0,0.0,0.0,356.23,9.24,25.0,1005.46,
2007,1,9,4,22.33,74.85,0.0,0.0,0.0,356.52,8.99,22.0,1005.46,
2007,1,9,5,22.07,76.57,0.0,0.0,0.0,356.8,8.74,19.0,1005.46,
2007,1,9,6,22.3,72.85,9.0,0.0,9.0,356.95,8.46,18.0,1005.62,
2007,1,9,7,22.52,69.13,209.0,497.09,84.0,357.1,8.17,17.0,1005.79,
2007,1,9,8,22.74,65.41,434.0,725.22,110.0,357.25,7.89,17.0,1005.95,
2007,1,9,9,23.25,61.84,638.0,788.8,144.0,356.48,7.08,18.0,1005.46,
2007,1,9,10,23.76,58.26,721.0,533.58,306.0,355.72,6.27,19.0,1004.96,
2007,1,9,11,24.26,54.69,801.0,462.44,389.0,354.95,5.46,20.0,1004.46,
2007,1,9,12,24.52,52.95,1018.0,830.88,222.0,354.82,5.13,31.0,1003.74,
2007,1,9,13,24.78,51.21,1043.0,850.7,214.0,354.68,4.79,41.0,1003.01,
2007,1,9,14,25.04,49.47,968.0,750.63,263.0,354.55,4.46,52.0,1002.28,
2007,1,9,15,25.1,49.84,681.0,293.71,430.0,355.02,4.84,56.0,1001.85,
2007,1,9,16,25.16,50.22,556.0,264.32,364.0,355.48,5.23,60.0,1001.42,
2007,1,9,17,25.22,50.59,93.0,0.0,93.0,355.95,5.61,64.0,1000.99,
2007,1,9,18,25.25,56.04,32.0,0.0,32.0,357.63,6.09,62.0,1001.19,
2007,1,9,19,25.28,61.5,13.0,0.0,13.0,359.32,6.56,59.0,1001.39,
2007,1,9,20,25.3,66.95,0.0,0.0,0.0,361.0,7.03,57.0,1001.58,
2007,1,9,21,25.24,68.02,0.0,0.0,0.0,361.93,7.43,51.0,1001.68,
2007,1,9,22,25.17,69.08,0.0,0.0,0.0,362.87,7.83,45.0,1001.78,
2007,1,9,23,25.1,70.15,0.0,0.0,0.0,363.8,8.22,39.0,1001.88,
2007,1,10,0,24.83,71.19,0.0,0.0,0.0,364.72,8.1,35.0,1001.58,
2007,1,10,1,24.56,72.22,0.0,0.0,0.0,365.63,7.98,31.0,1001.29,
2007,1,10,2,24.3,73.26,0.0,0.0,0.0,366.55,7.86,27.0,1000.99,
2007,1,10,3,24.1,74.6,0.0,0.0,0.0,366.73,7.93,24.0,1000.79,
2007,1,10,4,23.9,75.95,0.0,0.0,0.0,366.92,8.0,21.0,1000.59,
2007,1,10,5,23.7,77.29,0.0,0.0,0.0,367.1,8.07,18.0,1000.39,
2007,1,10,6,23.93,75.2,17.0,39.3,15.0,373.33,7.63,16.0,1000.43,
2007,1,10,7,24.17,73.1,76.0,4.02,75.0,379.57,7.19,15.0,1000.46,
2007,1,10,8,24.4,71.01,231.0,56.26,206.0,385.8,6.74,14.0,1000.49,
2007,1,10,9,24.56,67.85,522.0,386.07,281.0,386.35,5.45,18.0,1000.82,
2007,1,10,10,24.72,64.68,394.0,34.79,367.0,386.9,4.15,23.0,1001.15,
2007,1,10,11,24.88,61.52,497.0,56.2,447.0,387.45,2.86,28.0,1001.49,
2007,1,10,12,24.8,60.88,327.0,0.0,327.0,391.8,3.08,49.0,1001.09,
2007,1,10,13,24.72,60.25,261.0,0.0,261.0,396.15,3.3,70.0,1000.69,
2007,1,10,14,24.65,59.61,172.0,0.0,172.0,400.5,3.52,91.0,1000.29,
2007,1,10,15,24.55,60.29,214.0,0.0,214.0,402.92,3.66,90.0,1000.16,
2007,1,10,16,24.45,60.98,331.0,17.89,318.0,405.33,3.8,89.0,1000.03,
2007,1,10,17,24.35,61.66,93.0,0.0,93.0,407.75,3.94,89.0,999.9,
2007,1,10,18,24.42,66.66,32.0,0.0,32.0,406.85,3.84,93.0,1000.33,
2007,1,10,19,24.49,71.67,13.0,0.0,13.0,405.95,3.73,97.0,1000.76,
2007,1,10,20,24.55,76.67,0.0,0.0,0.0,405.05,3.63,102.0,1001.19,
2007,1,10,21,24.3,80.85,0.0,0.0,0.0,394.13,4.02,101.0,1001.49,
2007,1,10,22,24.05,85.04,0.0,0.0,0.0,383.22,4.42,100.0,1001.78,
2007,1,10,23,23.8,89.22,0.0,0.0,0.0,372.3,4.81,100.0,1002.08,
2007,1,11,0,23.58,90.49,0.0,0.0,0.0,373.0,4.72,103.0,1001.95,
2007,1,11,1,23.36,91.76,0.0,0.0,0.0,373.7,4.62,106.0,1001.82,
2007,1,11,2,23.14,93.03,0.0,0.0,0.0,374.4,4.52,109.0,1001.68,
2007,1,11,3,22.92,93.95,0.0,0.0,0.0,382.62,4.71,111.0,1001.92,
2007,1,11,4,22.71,94.87,0.0,0.0,0.0,390.83,4.9,112.0,1002.15,
2007,1,11,5,22.5,95.79,0.0,0.0,0.0,399.05,5.09,113.0,1002.38,
2007,1,11,6,22.69,90.08,3.0,0.0,3.0,406.1,5.11,113.0,1002.71,
2007,1,11,7,22.89,84.36,75.0,4.06,74.0,413.15,5.14,113.0,1003.04,
2007,1,11,8,23.08,78.65,174.0,9.05,170.0,420.2,5.16,112.0,1003.37,
2007,1,11,9,23.09,78.55,480.25,482.66,179.95,419.38,5.28,121.0,1003.21,
2007,1,11,10,23.09,78.46,339.0,12.91,329.0,418.57,5.41,130.0,1003.04,
2007,1,11,11,23.09,78.36,641.0,192.49,470.0,417.75,5.53,139.0,1002.88,
2007,1,11,12,22.79,81.76,962.0,683.92,308.0,418.22,5.89,140.0,1002.48,
2007,1,11,13,22.49,85.15,908.0,519.8,402.0,418.68,6.25,140.0,1002.08,
2007,1,11,14,22.19,88.55,914.0,612.5,339.0,419.15,6.61,141.0,1001.68,
2007,1,11,15,22.03,90.56,869.0,730.17,245.0,419.47,6.67,140.0,1001.75,
2007,1,11,16,21.87,92.57,475.0,134.87,377.0,419.78,6.73,139.0,1001.82,
2007,1,11,17,21.71,94.58,65.0,0.0,65.0,420.1,6.79,138.0,1001.88,
2007,1,11,18,21.91,95.06,32.0,0.0,32.0,419.73,6.39,135.0,1002.38,
2007,1,11,19,22.1,95.53,13.0,0.0,13.0,419.37,6.0,133.0,1002.88,
2007,1,11,20,22.29,96.01,0.0,0.0,0.0,419.0,5.6,131.0,1003.37,
2007,1,11,21,22.4,94.66,0.0,0.0,0.0,408.78,5.43,137.0,1003.21,
2007,1,11,22,22.51,93.32,0.0,0.0,0.0,398.57,5.25,143.0,1003.04,
2007,1,11,23,22.62,91.97,0.0,0.0,0.0,388.35,5.08,150.0,1002.88,
2007,1,12,0,22.47,93.77,0.0,0.0,0.0,387.35,5.02,155.0,1002.88,
2007,1,12,1,22.32,95.56,0.0,0.0,0.0,386.35,4.97,161.0,1002.88,
2007,1,12,2,22.18,97.36,0.0,0.0,0.0,385.35,4.91,166.0,1002.88,
2007,1,12,3,21.98,97.25,0.0,0.0,0.0,389.32,5.11,167.0,1002.97,
2007,1,12,4,21.79,97.15,0.0,0.0,0.0,393.28,5.31,168.0,1003.07,
2007,1,12,5,21.59,97.04,0.0,0.0,0.0,397.25,5.52,169.0,1003.17,
2007,1,12,6,21.57,92.42,3.0,0.0,3.0,397.37,5.21,167.0,1003.47,
2007,1,12,7,21.55,87.8,76.0,4.11,75.0,397.48,4.9,165.0,1003.77,
2007,1,12,8,21.53,83.18,324.0,263.9,208.0,397.6,4.59,163.0,1004.07,
2007,1,12,9,21.63,76.81,634.0,799.9,138.0,391.72,4.21,171.0,1003.64,
2007,1,12,10,21.73,70.45,827.0,887.78,141.0,385.83,3.82,178.0,1003.21,
2007,1,12,11,21.83,64.08,923.0,783.49,228.0,379.95,3.43,186.0,1002.78,
2007,1,12,12,22.06,60.06,1047.0,926.38,162.0,376.57,3.06,189.0,1002.25,
2007,1,12,13,22.3,56.04,1074.0,947.71,152.0,373.18,2.69,192.0,1001.72,
2007,1,12,14,22.54,52.02,1026.0,920.64,162.0,369.8,2.32,196.0,1001.19,
2007,1,12,15,23.06,51.93,916.0,881.21,163.0,366.95,1.89,225.0,1000.62,
2007,1,12,16,23.59,51.83,764.0,853.2,144.0,364.1,1.45,255.0,1000.06,
2007,1,12,17,24.11,51.74,571.0,798.3,121.0,361.25,1.02,284.0,999.5,
2007,1,12,18,24.5,57.64,297.0,366.36,159.0,361.42,1.87,302.0,999.47,
2007,1,12,19,24.89,63.55,13.0,0.0,13.0,361.58,2.71,319.0,999.43,
2007,1,12,20,25.28,69.45,0.0,0.0,0.0,361.75,3.56,336.0,999.4,
2007,1,12,21,25.38,71.6,0.0,0.0,0.0,363.2,3.54,316.0,999.07,
2007,1,12,22,25.48,73.76,0.0,0.0,0.0,364.65,3.53,295.0,998.74,
2007,1,12,23,25.58,75.91,0.0,0.0,0.0,366.1,3.52,274.0,998.41,
2007,1,13,0,25.06,76.65,0.0,0.0,0.0,359.82,3.66,252.0,997.94,
2007,1,13,1,24.53,77.39,0.0,0.0,0.0,353.53,3.8,229.0,997.48,
2007,1,13,2,24.01,78.13,0.0,0.0,0.0,347.25,3.94,207.0,997.02,
2007,1,13,3,23.75,81.08,0.0,0.0,0.0,343.07,3.44,208.0,996.92,
