Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1993,Tashtagol,RUS,Russia,52.7917505077,87.8677009674,7,498.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,3,-19.71,81.07,0.0,0.0,0.0,182.55,2.44,103.0,977.97,
2016,1,3,4,-20.16,81.18,0.0,0.0,0.0,179.27,2.42,104.0,978.13,
2016,1,3,5,-20.61,81.29,0.0,0.0,0.0,175.98,2.4,105.0,978.29,
2016,1,3,6,-21.06,81.4,0.0,0.0,0.0,172.7,2.39,106.0,978.44,
2016,1,3,7,-21.62,80.8,0.0,0.0,0.0,169.7,2.44,108.0,979.1,
2016,1,3,8,-22.19,80.21,0.0,0.0,0.0,166.7,2.5,110.0,979.76,
2016,1,3,9,-22.75,79.61,0.0,0.0,0.0,163.7,2.55,113.0,980.42,
2016,1,3,10,-20.82,73.69,0.0,0.0,0.0,161.93,2.68,111.0,980.2,
2016,1,3,11,-18.89,67.76,111.0,528.92,33.0,160.17,2.8,109.0,979.98,
2016,1,3,12,-16.96,61.84,155.0,358.68,78.0,158.4,2.92,108.0,979.76,
2016,1,3,13,-16.65,63.09,191.0,426.49,86.0,156.83,2.71,105.0,979.39,
2016,1,3,14,-16.35,64.35,183.0,404.37,86.0,155.27,2.49,103.0,979.01,
2016,1,3,15,-16.04,65.6,74.0,20.39,70.0,153.7,2.28,100.0,978.63,
2016,1,3,16,-17.04,69.7,7.0,0.0,7.0,152.62,2.37,103.0,978.76,
2016,1,3,17,-18.04,73.8,0.0,0.0,0.0,151.53,2.47,105.0,978.88,
2016,1,3,18,-19.04,77.9,0.0,0.0,0.0,150.45,2.57,108.0,979.01,
2016,1,3,19,-19.96,77.55,0.0,0.0,0.0,150.72,2.61,110.0,979.01,
2016,1,3,20,-20.88,77.2,0.0,0.0,0.0,150.98,2.65,112.0,979.01,
2016,1,3,21,-21.8,76.85,0.0,0.0,0.0,151.25,2.69,114.0,979.01,
2016,1,3,22,-21.88,76.78,0.0,0.0,0.0,151.93,2.7,117.0,978.76,
2016,1,3,23,-21.96,76.71,0.0,0.0,0.0,152.62,2.71,119.0,978.51,
2016,1,4,0,-22.04,76.64,0.0,0.0,0.0,153.3,2.72,121.0,978.25,
2016,1,4,1,-22.08,76.95,0.0,0.0,0.0,153.75,2.67,122.0,978.07,
2016,1,4,2,-22.11,77.26,0.0,0.0,0.0,154.2,2.63,123.0,977.88,
2016,1,4,3,-22.15,77.57,0.0,0.0,0.0,154.65,2.58,124.0,977.69,
2016,1,4,4,-22.39,77.89,0.0,0.0,0.0,154.25,2.56,126.0,977.56,
2016,1,4,5,-22.63,78.2,0.0,0.0,0.0,153.85,2.53,127.0,977.44,
2016,1,4,6,-22.87,78.52,0.0,0.0,0.0,153.45,2.51,128.0,977.31,
2016,1,4,7,-23.24,78.12,0.0,0.0,0.0,153.03,2.56,132.0,977.25,
2016,1,4,8,-23.6,77.73,0.0,0.0,0.0,152.62,2.6,136.0,977.19,
2016,1,4,9,-23.97,77.33,0.0,0.0,0.0,152.2,2.65,139.0,977.12,
2016,1,4,10,-21.97,70.5,0.0,0.0,0.0,154.3,2.66,140.0,976.65,
2016,1,4,11,-19.97,63.67,113.0,538.75,33.0,156.4,2.67,140.0,976.18,
2016,1,4,12,-17.97,56.84,181.0,597.24,52.0,158.5,2.68,141.0,975.71,
2016,1,4,13,-17.65,59.26,226.0,738.47,43.0,158.67,2.31,141.0,975.18,
2016,1,4,14,-17.33,61.67,209.0,616.31,60.0,158.83,1.95,142.0,974.64,
2016,1,4,15,-17.01,64.09,109.0,131.13,83.0,159.0,1.59,142.0,974.11,
2016,1,4,16,-18.29,69.46,7.0,0.0,7.0,156.78,1.53,144.0,974.05,
2016,1,4,17,-19.57,74.82,0.0,0.0,0.0,154.57,1.48,146.0,973.98,
2016,1,4,18,-20.85,80.19,0.0,0.0,0.0,152.35,1.42,148.0,973.92,
2016,1,4,19,-21.83,79.48,0.0,0.0,0.0,153.15,1.35,153.0,973.95,
2016,1,4,20,-22.81,78.78,0.0,0.0,0.0,153.95,1.27,158.0,973.98,
2016,1,4,21,-23.79,78.07,0.0,0.0,0.0,154.75,1.2,162.0,974.01,
2016,1,4,22,-24.02,78.03,0.0,0.0,0.0,155.12,1.12,164.0,973.98,
2016,1,4,23,-24.25,77.98,0.0,0.0,0.0,155.48,1.03,165.0,973.95,
2016,1,5,0,-24.49,77.94,0.0,0.0,0.0,155.85,0.95,166.0,973.92,
2016,1,5,1,-24.65,77.73,0.0,0.0,0.0,156.27,0.98,161.0,973.95,
2016,1,5,2,-24.82,77.52,0.0,0.0,0.0,156.68,1.02,155.0,973.98,
2016,1,5,3,-24.98,77.31,0.0,0.0,0.0,157.1,1.05,149.0,974.01,
2016,1,5,4,-25.07,76.81,0.0,0.0,0.0,157.95,1.11,133.0,974.2,
2016,1,5,5,-25.16,76.31,0.0,0.0,0.0,158.8,1.18,116.0,974.39,
2016,1,5,6,-25.25,75.81,0.0,0.0,0.0,159.65,1.24,100.0,974.58,
2016,1,5,7,-25.69,74.07,0.0,0.0,0.0,162.57,1.6,100.0,974.8,
2016,1,5,8,-26.13,72.34,0.0,0.0,0.0,165.48,1.95,100.0,975.02,
2016,1,5,9,-26.57,70.6,0.0,0.0,0.0,168.4,2.3,101.0,975.24,
2016,1,5,10,-23.94,62.59,0.0,0.0,0.0,171.4,2.97,96.0,975.49,
2016,1,5,11,-21.32,54.59,115.0,561.35,31.0,174.4,3.63,91.0,975.74,
2016,1,5,12,-18.69,46.58,172.0,492.09,65.0,177.4,4.29,86.0,975.99,
2016,1,5,13,-18.24,47.61,199.0,468.85,82.0,176.32,4.37,86.0,975.9,
2016,1,5,14,-17.79,48.64,195.0,475.86,79.0,175.23,4.45,85.0,975.8,
2016,1,5,15,-17.34,49.67,116.0,159.6,84.0,174.15,4.52,85.0,975.71,
2016,1,5,16,-17.96,52.59,7.0,0.0,7.0,173.93,4.65,87.0,975.9,
2016,1,5,17,-18.57,55.5,0.0,0.0,0.0,173.72,4.78,88.0,976.09,
2016,1,5,18,-19.18,58.42,0.0,0.0,0.0,173.5,4.91,89.0,976.28,
2016,1,5,19,-19.21,58.7,0.0,0.0,0.0,172.37,4.98,92.0,975.99,
2016,1,5,20,-19.23,58.98,0.0,0.0,0.0,171.23,5.05,94.0,975.71,
2016,1,5,21,-19.26,59.26,0.0,0.0,0.0,170.1,5.12,96.0,975.43,
2016,1,5,22,-19.27,59.82,0.0,0.0,0.0,165.0,5.02,98.0,974.96,
2016,1,5,23,-19.28,60.39,0.0,0.0,0.0,159.9,4.91,100.0,974.49,
2016,1,6,0,-19.29,60.95,0.0,0.0,0.0,154.8,4.81,102.0,974.01,
2016,1,6,1,-19.52,61.71,0.0,0.0,0.0,151.82,4.68,105.0,973.76,
2016,1,6,2,-19.75,62.47,0.0,0.0,0.0,148.83,4.54,108.0,973.51,
2016,1,6,3,-19.98,63.23,0.0,0.0,0.0,145.85,4.4,111.0,973.26,
2016,1,6,4,-20.31,63.9,0.0,0.0,0.0,147.75,4.2,114.0,973.23,
2016,1,6,5,-20.65,64.56,0.0,0.0,0.0,149.65,4.0,117.0,973.2,
2016,1,6,6,-20.98,65.23,0.0,0.0,0.0,151.55,3.79,121.0,973.17,
2016,1,6,7,-21.28,63.29,0.0,0.0,0.0,163.75,3.71,122.0,973.83,
2016,1,6,8,-21.57,61.34,0.0,0.0,0.0,175.95,3.63,124.0,974.49,
2016,1,6,9,-21.87,59.4,0.0,0.0,0.0,188.15,3.54,125.0,975.14,
2016,1,6,10,-20.49,56.33,0.0,0.0,0.0,187.48,3.44,126.0,975.05,
2016,1,6,11,-19.12,53.27,117.0,576.49,30.0,186.82,3.34,127.0,974.96,
2016,1,6,12,-17.74,50.2,188.0,634.67,49.0,186.15,3.24,128.0,974.86,
2016,1,6,13,-17.28,51.73,232.0,767.68,39.0,188.75,3.05,127.0,974.67,
2016,1,6,14,-16.81,53.25,227.0,772.68,37.0,191.35,2.86,127.0,974.49,
2016,1,6,15,-16.35,54.78,177.0,704.94,34.0,193.95,2.66,127.0,974.3,
2016,1,6,16,-17.19,60.0,8.0,0.0,8.0,193.65,2.69,128.0,974.45,
2016,1,6,17,-18.02,65.23,0.0,0.0,0.0,193.35,2.71,129.0,974.61,
2016,1,6,18,-18.85,70.45,0.0,0.0,0.0,193.05,2.73,130.0,974.77,
2016,1,6,19,-19.31,71.89,0.0,0.0,0.0,187.68,2.72,131.0,974.71,
2016,1,6,20,-19.78,73.33,0.0,0.0,0.0,182.32,2.71,132.0,974.64,
2016,1,6,21,-20.24,74.77,0.0,0.0,0.0,176.95,2.7,134.0,974.58,
2016,1,6,22,-20.54,76.47,0.0,0.0,0.0,173.43,2.72,134.0,974.36,
2016,1,6,23,-20.84,78.18,0.0,0.0,0.0,169.92,2.73,134.0,974.14,
2016,1,7,0,-21.14,79.88,0.0,0.0,0.0,166.4,2.74,134.0,973.92,
2016,1,7,1,-21.31,80.01,0.0,0.0,0.0,164.93,2.74,133.0,973.54,
2016,1,7,2,-21.49,80.15,0.0,0.0,0.0,163.47,2.74,133.0,973.17,
2016,1,7,3,-21.66,80.28,0.0,0.0,0.0,162.0,2.74,133.0,972.79,
2016,1,7,4,-21.94,80.28,0.0,0.0,0.0,160.83,2.72,133.0,972.54,
2016,1,7,5,-22.21,80.27,0.0,0.0,0.0,159.67,2.7,133.0,972.29,
2016,1,7,6,-22.49,80.27,0.0,0.0,0.0,158.5,2.68,133.0,972.04,
2016,1,7,7,-23.06,79.3,0.0,0.0,0.0,157.12,2.63,135.0,972.0,
2016,1,7,8,-23.64,78.34,0.0,0.0,0.0,155.73,2.59,136.0,971.97,
2016,1,7,9,-24.21,77.37,0.0,0.0,0.0,154.35,2.55,137.0,971.94,
2016,1,7,10,-21.87,70.17,0.0,0.0,0.0,155.93,2.69,136.0,971.47,
2016,1,7,11,-19.54,62.97,109.0,433.32,43.0,157.52,2.82,134.0,971.0,
2016,1,7,12,-17.2,55.77,167.0,416.84,75.0,159.1,2.95,132.0,970.53,
2016,1,7,13,-16.74,57.31,208.0,513.04,78.0,158.85,2.75,131.0,970.09,
2016,1,7,14,-16.28,58.85,227.0,753.6,40.0,158.6,2.56,130.0,969.65,
2016,1,7,15,-15.82,60.39,110.0,116.89,86.0,158.35,2.36,129.0,969.21,
2016,1,7,16,-17.12,67.09,8.0,0.0,8.0,156.47,2.46,130.0,969.05,
2016,1,7,17,-18.42,73.79,0.0,0.0,0.0,154.58,2.55,131.0,968.89,
2016,1,7,18,-19.72,80.49,0.0,0.0,0.0,152.7,2.65,131.0,968.74,
2016,1,7,19,-20.48,79.64,0.0,0.0,0.0,153.6,2.57,133.0,968.58,
2016,1,7,20,-21.23,78.79,0.0,0.0,0.0,154.5,2.5,135.0,968.42,
2016,1,7,21,-21.99,77.94,0.0,0.0,0.0,155.4,2.43,137.0,968.27,
2016,1,7,22,-21.97,77.53,0.0,0.0,0.0,159.27,2.44,137.0,967.83,
2016,1,7,23,-21.96,77.11,0.0,0.0,0.0,163.13,2.45,137.0,967.39,
2016,1,8,0,-21.95,76.7,0.0,0.0,0.0,167.0,2.46,136.0,966.95,
2016,1,8,1,-21.77,75.78,0.0,0.0,0.0,173.15,2.44,136.0,966.66,
2016,1,8,2,-21.58,74.87,0.0,0.0,0.0,179.3,2.43,136.0,966.38,
2016,1,8,3,-21.4,73.95,0.0,0.0,0.0,185.45,2.41,136.0,966.1,
2016,1,8,4,-21.21,73.01,0.0,0.0,0.0,191.65,2.39,136.0,965.97,
2016,1,8,5,-21.01,72.06,0.0,0.0,0.0,197.85,2.36,136.0,965.85,
2016,1,8,6,-20.82,71.12,0.0,0.0,0.0,204.05,2.33,137.0,965.72,
2016,1,8,7,-21.11,70.35,0.0,0.0,0.0,207.58,2.23,140.0,965.88,
2016,1,8,8,-21.4,69.59,0.0,0.0,0.0,211.12,2.12,143.0,966.04,
2016,1,8,9,-21.69,68.82,0.0,0.0,0.0,214.65,2.01,146.0,966.19,
2016,1,8,10,-19.67,64.51,0.0,0.0,0.0,216.23,1.97,145.0,966.0,
2016,1,8,11,-17.66,60.19,111.0,442.02,43.0,217.82,1.92,144.0,965.82,
2016,1,8,12,-15.64,55.88,146.0,247.16,91.0,219.4,1.88,144.0,965.63,
2016,1,8,13,-15.48,58.49,184.0,317.03,103.0,216.67,1.76,142.0,965.56,
2016,1,8,14,-15.32,61.11,216.0,602.78,65.0,213.93,1.65,141.0,965.5,
2016,1,8,15,-15.16,63.72,69.0,9.62,67.0,211.2,1.53,140.0,965.44,
2016,1,8,16,-15.93,68.07,14.0,0.0,14.0,216.12,1.47,140.0,966.0,
2016,1,8,17,-16.69,72.42,0.0,0.0,0.0,221.03,1.41,140.0,966.57,
2016,1,8,18,-17.45,76.77,0.0,0.0,0.0,225.95,1.35,140.0,967.13,
2016,1,8,19,-17.15,76.03,0.0,0.0,0.0,226.35,1.33,147.0,968.01,
2016,1,8,20,-16.84,75.28,0.0,0.0,0.0,226.75,1.31,155.0,968.89,
2016,1,8,21,-16.54,74.54,0.0,0.0,0.0,227.15,1.3,162.0,969.77,
2016,1,8,22,-16.29,75.27,0.0,0.0,0.0,223.23,1.14,163.0,970.15,
2016,1,8,23,-16.04,76.0,0.0,0.0,0.0,219.32,0.99,163.0,970.53,
2016,1,9,0,-15.79,76.73,0.0,0.0,0.0,215.4,0.84,163.0,970.9,
2016,1,9,1,-15.56,76.99,0.0,0.0,0.0,220.35,0.78,163.0,971.38,
2016,1,9,2,-15.33,77.24,0.0,0.0,0.0,225.3,0.71,164.0,971.85,
2016,1,9,3,-15.1,77.5,0.0,0.0,0.0,230.25,0.65,164.0,972.32,
2016,1,9,4,-15.17,77.61,0.0,0.0,0.0,237.3,0.64,164.0,972.76,
2016,1,9,5,-15.23,77.72,0.0,0.0,0.0,244.35,0.64,164.0,973.2,
2016,1,9,6,-15.3,77.83,0.0,0.0,0.0,251.4,0.63,165.0,973.64,
2016,1,9,7,-15.84,77.47,0.0,0.0,0.0,246.58,0.55,162.0,974.33,
2016,1,9,8,-16.39,77.11,0.0,0.0,0.0,241.77,0.47,158.0,975.02,
2016,1,9,9,-16.93,76.75,0.0,0.0,0.0,236.95,0.39,155.0,975.71,
2016,1,9,10,-15.92,75.26,11.0,0.0,11.0,231.17,0.3,152.0,975.77,
2016,1,9,11,-14.9,73.77,60.0,32.16,55.0,225.38,0.21,148.0,975.84,
2016,1,9,12,-13.89,72.28,81.0,13.36,78.0,219.6,0.12,145.0,975.9,
2016,1,9,13,-13.41,72.99,115.0,42.68,104.0,220.28,0.29,140.0,976.12,
2016,1,9,14,-12.92,73.7,223.0,652.2,58.0,220.97,0.46,134.0,976.34,
2016,1,9,15,-12.44,74.41,156.0,398.9,72.0,221.65,0.63,129.0,976.56,
2016,1,9,16,-12.61,75.95,8.0,0.0,8.0,227.42,0.63,130.0,976.87,
2016,1,9,17,-12.78,77.48,0.0,0.0,0.0,233.18,0.63,131.0,977.19,
2016,1,9,18,-12.94,79.02,0.0,0.0,0.0,238.95,0.62,132.0,977.5,
2016,1,9,19,-13.54,79.91,0.0,0.0,0.0,231.08,0.59,132.0,977.63,
2016,1,9,20,-14.14,80.8,0.0,0.0,0.0,223.22,0.57,132.0,977.75,
2016,1,9,21,-14.74,81.69,0.0,0.0,0.0,215.35,0.54,132.0,977.88,
2016,1,9,22,-14.93,81.89,0.0,0.0,0.0,213.7,0.62,129.0,977.81,
2016,1,9,23,-15.12,82.1,0.0,0.0,0.0,212.05,0.7,126.0,977.75,
2016,1,10,0,-15.31,82.3,0.0,0.0,0.0,210.4,0.79,123.0,977.69,
2016,1,10,1,-15.36,82.37,0.0,0.0,0.0,207.07,0.89,121.0,977.66,
2016,1,10,2,-15.42,82.43,0.0,0.0,0.0,203.73,0.99,120.0,977.63,
2016,1,10,3,-15.47,82.5,0.0,0.0,0.0,200.4,1.09,118.0,977.6,
2016,1,10,4,-16.09,83.33,0.0,0.0,0.0,198.23,1.3,119.0,977.53,
2016,1,10,5,-16.71,84.15,0.0,0.0,0.0,196.07,1.5,120.0,977.47,
2016,1,10,6,-17.33,84.98,0.0,0.0,0.0,193.9,1.71,120.0,977.41,
2016,1,10,7,-17.76,84.88,0.0,0.0,0.0,196.85,1.52,118.0,977.81,
2016,1,10,8,-18.18,84.77,0.0,0.0,0.0,199.8,1.32,116.0,978.22,
2016,1,10,9,-18.61,84.67,0.0,0.0,0.0,202.75,1.13,114.0,978.63,
2016,1,10,10,-16.96,78.79,3.0,0.0,3.0,197.22,1.22,108.0,978.44,
2016,1,10,11,-15.32,72.92,85.0,152.62,61.0,191.68,1.31,103.0,978.25,
2016,1,10,12,-13.67,67.04,107.0,61.8,93.0,186.15,1.41,97.0,978.07,
2016,1,10,13,-13.56,68.71,194.0,361.43,100.0,180.45,1.75,94.0,977.81,
2016,1,10,14,-13.44,70.37,190.0,359.95,98.0,174.75,2.1,91.0,977.56,
2016,1,10,15,-13.33,72.04,142.0,267.13,85.0,169.05,2.44,88.0,977.31,
2016,1,10,16,-14.51,74.87,68.0,124.7,51.0,164.0,2.49,93.0,977.63,
2016,1,10,17,-15.69,77.7,0.0,0.0,0.0,158.95,2.53,99.0,977.94,
2016,1,10,18,-16.87,80.53,0.0,0.0,0.0,153.9,2.58,105.0,978.25,
2016,1,10,19,-17.81,80.67,0.0,0.0,0.0,154.18,2.45,107.0,978.41,
2016,1,10,20,-18.75,80.82,0.0,0.0,0.0,154.47,2.32,109.0,978.57,
2016,1,10,21,-19.69,80.96,0.0,0.0,0.0,154.75,2.19,111.0,978.73,
2016,1,10,22,-19.84,81.17,0.0,0.0,0.0,155.18,2.31,111.0,978.44,
2016,1,10,23,-19.99,81.39,0.0,0.0,0.0,155.62,2.43,112.0,978.16,
2016,1,11,0,-20.14,81.6,0.0,0.0,0.0,156.05,2.55,113.0,977.88,
2016,1,11,1,-20.26,81.31,0.0,0.0,0.0,155.73,2.61,113.0,977.6,
2016,1,11,2,-20.37,81.02,0.0,0.0,0.0,155.42,2.66,114.0,977.31,
2016,1,11,3,-20.49,80.73,0.0,0.0,0.0,155.1,2.72,114.0,977.03,
2016,1,11,4,-20.67,80.56,0.0,0.0,0.0,155.15,2.76,115.0,976.87,
2016,1,11,5,-20.84,80.38,0.0,0.0,0.0,155.2,2.81,116.0,976.72,
2016,1,11,6,-21.02,80.21,0.0,0.0,0.0,155.25,2.86,117.0,976.56,
2016,1,11,7,-21.36,79.45,0.0,0.0,0.0,154.42,2.96,118.0,976.72,
2016,1,11,8,-21.71,78.69,0.0,0.0,0.0,153.58,3.06,118.0,976.87,
2016,1,11,9,-22.05,77.93,0.0,0.0,0.0,152.75,3.16,119.0,977.03,
2016,1,11,10,-19.82,70.24,14.0,0.0,14.0,154.77,3.27,118.0,976.56,
2016,1,11,11,-17.59,62.54,110.0,377.0,50.0,156.78,3.39,116.0,976.09,
2016,1,11,12,-15.36,54.85,135.0,161.77,98.0,158.8,3.5,115.0,975.62,
2016,1,11,13,-14.73,55.4,170.0,213.3,114.0,158.62,3.35,114.0,975.14,
2016,1,11,14,-14.11,55.94,120.0,50.33,107.0,158.43,3.2,114.0,974.67,
2016,1,11,15,-13.48,56.49,30.0,0.0,30.0,158.25,3.05,113.0,974.2,
2016,1,11,16,-14.56,61.72,9.0,0.0,9.0,155.65,3.14,117.0,974.17,
2016,1,11,17,-15.64,66.95,0.0,0.0,0.0,153.05,3.22,120.0,974.14,
2016,1,11,18,-16.72,72.18,0.0,0.0,0.0,150.45,3.31,123.0,974.11,
2016,1,11,19,-17.06,71.94,0.0,0.0,0.0,150.38,3.37,127.0,974.36,
2016,1,11,20,-17.4,71.7,0.0,0.0,0.0,150.32,3.44,130.0,974.61,
2016,1,11,21,-17.74,71.46,0.0,0.0,0.0,150.25,3.5,133.0,974.86,
2016,1,11,22,-17.89,72.04,0.0,0.0,0.0,150.9,3.55,134.0,974.67,
2016,1,11,23,-18.04,72.62,0.0,0.0,0.0,151.55,3.6,135.0,974.49,
2016,1,12,0,-18.2,73.2,0.0,0.0,0.0,152.2,3.66,136.0,974.3,
2016,1,12,1,-18.33,73.57,0.0,0.0,0.0,152.83,3.62,137.0,974.11,
2016,1,12,2,-18.45,73.94,0.0,0.0,0.0,153.47,3.59,138.0,973.92,
2016,1,12,3,-18.58,74.31,0.0,0.0,0.0,154.1,3.56,139.0,973.73,
2016,1,12,4,-18.88,74.93,0.0,0.0,0.0,154.47,3.5,141.0,973.61,
2016,1,12,5,-19.17,75.56,0.0,0.0,0.0,154.83,3.45,142.0,973.48,
2016,1,12,6,-19.47,76.18,0.0,0.0,0.0,155.2,3.39,143.0,973.35,
2016,1,12,7,-20.24,73.99,0.0,0.0,0.0,155.2,3.43,144.0,973.45,
2016,1,12,8,-21.01,71.81,0.0,0.0,0.0,155.2,3.47,144.0,973.54,
2016,1,12,9,-21.78,69.62,0.0,0.0,0.0,155.2,3.5,145.0,973.64,
2016,1,12,10,-19.64,63.12,11.0,0.0,11.0,157.32,3.43,146.0,973.32,
2016,1,12,11,-17.5,56.61,113.0,397.1,49.0,159.43,3.37,146.0,973.01,
2016,1,12,12,-15.36,50.11,162.0,311.64,90.0,161.55,3.3,147.0,972.69,
2016,1,12,13,-14.73,51.65,176.0,233.85,114.0,161.68,3.0,148.0,972.38,
2016,1,12,14,-14.09,53.2,148.0,126.38,115.0,161.82,2.7,148.0,972.07,
2016,1,12,15,-13.46,54.74,36.0,0.0,36.0,161.95,2.4,149.0,971.75,
2016,1,12,16,-14.83,61.89,9.0,0.0,9.0,159.95,2.4,149.0,971.88,
2016,1,12,17,-16.19,69.04,0.0,0.0,0.0,157.95,2.39,150.0,972.0,
2016,1,12,18,-17.55,76.19,0.0,0.0,0.0,155.95,2.39,150.0,972.13,
2016,1,12,19,-18.53,77.42,0.0,0.0,0.0,155.92,2.29,151.0,972.22,
2016,1,12,20,-19.52,78.66,0.0,0.0,0.0,155.88,2.19,152.0,972.32,
2016,1,12,21,-20.5,79.89,0.0,0.0,0.0,155.85,2.1,153.0,972.41,
2016,1,12,22,-20.68,79.81,0.0,0.0,0.0,156.07,2.05,153.0,972.47,
2016,1,12,23,-20.86,79.73,0.0,0.0,0.0,156.28,2.0,153.0,972.54,
2016,1,13,0,-21.04,79.65,0.0,0.0,0.0,156.5,1.96,154.0,972.6,
2016,1,13,1,-21.04,79.15,0.0,0.0,0.0,156.15,1.98,154.0,972.73,
2016,1,13,2,-21.05,78.66,0.0,0.0,0.0,155.8,2.0,154.0,972.85,
2016,1,13,3,-21.05,78.16,0.0,0.0,0.0,155.45,2.03,154.0,972.98,
