Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1915,Serdobsk,RUS,Russia,52.4621840608,44.2217862536,4,198.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,7,2,-8.86,89.0,0.0,0.0,0.0,277.65,4.07,158.0,992.93,
2016,1,7,3,-8.78,89.35,0.0,0.0,0.0,278.15,3.81,161.0,992.57,
2016,1,7,4,-8.87,89.43,0.0,0.0,0.0,276.8,3.77,159.0,992.54,
2016,1,7,5,-8.96,89.5,0.0,0.0,0.0,275.45,3.72,157.0,992.51,
2016,1,7,6,-9.05,89.58,0.0,0.0,0.0,274.1,3.68,156.0,992.47,
2016,1,7,7,-8.94,89.72,0.0,0.0,0.0,274.38,3.76,155.0,992.37,
2016,1,7,8,-8.83,89.85,0.0,0.0,0.0,274.67,3.84,154.0,992.28,
2016,1,7,9,-8.72,89.99,0.0,0.0,0.0,274.95,3.92,153.0,992.18,
2016,1,7,10,-8.17,89.63,4.0,0.0,4.0,275.75,4.02,155.0,992.05,
2016,1,7,11,-7.63,89.26,15.0,0.0,15.0,276.55,4.13,156.0,991.92,
2016,1,7,12,-7.09,88.9,18.0,0.0,18.0,277.35,4.23,158.0,991.79,
2016,1,7,13,-6.91,88.72,21.0,0.0,21.0,278.03,4.13,157.0,991.56,
2016,1,7,14,-6.74,88.55,21.0,0.0,21.0,278.72,4.02,156.0,991.33,
2016,1,7,15,-6.57,88.37,22.0,0.0,22.0,279.4,3.92,154.0,991.11,
2016,1,7,16,-6.86,89.04,27.0,0.0,27.0,279.28,3.8,148.0,991.17,
2016,1,7,17,-7.16,89.7,0.0,0.0,0.0,279.17,3.68,142.0,991.24,
2016,1,7,18,-7.45,90.37,0.0,0.0,0.0,279.05,3.56,135.0,991.3,
2016,1,7,19,-7.64,90.38,0.0,0.0,0.0,278.92,3.69,134.0,991.24,
2016,1,7,20,-7.83,90.38,0.0,0.0,0.0,278.78,3.82,132.0,991.17,
2016,1,7,21,-8.01,90.39,0.0,0.0,0.0,278.65,3.94,131.0,991.11,
2016,1,7,22,-8.31,89.96,0.0,0.0,0.0,278.3,4.14,129.0,990.97,
2016,1,7,23,-8.6,89.54,0.0,0.0,0.0,277.95,4.34,127.0,990.84,
2016,1,8,0,-8.89,89.11,0.0,0.0,0.0,277.6,4.54,124.0,990.71,
2016,1,8,1,-9.0,88.85,0.0,0.0,0.0,277.57,4.58,122.0,990.58,
2016,1,8,2,-9.12,88.58,0.0,0.0,0.0,277.53,4.62,119.0,990.45,
2016,1,8,3,-9.24,88.32,0.0,0.0,0.0,277.5,4.66,116.0,990.32,
2016,1,8,4,-9.25,88.23,0.0,0.0,0.0,277.8,4.86,114.0,990.26,
2016,1,8,5,-9.25,88.13,0.0,0.0,0.0,278.1,5.05,112.0,990.19,
2016,1,8,6,-9.26,88.04,0.0,0.0,0.0,278.4,5.24,110.0,990.13,
2016,1,8,7,-9.22,87.99,0.0,0.0,0.0,278.3,5.63,112.0,990.0,
2016,1,8,8,-9.18,87.95,0.0,0.0,0.0,278.2,6.02,114.0,989.87,
2016,1,8,9,-9.15,87.9,0.0,0.0,0.0,278.1,6.41,115.0,989.74,
2016,1,8,10,-8.7,87.96,21.0,29.2,19.0,279.4,6.38,117.0,989.35,
2016,1,8,11,-8.26,88.03,46.0,0.0,46.0,280.7,6.34,118.0,988.96,
2016,1,8,12,-7.82,88.09,66.0,0.0,66.0,282.0,6.3,119.0,988.57,
2016,1,8,13,-7.36,88.47,44.0,0.0,44.0,284.1,6.51,119.0,987.78,
2016,1,8,14,-6.9,88.85,45.0,0.0,45.0,286.2,6.73,119.0,987.0,
2016,1,8,15,-6.45,89.23,110.0,82.01,93.0,288.3,6.94,120.0,986.22,
2016,1,8,16,-6.23,89.47,73.0,150.31,54.0,288.85,7.11,123.0,986.29,
2016,1,8,17,-6.01,89.7,0.0,0.0,0.0,289.4,7.28,126.0,986.35,
2016,1,8,18,-5.79,89.94,0.0,0.0,0.0,289.95,7.45,129.0,986.42,
2016,1,8,19,-5.55,90.03,0.0,0.0,0.0,291.12,7.55,129.0,985.96,
2016,1,8,20,-5.31,90.11,0.0,0.0,0.0,292.28,7.65,129.0,985.51,
2016,1,8,21,-5.07,90.2,0.0,0.0,0.0,293.45,7.75,129.0,985.05,
2016,1,8,22,-5.12,90.26,0.0,0.0,0.0,293.35,7.66,130.0,984.59,
2016,1,8,23,-5.17,90.31,0.0,0.0,0.0,293.25,7.57,130.0,984.14,
2016,1,9,0,-5.22,90.37,0.0,0.0,0.0,293.15,7.48,130.0,983.68,
2016,1,9,1,-5.36,90.37,0.0,0.0,0.0,292.77,7.2,129.0,983.36,
2016,1,9,2,-5.5,90.38,0.0,0.0,0.0,292.38,6.93,129.0,983.03,
2016,1,9,3,-5.64,90.38,0.0,0.0,0.0,292.0,6.66,129.0,982.71,
2016,1,9,4,-5.87,90.26,0.0,0.0,0.0,290.57,6.4,130.0,982.41,
2016,1,9,5,-6.1,90.15,0.0,0.0,0.0,289.13,6.14,132.0,982.12,
2016,1,9,6,-6.33,90.03,0.0,0.0,0.0,287.7,5.88,134.0,981.83,
2016,1,9,7,-6.29,90.49,0.0,0.0,0.0,288.25,5.59,132.0,981.57,
2016,1,9,8,-6.25,90.94,0.0,0.0,0.0,288.8,5.31,130.0,981.31,
2016,1,9,9,-6.21,91.4,0.0,0.0,0.0,289.35,5.02,128.0,981.04,
2016,1,9,10,-5.94,91.71,3.0,0.0,3.0,290.2,4.84,127.0,980.49,
2016,1,9,11,-5.67,92.03,31.0,0.0,31.0,291.05,4.65,126.0,979.94,
2016,1,9,12,-5.39,92.34,78.0,4.27,77.0,291.9,4.47,125.0,979.38,
2016,1,9,13,-5.28,92.83,22.0,0.0,22.0,292.37,4.21,126.0,978.77,
2016,1,9,14,-5.16,93.33,31.0,0.0,31.0,292.83,3.94,127.0,978.15,
2016,1,9,15,-5.03,93.82,21.0,0.0,21.0,293.3,3.68,128.0,977.53,
2016,1,9,16,-4.95,94.47,11.0,0.0,11.0,294.02,3.23,128.0,977.11,
2016,1,9,17,-4.86,95.12,0.0,0.0,0.0,294.73,2.77,128.0,976.68,
2016,1,9,18,-4.77,95.77,0.0,0.0,0.0,295.45,2.32,128.0,976.26,
2016,1,9,19,-4.7,96.01,0.0,0.0,0.0,295.77,2.05,147.0,975.8,
2016,1,9,20,-4.62,96.25,0.0,0.0,0.0,296.08,1.77,165.0,975.35,
2016,1,9,21,-4.54,96.49,0.0,0.0,0.0,296.4,1.5,183.0,974.89,
2016,1,9,22,-4.51,96.61,0.0,0.0,0.0,296.98,1.11,201.0,974.73,
2016,1,9,23,-4.48,96.72,0.0,0.0,0.0,297.57,0.71,219.0,974.57,
2016,1,10,0,-4.45,96.84,0.0,0.0,0.0,298.15,0.32,238.0,974.4,
2016,1,10,1,-4.46,96.76,0.0,0.0,0.0,298.02,0.82,248.0,974.31,
2016,1,10,2,-4.47,96.67,0.0,0.0,0.0,297.88,1.32,258.0,974.21,
2016,1,10,3,-4.48,96.59,0.0,0.0,0.0,297.75,1.82,268.0,974.11,
2016,1,10,4,-5.17,95.65,0.0,0.0,0.0,295.77,2.61,279.0,974.53,
2016,1,10,5,-5.85,94.71,0.0,0.0,0.0,293.78,3.4,290.0,974.96,
2016,1,10,6,-6.54,93.77,0.0,0.0,0.0,291.8,4.19,301.0,975.38,
2016,1,10,7,-7.03,92.9,0.0,0.0,0.0,290.58,4.63,300.0,975.87,
2016,1,10,8,-7.52,92.03,0.0,0.0,0.0,289.37,5.06,299.0,976.36,
2016,1,10,9,-8.02,91.16,0.0,0.0,0.0,288.15,5.49,298.0,976.84,
2016,1,10,10,-8.57,90.18,4.0,0.0,4.0,284.23,5.98,296.0,977.37,
2016,1,10,11,-9.12,89.19,12.0,0.0,12.0,280.32,6.47,294.0,977.89,
2016,1,10,12,-9.66,88.21,19.0,0.0,19.0,276.4,6.97,293.0,978.41,
2016,1,10,13,-10.4,87.34,22.0,0.0,22.0,269.83,7.11,292.0,978.96,
2016,1,10,14,-11.12,86.48,21.0,0.0,21.0,263.27,7.25,292.0,979.51,
2016,1,10,15,-11.85,85.61,37.0,0.0,37.0,256.7,7.39,292.0,980.07,
2016,1,10,16,-12.25,85.13,57.0,37.82,52.0,250.98,7.24,292.0,980.95,
2016,1,10,17,-12.64,84.66,0.0,0.0,0.0,245.27,7.08,293.0,981.83,
2016,1,10,18,-13.03,84.18,0.0,0.0,0.0,239.55,6.92,293.0,982.71,
2016,1,10,19,-13.45,83.58,0.0,0.0,0.0,233.92,7.08,294.0,983.26,
2016,1,10,20,-13.86,82.99,0.0,0.0,0.0,228.28,7.23,295.0,983.81,
2016,1,10,21,-14.27,82.39,0.0,0.0,0.0,222.65,7.38,296.0,984.37,
2016,1,10,22,-14.47,81.81,0.0,0.0,0.0,219.37,7.42,298.0,984.82,
2016,1,10,23,-14.67,81.22,0.0,0.0,0.0,216.08,7.45,300.0,985.28,
2016,1,11,0,-14.87,80.64,0.0,0.0,0.0,212.8,7.49,303.0,985.73,
2016,1,11,1,-14.9,80.3,0.0,0.0,0.0,209.48,7.53,305.0,986.38,
2016,1,11,2,-14.93,79.95,0.0,0.0,0.0,206.17,7.56,308.0,987.04,
2016,1,11,3,-14.96,79.61,0.0,0.0,0.0,202.85,7.6,310.0,987.69,
2016,1,11,4,-14.97,79.51,0.0,0.0,0.0,199.05,7.43,313.0,988.08,
2016,1,11,5,-14.98,79.42,0.0,0.0,0.0,195.25,7.27,316.0,988.47,
2016,1,11,6,-15.0,79.32,0.0,0.0,0.0,191.45,7.1,318.0,988.86,
2016,1,11,7,-15.2,79.65,0.0,0.0,0.0,188.6,6.91,321.0,989.71,
2016,1,11,8,-15.4,79.98,0.0,0.0,0.0,185.75,6.73,323.0,990.55,
2016,1,11,9,-15.6,80.31,0.0,0.0,0.0,182.9,6.54,326.0,991.4,
2016,1,11,10,-14.95,79.78,14.0,0.0,14.0,182.18,6.47,327.0,991.89,
2016,1,11,11,-14.3,79.26,42.0,0.0,42.0,181.47,6.41,328.0,992.37,
2016,1,11,12,-13.65,78.73,103.0,29.33,96.0,180.75,6.34,329.0,992.86,
2016,1,11,13,-13.85,78.85,91.0,3.71,90.0,180.62,5.88,328.0,993.22,
2016,1,11,14,-14.06,78.96,127.0,49.72,114.0,180.48,5.42,327.0,993.58,
2016,1,11,15,-14.26,79.08,191.0,593.31,63.0,180.35,4.95,325.0,993.94,
2016,1,11,16,-15.42,79.88,92.0,273.6,55.0,180.17,4.81,327.0,994.59,
2016,1,11,17,-16.59,80.69,0.0,0.0,0.0,179.98,4.67,328.0,995.24,
2016,1,11,18,-17.76,81.49,0.0,0.0,0.0,179.8,4.52,330.0,995.89,
2016,1,11,19,-18.17,81.71,0.0,0.0,0.0,181.98,4.24,339.0,996.28,
2016,1,11,20,-18.57,81.94,0.0,0.0,0.0,184.17,3.95,349.0,996.67,
2016,1,11,21,-18.97,82.16,0.0,0.0,0.0,186.35,3.67,359.0,997.06,
2016,1,11,22,-19.1,82.17,0.0,0.0,0.0,190.55,3.42,10.0,997.29,
2016,1,11,23,-19.23,82.18,0.0,0.0,0.0,194.75,3.17,21.0,997.52,
2016,1,12,0,-19.36,82.19,0.0,0.0,0.0,198.95,2.92,32.0,997.75,
2016,1,12,1,-19.26,82.06,0.0,0.0,0.0,202.7,2.85,48.0,997.91,
2016,1,12,2,-19.17,81.92,0.0,0.0,0.0,206.45,2.77,64.0,998.07,
2016,1,12,3,-19.07,81.79,0.0,0.0,0.0,210.2,2.69,80.0,998.24,
2016,1,12,4,-19.16,81.57,0.0,0.0,0.0,210.2,3.09,85.0,998.43,
2016,1,12,5,-19.24,81.36,0.0,0.0,0.0,210.2,3.49,90.0,998.63,
2016,1,12,6,-19.33,81.14,0.0,0.0,0.0,210.2,3.89,96.0,998.82,
2016,1,12,7,-19.16,80.64,0.0,0.0,0.0,204.95,4.27,104.0,998.59,
2016,1,12,8,-19.0,80.13,0.0,0.0,0.0,199.7,4.65,111.0,998.37,
2016,1,12,9,-18.84,79.63,0.0,0.0,0.0,194.45,5.03,119.0,998.14,
2016,1,12,10,-17.2,77.98,4.0,0.0,4.0,196.77,5.43,125.0,997.58,
2016,1,12,11,-15.57,76.33,150.0,656.09,36.0,199.08,5.83,131.0,997.03,
2016,1,12,12,-13.94,74.68,229.0,771.77,43.0,201.4,6.23,136.0,996.48,
2016,1,12,13,-13.22,73.7,268.0,820.19,45.0,209.12,6.91,138.0,995.6,
2016,1,12,14,-12.51,72.72,50.0,0.0,50.0,216.83,7.59,139.0,994.72,
2016,1,12,15,-11.8,71.74,178.0,434.26,83.0,224.55,8.26,141.0,993.84,
2016,1,12,16,-11.62,72.19,58.0,28.91,54.0,233.75,8.86,141.0,993.55,
2016,1,12,17,-11.45,72.63,0.0,0.0,0.0,242.95,9.46,141.0,993.25,
2016,1,12,18,-11.28,73.08,0.0,0.0,0.0,252.15,10.06,142.0,992.96,
2016,1,12,19,-10.77,74.97,0.0,0.0,0.0,262.53,10.62,142.0,991.72,
2016,1,12,20,-10.26,76.86,0.0,0.0,0.0,272.92,11.18,142.0,990.49,
2016,1,12,21,-9.75,78.75,0.0,0.0,0.0,283.3,11.74,143.0,989.25,
2016,1,12,22,-9.04,80.46,0.0,0.0,0.0,281.6,12.22,145.0,988.04,
2016,1,12,23,-8.33,82.17,0.0,0.0,0.0,279.9,12.7,146.0,986.84,
2016,1,13,0,-7.62,83.88,0.0,0.0,0.0,278.2,13.19,148.0,985.64,
2016,1,13,1,-6.62,84.48,0.0,0.0,0.0,279.62,13.66,150.0,984.07,
2016,1,13,2,-5.63,85.08,0.0,0.0,0.0,281.03,14.13,152.0,982.51,
