Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4169,Pangkalpinang,IDN,Indonesia,-2.08004229849,106.150047566,7,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,3,20,24.66,91.34,0.0,0.0,0.0,424.35,0.94,230.0,1009.23,
2010,1,3,21,24.78,90.45,0.0,0.0,0.0,422.15,0.94,223.0,1009.4,
2010,1,3,22,24.58,90.92,0.0,0.0,0.0,421.58,1.79,221.0,1009.07,
2010,1,3,23,24.38,91.38,0.0,0.0,0.0,421.02,2.64,219.0,1008.74,
2010,1,4,0,24.19,91.85,0.0,0.0,0.0,420.45,3.49,217.0,1008.4,
2010,1,4,1,23.97,92.56,0.0,0.0,0.0,419.72,3.22,218.0,1007.94,
2010,1,4,2,23.75,93.26,0.0,0.0,0.0,418.98,2.96,219.0,1007.47,
2010,1,4,3,23.53,93.97,0.0,0.0,0.0,418.25,2.69,221.0,1007.0,
2010,1,4,4,23.99,93.03,0.0,0.0,0.0,417.78,2.06,217.0,1007.27,
2010,1,4,5,24.46,92.1,0.0,0.0,0.0,417.32,1.43,214.0,1007.54,
2010,1,4,6,24.92,91.16,0.0,0.0,0.0,416.85,0.8,211.0,1007.8,
2010,1,4,7,26.18,86.02,35.0,0.0,35.0,419.32,0.89,223.0,1008.3,
2010,1,4,8,27.43,80.89,283.0,233.91,187.0,421.78,0.98,235.0,1008.8,
2010,1,4,9,28.68,75.75,561.0,594.49,197.0,424.25,1.08,247.0,1009.3,
2010,1,4,10,28.99,73.33,716.0,575.39,271.0,428.67,1.01,247.0,1008.44,
2010,1,4,11,29.3,70.9,916.0,836.04,178.0,433.08,0.95,248.0,1007.57,
2010,1,4,12,29.61,68.48,994.0,901.51,153.0,437.5,0.88,248.0,1006.7,
2010,1,4,13,29.0,71.74,967.0,863.74,172.0,437.07,1.43,254.0,1006.37,
2010,1,4,14,28.39,74.99,875.0,836.71,167.0,436.63,1.99,260.0,1006.04,
2010,1,4,15,27.78,78.25,739.0,875.25,113.0,436.2,2.54,266.0,1005.7,
2010,1,4,16,27.1,81.26,276.0,57.78,245.0,433.72,2.68,271.0,1006.44,
2010,1,4,17,26.42,84.26,110.0,6.21,108.0,431.23,2.82,276.0,1007.17,
2010,1,4,18,25.75,87.27,27.0,23.04,25.0,428.75,2.97,281.0,1007.9,
2010,1,4,19,25.54,87.34,0.0,0.0,0.0,429.02,2.78,273.0,1008.24,
2010,1,4,20,25.34,87.41,0.0,0.0,0.0,429.28,2.6,265.0,1008.57,
2010,1,4,21,25.14,87.48,0.0,0.0,0.0,429.55,2.41,257.0,1008.9,
2010,1,4,22,25.05,87.57,0.0,0.0,0.0,428.52,2.44,261.0,1008.44,
2010,1,4,23,24.96,87.65,0.0,0.0,0.0,427.48,2.46,265.0,1007.97,
2010,1,5,0,24.87,87.74,0.0,0.0,0.0,426.45,2.48,269.0,1007.5,
2010,1,5,1,24.72,87.84,0.0,0.0,0.0,424.82,2.55,273.0,1007.17,
2010,1,5,2,24.58,87.95,0.0,0.0,0.0,423.18,2.62,277.0,1006.84,
2010,1,5,3,24.44,88.05,0.0,0.0,0.0,421.55,2.69,282.0,1006.5,
2010,1,5,4,24.77,87.67,0.0,0.0,0.0,421.93,2.1,295.0,1006.94,
2010,1,5,5,25.1,87.29,0.0,0.0,0.0,422.32,1.5,309.0,1007.37,
2010,1,5,6,25.42,86.91,0.0,0.0,0.0,422.7,0.91,323.0,1007.8,
2010,1,5,7,26.66,81.45,25.0,0.0,25.0,424.37,2.03,332.0,1008.1,
2010,1,5,8,27.9,75.99,33.0,0.0,33.0,426.03,3.14,341.0,1008.4,
2010,1,5,9,29.13,70.53,54.0,0.0,54.0,427.7,4.26,350.0,1008.7,
2010,1,5,10,29.39,68.65,72.0,0.0,72.0,432.07,4.06,345.0,1008.1,
2010,1,5,11,29.64,66.76,119.0,0.0,119.0,436.43,3.85,339.0,1007.5,
2010,1,5,12,29.89,64.88,148.0,0.0,148.0,440.8,3.64,333.0,1006.9,
2010,1,5,13,29.68,65.16,151.0,0.0,151.0,438.95,3.64,328.0,1006.3,
2010,1,5,14,29.47,65.43,139.0,0.0,139.0,437.1,3.64,324.0,1005.7,
2010,1,5,15,29.26,65.71,137.0,0.0,137.0,435.25,3.64,319.0,1005.1,
2010,1,5,16,28.51,70.05,153.0,0.0,153.0,432.6,2.77,341.0,1005.77,
2010,1,5,17,27.76,74.38,97.0,3.09,96.0,429.95,1.9,3.0,1006.44,
2010,1,5,18,27.01,78.72,10.0,0.0,10.0,427.3,1.03,25.0,1007.1,
2010,1,5,19,26.46,79.48,0.0,0.0,0.0,427.0,1.39,27.0,1007.8,
2010,1,5,20,25.9,80.23,0.0,0.0,0.0,426.7,1.75,28.0,1008.5,
2010,1,5,21,25.35,80.99,0.0,0.0,0.0,426.4,2.11,30.0,1009.2,
2010,1,5,22,25.24,81.52,0.0,0.0,0.0,423.63,1.57,35.0,1008.97,
2010,1,5,23,25.13,82.04,0.0,0.0,0.0,420.87,1.03,41.0,1008.74,
2010,1,6,0,25.02,82.57,0.0,0.0,0.0,418.1,0.5,46.0,1008.5,
2010,1,6,1,25.06,82.21,0.0,0.0,0.0,417.08,0.74,51.0,1008.17,
2010,1,6,2,25.11,81.85,0.0,0.0,0.0,416.07,0.98,56.0,1007.84,
2010,1,6,3,25.15,81.49,0.0,0.0,0.0,415.05,1.23,61.0,1007.5,
2010,1,6,4,25.31,82.66,0.0,0.0,0.0,416.53,1.36,97.0,1007.77,
2010,1,6,5,25.47,83.83,0.0,0.0,0.0,418.02,1.49,132.0,1008.04,
2010,1,6,6,25.62,85.0,0.0,0.0,0.0,419.5,1.61,168.0,1008.3,
2010,1,6,7,26.96,79.4,44.0,0.0,44.0,422.83,2.24,168.0,1008.67,
2010,1,6,8,28.29,73.81,33.0,0.0,33.0,426.17,2.86,169.0,1009.03,
2010,1,6,9,29.62,68.21,110.0,0.0,110.0,429.5,3.49,169.0,1009.4,
2010,1,6,10,29.77,67.47,219.0,0.0,219.0,434.48,3.39,174.0,1008.77,
2010,1,6,11,29.93,66.72,154.0,0.0,154.0,439.47,3.3,179.0,1008.14,
2010,1,6,12,30.08,65.98,447.0,25.7,423.0,444.45,3.2,184.0,1007.5,
2010,1,6,13,29.4,69.39,493.0,49.87,447.0,443.38,3.37,181.0,1007.17,
2010,1,6,14,28.72,72.81,461.0,57.72,412.0,442.32,3.55,178.0,1006.84,
2010,1,6,15,28.04,76.22,516.0,225.48,354.0,441.25,3.72,176.0,1006.5,
2010,1,6,16,27.33,79.78,359.0,187.02,258.0,435.3,2.91,179.0,1007.04,
2010,1,6,17,26.61,83.34,207.0,196.46,143.0,429.35,2.11,183.0,1007.57,
2010,1,6,18,25.9,86.9,4.0,0.0,4.0,423.4,1.3,187.0,1008.1,
2010,1,6,19,25.66,86.81,0.0,0.0,0.0,421.55,1.4,176.0,1008.6,
2010,1,6,20,25.42,86.73,0.0,0.0,0.0,419.7,1.5,165.0,1009.1,
2010,1,6,21,25.18,86.64,0.0,0.0,0.0,417.85,1.6,153.0,1009.6,
2010,1,6,22,25.09,86.77,0.0,0.0,0.0,417.47,1.42,152.0,1009.53,
2010,1,6,23,25.0,86.91,0.0,0.0,0.0,417.08,1.24,150.0,1009.47,
2010,1,7,0,24.91,87.04,0.0,0.0,0.0,416.7,1.06,149.0,1009.4,
2010,1,7,1,24.63,87.49,0.0,0.0,0.0,417.38,1.43,160.0,1009.03,
2010,1,7,2,24.36,87.95,0.0,0.0,0.0,418.07,1.79,171.0,1008.67,
2010,1,7,3,24.08,88.4,0.0,0.0,0.0,418.75,2.15,182.0,1008.3,
2010,1,7,4,24.16,89.24,0.0,0.0,0.0,418.17,1.77,186.0,1008.77,
2010,1,7,5,24.25,90.09,0.0,0.0,0.0,417.58,1.39,189.0,1009.23,
2010,1,7,6,24.33,90.93,0.0,0.0,0.0,417.0,1.01,192.0,1009.7,
2010,1,7,7,25.27,87.99,83.0,0.0,83.0,418.92,0.81,236.0,1010.07,
2010,1,7,8,26.21,85.04,214.0,73.79,184.0,420.83,0.61,280.0,1010.43,
2010,1,7,9,27.15,82.1,276.0,24.6,261.0,422.75,0.41,324.0,1010.8,
2010,1,7,10,27.15,83.33,572.0,247.35,381.0,426.23,0.81,326.0,1010.07,
2010,1,7,11,27.14,84.57,449.0,38.51,415.0,429.72,1.21,329.0,1009.33,
2010,1,7,12,27.14,85.8,258.0,0.0,258.0,433.2,1.61,331.0,1008.6,
2010,1,7,13,26.69,87.57,105.0,0.0,105.0,433.23,2.13,332.0,1008.2,
2010,1,7,14,26.25,89.33,119.0,0.0,119.0,433.27,2.64,333.0,1007.8,
2010,1,7,15,25.8,91.1,264.0,4.17,261.0,433.3,3.16,334.0,1007.4,
2010,1,7,16,25.28,91.83,260.0,40.6,238.0,429.48,3.39,335.0,1008.07,
2010,1,7,17,24.76,92.57,195.0,152.64,145.0,425.67,3.63,336.0,1008.74,
2010,1,7,18,24.25,93.3,32.0,32.64,29.0,421.85,3.86,337.0,1009.4,
2010,1,7,19,24.44,90.39,0.0,0.0,0.0,420.82,3.83,344.0,1009.77,
2010,1,7,20,24.63,87.49,0.0,0.0,0.0,419.78,3.81,350.0,1010.13,
2010,1,7,21,24.82,84.58,0.0,0.0,0.0,418.75,3.78,357.0,1010.5,
2010,1,7,22,24.61,85.74,0.0,0.0,0.0,418.15,4.09,353.0,1010.17,
2010,1,7,23,24.4,86.91,0.0,0.0,0.0,417.55,4.4,350.0,1009.83,
2010,1,8,0,24.19,88.07,0.0,0.0,0.0,416.95,4.7,346.0,1009.5,
2010,1,8,1,24.08,88.84,0.0,0.0,0.0,416.25,5.05,344.0,1009.07,
2010,1,8,2,23.98,89.6,0.0,0.0,0.0,415.55,5.4,342.0,1008.64,
2010,1,8,3,23.87,90.37,0.0,0.0,0.0,414.85,5.75,340.0,1008.2,
2010,1,8,4,24.26,90.43,0.0,0.0,0.0,415.02,4.98,339.0,1008.54,
2010,1,8,5,24.65,90.48,0.0,0.0,0.0,415.18,4.22,338.0,1008.87,
2010,1,8,6,25.04,90.54,0.0,0.0,0.0,415.35,3.45,337.0,1009.2,
2010,1,8,7,26.37,83.78,24.0,0.0,24.0,415.75,4.03,339.0,1009.63,
2010,1,8,8,27.7,77.01,103.0,0.0,103.0,416.15,4.61,341.0,1010.07,
2010,1,8,9,29.02,70.25,285.0,31.2,266.0,416.55,5.19,343.0,1010.5,
2010,1,8,10,28.99,70.55,443.0,80.33,381.0,420.65,5.5,343.0,1009.73,
2010,1,8,11,28.96,70.85,84.0,0.0,84.0,424.75,5.82,344.0,1008.97,
2010,1,8,12,28.93,71.15,90.0,0.0,90.0,428.85,6.14,344.0,1008.2,
2010,1,8,13,28.21,75.64,107.0,0.0,107.0,428.22,6.05,342.0,1007.9,
2010,1,8,14,27.49,80.12,117.0,0.0,117.0,427.58,5.96,341.0,1007.6,
2010,1,8,15,26.76,84.61,213.0,0.0,213.0,426.95,5.88,339.0,1007.3,
2010,1,8,16,26.16,86.21,160.0,0.0,160.0,424.93,5.45,337.0,1007.94,
2010,1,8,17,25.56,87.8,161.0,63.76,140.0,422.92,5.02,335.0,1008.57,
2010,1,8,18,24.97,89.4,29.0,21.37,27.0,420.9,4.59,333.0,1009.2,
2010,1,8,19,24.95,87.86,0.0,0.0,0.0,420.75,5.03,334.0,1009.63,
2010,1,8,20,24.93,86.33,0.0,0.0,0.0,420.6,5.46,336.0,1010.07,
2010,1,8,21,24.92,84.79,0.0,0.0,0.0,420.45,5.89,337.0,1010.5,
2010,1,8,22,24.74,85.56,0.0,0.0,0.0,419.07,6.15,337.0,1010.07,
2010,1,8,23,24.56,86.32,0.0,0.0,0.0,417.68,6.4,337.0,1009.63,
2010,1,9,0,24.39,87.09,0.0,0.0,0.0,416.3,6.66,337.0,1009.2,
2010,1,9,1,24.14,87.92,0.0,0.0,0.0,415.0,6.26,337.0,1008.87,
2010,1,9,2,23.89,88.76,0.0,0.0,0.0,413.7,5.86,337.0,1008.54,
2010,1,9,3,23.64,89.59,0.0,0.0,0.0,412.4,5.46,337.0,1008.2,
2010,1,9,4,23.83,89.93,0.0,0.0,0.0,412.27,4.84,337.0,1008.64,
2010,1,9,5,24.02,90.26,0.0,0.0,0.0,412.13,4.21,338.0,1009.07,
2010,1,9,6,24.2,90.6,0.0,0.0,0.0,412.0,3.59,338.0,1009.5,
2010,1,9,7,24.77,90.23,24.0,0.0,24.0,416.07,4.24,338.0,1010.07,
2010,1,9,8,25.34,89.85,33.0,0.0,33.0,420.13,4.9,339.0,1010.63,
2010,1,9,9,25.9,89.48,54.0,0.0,54.0,424.2,5.56,339.0,1011.2,
2010,1,9,10,25.92,90.16,105.0,0.0,105.0,426.27,5.26,338.0,1010.43,
2010,1,9,11,25.95,90.85,154.0,0.0,154.0,428.33,4.97,337.0,1009.67,
2010,1,9,12,25.97,91.53,258.0,0.0,258.0,430.4,4.68,336.0,1008.9,
2010,1,9,13,25.91,90.72,553.0,89.67,470.0,429.58,4.99,335.0,1008.6,
2010,1,9,14,25.85,89.91,700.0,359.86,393.0,428.77,5.31,335.0,1008.3,
2010,1,9,15,25.79,89.1,428.0,96.76,358.0,427.95,5.63,335.0,1008.0,
2010,1,9,16,25.47,88.75,132.0,0.0,132.0,427.6,5.38,334.0,1008.54,
2010,1,9,17,25.14,88.39,135.0,24.16,127.0,427.25,5.13,333.0,1009.07,
2010,1,9,18,24.82,88.04,35.0,42.02,31.0,426.9,4.88,332.0,1009.6,
2010,1,9,19,24.61,86.84,0.0,0.0,0.0,422.58,5.08,332.0,1009.97,
2010,1,9,20,24.41,85.65,0.0,0.0,0.0,418.27,5.28,331.0,1010.33,
2010,1,9,21,24.21,84.45,0.0,0.0,0.0,413.95,5.48,331.0,1010.7,
2010,1,9,22,24.01,84.92,0.0,0.0,0.0,411.98,5.19,330.0,1010.47,
2010,1,9,23,23.82,85.39,0.0,0.0,0.0,410.02,4.91,330.0,1010.23,
2010,1,10,0,23.63,85.86,0.0,0.0,0.0,408.05,4.62,330.0,1010.0,
2010,1,10,1,23.49,86.25,0.0,0.0,0.0,406.1,4.95,331.0,1009.67,
2010,1,10,2,23.35,86.64,0.0,0.0,0.0,404.15,5.28,332.0,1009.33,
2010,1,10,3,23.21,87.03,0.0,0.0,0.0,402.2,5.61,332.0,1009.0,
2010,1,10,4,23.68,86.72,0.0,0.0,0.0,400.6,5.0,334.0,1009.4,
2010,1,10,5,24.15,86.4,0.0,0.0,0.0,399.0,4.38,336.0,1009.8,
2010,1,10,6,24.61,86.09,0.0,0.0,0.0,397.4,3.77,338.0,1010.2,
2010,1,10,7,25.96,80.02,102.0,11.62,100.0,400.28,3.83,338.0,1010.47,
2010,1,10,8,27.31,73.95,352.0,568.21,123.0,403.17,3.89,338.0,1010.73,
2010,1,10,9,28.65,67.88,594.0,749.07,139.0,406.05,3.96,337.0,1011.0,
2010,1,10,10,29.01,65.79,794.0,841.39,145.0,409.7,4.42,337.0,1010.23,
2010,1,10,11,29.37,63.7,907.0,804.63,196.0,413.35,4.88,336.0,1009.47,
2010,1,10,12,29.73,61.61,685.0,219.94,479.0,417.0,5.34,336.0,1008.7,
2010,1,10,13,29.53,62.15,703.0,256.82,465.0,418.02,5.62,336.0,1008.1,
2010,1,10,14,29.33,62.7,668.0,297.22,414.0,419.03,5.91,337.0,1007.5,
2010,1,10,15,29.12,63.24,477.0,157.22,363.0,420.05,6.19,338.0,1006.9,
2010,1,10,16,28.2,66.88,371.0,199.2,262.0,418.38,5.53,337.0,1007.57,
2010,1,10,17,27.28,70.52,108.0,6.01,106.0,416.72,4.87,337.0,1008.24,
2010,1,10,18,26.36,74.16,17.0,0.0,17.0,415.05,4.21,337.0,1008.9,
2010,1,10,19,25.72,77.24,0.0,0.0,0.0,412.57,3.68,337.0,1009.5,
2010,1,10,20,25.07,80.31,0.0,0.0,0.0,410.08,3.16,336.0,1010.1,
2010,1,10,21,24.43,83.39,0.0,0.0,0.0,407.6,2.63,336.0,1010.7,
2010,1,10,22,24.15,84.82,0.0,0.0,0.0,406.78,2.79,334.0,1010.4,
2010,1,10,23,23.87,86.24,0.0,0.0,0.0,405.97,2.94,333.0,1010.1,
2010,1,11,0,23.59,87.67,0.0,0.0,0.0,405.15,3.09,331.0,1009.8,
2010,1,11,1,23.45,88.09,0.0,0.0,0.0,405.52,3.24,327.0,1009.47,
2010,1,11,2,23.32,88.52,0.0,0.0,0.0,405.88,3.38,324.0,1009.13,
2010,1,11,3,23.19,88.94,0.0,0.0,0.0,406.25,3.53,320.0,1008.8,
2010,1,11,4,23.71,88.41,0.0,0.0,0.0,405.28,3.38,317.0,1009.33,
2010,1,11,5,24.23,87.87,0.0,0.0,0.0,404.32,3.23,314.0,1009.87,
2010,1,11,6,24.74,87.34,0.0,0.0,0.0,403.35,3.08,311.0,1010.4,
2010,1,11,7,26.09,82.16,24.0,0.0,24.0,405.98,3.54,312.0,1010.6,
2010,1,11,8,27.43,76.97,351.0,567.28,123.0,408.62,4.0,313.0,1010.8,
2010,1,11,9,28.77,71.79,478.0,341.16,271.0,411.25,4.47,314.0,1011.0,
2010,1,11,10,28.99,70.53,794.0,840.3,146.0,415.77,4.54,316.0,1010.3,
2010,1,11,11,29.2,69.27,782.0,470.63,366.0,420.28,4.61,318.0,1009.6,
2010,1,11,12,29.42,68.01,993.0,885.45,163.0,424.8,4.68,320.0,1008.9,
2010,1,11,13,29.15,68.81,794.0,411.7,412.0,427.82,4.62,321.0,1008.44,
2010,1,11,14,28.88,69.62,616.0,212.61,434.0,430.83,4.57,323.0,1007.97,
2010,1,11,15,28.61,70.42,431.0,97.69,360.0,433.85,4.51,324.0,1007.5,
2010,1,11,16,27.72,74.16,505.0,632.12,158.0,431.9,4.5,323.0,1008.3,
2010,1,11,17,26.83,77.9,283.0,552.89,98.0,429.95,4.48,322.0,1009.1,
2010,1,11,18,25.94,81.64,48.0,132.14,35.0,428.0,4.47,321.0,1009.9,
2010,1,11,19,25.69,81.06,0.0,0.0,0.0,424.93,4.29,321.0,1010.3,
2010,1,11,20,25.44,80.49,0.0,0.0,0.0,421.87,4.1,321.0,1010.7,
2010,1,11,21,25.19,79.91,0.0,0.0,0.0,418.8,3.92,321.0,1011.1,
2010,1,11,22,24.96,81.04,0.0,0.0,0.0,417.18,4.08,322.0,1010.7,
2010,1,11,23,24.73,82.17,0.0,0.0,0.0,415.57,4.24,323.0,1010.3,
2010,1,12,0,24.5,83.3,0.0,0.0,0.0,413.95,4.4,324.0,1009.9,
2010,1,12,1,24.34,84.11,0.0,0.0,0.0,412.73,4.2,322.0,1009.57,
2010,1,12,2,24.19,84.92,0.0,0.0,0.0,411.52,4.0,320.0,1009.23,
2010,1,12,3,24.03,85.73,0.0,0.0,0.0,410.3,3.81,318.0,1008.9,
2010,1,12,4,24.4,85.76,0.0,0.0,0.0,410.08,4.22,316.0,1009.4,
2010,1,12,5,24.78,85.78,0.0,0.0,0.0,409.87,4.63,314.0,1009.9,
2010,1,12,6,25.15,85.81,0.0,0.0,0.0,409.65,5.05,312.0,1010.4,
2010,1,12,7,26.5,79.85,95.0,5.91,94.0,410.02,5.0,315.0,1010.77,
2010,1,12,8,27.85,73.89,249.0,157.17,186.0,410.38,4.95,319.0,1011.13,
2010,1,12,9,29.2,67.93,461.0,298.62,280.0,410.75,4.9,323.0,1011.5,
2010,1,12,10,29.42,66.54,665.0,447.47,320.0,416.13,4.64,324.0,1010.83,
2010,1,12,11,29.63,65.16,560.0,119.87,454.0,421.52,4.39,326.0,1010.17,
2010,1,12,12,29.85,63.77,686.0,219.58,480.0,426.9,4.14,328.0,1009.5,
2010,1,12,13,29.17,67.26,358.0,4.31,354.0,428.77,4.14,328.0,1009.2,
2010,1,12,14,28.49,70.75,134.0,0.0,134.0,430.63,4.14,328.0,1008.9,
2010,1,12,15,27.81,74.24,420.0,85.11,358.0,432.5,4.14,327.0,1008.6,
2010,1,12,16,27.09,76.75,177.0,1.82,176.0,430.55,4.14,323.0,1009.37,
2010,1,12,17,26.37,79.25,199.0,145.69,150.0,428.6,4.14,318.0,1010.13,
2010,1,12,18,25.66,81.76,20.0,0.0,20.0,426.65,4.14,314.0,1010.9,
2010,1,12,19,25.21,83.43,0.0,0.0,0.0,423.18,4.3,315.0,1011.33,
2010,1,12,20,24.77,85.11,0.0,0.0,0.0,419.72,4.47,317.0,1011.77,
2010,1,12,21,24.33,86.78,0.0,0.0,0.0,416.25,4.63,318.0,1012.2,
2010,1,12,22,24.11,87.57,0.0,0.0,0.0,415.8,4.98,315.0,1011.97,
2010,1,12,23,23.9,88.36,0.0,0.0,0.0,415.35,5.33,312.0,1011.73,
2010,1,13,0,23.69,89.15,0.0,0.0,0.0,414.9,5.68,310.0,1011.5,
2010,1,13,1,23.53,89.73,0.0,0.0,0.0,413.08,5.03,306.0,1011.1,
2010,1,13,2,23.38,90.3,0.0,0.0,0.0,411.27,4.37,302.0,1010.7,
2010,1,13,3,23.22,90.88,0.0,0.0,0.0,409.45,3.71,298.0,1010.3,
