Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2883,Qapshaghay,KAZ,Kazakhstan,43.8843872264,77.068721882,6,511.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,4,2,-10.87,69.39,0.0,0.0,0.0,172.15,3.74,162.0,962.34,
2008,1,4,3,-11.2,70.02,0.0,0.0,0.0,175.65,3.76,162.0,962.27,
2008,1,4,4,-11.53,70.65,0.0,0.0,0.0,179.15,3.78,163.0,962.21,
2008,1,4,5,-11.86,71.28,0.0,0.0,0.0,182.65,3.81,163.0,962.15,
2008,1,4,6,-11.74,71.67,0.0,0.0,0.0,183.78,3.83,163.0,962.65,
2008,1,4,7,-11.62,72.06,0.0,0.0,0.0,184.92,3.86,163.0,963.15,
2008,1,4,8,-11.5,72.45,0.0,0.0,0.0,186.05,3.89,163.0,963.65,
2008,1,4,9,-10.39,71.64,17.0,38.08,15.0,183.13,3.76,161.0,963.21,
2008,1,4,10,-9.28,70.82,43.0,0.0,43.0,180.22,3.62,160.0,962.77,
2008,1,4,11,-8.16,70.01,227.0,282.54,142.0,177.3,3.49,158.0,962.34,
2008,1,4,12,-7.22,67.96,379.0,774.48,92.0,176.98,3.5,154.0,961.27,
2008,1,4,13,-6.28,65.91,318.0,322.59,190.0,176.67,3.52,150.0,960.2,
2008,1,4,14,-5.34,63.86,240.0,132.37,190.0,176.35,3.53,147.0,959.14,
2008,1,4,15,-6.85,65.84,174.0,76.27,150.0,177.12,3.5,153.0,959.17,
2008,1,4,16,-8.37,67.81,52.0,0.0,52.0,177.88,3.48,159.0,959.2,
2008,1,4,17,-9.88,69.79,16.0,0.0,16.0,178.65,3.45,165.0,959.23,
2008,1,4,18,-9.17,70.49,0.0,0.0,0.0,182.63,3.46,174.0,960.05,
2008,1,4,19,-8.46,71.2,0.0,0.0,0.0,186.62,3.48,183.0,960.86,
2008,1,4,20,-7.75,71.9,0.0,0.0,0.0,190.6,3.49,192.0,961.68,
2008,1,4,21,-6.65,72.61,0.0,0.0,0.0,195.07,3.7,213.0,963.09,
2008,1,4,22,-5.55,73.31,0.0,0.0,0.0,199.53,3.9,234.0,964.5,
2008,1,4,23,-4.45,74.02,0.0,0.0,0.0,204.0,4.11,255.0,965.91,
2008,1,5,0,-4.19,75.95,0.0,0.0,0.0,205.55,3.51,253.0,966.91,
2008,1,5,1,-3.93,77.88,0.0,0.0,0.0,207.1,2.91,251.0,967.92,
2008,1,5,2,-3.67,79.81,0.0,0.0,0.0,208.65,2.3,249.0,968.92,
2008,1,5,3,-4.47,82.34,0.0,0.0,0.0,209.88,2.0,225.0,969.42,
2008,1,5,4,-5.26,84.86,0.0,0.0,0.0,211.12,1.69,201.0,969.93,
2008,1,5,5,-6.06,87.39,0.0,0.0,0.0,212.35,1.38,176.0,970.43,
2008,1,5,6,-6.86,85.88,0.0,0.0,0.0,207.0,1.77,164.0,970.83,
2008,1,5,7,-7.65,84.38,0.0,0.0,0.0,201.65,2.16,152.0,971.24,
2008,1,5,8,-8.45,82.87,0.0,0.0,0.0,196.3,2.55,140.0,971.65,
2008,1,5,9,-7.57,81.38,18.0,37.82,16.0,191.4,2.47,132.0,971.43,
2008,1,5,10,-6.69,79.9,169.0,554.31,62.0,186.5,2.39,124.0,971.21,
2008,1,5,11,-5.8,78.41,305.0,788.45,67.0,181.6,2.3,116.0,970.99,
2008,1,5,12,-5.43,77.65,392.0,857.67,73.0,178.18,2.37,103.0,970.49,
2008,1,5,13,-5.05,76.89,411.0,780.42,100.0,174.77,2.43,91.0,969.99,
2008,1,5,14,-4.67,76.13,401.0,863.74,73.0,171.35,2.5,79.0,969.49,
2008,1,5,15,-5.62,77.95,322.0,801.43,68.0,171.3,2.58,81.0,969.67,
2008,1,5,16,-6.58,79.76,199.0,671.79,55.0,171.25,2.67,83.0,969.86,
2008,1,5,17,-7.53,81.58,46.0,240.51,27.0,171.2,2.76,86.0,970.05,
2008,1,5,18,-7.46,80.97,0.0,0.0,0.0,176.58,2.99,98.0,970.21,
2008,1,5,19,-7.39,80.35,0.0,0.0,0.0,181.97,3.22,110.0,970.36,
2008,1,5,20,-7.32,79.74,0.0,0.0,0.0,187.35,3.45,122.0,970.52,
2008,1,5,21,-7.53,78.76,0.0,0.0,0.0,185.37,3.5,126.0,969.96,
2008,1,5,22,-7.75,77.79,0.0,0.0,0.0,183.38,3.55,131.0,969.39,
2008,1,5,23,-7.96,76.81,0.0,0.0,0.0,181.4,3.6,135.0,968.83,
2008,1,6,0,-8.8,76.49,0.0,0.0,0.0,181.9,3.6,140.0,968.39,
2008,1,6,1,-9.63,76.17,0.0,0.0,0.0,182.4,3.59,146.0,967.95,
2008,1,6,2,-10.47,75.85,0.0,0.0,0.0,182.9,3.59,152.0,967.51,
2008,1,6,3,-10.88,75.56,0.0,0.0,0.0,184.92,3.55,157.0,967.38,
2008,1,6,4,-11.29,75.27,0.0,0.0,0.0,186.93,3.51,162.0,967.26,
2008,1,6,5,-11.71,74.98,0.0,0.0,0.0,188.95,3.48,167.0,967.13,
2008,1,6,6,-11.79,75.04,0.0,0.0,0.0,190.98,3.55,170.0,967.76,
2008,1,6,7,-11.86,75.1,0.0,0.0,0.0,193.02,3.63,174.0,968.39,
2008,1,6,8,-11.94,75.16,0.0,0.0,0.0,195.05,3.71,177.0,969.02,
2008,1,6,9,-10.67,73.97,13.0,0.0,13.0,191.63,3.36,179.0,969.05,
2008,1,6,10,-9.4,72.78,106.0,98.03,87.0,188.22,3.01,181.0,969.08,
2008,1,6,11,-8.12,71.59,217.0,231.03,147.0,184.8,2.66,183.0,969.11,
2008,1,6,12,-7.02,71.09,306.0,358.84,172.0,180.05,2.27,183.0,968.67,
2008,1,6,13,-5.92,70.59,121.0,0.0,121.0,175.3,1.88,183.0,968.23,
2008,1,6,14,-4.81,70.09,179.0,28.81,168.0,170.55,1.49,183.0,967.79,
2008,1,6,15,-5.58,69.35,149.0,34.45,138.0,168.67,1.66,176.0,967.86,
2008,1,6,16,-6.34,68.61,97.0,36.88,89.0,166.78,1.83,169.0,967.92,
2008,1,6,17,-7.11,67.87,15.0,0.0,15.0,164.9,2.0,161.0,967.98,
2008,1,6,18,-8.18,69.1,0.0,0.0,0.0,172.45,2.46,162.0,968.26,
2008,1,6,19,-9.25,70.33,0.0,0.0,0.0,180.0,2.93,163.0,968.55,
2008,1,6,20,-10.32,71.56,0.0,0.0,0.0,187.55,3.39,163.0,968.83,
2008,1,6,21,-10.7,71.37,0.0,0.0,0.0,184.28,3.56,163.0,968.23,
2008,1,6,22,-11.08,71.17,0.0,0.0,0.0,181.02,3.73,163.0,967.64,
2008,1,6,23,-11.46,70.98,0.0,0.0,0.0,177.75,3.9,162.0,967.04,
2008,1,7,0,-11.53,70.17,0.0,0.0,0.0,177.25,3.94,162.0,966.63,
2008,1,7,1,-11.59,69.37,0.0,0.0,0.0,176.75,3.97,162.0,966.22,
2008,1,7,2,-11.66,68.56,0.0,0.0,0.0,176.25,4.0,162.0,965.82,
2008,1,7,3,-12.11,68.07,0.0,0.0,0.0,176.25,4.04,161.0,965.44,
2008,1,7,4,-12.56,67.58,0.0,0.0,0.0,176.25,4.08,160.0,965.06,
2008,1,7,5,-13.02,67.09,0.0,0.0,0.0,176.25,4.12,159.0,964.69,
2008,1,7,6,-13.05,65.83,0.0,0.0,0.0,175.58,4.24,158.0,964.59,
2008,1,7,7,-13.09,64.58,0.0,0.0,0.0,174.92,4.35,157.0,964.5,
2008,1,7,8,-13.12,63.32,0.0,0.0,0.0,174.25,4.47,155.0,964.41,
2008,1,7,9,-11.15,58.65,29.0,222.39,17.0,176.22,4.08,152.0,963.65,
2008,1,7,10,-9.17,53.97,92.0,51.35,82.0,178.18,3.7,149.0,962.9,
2008,1,7,11,-7.19,49.3,97.0,0.0,97.0,180.15,3.31,145.0,962.15,
2008,1,7,12,-6.11,46.8,263.0,197.32,189.0,181.97,3.28,136.0,960.77,
2008,1,7,13,-5.03,44.3,406.0,725.88,114.0,183.78,3.25,127.0,959.39,
2008,1,7,14,-3.95,41.8,393.0,768.0,98.0,185.6,3.21,118.0,958.01,
2008,1,7,15,-5.0,44.13,218.0,186.45,158.0,188.97,3.25,120.0,957.44,
2008,1,7,16,-6.06,46.46,186.0,487.35,79.0,192.33,3.28,122.0,956.88,
2008,1,7,17,-7.11,48.79,55.0,331.88,27.0,195.7,3.31,124.0,956.31,
2008,1,7,18,-8.02,53.48,0.0,0.0,0.0,193.33,3.6,132.0,956.31,
2008,1,7,19,-8.93,58.16,0.0,0.0,0.0,190.97,3.89,141.0,956.31,
2008,1,7,20,-9.85,62.85,0.0,0.0,0.0,188.6,4.18,150.0,956.31,
2008,1,7,21,-10.02,62.64,0.0,0.0,0.0,188.22,4.24,151.0,955.75,
2008,1,7,22,-10.2,62.42,0.0,0.0,0.0,187.83,4.31,153.0,955.18,
2008,1,7,23,-10.38,62.21,0.0,0.0,0.0,187.45,4.37,155.0,954.62,
2008,1,8,0,-10.0,61.78,0.0,0.0,0.0,192.78,4.21,160.0,954.28,
2008,1,8,1,-9.62,61.35,0.0,0.0,0.0,198.12,4.04,164.0,953.93,
2008,1,8,2,-9.24,60.92,0.0,0.0,0.0,203.45,3.88,168.0,953.59,
2008,1,8,3,-8.11,62.07,0.0,0.0,0.0,204.93,3.72,179.0,953.84,
2008,1,8,4,-6.98,63.21,0.0,0.0,0.0,206.42,3.56,189.0,954.09,
2008,1,8,5,-5.85,64.36,0.0,0.0,0.0,207.9,3.41,199.0,954.34,
2008,1,8,6,-5.57,66.55,0.0,0.0,0.0,206.88,3.46,213.0,956.13,
2008,1,8,7,-5.29,68.73,0.0,0.0,0.0,205.87,3.52,226.0,957.91,
2008,1,8,8,-5.01,70.92,0.0,0.0,0.0,204.85,3.57,240.0,959.7,
2008,1,8,9,-5.85,69.23,19.0,36.59,17.0,204.97,3.95,248.0,961.05,
2008,1,8,10,-6.69,67.54,54.0,0.0,54.0,205.08,4.34,256.0,962.4,
2008,1,8,11,-7.53,65.85,140.0,29.45,131.0,205.2,4.72,264.0,963.75,
2008,1,8,12,-7.79,67.2,80.0,0.0,80.0,200.05,4.93,267.0,965.1,
2008,1,8,13,-8.05,68.55,80.0,0.0,80.0,194.9,5.15,270.0,966.44,
2008,1,8,14,-8.3,69.9,248.0,137.14,195.0,189.75,5.37,272.0,967.79,
2008,1,8,15,-9.72,72.74,185.0,89.4,156.0,192.78,4.98,271.0,969.52,
2008,1,8,16,-11.13,75.59,38.0,0.0,38.0,195.82,4.59,269.0,971.24,
2008,1,8,17,-12.55,78.43,8.0,0.0,8.0,198.85,4.21,267.0,972.97,
2008,1,8,18,-11.77,78.44,0.0,0.0,0.0,207.68,3.75,262.0,973.88,
2008,1,8,19,-10.99,78.45,0.0,0.0,0.0,216.52,3.29,256.0,974.79,
2008,1,8,20,-10.22,78.46,0.0,0.0,0.0,225.35,2.83,251.0,975.7,
2008,1,8,21,-9.62,78.93,0.0,0.0,0.0,229.85,2.41,246.0,975.66,
2008,1,8,22,-9.03,79.4,0.0,0.0,0.0,234.35,1.99,241.0,975.63,
2008,1,8,23,-8.44,79.87,0.0,0.0,0.0,238.85,1.57,237.0,975.6,
2008,1,9,0,-8.16,79.88,0.0,0.0,0.0,232.62,1.3,197.0,975.16,
2008,1,9,1,-7.88,79.88,0.0,0.0,0.0,226.38,1.02,158.0,974.72,
2008,1,9,2,-7.6,79.89,0.0,0.0,0.0,220.15,0.74,118.0,974.28,
2008,1,9,3,-8.68,80.55,0.0,0.0,0.0,215.95,1.06,117.0,973.85,
2008,1,9,4,-9.75,81.21,0.0,0.0,0.0,211.75,1.38,116.0,973.41,
2008,1,9,5,-10.83,81.87,0.0,0.0,0.0,207.55,1.7,116.0,972.97,
2008,1,9,6,-10.92,82.88,0.0,0.0,0.0,206.97,1.85,118.0,973.09,
2008,1,9,7,-11.02,83.88,0.0,0.0,0.0,206.38,2.01,121.0,973.22,
2008,1,9,8,-11.11,84.89,0.0,0.0,0.0,205.8,2.17,123.0,973.34,
2008,1,9,9,-9.92,80.43,20.0,54.07,17.0,199.15,2.11,116.0,972.65,
2008,1,9,10,-8.73,75.96,110.0,106.66,89.0,192.5,2.05,108.0,971.96,
2008,1,9,11,-7.54,71.5,199.0,156.3,151.0,185.85,1.99,100.0,971.27,
2008,1,9,12,-7.15,68.97,258.0,174.33,192.0,182.95,2.4,87.0,970.08,
2008,1,9,13,-6.76,66.44,329.0,334.57,193.0,180.05,2.8,74.0,968.89,
2008,1,9,14,-6.37,63.91,257.0,154.27,197.0,177.15,3.21,60.0,967.7,
2008,1,9,15,-7.86,67.21,256.0,321.04,151.0,176.08,3.04,56.0,967.51,
2008,1,9,16,-9.35,70.5,162.0,270.95,101.0,175.02,2.86,52.0,967.32,
2008,1,9,17,-10.84,73.8,19.0,0.0,19.0,173.95,2.69,47.0,967.13,
2008,1,9,18,-10.01,76.05,0.0,0.0,0.0,190.1,2.27,61.0,967.45,
2008,1,9,19,-9.18,78.29,0.0,0.0,0.0,206.25,1.84,75.0,967.76,
2008,1,9,20,-8.35,80.54,0.0,0.0,0.0,222.4,1.42,89.0,968.07,
2008,1,9,21,-8.12,80.82,0.0,0.0,0.0,223.63,1.38,111.0,967.92,
2008,1,9,22,-7.9,81.09,0.0,0.0,0.0,224.87,1.34,133.0,967.76,
2008,1,9,23,-7.67,81.37,0.0,0.0,0.0,226.1,1.3,155.0,967.6,
2008,1,10,0,-7.3,81.42,0.0,0.0,0.0,229.95,1.3,168.0,967.35,
2008,1,10,1,-6.93,81.47,0.0,0.0,0.0,233.8,1.3,181.0,967.1,
2008,1,10,2,-6.56,81.52,0.0,0.0,0.0,237.65,1.3,194.0,966.85,
2008,1,10,3,-6.75,81.98,0.0,0.0,0.0,237.7,1.37,201.0,966.79,
2008,1,10,4,-6.93,82.44,0.0,0.0,0.0,237.75,1.43,208.0,966.73,
2008,1,10,5,-7.12,82.9,0.0,0.0,0.0,237.8,1.5,214.0,966.66,
2008,1,10,6,-7.63,83.03,0.0,0.0,0.0,237.62,1.82,199.0,966.69,
2008,1,10,7,-8.13,83.17,0.0,0.0,0.0,237.43,2.14,184.0,966.73,
2008,1,10,8,-8.64,83.3,0.0,0.0,0.0,237.25,2.46,170.0,966.76,
2008,1,10,9,-7.87,78.26,15.0,17.73,14.0,231.8,1.86,179.0,966.54,
2008,1,10,10,-7.1,73.21,49.0,0.0,49.0,226.35,1.26,188.0,966.32,
2008,1,10,11,-6.33,68.17,160.0,58.31,142.0,220.9,0.66,197.0,966.1,
2008,1,10,12,-6.58,68.38,229.0,102.49,190.0,213.97,1.17,240.0,965.94,
2008,1,10,13,-6.83,68.6,438.0,888.02,75.0,207.03,1.67,284.0,965.79,
2008,1,10,14,-7.08,68.81,321.0,355.06,182.0,200.1,2.18,328.0,965.63,
2008,1,10,15,-7.94,72.14,164.0,45.48,149.0,208.95,2.17,316.0,966.54,
2008,1,10,16,-8.79,75.47,59.0,0.0,59.0,217.8,2.15,303.0,967.45,
2008,1,10,17,-9.65,78.8,23.0,0.0,23.0,226.65,2.14,291.0,968.36,
2008,1,10,18,-9.34,79.9,0.0,0.0,0.0,232.98,2.12,274.0,969.55,
2008,1,10,19,-9.02,81.01,0.0,0.0,0.0,239.32,2.11,257.0,970.74,
2008,1,10,20,-8.71,82.11,0.0,0.0,0.0,245.65,2.1,239.0,971.93,
2008,1,10,21,-8.15,81.49,0.0,0.0,0.0,246.92,2.04,236.0,971.78,
2008,1,10,22,-7.6,80.87,0.0,0.0,0.0,248.18,1.98,232.0,971.62,
2008,1,10,23,-7.04,80.25,0.0,0.0,0.0,249.45,1.92,228.0,971.46,
2008,1,11,0,-6.64,80.36,0.0,0.0,0.0,249.13,1.77,231.0,971.4,
2008,1,11,1,-6.24,80.48,0.0,0.0,0.0,248.82,1.61,234.0,971.34,
2008,1,11,2,-5.84,80.59,0.0,0.0,0.0,248.5,1.46,238.0,971.27,
2008,1,11,3,-6.31,80.62,0.0,0.0,0.0,247.02,1.56,236.0,971.27,
2008,1,11,4,-6.78,80.66,0.0,0.0,0.0,245.53,1.66,235.0,971.27,
2008,1,11,5,-7.25,80.69,0.0,0.0,0.0,244.05,1.77,233.0,971.27,
2008,1,11,6,-7.31,81.98,0.0,0.0,0.0,241.3,1.84,224.0,971.81,
2008,1,11,7,-7.36,83.28,0.0,0.0,0.0,238.55,1.91,216.0,972.34,
2008,1,11,8,-7.42,84.57,0.0,0.0,0.0,235.8,1.99,208.0,972.87,
2008,1,11,9,-7.1,81.83,16.0,17.4,15.0,234.48,1.86,215.0,972.9,
2008,1,11,10,-6.78,79.09,105.0,80.2,89.0,233.17,1.73,222.0,972.94,
2008,1,11,11,-6.46,76.35,219.0,219.06,151.0,231.85,1.6,229.0,972.97,
2008,1,11,12,-6.11,74.57,265.0,188.18,193.0,224.8,1.57,250.0,972.78,
2008,1,11,13,-5.75,72.8,324.0,301.58,200.0,217.75,1.54,272.0,972.59,
2008,1,11,14,-5.39,71.02,328.0,372.95,181.0,210.7,1.5,294.0,972.4,
2008,1,11,15,-6.46,72.55,296.0,504.92,128.0,210.47,1.21,346.0,972.81,
2008,1,11,16,-7.53,74.08,174.0,320.25,100.0,210.23,0.91,37.0,973.22,
2008,1,11,17,-8.6,75.61,28.0,10.4,27.0,210.0,0.62,89.0,973.63,
2008,1,11,18,-9.24,78.41,0.0,0.0,0.0,208.77,1.24,113.0,973.81,
2008,1,11,19,-9.87,81.2,0.0,0.0,0.0,207.53,1.86,137.0,974.0,
2008,1,11,20,-10.51,84.0,0.0,0.0,0.0,206.3,2.48,161.0,974.19,
2008,1,11,21,-11.0,83.95,0.0,0.0,0.0,203.28,2.63,161.0,973.88,
2008,1,11,22,-11.5,83.9,0.0,0.0,0.0,200.27,2.77,162.0,973.56,
2008,1,11,23,-12.0,83.85,0.0,0.0,0.0,197.25,2.91,162.0,973.25,
2008,1,12,0,-12.35,83.42,0.0,0.0,0.0,193.18,3.04,162.0,972.75,
2008,1,12,1,-12.7,82.98,0.0,0.0,0.0,189.12,3.17,162.0,972.25,
2008,1,12,2,-13.05,82.55,0.0,0.0,0.0,185.05,3.3,162.0,971.74,
2008,1,12,3,-13.62,81.88,0.0,0.0,0.0,184.08,3.41,163.0,971.46,
2008,1,12,4,-14.19,81.22,0.0,0.0,0.0,183.12,3.53,164.0,971.18,
2008,1,12,5,-14.76,80.55,0.0,0.0,0.0,182.15,3.64,165.0,970.9,
2008,1,12,6,-14.78,79.75,0.0,0.0,0.0,181.27,3.69,166.0,971.56,
2008,1,12,7,-14.79,78.95,0.0,0.0,0.0,180.38,3.74,167.0,972.21,
2008,1,12,8,-14.81,78.15,0.0,0.0,0.0,179.5,3.79,168.0,972.87,
2008,1,12,9,-12.35,74.01,17.0,17.06,16.0,178.4,3.4,165.0,972.47,
2008,1,12,10,-9.89,69.86,91.0,39.8,83.0,177.3,3.0,162.0,972.06,
2008,1,12,11,-7.42,65.72,196.0,134.51,154.0,176.2,2.61,159.0,971.65,
2008,1,12,12,-6.36,63.44,226.0,90.96,191.0,171.53,2.53,147.0,970.65,
2008,1,12,13,-5.29,61.16,260.0,120.87,210.0,166.87,2.46,135.0,969.64,
2008,1,12,14,-4.22,58.88,301.0,264.53,196.0,162.2,2.39,123.0,968.64,
2008,1,12,15,-5.44,61.6,307.0,551.08,122.0,159.85,2.72,121.0,968.17,
2008,1,12,16,-6.66,64.31,167.0,260.5,106.0,157.5,3.05,120.0,967.7,
2008,1,12,17,-7.88,67.03,71.0,403.04,31.0,155.15,3.38,119.0,967.23,
2008,1,12,18,-8.41,69.42,0.0,0.0,0.0,169.43,3.32,129.0,967.7,
2008,1,12,19,-8.94,71.82,0.0,0.0,0.0,183.72,3.27,139.0,968.17,
2008,1,12,20,-9.48,74.21,0.0,0.0,0.0,198.0,3.21,149.0,968.64,
2008,1,12,21,-9.92,73.5,0.0,0.0,0.0,201.35,3.33,152.0,968.11,
2008,1,12,22,-10.37,72.79,0.0,0.0,0.0,204.7,3.45,156.0,967.57,
2008,1,12,23,-10.81,72.08,0.0,0.0,0.0,208.05,3.57,159.0,967.04,
2008,1,13,0,-11.3,72.09,0.0,0.0,0.0,202.8,3.71,160.0,966.48,
2008,1,13,1,-11.8,72.09,0.0,0.0,0.0,197.55,3.85,161.0,965.91,
2008,1,13,2,-12.29,72.1,0.0,0.0,0.0,192.3,3.99,162.0,965.35,
2008,1,13,3,-12.88,72.03,0.0,0.0,0.0,187.97,3.98,165.0,965.19,
