Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4563,Culiacan,MEX,Mexico,24.8299947296,-107.379967897,-7,60.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,7,10,25.67,46.49,575.0,938.92,71.0,294.5,1.53,83.0,1008.69,
2006,1,7,11,26.51,46.41,697.0,979.28,76.0,297.33,1.86,133.0,1007.73,
2006,1,7,12,27.36,46.34,751.0,993.54,78.0,300.17,2.18,184.0,1006.77,
2006,1,7,13,28.2,46.26,734.0,990.12,77.0,303.0,2.51,235.0,1005.81,
2006,1,7,14,26.74,54.84,647.0,965.26,74.0,302.82,2.19,253.0,1005.88,
2006,1,7,15,25.28,63.42,497.0,910.37,67.0,302.63,1.88,272.0,1005.95,
2006,1,7,16,23.82,72.0,301.0,798.8,55.0,302.45,1.56,290.0,1006.01,
2006,1,7,17,21.85,79.97,89.0,507.54,31.0,302.28,1.52,330.0,1006.44,
2006,1,7,18,19.87,87.93,0.0,0.0,0.0,302.12,1.48,11.0,1006.87,
2006,1,7,19,17.89,95.9,0.0,0.0,0.0,301.95,1.43,51.0,1007.3,
2006,1,7,20,17.13,97.27,0.0,0.0,0.0,301.65,1.4,54.0,1007.5,
2006,1,7,21,16.37,98.63,0.0,0.0,0.0,301.35,1.37,56.0,1007.7,
2006,1,7,22,15.62,100.0,0.0,0.0,0.0,301.05,1.34,59.0,1007.9,
2006,1,7,23,15.07,100.0,0.0,0.0,0.0,299.63,1.36,61.0,1007.63,
2006,1,8,0,14.53,100.0,0.0,0.0,0.0,298.22,1.37,63.0,1007.37,
2006,1,8,1,13.98,100.0,0.0,0.0,0.0,296.8,1.39,65.0,1007.11,
2006,1,8,2,13.82,100.0,0.0,0.0,0.0,296.4,1.4,69.0,1007.04,
2006,1,8,3,13.66,100.0,0.0,0.0,0.0,296.0,1.4,73.0,1006.97,
2006,1,8,4,13.51,100.0,0.0,0.0,0.0,295.6,1.41,77.0,1006.91,
2006,1,8,5,14.25,99.61,0.0,0.0,0.0,297.32,1.49,81.0,1007.34,
2006,1,8,6,15.0,99.21,0.0,0.0,0.0,299.03,1.58,85.0,1007.77,
2006,1,8,7,15.74,98.82,0.0,0.0,0.0,300.75,1.67,89.0,1008.2,
2006,1,8,8,19.01,85.51,181.0,654.25,44.0,304.52,1.65,110.0,1008.46,
2006,1,8,9,22.27,72.21,388.0,833.71,61.0,308.28,1.63,130.0,1008.73,
2006,1,8,10,25.54,58.9,562.0,915.38,70.0,312.05,1.61,151.0,1008.99,
2006,1,8,11,26.46,59.02,683.0,957.06,75.0,315.67,1.93,176.0,1008.26,
2006,1,8,12,27.38,59.15,737.0,970.62,78.0,319.28,2.24,201.0,1007.54,
2006,1,8,13,28.3,59.27,721.0,967.69,77.0,322.9,2.55,226.0,1006.81,
2006,1,8,14,26.94,67.06,635.0,943.15,73.0,323.35,2.1,231.0,1006.94,
2006,1,8,15,25.57,74.85,487.0,886.68,66.0,323.8,1.65,236.0,1007.07,
2006,1,8,16,24.2,82.64,294.0,769.63,55.0,324.25,1.2,242.0,1007.2,
2006,1,8,17,21.94,88.43,88.0,487.64,31.0,323.17,1.33,182.0,1007.7,
2006,1,8,18,19.68,94.21,0.0,0.0,0.0,322.08,1.46,123.0,1008.2,
2006,1,8,19,17.42,100.0,0.0,0.0,0.0,321.0,1.59,63.0,1008.69,
2006,1,8,20,16.83,100.0,0.0,0.0,0.0,319.83,1.5,64.0,1008.93,
2006,1,8,21,16.24,100.0,0.0,0.0,0.0,318.67,1.41,65.0,1009.16,
2006,1,8,22,15.66,100.0,0.0,0.0,0.0,317.5,1.32,66.0,1009.39,
2006,1,8,23,15.1,100.0,0.0,0.0,0.0,316.4,1.27,70.0,1009.12,
2006,1,9,0,14.54,100.0,0.0,0.0,0.0,315.3,1.22,73.0,1008.86,
2006,1,9,1,13.98,100.0,0.0,0.0,0.0,314.2,1.17,76.0,1008.59,
2006,1,9,2,13.62,100.0,0.0,0.0,0.0,313.8,1.16,76.0,1008.56,
2006,1,9,3,13.26,100.0,0.0,0.0,0.0,313.4,1.15,75.0,1008.53,
2006,1,9,4,12.9,100.0,0.0,0.0,0.0,313.0,1.14,74.0,1008.5,
2006,1,9,5,13.3,97.91,0.0,0.0,0.0,321.78,1.23,73.0,1008.93,
2006,1,9,6,13.71,95.81,0.0,0.0,0.0,330.57,1.31,72.0,1009.36,
2006,1,9,7,14.11,93.72,0.0,0.0,0.0,339.35,1.39,72.0,1009.79,
2006,1,9,8,17.37,81.33,177.0,635.27,44.0,345.78,1.06,120.0,1010.12,
2006,1,9,9,20.63,68.93,382.0,817.67,61.0,352.22,0.73,168.0,1010.45,
2006,1,9,10,23.9,56.54,555.0,901.03,70.0,358.65,0.4,217.0,1010.78,
2006,1,9,11,24.92,57.52,675.0,942.64,75.0,356.7,1.02,231.0,1009.92,
2006,1,9,12,25.94,58.51,730.0,959.45,77.0,354.75,1.63,245.0,1009.06,
2006,1,9,13,26.95,59.49,714.0,954.26,77.0,352.8,2.25,259.0,1008.2,
2006,1,9,14,25.65,65.92,631.0,932.79,73.0,349.83,1.99,270.0,1008.13,
2006,1,9,15,24.35,72.35,486.0,879.87,66.0,346.87,1.72,280.0,1008.07,
2006,1,9,16,23.04,78.78,296.0,769.54,55.0,343.9,1.46,291.0,1008.0,
2006,1,9,17,21.1,85.29,90.0,485.19,32.0,338.65,1.71,325.0,1008.26,
2006,1,9,18,19.16,91.8,0.0,0.0,0.0,333.4,1.97,359.0,1008.53,
2006,1,9,19,17.21,98.31,0.0,0.0,0.0,328.15,2.22,33.0,1008.79,
2006,1,9,20,16.77,98.87,0.0,0.0,0.0,330.52,1.94,35.0,1008.93,
2006,1,9,21,16.33,99.44,0.0,0.0,0.0,332.88,1.65,37.0,1009.06,
2006,1,9,22,15.9,100.0,0.0,0.0,0.0,335.25,1.37,39.0,1009.19,
2006,1,9,23,15.19,100.0,0.0,0.0,0.0,335.88,1.42,42.0,1009.03,
2006,1,10,0,14.48,100.0,0.0,0.0,0.0,336.52,1.47,45.0,1008.86,
2006,1,10,1,13.77,100.0,0.0,0.0,0.0,337.15,1.52,48.0,1008.69,
2006,1,10,2,13.77,100.0,0.0,0.0,0.0,334.17,1.62,50.0,1008.4,
2006,1,10,3,13.76,100.0,0.0,0.0,0.0,331.18,1.72,52.0,1008.1,
2006,1,10,4,13.76,100.0,0.0,0.0,0.0,328.2,1.82,54.0,1007.8,
2006,1,10,5,14.06,99.67,0.0,0.0,0.0,337.45,2.02,57.0,1008.23,
2006,1,10,6,14.37,99.35,0.0,0.0,0.0,346.7,2.22,60.0,1008.66,
2006,1,10,7,14.67,99.02,0.0,0.0,0.0,355.95,2.41,62.0,1009.09,
2006,1,10,8,18.1,86.9,159.0,496.63,55.0,348.9,1.72,85.0,1009.19,
2006,1,10,9,21.53,74.77,387.0,829.46,61.0,341.85,1.03,107.0,1009.29,
2006,1,10,10,24.97,62.65,561.0,910.68,70.0,334.8,0.34,130.0,1009.39,
2006,1,10,11,26.2,59.85,594.0,628.69,193.0,334.73,1.08,172.0,1008.43,
2006,1,10,12,27.43,57.06,738.0,967.25,78.0,334.67,1.82,214.0,1007.47,
2006,1,10,13,28.65,54.26,543.0,361.38,301.0,334.6,2.55,256.0,1006.51,
2006,1,10,14,27.37,60.38,510.0,452.87,238.0,332.93,2.2,271.0,1006.38,
2006,1,10,15,26.08,66.51,320.0,218.78,215.0,331.27,1.85,285.0,1006.24,
2006,1,10,16,24.79,72.63,301.0,778.84,55.0,329.6,1.5,300.0,1006.11,
2006,1,10,17,22.51,79.23,93.0,499.07,32.0,327.1,1.68,330.0,1006.48,
2006,1,10,18,20.23,85.84,0.0,0.0,0.0,324.6,1.85,1.0,1006.84,
2006,1,10,19,17.94,92.44,0.0,0.0,0.0,322.1,2.03,32.0,1007.2,
2006,1,10,20,17.28,94.96,0.0,0.0,0.0,320.48,1.77,37.0,1007.47,
2006,1,10,21,16.62,97.48,0.0,0.0,0.0,318.87,1.52,42.0,1007.73,
2006,1,10,22,15.96,100.0,0.0,0.0,0.0,317.25,1.27,47.0,1008.0,
2006,1,10,23,15.24,100.0,0.0,0.0,0.0,315.95,1.32,50.0,1007.77,
2006,1,11,0,14.52,100.0,0.0,0.0,0.0,314.65,1.38,53.0,1007.54,
2006,1,11,1,13.8,100.0,0.0,0.0,0.0,313.35,1.43,56.0,1007.3,
2006,1,11,2,13.78,100.0,0.0,0.0,0.0,322.65,1.48,59.0,1007.04,
2006,1,11,3,13.75,100.0,0.0,0.0,0.0,331.95,1.52,61.0,1006.77,
2006,1,11,4,13.73,100.0,0.0,0.0,0.0,341.25,1.56,64.0,1006.51,
2006,1,11,5,14.11,98.28,0.0,0.0,0.0,341.63,1.55,67.0,1007.07,
2006,1,11,6,14.5,96.56,0.0,0.0,0.0,342.02,1.55,69.0,1007.63,
2006,1,11,7,14.88,94.84,0.0,0.0,0.0,342.4,1.54,72.0,1008.2,
2006,1,11,8,18.1,84.49,179.0,644.25,44.0,339.53,1.28,98.0,1008.53,
2006,1,11,9,21.31,74.14,385.0,823.24,61.0,336.67,1.02,123.0,1008.86,
2006,1,11,10,24.53,63.79,435.0,407.31,215.0,333.8,0.76,149.0,1009.19,
2006,1,11,11,25.58,62.55,570.0,542.82,223.0,334.27,1.18,183.0,1008.3,
2006,1,11,12,26.64,61.31,584.0,423.87,294.0,334.73,1.6,218.0,1007.4,
2006,1,11,13,27.69,60.07,720.0,957.08,77.0,335.2,2.03,252.0,1006.51,
2006,1,11,14,26.49,65.44,636.0,933.54,73.0,334.02,1.77,264.0,1006.51,
2006,1,11,15,25.29,70.81,420.0,559.48,150.0,332.83,1.51,276.0,1006.51,
2006,1,11,16,24.09,76.18,248.0,464.56,100.0,331.65,1.26,288.0,1006.51,
2006,1,11,17,22.04,80.72,78.0,304.12,40.0,335.93,1.36,324.0,1006.71,
2006,1,11,18,19.98,85.25,0.0,0.0,0.0,340.22,1.47,360.0,1006.91,
2006,1,11,19,17.92,89.79,0.0,0.0,0.0,344.5,1.57,36.0,1007.11,
2006,1,11,20,17.52,93.19,0.0,0.0,0.0,342.27,1.41,38.0,1007.17,
2006,1,11,21,17.11,96.6,0.0,0.0,0.0,340.03,1.24,41.0,1007.24,
2006,1,11,22,16.71,100.0,0.0,0.0,0.0,337.8,1.08,44.0,1007.3,
2006,1,11,23,15.87,100.0,0.0,0.0,0.0,335.93,1.04,44.0,1007.07,
2006,1,12,0,15.04,100.0,0.0,0.0,0.0,334.07,1.01,44.0,1006.84,
2006,1,12,1,14.21,100.0,0.0,0.0,0.0,332.2,0.98,44.0,1006.61,
2006,1,12,2,14.0,100.0,0.0,0.0,0.0,333.15,1.07,41.0,1006.38,
2006,1,12,3,13.79,100.0,0.0,0.0,0.0,334.1,1.15,37.0,1006.15,
2006,1,12,4,13.58,100.0,0.0,0.0,0.0,335.05,1.24,34.0,1005.91,
2006,1,12,5,13.92,100.0,0.0,0.0,0.0,337.55,1.22,36.0,1006.41,
2006,1,12,6,14.26,100.0,0.0,0.0,0.0,340.05,1.2,39.0,1006.91,
2006,1,12,7,14.6,100.0,0.0,0.0,0.0,342.55,1.19,41.0,1007.4,
2006,1,12,8,18.1,87.24,105.0,114.41,81.0,336.13,1.09,15.0,1007.6,
2006,1,12,9,21.6,74.47,247.0,200.41,168.0,329.72,0.98,349.0,1007.8,
2006,1,12,10,25.1,61.71,509.0,704.0,128.0,323.3,0.88,323.0,1008.0,
2006,1,12,11,26.28,58.56,566.0,524.38,230.0,324.77,1.42,307.0,1007.01,
2006,1,12,12,27.47,55.41,760.0,994.04,78.0,326.23,1.96,292.0,1006.01,
2006,1,12,13,28.65,52.26,599.0,517.72,250.0,327.7,2.5,276.0,1005.02,
2006,1,12,14,27.34,57.77,544.0,569.66,199.0,326.72,2.35,279.0,1005.09,
2006,1,12,15,26.02,63.27,518.0,927.25,68.0,325.73,2.21,283.0,1005.15,
2006,1,12,16,24.7,68.78,322.0,827.74,56.0,324.75,2.07,286.0,1005.22,
2006,1,12,17,22.28,75.5,105.0,555.96,34.0,321.8,2.06,318.0,1005.55,
2006,1,12,18,19.86,82.21,0.0,0.0,0.0,318.85,2.06,350.0,1005.88,
2006,1,12,19,17.44,88.93,0.0,0.0,0.0,315.9,2.06,22.0,1006.21,
2006,1,12,20,16.78,92.62,0.0,0.0,0.0,315.32,1.84,28.0,1006.71,
2006,1,12,21,16.11,96.31,0.0,0.0,0.0,314.73,1.63,33.0,1007.2,
2006,1,12,22,15.45,100.0,0.0,0.0,0.0,314.15,1.42,39.0,1007.7,
2006,1,12,23,14.61,100.0,0.0,0.0,0.0,316.73,1.54,41.0,1007.54,
2006,1,13,0,13.77,100.0,0.0,0.0,0.0,319.32,1.66,42.0,1007.37,
2006,1,13,1,12.93,100.0,0.0,0.0,0.0,321.9,1.78,44.0,1007.2,
2006,1,13,2,12.84,100.0,0.0,0.0,0.0,322.38,1.75,45.0,1007.14,
2006,1,13,3,12.75,100.0,0.0,0.0,0.0,322.87,1.72,45.0,1007.07,
