Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3604,Achinsk,RUS,Russia,56.2699878124,90.4999950754,8,207.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,8,0.22,57.84,0.0,0.0,0.0,256.78,5.75,212.0,968.25,
2015,1,2,9,-0.54,65.29,0.0,0.0,0.0,259.42,6.1,220.0,968.61,
2015,1,2,10,-1.29,72.75,0.0,0.0,0.0,262.05,6.46,229.0,968.97,
2015,1,2,11,-2.73,72.36,0.0,0.0,0.0,263.83,7.14,233.0,970.27,
2015,1,2,12,-4.16,71.97,90.0,633.41,21.0,265.62,7.82,237.0,971.57,
2015,1,2,13,-5.6,71.58,140.0,570.8,46.0,267.4,8.5,242.0,972.87,
2015,1,2,14,-6.61,71.58,15.0,0.0,15.0,250.72,8.17,243.0,974.27,
2015,1,2,15,-7.62,71.57,13.0,0.0,13.0,234.03,7.84,245.0,975.67,
2015,1,2,16,-8.62,71.57,110.0,677.64,23.0,217.35,7.52,246.0,977.07,
2015,1,2,17,-9.18,71.98,32.0,449.23,9.0,215.0,7.07,246.0,978.4,
2015,1,2,18,-9.73,72.39,0.0,0.0,0.0,212.65,6.62,245.0,979.73,
2015,1,2,19,-10.28,72.8,0.0,0.0,0.0,210.3,6.17,244.0,981.07,
2015,1,2,20,-10.97,72.13,0.0,0.0,0.0,207.72,5.96,243.0,981.72,
2015,1,2,21,-11.66,71.46,0.0,0.0,0.0,205.13,5.75,242.0,982.37,
2015,1,2,22,-12.36,70.79,0.0,0.0,0.0,202.55,5.54,242.0,983.02,
2015,1,2,23,-13.33,70.12,0.0,0.0,0.0,206.7,5.44,243.0,983.83,
2015,1,3,0,-14.3,69.45,0.0,0.0,0.0,210.85,5.34,244.0,984.64,
2015,1,3,1,-15.27,68.78,0.0,0.0,0.0,215.0,5.24,245.0,985.46,
2015,1,3,2,-15.99,68.56,0.0,0.0,0.0,215.67,5.05,244.0,985.91,
2015,1,3,3,-16.7,68.34,0.0,0.0,0.0,216.33,4.86,243.0,986.37,
2015,1,3,4,-17.41,68.12,0.0,0.0,0.0,217.0,4.68,242.0,986.82,
2015,1,3,5,-17.84,68.39,0.0,0.0,0.0,214.33,4.81,243.0,987.12,
2015,1,3,6,-18.28,68.66,0.0,0.0,0.0,211.67,4.95,244.0,987.41,
2015,1,3,7,-18.71,68.93,0.0,0.0,0.0,209.0,5.09,245.0,987.7,
2015,1,3,8,-19.27,69.76,0.0,0.0,0.0,207.03,4.8,248.0,988.94,
2015,1,3,9,-19.84,70.58,0.0,0.0,0.0,205.07,4.5,251.0,990.17,
2015,1,3,10,-20.4,71.41,0.0,0.0,0.0,203.1,4.21,254.0,991.41,
2015,1,3,11,-21.17,70.41,0.0,0.0,0.0,201.05,4.53,254.0,991.96,
2015,1,3,12,-21.93,69.42,47.0,45.47,42.0,199.0,4.86,254.0,992.52,
2015,1,3,13,-22.7,68.42,34.0,0.0,34.0,196.95,5.19,254.0,993.07,
2015,1,3,14,-22.96,68.98,157.0,514.07,60.0,197.03,4.72,254.0,993.59,
2015,1,3,15,-23.22,69.55,35.0,0.0,35.0,197.12,4.25,254.0,994.11,
2015,1,3,16,-23.48,70.11,112.0,682.48,23.0,197.2,3.78,254.0,994.63,
2015,1,3,17,-23.27,70.24,34.0,449.64,10.0,195.22,3.73,255.0,995.64,
2015,1,3,18,-23.06,70.36,0.0,0.0,0.0,193.23,3.69,257.0,996.65,
2015,1,3,19,-22.85,70.49,0.0,0.0,0.0,191.25,3.64,258.0,997.65,
2015,1,3,20,-22.69,70.69,0.0,0.0,0.0,189.77,3.53,259.0,998.63,
2015,1,3,21,-22.54,70.89,0.0,0.0,0.0,188.28,3.42,260.0,999.61,
2015,1,3,22,-22.39,71.09,0.0,0.0,0.0,186.8,3.31,260.0,1000.58,
2015,1,3,23,-22.59,72.28,0.0,0.0,0.0,180.3,3.17,258.0,1000.94,
2015,1,4,0,-22.8,73.46,0.0,0.0,0.0,173.8,3.03,256.0,1001.3,
2015,1,4,1,-23.0,74.65,0.0,0.0,0.0,167.3,2.9,254.0,1001.65,
2015,1,4,2,-23.05,75.27,0.0,0.0,0.0,165.15,3.0,253.0,1001.98,
2015,1,4,3,-23.09,75.9,0.0,0.0,0.0,163.0,3.11,253.0,1002.3,
2015,1,4,4,-23.13,76.52,0.0,0.0,0.0,160.85,3.21,252.0,1002.63,
2015,1,4,5,-23.09,77.2,0.0,0.0,0.0,161.22,3.13,253.0,1002.99,
2015,1,4,6,-23.06,77.89,0.0,0.0,0.0,161.58,3.05,254.0,1003.35,
2015,1,4,7,-23.02,78.57,0.0,0.0,0.0,161.95,2.97,254.0,1003.7,
2015,1,4,8,-23.05,78.75,0.0,0.0,0.0,160.62,3.18,246.0,1004.52,
2015,1,4,9,-23.08,78.94,0.0,0.0,0.0,159.28,3.4,238.0,1005.33,
2015,1,4,10,-23.11,79.12,0.0,0.0,0.0,157.95,3.61,230.0,1006.14,
2015,1,4,11,-22.3,76.11,0.0,0.0,0.0,158.28,3.54,229.0,1005.78,
2015,1,4,12,-21.5,73.09,72.0,270.01,42.0,158.62,3.46,227.0,1005.43,
2015,1,4,13,-20.69,70.08,118.0,298.69,68.0,158.95,3.38,225.0,1005.07,
2015,1,4,14,-20.2,70.57,164.0,567.28,56.0,161.28,3.39,217.0,1004.26,
2015,1,4,15,-19.71,71.06,56.0,5.6,55.0,163.62,3.4,208.0,1003.44,
2015,1,4,16,-19.21,71.55,114.0,686.55,23.0,165.95,3.41,199.0,1002.63,
2015,1,4,17,-18.07,70.92,36.0,467.07,10.0,177.53,3.81,197.0,1001.75,
2015,1,4,18,-16.93,70.28,0.0,0.0,0.0,189.12,4.21,195.0,1000.87,
2015,1,4,19,-15.79,69.65,0.0,0.0,0.0,200.7,4.61,193.0,1000.0,
2015,1,4,20,-14.73,69.06,0.0,0.0,0.0,210.75,5.22,194.0,998.34,
2015,1,4,21,-13.67,68.47,0.0,0.0,0.0,220.8,5.84,194.0,996.68,
2015,1,4,22,-12.62,67.88,0.0,0.0,0.0,230.85,6.46,195.0,995.02,
2015,1,4,23,-11.85,67.95,0.0,0.0,0.0,237.77,6.56,202.0,993.85,
2015,1,5,0,-11.09,68.03,0.0,0.0,0.0,244.68,6.66,208.0,992.68,
2015,1,5,1,-10.32,68.1,0.0,0.0,0.0,251.6,6.76,215.0,991.51,
2015,1,5,2,-9.94,68.72,0.0,0.0,0.0,254.17,6.52,221.0,990.99,
2015,1,5,3,-9.56,69.34,0.0,0.0,0.0,256.73,6.29,227.0,990.47,
2015,1,5,4,-9.18,69.96,0.0,0.0,0.0,259.3,6.06,234.0,989.95,
2015,1,5,5,-8.95,70.81,0.0,0.0,0.0,258.33,6.18,236.0,989.91,
2015,1,5,6,-8.73,71.67,0.0,0.0,0.0,257.37,6.3,238.0,989.88,
2015,1,5,7,-8.51,72.52,0.0,0.0,0.0,256.4,6.43,240.0,989.85,
2015,1,5,8,-8.02,73.19,0.0,0.0,0.0,253.3,6.23,239.0,990.11,
2015,1,5,9,-7.53,73.86,0.0,0.0,0.0,250.2,6.04,239.0,990.37,
2015,1,5,10,-7.04,74.53,0.0,0.0,0.0,247.1,5.85,238.0,990.63,
2015,1,5,11,-7.35,73.19,0.0,0.0,0.0,243.65,5.81,238.0,990.69,
2015,1,5,12,-7.66,71.85,63.0,151.27,46.0,240.2,5.77,238.0,990.76,
2015,1,5,13,-7.97,70.51,107.0,195.33,74.0,236.75,5.72,238.0,990.82,
2015,1,5,14,-7.98,69.23,15.0,0.0,15.0,237.75,5.31,238.0,990.89,
2015,1,5,15,-7.98,67.95,14.0,0.0,14.0,238.75,4.89,238.0,990.95,
2015,1,5,16,-7.98,66.67,117.0,689.88,24.0,239.75,4.47,238.0,991.02,
2015,1,5,17,-7.6,65.8,38.0,464.95,11.0,247.18,4.25,234.0,991.21,
2015,1,5,18,-7.21,64.93,0.0,0.0,0.0,254.62,4.03,231.0,991.41,
2015,1,5,19,-6.82,64.06,0.0,0.0,0.0,262.05,3.81,227.0,991.6,
2015,1,5,20,-6.76,63.66,0.0,0.0,0.0,258.8,3.71,227.0,991.7,
2015,1,5,21,-6.7,63.25,0.0,0.0,0.0,255.55,3.6,226.0,991.8,
2015,1,5,22,-6.65,62.85,0.0,0.0,0.0,252.3,3.5,226.0,991.9,
2015,1,5,23,-6.67,62.46,0.0,0.0,0.0,249.97,3.26,226.0,991.83,
2015,1,6,0,-6.69,62.07,0.0,0.0,0.0,247.63,3.02,226.0,991.77,
2015,1,6,1,-6.7,61.68,0.0,0.0,0.0,245.3,2.77,225.0,991.7,
2015,1,6,2,-6.65,61.17,0.0,0.0,0.0,244.83,2.79,225.0,991.57,
2015,1,6,3,-6.6,60.67,0.0,0.0,0.0,244.37,2.8,224.0,991.44,
2015,1,6,4,-6.55,60.16,0.0,0.0,0.0,243.9,2.81,224.0,991.31,
2015,1,6,5,-6.42,60.86,0.0,0.0,0.0,247.08,2.94,223.0,991.28,
2015,1,6,6,-6.29,61.56,0.0,0.0,0.0,250.27,3.07,223.0,991.25,
2015,1,6,7,-6.16,62.26,0.0,0.0,0.0,253.45,3.2,223.0,991.21,
2015,1,6,8,-5.88,65.52,0.0,0.0,0.0,259.35,3.16,223.0,991.47,
2015,1,6,9,-5.61,68.78,0.0,0.0,0.0,265.25,3.13,222.0,991.73,
2015,1,6,10,-5.33,72.04,0.0,0.0,0.0,271.15,3.09,222.0,991.99,
2015,1,6,11,-5.81,73.69,0.0,0.0,0.0,273.57,3.34,223.0,992.03,
2015,1,6,12,-6.29,75.35,42.0,17.58,40.0,275.98,3.6,224.0,992.06,
2015,1,6,13,-6.77,77.0,23.0,0.0,23.0,278.4,3.85,225.0,992.09,
2015,1,6,14,-6.78,77.9,62.0,5.15,61.0,278.27,3.89,227.0,992.35,
2015,1,6,15,-6.79,78.8,24.0,0.0,24.0,278.13,3.94,230.0,992.61,
2015,1,6,16,-6.79,79.7,119.0,692.51,24.0,278.0,3.99,232.0,992.87,
2015,1,6,17,-6.45,80.63,40.0,478.66,11.0,277.52,4.0,234.0,993.52,
2015,1,6,18,-6.1,81.55,0.0,0.0,0.0,277.03,4.0,236.0,994.17,
2015,1,6,19,-5.76,82.48,0.0,0.0,0.0,276.55,4.01,238.0,994.82,
2015,1,6,20,-5.68,83.1,0.0,0.0,0.0,277.43,3.8,241.0,995.44,
2015,1,6,21,-5.6,83.71,0.0,0.0,0.0,278.32,3.58,244.0,996.06,
2015,1,6,22,-5.52,84.33,0.0,0.0,0.0,279.2,3.37,247.0,996.68,
2015,1,6,23,-5.61,85.15,0.0,0.0,0.0,277.08,3.11,247.0,997.1,
2015,1,7,0,-5.71,85.97,0.0,0.0,0.0,274.97,2.85,247.0,997.52,
2015,1,7,1,-5.8,86.79,0.0,0.0,0.0,272.85,2.59,247.0,997.95,
2015,1,7,2,-5.76,87.19,0.0,0.0,0.0,275.2,2.55,245.0,998.21,
2015,1,7,3,-5.71,87.58,0.0,0.0,0.0,277.55,2.5,244.0,998.47,
2015,1,7,4,-5.66,87.98,0.0,0.0,0.0,279.9,2.46,242.0,998.73,
2015,1,7,5,-5.62,88.2,0.0,0.0,0.0,279.52,2.59,241.0,999.02,
2015,1,7,6,-5.59,88.41,0.0,0.0,0.0,279.13,2.72,239.0,999.31,
2015,1,7,7,-5.55,88.63,0.0,0.0,0.0,278.75,2.86,238.0,999.61,
2015,1,7,8,-5.81,89.15,0.0,0.0,0.0,265.12,2.62,232.0,1000.16,
2015,1,7,9,-6.07,89.68,0.0,0.0,0.0,251.48,2.38,225.0,1000.71,
2015,1,7,10,-6.33,90.2,0.0,0.0,0.0,237.85,2.14,219.0,1001.26,
2015,1,7,11,-6.11,87.13,0.0,0.0,0.0,235.15,2.13,216.0,1000.91,
2015,1,7,12,-5.9,84.07,44.0,26.01,41.0,232.45,2.13,213.0,1000.55,
2015,1,7,13,-5.68,81.0,33.0,0.0,33.0,229.75,2.12,210.0,1000.19,
2015,1,7,14,-5.88,81.15,16.0,0.0,16.0,231.02,2.51,198.0,999.57,
2015,1,7,15,-6.08,81.31,27.0,0.0,27.0,232.28,2.89,186.0,998.95,
2015,1,7,16,-6.28,81.46,122.0,701.63,24.0,233.55,3.27,173.0,998.34,
2015,1,7,17,-5.88,81.1,43.0,490.42,12.0,234.2,3.47,172.0,997.78,
2015,1,7,18,-5.47,80.73,0.0,0.0,0.0,234.85,3.66,171.0,997.23,
2015,1,7,19,-5.07,80.37,0.0,0.0,0.0,235.5,3.86,170.0,996.68,
2015,1,7,20,-4.15,79.14,0.0,0.0,0.0,239.75,4.44,174.0,995.8,
2015,1,7,21,-3.23,77.92,0.0,0.0,0.0,244.0,5.02,178.0,994.92,
2015,1,7,22,-2.31,76.69,0.0,0.0,0.0,248.25,5.6,181.0,994.04,
2015,1,7,23,-1.93,77.27,0.0,0.0,0.0,256.05,5.21,192.0,993.65,
2015,1,8,0,-1.55,77.84,0.0,0.0,0.0,263.85,4.82,202.0,993.26,
2015,1,8,1,-1.17,78.42,0.0,0.0,0.0,271.65,4.43,212.0,992.87,
2015,1,8,2,-1.42,78.84,0.0,0.0,0.0,274.58,4.17,220.0,993.13,
2015,1,8,3,-1.67,79.25,0.0,0.0,0.0,277.52,3.91,228.0,993.39,
2015,1,8,4,-1.92,79.67,0.0,0.0,0.0,280.45,3.66,236.0,993.65,
2015,1,8,5,-2.11,79.18,0.0,0.0,0.0,282.9,3.7,237.0,993.78,
2015,1,8,6,-2.31,78.69,0.0,0.0,0.0,285.35,3.75,238.0,993.91,
2015,1,8,7,-2.51,78.2,0.0,0.0,0.0,287.8,3.79,238.0,994.04,
2015,1,8,8,-2.77,79.14,0.0,0.0,0.0,284.0,3.66,239.0,994.53,
2015,1,8,9,-3.03,80.09,0.0,0.0,0.0,280.2,3.52,239.0,995.02,
2015,1,8,10,-3.29,81.03,0.0,0.0,0.0,276.4,3.38,240.0,995.51,
2015,1,8,11,-3.72,79.8,0.0,0.0,0.0,275.25,3.02,241.0,995.54,
2015,1,8,12,-4.15,78.58,71.0,205.16,47.0,274.1,2.65,243.0,995.57,
2015,1,8,13,-4.58,77.35,64.0,11.47,62.0,272.95,2.29,245.0,995.6,
2015,1,8,14,-4.83,78.83,53.0,0.0,53.0,276.7,2.29,243.0,995.41,
2015,1,8,15,-5.08,80.31,15.0,0.0,15.0,280.45,2.29,242.0,995.21,
2015,1,8,16,-5.33,81.79,125.0,702.83,25.0,284.2,2.29,240.0,995.02,
2015,1,8,17,-5.4,84.65,45.0,500.41,12.0,287.13,2.21,224.0,994.92,
2015,1,8,18,-5.46,87.5,0.0,0.0,0.0,290.07,2.12,208.0,994.82,
2015,1,8,19,-5.53,90.36,0.0,0.0,0.0,293.0,2.04,193.0,994.73,
2015,1,8,20,-5.06,90.99,0.0,0.0,0.0,294.87,2.23,180.0,994.17,
2015,1,8,21,-4.59,91.62,0.0,0.0,0.0,296.73,2.43,167.0,993.62,
2015,1,8,22,-4.12,92.25,0.0,0.0,0.0,298.6,2.62,155.0,993.07,
2015,1,8,23,-3.57,91.49,0.0,0.0,0.0,300.57,2.78,159.0,992.61,
2015,1,9,0,-3.03,90.74,0.0,0.0,0.0,302.53,2.94,162.0,992.16,
2015,1,9,1,-2.48,89.98,0.0,0.0,0.0,304.5,3.1,166.0,991.7,
2015,1,9,2,-2.22,89.34,0.0,0.0,0.0,297.55,3.37,167.0,990.92,
2015,1,9,3,-1.96,88.7,0.0,0.0,0.0,290.6,3.64,168.0,990.14,
2015,1,9,4,-1.7,88.06,0.0,0.0,0.0,283.65,3.9,169.0,989.36,
2015,1,9,5,-1.15,86.01,0.0,0.0,0.0,281.18,3.94,169.0,988.51,
2015,1,9,6,-0.6,83.96,0.0,0.0,0.0,278.72,3.98,169.0,987.67,
2015,1,9,7,-0.05,81.91,0.0,0.0,0.0,276.25,4.01,169.0,986.82,
2015,1,9,8,0.31,79.53,0.0,0.0,0.0,275.0,4.52,168.0,986.27,
2015,1,9,9,0.68,77.16,0.0,0.0,0.0,273.75,5.03,168.0,985.72,
2015,1,9,10,1.04,74.78,0.0,0.0,0.0,272.5,5.53,167.0,985.16,
2015,1,9,11,0.9,71.07,0.0,0.0,0.0,267.25,5.59,169.0,984.45,
2015,1,9,12,0.76,67.37,50.0,42.1,45.0,262.0,5.64,171.0,983.73,
2015,1,9,13,0.62,63.66,164.0,770.87,28.0,256.75,5.7,172.0,983.02,
2015,1,9,14,0.42,62.23,152.0,363.69,79.0,251.97,5.62,173.0,982.53,
2015,1,9,15,0.23,60.81,171.0,673.68,43.0,247.18,5.55,174.0,982.04,
2015,1,9,16,0.04,59.38,128.0,710.34,25.0,242.4,5.48,174.0,981.55,
2015,1,9,17,-0.12,58.97,37.0,218.07,22.0,237.38,5.56,175.0,981.29,
2015,1,9,18,-0.27,58.55,0.0,0.0,0.0,232.37,5.64,176.0,981.03,
2015,1,9,19,-0.42,58.14,0.0,0.0,0.0,227.35,5.72,176.0,980.77,
2015,1,9,20,-0.13,56.95,0.0,0.0,0.0,224.03,5.71,180.0,980.74,
2015,1,9,21,0.15,55.76,0.0,0.0,0.0,220.72,5.71,184.0,980.71,
2015,1,9,22,0.43,54.57,0.0,0.0,0.0,217.4,5.7,188.0,980.68,
2015,1,9,23,0.78,53.3,0.0,0.0,0.0,222.72,5.28,193.0,980.9,
2015,1,10,0,1.13,52.03,0.0,0.0,0.0,228.03,4.87,198.0,981.13,
2015,1,10,1,1.49,50.76,0.0,0.0,0.0,233.35,4.46,203.0,981.36,
2015,1,10,2,1.55,54.55,0.0,0.0,0.0,246.68,4.11,207.0,981.88,
2015,1,10,3,1.62,58.35,0.0,0.0,0.0,260.02,3.76,212.0,982.4,
2015,1,10,4,1.68,62.14,0.0,0.0,0.0,273.35,3.41,216.0,982.92,
2015,1,10,5,1.31,67.94,0.0,0.0,0.0,279.45,3.81,221.0,983.73,
2015,1,10,6,0.94,73.75,0.0,0.0,0.0,285.55,4.22,227.0,984.55,
2015,1,10,7,0.57,79.55,0.0,0.0,0.0,291.65,4.62,232.0,985.36,
2015,1,10,8,-0.2,80.29,0.0,0.0,0.0,290.23,4.85,242.0,987.44,
2015,1,10,9,-0.98,81.02,0.0,0.0,0.0,288.82,5.07,252.0,989.52,
2015,1,10,10,-1.75,81.76,0.0,0.0,0.0,287.4,5.3,262.0,991.6,
2015,1,10,11,-3.46,80.5,0.0,0.0,0.0,289.6,5.51,264.0,993.26,
2015,1,10,12,-5.18,79.25,42.0,16.57,40.0,291.8,5.72,265.0,994.92,
2015,1,10,13,-6.89,77.99,155.0,610.28,46.0,294.0,5.93,267.0,996.58,
2015,1,10,14,-7.88,77.38,137.0,231.35,90.0,283.6,5.2,265.0,997.78,
2015,1,10,15,-8.87,76.78,41.0,0.0,41.0,273.2,4.46,263.0,998.99,
2015,1,10,16,-9.85,76.17,69.0,60.88,60.0,262.8,3.72,260.0,1000.19,
2015,1,10,17,-10.42,77.62,51.0,515.8,14.0,251.75,3.82,253.0,1001.0,
2015,1,10,18,-10.98,79.08,0.0,0.0,0.0,240.7,3.92,246.0,1001.82,
2015,1,10,19,-11.54,80.53,0.0,0.0,0.0,229.65,4.01,239.0,1002.63,
2015,1,10,20,-11.7,81.0,0.0,0.0,0.0,220.63,4.23,234.0,1002.83,
2015,1,10,21,-11.86,81.47,0.0,0.0,0.0,211.62,4.44,230.0,1003.02,
2015,1,10,22,-12.03,81.94,0.0,0.0,0.0,202.6,4.65,225.0,1003.22,
2015,1,10,23,-12.19,79.38,0.0,0.0,0.0,199.7,4.51,227.0,1003.35,
2015,1,11,0,-12.35,76.83,0.0,0.0,0.0,196.8,4.38,230.0,1003.48,
2015,1,11,1,-12.51,74.27,0.0,0.0,0.0,193.9,4.25,232.0,1003.61,
2015,1,11,2,-12.71,73.41,0.0,0.0,0.0,193.83,4.02,232.0,1003.8,
2015,1,11,3,-12.9,72.56,0.0,0.0,0.0,193.77,3.8,232.0,1004.0,
2015,1,11,4,-13.1,71.7,0.0,0.0,0.0,193.7,3.57,232.0,1004.19,
2015,1,11,5,-13.03,71.93,0.0,0.0,0.0,195.5,3.73,232.0,1004.19,
2015,1,11,6,-12.96,72.16,0.0,0.0,0.0,197.3,3.89,233.0,1004.19,
2015,1,11,7,-12.89,72.39,0.0,0.0,0.0,199.1,4.04,234.0,1004.19,
2015,1,11,8,-12.86,72.77,0.0,0.0,0.0,201.95,3.93,238.0,1004.81,
2015,1,11,9,-12.83,73.15,0.0,0.0,0.0,204.8,3.82,242.0,1005.43,
2015,1,11,10,-12.8,73.53,0.0,0.0,0.0,207.65,3.71,246.0,1006.04,
2015,1,11,11,-13.32,72.52,0.0,0.0,0.0,209.83,3.47,247.0,1006.34,
2015,1,11,12,-13.83,71.51,93.0,464.47,36.0,212.02,3.23,249.0,1006.63,
2015,1,11,13,-14.35,70.5,132.0,331.66,72.0,214.2,2.99,250.0,1006.92,
2015,1,11,14,-14.57,71.24,54.0,0.0,54.0,211.82,3.13,251.0,1007.22,
2015,1,11,15,-14.79,71.98,108.75,245.1,60.85,209.43,3.26,251.0,1007.51,
2015,1,11,16,-15.0,72.72,134.0,716.29,26.0,207.05,3.39,252.0,1007.8,
2015,1,11,17,-15.22,75.22,53.0,521.51,14.0,204.55,3.36,254.0,1008.29,
2015,1,11,18,-15.43,77.71,0.0,0.0,0.0,202.05,3.32,255.0,1008.78,
2015,1,11,19,-15.64,80.21,0.0,0.0,0.0,199.55,3.28,256.0,1009.26,
2015,1,11,20,-15.81,81.1,0.0,0.0,0.0,195.8,2.9,249.0,1009.39,
2015,1,11,21,-15.98,81.98,0.0,0.0,0.0,192.05,2.52,242.0,1009.52,
2015,1,11,22,-16.15,82.87,0.0,0.0,0.0,188.3,2.14,234.0,1009.65,
2015,1,11,23,-16.55,83.27,0.0,0.0,0.0,187.63,2.06,222.0,1009.69,
2015,1,12,0,-16.96,83.67,0.0,0.0,0.0,186.97,1.99,209.0,1009.72,
2015,1,12,1,-17.36,84.07,0.0,0.0,0.0,186.3,1.92,196.0,1009.75,
2015,1,12,2,-17.61,84.26,0.0,0.0,0.0,186.28,2.04,173.0,1009.59,
2015,1,12,3,-17.85,84.44,0.0,0.0,0.0,186.27,2.16,149.0,1009.43,
2015,1,12,4,-18.09,84.63,0.0,0.0,0.0,186.25,2.28,125.0,1009.26,
2015,1,12,5,-17.91,84.69,0.0,0.0,0.0,189.33,2.55,119.0,1008.87,
2015,1,12,6,-17.74,84.76,0.0,0.0,0.0,192.42,2.83,112.0,1008.48,
2015,1,12,7,-17.57,84.82,0.0,0.0,0.0,195.5,3.1,106.0,1008.09,
2015,1,12,8,-18.35,83.79,0.0,0.0,0.0,193.9,3.38,107.0,1008.22,
2015,1,12,9,-19.12,82.76,0.0,0.0,0.0,192.3,3.66,108.0,1008.35,
2015,1,12,10,-19.9,81.73,0.0,0.0,0.0,190.7,3.94,109.0,1008.48,
2015,1,12,11,-18.8,79.9,0.0,0.0,0.0,191.2,3.51,106.0,1007.93,
2015,1,12,12,-17.71,78.07,73.0,176.17,51.0,191.7,3.07,103.0,1007.38,
2015,1,12,13,-16.61,76.24,138.0,365.45,71.0,192.2,2.63,100.0,1006.83,
2015,1,12,14,-16.24,77.06,200.0,815.79,30.0,191.08,2.93,96.0,1006.37,
2015,1,12,15,-15.87,77.88,72.0,10.08,70.0,189.97,3.23,92.0,1005.91,
2015,1,12,16,-15.5,78.7,11.0,0.0,11.0,188.85,3.53,87.0,1005.46,
2015,1,12,17,-15.6,80.85,56.0,538.91,14.0,192.1,3.67,91.0,1005.36,
2015,1,12,18,-15.69,83.01,0.0,0.0,0.0,195.35,3.82,94.0,1005.26,
2015,1,12,19,-15.78,85.16,0.0,0.0,0.0,198.6,3.96,97.0,1005.17,
2015,1,12,20,-15.77,85.22,0.0,0.0,0.0,206.17,3.76,98.0,1005.17,
2015,1,12,21,-15.76,85.27,0.0,0.0,0.0,213.73,3.56,99.0,1005.17,
2015,1,12,22,-15.76,85.33,0.0,0.0,0.0,221.3,3.37,100.0,1005.17,
2015,1,12,23,-15.66,85.41,0.0,0.0,0.0,225.35,2.98,101.0,1005.1,
2015,1,13,0,-15.56,85.49,0.0,0.0,0.0,229.4,2.59,103.0,1005.04,
2015,1,13,1,-15.45,85.57,0.0,0.0,0.0,233.45,2.21,104.0,1004.97,
