Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1567,Bukoba,TZA,United Republic of Tanzania,-1.31962359732,31.7999604886,3,1167.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,3,0,18.07,98.96,0.0,0.0,0.0,364.72,2.35,187.0,880.04,
2013,1,3,1,17.99,99.09,0.0,0.0,0.0,364.78,2.25,193.0,879.78,
2013,1,3,2,17.9,99.21,0.0,0.0,0.0,364.85,2.15,199.0,879.52,
2013,1,3,3,18.13,99.07,0.0,0.0,0.0,373.77,2.09,203.0,879.83,
2013,1,3,4,18.36,98.93,0.0,0.0,0.0,382.68,2.02,207.0,880.15,
2013,1,3,5,18.6,98.79,0.0,0.0,0.0,391.6,1.96,211.0,880.47,
2013,1,3,6,19.33,98.53,0.0,0.0,0.0,394.95,1.58,213.0,881.14,
2013,1,3,7,20.06,98.26,13.0,0.0,13.0,398.3,1.2,215.0,881.8,
2013,1,3,8,20.79,98.0,111.0,17.78,106.0,401.65,0.83,217.0,882.47,
2013,1,3,9,21.48,95.76,471.0,650.32,146.0,403.93,0.81,248.0,882.18,
2013,1,3,10,22.17,93.53,635.0,563.62,249.0,406.22,0.79,279.0,881.89,
2013,1,3,11,22.86,91.29,682.0,353.2,391.0,408.5,0.77,310.0,881.6,
2013,1,3,12,22.93,90.85,892.0,650.2,302.0,404.23,1.05,320.0,880.76,
2013,1,3,13,23.01,90.41,735.0,285.04,470.0,399.97,1.32,330.0,879.92,
2013,1,3,14,23.08,89.97,718.0,314.89,438.0,395.7,1.6,340.0,879.08,
2013,1,3,15,22.96,88.18,647.0,347.39,373.0,390.92,2.11,339.0,879.08,
2013,1,3,16,22.84,86.4,445.0,198.38,319.0,386.13,2.63,338.0,879.08,
2013,1,3,17,22.72,84.61,254.0,102.54,209.0,381.35,3.14,337.0,879.08,
2013,1,3,18,21.64,87.21,93.0,42.2,84.0,378.27,2.74,333.0,879.83,
2013,1,3,19,20.56,89.8,0.0,0.0,0.0,375.18,2.34,329.0,880.59,
2013,1,3,20,19.48,92.4,0.0,0.0,0.0,372.1,1.93,324.0,881.34,
2013,1,3,21,19.27,93.06,0.0,0.0,0.0,373.32,1.86,312.0,881.57,
2013,1,3,22,19.06,93.71,0.0,0.0,0.0,374.53,1.79,300.0,881.8,
2013,1,3,23,18.85,94.37,0.0,0.0,0.0,375.75,1.72,288.0,882.04,
2013,1,4,0,18.79,94.78,0.0,0.0,0.0,375.5,2.0,278.0,881.69,
2013,1,4,1,18.73,95.19,0.0,0.0,0.0,375.25,2.27,268.0,881.34,
2013,1,4,2,18.67,95.6,0.0,0.0,0.0,375.0,2.54,258.0,880.99,
2013,1,4,3,18.83,95.79,0.0,0.0,0.0,376.5,2.51,237.0,880.85,
2013,1,4,4,18.98,95.97,0.0,0.0,0.0,378.0,2.49,215.0,880.7,
2013,1,4,5,19.14,96.16,0.0,0.0,0.0,379.5,2.47,193.0,880.56,
2013,1,4,6,20.23,95.49,0.0,0.0,0.0,378.88,2.54,191.0,881.05,
2013,1,4,7,21.32,94.82,4.0,0.0,4.0,378.27,2.61,188.0,881.54,
2013,1,4,8,22.41,94.15,92.0,3.58,91.0,377.65,2.68,185.0,882.04,
2013,1,4,9,22.91,90.44,303.0,118.33,244.0,384.62,2.71,220.0,881.83,
2013,1,4,10,23.41,86.73,445.0,138.86,350.0,391.58,2.74,254.0,881.63,
2013,1,4,11,23.91,83.02,548.0,143.26,430.0,398.55,2.77,288.0,881.43,
2013,1,4,12,23.84,84.35,180.0,0.0,180.0,398.22,2.5,305.0,880.76,
2013,1,4,13,23.77,85.67,214.0,0.0,214.0,397.88,2.22,321.0,880.09,
2013,1,4,14,23.69,87.0,437.0,28.08,412.0,397.55,1.94,338.0,879.43,
2013,1,4,15,23.23,85.61,744.0,579.59,286.0,395.72,2.47,320.0,879.57,
2013,1,4,16,22.78,84.23,623.0,701.89,176.0,393.88,2.99,303.0,879.72,
2013,1,4,17,22.32,82.84,352.0,378.95,185.0,392.05,3.52,286.0,879.86,
2013,1,4,18,21.61,84.53,165.0,423.04,74.0,387.85,3.19,276.0,880.5,
2013,1,4,19,20.89,86.23,0.0,0.0,0.0,383.65,2.86,266.0,881.14,
2013,1,4,20,20.18,87.92,0.0,0.0,0.0,379.45,2.54,256.0,881.78,
2013,1,4,21,19.72,90.34,0.0,0.0,0.0,379.18,2.45,241.0,881.92,
2013,1,4,22,19.25,92.77,0.0,0.0,0.0,378.92,2.36,227.0,882.07,
2013,1,4,23,18.79,95.19,0.0,0.0,0.0,378.65,2.28,212.0,882.21,
2013,1,5,0,18.9,95.4,0.0,0.0,0.0,378.72,2.52,212.0,881.8,
2013,1,5,1,19.02,95.61,0.0,0.0,0.0,378.78,2.76,213.0,881.4,
2013,1,5,2,19.14,95.82,0.0,0.0,0.0,378.85,3.01,213.0,880.99,
2013,1,5,3,19.11,95.06,0.0,0.0,0.0,378.75,3.3,208.0,880.99,
2013,1,5,4,19.08,94.31,0.0,0.0,0.0,378.65,3.59,202.0,880.99,
2013,1,5,5,19.05,93.55,0.0,0.0,0.0,378.55,3.88,197.0,880.99,
2013,1,5,6,20.13,92.34,0.0,0.0,0.0,377.38,3.62,195.0,881.46,
2013,1,5,7,21.22,91.14,2.0,0.0,2.0,376.22,3.36,192.0,881.92,
2013,1,5,8,22.31,89.93,183.0,212.08,124.0,375.05,3.1,190.0,882.38,
2013,1,5,9,23.34,82.52,392.0,339.72,223.0,376.47,3.11,198.0,881.86,
2013,1,5,10,24.36,75.11,602.0,469.68,281.0,377.88,3.11,206.0,881.34,
2013,1,5,11,25.39,67.7,102.0,0.0,102.0,379.3,3.12,214.0,880.82,
2013,1,5,12,25.36,66.9,89.0,0.0,89.0,378.97,3.03,222.0,879.89,
2013,1,5,13,25.33,66.1,91.0,0.0,91.0,378.63,2.94,231.0,878.96,
2013,1,5,14,25.29,65.3,182.0,0.0,182.0,378.3,2.86,239.0,878.04,
2013,1,5,15,24.72,70.11,801.0,746.48,210.0,376.43,2.95,195.0,878.3,
2013,1,5,16,24.16,74.93,653.0,819.0,130.0,374.57,3.05,152.0,878.56,
2013,1,5,17,23.59,79.74,418.0,684.7,115.0,372.7,3.14,108.0,878.82,
2013,1,5,18,22.17,84.79,166.0,419.5,75.0,368.83,2.74,117.0,879.57,
2013,1,5,19,20.75,89.85,0.0,0.0,0.0,364.97,2.34,125.0,880.33,
2013,1,5,20,19.33,94.9,0.0,0.0,0.0,361.1,1.94,134.0,881.08,
2013,1,5,21,19.08,95.81,0.0,0.0,0.0,358.52,2.05,137.0,881.34,
2013,1,5,22,18.82,96.73,0.0,0.0,0.0,355.93,2.15,140.0,881.6,
2013,1,5,23,18.57,97.64,0.0,0.0,0.0,353.35,2.25,143.0,881.86,
2013,1,6,0,18.46,98.05,0.0,0.0,0.0,355.08,2.63,148.0,881.78,
2013,1,6,1,18.36,98.46,0.0,0.0,0.0,356.82,3.01,152.0,881.69,
2013,1,6,2,18.26,98.87,0.0,0.0,0.0,358.55,3.39,157.0,881.6,
2013,1,6,3,18.01,98.98,0.0,0.0,0.0,372.1,3.33,162.0,881.78,
2013,1,6,4,17.75,99.08,0.0,0.0,0.0,385.65,3.27,167.0,881.95,
2013,1,6,5,17.5,99.19,0.0,0.0,0.0,399.2,3.21,172.0,882.12,
2013,1,6,6,18.63,96.94,0.0,0.0,0.0,400.6,3.09,167.0,882.62,
2013,1,6,7,19.77,94.68,10.0,0.0,10.0,402.0,2.97,162.0,883.11,
2013,1,6,8,20.91,92.43,107.0,18.07,102.0,403.4,2.86,158.0,883.6,
2013,1,6,9,22.03,86.56,454.0,586.24,163.0,404.27,3.04,141.0,882.88,
2013,1,6,10,23.16,80.68,582.0,417.4,297.0,405.13,3.22,124.0,882.15,
2013,1,6,11,24.28,74.81,124.0,0.0,124.0,406.0,3.41,107.0,881.43,
2013,1,6,12,24.81,72.94,522.0,69.36,459.0,396.88,3.26,87.0,880.3,
2013,1,6,13,25.34,71.08,532.0,65.46,471.0,387.77,3.11,67.0,879.17,
2013,1,6,14,25.87,69.21,360.0,6.72,354.0,378.65,2.97,48.0,878.04,
2013,1,6,15,25.09,71.99,775.0,660.58,251.0,376.28,3.14,55.0,878.41,
2013,1,6,16,24.32,74.77,573.0,512.24,245.0,373.92,3.31,63.0,878.79,
2013,1,6,17,23.54,77.55,113.0,0.0,113.0,371.55,3.49,70.0,879.17,
2013,1,6,18,22.13,83.04,35.0,0.0,35.0,368.5,2.92,84.0,879.92,
2013,1,6,19,20.71,88.52,0.0,0.0,0.0,365.45,2.35,99.0,880.67,
2013,1,6,20,19.3,94.01,0.0,0.0,0.0,362.4,1.78,113.0,881.43,
2013,1,6,21,18.89,95.06,0.0,0.0,0.0,359.28,1.38,123.0,881.69,
2013,1,6,22,18.48,96.12,0.0,0.0,0.0,356.17,0.98,132.0,881.95,
2013,1,6,23,18.07,97.17,0.0,0.0,0.0,353.05,0.58,142.0,882.21,
2013,1,7,0,17.95,97.57,0.0,0.0,0.0,352.28,0.91,154.0,882.15,
2013,1,7,1,17.84,97.98,0.0,0.0,0.0,351.52,1.25,165.0,882.09,
2013,1,7,2,17.72,98.38,0.0,0.0,0.0,350.75,1.59,176.0,882.04,
2013,1,7,3,17.46,98.37,0.0,0.0,0.0,361.88,1.74,182.0,882.18,
2013,1,7,4,17.2,98.36,0.0,0.0,0.0,373.02,1.89,187.0,882.33,
2013,1,7,5,16.95,98.35,0.0,0.0,0.0,384.15,2.04,193.0,882.47,
2013,1,7,6,18.19,96.93,0.0,0.0,0.0,390.5,2.02,193.0,883.11,
2013,1,7,7,19.43,95.51,0.0,0.0,0.0,396.85,2.0,194.0,883.75,
2013,1,7,8,20.67,94.09,113.0,25.42,106.0,403.2,1.97,194.0,884.38,
2013,1,7,9,22.03,86.11,159.0,2.02,158.0,402.8,2.36,183.0,883.63,
2013,1,7,10,23.38,78.14,274.0,8.8,268.0,402.4,2.74,171.0,882.88,
2013,1,7,11,24.74,70.16,724.0,445.85,357.0,402.0,3.13,160.0,882.12,
2013,1,7,12,24.85,70.28,909.0,693.36,279.0,395.98,3.38,121.0,880.94,
2013,1,7,13,24.97,70.4,926.0,670.05,301.0,389.97,3.63,83.0,879.75,
2013,1,7,14,25.08,70.52,865.0,618.61,312.0,383.95,3.88,44.0,878.56,
2013,1,7,15,24.64,72.5,763.0,620.29,270.0,383.13,3.76,51.0,878.79,
2013,1,7,16,24.21,74.49,643.0,760.04,155.0,382.32,3.65,57.0,879.02,
2013,1,7,17,23.77,76.47,314.0,233.08,210.0,381.5,3.53,64.0,879.25,
2013,1,7,18,22.43,81.38,134.0,181.4,94.0,377.65,3.03,68.0,880.15,
2013,1,7,19,21.08,86.3,0.0,0.0,0.0,373.8,2.53,73.0,881.05,
2013,1,7,20,19.74,91.21,0.0,0.0,0.0,369.95,2.03,77.0,881.95,
2013,1,7,21,19.72,91.5,0.0,0.0,0.0,366.65,1.57,75.0,882.09,
2013,1,7,22,19.69,91.78,0.0,0.0,0.0,363.35,1.12,73.0,882.24,
2013,1,7,23,19.67,92.07,0.0,0.0,0.0,360.05,0.66,71.0,882.38,
2013,1,8,0,19.47,93.21,0.0,0.0,0.0,358.58,1.04,80.0,882.15,
2013,1,8,1,19.28,94.34,0.0,0.0,0.0,357.12,1.42,90.0,881.92,
2013,1,8,2,19.08,95.48,0.0,0.0,0.0,355.65,1.79,100.0,881.69,
2013,1,8,3,18.52,95.85,0.0,0.0,0.0,358.32,1.72,109.0,881.83,
2013,1,8,4,17.96,96.22,0.0,0.0,0.0,360.98,1.66,118.0,881.98,
2013,1,8,5,17.41,96.59,0.0,0.0,0.0,363.65,1.59,127.0,882.12,
2013,1,8,6,18.47,96.0,0.0,0.0,0.0,369.32,1.4,130.0,882.79,
2013,1,8,7,19.54,95.41,0.0,0.0,0.0,374.98,1.22,132.0,883.46,
2013,1,8,8,20.6,94.82,242.0,620.6,72.0,380.65,1.03,134.0,884.12,
2013,1,8,9,21.16,92.7,43.0,0.0,43.0,386.62,1.61,140.0,883.72,
2013,1,8,10,21.73,90.57,63.0,0.0,63.0,392.58,2.19,146.0,883.31,
2013,1,8,11,22.29,88.45,79.0,0.0,79.0,398.55,2.77,151.0,882.91,
2013,1,8,12,22.28,89.99,282.0,0.0,282.0,399.57,2.65,139.0,881.89,
2013,1,8,13,22.27,91.53,467.0,31.06,438.0,400.58,2.52,126.0,880.88,
2013,1,8,14,22.26,93.07,450.0,33.51,420.0,401.6,2.4,113.0,879.86,
2013,1,8,15,21.76,90.08,847.0,889.06,139.0,395.9,2.3,122.0,880.21,
2013,1,8,16,21.25,87.09,667.0,851.16,119.0,390.2,2.2,130.0,880.56,
2013,1,8,17,20.75,84.1,427.0,703.09,112.0,384.5,2.1,139.0,880.91,
2013,1,8,18,20.03,87.59,176.0,467.87,72.0,384.8,1.75,160.0,881.69,
2013,1,8,19,19.32,91.07,0.0,0.0,0.0,385.1,1.41,182.0,882.47,
2013,1,8,20,18.6,94.56,0.0,0.0,0.0,385.4,1.06,203.0,883.25,
2013,1,8,21,18.27,95.49,0.0,0.0,0.0,382.3,1.75,218.0,883.43,
2013,1,8,22,17.93,96.43,0.0,0.0,0.0,379.2,2.43,234.0,883.6,
2013,1,8,23,17.6,97.36,0.0,0.0,0.0,376.1,3.12,249.0,883.77,
2013,1,9,0,17.39,97.78,0.0,0.0,0.0,372.12,3.01,251.0,883.28,
2013,1,9,1,17.19,98.2,0.0,0.0,0.0,368.13,2.91,253.0,882.79,
2013,1,9,2,16.98,98.62,0.0,0.0,0.0,364.15,2.8,254.0,882.3,
2013,1,9,3,16.95,98.46,0.0,0.0,0.0,362.6,2.49,253.0,882.47,
2013,1,9,4,16.91,98.3,0.0,0.0,0.0,361.05,2.17,252.0,882.64,
2013,1,9,5,16.88,98.14,0.0,0.0,0.0,359.5,1.86,251.0,882.82,
2013,1,9,6,18.28,96.81,0.0,0.0,0.0,363.5,1.81,237.0,883.19,
2013,1,9,7,19.69,95.49,0.0,0.0,0.0,367.5,1.76,224.0,883.57,
2013,1,9,8,21.09,94.16,151.0,106.4,122.0,371.5,1.71,210.0,883.95,
2013,1,9,9,21.73,92.21,43.0,0.0,43.0,378.53,2.07,195.0,883.17,
2013,1,9,10,22.37,90.26,63.0,0.0,63.0,385.57,2.44,181.0,882.38,
2013,1,9,11,23.01,88.31,79.0,0.0,79.0,392.6,2.8,166.0,881.6,
2013,1,9,12,22.97,88.45,89.0,0.0,89.0,390.43,2.32,137.0,880.79,
2013,1,9,13,22.93,88.58,134.0,0.0,134.0,388.27,1.83,108.0,879.98,
2013,1,9,14,22.89,88.72,205.0,0.0,205.0,386.1,1.35,80.0,879.17,
2013,1,9,15,22.14,89.61,527.0,141.62,414.0,383.52,1.24,54.0,879.83,
2013,1,9,16,21.39,90.49,500.0,295.85,309.0,380.93,1.12,28.0,880.5,
2013,1,9,17,20.64,91.38,429.0,704.69,112.0,378.35,1.01,2.0,881.17,
2013,1,9,18,20.17,91.39,178.0,468.68,73.0,374.07,0.95,346.0,881.69,
2013,1,9,19,19.7,91.4,0.0,0.0,0.0,369.78,0.9,330.0,882.21,
2013,1,9,20,19.23,91.41,0.0,0.0,0.0,365.5,0.84,314.0,882.73,
2013,1,9,21,18.81,93.61,0.0,0.0,0.0,361.12,0.77,297.0,882.76,
2013,1,9,22,18.38,95.81,0.0,0.0,0.0,356.73,0.7,280.0,882.79,
2013,1,9,23,17.96,98.01,0.0,0.0,0.0,352.35,0.63,263.0,882.82,
2013,1,10,0,18.05,98.03,0.0,0.0,0.0,351.4,0.8,257.0,882.47,
2013,1,10,1,18.15,98.04,0.0,0.0,0.0,350.45,0.97,251.0,882.12,
2013,1,10,2,18.25,98.06,0.0,0.0,0.0,349.5,1.14,245.0,881.78,
2013,1,10,3,18.09,98.25,0.0,0.0,0.0,354.92,1.29,223.0,881.75,
2013,1,10,4,17.92,98.43,0.0,0.0,0.0,360.33,1.44,202.0,881.72,
2013,1,10,5,17.76,98.62,0.0,0.0,0.0,365.75,1.59,180.0,881.69,
2013,1,10,6,19.02,97.64,0.0,0.0,0.0,370.8,1.53,173.0,882.21,
2013,1,10,7,20.29,96.67,0.0,0.0,0.0,375.85,1.48,166.0,882.73,
2013,1,10,8,21.56,95.69,220.0,457.16,96.0,380.9,1.42,158.0,883.25,
2013,1,10,9,22.02,94.2,478.0,724.98,121.0,381.93,2.04,154.0,882.79,
2013,1,10,10,22.47,92.7,718.0,888.86,113.0,382.97,2.66,150.0,882.33,
2013,1,10,11,22.93,91.21,887.0,917.3,132.0,384.0,3.28,145.0,881.86,
2013,1,10,12,22.7,92.06,700.0,258.25,465.0,386.67,3.4,139.0,881.02,
2013,1,10,13,22.47,92.92,1017.0,922.53,154.0,389.33,3.52,132.0,880.18,
2013,1,10,14,22.23,93.77,975.0,926.71,143.0,392.0,3.64,126.0,879.34,
2013,1,10,15,22.52,87.29,856.0,906.79,131.0,388.37,3.23,165.0,879.49,
2013,1,10,16,22.8,80.8,664.0,823.35,131.0,384.73,2.81,204.0,879.63,
2013,1,10,17,23.09,74.32,433.0,717.36,109.0,381.1,2.4,243.0,879.78,
2013,1,10,18,22.39,77.38,176.0,438.51,77.0,376.67,2.24,256.0,880.09,
2013,1,10,19,21.69,80.44,0.0,0.0,0.0,372.23,2.08,270.0,880.41,
2013,1,10,20,20.99,83.5,0.0,0.0,0.0,367.8,1.92,283.0,880.73,
2013,1,10,21,19.83,87.89,0.0,0.0,0.0,361.65,1.74,283.0,881.14,
2013,1,10,22,18.66,92.28,0.0,0.0,0.0,355.5,1.56,283.0,881.54,
2013,1,10,23,17.5,96.67,0.0,0.0,0.0,349.35,1.38,283.0,881.95,
2013,1,11,0,17.35,97.11,0.0,0.0,0.0,348.15,1.81,277.0,881.72,
2013,1,11,1,17.21,97.54,0.0,0.0,0.0,346.95,2.24,272.0,881.49,
2013,1,11,2,17.06,97.98,0.0,0.0,0.0,345.75,2.68,266.0,881.25,
2013,1,11,3,17.17,97.82,0.0,0.0,0.0,346.92,2.52,267.0,881.14,
2013,1,11,4,17.28,97.65,0.0,0.0,0.0,348.08,2.36,269.0,881.02,
2013,1,11,5,17.4,97.49,0.0,0.0,0.0,349.25,2.21,270.0,880.91,
2013,1,11,6,18.79,95.68,0.0,0.0,0.0,351.8,2.11,299.0,881.54,
2013,1,11,7,20.19,93.88,0.0,0.0,0.0,354.35,2.02,329.0,882.18,
2013,1,11,8,21.58,92.07,228.0,533.44,84.0,356.9,1.93,358.0,882.82,
2013,1,11,9,21.91,92.29,482.0,750.7,113.0,365.65,2.43,7.0,882.44,
2013,1,11,10,22.23,92.52,346.0,41.16,318.0,374.4,2.93,16.0,882.07,
2013,1,11,11,22.56,92.74,657.0,307.37,404.0,383.15,3.43,25.0,881.69,
2013,1,11,12,22.51,93.59,320.0,1.1,319.0,383.93,3.42,24.0,880.91,
2013,1,11,13,22.46,94.44,557.0,81.16,481.0,384.72,3.41,23.0,880.12,
2013,1,11,14,22.4,95.29,801.0,458.22,389.0,385.5,3.39,22.0,879.34,
2013,1,11,15,22.04,91.73,303.0,3.74,300.0,383.6,3.46,16.0,879.57,
2013,1,11,16,21.69,88.16,662.0,808.78,137.0,381.7,3.53,10.0,879.81,
2013,1,11,17,21.33,84.6,430.0,692.45,116.0,379.8,3.6,3.0,880.04,
2013,1,11,18,20.75,86.89,178.0,439.6,78.0,377.1,2.97,355.0,880.3,
2013,1,11,19,20.17,89.19,0.0,0.0,0.0,374.4,2.33,346.0,880.56,
2013,1,11,20,19.59,91.48,0.0,0.0,0.0,371.7,1.7,337.0,880.82,
2013,1,11,21,19.42,92.85,0.0,0.0,0.0,366.33,1.41,318.0,880.96,
2013,1,11,22,19.24,94.21,0.0,0.0,0.0,360.97,1.13,299.0,881.11,
2013,1,11,23,19.07,95.58,0.0,0.0,0.0,355.6,0.84,280.0,881.25,
2013,1,12,0,19.01,96.1,0.0,0.0,0.0,354.68,0.88,277.0,880.91,
2013,1,12,1,18.95,96.61,0.0,0.0,0.0,353.77,0.92,273.0,880.56,
2013,1,12,2,18.89,97.13,0.0,0.0,0.0,352.85,0.97,270.0,880.21,
2013,1,12,3,18.58,97.2,0.0,0.0,0.0,357.17,1.09,315.0,880.18,
2013,1,12,4,18.26,97.27,0.0,0.0,0.0,361.48,1.22,1.0,880.15,
2013,1,12,5,17.95,97.34,0.0,0.0,0.0,365.8,1.35,46.0,880.12,
2013,1,12,6,19.05,96.78,0.0,0.0,0.0,376.43,1.19,48.0,880.82,
2013,1,12,7,20.16,96.22,0.0,0.0,0.0,387.07,1.03,50.0,881.51,
2013,1,12,8,21.26,95.66,194.0,301.46,113.0,397.7,0.87,51.0,882.21,
2013,1,12,9,21.6,95.35,271.0,77.44,233.0,400.97,1.0,48.0,881.8,
2013,1,12,10,21.93,95.05,247.0,2.94,245.0,404.23,1.14,44.0,881.4,
2013,1,12,11,22.27,94.74,868.0,851.53,167.0,407.5,1.27,40.0,880.99,
2013,1,12,12,22.29,94.97,874.0,595.99,331.0,399.35,1.49,36.0,880.15,
2013,1,12,13,22.31,95.2,569.0,89.6,485.0,391.2,1.72,32.0,879.31,
2013,1,12,14,22.32,95.43,851.0,567.46,340.0,383.05,1.94,28.0,878.47,
2013,1,12,15,22.35,88.85,642.0,312.67,391.0,381.07,2.44,8.0,878.62,
2013,1,12,16,22.37,82.28,671.0,840.37,124.0,379.08,2.93,348.0,878.76,
2013,1,12,17,22.4,75.7,425.0,656.77,126.0,377.1,3.42,328.0,878.91,
2013,1,12,18,21.29,79.96,180.0,449.45,77.0,372.4,3.09,317.0,879.23,
2013,1,12,19,20.18,84.23,0.0,0.0,0.0,367.7,2.75,306.0,879.54,
2013,1,12,20,19.07,88.49,0.0,0.0,0.0,363.0,2.41,294.0,879.86,
2013,1,12,21,18.51,90.52,0.0,0.0,0.0,359.55,2.41,283.0,879.95,
2013,1,12,22,17.95,92.56,0.0,0.0,0.0,356.1,2.4,272.0,880.04,
2013,1,12,23,17.39,94.59,0.0,0.0,0.0,352.65,2.4,260.0,880.12,
2013,1,13,0,17.25,95.14,0.0,0.0,0.0,351.88,2.32,253.0,879.86,
2013,1,13,1,17.12,95.68,0.0,0.0,0.0,351.12,2.24,246.0,879.6,
2013,1,13,2,16.98,96.23,0.0,0.0,0.0,350.35,2.17,240.0,879.34,
2013,1,13,3,17.03,96.32,0.0,0.0,0.0,355.22,1.97,201.0,879.57,
2013,1,13,4,17.07,96.41,0.0,0.0,0.0,360.08,1.78,163.0,879.81,
2013,1,13,5,17.12,96.5,0.0,0.0,0.0,364.95,1.59,125.0,880.04,
2013,1,13,6,18.37,95.15,0.0,0.0,0.0,371.78,1.73,127.0,880.56,
2013,1,13,7,19.63,93.79,0.0,0.0,0.0,378.62,1.87,129.0,881.08,
2013,1,13,8,20.89,92.44,132.0,63.56,115.0,385.45,2.01,132.0,881.6,
2013,1,13,9,21.72,89.11,96.0,0.0,96.0,388.83,2.33,132.0,881.17,
