Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,799,Bytom,POL,Poland,50.3500390819,18.9099979235,1,282.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,15,-8.05,63.79,14.0,96.42,7.0,208.55,5.32,104.0,993.71,
2016,1,2,16,-8.25,64.33,0.0,0.0,0.0,210.57,5.39,106.0,993.64,
2016,1,2,17,-8.44,64.86,0.0,0.0,0.0,212.58,5.45,107.0,993.58,
2016,1,2,18,-8.64,65.4,0.0,0.0,0.0,214.6,5.52,108.0,993.51,
2016,1,2,19,-8.91,65.47,0.0,0.0,0.0,209.42,5.51,108.0,993.48,
2016,1,2,20,-9.18,65.53,0.0,0.0,0.0,204.23,5.5,108.0,993.45,
2016,1,2,21,-9.45,65.6,0.0,0.0,0.0,199.05,5.49,108.0,993.41,
2016,1,2,22,-9.82,65.41,0.0,0.0,0.0,195.4,5.43,109.0,993.19,
2016,1,2,23,-10.2,65.22,0.0,0.0,0.0,191.75,5.36,109.0,992.96,
2016,1,3,0,-10.58,65.03,0.0,0.0,0.0,188.1,5.3,109.0,992.74,
2016,1,3,1,-11.2,65.9,0.0,0.0,0.0,186.42,5.02,110.0,992.64,
2016,1,3,2,-11.83,66.77,0.0,0.0,0.0,184.73,4.74,111.0,992.54,
2016,1,3,3,-12.45,67.64,0.0,0.0,0.0,183.05,4.46,111.0,992.45,
2016,1,3,4,-12.6,67.0,0.0,0.0,0.0,182.15,4.39,112.0,992.03,
2016,1,3,5,-12.75,66.37,0.0,0.0,0.0,181.25,4.32,114.0,991.61,
2016,1,3,6,-12.9,65.73,0.0,0.0,0.0,180.35,4.25,115.0,991.19,
2016,1,3,7,-12.31,63.73,0.0,0.0,0.0,180.17,4.29,116.0,990.74,
2016,1,3,8,-11.72,61.74,1.0,0.0,1.0,179.98,4.34,117.0,990.29,
2016,1,3,9,-11.13,59.74,128.0,411.74,64.0,179.8,4.39,118.0,989.84,
2016,1,3,10,-10.03,57.61,256.0,540.86,128.0,181.17,4.21,117.0,989.13,
2016,1,3,11,-8.92,55.48,330.0,586.35,165.0,182.53,4.04,116.0,988.42,
2016,1,3,12,-7.82,53.35,404.0,704.8,202.0,183.9,3.86,115.0,987.71,
2016,1,3,13,-8.45,56.91,306.0,607.34,153.0,181.47,3.66,111.0,987.19,
2016,1,3,14,-9.09,60.46,210.0,584.29,105.0,179.03,3.45,108.0,986.68,
2016,1,3,15,-9.72,64.02,20.0,133.53,10.0,176.6,3.24,105.0,986.16,
2016,1,3,16,-10.02,64.83,0.0,0.0,0.0,176.92,3.37,110.0,985.68,
2016,1,3,17,-10.31,65.65,0.0,0.0,0.0,177.23,3.51,114.0,985.2,
2016,1,3,18,-10.61,66.46,0.0,0.0,0.0,177.55,3.64,118.0,984.71,
2016,1,3,19,-10.88,67.16,0.0,0.0,0.0,175.95,3.52,121.0,984.07,
2016,1,3,20,-11.15,67.85,0.0,0.0,0.0,174.35,3.4,124.0,983.42,
2016,1,3,21,-11.43,68.55,0.0,0.0,0.0,172.75,3.28,127.0,982.78,
2016,1,3,22,-11.6,68.66,0.0,0.0,0.0,171.95,3.15,129.0,981.91,
2016,1,3,23,-11.77,68.76,0.0,0.0,0.0,171.15,3.03,131.0,981.04,
2016,1,4,0,-11.95,68.87,0.0,0.0,0.0,170.35,2.9,133.0,980.17,
2016,1,4,1,-12.27,66.98,0.0,0.0,0.0,171.95,2.92,136.0,978.78,
2016,1,4,2,-12.6,65.1,0.0,0.0,0.0,173.55,2.95,140.0,977.39,
2016,1,4,3,-12.92,63.21,0.0,0.0,0.0,175.15,2.98,143.0,976.01,
2016,1,4,4,-12.61,61.32,0.0,0.0,0.0,177.43,2.98,144.0,975.3,
2016,1,4,5,-12.3,59.44,0.0,0.0,0.0,179.72,2.99,145.0,974.59,
2016,1,4,6,-11.99,57.55,0.0,0.0,0.0,182.0,2.99,146.0,973.88,
2016,1,4,7,-10.85,54.58,0.0,0.0,0.0,196.33,3.17,145.0,973.17,
2016,1,4,8,-9.72,51.6,1.0,0.0,1.0,210.67,3.34,145.0,972.46,
2016,1,4,9,-8.59,48.63,40.0,127.95,20.0,225.0,3.52,145.0,971.75,
2016,1,4,10,-7.54,47.24,48.0,100.91,24.0,233.7,3.52,148.0,970.92,
2016,1,4,11,-6.5,45.85,18.0,31.81,9.0,242.4,3.53,152.0,970.08,
2016,1,4,12,-5.45,44.46,30.0,52.01,15.0,251.1,3.53,155.0,969.24,
2016,1,4,13,-5.82,51.69,0.0,0.0,0.0,256.28,3.39,153.0,969.18,
2016,1,4,14,-6.2,58.91,156.0,428.66,78.0,261.47,3.26,152.0,969.11,
2016,1,4,15,-6.57,66.14,0.0,0.0,0.0,266.65,3.12,150.0,969.05,
2016,1,4,16,-6.69,68.25,0.0,0.0,0.0,267.6,3.21,151.0,968.85,
2016,1,4,17,-6.8,70.36,0.0,0.0,0.0,268.55,3.31,151.0,968.66,
2016,1,4,18,-6.92,72.47,0.0,0.0,0.0,269.5,3.41,152.0,968.47,
2016,1,4,19,-6.9,72.42,0.0,0.0,0.0,269.23,3.31,157.0,968.3,
2016,1,4,20,-6.88,72.37,0.0,0.0,0.0,268.97,3.22,163.0,968.14,
2016,1,4,21,-6.86,72.32,0.0,0.0,0.0,268.7,3.13,168.0,967.98,
2016,1,4,22,-6.76,72.67,0.0,0.0,0.0,269.1,3.04,166.0,967.69,
2016,1,4,23,-6.67,73.03,0.0,0.0,0.0,269.5,2.96,164.0,967.4,
2016,1,5,0,-6.58,73.38,0.0,0.0,0.0,269.9,2.87,163.0,967.11,
2016,1,5,1,-6.84,73.12,0.0,0.0,0.0,269.18,2.69,172.0,967.56,
2016,1,5,2,-7.09,72.87,0.0,0.0,0.0,268.47,2.52,182.0,968.01,
2016,1,5,3,-7.35,72.61,0.0,0.0,0.0,267.75,2.34,191.0,968.47,
2016,1,5,4,-7.23,72.14,0.0,0.0,0.0,267.78,2.29,183.0,968.21,
2016,1,5,5,-7.11,71.67,0.0,0.0,0.0,267.82,2.23,176.0,967.95,
2016,1,5,6,-6.99,71.2,0.0,0.0,0.0,267.85,2.18,168.0,967.69,
2016,1,5,7,-6.35,70.71,0.0,0.0,0.0,271.48,2.25,168.0,967.92,
2016,1,5,8,-5.72,70.22,1.0,0.0,1.0,275.12,2.32,168.0,968.14,
2016,1,5,9,-5.08,69.73,40.0,127.14,20.0,278.75,2.39,168.0,968.37,
2016,1,5,10,-4.32,70.65,2.0,4.18,1.0,281.97,2.48,174.0,968.21,
2016,1,5,11,-3.57,71.57,32.0,56.24,16.0,285.18,2.57,181.0,968.05,
2016,1,5,12,-2.81,72.49,14.0,24.11,7.0,288.4,2.66,187.0,967.89,
2016,1,5,13,-3.21,74.04,6.0,11.71,3.0,280.23,2.34,191.0,968.43,
2016,1,5,14,-3.62,75.58,8.0,21.7,4.0,272.07,2.02,195.0,968.98,
2016,1,5,15,-4.02,77.13,0.0,0.0,0.0,263.9,1.7,198.0,969.53,
2016,1,5,16,-4.05,78.82,0.0,0.0,0.0,268.92,1.91,194.0,969.63,
2016,1,5,17,-4.09,80.5,0.0,0.0,0.0,273.93,2.12,190.0,969.72,
2016,1,5,18,-4.12,82.19,0.0,0.0,0.0,278.95,2.33,186.0,969.82,
2016,1,5,19,-4.02,83.03,0.0,0.0,0.0,273.28,2.54,187.0,970.05,
2016,1,5,20,-3.92,83.88,0.0,0.0,0.0,267.62,2.75,188.0,970.27,
2016,1,5,21,-3.83,84.72,0.0,0.0,0.0,261.95,2.97,188.0,970.5,
2016,1,5,22,-3.69,84.46,0.0,0.0,0.0,254.18,3.01,190.0,970.63,
2016,1,5,23,-3.56,84.19,0.0,0.0,0.0,246.42,3.05,191.0,970.75,
2016,1,6,0,-3.43,83.93,0.0,0.0,0.0,238.65,3.09,192.0,970.88,
2016,1,6,1,-3.65,83.48,0.0,0.0,0.0,234.12,3.21,197.0,971.14,
2016,1,6,2,-3.86,83.04,0.0,0.0,0.0,229.58,3.34,202.0,971.4,
2016,1,6,3,-4.08,82.59,0.0,0.0,0.0,225.05,3.46,207.0,971.66,
2016,1,6,4,-4.18,82.91,0.0,0.0,0.0,224.32,3.16,202.0,971.66,
2016,1,6,5,-4.27,83.24,0.0,0.0,0.0,223.58,2.86,197.0,971.66,
2016,1,6,6,-4.37,83.56,0.0,0.0,0.0,222.85,2.55,192.0,971.66,
2016,1,6,7,-3.91,82.2,0.0,0.0,0.0,224.37,2.78,189.0,971.82,
2016,1,6,8,-3.46,80.85,1.0,0.0,1.0,225.88,3.01,187.0,971.98,
2016,1,6,9,-3.0,79.49,14.0,44.18,7.0,227.4,3.24,185.0,972.14,
2016,1,6,10,-2.2,77.53,2.0,4.16,1.0,233.1,3.03,187.0,971.85,
2016,1,6,11,-1.41,75.58,0.0,0.0,0.0,238.8,2.81,189.0,971.56,
2016,1,6,12,-0.61,73.62,4.0,6.84,2.0,244.5,2.59,190.0,971.27,
2016,1,6,13,-1.19,77.79,66.0,127.7,33.0,239.57,2.51,183.0,971.21,
2016,1,6,14,-1.77,81.96,40.0,107.06,20.0,234.63,2.44,176.0,971.14,
2016,1,6,15,-2.35,86.13,6.0,36.42,3.0,229.7,2.36,169.0,971.08,
2016,1,6,16,-2.65,87.93,0.0,0.0,0.0,233.17,1.91,164.0,970.98,
2016,1,6,17,-2.95,89.73,0.0,0.0,0.0,236.63,1.47,159.0,970.88,
2016,1,6,18,-3.25,91.53,0.0,0.0,0.0,240.1,1.02,155.0,970.79,
2016,1,6,19,-3.6,92.65,0.0,0.0,0.0,241.63,0.83,152.0,970.75,
2016,1,6,20,-3.96,93.76,0.0,0.0,0.0,243.17,0.64,149.0,970.72,
2016,1,6,21,-4.32,94.88,0.0,0.0,0.0,244.7,0.46,146.0,970.69,
2016,1,6,22,-4.63,95.47,0.0,0.0,0.0,244.22,0.39,142.0,970.59,
2016,1,6,23,-4.94,96.07,0.0,0.0,0.0,243.73,0.32,138.0,970.5,
2016,1,7,0,-5.26,96.66,0.0,0.0,0.0,243.25,0.25,134.0,970.4,
2016,1,7,1,-4.83,96.69,0.0,0.0,0.0,249.97,0.63,105.0,970.66,
2016,1,7,2,-4.4,96.72,0.0,0.0,0.0,256.68,1.0,75.0,970.92,
2016,1,7,3,-3.97,96.75,0.0,0.0,0.0,263.4,1.38,46.0,971.17,
2016,1,7,4,-3.97,96.68,0.0,0.0,0.0,264.95,1.54,44.0,971.27,
2016,1,7,5,-3.96,96.61,0.0,0.0,0.0,266.5,1.71,43.0,971.37,
2016,1,7,6,-3.96,96.54,0.0,0.0,0.0,268.05,1.88,41.0,971.46,
2016,1,7,7,-3.6,94.19,0.0,0.0,0.0,272.52,2.1,48.0,971.82,
2016,1,7,8,-3.24,91.85,1.0,0.0,1.0,276.98,2.32,54.0,972.17,
2016,1,7,9,-2.88,89.5,18.0,56.36,9.0,281.45,2.54,61.0,972.53,
2016,1,7,10,-2.43,88.05,4.0,8.26,2.0,283.62,2.54,62.0,972.3,
2016,1,7,11,-1.98,86.6,0.0,0.0,0.0,285.78,2.55,64.0,972.08,
2016,1,7,12,-1.53,85.15,0.0,0.0,0.0,287.95,2.55,65.0,971.85,
2016,1,7,13,-1.52,86.51,0.0,0.0,0.0,285.08,2.51,67.0,971.59,
2016,1,7,14,-1.51,87.88,0.0,0.0,0.0,282.22,2.46,69.0,971.33,
2016,1,7,15,-1.5,89.24,0.0,0.0,0.0,279.35,2.41,71.0,971.08,
2016,1,7,16,-1.8,89.51,0.0,0.0,0.0,282.12,2.59,79.0,971.4,
2016,1,7,17,-2.1,89.77,0.0,0.0,0.0,284.88,2.77,86.0,971.72,
2016,1,7,18,-2.4,90.04,0.0,0.0,0.0,287.65,2.95,94.0,972.04,
2016,1,7,19,-2.53,88.93,0.0,0.0,0.0,286.92,3.05,101.0,972.01,
2016,1,7,20,-2.66,87.82,0.0,0.0,0.0,286.18,3.14,108.0,971.98,
2016,1,7,21,-2.79,86.71,0.0,0.0,0.0,285.45,3.24,115.0,971.95,
2016,1,7,22,-2.8,85.88,0.0,0.0,0.0,285.42,3.31,124.0,971.72,
2016,1,7,23,-2.81,85.05,0.0,0.0,0.0,285.38,3.37,132.0,971.5,
2016,1,8,0,-2.83,84.22,0.0,0.0,0.0,285.35,3.43,140.0,971.27,
2016,1,8,1,-3.2,85.38,0.0,0.0,0.0,267.72,3.33,147.0,971.27,
2016,1,8,2,-3.56,86.53,0.0,0.0,0.0,250.08,3.23,154.0,971.27,
2016,1,8,3,-3.93,87.69,0.0,0.0,0.0,232.45,3.13,161.0,971.27,
2016,1,8,4,-3.41,86.31,0.0,0.0,0.0,235.6,3.55,171.0,971.08,
2016,1,8,5,-2.9,84.94,0.0,0.0,0.0,238.75,3.98,180.0,970.88,
2016,1,8,6,-2.38,83.56,0.0,0.0,0.0,241.9,4.4,190.0,970.69,
2016,1,8,7,-1.16,84.77,0.0,0.0,0.0,255.0,4.94,204.0,970.88,
2016,1,8,8,0.05,85.97,1.0,0.0,1.0,268.1,5.49,218.0,971.08,
2016,1,8,9,1.27,87.18,12.0,37.26,6.0,281.2,6.03,233.0,971.27,
2016,1,8,10,1.91,84.46,2.0,4.1,1.0,289.22,6.41,243.0,971.5,
2016,1,8,11,2.55,81.73,0.0,0.0,0.0,297.23,6.8,252.0,971.72,
2016,1,8,12,3.19,79.01,4.0,6.74,2.0,305.25,7.19,262.0,971.95,
2016,1,8,13,2.57,79.95,0.0,0.0,0.0,286.6,6.63,257.0,972.33,
2016,1,8,14,1.95,80.9,4.0,10.41,2.0,267.95,6.07,252.0,972.72,
2016,1,8,15,1.34,81.84,0.0,0.0,0.0,249.3,5.52,247.0,973.11,
2016,1,8,16,0.73,82.17,0.0,0.0,0.0,238.03,5.6,244.0,973.4,
2016,1,8,17,0.12,82.5,0.0,0.0,0.0,226.77,5.69,241.0,973.69,
2016,1,8,18,-0.49,82.83,0.0,0.0,0.0,215.5,5.78,239.0,973.98,
2016,1,8,19,-0.57,81.2,0.0,0.0,0.0,213.98,5.92,239.0,974.2,
2016,1,8,20,-0.65,79.57,0.0,0.0,0.0,212.47,6.06,239.0,974.43,
2016,1,8,21,-0.74,77.94,0.0,0.0,0.0,210.95,6.19,240.0,974.65,
2016,1,8,22,-0.84,77.17,0.0,0.0,0.0,210.72,5.93,242.0,974.85,
2016,1,8,23,-0.95,76.41,0.0,0.0,0.0,210.48,5.66,244.0,975.04,
2016,1,9,0,-1.06,75.64,0.0,0.0,0.0,210.25,5.39,246.0,975.24,
2016,1,9,1,-1.2,76.08,0.0,0.0,0.0,210.83,4.59,247.0,975.43,
2016,1,9,2,-1.34,76.51,0.0,0.0,0.0,211.42,3.78,249.0,975.62,
2016,1,9,3,-1.48,76.95,0.0,0.0,0.0,212.0,2.98,251.0,975.82,
2016,1,9,4,-2.18,80.1,0.0,0.0,0.0,211.47,2.57,243.0,975.85,
2016,1,9,5,-2.89,83.25,0.0,0.0,0.0,210.93,2.17,236.0,975.88,
2016,1,9,6,-3.59,86.4,0.0,0.0,0.0,210.4,1.77,229.0,975.91,
2016,1,9,7,-2.59,84.23,0.0,0.0,0.0,214.92,1.94,214.0,976.01,
2016,1,9,8,-1.6,82.06,1.0,0.0,1.0,219.43,2.11,200.0,976.11,
2016,1,9,9,-0.6,79.89,96.0,350.69,39.0,223.95,2.28,185.0,976.2,
2016,1,9,10,0.58,77.68,185.0,415.27,83.0,239.33,2.19,169.0,975.98,
2016,1,9,11,1.75,75.47,172.0,184.79,118.0,254.72,2.11,153.0,975.75,
2016,1,9,12,2.93,73.26,244.0,554.89,78.0,270.1,2.03,137.0,975.53,
2016,1,9,13,1.52,78.38,158.0,203.04,104.0,264.78,2.06,134.0,975.53,
2016,1,9,14,0.11,83.5,126.0,338.68,60.0,259.47,2.09,131.0,975.53,
2016,1,9,15,-1.3,88.62,41.0,187.31,24.0,254.15,2.12,129.0,975.53,
2016,1,9,16,-1.59,89.88,0.0,0.0,0.0,259.62,2.09,132.0,975.46,
2016,1,9,17,-1.89,91.15,0.0,0.0,0.0,265.08,2.05,135.0,975.4,
2016,1,9,18,-2.18,92.41,0.0,0.0,0.0,270.55,2.01,139.0,975.33,
2016,1,9,19,-2.08,92.62,0.0,0.0,0.0,279.17,2.08,140.0,975.01,
2016,1,9,20,-1.99,92.82,0.0,0.0,0.0,287.78,2.14,140.0,974.69,
2016,1,9,21,-1.9,93.03,0.0,0.0,0.0,296.4,2.21,141.0,974.36,
2016,1,9,22,-1.84,93.41,0.0,0.0,0.0,299.37,2.04,143.0,973.98,
2016,1,9,23,-1.78,93.78,0.0,0.0,0.0,302.33,1.87,145.0,973.59,
2016,1,10,0,-1.73,94.16,0.0,0.0,0.0,305.3,1.7,146.0,973.2,
2016,1,10,1,-1.35,94.44,0.0,0.0,0.0,302.37,1.67,150.0,972.88,
2016,1,10,2,-0.97,94.73,0.0,0.0,0.0,299.43,1.64,153.0,972.56,
2016,1,10,3,-0.59,95.01,0.0,0.0,0.0,296.5,1.61,156.0,972.24,
2016,1,10,4,-0.64,95.26,0.0,0.0,0.0,299.18,1.57,150.0,971.82,
2016,1,10,5,-0.7,95.52,0.0,0.0,0.0,301.87,1.53,143.0,971.4,
2016,1,10,6,-0.75,95.77,0.0,0.0,0.0,304.55,1.49,137.0,970.98,
2016,1,10,7,-0.31,94.55,0.0,0.0,0.0,306.55,1.7,139.0,970.85,
2016,1,10,8,0.12,93.34,1.0,0.0,1.0,308.55,1.91,141.0,970.72,
2016,1,10,9,0.55,92.12,59.0,67.01,48.0,310.55,2.12,144.0,970.59,
2016,1,10,10,1.09,90.65,57.0,0.0,57.0,311.33,2.07,151.0,970.14,
2016,1,10,11,1.62,89.18,149.0,142.64,107.0,312.12,2.01,158.0,969.69,
2016,1,10,12,2.16,87.71,53.0,0.0,53.0,312.9,1.96,165.0,969.24,
2016,1,10,13,1.94,90.13,138.0,66.99,120.0,310.18,1.98,181.0,969.11,
2016,1,10,14,1.72,92.55,92.0,65.73,79.0,307.47,2.0,198.0,968.98,
2016,1,10,15,1.5,94.97,57.0,394.68,20.0,304.75,2.03,214.0,968.85,
2016,1,10,16,1.41,94.85,0.0,0.0,0.0,306.1,2.25,219.0,969.01,
2016,1,10,17,1.33,94.72,0.0,0.0,0.0,307.45,2.47,223.0,969.18,
2016,1,10,18,1.24,94.6,0.0,0.0,0.0,308.8,2.69,228.0,969.34,
2016,1,10,19,0.89,94.9,0.0,0.0,0.0,305.43,2.67,219.0,969.01,
2016,1,10,20,0.54,95.2,0.0,0.0,0.0,302.07,2.64,210.0,968.69,
2016,1,10,21,0.19,95.5,0.0,0.0,0.0,298.7,2.62,201.0,968.37,
2016,1,10,22,0.21,96.04,0.0,0.0,0.0,300.02,2.69,195.0,968.27,
2016,1,10,23,0.23,96.59,0.0,0.0,0.0,301.33,2.77,189.0,968.18,
2016,1,11,0,0.24,97.13,0.0,0.0,0.0,302.65,2.84,183.0,968.08,
2016,1,11,1,0.41,97.12,0.0,0.0,0.0,305.63,3.36,186.0,967.89,
2016,1,11,2,0.58,97.11,0.0,0.0,0.0,308.62,3.87,189.0,967.69,
2016,1,11,3,0.75,97.1,0.0,0.0,0.0,311.6,4.39,192.0,967.5,
2016,1,11,4,0.97,95.94,0.0,0.0,0.0,311.53,4.56,197.0,967.08,
2016,1,11,5,1.18,94.78,0.0,0.0,0.0,311.47,4.74,202.0,966.66,
2016,1,11,6,1.4,93.62,0.0,0.0,0.0,311.4,4.91,208.0,966.24,
2016,1,11,7,1.6,93.1,0.0,0.0,0.0,310.9,4.72,207.0,966.02,
2016,1,11,8,1.79,92.58,1.0,0.0,1.0,310.4,4.52,206.0,965.79,
2016,1,11,9,1.99,92.06,21.0,0.0,21.0,309.9,4.33,205.0,965.56,
2016,1,11,10,2.4,91.31,102.0,60.1,87.0,306.8,4.09,199.0,964.73,
2016,1,11,11,2.81,90.57,116.0,60.65,98.0,303.7,3.85,192.0,963.89,
2016,1,11,12,3.22,89.82,75.0,9.86,72.0,300.6,3.61,186.0,963.05,
2016,1,11,13,2.81,92.08,97.0,7.37,95.0,304.42,2.89,178.0,962.53,
2016,1,11,14,2.4,94.35,37.0,0.0,37.0,308.23,2.17,171.0,962.02,
2016,1,11,15,2.0,96.61,59.0,309.83,29.0,312.05,1.45,163.0,961.5,
2016,1,11,16,1.82,97.25,0.0,0.0,0.0,316.53,1.36,157.0,960.7,
2016,1,11,17,1.65,97.89,0.0,0.0,0.0,321.02,1.26,151.0,959.89,
2016,1,11,18,1.47,98.53,0.0,0.0,0.0,325.5,1.17,145.0,959.09,
2016,1,11,19,1.4,98.83,0.0,0.0,0.0,326.62,1.26,183.0,958.31,
2016,1,11,20,1.33,99.14,0.0,0.0,0.0,327.73,1.34,221.0,957.54,
2016,1,11,21,1.26,99.44,0.0,0.0,0.0,328.85,1.42,259.0,956.77,
2016,1,11,22,1.22,99.14,0.0,0.0,0.0,328.25,2.16,267.0,956.67,
2016,1,11,23,1.18,98.85,0.0,0.0,0.0,327.65,2.9,275.0,956.57,
2016,1,12,0,1.13,98.55,0.0,0.0,0.0,327.05,3.64,283.0,956.47,
2016,1,12,1,1.26,96.68,0.0,0.0,0.0,319.42,4.11,276.0,956.86,
2016,1,12,2,1.38,94.82,0.0,0.0,0.0,311.78,4.57,270.0,957.25,
2016,1,12,3,1.51,92.95,0.0,0.0,0.0,304.15,5.03,263.0,957.64,
2016,1,12,4,1.72,92.79,0.0,0.0,0.0,302.57,5.31,262.0,957.76,
2016,1,12,5,1.94,92.62,0.0,0.0,0.0,300.98,5.6,260.0,957.89,
2016,1,12,6,2.15,92.46,0.0,0.0,0.0,299.4,5.88,259.0,958.02,
2016,1,12,7,2.36,93.2,0.0,0.0,0.0,303.68,6.18,258.0,958.41,
2016,1,12,8,2.56,93.95,0.9,17.01,0.0,307.97,6.49,257.0,958.8,
2016,1,12,9,2.77,94.69,31.0,47.69,23.0,312.25,6.8,256.0,959.18,
2016,1,12,10,2.84,94.98,29.0,0.0,29.0,313.73,6.85,257.0,959.44,
2016,1,12,11,2.91,95.27,46.0,0.0,46.0,315.22,6.9,258.0,959.7,
2016,1,12,12,2.98,95.56,38.0,0.0,38.0,316.7,6.95,259.0,959.96,
2016,1,12,13,2.95,94.82,36.0,0.0,36.0,301.7,6.92,263.0,960.73,
2016,1,12,14,2.91,94.09,97.0,137.35,69.0,286.7,6.89,267.0,961.5,
2016,1,12,15,2.88,93.35,24.0,20.0,22.0,271.7,6.86,271.0,962.28,
2016,1,12,16,2.58,94.37,0.0,0.0,0.0,284.83,6.56,274.0,963.02,
2016,1,12,17,2.28,95.4,0.0,0.0,0.0,297.97,6.27,277.0,963.76,
2016,1,12,18,1.98,96.42,0.0,0.0,0.0,311.1,5.97,280.0,964.5,
2016,1,12,19,1.85,96.32,0.0,0.0,0.0,311.43,5.84,280.0,965.15,
2016,1,12,20,1.72,96.23,0.0,0.0,0.0,311.77,5.71,279.0,965.79,
2016,1,12,21,1.58,96.13,0.0,0.0,0.0,312.1,5.59,278.0,966.44,
2016,1,12,22,1.54,95.79,0.0,0.0,0.0,311.53,5.64,275.0,966.85,
2016,1,12,23,1.49,95.44,0.0,0.0,0.0,310.97,5.69,272.0,967.27,
2016,1,13,0,1.44,95.1,0.0,0.0,0.0,310.4,5.74,269.0,967.69,
2016,1,13,1,1.47,94.56,0.0,0.0,0.0,306.85,5.62,264.0,968.01,
2016,1,13,2,1.49,94.02,0.0,0.0,0.0,303.3,5.5,258.0,968.34,
2016,1,13,3,1.52,93.48,0.0,0.0,0.0,299.75,5.38,253.0,968.66,
2016,1,13,4,1.49,93.46,0.0,0.0,0.0,301.27,5.67,254.0,968.95,
2016,1,13,5,1.45,93.43,0.0,0.0,0.0,302.78,5.97,255.0,969.24,
