Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,870,Puerto Lopez,COL,Colombia,4.08999452607,-72.9600275082,-5,184.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,21,25.74,74.64,0.0,0.0,0.0,398.5,1.59,74.0,991.1,
2005,1,1,22,25.18,75.33,0.0,0.0,0.0,398.2,1.7,55.0,990.87,
2005,1,1,23,24.62,76.02,0.0,0.0,0.0,397.9,1.81,36.0,990.64,
2005,1,2,0,24.07,76.71,0.0,0.0,0.0,397.6,1.92,18.0,990.41,
2005,1,2,1,23.82,77.09,0.0,0.0,0.0,399.62,1.83,10.0,989.99,
2005,1,2,2,23.58,77.47,0.0,0.0,0.0,401.63,1.75,1.0,989.56,
2005,1,2,3,23.34,77.85,0.0,0.0,0.0,403.65,1.67,353.0,989.14,
2005,1,2,4,23.88,77.43,0.0,0.0,0.0,404.65,1.49,2.0,989.69,
2005,1,2,5,24.42,77.0,0.0,0.0,0.0,405.65,1.31,12.0,990.25,
2005,1,2,6,24.97,76.58,0.0,0.0,0.0,406.65,1.13,21.0,990.8,
2005,1,2,7,26.25,72.35,167.0,436.89,68.0,406.4,2.07,28.0,990.97,
2005,1,2,8,27.54,68.13,402.0,667.55,104.0,406.15,3.01,35.0,991.13,
2005,1,2,9,28.82,63.9,619.0,779.3,125.0,405.9,3.94,43.0,991.29,
2005,1,2,10,29.55,59.18,790.0,839.88,138.0,409.05,4.01,43.0,990.15,
2005,1,2,11,30.28,54.45,895.0,868.15,145.0,412.2,4.07,43.0,989.01,
2005,1,2,12,31.01,49.73,688.0,248.11,467.0,415.35,4.14,43.0,987.87,
2005,1,2,13,30.93,50.4,884.0,863.18,146.0,414.8,4.06,49.0,986.99,
2005,1,2,14,30.85,51.08,768.0,828.65,139.0,414.25,3.97,55.0,986.11,
2005,1,2,15,30.78,51.75,591.0,762.89,126.0,413.7,3.89,61.0,985.23,
2005,1,2,16,29.8,56.55,370.0,636.18,105.0,410.0,3.28,68.0,986.14,
2005,1,2,17,28.81,61.35,140.0,388.0,65.0,406.3,2.67,75.0,987.05,
2005,1,2,18,27.83,66.15,0.0,0.0,0.0,402.6,2.06,83.0,987.96,
2005,1,2,19,27.23,69.06,0.0,0.0,0.0,401.45,1.95,80.0,988.78,
2005,1,2,20,26.63,71.97,0.0,0.0,0.0,400.3,1.85,77.0,989.6,
2005,1,2,21,26.04,74.88,0.0,0.0,0.0,399.15,1.75,74.0,990.41,
2005,1,2,22,25.53,75.03,0.0,0.0,0.0,398.88,1.8,50.0,990.25,
2005,1,2,23,25.02,75.17,0.0,0.0,0.0,398.62,1.85,27.0,990.08,
2005,1,3,0,24.51,75.32,0.0,0.0,0.0,398.35,1.9,3.0,989.92,
2005,1,3,1,24.11,76.04,0.0,0.0,0.0,398.27,1.84,356.0,989.46,
2005,1,3,2,23.72,76.75,0.0,0.0,0.0,398.18,1.78,348.0,989.01,
2005,1,3,3,23.33,77.47,0.0,0.0,0.0,398.1,1.72,341.0,988.55,
2005,1,3,4,23.88,77.17,0.0,0.0,0.0,397.95,1.54,355.0,989.2,
2005,1,3,5,24.43,76.88,0.0,0.0,0.0,397.8,1.37,10.0,989.86,
2005,1,3,6,24.98,76.58,0.0,0.0,0.0,397.65,1.19,24.0,990.51,
2005,1,3,7,26.15,72.36,166.0,435.21,68.0,400.1,2.11,32.0,990.7,
2005,1,3,8,27.33,68.15,402.0,669.18,104.0,402.55,3.03,40.0,990.9,
2005,1,3,9,28.5,63.93,620.0,780.12,126.0,405.0,3.94,48.0,991.1,
2005,1,3,10,28.93,61.74,791.0,840.09,139.0,410.75,3.99,49.0,989.92,
2005,1,3,11,29.36,59.56,620.0,188.61,457.0,416.5,4.03,50.0,988.75,
2005,1,3,12,29.8,57.37,931.0,877.16,149.0,422.25,4.07,51.0,987.57,
2005,1,3,13,29.67,57.33,887.0,864.3,147.0,424.68,4.04,53.0,986.5,
2005,1,3,14,29.54,57.29,770.0,828.27,140.0,427.12,4.01,55.0,985.42,
2005,1,3,15,29.41,57.25,593.0,762.26,127.0,429.55,3.99,58.0,984.34,
2005,1,3,16,28.74,60.99,372.0,635.58,106.0,424.47,3.33,62.0,985.16,
2005,1,3,17,28.07,64.72,142.0,389.19,66.0,419.38,2.68,67.0,985.98,
2005,1,3,18,27.4,68.46,0.0,0.0,0.0,414.3,2.03,71.0,986.79,
2005,1,3,19,26.97,70.29,0.0,0.0,0.0,410.12,1.88,74.0,987.67,
2005,1,3,20,26.54,72.12,0.0,0.0,0.0,405.93,1.72,76.0,988.55,
2005,1,3,21,26.11,73.95,0.0,0.0,0.0,401.75,1.57,79.0,989.43,
2005,1,3,22,25.7,75.56,0.0,0.0,0.0,401.13,1.63,69.0,989.4,
2005,1,3,23,25.29,77.18,0.0,0.0,0.0,400.52,1.69,60.0,989.37,
2005,1,4,0,24.88,78.79,0.0,0.0,0.0,399.9,1.75,50.0,989.33,
2005,1,4,1,24.63,79.47,0.0,0.0,0.0,400.83,1.7,45.0,988.88,
2005,1,4,2,24.38,80.14,0.0,0.0,0.0,401.77,1.65,40.0,988.42,
2005,1,4,3,24.13,80.82,0.0,0.0,0.0,402.7,1.6,36.0,987.96,
2005,1,4,4,24.55,80.1,0.0,0.0,0.0,404.05,1.55,39.0,988.45,
2005,1,4,5,24.97,79.39,0.0,0.0,0.0,405.4,1.51,42.0,988.94,
2005,1,4,6,25.4,78.67,0.0,0.0,0.0,406.75,1.46,46.0,989.43,
2005,1,4,7,26.33,72.78,164.0,428.96,68.0,406.02,2.1,43.0,989.82,
2005,1,4,8,27.27,66.89,400.0,663.99,105.0,405.28,2.73,40.0,990.22,
2005,1,4,9,28.2,61.0,618.0,776.14,127.0,404.55,3.37,38.0,990.61,
2005,1,4,10,28.98,56.92,790.0,837.67,140.0,409.32,3.51,37.0,989.27,
2005,1,4,11,29.75,52.83,437.0,47.42,396.0,414.08,3.66,36.0,987.93,
2005,1,4,12,30.53,48.75,596.0,138.96,472.0,418.85,3.81,36.0,986.6,
2005,1,4,13,30.83,47.9,887.0,861.87,148.0,420.08,3.7,41.0,985.55,
2005,1,4,14,31.13,47.06,772.0,827.84,141.0,421.32,3.6,45.0,984.51,
2005,1,4,15,31.44,46.21,423.0,216.9,290.0,422.55,3.49,50.0,983.46,
2005,1,4,16,30.34,51.09,374.0,634.97,107.0,415.43,3.13,61.0,984.25,
2005,1,4,17,29.23,55.97,143.0,385.28,67.0,408.32,2.76,72.0,985.03,
2005,1,4,18,28.13,60.85,0.0,0.0,0.0,401.2,2.4,83.0,985.81,
2005,1,4,19,27.53,64.42,0.0,0.0,0.0,398.32,2.24,79.0,986.73,
2005,1,4,20,26.93,68.0,0.0,0.0,0.0,395.43,2.09,75.0,987.64,
2005,1,4,21,26.34,71.57,0.0,0.0,0.0,392.55,1.93,71.0,988.55,
2005,1,4,22,25.86,72.92,0.0,0.0,0.0,392.83,1.96,64.0,988.58,
2005,1,4,23,25.38,74.28,0.0,0.0,0.0,393.12,2.0,56.0,988.62,
2005,1,5,0,24.91,75.63,0.0,0.0,0.0,393.4,2.03,49.0,988.65,
2005,1,5,1,24.58,76.26,0.0,0.0,0.0,394.65,1.94,33.0,988.32,
2005,1,5,2,24.25,76.88,0.0,0.0,0.0,395.9,1.84,18.0,988.0,
2005,1,5,3,23.92,77.51,0.0,0.0,0.0,397.15,1.75,2.0,987.67,
2005,1,5,4,24.3,77.11,0.0,0.0,0.0,397.48,1.58,6.0,988.13,
2005,1,5,5,24.67,76.7,0.0,0.0,0.0,397.82,1.4,10.0,988.58,
2005,1,5,6,25.05,76.3,0.0,0.0,0.0,398.15,1.23,14.0,989.04,
2005,1,5,7,25.9,74.1,162.0,422.56,68.0,401.0,2.14,24.0,989.17,
2005,1,5,8,26.76,71.9,267.0,157.91,197.0,403.85,3.05,34.0,989.3,
2005,1,5,9,27.62,69.7,339.0,74.36,292.0,406.7,3.96,44.0,989.43,
2005,1,5,10,27.89,66.76,407.0,67.02,355.0,412.68,3.85,44.0,988.32,
2005,1,5,11,28.16,63.82,892.0,859.01,149.0,418.67,3.74,44.0,987.21,
2005,1,5,12,28.44,60.88,927.0,868.77,151.0,424.65,3.63,45.0,986.11,
2005,1,5,13,28.53,60.59,135.0,0.0,135.0,423.08,3.65,47.0,985.32,
2005,1,5,14,28.62,60.31,242.0,10.47,234.0,421.52,3.66,49.0,984.54,
2005,1,5,15,28.71,60.02,594.0,756.02,129.0,419.95,3.68,51.0,983.76,
2005,1,5,16,28.06,63.51,374.0,629.61,108.0,417.18,3.05,55.0,984.54,
2005,1,5,17,27.42,67.0,144.0,381.45,68.0,414.42,2.41,59.0,985.32,
2005,1,5,18,26.77,70.49,0.0,0.0,0.0,411.65,1.78,63.0,986.11,
2005,1,5,19,26.29,73.24,0.0,0.0,0.0,410.47,1.8,59.0,987.05,
2005,1,5,20,25.81,75.99,0.0,0.0,0.0,409.28,1.82,56.0,988.0,
2005,1,5,21,25.33,78.74,0.0,0.0,0.0,408.1,1.83,52.0,988.94,
2005,1,5,22,25.05,79.73,0.0,0.0,0.0,408.15,1.91,50.0,989.04,
2005,1,5,23,24.77,80.72,0.0,0.0,0.0,408.2,1.98,48.0,989.14,
2005,1,6,0,24.5,81.71,0.0,0.0,0.0,408.25,2.06,47.0,989.24,
2005,1,6,1,24.27,82.26,0.0,0.0,0.0,412.77,2.23,45.0,988.94,
2005,1,6,2,24.05,82.81,0.0,0.0,0.0,417.28,2.4,43.0,988.65,
2005,1,6,3,23.82,83.36,0.0,0.0,0.0,421.8,2.58,42.0,988.36,
2005,1,6,4,24.15,82.86,0.0,0.0,0.0,421.47,2.5,38.0,988.85,
2005,1,6,5,24.48,82.35,0.0,0.0,0.0,421.13,2.42,34.0,989.33,
2005,1,6,6,24.81,81.85,0.0,0.0,0.0,420.8,2.34,31.0,989.82,
2005,1,6,7,25.46,77.85,9.0,0.0,9.0,421.7,2.5,35.0,989.95,
2005,1,6,8,26.12,73.86,153.0,6.78,150.0,422.6,2.65,39.0,990.08,
2005,1,6,9,26.77,69.86,183.0,4.75,180.0,423.5,2.8,44.0,990.22,
2005,1,6,10,27.12,67.85,519.0,155.96,398.0,426.8,2.98,45.0,989.07,
2005,1,6,11,27.46,65.84,514.0,87.82,438.0,430.1,3.17,45.0,987.93,
2005,1,6,12,27.81,63.83,566.0,111.84,466.0,433.4,3.35,46.0,986.79,
2005,1,6,13,27.94,63.03,535.0,108.13,442.0,432.42,3.33,47.0,985.98,
2005,1,6,14,28.08,62.23,772.0,821.65,143.0,431.43,3.31,48.0,985.16,
2005,1,6,15,28.22,61.43,596.0,755.31,130.0,430.45,3.28,49.0,984.34,
2005,1,6,16,27.71,64.2,376.0,628.99,109.0,427.1,2.72,55.0,984.96,
2005,1,6,17,27.19,66.98,146.0,382.66,69.0,423.75,2.15,61.0,985.58,
2005,1,6,18,26.68,69.75,0.0,0.0,0.0,420.4,1.59,67.0,986.2,
2005,1,6,19,26.12,72.18,0.0,0.0,0.0,415.57,1.56,66.0,987.12,
2005,1,6,20,25.56,74.62,0.0,0.0,0.0,410.73,1.54,65.0,988.03,
2005,1,6,21,25.0,77.05,0.0,0.0,0.0,405.9,1.52,64.0,988.94,
2005,1,6,22,24.69,77.86,0.0,0.0,0.0,403.47,1.59,45.0,989.01,
2005,1,6,23,24.38,78.68,0.0,0.0,0.0,401.03,1.66,26.0,989.07,
2005,1,7,0,24.08,79.49,0.0,0.0,0.0,398.6,1.74,7.0,989.14,
2005,1,7,1,23.8,79.52,0.0,0.0,0.0,398.58,1.83,2.0,988.65,
2005,1,7,2,23.52,79.54,0.0,0.0,0.0,398.57,1.91,357.0,988.16,
2005,1,7,3,23.24,79.57,0.0,0.0,0.0,398.55,2.0,352.0,987.67,
2005,1,7,4,23.8,78.61,0.0,0.0,0.0,398.18,1.79,357.0,988.23,
2005,1,7,5,24.35,77.66,0.0,0.0,0.0,397.82,1.59,2.0,988.78,
2005,1,7,6,24.91,76.7,0.0,0.0,0.0,397.45,1.38,7.0,989.33,
2005,1,7,7,26.31,68.22,159.0,413.84,68.0,398.58,2.36,15.0,989.56,
2005,1,7,8,27.71,59.74,395.0,654.64,106.0,399.72,3.34,23.0,989.79,
2005,1,7,9,29.11,51.26,313.0,53.87,279.0,400.85,4.32,31.0,990.02,
2005,1,7,10,30.03,47.83,788.0,831.31,143.0,406.85,4.72,37.0,989.07,
2005,1,7,11,30.95,44.39,897.0,861.5,151.0,412.85,5.13,42.0,988.13,
2005,1,7,12,31.88,40.96,932.0,869.16,154.0,418.85,5.53,47.0,987.18,
2005,1,7,13,31.67,42.41,890.0,856.69,152.0,419.93,5.21,52.0,986.43,
2005,1,7,14,31.46,43.85,459.0,102.97,380.0,421.02,4.89,56.0,985.68,
2005,1,7,15,31.26,45.3,506.0,400.72,258.0,422.1,4.57,61.0,984.93,
2005,1,7,16,30.14,50.39,379.0,630.72,110.0,416.65,3.78,67.0,985.68,
2005,1,7,17,29.03,55.49,148.0,383.86,70.0,411.2,2.99,73.0,986.43,
2005,1,7,18,27.91,60.58,0.0,0.0,0.0,405.75,2.21,78.0,987.18,
2005,1,7,19,27.26,63.93,0.0,0.0,0.0,405.32,1.93,76.0,987.96,
2005,1,7,20,26.6,67.27,0.0,0.0,0.0,404.88,1.65,74.0,988.75,
2005,1,7,21,25.95,70.62,0.0,0.0,0.0,404.45,1.37,72.0,989.53,
2005,1,7,22,25.45,72.17,0.0,0.0,0.0,405.18,1.28,64.0,989.53,
2005,1,7,23,24.96,73.72,0.0,0.0,0.0,405.92,1.2,55.0,989.53,
2005,1,8,0,24.47,75.27,0.0,0.0,0.0,406.65,1.12,47.0,989.53,
2005,1,8,1,24.21,76.1,0.0,0.0,0.0,408.05,1.05,44.0,989.17,
2005,1,8,2,23.96,76.94,0.0,0.0,0.0,409.45,0.98,40.0,988.81,
2005,1,8,3,23.7,77.77,0.0,0.0,0.0,410.85,0.91,36.0,988.45,
2005,1,8,4,24.23,78.1,0.0,0.0,0.0,413.4,1.01,36.0,988.88,
2005,1,8,5,24.75,78.43,0.0,0.0,0.0,415.95,1.1,35.0,989.3,
2005,1,8,6,25.28,78.76,0.0,0.0,0.0,418.5,1.2,35.0,989.73,
2005,1,8,7,25.63,77.66,7.0,0.0,7.0,420.43,1.4,48.0,990.48,
2005,1,8,8,25.98,76.56,53.0,0.0,53.0,422.37,1.6,60.0,991.23,
2005,1,8,9,26.33,75.46,172.0,3.17,170.0,424.3,1.79,73.0,991.98,
2005,1,8,10,26.22,75.64,275.0,15.46,263.0,426.25,1.92,59.0,990.74,
2005,1,8,11,26.1,75.82,129.0,0.0,129.0,428.2,2.04,46.0,989.5,
2005,1,8,12,25.99,76.0,142.0,1.12,141.0,430.15,2.17,32.0,988.26,
2005,1,8,13,26.57,73.91,220.0,9.27,212.0,430.45,2.11,36.0,987.64,
2005,1,8,14,27.16,71.83,204.0,6.5,199.0,430.75,2.06,41.0,987.02,
2005,1,8,15,27.75,69.74,281.0,35.44,259.0,431.05,2.01,45.0,986.4,
2005,1,8,16,27.17,72.33,379.0,627.74,110.0,424.12,1.89,52.0,987.08,
2005,1,8,17,26.59,74.93,149.0,380.16,71.0,417.18,1.77,58.0,987.77,
2005,1,8,18,26.01,77.52,0.0,0.0,0.0,410.25,1.66,65.0,988.45,
2005,1,8,19,25.76,77.82,0.0,0.0,0.0,411.93,1.49,58.0,989.07,
2005,1,8,20,25.51,78.11,0.0,0.0,0.0,413.62,1.32,52.0,989.69,
2005,1,8,21,25.26,78.41,0.0,0.0,0.0,415.3,1.16,46.0,990.31,
2005,1,8,22,25.03,78.96,0.0,0.0,0.0,418.23,1.07,51.0,990.35,
2005,1,8,23,24.8,79.52,0.0,0.0,0.0,421.17,0.97,57.0,990.38,
2005,1,9,0,24.58,80.07,0.0,0.0,0.0,424.1,0.88,63.0,990.41,
2005,1,9,1,24.43,80.2,0.0,0.0,0.0,423.45,0.94,52.0,989.99,
2005,1,9,2,24.28,80.32,0.0,0.0,0.0,422.8,1.0,42.0,989.56,
2005,1,9,3,24.13,80.45,0.0,0.0,0.0,422.15,1.06,32.0,989.14,
2005,1,9,4,24.5,79.88,0.0,0.0,0.0,418.13,1.14,32.0,989.5,
2005,1,9,5,24.86,79.31,0.0,0.0,0.0,414.12,1.21,33.0,989.86,
2005,1,9,6,25.23,78.74,0.0,0.0,0.0,410.1,1.28,33.0,990.22,
2005,1,9,7,25.94,75.29,9.0,0.0,9.0,414.42,1.6,40.0,990.28,
2005,1,9,8,26.66,71.83,93.0,0.0,93.0,418.73,1.91,47.0,990.35,
2005,1,9,9,27.38,68.38,73.0,0.0,73.0,423.05,2.22,54.0,990.41,
2005,1,9,10,27.8,66.46,203.0,7.73,197.0,425.07,1.98,50.0,989.27,
2005,1,9,11,28.22,64.53,374.0,27.68,350.0,427.08,1.73,46.0,988.13,
2005,1,9,12,28.65,62.61,545.0,93.62,461.0,429.1,1.49,43.0,986.99,
2005,1,9,13,29.0,61.18,892.0,853.82,154.0,426.22,1.58,53.0,986.11,
2005,1,9,14,29.35,59.76,779.0,819.98,147.0,423.33,1.67,63.0,985.23,
2005,1,9,15,29.7,58.33,603.0,753.07,134.0,420.45,1.77,73.0,984.34,
2005,1,9,16,28.81,63.46,383.0,629.43,112.0,414.12,1.85,80.0,985.03,
2005,1,9,17,27.93,68.59,95.0,53.1,84.0,407.78,1.93,87.0,985.71,
2005,1,9,18,27.04,73.72,0.0,0.0,0.0,401.45,2.01,94.0,986.4,
2005,1,9,19,26.23,75.18,0.0,0.0,0.0,399.32,2.04,69.0,987.28,
2005,1,9,20,25.41,76.65,0.0,0.0,0.0,397.18,2.06,44.0,988.16,
2005,1,9,21,24.6,78.11,0.0,0.0,0.0,395.05,2.08,19.0,989.04,
2005,1,9,22,24.24,79.05,0.0,0.0,0.0,393.23,2.03,6.0,988.91,
2005,1,9,23,23.88,80.0,0.0,0.0,0.0,391.42,1.97,353.0,988.78,
2005,1,10,0,23.53,80.94,0.0,0.0,0.0,389.6,1.92,340.0,988.65,
2005,1,10,1,23.21,80.85,0.0,0.0,0.0,387.9,1.85,337.0,988.29,
2005,1,10,2,22.89,80.75,0.0,0.0,0.0,386.2,1.78,334.0,987.93,
2005,1,10,3,22.57,80.66,0.0,0.0,0.0,384.5,1.71,331.0,987.57,
2005,1,10,4,23.34,81.12,0.0,0.0,0.0,383.88,1.61,334.0,988.23,
2005,1,10,5,24.1,81.58,0.0,0.0,0.0,383.27,1.51,338.0,988.88,
2005,1,10,6,24.87,82.04,0.0,0.0,0.0,382.65,1.41,341.0,989.53,
2005,1,10,7,26.08,74.8,155.0,402.1,68.0,389.18,1.86,359.0,989.5,
2005,1,10,8,27.3,67.56,289.0,223.19,191.0,395.72,2.31,16.0,989.46,
2005,1,10,9,28.52,60.32,368.0,106.34,301.0,402.25,2.76,34.0,989.43,
2005,1,10,10,29.38,56.4,785.0,824.42,145.0,411.05,2.7,38.0,988.36,
2005,1,10,11,30.24,52.47,896.0,855.03,154.0,419.85,2.65,42.0,987.28,
2005,1,10,12,31.1,48.55,933.0,863.8,157.0,428.65,2.59,45.0,986.2,
2005,1,10,13,31.18,48.41,894.0,853.49,155.0,428.1,2.58,49.0,985.26,
2005,1,10,14,31.26,48.27,781.0,819.37,148.0,427.55,2.57,52.0,984.31,
2005,1,10,15,31.35,48.13,606.0,753.89,135.0,427.0,2.55,55.0,983.37,
2005,1,10,16,30.36,53.31,386.0,631.09,113.0,422.13,2.4,61.0,984.02,
2005,1,10,17,29.37,58.5,153.0,382.58,73.0,417.27,2.24,66.0,984.67,
2005,1,10,18,28.38,63.68,0.0,0.0,0.0,412.4,2.08,71.0,985.32,
2005,1,10,19,27.76,66.07,0.0,0.0,0.0,409.22,1.98,65.0,986.14,
2005,1,10,20,27.13,68.47,0.0,0.0,0.0,406.03,1.88,59.0,986.95,
2005,1,10,21,26.51,70.86,0.0,0.0,0.0,402.85,1.78,54.0,987.77,
2005,1,10,22,25.99,72.39,0.0,0.0,0.0,401.28,1.79,44.0,987.77,
2005,1,10,23,25.47,73.91,0.0,0.0,0.0,399.72,1.8,35.0,987.77,
2005,1,11,0,24.96,75.44,0.0,0.0,0.0,398.15,1.81,25.0,987.77,
2005,1,11,1,24.65,76.29,0.0,0.0,0.0,398.28,1.7,17.0,987.44,
2005,1,11,2,24.35,77.14,0.0,0.0,0.0,398.42,1.6,8.0,987.12,
2005,1,11,3,24.05,77.99,0.0,0.0,0.0,398.55,1.49,360.0,986.79,
2005,1,11,4,24.52,77.83,0.0,0.0,0.0,404.73,1.32,2.0,987.57,
2005,1,11,5,24.99,77.67,0.0,0.0,0.0,410.92,1.16,4.0,988.36,
2005,1,11,6,25.46,77.51,0.0,0.0,0.0,417.1,0.99,6.0,989.14,
2005,1,11,7,26.36,73.64,58.0,0.0,58.0,415.0,1.49,20.0,989.4,
2005,1,11,8,27.27,69.78,186.0,31.93,172.0,412.9,2.0,35.0,989.66,
2005,1,11,9,28.17,65.91,230.0,14.29,221.0,410.8,2.5,50.0,989.92,
2005,1,11,10,28.5,65.68,609.0,288.45,385.0,415.3,2.69,51.0,988.91,
2005,1,11,11,28.82,65.44,896.0,854.31,154.0,419.8,2.88,51.0,987.9,
2005,1,11,12,29.15,65.21,934.0,863.79,157.0,424.3,3.08,52.0,986.89,
2005,1,11,13,28.8,66.37,686.0,277.84,445.0,423.88,2.93,47.0,986.4,
2005,1,11,14,28.45,67.53,783.0,818.73,149.0,423.47,2.78,43.0,985.91,
2005,1,11,15,28.1,68.69,607.0,753.09,135.0,423.05,2.63,38.0,985.42,
2005,1,11,16,27.48,71.03,387.0,630.44,113.0,417.77,2.33,49.0,986.3,
2005,1,11,17,26.86,73.37,155.0,388.51,73.0,412.48,2.03,59.0,987.18,
2005,1,11,18,26.24,75.71,0.0,0.0,0.0,407.2,1.72,70.0,988.06,
2005,1,11,19,26.12,76.12,0.0,0.0,0.0,406.85,1.63,76.0,988.26,
2005,1,11,20,25.99,76.52,0.0,0.0,0.0,406.5,1.54,83.0,988.45,
2005,1,11,21,25.87,76.93,0.0,0.0,0.0,406.15,1.45,90.0,988.65,
2005,1,11,22,25.55,77.59,0.0,0.0,0.0,406.62,1.4,80.0,988.78,
2005,1,11,23,25.23,78.25,0.0,0.0,0.0,407.08,1.35,70.0,988.91,
2005,1,12,0,24.92,78.91,0.0,0.0,0.0,407.55,1.3,60.0,989.04,
2005,1,12,1,24.92,79.4,0.0,0.0,0.0,411.1,1.2,50.0,988.62,
2005,1,12,2,24.92,79.89,0.0,0.0,0.0,414.65,1.09,39.0,988.19,
2005,1,12,3,24.92,80.38,0.0,0.0,0.0,418.2,0.99,29.0,987.77,
2005,1,12,4,25.32,80.06,0.0,0.0,0.0,422.8,1.08,37.0,988.39,
2005,1,12,5,25.72,79.75,0.0,0.0,0.0,427.4,1.16,46.0,989.01,
2005,1,12,6,26.13,79.43,0.0,0.0,0.0,432.0,1.24,55.0,989.63,
2005,1,12,7,27.13,74.5,152.0,392.08,68.0,428.88,1.97,53.0,989.82,
2005,1,12,8,28.14,69.56,388.0,639.61,108.0,425.77,2.69,51.0,990.02,
2005,1,12,9,29.14,64.63,608.0,757.55,131.0,422.65,3.42,49.0,990.22,
2005,1,12,10,29.33,63.32,784.0,821.26,146.0,422.37,3.26,48.0,989.2,
2005,1,12,11,29.51,62.01,896.0,852.39,155.0,422.08,3.11,48.0,988.19,
2005,1,12,12,29.7,60.7,935.0,862.62,158.0,421.8,2.95,47.0,987.18,
2005,1,12,13,29.57,61.81,896.0,851.57,156.0,422.73,2.7,59.0,986.4,
2005,1,12,14,29.45,62.93,783.0,816.78,149.0,423.67,2.46,71.0,985.62,
2005,1,12,15,29.33,64.04,608.0,750.69,136.0,424.6,2.21,83.0,984.83,
2005,1,12,16,28.71,67.66,388.0,627.5,114.0,420.37,1.99,92.0,985.75,
2005,1,12,17,28.08,71.29,156.0,384.97,74.0,416.13,1.77,100.0,986.66,
2005,1,12,18,27.46,74.91,0.0,0.0,0.0,411.9,1.54,109.0,987.57,
2005,1,12,19,26.97,76.62,0.0,0.0,0.0,410.93,1.25,122.0,988.26,
2005,1,12,20,26.47,78.34,0.0,0.0,0.0,409.97,0.96,136.0,988.94,
2005,1,12,21,25.98,80.05,0.0,0.0,0.0,409.0,0.66,149.0,989.63,
2005,1,12,22,25.82,80.07,0.0,0.0,0.0,413.9,0.48,128.0,989.6,
2005,1,12,23,25.66,80.1,0.0,0.0,0.0,418.8,0.29,108.0,989.56,
2005,1,13,0,25.5,80.12,0.0,0.0,0.0,423.7,0.11,88.0,989.53,
2005,1,13,1,25.34,80.35,0.0,0.0,0.0,425.07,0.17,70.0,989.07,
2005,1,13,2,25.18,80.58,0.0,0.0,0.0,426.43,0.24,53.0,988.62,
2005,1,13,3,25.02,80.81,0.0,0.0,0.0,427.8,0.3,36.0,988.16,
2005,1,13,4,25.33,80.88,0.0,0.0,0.0,426.53,0.6,73.0,988.85,
2005,1,13,5,25.64,80.96,0.0,0.0,0.0,425.27,0.89,109.0,989.53,
2005,1,13,6,25.95,81.03,0.0,0.0,0.0,424.0,1.19,146.0,990.22,
2005,1,13,7,27.12,73.39,78.0,18.76,74.0,422.05,1.05,205.0,990.41,
2005,1,13,8,28.3,65.74,294.0,242.46,188.0,420.1,0.92,264.0,990.61,
2005,1,13,9,29.48,58.1,155.0,1.59,154.0,418.15,0.79,323.0,990.8,
