Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2878,Shar,KAZ,Kazakhstan,49.6003174022,81.05493851619998,6,333.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,3,5,-14.45,62.58,0.0,0.0,0.0,160.1,8.11,140.0,981.52,
2009,1,3,6,-14.46,62.31,0.0,0.0,0.0,159.42,8.4,140.0,981.59,
2009,1,3,7,-14.47,62.05,0.0,0.0,0.0,158.73,8.69,141.0,981.65,
2009,1,3,8,-14.48,61.78,0.0,0.0,0.0,158.05,8.98,141.0,981.71,
2009,1,3,9,-13.05,62.06,0.0,0.0,0.0,160.12,9.21,143.0,981.23,
2009,1,3,10,-11.63,62.33,73.0,73.78,62.0,162.18,9.44,145.0,980.75,
2009,1,3,11,-10.2,62.61,202.0,497.45,84.0,164.25,9.67,146.0,980.27,
2009,1,3,12,-9.69,62.89,261.0,570.89,96.0,166.75,9.67,148.0,979.82,
2009,1,3,13,-9.17,63.17,224.0,282.39,139.0,169.25,9.68,149.0,979.37,
2009,1,3,14,-8.65,63.45,109.0,14.69,105.0,171.75,9.68,150.0,978.93,
2009,1,3,15,-9.56,63.42,81.0,19.52,77.0,170.53,9.41,153.0,979.28,
2009,1,3,16,-10.46,63.4,77.0,473.46,28.0,169.32,9.14,156.0,979.63,
2009,1,3,17,-11.37,63.37,0.0,0.0,0.0,168.1,8.87,158.0,979.98,
2009,1,3,18,-11.58,63.05,0.0,0.0,0.0,170.25,8.55,162.0,980.53,
2009,1,3,19,-11.79,62.74,0.0,0.0,0.0,172.4,8.23,166.0,981.07,
2009,1,3,20,-12.01,62.42,0.0,0.0,0.0,174.55,7.9,170.0,981.62,
2009,1,3,21,-11.56,65.0,0.0,0.0,0.0,191.9,7.25,179.0,982.61,
2009,1,3,22,-11.11,67.59,0.0,0.0,0.0,209.25,6.6,188.0,983.6,
2009,1,3,23,-10.66,70.17,0.0,0.0,0.0,226.6,5.94,197.0,984.6,
2009,1,4,0,-10.58,75.01,0.0,0.0,0.0,234.8,5.71,201.0,985.53,
2009,1,4,1,-10.49,79.84,0.0,0.0,0.0,243.0,5.49,205.0,986.46,
2009,1,4,2,-10.41,84.68,0.0,0.0,0.0,251.2,5.26,209.0,987.38,
2009,1,4,3,-10.87,84.1,0.0,0.0,0.0,247.27,4.99,212.0,988.44,
2009,1,4,4,-11.34,83.51,0.0,0.0,0.0,243.33,4.73,216.0,989.5,
2009,1,4,5,-11.8,82.93,0.0,0.0,0.0,239.4,4.47,219.0,990.56,
2009,1,4,6,-11.95,83.63,0.0,0.0,0.0,238.68,4.12,210.0,991.49,
2009,1,4,7,-12.1,84.34,0.0,0.0,0.0,237.97,3.77,200.0,992.41,
2009,1,4,8,-12.25,85.04,0.0,0.0,0.0,237.25,3.42,191.0,993.34,
2009,1,4,9,-11.15,83.42,0.0,0.0,0.0,236.83,3.43,190.0,993.63,
2009,1,4,10,-10.05,81.8,85.0,133.42,65.0,236.42,3.45,189.0,993.92,
2009,1,4,11,-8.94,80.18,230.0,767.85,47.0,236.0,3.46,188.0,994.21,
2009,1,4,12,-8.85,78.83,267.0,609.39,90.0,234.42,3.78,188.0,994.21,
2009,1,4,13,-8.75,77.47,267.0,521.9,109.0,232.83,4.11,189.0,994.21,
2009,1,4,14,-8.65,76.12,116.0,18.23,111.0,231.25,4.43,189.0,994.21,
2009,1,4,15,-10.2,78.09,120.0,125.49,94.0,227.33,4.17,183.0,994.46,
2009,1,4,16,-11.74,80.06,49.0,75.56,41.0,223.42,3.92,178.0,994.72,
2009,1,4,17,-13.29,82.03,0.0,0.0,0.0,219.5,3.67,172.0,994.98,
2009,1,4,18,-13.16,82.04,0.0,0.0,0.0,220.1,3.68,171.0,995.17,
2009,1,4,19,-13.04,82.04,0.0,0.0,0.0,220.7,3.7,169.0,995.36,
2009,1,4,20,-12.92,82.05,0.0,0.0,0.0,221.3,3.71,168.0,995.55,
2009,1,4,21,-12.94,82.21,0.0,0.0,0.0,222.93,3.66,168.0,995.3,
2009,1,4,22,-12.96,82.37,0.0,0.0,0.0,224.57,3.6,168.0,995.04,
2009,1,4,23,-12.98,82.53,0.0,0.0,0.0,226.2,3.54,168.0,994.79,
2009,1,5,0,-13.1,82.66,0.0,0.0,0.0,225.53,3.68,167.0,994.34,
2009,1,5,1,-13.21,82.8,0.0,0.0,0.0,224.87,3.82,166.0,993.89,
2009,1,5,2,-13.33,82.93,0.0,0.0,0.0,224.2,3.96,164.0,993.44,
2009,1,5,3,-13.19,83.0,0.0,0.0,0.0,224.33,4.14,165.0,992.93,
2009,1,5,4,-13.04,83.08,0.0,0.0,0.0,224.47,4.33,165.0,992.41,
2009,1,5,5,-12.9,83.15,0.0,0.0,0.0,224.6,4.51,165.0,991.9,
2009,1,5,6,-13.0,84.1,0.0,0.0,0.0,215.23,4.63,165.0,991.71,
2009,1,5,7,-13.1,85.04,0.0,0.0,0.0,205.87,4.74,166.0,991.52,
2009,1,5,8,-13.2,85.99,0.0,0.0,0.0,196.5,4.86,166.0,991.33,
2009,1,5,9,-11.66,83.36,0.0,0.0,0.0,195.12,4.93,169.0,990.72,
2009,1,5,10,-10.12,80.72,55.0,13.26,53.0,193.73,5.01,171.0,990.11,
2009,1,5,11,-8.57,78.09,235.0,805.62,42.0,192.35,5.09,173.0,989.5,
2009,1,5,12,-8.06,76.17,275.0,660.93,82.0,196.4,5.14,178.0,989.11,
2009,1,5,13,-7.54,74.26,143.0,32.83,133.0,200.45,5.19,183.0,988.73,
2009,1,5,14,-7.02,72.34,23.0,0.0,23.0,204.5,5.24,188.0,988.35,
2009,1,5,15,-8.0,74.09,46.0,0.0,46.0,205.62,5.1,193.0,988.76,
2009,1,5,16,-8.97,75.85,7.0,0.0,7.0,206.73,4.96,199.0,989.18,
2009,1,5,17,-9.95,77.6,0.0,0.0,0.0,207.85,4.81,205.0,989.6,
2009,1,5,18,-10.04,78.47,0.0,0.0,0.0,210.07,4.82,209.0,990.2,
2009,1,5,19,-10.14,79.34,0.0,0.0,0.0,212.28,4.83,213.0,990.81,
2009,1,5,20,-10.24,80.21,0.0,0.0,0.0,214.5,4.84,217.0,991.42,
2009,1,5,21,-10.52,81.02,0.0,0.0,0.0,219.45,4.73,226.0,992.19,
2009,1,5,22,-10.8,81.82,0.0,0.0,0.0,224.4,4.61,235.0,992.96,
2009,1,5,23,-11.08,82.63,0.0,0.0,0.0,229.35,4.5,245.0,993.73,
2009,1,6,0,-11.96,81.92,0.0,0.0,0.0,223.82,4.06,248.0,994.59,
2009,1,6,1,-12.84,81.21,0.0,0.0,0.0,218.28,3.63,251.0,995.46,
2009,1,6,2,-13.72,80.5,0.0,0.0,0.0,212.75,3.2,254.0,996.32,
2009,1,6,3,-14.55,81.01,0.0,0.0,0.0,210.53,2.66,249.0,997.09,
2009,1,6,4,-15.39,81.53,0.0,0.0,0.0,208.32,2.12,244.0,997.86,
2009,1,6,5,-16.22,82.04,0.0,0.0,0.0,206.1,1.59,239.0,998.63,
2009,1,6,6,-16.12,82.71,0.0,0.0,0.0,203.42,1.44,213.0,999.33,
2009,1,6,7,-16.02,83.37,0.0,0.0,0.0,200.73,1.29,186.0,1000.04,
2009,1,6,8,-15.92,84.04,0.0,0.0,0.0,198.05,1.14,160.0,1000.74,
2009,1,6,9,-14.93,82.1,0.0,0.0,0.0,192.33,2.23,151.0,1000.3,
2009,1,6,10,-13.95,80.15,67.0,46.09,60.0,186.62,3.32,142.0,999.85,
2009,1,6,11,-12.96,78.21,193.0,398.45,97.0,180.9,4.41,133.0,999.4,
2009,1,6,12,-12.36,76.92,222.0,303.03,133.0,177.77,4.4,130.0,998.34,
2009,1,6,13,-11.75,75.62,220.0,244.63,145.0,174.63,4.4,127.0,997.28,
2009,1,6,14,-11.14,74.33,109.0,10.76,106.0,171.5,4.39,124.0,996.23,
2009,1,6,15,-12.16,75.54,84.0,18.87,80.0,169.27,4.75,124.0,995.68,
2009,1,6,16,-13.19,76.75,15.0,0.0,15.0,167.03,5.12,124.0,995.14,
2009,1,6,17,-14.21,77.96,0.0,0.0,0.0,164.8,5.49,125.0,994.59,
2009,1,6,18,-13.82,77.92,0.0,0.0,0.0,172.4,5.68,126.0,993.95,
2009,1,6,19,-13.43,77.89,0.0,0.0,0.0,180.0,5.88,127.0,993.31,
2009,1,6,20,-13.04,77.85,0.0,0.0,0.0,187.6,6.07,128.0,992.67,
2009,1,6,21,-12.7,75.56,0.0,0.0,0.0,187.17,6.29,130.0,991.61,
2009,1,6,22,-12.37,73.27,0.0,0.0,0.0,186.73,6.52,132.0,990.56,
2009,1,6,23,-12.04,70.98,0.0,0.0,0.0,186.3,6.74,134.0,989.5,
2009,1,7,0,-12.0,68.76,0.0,0.0,0.0,183.0,6.97,137.0,988.83,
2009,1,7,1,-11.96,66.55,0.0,0.0,0.0,179.7,7.2,139.0,988.15,
2009,1,7,2,-11.93,64.33,0.0,0.0,0.0,176.4,7.42,141.0,987.48,
2009,1,7,3,-11.97,62.34,0.0,0.0,0.0,176.27,7.63,143.0,987.0,
2009,1,7,4,-12.02,60.34,0.0,0.0,0.0,176.13,7.84,145.0,986.52,
2009,1,7,5,-12.06,58.35,0.0,0.0,0.0,176.0,8.06,147.0,986.04,
2009,1,7,6,-11.78,55.02,0.0,0.0,0.0,178.32,8.2,148.0,985.88,
2009,1,7,7,-11.49,51.69,0.0,0.0,0.0,180.63,8.35,149.0,985.72,
2009,1,7,8,-11.21,48.36,0.0,0.0,0.0,182.95,8.5,150.0,985.56,
2009,1,7,9,-10.35,45.43,0.0,0.0,0.0,184.43,8.64,153.0,985.24,
2009,1,7,10,-9.5,42.49,123.0,490.01,48.0,185.92,8.79,156.0,984.92,
2009,1,7,11,-8.64,39.56,221.0,627.01,69.0,187.4,8.94,158.0,984.6,
2009,1,7,12,-8.16,39.65,232.0,345.18,130.0,189.97,8.89,161.0,984.31,
2009,1,7,13,-7.68,39.73,318.0,884.41,45.0,192.53,8.84,164.0,984.02,
2009,1,7,14,-7.2,39.82,283.0,853.89,43.0,195.1,8.79,166.0,983.73,
2009,1,7,15,-7.49,40.65,41.0,0.0,41.0,195.75,8.48,169.0,984.15,
2009,1,7,16,-7.77,41.48,13.0,0.0,13.0,196.4,8.17,171.0,984.57,
2009,1,7,17,-8.06,42.31,0.0,0.0,0.0,197.05,7.86,174.0,984.98,
2009,1,7,18,-7.86,42.48,0.0,0.0,0.0,197.6,7.74,176.0,985.08,
2009,1,7,19,-7.66,42.64,0.0,0.0,0.0,198.15,7.62,179.0,985.17,
2009,1,7,20,-7.46,42.81,0.0,0.0,0.0,198.7,7.5,181.0,985.27,
2009,1,7,21,-7.49,42.93,0.0,0.0,0.0,197.57,7.39,182.0,985.37,
2009,1,7,22,-7.53,43.05,0.0,0.0,0.0,196.43,7.28,182.0,985.46,
2009,1,7,23,-7.56,43.17,0.0,0.0,0.0,195.3,7.17,183.0,985.56,
2009,1,8,0,-7.45,42.97,0.0,0.0,0.0,194.8,7.14,184.0,985.62,
2009,1,8,1,-7.34,42.76,0.0,0.0,0.0,194.3,7.11,186.0,985.69,
2009,1,8,2,-7.23,42.56,0.0,0.0,0.0,193.8,7.08,187.0,985.75,
2009,1,8,3,-7.17,46.74,0.0,0.0,0.0,202.2,6.56,196.0,986.49,
2009,1,8,4,-7.12,50.92,0.0,0.0,0.0,210.6,6.05,204.0,987.22,
2009,1,8,5,-7.06,55.1,0.0,0.0,0.0,219.0,5.53,212.0,987.96,
2009,1,8,6,-7.14,66.2,0.0,0.0,0.0,234.5,4.62,230.0,989.53,
2009,1,8,7,-7.21,77.3,0.0,0.0,0.0,250.0,3.71,249.0,991.1,
2009,1,8,8,-7.29,88.4,0.0,0.0,0.0,265.5,2.8,267.0,992.67,
2009,1,8,9,-7.72,89.33,0.0,0.0,0.0,267.2,2.5,281.0,993.98,
2009,1,8,10,-8.16,90.25,136.0,667.3,33.0,268.9,2.2,296.0,995.3,
2009,1,8,11,-8.59,91.18,228.0,680.24,62.0,270.6,1.9,310.0,996.61,
2009,1,8,12,-9.38,87.79,242.0,393.38,125.0,262.25,2.2,318.0,997.35,
2009,1,8,13,-10.17,84.39,246.0,350.59,137.0,253.9,2.49,326.0,998.09,
2009,1,8,14,-10.95,81.0,104.0,7.05,102.0,245.55,2.79,334.0,998.82,
2009,1,8,15,-11.7,81.01,80.0,9.21,78.0,237.57,2.46,345.0,999.59,
2009,1,8,16,-12.45,81.02,15.0,0.0,15.0,229.58,2.14,355.0,1000.36,
2009,1,8,17,-13.2,81.03,0.0,0.0,0.0,221.6,1.82,6.0,1001.13,
2009,1,8,18,-13.1,84.06,0.0,0.0,0.0,221.33,1.86,15.0,1001.26,
2009,1,8,19,-13.0,87.09,0.0,0.0,0.0,221.07,1.9,23.0,1001.39,
2009,1,8,20,-12.9,90.12,0.0,0.0,0.0,220.8,1.94,32.0,1001.51,
2009,1,8,21,-12.92,90.14,0.0,0.0,0.0,219.65,1.97,38.0,1001.06,
2009,1,8,22,-12.95,90.17,0.0,0.0,0.0,218.5,1.99,44.0,1000.62,
2009,1,8,23,-12.97,90.19,0.0,0.0,0.0,217.35,2.01,50.0,1000.17,
2009,1,9,0,-13.12,90.93,0.0,0.0,0.0,214.92,2.06,53.0,999.78,
2009,1,9,1,-13.26,91.67,0.0,0.0,0.0,212.48,2.11,57.0,999.4,
2009,1,9,2,-13.41,92.41,0.0,0.0,0.0,210.05,2.15,61.0,999.01,
2009,1,9,3,-13.65,92.31,0.0,0.0,0.0,209.58,2.23,66.0,998.63,
2009,1,9,4,-13.9,92.21,0.0,0.0,0.0,209.12,2.32,72.0,998.25,
2009,1,9,5,-14.14,92.11,0.0,0.0,0.0,208.65,2.4,78.0,997.86,
2009,1,9,6,-15.05,90.65,0.0,0.0,0.0,202.67,2.74,88.0,997.89,
2009,1,9,7,-15.96,89.2,0.0,0.0,0.0,196.68,3.07,99.0,997.93,
2009,1,9,8,-16.87,87.74,0.0,0.0,0.0,190.7,3.41,109.0,997.96,
2009,1,9,9,-15.87,85.37,0.0,0.0,0.0,190.73,3.35,114.0,997.48,
2009,1,9,10,-14.87,83.0,63.0,25.68,59.0,190.77,3.29,120.0,997.0,
2009,1,9,11,-13.87,80.63,210.0,504.55,86.0,190.8,3.23,125.0,996.52,
2009,1,9,12,-13.15,77.41,250.0,434.1,120.0,188.67,3.36,125.0,995.68,
2009,1,9,13,-12.43,74.18,224.0,239.44,149.0,186.53,3.49,125.0,994.85,
2009,1,9,14,-11.71,70.96,91.0,0.0,91.0,184.4,3.61,125.0,994.02,
2009,1,9,15,-12.28,71.57,64.0,0.0,64.0,181.5,3.77,126.0,993.82,
2009,1,9,16,-12.86,72.18,18.0,0.0,18.0,178.6,3.94,128.0,993.63,
2009,1,9,17,-13.43,72.79,0.0,0.0,0.0,175.7,4.1,129.0,993.44,
2009,1,9,18,-13.74,73.65,0.0,0.0,0.0,174.97,4.36,132.0,993.18,
2009,1,9,19,-14.06,74.52,0.0,0.0,0.0,174.23,4.63,134.0,992.93,
2009,1,9,20,-14.38,75.38,0.0,0.0,0.0,173.5,4.9,136.0,992.67,
2009,1,9,21,-14.21,74.66,0.0,0.0,0.0,172.42,5.1,137.0,992.22,
2009,1,9,22,-14.04,73.93,0.0,0.0,0.0,171.33,5.3,138.0,991.77,
2009,1,9,23,-13.87,73.21,0.0,0.0,0.0,170.25,5.5,139.0,991.33,
2009,1,10,0,-13.73,71.46,0.0,0.0,0.0,170.63,5.63,140.0,990.91,
2009,1,10,1,-13.59,69.72,0.0,0.0,0.0,171.02,5.75,142.0,990.49,
2009,1,10,2,-13.45,67.97,0.0,0.0,0.0,171.4,5.88,143.0,990.08,
2009,1,10,3,-13.41,65.13,0.0,0.0,0.0,173.35,5.92,144.0,989.82,
2009,1,10,4,-13.38,62.29,0.0,0.0,0.0,175.3,5.97,145.0,989.56,
2009,1,10,5,-13.34,59.45,0.0,0.0,0.0,177.25,6.01,146.0,989.31,
2009,1,10,6,-13.41,57.94,0.0,0.0,0.0,180.0,6.06,147.0,989.31,
2009,1,10,7,-13.49,56.43,0.0,0.0,0.0,182.75,6.1,148.0,989.31,
2009,1,10,8,-13.56,54.92,0.0,0.0,0.0,185.5,6.14,148.0,989.31,
2009,1,10,9,-12.63,50.68,0.0,0.0,0.0,184.23,6.07,150.0,988.99,
2009,1,10,10,-11.7,46.45,45.0,0.0,45.0,182.97,6.01,152.0,988.67,
2009,1,10,11,-10.76,42.21,120.0,48.46,108.0,181.7,5.94,153.0,988.35,
2009,1,10,12,-10.14,40.54,309.0,878.54,44.0,182.7,5.82,155.0,988.06,
2009,1,10,13,-9.52,38.86,270.0,462.48,124.0,183.7,5.7,156.0,987.77,
2009,1,10,14,-8.89,37.19,100.0,3.46,99.0,184.7,5.57,157.0,987.48,
2009,1,10,15,-9.66,39.51,106.0,49.36,95.0,183.02,5.5,158.0,987.8,
2009,1,10,16,-10.42,41.84,11.0,0.0,11.0,181.33,5.43,158.0,988.12,
2009,1,10,17,-11.19,44.16,0.0,0.0,0.0,179.65,5.37,159.0,988.44,
2009,1,10,18,-11.69,51.49,0.0,0.0,0.0,179.9,5.64,160.0,988.6,
2009,1,10,19,-12.19,58.82,0.0,0.0,0.0,180.15,5.91,160.0,988.76,
2009,1,10,20,-12.69,66.15,0.0,0.0,0.0,180.4,6.18,161.0,988.92,
2009,1,10,21,-12.95,66.24,0.0,0.0,0.0,182.45,6.16,161.0,989.11,
2009,1,10,22,-13.22,66.32,0.0,0.0,0.0,184.5,6.14,161.0,989.31,
2009,1,10,23,-13.49,66.41,0.0,0.0,0.0,186.55,6.12,161.0,989.5,
2009,1,11,0,-13.63,65.91,0.0,0.0,0.0,186.92,6.19,161.0,989.69,
2009,1,11,1,-13.77,65.41,0.0,0.0,0.0,187.28,6.26,161.0,989.88,
2009,1,11,2,-13.92,64.91,0.0,0.0,0.0,187.65,6.33,161.0,990.08,
2009,1,11,3,-14.39,64.5,0.0,0.0,0.0,185.2,6.34,161.0,990.33,
2009,1,11,4,-14.87,64.08,0.0,0.0,0.0,182.75,6.36,161.0,990.59,
2009,1,11,5,-15.34,63.67,0.0,0.0,0.0,180.3,6.37,161.0,990.84,
2009,1,11,6,-15.05,62.9,0.0,0.0,0.0,177.08,6.45,160.0,991.33,
2009,1,11,7,-14.77,62.14,0.0,0.0,0.0,173.87,6.53,159.0,991.81,
2009,1,11,8,-14.48,61.37,0.0,0.0,0.0,170.65,6.61,157.0,992.29,
2009,1,11,9,-12.67,61.46,0.0,0.0,0.0,172.02,6.55,157.0,992.25,
2009,1,11,10,-10.86,61.54,58.0,12.58,56.0,173.38,6.49,157.0,992.22,
2009,1,11,11,-9.05,61.63,246.0,817.34,42.0,174.75,6.43,157.0,992.19,
2009,1,11,12,-8.11,61.47,312.0,878.52,45.0,178.38,6.55,156.0,991.74,
2009,1,11,13,-7.17,61.31,329.0,892.38,45.0,182.02,6.67,155.0,991.29,
2009,1,11,14,-6.23,61.15,175.0,120.02,140.0,185.65,6.79,154.0,990.84,
2009,1,11,15,-7.19,60.34,149.0,203.71,103.0,183.58,7.06,152.0,990.84,
2009,1,11,16,-8.15,59.52,40.0,7.98,39.0,181.52,7.33,151.0,990.84,
2009,1,11,17,-9.11,58.71,0.0,0.0,0.0,179.45,7.6,149.0,990.84,
2009,1,11,18,-8.97,59.23,0.0,0.0,0.0,178.77,7.67,150.0,990.68,
2009,1,11,19,-8.83,59.76,0.0,0.0,0.0,178.08,7.74,151.0,990.52,
2009,1,11,20,-8.69,60.28,0.0,0.0,0.0,177.4,7.81,152.0,990.36,
2009,1,11,21,-9.13,59.97,0.0,0.0,0.0,175.88,7.79,153.0,990.4,
2009,1,11,22,-9.57,59.67,0.0,0.0,0.0,174.37,7.77,154.0,990.43,
2009,1,11,23,-10.01,59.36,0.0,0.0,0.0,172.85,7.75,154.0,990.46,
2009,1,12,0,-10.51,59.35,0.0,0.0,0.0,172.62,7.46,155.0,990.52,
2009,1,12,1,-11.01,59.33,0.0,0.0,0.0,172.38,7.17,155.0,990.59,
2009,1,12,2,-11.51,59.32,0.0,0.0,0.0,172.15,6.88,156.0,990.65,
2009,1,12,3,-11.97,60.24,0.0,0.0,0.0,174.53,6.74,155.0,990.72,
2009,1,12,4,-12.44,61.17,0.0,0.0,0.0,176.92,6.6,155.0,990.78,
2009,1,12,5,-12.9,62.09,0.0,0.0,0.0,179.3,6.46,155.0,990.84,
2009,1,12,6,-12.58,60.88,0.0,0.0,0.0,180.88,6.32,154.0,991.2,
2009,1,12,7,-12.25,59.68,0.0,0.0,0.0,182.47,6.18,153.0,991.55,
2009,1,12,8,-11.93,58.47,0.0,0.0,0.0,184.05,6.04,152.0,991.9,
2009,1,12,9,-10.93,57.53,0.0,0.0,0.0,187.75,5.81,154.0,992.09,
2009,1,12,10,-9.93,56.59,51.0,6.22,50.0,191.45,5.58,156.0,992.29,
2009,1,12,11,-8.93,55.65,208.0,445.0,96.0,195.15,5.35,157.0,992.48,
2009,1,12,12,-8.52,56.5,284.0,617.0,95.0,200.27,5.15,157.0,992.25,
2009,1,12,13,-8.11,57.35,332.0,894.28,45.0,205.38,4.96,158.0,992.03,
2009,1,12,14,-7.7,58.2,185.0,146.0,142.0,210.5,4.76,158.0,991.81,
2009,1,12,15,-8.55,60.29,20.0,0.0,20.0,211.92,4.74,158.0,992.0,
2009,1,12,16,-9.39,62.37,16.0,0.0,16.0,213.33,4.72,158.0,992.19,
2009,1,12,17,-10.24,64.46,0.0,0.0,0.0,214.75,4.7,158.0,992.38,
2009,1,12,18,-10.17,64.72,0.0,0.0,0.0,210.65,4.63,159.0,992.54,
2009,1,12,19,-10.11,64.98,0.0,0.0,0.0,206.55,4.57,159.0,992.7,
2009,1,12,20,-10.05,65.24,0.0,0.0,0.0,202.45,4.5,159.0,992.86,
2009,1,12,21,-10.54,65.39,0.0,0.0,0.0,199.28,4.68,159.0,992.73,
2009,1,12,22,-11.04,65.55,0.0,0.0,0.0,196.12,4.86,159.0,992.61,
2009,1,12,23,-11.54,65.7,0.0,0.0,0.0,192.95,5.03,160.0,992.48,
2009,1,13,0,-11.88,64.64,0.0,0.0,0.0,189.72,5.12,161.0,992.35,
2009,1,13,1,-12.22,63.59,0.0,0.0,0.0,186.48,5.2,163.0,992.22,
2009,1,13,2,-12.56,62.53,0.0,0.0,0.0,183.25,5.28,165.0,992.09,
