Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3555,Johor Bahru,MYS,Malaysia,1.48002463674,103.730040242,8,36.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,10,0,24.91,93.06,0.0,0.0,0.0,428.35,2.22,333.0,1006.26,
2013,1,10,1,24.69,93.33,0.0,0.0,0.0,428.2,2.39,333.0,1006.09,
2013,1,10,2,24.65,93.15,0.0,0.0,0.0,429.83,2.4,326.0,1005.56,
2013,1,10,3,24.61,92.96,0.0,0.0,0.0,431.47,2.4,318.0,1005.03,
2013,1,10,4,24.57,92.78,0.0,0.0,0.0,433.1,2.41,310.0,1004.5,
2013,1,10,5,24.77,92.76,0.0,0.0,0.0,432.8,2.48,314.0,1004.8,
2013,1,10,6,24.97,92.73,0.0,0.0,0.0,432.5,2.55,318.0,1005.1,
2013,1,10,7,25.17,92.71,0.0,0.0,0.0,432.2,2.62,322.0,1005.4,
2013,1,10,8,25.99,91.65,18.0,0.0,18.0,433.05,3.05,324.0,1005.66,
2013,1,10,9,26.81,90.59,39.0,0.0,39.0,433.9,3.48,327.0,1005.93,
2013,1,10,10,27.63,89.53,87.0,0.0,87.0,434.75,3.9,329.0,1006.19,
2013,1,10,11,28.13,82.86,311.0,15.13,300.0,433.35,3.78,326.0,1005.46,
2013,1,10,12,28.64,76.19,393.0,22.41,374.0,431.95,3.66,324.0,1004.73,
2013,1,10,13,29.14,69.52,712.0,293.48,445.0,430.55,3.54,321.0,1004.0,
2013,1,10,14,28.99,69.61,535.0,84.69,458.0,431.17,3.51,319.0,1003.51,
2013,1,10,15,28.84,69.69,496.0,86.28,423.0,431.78,3.48,317.0,1003.01,
2013,1,10,16,28.68,69.78,274.0,5.52,270.0,432.4,3.45,316.0,1002.51,
2013,1,10,17,28.21,72.19,209.0,9.04,204.0,431.43,3.15,319.0,1003.14,
2013,1,10,18,27.74,74.6,114.0,5.83,112.0,430.47,2.86,323.0,1003.77,
2013,1,10,19,27.26,77.01,29.0,9.16,28.0,429.5,2.57,327.0,1004.4,
2013,1,10,20,26.74,78.64,0.0,0.0,0.0,430.7,2.96,342.0,1005.27,
2013,1,10,21,26.22,80.28,0.0,0.0,0.0,431.9,3.35,356.0,1006.13,
2013,1,10,22,25.7,81.91,0.0,0.0,0.0,433.1,3.74,11.0,1006.99,
2013,1,10,23,25.39,82.93,0.0,0.0,0.0,432.18,3.67,10.0,1006.83,
2013,1,11,0,25.09,83.96,0.0,0.0,0.0,431.27,3.61,9.0,1006.66,
2013,1,11,1,24.78,84.98,0.0,0.0,0.0,430.35,3.54,8.0,1006.49,
2013,1,11,2,24.63,85.65,0.0,0.0,0.0,428.13,3.31,8.0,1005.9,
2013,1,11,3,24.48,86.33,0.0,0.0,0.0,425.92,3.08,9.0,1005.3,
2013,1,11,4,24.33,87.0,0.0,0.0,0.0,423.7,2.84,9.0,1004.7,
2013,1,11,5,24.56,87.06,0.0,0.0,0.0,421.72,2.7,8.0,1005.0,
2013,1,11,6,24.78,87.12,0.0,0.0,0.0,419.73,2.56,7.0,1005.3,
2013,1,11,7,25.0,87.18,0.0,0.0,0.0,417.75,2.41,5.0,1005.6,
2013,1,11,8,26.24,82.6,46.0,0.0,46.0,419.68,3.31,9.0,1006.06,
2013,1,11,9,27.48,78.02,106.0,2.89,105.0,421.62,4.22,13.0,1006.53,
2013,1,11,10,28.72,73.44,286.0,55.77,255.0,423.55,5.12,17.0,1006.99,
2013,1,11,11,29.01,71.98,678.0,606.56,237.0,421.62,4.97,16.0,1006.33,
2013,1,11,12,29.3,70.53,646.0,270.03,417.0,419.68,4.83,15.0,1005.66,
2013,1,11,13,29.59,69.07,775.0,407.41,404.0,417.75,4.69,14.0,1005.0,
2013,1,11,14,29.35,71.35,572.0,115.32,467.0,420.05,4.5,12.0,1004.53,
2013,1,11,15,29.12,73.63,378.0,17.7,363.0,422.35,4.31,11.0,1004.07,
2013,1,11,16,28.89,75.91,223.0,0.0,223.0,424.65,4.12,10.0,1003.61,
2013,1,11,17,28.22,77.63,210.0,9.01,205.0,425.2,3.44,7.0,1004.3,
2013,1,11,18,27.55,79.36,108.0,2.9,107.0,425.75,2.76,5.0,1005.0,
2013,1,11,19,26.88,81.08,48.0,72.09,40.0,426.3,2.08,2.0,1005.7,
2013,1,11,20,26.21,83.78,0.0,0.0,0.0,428.02,2.16,1.0,1006.36,
2013,1,11,21,25.53,86.47,0.0,0.0,0.0,429.73,2.23,360.0,1007.02,
2013,1,11,22,24.86,89.17,0.0,0.0,0.0,431.45,2.3,359.0,1007.69,
2013,1,11,23,24.73,89.49,0.0,0.0,0.0,429.52,2.58,1.0,1007.39,
2013,1,12,0,24.6,89.8,0.0,0.0,0.0,427.58,2.86,2.0,1007.09,
2013,1,12,1,24.47,90.12,0.0,0.0,0.0,425.65,3.14,4.0,1006.79,
2013,1,12,2,24.27,90.46,0.0,0.0,0.0,426.32,2.89,1.0,1006.49,
2013,1,12,3,24.07,90.81,0.0,0.0,0.0,426.98,2.63,358.0,1006.19,
2013,1,12,4,23.86,91.15,0.0,0.0,0.0,427.65,2.37,355.0,1005.9,
2013,1,12,5,24.19,91.24,0.0,0.0,0.0,428.33,2.57,356.0,1006.26,
2013,1,12,6,24.52,91.33,0.0,0.0,0.0,429.02,2.76,357.0,1006.63,
2013,1,12,7,24.85,91.42,0.0,0.0,0.0,429.7,2.95,358.0,1006.99,
2013,1,12,8,25.81,87.54,17.0,0.0,17.0,430.98,3.31,360.0,1007.36,
2013,1,12,9,26.77,83.67,42.0,0.0,42.0,432.27,3.67,2.0,1007.72,
2013,1,12,10,27.74,79.79,254.0,28.81,238.0,433.55,4.03,3.0,1008.09,
2013,1,12,11,28.03,77.7,614.0,422.29,307.0,433.08,4.01,1.0,1007.22,
2013,1,12,12,28.31,75.61,489.0,77.79,423.0,432.62,4.0,359.0,1006.36,
2013,1,12,13,28.6,73.52,688.0,253.43,457.0,432.15,3.99,357.0,1005.5,
2013,1,12,14,28.33,73.91,599.0,141.48,470.0,431.08,4.04,354.0,1004.9,
2013,1,12,15,28.06,74.29,517.0,102.45,430.0,430.02,4.09,350.0,1004.3,
2013,1,12,16,27.8,74.68,649.0,519.1,271.0,428.95,4.14,347.0,1003.71,
2013,1,12,17,27.29,78.87,242.0,21.55,230.0,428.58,3.28,346.0,1004.3,
2013,1,12,18,26.79,83.07,27.0,0.0,27.0,428.22,2.42,346.0,1004.9,
2013,1,12,19,26.29,87.26,32.0,8.87,31.0,427.85,1.56,346.0,1005.5,
2013,1,12,20,25.93,88.03,0.0,0.0,0.0,427.52,1.78,356.0,1005.76,
2013,1,12,21,25.58,88.81,0.0,0.0,0.0,427.18,2.0,7.0,1006.03,
2013,1,12,22,25.22,89.58,0.0,0.0,0.0,426.85,2.22,18.0,1006.29,
2013,1,12,23,24.99,89.67,0.0,0.0,0.0,426.55,2.35,15.0,1006.26,
2013,1,13,0,24.76,89.76,0.0,0.0,0.0,426.25,2.49,12.0,1006.23,
2013,1,13,1,24.53,89.85,0.0,0.0,0.0,425.95,2.62,9.0,1006.19,
2013,1,13,2,24.4,90.07,0.0,0.0,0.0,425.98,2.58,6.0,1005.8,
2013,1,13,3,24.27,90.29,0.0,0.0,0.0,426.02,2.54,4.0,1005.4,
