Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2248,Szczecin,POL,Poland,53.4203943065,14.5300068753,1,10.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,4,5,5.91,87.38,0.0,0.0,0.0,270.05,5.26,235.0,1008.97,
2014,1,4,6,5.37,87.39,0.0,0.0,0.0,265.9,4.98,235.0,1009.5,
2014,1,4,7,5.39,86.5,0.0,0.0,0.0,263.1,4.91,231.0,1010.1,
2014,1,4,8,5.41,85.6,0.0,0.0,0.0,260.3,4.83,227.0,1010.7,
2014,1,4,9,5.42,84.71,60.0,395.83,26.0,257.5,4.76,223.0,1011.3,
2014,1,4,10,6.07,82.58,137.0,473.64,56.0,258.28,4.28,216.0,1011.0,
2014,1,4,11,6.71,80.46,197.0,595.52,64.0,259.07,3.8,209.0,1010.7,
2014,1,4,12,7.36,78.33,188.0,388.65,95.0,259.85,3.32,202.0,1010.4,
2014,1,4,13,6.47,81.89,116.0,87.24,97.0,261.58,3.11,187.0,1009.9,
2014,1,4,14,5.58,85.46,105.0,237.03,67.0,263.32,2.89,172.0,1009.4,
2014,1,4,15,4.69,89.02,32.0,113.05,24.0,265.05,2.68,156.0,1008.9,
2014,1,4,16,4.59,88.42,0.0,0.0,0.0,267.18,3.17,147.0,1008.1,
2014,1,4,17,4.49,87.82,0.0,0.0,0.0,269.32,3.67,138.0,1007.3,
2014,1,4,18,4.39,87.22,0.0,0.0,0.0,271.45,4.17,129.0,1006.51,
2014,1,4,19,4.6,84.66,0.0,0.0,0.0,275.73,4.53,129.0,1005.47,
2014,1,4,20,4.8,82.1,0.0,0.0,0.0,280.02,4.9,129.0,1004.44,
2014,1,4,21,5.0,79.54,0.0,0.0,0.0,284.3,5.27,129.0,1003.41,
2014,1,4,22,5.04,81.87,0.0,0.0,0.0,294.23,5.2,130.0,1002.14,
2014,1,4,23,5.09,84.2,0.0,0.0,0.0,304.17,5.13,131.0,1000.88,
2014,1,5,0,5.14,86.53,0.0,0.0,0.0,314.1,5.06,132.0,999.61,
2014,1,5,1,4.94,89.89,0.0,0.0,0.0,315.37,4.76,136.0,999.38,
2014,1,5,2,4.75,93.25,0.0,0.0,0.0,316.63,4.46,140.0,999.15,
2014,1,5,3,4.55,96.61,0.0,0.0,0.0,317.9,4.15,143.0,998.91,
2014,1,5,4,4.02,96.94,0.0,0.0,0.0,310.92,3.83,162.0,998.62,
2014,1,5,5,3.49,97.28,0.0,0.0,0.0,303.93,3.51,180.0,998.32,
2014,1,5,6,2.96,97.61,0.0,0.0,0.0,296.95,3.19,198.0,998.02,
2014,1,5,7,3.02,96.89,0.0,0.0,0.0,287.77,3.45,208.0,998.72,
2014,1,5,8,3.08,96.17,0.0,0.0,0.0,278.58,3.71,219.0,999.41,
2014,1,5,9,3.14,95.45,60.0,379.77,27.0,269.4,3.97,229.0,1000.11,
2014,1,5,10,3.9,94.42,150.0,626.82,42.0,265.52,3.89,234.0,1000.61,
2014,1,5,11,4.66,93.4,142.0,177.85,102.0,261.63,3.82,240.0,1001.11,
2014,1,5,12,5.42,92.37,91.0,12.44,88.0,257.75,3.74,245.0,1001.61,
2014,1,5,13,5.68,93.22,84.0,13.64,81.0,271.6,3.86,250.0,1002.74,
2014,1,5,14,5.93,94.07,59.0,12.3,57.0,285.45,3.98,255.0,1003.88,
2014,1,5,15,6.19,94.92,19.0,0.0,19.0,299.3,4.1,259.0,1005.01,
2014,1,5,16,5.94,94.96,0.0,0.0,0.0,312.93,4.13,263.0,1005.91,
2014,1,5,17,5.69,95.01,0.0,0.0,0.0,326.57,4.17,266.0,1006.81,
2014,1,5,18,5.43,95.05,0.0,0.0,0.0,340.2,4.21,269.0,1007.7,
2014,1,5,19,4.86,94.48,0.0,0.0,0.0,333.63,4.09,266.0,1008.47,
2014,1,5,20,4.28,93.9,0.0,0.0,0.0,327.07,3.97,262.0,1009.24,
2014,1,5,21,3.71,93.33,0.0,0.0,0.0,320.5,3.85,258.0,1010.0,
2014,1,5,22,3.22,93.15,0.0,0.0,0.0,312.93,3.54,253.0,1010.5,
2014,1,5,23,2.73,92.98,0.0,0.0,0.0,305.37,3.23,248.0,1011.0,
2014,1,6,0,2.25,92.8,0.0,0.0,0.0,297.8,2.92,242.0,1011.5,
2014,1,6,1,1.77,92.52,0.0,0.0,0.0,282.53,3.03,231.0,1011.67,
2014,1,6,2,1.28,92.25,0.0,0.0,0.0,267.27,3.13,219.0,1011.83,
2014,1,6,3,0.8,91.97,0.0,0.0,0.0,252.0,3.23,208.0,1012.0,
2014,1,6,4,0.78,92.2,0.0,0.0,0.0,246.2,3.53,201.0,1011.9,
2014,1,6,5,0.75,92.44,0.0,0.0,0.0,240.4,3.83,195.0,1011.8,
2014,1,6,6,0.72,92.67,0.0,0.0,0.0,234.6,4.12,188.0,1011.7,
2014,1,6,7,1.24,91.83,0.0,0.0,0.0,235.4,4.79,189.0,1011.67,
2014,1,6,8,1.75,90.98,0.0,0.0,0.0,236.2,5.45,190.0,1011.63,
2014,1,6,9,2.26,90.14,40.0,79.53,33.0,237.0,6.11,191.0,1011.6,
2014,1,6,10,3.06,86.63,20.0,0.0,20.0,243.6,6.19,193.0,1011.17,
2014,1,6,11,3.87,83.13,28.0,0.0,28.0,250.2,6.28,195.0,1010.73,
2014,1,6,12,4.67,79.62,37.0,0.0,37.0,256.8,6.36,198.0,1010.3,
2014,1,6,13,5.24,80.55,68.0,0.0,68.0,271.73,6.05,200.0,1010.2,
2014,1,6,14,5.8,81.49,17.0,0.0,17.0,286.67,5.73,202.0,1010.1,
2014,1,6,15,6.37,82.42,14.0,0.0,14.0,301.6,5.42,204.0,1010.0,
2014,1,6,16,6.61,82.43,0.0,0.0,0.0,310.55,5.39,204.0,1009.94,
2014,1,6,17,6.85,82.43,0.0,0.0,0.0,319.5,5.36,204.0,1009.87,
2014,1,6,18,7.09,82.44,0.0,0.0,0.0,328.45,5.32,203.0,1009.8,
2014,1,6,19,7.1,83.62,0.0,0.0,0.0,324.73,5.06,201.0,1009.67,
2014,1,6,20,7.1,84.8,0.0,0.0,0.0,321.02,4.8,199.0,1009.54,
2014,1,6,21,7.11,85.98,0.0,0.0,0.0,317.3,4.54,197.0,1009.4,
2014,1,6,22,7.32,87.47,0.0,0.0,0.0,320.28,4.65,197.0,1009.14,
2014,1,6,23,7.53,88.97,0.0,0.0,0.0,323.27,4.77,197.0,1008.87,
2014,1,7,0,7.75,90.46,0.0,0.0,0.0,326.25,4.88,197.0,1008.6,
2014,1,7,1,8.01,92.2,0.0,0.0,0.0,330.82,5.52,201.0,1008.5,
2014,1,7,2,8.26,93.94,0.0,0.0,0.0,335.38,6.16,205.0,1008.4,
2014,1,7,3,8.52,95.68,0.0,0.0,0.0,339.95,6.8,209.0,1008.3,
2014,1,7,4,8.7,94.95,0.0,0.0,0.0,341.37,6.63,216.0,1008.64,
2014,1,7,5,8.88,94.21,0.0,0.0,0.0,342.78,6.46,222.0,1008.97,
2014,1,7,6,9.05,93.48,0.0,0.0,0.0,344.2,6.29,229.0,1009.3,
2014,1,7,7,9.04,93.3,0.0,0.0,0.0,333.95,6.07,231.0,1010.1,
2014,1,7,8,9.02,93.12,0.0,0.0,0.0,323.7,5.86,233.0,1010.9,
2014,1,7,9,9.0,92.94,59.0,336.07,29.0,313.45,5.64,234.0,1011.7,
2014,1,7,10,9.23,92.08,121.0,279.61,72.0,315.77,5.44,234.0,1012.13,
2014,1,7,11,9.47,91.21,177.0,380.84,90.0,318.08,5.25,234.0,1012.57,
2014,1,7,12,9.7,90.35,234.0,766.61,46.0,320.4,5.05,234.0,1013.0,
2014,1,7,13,9.06,89.68,165.0,316.29,94.0,301.38,4.74,228.0,1013.16,
2014,1,7,14,8.41,89.02,124.0,369.96,62.0,282.37,4.42,222.0,1013.33,
2014,1,7,15,7.77,88.35,41.0,165.74,28.0,263.35,4.11,216.0,1013.5,
2014,1,7,16,7.45,88.17,0.0,0.0,0.0,262.47,4.44,216.0,1013.73,
2014,1,7,17,7.14,88.0,0.0,0.0,0.0,261.58,4.77,216.0,1013.96,
2014,1,7,18,6.82,87.82,0.0,0.0,0.0,260.7,5.1,215.0,1014.2,
2014,1,7,19,6.81,87.22,0.0,0.0,0.0,261.18,5.01,216.0,1014.2,
2014,1,7,20,6.79,86.61,0.0,0.0,0.0,261.67,4.92,217.0,1014.2,
2014,1,7,21,6.77,86.01,0.0,0.0,0.0,262.15,4.83,218.0,1014.2,
2014,1,7,22,6.83,85.68,0.0,0.0,0.0,263.82,4.65,219.0,1014.1,
2014,1,7,23,6.89,85.35,0.0,0.0,0.0,265.48,4.48,221.0,1014.0,
2014,1,8,0,6.95,85.02,0.0,0.0,0.0,267.15,4.3,222.0,1013.9,
2014,1,8,1,7.23,86.2,0.0,0.0,0.0,281.32,4.23,223.0,1013.63,
2014,1,8,2,7.52,87.37,0.0,0.0,0.0,295.48,4.16,224.0,1013.36,
2014,1,8,3,7.8,88.55,0.0,0.0,0.0,309.65,4.08,224.0,1013.1,
2014,1,8,4,7.56,89.81,0.0,0.0,0.0,309.42,4.06,223.0,1012.86,
2014,1,8,5,7.32,91.06,0.0,0.0,0.0,309.18,4.05,221.0,1012.63,
2014,1,8,6,7.07,92.32,0.0,0.0,0.0,308.95,4.03,220.0,1012.4,
2014,1,8,7,7.22,92.57,0.0,0.0,0.0,302.9,4.17,218.0,1012.4,
2014,1,8,8,7.37,92.83,0.0,0.0,0.0,296.85,4.3,217.0,1012.4,
2014,1,8,9,7.52,93.08,6.0,0.0,6.0,290.8,4.44,215.0,1012.4,
2014,1,8,10,7.85,93.94,13.0,0.0,13.0,302.35,5.65,222.0,1011.83,
2014,1,8,11,8.17,94.79,31.0,0.0,31.0,313.9,6.85,230.0,1011.27,
2014,1,8,12,8.5,95.65,20.0,0.0,20.0,325.45,8.06,237.0,1010.7,
2014,1,8,13,8.3,94.46,20.0,0.0,20.0,323.32,7.27,249.0,1011.63,
2014,1,8,14,8.1,93.26,54.0,5.87,53.0,321.18,6.49,260.0,1012.57,
2014,1,8,15,7.9,92.07,26.0,12.31,25.0,319.05,5.71,272.0,1013.5,
2014,1,8,16,7.44,92.02,0.0,0.0,0.0,306.63,5.49,265.0,1014.0,
2014,1,8,17,6.98,91.96,0.0,0.0,0.0,294.22,5.28,258.0,1014.5,
2014,1,8,18,6.53,91.91,0.0,0.0,0.0,281.8,5.06,251.0,1015.0,
2014,1,8,19,6.33,91.45,0.0,0.0,0.0,279.12,5.13,248.0,1015.3,
2014,1,8,20,6.14,90.98,0.0,0.0,0.0,276.43,5.19,245.0,1015.6,
2014,1,8,21,5.95,90.52,0.0,0.0,0.0,273.75,5.26,242.0,1015.89,
2014,1,8,22,5.7,90.52,0.0,0.0,0.0,273.73,4.94,241.0,1015.69,
2014,1,8,23,5.45,90.51,0.0,0.0,0.0,273.72,4.63,241.0,1015.5,
2014,1,9,0,5.2,90.51,0.0,0.0,0.0,273.7,4.32,240.0,1015.3,
2014,1,9,1,4.94,91.53,0.0,0.0,0.0,271.5,4.09,235.0,1014.83,
2014,1,9,2,4.69,92.55,0.0,0.0,0.0,269.3,3.86,230.0,1014.36,
2014,1,9,3,4.43,93.57,0.0,0.0,0.0,267.1,3.63,225.0,1013.9,
2014,1,9,4,4.22,94.09,0.0,0.0,0.0,264.85,3.46,215.0,1013.06,
2014,1,9,5,4.01,94.61,0.0,0.0,0.0,262.6,3.3,205.0,1012.23,
2014,1,9,6,3.8,95.13,0.0,0.0,0.0,260.35,3.13,195.0,1011.4,
2014,1,9,7,4.51,94.55,0.0,0.0,0.0,264.82,3.59,194.0,1010.33,
2014,1,9,8,5.21,93.98,0.0,0.0,0.0,269.28,4.04,192.0,1009.27,
2014,1,9,9,5.91,93.4,29.0,10.85,28.0,273.75,4.5,191.0,1008.2,
2014,1,9,10,6.93,93.59,29.0,0.0,29.0,290.83,5.09,197.0,1006.81,
2014,1,9,11,7.94,93.77,51.0,0.0,51.0,307.92,5.68,204.0,1005.41,
2014,1,9,12,8.96,93.96,68.0,0.0,68.0,325.0,6.28,210.0,1004.01,
2014,1,9,13,9.25,92.27,65.0,0.0,65.0,323.28,6.34,214.0,1002.64,
2014,1,9,14,9.54,90.59,83.0,63.59,72.0,321.57,6.4,219.0,1001.28,
2014,1,9,15,9.83,88.9,26.0,11.89,25.0,319.85,6.47,223.0,999.91,
2014,1,9,16,9.78,88.7,0.0,0.0,0.0,316.52,6.94,223.0,999.21,
2014,1,9,17,9.73,88.49,0.0,0.0,0.0,313.18,7.42,223.0,998.52,
2014,1,9,18,9.69,88.29,0.0,0.0,0.0,309.85,7.89,222.0,997.82,
2014,1,9,19,9.12,88.95,0.0,0.0,0.0,319.07,8.04,229.0,997.42,
2014,1,9,20,8.56,89.61,0.0,0.0,0.0,328.28,8.18,236.0,997.02,
2014,1,9,21,8.0,90.27,0.0,0.0,0.0,337.5,8.33,243.0,996.62,
2014,1,9,22,7.22,89.69,0.0,0.0,0.0,335.9,8.51,247.0,996.98,
2014,1,9,23,6.44,89.12,0.0,0.0,0.0,334.3,8.68,251.0,997.35,
2014,1,10,0,5.66,88.54,0.0,0.0,0.0,332.7,8.86,255.0,997.72,
2014,1,10,1,5.75,87.14,0.0,0.0,0.0,332.4,8.81,258.0,998.48,
2014,1,10,2,5.84,85.75,0.0,0.0,0.0,332.1,8.77,261.0,999.25,
2014,1,10,3,5.93,84.35,0.0,0.0,0.0,331.8,8.73,264.0,1000.01,
2014,1,10,4,5.83,84.13,0.0,0.0,0.0,331.05,8.7,264.0,1000.55,
2014,1,10,5,5.72,83.9,0.0,0.0,0.0,330.3,8.67,264.0,1001.08,
2014,1,10,6,5.61,83.68,0.0,0.0,0.0,329.55,8.63,264.0,1001.61,
2014,1,10,7,5.67,84.01,0.0,0.0,0.0,327.85,8.81,267.0,1002.38,
2014,1,10,8,5.73,84.33,0.0,0.0,0.0,326.15,8.99,270.0,1003.14,
2014,1,10,9,5.78,84.66,34.0,32.0,31.0,324.45,9.17,272.0,1003.91,
2014,1,10,10,5.92,85.0,86.0,60.91,75.0,321.33,8.92,272.0,1004.44,
2014,1,10,11,6.06,85.33,82.0,8.52,80.0,318.22,8.67,271.0,1004.97,
2014,1,10,12,6.2,85.67,89.0,7.93,87.0,315.1,8.41,270.0,1005.51,
2014,1,10,13,6.0,85.49,29.0,0.0,29.0,306.93,8.29,270.0,1006.31,
2014,1,10,14,5.8,85.3,13.0,0.0,13.0,298.77,8.17,269.0,1007.11,
2014,1,10,15,5.61,85.12,8.0,0.0,8.0,290.6,8.06,269.0,1007.9,
2014,1,10,16,5.48,84.12,0.0,0.0,0.0,291.23,7.79,268.0,1008.4,
2014,1,10,17,5.36,83.11,0.0,0.0,0.0,291.87,7.52,268.0,1008.9,
2014,1,10,18,5.24,82.11,0.0,0.0,0.0,292.5,7.26,267.0,1009.4,
2014,1,10,19,5.08,81.57,0.0,0.0,0.0,293.07,6.91,266.0,1009.9,
2014,1,10,20,4.92,81.02,0.0,0.0,0.0,293.63,6.57,266.0,1010.4,
2014,1,10,21,4.77,80.48,0.0,0.0,0.0,294.2,6.22,265.0,1010.9,
2014,1,10,22,4.55,81.19,0.0,0.0,0.0,293.92,5.91,264.0,1011.23,
2014,1,10,23,4.34,81.9,0.0,0.0,0.0,293.63,5.6,263.0,1011.57,
2014,1,11,0,4.12,82.61,0.0,0.0,0.0,293.35,5.3,262.0,1011.9,
2014,1,11,1,4.06,82.47,0.0,0.0,0.0,286.55,5.26,260.0,1011.97,
2014,1,11,2,4.0,82.34,0.0,0.0,0.0,279.75,5.23,258.0,1012.03,
2014,1,11,3,3.94,82.2,0.0,0.0,0.0,272.95,5.2,255.0,1012.1,
2014,1,11,4,3.7,84.06,0.0,0.0,0.0,270.47,5.07,252.0,1012.03,
2014,1,11,5,3.46,85.93,0.0,0.0,0.0,267.98,4.93,249.0,1011.97,
2014,1,11,6,3.22,87.79,0.0,0.0,0.0,265.5,4.8,246.0,1011.9,
2014,1,11,7,3.54,87.85,0.0,0.0,0.0,269.18,4.68,243.0,1011.9,
2014,1,11,8,3.86,87.92,0.0,0.0,0.0,272.87,4.55,239.0,1011.9,
2014,1,11,9,4.18,87.98,59.0,261.77,34.0,276.55,4.43,236.0,1011.9,
2014,1,11,10,4.68,85.53,86.0,54.75,76.0,281.42,4.93,238.0,1011.37,
2014,1,11,11,5.17,83.07,62.0,0.0,62.0,286.28,5.43,240.0,1010.83,
2014,1,11,12,5.67,80.62,46.0,0.0,46.0,291.15,5.93,242.0,1010.3,
2014,1,11,13,5.5,80.39,42.0,0.0,42.0,285.48,5.83,237.0,1009.67,
2014,1,11,14,5.33,80.16,72.0,22.37,68.0,279.82,5.72,231.0,1009.04,
2014,1,11,15,5.16,79.93,18.0,0.0,18.0,274.15,5.61,225.0,1008.4,
2014,1,11,16,5.01,78.97,0.0,0.0,0.0,273.98,6.08,227.0,1007.77,
2014,1,11,17,4.86,78.0,0.0,0.0,0.0,273.82,6.55,229.0,1007.14,
2014,1,11,18,4.72,77.04,0.0,0.0,0.0,273.65,7.02,231.0,1006.51,
2014,1,11,19,4.5,82.97,0.0,0.0,0.0,285.82,7.46,247.0,1006.61,
2014,1,11,20,4.29,88.91,0.0,0.0,0.0,297.98,7.89,263.0,1006.71,
2014,1,11,21,4.08,94.84,0.0,0.0,0.0,310.15,8.33,279.0,1006.81,
2014,1,11,22,3.64,93.85,0.0,0.0,0.0,311.2,7.93,281.0,1007.67,
2014,1,11,23,3.2,92.85,0.0,0.0,0.0,312.25,7.52,283.0,1008.54,
2014,1,12,0,2.76,91.86,0.0,0.0,0.0,313.3,7.12,285.0,1009.4,
2014,1,12,1,2.84,91.85,0.0,0.0,0.0,306.45,7.52,282.0,1009.84,
2014,1,12,2,2.92,91.83,0.0,0.0,0.0,299.6,7.92,279.0,1010.27,
2014,1,12,3,3.0,91.82,0.0,0.0,0.0,292.75,8.32,276.0,1010.7,
2014,1,12,4,2.97,91.37,0.0,0.0,0.0,296.97,8.16,279.0,1011.27,
2014,1,12,5,2.93,90.91,0.0,0.0,0.0,301.18,8.0,282.0,1011.83,
2014,1,12,6,2.89,90.46,0.0,0.0,0.0,305.4,7.83,285.0,1012.4,
2014,1,12,7,3.02,90.44,0.0,0.0,0.0,305.63,7.58,286.0,1013.03,
2014,1,12,8,3.14,90.42,0.0,0.0,0.0,305.87,7.33,286.0,1013.66,
2014,1,12,9,3.26,90.4,67.0,369.73,31.0,306.1,7.08,286.0,1014.3,
2014,1,12,10,3.7,88.71,54.0,0.0,54.0,297.52,7.13,285.0,1014.2,
2014,1,12,11,4.13,87.01,67.0,0.0,67.0,288.93,7.18,285.0,1014.1,
2014,1,12,12,4.57,85.32,118.0,38.83,108.0,280.35,7.23,284.0,1014.0,
2014,1,12,13,4.38,84.13,73.0,0.0,73.0,276.53,7.35,283.0,1014.1,
2014,1,12,14,4.18,82.93,13.0,0.0,13.0,272.72,7.48,281.0,1014.2,
2014,1,12,15,3.99,81.74,22.0,0.0,22.0,268.9,7.6,280.0,1014.3,
2014,1,12,16,3.69,82.11,0.0,0.0,0.0,266.92,7.03,284.0,1014.53,
2014,1,12,17,3.4,82.48,0.0,0.0,0.0,264.93,6.47,288.0,1014.76,
2014,1,12,18,3.11,82.85,0.0,0.0,0.0,262.95,5.9,292.0,1015.0,
2014,1,12,19,2.69,82.59,0.0,0.0,0.0,261.72,5.55,297.0,1015.4,
2014,1,12,20,2.27,82.32,0.0,0.0,0.0,260.48,5.2,301.0,1015.79,
2014,1,12,21,1.86,82.06,0.0,0.0,0.0,259.25,4.86,305.0,1016.19,
2014,1,12,22,1.36,82.09,0.0,0.0,0.0,259.88,4.48,308.0,1016.39,
2014,1,12,23,0.87,82.12,0.0,0.0,0.0,260.52,4.1,312.0,1016.59,
2014,1,13,0,0.37,82.15,0.0,0.0,0.0,261.15,3.72,315.0,1016.79,
2014,1,13,1,0.35,85.54,0.0,0.0,0.0,258.5,3.16,321.0,1016.66,
2014,1,13,2,0.33,88.92,0.0,0.0,0.0,255.85,2.59,327.0,1016.53,
2014,1,13,3,0.31,92.31,0.0,0.0,0.0,253.2,2.03,332.0,1016.39,
