Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,945,Arras,FRA,French Republic,50.2833248078,2.78333369814,1,81.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,2,12,2.14,87.02,152.0,85.97,128.0,265.25,2.92,322.0,1016.58,
2011,1,2,13,1.64,87.72,161.0,97.54,133.0,260.57,2.99,323.0,1016.58,
2011,1,2,14,1.14,88.43,193.0,341.17,106.0,255.88,3.06,324.0,1016.58,
2011,1,2,15,0.64,89.13,24.0,0.0,24.0,251.2,3.13,324.0,1016.58,
2011,1,2,16,-0.68,91.3,21.0,0.0,21.0,243.9,2.91,325.0,1016.75,
2011,1,2,17,-2.01,93.48,0.0,0.0,0.0,236.6,2.7,326.0,1016.91,
2011,1,2,18,-3.33,95.65,0.0,0.0,0.0,229.3,2.48,327.0,1017.08,
2011,1,2,19,-3.54,96.66,0.0,0.0,0.0,227.37,2.51,324.0,1017.18,
2011,1,2,20,-3.75,97.67,0.0,0.0,0.0,225.43,2.55,321.0,1017.27,
2011,1,2,21,-3.96,98.68,0.0,0.0,0.0,223.5,2.58,318.0,1017.37,
2011,1,2,22,-4.1,98.69,0.0,0.0,0.0,226.43,2.56,314.0,1017.31,
2011,1,2,23,-4.24,98.7,0.0,0.0,0.0,229.37,2.54,309.0,1017.24,
2011,1,3,0,-4.37,98.71,0.0,0.0,0.0,232.3,2.52,304.0,1017.18,
2011,1,3,1,-3.48,96.48,0.0,0.0,0.0,246.0,2.55,302.0,1017.11,
2011,1,3,2,-2.58,94.26,0.0,0.0,0.0,259.7,2.58,300.0,1017.04,
2011,1,3,3,-1.69,92.03,0.0,0.0,0.0,273.4,2.61,298.0,1016.98,
2011,1,3,4,-1.62,92.11,0.0,0.0,0.0,272.27,2.75,293.0,1016.75,
2011,1,3,5,-1.54,92.2,0.0,0.0,0.0,271.13,2.89,288.0,1016.52,
2011,1,3,6,-1.47,92.28,0.0,0.0,0.0,270.0,3.03,283.0,1016.28,
2011,1,3,7,-1.61,92.52,0.0,0.0,0.0,269.52,2.89,279.0,1016.28,
2011,1,3,8,-1.75,92.77,0.0,0.0,0.0,269.03,2.75,275.0,1016.28,
2011,1,3,9,-1.89,93.01,0.0,0.0,0.0,268.55,2.61,271.0,1016.28,
2011,1,3,10,-0.82,91.35,61.0,33.57,56.0,273.37,2.52,273.0,1016.22,
2011,1,3,11,0.24,89.7,90.0,17.18,86.0,278.18,2.43,275.0,1016.15,
2011,1,3,12,1.31,88.04,146.0,67.74,127.0,283.0,2.34,277.0,1016.09,
2011,1,3,13,1.28,89.42,167.0,110.83,135.0,278.17,2.4,265.0,1015.52,
2011,1,3,14,1.26,90.81,126.0,58.38,111.0,273.33,2.46,253.0,1014.96,
2011,1,3,15,1.24,92.19,75.0,26.7,70.0,268.5,2.52,241.0,1014.4,
2011,1,3,16,-0.3,93.27,38.0,94.65,30.0,270.62,2.37,232.0,1014.24,
2011,1,3,17,-1.84,94.36,0.0,0.0,0.0,272.73,2.21,224.0,1014.07,
2011,1,3,18,-3.38,95.44,0.0,0.0,0.0,274.85,2.06,215.0,1013.91,
2011,1,3,19,-3.44,95.5,0.0,0.0,0.0,278.07,2.19,213.0,1013.81,
2011,1,3,20,-3.51,95.55,0.0,0.0,0.0,281.28,2.32,212.0,1013.71,
2011,1,3,21,-3.57,95.61,0.0,0.0,0.0,284.5,2.46,210.0,1013.61,
2011,1,3,22,-3.18,95.6,0.0,0.0,0.0,284.32,2.65,209.0,1013.28,
2011,1,3,23,-2.79,95.59,0.0,0.0,0.0,284.13,2.84,208.0,1012.95,
2011,1,4,0,-2.39,95.58,0.0,0.0,0.0,283.95,3.03,208.0,1012.62,
2011,1,4,1,-2.43,95.45,0.0,0.0,0.0,269.23,3.5,206.0,1012.09,
2011,1,4,2,-2.46,95.32,0.0,0.0,0.0,254.52,3.97,205.0,1011.56,
2011,1,4,3,-2.5,95.19,0.0,0.0,0.0,239.8,4.44,204.0,1011.03,
2011,1,4,4,-2.24,94.78,0.0,0.0,0.0,243.77,4.63,201.0,1010.64,
2011,1,4,5,-1.99,94.38,0.0,0.0,0.0,247.73,4.82,199.0,1010.24,
2011,1,4,6,-1.73,93.97,0.0,0.0,0.0,251.7,5.01,196.0,1009.85,
2011,1,4,7,-1.48,92.55,0.0,0.0,0.0,259.32,5.16,196.0,1009.65,
2011,1,4,8,-1.22,91.13,0.0,0.0,0.0,266.93,5.31,195.0,1009.45,
2011,1,4,9,-0.96,89.71,0.0,0.0,0.0,274.55,5.46,194.0,1009.25,
2011,1,4,10,-0.57,87.94,93.0,213.6,61.0,277.4,5.65,194.0,1008.76,
2011,1,4,11,-0.18,86.18,183.0,397.45,90.0,280.25,5.83,195.0,1008.26,
2011,1,4,12,0.22,84.41,211.0,315.63,122.0,283.1,6.01,195.0,1007.77,
2011,1,4,13,0.24,85.62,181.0,151.47,137.0,283.13,5.9,194.0,1007.21,
2011,1,4,14,0.27,86.83,150.0,115.85,120.0,283.17,5.79,193.0,1006.64,
2011,1,4,15,0.29,88.04,70.0,15.83,67.0,283.2,5.68,192.0,1006.08,
2011,1,4,16,0.45,88.71,22.0,0.0,22.0,282.75,5.51,193.0,1005.85,
2011,1,4,17,0.61,89.39,0.0,0.0,0.0,282.3,5.34,195.0,1005.62,
2011,1,4,18,0.77,90.06,0.0,0.0,0.0,281.85,5.17,196.0,1005.39,
2011,1,4,19,0.8,90.73,0.0,0.0,0.0,285.33,5.23,196.0,1005.13,
2011,1,4,20,0.84,91.41,0.0,0.0,0.0,288.82,5.29,196.0,1004.86,
2011,1,4,21,0.87,92.08,0.0,0.0,0.0,292.3,5.35,195.0,1004.6,
2011,1,4,22,0.69,92.11,0.0,0.0,0.0,289.07,5.41,195.0,1004.33,
2011,1,4,23,0.51,92.13,0.0,0.0,0.0,285.83,5.46,194.0,1004.07,
2011,1,5,0,0.33,92.16,0.0,0.0,0.0,282.6,5.52,194.0,1003.8,
2011,1,5,1,0.06,91.83,0.0,0.0,0.0,277.15,5.46,193.0,1003.44,
2011,1,5,2,-0.2,91.51,0.0,0.0,0.0,271.7,5.41,192.0,1003.08,
2011,1,5,3,-0.47,91.18,0.0,0.0,0.0,266.25,5.35,191.0,1002.72,
2011,1,5,4,-0.9,89.97,0.0,0.0,0.0,258.38,5.21,187.0,1002.29,
2011,1,5,5,-1.34,88.76,0.0,0.0,0.0,250.52,5.07,183.0,1001.86,
2011,1,5,6,-1.77,87.55,0.0,0.0,0.0,242.65,4.92,179.0,1001.43,
2011,1,5,7,-2.23,85.67,0.0,0.0,0.0,235.13,4.69,176.0,1001.1,
2011,1,5,8,-2.68,83.8,0.0,0.0,0.0,227.62,4.46,173.0,1000.77,
2011,1,5,9,-3.14,81.92,0.0,0.0,0.0,220.1,4.23,171.0,1000.44,
2011,1,5,10,-2.4,79.97,123.0,550.45,40.0,220.72,5.08,172.0,999.71,
2011,1,5,11,-1.67,78.02,210.0,620.54,64.0,221.33,5.93,173.0,998.98,
2011,1,5,12,-0.93,76.07,258.0,624.18,81.0,221.95,6.77,174.0,998.26,
2011,1,5,13,-0.46,77.63,279.0,735.34,64.0,231.53,7.4,175.0,997.0,
2011,1,5,14,0.02,79.19,206.0,394.48,103.0,241.12,8.03,177.0,995.75,
2011,1,5,15,0.5,80.75,155.0,489.92,61.0,250.7,8.66,179.0,994.49,
2011,1,5,16,1.1,83.99,54.0,257.28,31.0,258.67,8.65,183.0,993.8,
2011,1,5,17,1.7,87.22,0.0,0.0,0.0,266.63,8.63,187.0,993.11,
2011,1,5,18,2.3,90.46,0.0,0.0,0.0,274.6,8.62,190.0,992.41,
2011,1,5,19,2.87,91.32,0.0,0.0,0.0,291.6,8.39,190.0,991.75,
2011,1,5,20,3.44,92.19,0.0,0.0,0.0,308.6,8.15,191.0,991.09,
2011,1,5,21,4.01,93.05,0.0,0.0,0.0,325.6,7.92,191.0,990.43,
2011,1,5,22,3.96,94.17,0.0,0.0,0.0,327.2,7.38,190.0,989.58,
2011,1,5,23,3.91,95.3,0.0,0.0,0.0,328.8,6.85,189.0,988.72,
2011,1,6,0,3.87,96.42,0.0,0.0,0.0,330.4,6.32,188.0,987.86,
2011,1,6,1,3.99,96.97,0.0,0.0,0.0,332.05,5.92,201.0,987.53,
2011,1,6,2,4.11,97.51,0.0,0.0,0.0,333.7,5.53,214.0,987.2,
2011,1,6,3,4.23,98.06,0.0,0.0,0.0,335.35,5.13,227.0,986.87,
2011,1,6,4,4.19,98.25,0.0,0.0,0.0,337.25,5.25,224.0,986.93,
2011,1,6,5,4.15,98.44,0.0,0.0,0.0,339.15,5.36,221.0,987.0,
2011,1,6,6,4.11,98.63,0.0,0.0,0.0,341.05,5.48,219.0,987.07,
2011,1,6,7,4.48,98.89,0.0,0.0,0.0,341.68,5.05,209.0,986.93,
2011,1,6,8,4.85,99.15,0.0,0.0,0.0,342.32,4.62,200.0,986.8,
2011,1,6,9,5.22,99.41,0.0,0.0,0.0,342.95,4.19,190.0,986.67,
2011,1,6,10,5.67,99.06,58.0,19.75,55.0,342.87,5.72,192.0,985.75,
2011,1,6,11,6.12,98.7,119.0,67.6,103.0,342.78,7.26,194.0,984.82,
2011,1,6,12,6.57,98.35,94.0,3.51,93.0,342.7,8.79,196.0,983.9,
2011,1,6,13,7.31,96.38,48.0,0.0,48.0,341.73,9.35,204.0,983.76,
2011,1,6,14,8.06,94.4,54.0,0.0,54.0,340.77,9.91,212.0,983.63,
2011,1,6,15,8.8,92.43,68.0,10.29,66.0,339.8,10.47,219.0,983.5,
2011,1,6,16,8.42,93.24,33.0,32.61,30.0,333.7,10.31,226.0,984.33,
2011,1,6,17,8.03,94.06,0.0,0.0,0.0,327.6,10.15,232.0,985.15,
2011,1,6,18,7.65,94.87,0.0,0.0,0.0,321.5,9.99,239.0,985.98,
2011,1,6,19,7.07,95.74,0.0,0.0,0.0,327.78,7.87,242.0,987.3,
2011,1,6,20,6.5,96.62,0.0,0.0,0.0,334.07,5.75,246.0,988.62,
2011,1,6,21,5.92,97.49,0.0,0.0,0.0,340.35,3.63,249.0,989.94,
2011,1,6,22,5.37,98.15,0.0,0.0,0.0,342.3,2.5,249.0,990.83,
2011,1,6,23,4.81,98.81,0.0,0.0,0.0,344.25,1.37,250.0,991.72,
2011,1,7,0,4.26,99.47,0.0,0.0,0.0,346.2,0.23,250.0,992.61,
2011,1,7,1,4.18,99.17,0.0,0.0,0.0,345.82,0.91,227.0,993.34,
2011,1,7,2,4.11,98.86,0.0,0.0,0.0,345.43,1.59,205.0,994.07,
2011,1,7,3,4.03,98.56,0.0,0.0,0.0,345.05,2.26,182.0,994.79,
2011,1,7,4,4.72,98.53,0.0,0.0,0.0,343.7,3.61,184.0,994.66,
2011,1,7,5,5.41,98.49,0.0,0.0,0.0,342.35,4.97,186.0,994.53,
2011,1,7,6,6.1,98.46,0.0,0.0,0.0,341.0,6.32,188.0,994.4,
2011,1,7,7,6.44,97.31,0.0,0.0,0.0,332.7,6.15,188.0,994.46,
2011,1,7,8,6.79,96.15,0.0,0.0,0.0,324.4,5.99,187.0,994.53,
2011,1,7,9,7.13,95.0,0.0,0.0,0.0,316.1,5.82,187.0,994.59,
2011,1,7,10,7.41,94.14,41.0,0.0,41.0,320.72,6.01,186.0,994.3,
2011,1,7,11,7.69,93.27,42.0,0.0,42.0,325.33,6.21,185.0,994.0,
2011,1,7,12,7.98,92.41,76.0,0.0,76.0,329.95,6.4,184.0,993.7,
2011,1,7,13,8.3,93.01,71.0,0.0,71.0,337.6,6.34,191.0,993.67,
2011,1,7,14,8.62,93.61,24.0,0.0,24.0,345.25,6.29,197.0,993.64,
2011,1,7,15,8.94,94.21,133.0,253.93,83.0,352.9,6.23,203.0,993.6,
2011,1,7,16,8.66,93.81,54.0,211.24,34.0,337.88,6.59,201.0,993.77,
2011,1,7,17,8.39,93.41,0.0,0.0,0.0,322.87,6.95,198.0,993.93,
2011,1,7,18,8.11,93.01,0.0,0.0,0.0,307.85,7.31,195.0,994.1,
2011,1,7,19,8.15,92.26,0.0,0.0,0.0,305.03,6.85,192.0,993.9,
2011,1,7,20,8.18,91.5,0.0,0.0,0.0,302.22,6.39,188.0,993.7,
2011,1,7,21,8.22,90.75,0.0,0.0,0.0,299.4,5.93,185.0,993.5,
2011,1,7,22,8.27,91.4,0.0,0.0,0.0,305.7,6.4,190.0,993.31,
2011,1,7,23,8.31,92.04,0.0,0.0,0.0,312.0,6.86,194.0,993.11,
2011,1,8,0,8.36,92.69,0.0,0.0,0.0,318.3,7.32,199.0,992.91,
2011,1,8,1,8.36,91.04,0.0,0.0,0.0,315.78,7.89,197.0,992.61,
2011,1,8,2,8.35,89.38,0.0,0.0,0.0,313.27,8.46,195.0,992.32,
2011,1,8,3,8.35,87.73,0.0,0.0,0.0,310.75,9.02,193.0,992.02,
2011,1,8,4,8.36,86.75,0.0,0.0,0.0,301.72,9.94,193.0,991.49,
2011,1,8,5,8.37,85.77,0.0,0.0,0.0,292.68,10.87,192.0,990.96,
2011,1,8,6,8.38,84.79,0.0,0.0,0.0,283.65,11.79,191.0,990.43,
2011,1,8,7,8.48,85.63,0.0,0.0,0.0,289.68,12.28,197.0,990.33,
2011,1,8,8,8.59,86.46,0.0,0.0,0.0,295.72,12.76,203.0,990.24,
2011,1,8,9,8.7,87.3,0.0,0.0,0.0,301.75,13.24,210.0,990.14,
2011,1,8,10,8.74,88.33,46.0,6.47,45.0,308.67,12.49,216.0,990.7,
2011,1,8,11,8.78,89.37,69.0,0.0,69.0,315.58,11.74,223.0,991.26,
2011,1,8,12,8.83,90.4,124.0,24.21,117.0,322.5,10.99,230.0,991.82,
2011,1,8,13,8.9,88.89,269.0,602.46,89.0,323.0,10.2,230.0,992.41,
2011,1,8,14,8.98,87.38,33.0,0.0,33.0,323.5,9.41,230.0,993.01,
2011,1,8,15,9.05,85.87,37.0,0.0,37.0,324.0,8.62,230.0,993.6,
2011,1,8,16,8.57,87.84,44.0,82.08,36.0,327.35,7.86,231.0,994.16,
2011,1,8,17,8.08,89.81,0.0,0.0,0.0,330.7,7.09,231.0,994.73,
2011,1,8,18,7.6,91.78,0.0,0.0,0.0,334.05,6.33,232.0,995.29,
2011,1,8,19,7.16,92.93,0.0,0.0,0.0,338.57,5.85,236.0,995.52,
2011,1,8,20,6.71,94.07,0.0,0.0,0.0,343.08,5.37,239.0,995.75,
2011,1,8,21,6.27,95.22,0.0,0.0,0.0,347.6,4.9,242.0,995.98,
2011,1,8,22,5.79,95.27,0.0,0.0,0.0,347.98,4.23,256.0,996.08,
2011,1,8,23,5.31,95.33,0.0,0.0,0.0,348.37,3.55,270.0,996.18,
2011,1,9,0,4.83,95.38,0.0,0.0,0.0,348.75,2.88,283.0,996.28,
2011,1,9,1,4.36,93.76,0.0,0.0,0.0,343.47,2.97,276.0,996.87,
2011,1,9,2,3.89,92.13,0.0,0.0,0.0,338.18,3.07,269.0,997.47,
2011,1,9,3,3.42,90.51,0.0,0.0,0.0,332.9,3.16,262.0,998.06,
2011,1,9,4,3.26,90.11,0.0,0.0,0.0,323.77,3.35,259.0,998.46,
2011,1,9,5,3.11,89.7,0.0,0.0,0.0,314.63,3.54,255.0,998.85,
2011,1,9,6,2.95,89.3,0.0,0.0,0.0,305.5,3.74,252.0,999.25,
2011,1,9,7,3.0,89.33,0.0,0.0,0.0,293.62,3.89,251.0,999.98,
2011,1,9,8,3.05,89.35,0.0,0.0,0.0,281.73,4.05,250.0,1000.7,
2011,1,9,9,3.1,89.38,0.0,0.0,0.0,269.85,4.21,248.0,1001.43,
2011,1,9,10,4.01,86.44,121.0,461.79,49.0,266.13,4.64,256.0,1002.02,
2011,1,9,11,4.92,83.5,214.0,604.18,68.0,262.42,5.08,263.0,1002.62,
2011,1,9,12,5.83,80.56,270.0,669.68,75.0,258.7,5.52,271.0,1003.21,
2011,1,9,13,5.73,80.55,220.0,282.26,135.0,260.63,4.9,269.0,1003.97,
2011,1,9,14,5.64,80.54,216.0,409.82,105.0,262.57,4.28,267.0,1004.73,
2011,1,9,15,5.54,80.53,172.0,573.22,56.0,264.5,3.66,265.0,1005.49,
2011,1,9,16,4.16,84.26,67.0,358.72,31.0,266.83,3.35,259.0,1006.25,
2011,1,9,17,2.79,87.99,0.0,0.0,0.0,269.17,3.05,254.0,1007.01,
2011,1,9,18,1.41,91.72,0.0,0.0,0.0,271.5,2.74,249.0,1007.77,
2011,1,9,19,0.73,92.35,0.0,0.0,0.0,266.42,2.75,242.0,1008.29,
2011,1,9,20,0.06,92.97,0.0,0.0,0.0,261.33,2.76,235.0,1008.82,
2011,1,9,21,-0.62,93.6,0.0,0.0,0.0,256.25,2.77,228.0,1009.35,
2011,1,9,22,-1.12,94.0,0.0,0.0,0.0,252.05,2.46,225.0,1009.58,
2011,1,9,23,-1.63,94.39,0.0,0.0,0.0,247.85,2.14,223.0,1009.81,
2011,1,10,0,-2.13,94.79,0.0,0.0,0.0,243.65,1.82,220.0,1010.04,
2011,1,10,1,-1.77,95.12,0.0,0.0,0.0,244.42,2.08,212.0,1010.41,
2011,1,10,2,-1.42,95.45,0.0,0.0,0.0,245.18,2.34,204.0,1010.77,
2011,1,10,3,-1.06,95.78,0.0,0.0,0.0,245.95,2.59,197.0,1011.13,
2011,1,10,4,-1.04,95.89,0.0,0.0,0.0,245.42,2.99,191.0,1011.0,
2011,1,10,5,-1.02,96.0,0.0,0.0,0.0,244.88,3.38,186.0,1010.87,
2011,1,10,6,-1.0,96.11,0.0,0.0,0.0,244.35,3.78,181.0,1010.74,
2011,1,10,7,-0.64,96.28,0.0,0.0,0.0,245.13,4.19,180.0,1010.9,
2011,1,10,8,-0.27,96.44,0.0,0.0,0.0,245.92,4.6,179.0,1011.07,
2011,1,10,9,0.1,96.61,11.0,24.32,10.0,246.7,5.01,178.0,1011.23,
2011,1,10,10,1.33,94.58,89.0,146.03,66.0,251.3,5.58,180.0,1010.94,
2011,1,10,11,2.56,92.55,89.0,8.21,87.0,255.9,6.16,184.0,1010.64,
2011,1,10,12,3.79,90.52,135.0,37.49,124.0,260.5,6.73,186.0,1010.34,
2011,1,10,13,3.98,89.07,174.0,102.1,143.0,260.33,6.54,182.0,1009.52,
2011,1,10,14,4.18,87.63,177.0,186.43,126.0,260.17,6.34,177.0,1008.69,
2011,1,10,15,4.38,86.18,99.0,63.34,86.0,260.0,6.15,172.0,1007.87,
2011,1,10,16,3.62,88.42,60.0,212.89,38.0,255.95,6.34,170.0,1007.24,
2011,1,10,17,2.87,90.66,0.0,0.0,0.0,251.9,6.53,168.0,1006.61,
2011,1,10,18,2.11,92.9,0.0,0.0,0.0,247.85,6.72,165.0,1005.98,
2011,1,10,19,1.8,93.16,0.0,0.0,0.0,245.8,6.97,168.0,1005.55,
2011,1,10,20,1.48,93.42,0.0,0.0,0.0,243.75,7.22,170.0,1005.13,
2011,1,10,21,1.17,93.68,0.0,0.0,0.0,241.7,7.48,173.0,1004.7,
2011,1,10,22,1.14,93.11,0.0,0.0,0.0,245.13,7.91,172.0,1003.61,
2011,1,10,23,1.1,92.55,0.0,0.0,0.0,248.57,8.34,171.0,1002.52,
2011,1,11,0,1.07,91.98,0.0,0.0,0.0,252.0,8.77,170.0,1001.43,
2011,1,11,1,1.19,89.06,0.0,0.0,0.0,253.05,9.21,169.0,999.98,
2011,1,11,2,1.32,86.14,0.0,0.0,0.0,254.1,9.65,168.0,998.52,
2011,1,11,3,1.44,83.22,0.0,0.0,0.0,255.15,10.08,167.0,997.07,
2011,1,11,4,1.92,85.68,0.0,0.0,0.0,271.62,9.97,168.0,995.78,
2011,1,11,5,2.4,88.14,0.0,0.0,0.0,288.08,9.86,170.0,994.49,
2011,1,11,6,2.88,90.6,0.0,0.0,0.0,304.55,9.75,172.0,993.21,
2011,1,11,7,3.93,92.68,0.0,0.0,0.0,312.87,9.23,182.0,992.74,
2011,1,11,8,4.98,94.75,0.0,0.0,0.0,321.18,8.7,191.0,992.28,
2011,1,11,9,6.03,96.83,12.0,23.52,11.0,329.5,8.18,201.0,991.82,
2011,1,11,10,6.56,96.83,126.0,483.64,49.0,332.83,8.14,222.0,992.12,
2011,1,11,11,7.08,96.84,93.0,12.22,90.0,336.17,8.1,244.0,992.41,
2011,1,11,12,7.61,96.84,101.0,3.38,100.0,339.5,8.06,266.0,992.71,
2011,1,11,13,7.41,95.7,122.0,13.06,118.0,330.1,7.32,271.0,994.07,
2011,1,11,14,7.22,94.56,145.0,72.36,125.0,320.7,6.59,277.0,995.42,
2011,1,11,15,7.03,93.42,44.0,0.0,44.0,311.3,5.86,282.0,996.77,
2011,1,11,16,6.57,93.8,30.0,9.4,29.0,320.82,6.08,286.0,998.36,
2011,1,11,17,6.11,94.17,0.0,0.0,0.0,330.33,6.3,290.0,999.94,
2011,1,11,18,5.65,94.55,0.0,0.0,0.0,339.85,6.52,294.0,1001.53,
2011,1,11,19,5.35,94.4,0.0,0.0,0.0,339.92,6.26,296.0,1002.91,
2011,1,11,20,5.04,94.24,0.0,0.0,0.0,339.98,5.99,298.0,1004.3,
2011,1,11,21,4.74,94.09,0.0,0.0,0.0,340.05,5.72,300.0,1005.69,
2011,1,11,22,4.42,94.17,0.0,0.0,0.0,337.92,4.88,298.0,1006.48,
2011,1,11,23,4.1,94.24,0.0,0.0,0.0,335.78,4.03,295.0,1007.27,
2011,1,12,0,3.79,94.32,0.0,0.0,0.0,333.65,3.19,292.0,1008.06,
2011,1,12,1,3.71,93.69,0.0,0.0,0.0,325.9,3.31,271.0,1008.53,
2011,1,12,2,3.62,93.05,0.0,0.0,0.0,318.15,3.44,250.0,1008.99,
2011,1,12,3,3.54,92.42,0.0,0.0,0.0,310.4,3.57,229.0,1009.45,
2011,1,12,4,3.73,92.34,0.0,0.0,0.0,313.97,4.06,220.0,1009.15,
2011,1,12,5,3.91,92.25,0.0,0.0,0.0,317.53,4.56,212.0,1008.86,
2011,1,12,6,4.1,92.17,0.0,0.0,0.0,321.1,5.05,204.0,1008.56,
2011,1,12,7,4.33,92.8,0.0,0.0,0.0,323.03,5.89,201.0,1008.2,
2011,1,12,8,4.57,93.44,0.0,0.0,0.0,324.97,6.74,198.0,1007.83,
2011,1,12,9,4.8,94.07,3.0,0.0,3.0,326.9,7.59,195.0,1007.47,
2011,1,12,10,5.61,94.69,48.0,6.21,47.0,329.2,7.77,199.0,1006.78,
2011,1,12,11,6.41,95.3,33.0,0.0,33.0,331.5,7.95,203.0,1006.08,
2011,1,12,12,7.22,95.92,47.0,0.0,47.0,333.8,8.14,208.0,1005.39,
2011,1,12,13,7.95,96.17,38.0,0.0,38.0,339.6,8.22,220.0,1004.73,
2011,1,12,14,8.69,96.43,84.0,0.0,84.0,345.4,8.29,232.0,1004.07,
2011,1,12,15,9.43,96.68,56.0,0.0,56.0,351.2,8.37,245.0,1003.41,
2011,1,12,16,9.43,96.52,15.0,0.0,15.0,354.58,8.26,245.0,1003.34,
2011,1,12,17,9.44,96.36,0.0,0.0,0.0,357.97,8.14,245.0,1003.28,
2011,1,12,18,9.44,96.2,0.0,0.0,0.0,361.35,8.03,245.0,1003.21,
2011,1,12,19,9.54,96.16,0.0,0.0,0.0,361.67,8.37,248.0,1003.47,
2011,1,12,20,9.65,96.13,0.0,0.0,0.0,361.98,8.71,250.0,1003.74,
2011,1,12,21,9.75,96.09,0.0,0.0,0.0,362.3,9.05,252.0,1004.0,
2011,1,12,22,9.75,96.03,0.0,0.0,0.0,362.88,8.64,253.0,1004.1,
2011,1,12,23,9.74,95.98,0.0,0.0,0.0,363.47,8.24,254.0,1004.2,
2011,1,13,0,9.74,95.92,0.0,0.0,0.0,364.05,7.83,254.0,1004.3,
2011,1,13,1,9.63,95.97,0.0,0.0,0.0,363.52,8.03,251.0,1004.13,
2011,1,13,2,9.51,96.01,0.0,0.0,0.0,362.98,8.22,249.0,1003.97,
2011,1,13,3,9.4,96.06,0.0,0.0,0.0,362.45,8.41,246.0,1003.8,
2011,1,13,4,9.59,96.04,0.0,0.0,0.0,362.37,8.89,246.0,1003.74,
