Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,722,Chernogorsk,RUS,Russia,53.8313252961,91.222689981,8,348.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,4,-13.61,76.87,0.0,0.0,0.0,198.35,0.9,218.0,984.56,
2005,1,2,5,-14.86,78.1,0.0,0.0,0.0,189.05,1.13,188.0,984.47,
2005,1,2,6,-16.11,79.33,0.0,0.0,0.0,179.75,1.36,157.0,984.37,
2005,1,2,7,-17.36,80.56,0.0,0.0,0.0,170.45,1.59,126.0,984.27,
2005,1,2,8,-18.2,81.57,0.0,0.0,0.0,167.03,1.67,125.0,984.75,
2005,1,2,9,-19.04,82.58,0.0,0.0,0.0,163.62,1.76,124.0,985.23,
2005,1,2,10,-19.87,83.59,0.0,0.0,0.0,160.2,1.85,123.0,985.71,
2005,1,2,11,-18.69,81.56,3.0,0.0,3.0,160.87,1.99,121.0,985.33,
2005,1,2,12,-17.51,79.53,18.0,0.0,18.0,161.53,2.13,120.0,984.94,
2005,1,2,13,-16.33,77.5,23.0,0.0,23.0,162.2,2.28,118.0,984.56,
2005,1,2,14,-15.89,77.95,18.0,0.0,18.0,162.28,2.17,118.0,984.11,
2005,1,2,15,-15.45,78.4,17.0,0.0,17.0,162.37,2.06,118.0,983.67,
2005,1,2,16,-15.0,78.85,12.0,0.0,12.0,162.45,1.96,119.0,983.22,
2005,1,2,17,-15.4,79.55,5.0,0.0,5.0,171.67,2.1,126.0,983.06,
2005,1,2,18,-15.8,80.24,0.0,0.0,0.0,180.88,2.23,134.0,982.9,
2005,1,2,19,-16.19,80.94,0.0,0.0,0.0,190.1,2.37,142.0,982.74,
2005,1,2,20,-15.79,81.49,0.0,0.0,0.0,198.32,2.45,151.0,982.9,
2005,1,2,21,-15.38,82.04,0.0,0.0,0.0,206.53,2.53,160.0,983.06,
2005,1,2,22,-14.98,82.59,0.0,0.0,0.0,214.75,2.61,168.0,983.22,
2005,1,2,23,-14.63,82.67,0.0,0.0,0.0,213.4,2.55,170.0,983.06,
2005,1,3,0,-14.28,82.75,0.0,0.0,0.0,212.05,2.5,172.0,982.9,
2005,1,3,1,-13.93,82.83,0.0,0.0,0.0,210.7,2.44,174.0,982.74,
2005,1,3,2,-13.79,83.55,0.0,0.0,0.0,209.27,2.44,174.0,982.58,
2005,1,3,3,-13.65,84.26,0.0,0.0,0.0,207.83,2.43,174.0,982.42,
2005,1,3,4,-13.52,84.98,0.0,0.0,0.0,206.4,2.43,175.0,982.26,
2005,1,3,5,-14.08,85.51,0.0,0.0,0.0,204.32,2.42,174.0,982.0,
2005,1,3,6,-14.64,86.03,0.0,0.0,0.0,202.23,2.41,174.0,981.75,
2005,1,3,7,-15.2,86.56,0.0,0.0,0.0,200.15,2.4,174.0,981.49,
2005,1,3,8,-14.52,85.78,0.0,0.0,0.0,206.12,2.42,176.0,981.81,
2005,1,3,9,-13.84,85.01,0.0,0.0,0.0,212.08,2.45,178.0,982.13,
2005,1,3,10,-13.15,84.23,0.0,0.0,0.0,218.05,2.47,180.0,982.45,
2005,1,3,11,-12.36,81.82,13.0,16.59,12.0,218.73,2.51,185.0,982.07,
2005,1,3,12,-11.57,79.42,112.0,473.69,41.0,219.42,2.55,189.0,981.68,
2005,1,3,13,-10.78,77.01,183.0,678.06,42.0,220.1,2.59,194.0,981.3,
2005,1,3,14,-10.46,75.94,18.0,0.0,18.0,216.4,2.6,198.0,981.14,
2005,1,3,15,-10.13,74.87,95.0,37.04,87.0,212.7,2.6,202.0,980.98,
2005,1,3,16,-9.8,73.8,12.0,0.0,12.0,209.0,2.61,207.0,980.82,
2005,1,3,17,-10.61,74.68,5.0,0.0,5.0,202.88,2.65,209.0,980.95,
2005,1,3,18,-11.41,75.55,0.0,0.0,0.0,196.77,2.7,211.0,981.08,
2005,1,3,19,-12.21,76.43,0.0,0.0,0.0,190.65,2.74,213.0,981.2,
2005,1,3,20,-12.1,76.9,0.0,0.0,0.0,187.92,2.76,213.0,981.3,
2005,1,3,21,-11.99,77.38,0.0,0.0,0.0,185.18,2.78,214.0,981.4,
2005,1,3,22,-11.88,77.85,0.0,0.0,0.0,182.45,2.8,214.0,981.49,
2005,1,3,23,-12.18,78.4,0.0,0.0,0.0,181.75,2.78,214.0,981.4,
2005,1,4,0,-12.47,78.96,0.0,0.0,0.0,181.05,2.75,213.0,981.3,
2005,1,4,1,-12.77,79.51,0.0,0.0,0.0,180.35,2.73,213.0,981.2,
2005,1,4,2,-12.64,79.24,0.0,0.0,0.0,184.93,2.73,215.0,981.11,
2005,1,4,3,-12.52,78.98,0.0,0.0,0.0,189.52,2.72,216.0,981.01,
2005,1,4,4,-12.4,78.71,0.0,0.0,0.0,194.1,2.72,218.0,980.92,
2005,1,4,5,-12.7,78.56,0.0,0.0,0.0,198.57,2.76,220.0,980.92,
2005,1,4,6,-13.0,78.41,0.0,0.0,0.0,203.03,2.81,222.0,980.92,
2005,1,4,7,-13.3,78.26,0.0,0.0,0.0,207.5,2.86,224.0,980.92,
2005,1,4,8,-12.87,78.03,0.0,0.0,0.0,205.68,3.07,226.0,981.46,
2005,1,4,9,-12.45,77.79,0.0,0.0,0.0,203.87,3.29,228.0,982.0,
2005,1,4,10,-12.02,77.56,0.0,0.0,0.0,202.05,3.5,229.0,982.55,
2005,1,4,11,-11.41,74.85,22.0,98.2,16.0,200.07,3.72,233.0,982.61,
2005,1,4,12,-10.8,72.15,15.0,0.0,15.0,198.08,3.94,236.0,982.67,
2005,1,4,13,-10.19,69.44,21.0,0.0,21.0,196.1,4.17,240.0,982.74,
2005,1,4,14,-10.19,69.41,23.0,0.0,23.0,195.48,3.95,241.0,982.77,
2005,1,4,15,-10.19,69.39,17.0,0.0,17.0,194.87,3.73,242.0,982.8,
2005,1,4,16,-10.19,69.36,12.0,0.0,12.0,194.25,3.52,244.0,982.83,
2005,1,4,17,-10.8,70.64,5.0,0.0,5.0,196.35,3.46,242.0,983.31,
2005,1,4,18,-11.4,71.91,0.0,0.0,0.0,198.45,3.4,241.0,983.79,
2005,1,4,19,-12.0,73.19,0.0,0.0,0.0,200.55,3.34,239.0,984.27,
2005,1,4,20,-11.57,73.51,0.0,0.0,0.0,203.13,3.47,239.0,984.56,
2005,1,4,21,-11.14,73.82,0.0,0.0,0.0,205.72,3.6,239.0,984.85,
2005,1,4,22,-10.71,74.14,0.0,0.0,0.0,208.3,3.74,240.0,985.14,
2005,1,4,23,-10.69,74.17,0.0,0.0,0.0,210.47,3.71,238.0,985.23,
2005,1,5,0,-10.67,74.2,0.0,0.0,0.0,212.63,3.67,236.0,985.33,
2005,1,5,1,-10.65,74.23,0.0,0.0,0.0,214.8,3.64,234.0,985.42,
2005,1,5,2,-10.63,74.25,0.0,0.0,0.0,215.18,3.54,232.0,985.55,
2005,1,5,3,-10.61,74.27,0.0,0.0,0.0,215.57,3.45,231.0,985.68,
2005,1,5,4,-10.6,74.29,0.0,0.0,0.0,215.95,3.35,229.0,985.81,
2005,1,5,5,-10.95,74.34,0.0,0.0,0.0,219.4,3.26,229.0,985.71,
2005,1,5,6,-11.29,74.4,0.0,0.0,0.0,222.85,3.17,228.0,985.62,
2005,1,5,7,-11.64,74.45,0.0,0.0,0.0,226.3,3.08,228.0,985.52,
2005,1,5,8,-11.09,73.83,0.0,0.0,0.0,228.6,3.18,228.0,985.84,
2005,1,5,9,-10.55,73.22,0.0,0.0,0.0,230.9,3.28,229.0,986.16,
2005,1,5,10,-10.0,72.6,0.0,0.0,0.0,233.2,3.38,230.0,986.48,
2005,1,5,11,-10.06,71.67,8.0,0.0,8.0,236.73,3.49,233.0,986.67,
2005,1,5,12,-10.12,70.74,107.0,380.99,49.0,240.27,3.61,237.0,986.86,
2005,1,5,13,-10.17,69.81,29.0,0.0,29.0,243.8,3.72,241.0,987.06,
2005,1,5,14,-10.09,69.51,27.0,0.0,27.0,244.65,3.52,246.0,987.22,
2005,1,5,15,-10.01,69.21,17.0,0.0,17.0,245.5,3.31,251.0,987.38,
2005,1,5,16,-9.92,68.91,26.0,0.0,26.0,246.35,3.1,256.0,987.54,
2005,1,5,17,-10.2,69.72,5.0,0.0,5.0,245.65,2.92,257.0,988.18,
2005,1,5,18,-10.48,70.54,0.0,0.0,0.0,244.95,2.74,259.0,988.81,
2005,1,5,19,-10.76,71.35,0.0,0.0,0.0,244.25,2.55,260.0,989.45,
2005,1,5,20,-10.31,71.39,0.0,0.0,0.0,244.27,2.68,265.0,990.19,
2005,1,5,21,-9.87,71.42,0.0,0.0,0.0,244.28,2.8,270.0,990.93,
2005,1,5,22,-9.42,71.46,0.0,0.0,0.0,244.3,2.92,274.0,991.66,
2005,1,5,23,-9.58,72.24,0.0,0.0,0.0,244.75,2.77,275.0,992.17,
2005,1,6,0,-9.74,73.03,0.0,0.0,0.0,245.2,2.62,276.0,992.68,
2005,1,6,1,-9.9,73.81,0.0,0.0,0.0,245.65,2.47,277.0,993.2,
2005,1,6,2,-10.06,74.61,0.0,0.0,0.0,245.08,2.29,277.0,993.77,
2005,1,6,3,-10.23,75.41,0.0,0.0,0.0,244.52,2.11,277.0,994.35,
2005,1,6,4,-10.4,76.21,0.0,0.0,0.0,243.95,1.93,277.0,994.92,
2005,1,6,5,-10.9,75.87,0.0,0.0,0.0,242.27,1.71,272.0,995.18,
2005,1,6,6,-11.41,75.53,0.0,0.0,0.0,240.58,1.49,267.0,995.43,
2005,1,6,7,-11.91,75.19,0.0,0.0,0.0,238.9,1.27,261.0,995.69,
2005,1,6,8,-12.35,77.47,0.0,0.0,0.0,230.97,1.38,249.0,996.39,
2005,1,6,9,-12.8,79.74,0.0,0.0,0.0,223.03,1.49,237.0,997.1,
2005,1,6,10,-13.24,82.02,0.0,0.0,0.0,215.1,1.6,226.0,997.8,
2005,1,6,11,-12.41,78.54,17.0,31.67,15.0,207.73,1.59,209.0,997.71,
2005,1,6,12,-11.58,75.05,40.0,0.0,40.0,200.37,1.57,191.0,997.61,
2005,1,6,13,-10.74,71.57,34.0,0.0,34.0,193.0,1.56,174.0,997.51,
2005,1,6,14,-10.73,72.79,84.0,8.48,82.0,187.9,1.54,158.0,997.39,
2005,1,6,15,-10.72,74.0,17.0,0.0,17.0,182.8,1.52,141.0,997.26,
2005,1,6,16,-10.7,75.22,13.0,0.0,13.0,177.7,1.5,124.0,997.13,
2005,1,6,17,-11.98,78.44,5.0,0.0,5.0,175.2,1.6,125.0,997.13,
2005,1,6,18,-13.26,81.66,0.0,0.0,0.0,172.7,1.69,126.0,997.13,
2005,1,6,19,-14.53,84.88,0.0,0.0,0.0,170.2,1.78,127.0,997.13,
2005,1,6,20,-15.28,85.45,0.0,0.0,0.0,168.53,1.93,132.0,997.29,
2005,1,6,21,-16.02,86.01,0.0,0.0,0.0,166.87,2.08,137.0,997.45,
2005,1,6,22,-16.77,86.58,0.0,0.0,0.0,165.2,2.23,141.0,997.61,
2005,1,6,23,-17.12,86.2,0.0,0.0,0.0,164.92,2.36,140.0,997.26,
2005,1,7,0,-17.47,85.82,0.0,0.0,0.0,164.63,2.48,139.0,996.91,
2005,1,7,1,-17.82,85.44,0.0,0.0,0.0,164.35,2.61,138.0,996.55,
2005,1,7,2,-18.1,84.72,0.0,0.0,0.0,163.72,2.65,136.0,996.23,
2005,1,7,3,-18.38,83.99,0.0,0.0,0.0,163.08,2.69,135.0,995.91,
2005,1,7,4,-18.66,83.27,0.0,0.0,0.0,162.45,2.73,134.0,995.59,
2005,1,7,5,-19.36,82.47,0.0,0.0,0.0,161.68,2.75,137.0,995.31,
2005,1,7,6,-20.07,81.66,0.0,0.0,0.0,160.92,2.77,140.0,995.02,
2005,1,7,7,-20.77,80.86,0.0,0.0,0.0,160.15,2.79,143.0,994.73,
2005,1,7,8,-21.32,80.83,0.0,0.0,0.0,158.1,2.86,147.0,995.11,
2005,1,7,9,-21.87,80.81,0.0,0.0,0.0,156.05,2.93,151.0,995.5,
2005,1,7,10,-22.42,80.78,0.0,0.0,0.0,154.0,3.01,155.0,995.88,
2005,1,7,11,-21.03,75.78,5.0,0.0,5.0,155.88,3.07,154.0,995.53,
2005,1,7,12,-19.64,70.78,24.0,0.0,24.0,157.77,3.14,153.0,995.18,
2005,1,7,13,-18.24,65.78,48.0,0.0,48.0,159.65,3.2,152.0,994.83,
2005,1,7,14,-17.6,65.54,228.0,840.43,28.0,160.23,2.95,149.0,994.25,
2005,1,7,15,-16.96,65.29,18.0,0.0,18.0,160.82,2.69,146.0,993.68,
2005,1,7,16,-16.31,65.05,13.0,0.0,13.0,161.4,2.44,143.0,993.1,
2005,1,7,17,-17.42,67.37,6.0,0.0,6.0,160.03,2.48,144.0,992.91,
2005,1,7,18,-18.53,69.68,0.0,0.0,0.0,158.67,2.52,146.0,992.72,
2005,1,7,19,-19.63,72.0,0.0,0.0,0.0,157.3,2.57,148.0,992.52,
2005,1,7,20,-20.03,73.51,0.0,0.0,0.0,156.08,2.65,150.0,992.36,
2005,1,7,21,-20.44,75.01,0.0,0.0,0.0,154.87,2.74,153.0,992.2,
2005,1,7,22,-20.84,76.52,0.0,0.0,0.0,153.65,2.83,156.0,992.04,
2005,1,7,23,-21.07,75.94,0.0,0.0,0.0,153.25,2.82,155.0,991.85,
2005,1,8,0,-21.3,75.37,0.0,0.0,0.0,152.85,2.82,154.0,991.66,
2005,1,8,1,-21.53,74.79,0.0,0.0,0.0,152.45,2.81,152.0,991.47,
2005,1,8,2,-21.67,73.99,0.0,0.0,0.0,152.18,2.78,152.0,991.31,
2005,1,8,3,-21.81,73.19,0.0,0.0,0.0,151.92,2.74,153.0,991.15,
2005,1,8,4,-21.95,72.39,0.0,0.0,0.0,151.65,2.7,153.0,990.99,
2005,1,8,5,-22.52,71.8,0.0,0.0,0.0,151.92,2.69,155.0,990.77,
2005,1,8,6,-23.09,71.2,0.0,0.0,0.0,152.18,2.67,157.0,990.54,
2005,1,8,7,-23.66,70.61,0.0,0.0,0.0,152.45,2.65,159.0,990.32,
2005,1,8,8,-23.97,71.44,0.0,0.0,0.0,152.68,2.72,161.0,990.77,
2005,1,8,9,-24.29,72.28,0.0,0.0,0.0,152.92,2.8,164.0,991.21,
2005,1,8,10,-24.6,73.11,0.0,0.0,0.0,153.15,2.87,166.0,991.66,
2005,1,8,11,-22.89,68.03,13.0,0.0,13.0,156.85,2.94,163.0,991.44,
2005,1,8,12,-21.18,62.95,105.0,319.07,55.0,160.55,3.02,160.0,991.21,
2005,1,8,13,-19.47,57.87,29.0,0.0,29.0,164.25,3.09,157.0,990.99,
2005,1,8,14,-18.54,57.36,199.0,508.01,77.0,168.18,2.85,154.0,990.54,
2005,1,8,15,-17.61,56.85,136.0,149.85,102.0,172.12,2.61,150.0,990.09,
2005,1,8,16,-16.68,56.34,18.0,0.0,18.0,176.05,2.37,147.0,989.65,
2005,1,8,17,-17.25,58.08,6.0,0.0,6.0,181.7,2.39,146.0,989.77,
2005,1,8,18,-17.82,59.81,0.0,0.0,0.0,187.35,2.41,145.0,989.9,
2005,1,8,19,-18.38,61.55,0.0,0.0,0.0,193.0,2.43,144.0,990.03,
2005,1,8,20,-18.74,63.5,0.0,0.0,0.0,192.77,2.48,146.0,990.22,
2005,1,8,21,-19.11,65.46,0.0,0.0,0.0,192.53,2.53,148.0,990.41,
2005,1,8,22,-19.47,67.41,0.0,0.0,0.0,192.3,2.58,150.0,990.61,
2005,1,8,23,-19.1,66.89,0.0,0.0,0.0,197.63,2.58,148.0,990.38,
2005,1,9,0,-18.73,66.37,0.0,0.0,0.0,202.97,2.58,146.0,990.16,
2005,1,9,1,-18.36,65.85,0.0,0.0,0.0,208.3,2.58,144.0,989.93,
2005,1,9,2,-18.17,65.59,0.0,0.0,0.0,208.0,2.57,142.0,989.84,
2005,1,9,3,-17.98,65.33,0.0,0.0,0.0,207.7,2.57,141.0,989.74,
2005,1,9,4,-17.8,65.07,0.0,0.0,0.0,207.4,2.57,140.0,989.65,
2005,1,9,5,-18.1,64.69,0.0,0.0,0.0,207.12,2.55,140.0,989.36,
2005,1,9,6,-18.39,64.31,0.0,0.0,0.0,206.83,2.53,141.0,989.07,
2005,1,9,7,-18.69,63.93,0.0,0.0,0.0,206.55,2.51,142.0,988.78,
2005,1,9,8,-18.01,64.19,0.0,0.0,0.0,216.8,2.5,149.0,989.61,
2005,1,9,9,-17.33,64.45,0.0,0.0,0.0,227.05,2.49,156.0,990.45,
2005,1,9,10,-16.65,64.71,0.0,0.0,0.0,237.3,2.48,162.0,991.28,
2005,1,9,11,-15.43,63.75,4.0,0.0,4.0,241.53,2.42,165.0,991.15,
2005,1,9,12,-14.21,62.78,11.0,0.0,11.0,245.77,2.36,168.0,991.02,
2005,1,9,13,-12.98,61.82,39.0,0.0,39.0,250.0,2.3,171.0,990.89,
2005,1,9,14,-12.87,65.45,181.0,350.58,96.0,246.68,2.24,167.0,990.64,
2005,1,9,15,-12.76,69.09,219.0,832.47,28.0,243.37,2.17,162.0,990.38,
2005,1,9,16,-12.65,72.72,13.0,0.0,13.0,240.05,2.11,157.0,990.13,
2005,1,9,17,-13.9,75.84,59.0,266.02,33.0,231.97,2.03,154.0,990.38,
2005,1,9,18,-15.15,78.97,0.0,0.0,0.0,223.88,1.94,151.0,990.64,
2005,1,9,19,-16.39,82.09,0.0,0.0,0.0,215.8,1.86,148.0,990.89,
2005,1,9,20,-17.01,83.3,0.0,0.0,0.0,208.38,1.82,153.0,990.99,
2005,1,9,21,-17.64,84.5,0.0,0.0,0.0,200.97,1.77,159.0,991.09,
2005,1,9,22,-18.26,85.71,0.0,0.0,0.0,193.55,1.72,164.0,991.18,
2005,1,9,23,-17.53,84.66,0.0,0.0,0.0,203.12,1.65,164.0,991.34,
2005,1,10,0,-16.79,83.62,0.0,0.0,0.0,212.68,1.58,163.0,991.5,
2005,1,10,1,-16.06,82.57,0.0,0.0,0.0,222.25,1.5,162.0,991.66,
2005,1,10,2,-15.5,83.06,0.0,0.0,0.0,228.27,1.54,162.0,991.76,
2005,1,10,3,-14.95,83.54,0.0,0.0,0.0,234.28,1.59,161.0,991.85,
2005,1,10,4,-14.4,84.03,0.0,0.0,0.0,240.3,1.63,161.0,991.95,
2005,1,10,5,-15.18,84.43,0.0,0.0,0.0,236.32,1.66,159.0,991.92,
2005,1,10,6,-15.95,84.82,0.0,0.0,0.0,232.33,1.68,157.0,991.88,
2005,1,10,7,-16.73,85.22,0.0,0.0,0.0,228.35,1.71,154.0,991.85,
2005,1,10,8,-16.3,85.68,0.0,0.0,0.0,223.8,1.7,155.0,992.33,
2005,1,10,9,-15.87,86.15,0.0,0.0,0.0,219.25,1.69,156.0,992.81,
2005,1,10,10,-15.44,86.61,0.0,0.0,0.0,214.7,1.68,157.0,993.29,
2005,1,10,11,-14.28,84.72,10.0,0.0,10.0,215.35,1.72,153.0,993.04,
2005,1,10,12,-13.11,82.83,61.0,24.95,57.0,216.0,1.77,148.0,992.78,
2005,1,10,13,-11.94,80.94,49.0,0.0,49.0,216.65,1.81,143.0,992.52,
2005,1,10,14,-11.75,81.04,195.0,436.96,88.0,212.02,1.81,140.0,992.46,
2005,1,10,15,-11.56,81.14,177.0,383.47,88.0,207.38,1.81,137.0,992.4,
2005,1,10,16,-11.36,81.24,34.0,0.0,34.0,202.75,1.81,133.0,992.33,
2005,1,10,17,-12.79,82.88,6.0,0.0,6.0,195.55,1.85,134.0,992.46,
2005,1,10,18,-14.21,84.51,0.0,0.0,0.0,188.35,1.9,135.0,992.59,
2005,1,10,19,-15.63,86.15,0.0,0.0,0.0,181.15,1.94,135.0,992.72,
2005,1,10,20,-15.85,85.93,0.0,0.0,0.0,178.32,2.0,138.0,992.97,
2005,1,10,21,-16.07,85.72,0.0,0.0,0.0,175.48,2.06,142.0,993.23,
2005,1,10,22,-16.29,85.5,0.0,0.0,0.0,172.65,2.12,145.0,993.48,
2005,1,10,23,-16.63,84.81,0.0,0.0,0.0,171.77,2.16,147.0,993.45,
2005,1,11,0,-16.97,84.13,0.0,0.0,0.0,170.88,2.19,148.0,993.42,
2005,1,11,1,-17.31,83.44,0.0,0.0,0.0,170.0,2.22,150.0,993.39,
2005,1,11,2,-17.65,82.74,0.0,0.0,0.0,169.95,2.28,152.0,993.29,
2005,1,11,3,-18.0,82.03,0.0,0.0,0.0,169.9,2.34,154.0,993.2,
2005,1,11,4,-18.35,81.33,0.0,0.0,0.0,169.85,2.4,157.0,993.1,
2005,1,11,5,-19.12,80.67,0.0,0.0,0.0,169.8,2.5,158.0,992.91,
2005,1,11,6,-19.88,80.0,0.0,0.0,0.0,169.75,2.6,160.0,992.72,
2005,1,11,7,-20.65,79.34,0.0,0.0,0.0,169.7,2.7,161.0,992.52,
2005,1,11,8,-20.68,78.55,0.0,0.0,0.0,169.85,2.82,161.0,993.1,
2005,1,11,9,-20.71,77.75,0.0,0.0,0.0,170.0,2.94,160.0,993.68,
2005,1,11,10,-20.73,76.96,0.0,0.0,0.0,170.15,3.06,160.0,994.25,
2005,1,11,11,-18.64,72.34,12.0,0.0,12.0,172.85,3.17,158.0,993.84,
2005,1,11,12,-16.54,67.72,55.0,12.32,53.0,175.55,3.27,156.0,993.42,
2005,1,11,13,-14.44,63.1,53.0,0.0,53.0,178.25,3.38,154.0,993.0,
2005,1,11,14,-13.7,62.99,147.0,145.5,111.0,179.15,3.19,153.0,992.52,
2005,1,11,15,-12.96,62.87,225.0,838.79,28.0,180.05,3.0,153.0,992.04,
2005,1,11,16,-12.21,62.76,14.0,0.0,14.0,180.95,2.81,152.0,991.57,
2005,1,11,17,-13.22,64.33,7.0,0.0,7.0,183.27,2.94,154.0,991.47,
2005,1,11,18,-14.23,65.89,0.0,0.0,0.0,185.58,3.06,156.0,991.37,
2005,1,11,19,-15.24,67.46,0.0,0.0,0.0,187.9,3.19,158.0,991.28,
2005,1,11,20,-15.1,67.48,0.0,0.0,0.0,190.2,3.26,161.0,991.05,
2005,1,11,21,-14.97,67.49,0.0,0.0,0.0,192.5,3.34,164.0,990.83,
2005,1,11,22,-14.83,67.51,0.0,0.0,0.0,194.8,3.42,167.0,990.61,
2005,1,11,23,-14.68,67.76,0.0,0.0,0.0,198.07,3.39,166.0,990.41,
2005,1,12,0,-14.53,68.01,0.0,0.0,0.0,201.33,3.37,165.0,990.22,
2005,1,12,1,-14.38,68.26,0.0,0.0,0.0,204.6,3.34,164.0,990.03,
2005,1,12,2,-14.9,68.99,0.0,0.0,0.0,199.97,3.26,161.0,989.87,
2005,1,12,3,-15.42,69.73,0.0,0.0,0.0,195.33,3.19,159.0,989.71,
2005,1,12,4,-15.95,70.46,0.0,0.0,0.0,190.7,3.12,156.0,989.55,
2005,1,12,5,-16.64,69.78,0.0,0.0,0.0,189.08,3.06,154.0,989.29,
2005,1,12,6,-17.34,69.11,0.0,0.0,0.0,187.47,3.0,152.0,989.04,
2005,1,12,7,-18.03,68.43,0.0,0.0,0.0,185.85,2.94,150.0,988.78,
2005,1,12,8,-17.55,68.54,0.0,0.0,0.0,185.77,2.96,149.0,988.88,
2005,1,12,9,-17.07,68.64,0.0,0.0,0.0,185.68,2.98,147.0,988.97,
2005,1,12,10,-16.59,68.75,0.0,0.0,0.0,185.6,3.01,146.0,989.07,
2005,1,12,11,-15.24,65.5,15.0,0.0,15.0,187.35,2.99,144.0,988.81,
2005,1,12,12,-13.89,62.26,139.0,705.56,23.0,189.1,2.97,142.0,988.56,
2005,1,12,13,-12.53,59.01,86.0,17.77,82.0,190.85,2.95,139.0,988.3,
2005,1,12,14,-12.1,59.78,225.0,659.81,60.0,190.37,2.79,139.0,987.82,
2005,1,12,15,-11.67,60.55,19.0,0.0,19.0,189.88,2.63,139.0,987.34,
2005,1,12,16,-11.24,61.32,14.0,0.0,14.0,189.4,2.47,139.0,986.86,
2005,1,12,17,-12.52,64.2,7.0,0.0,7.0,185.43,2.52,139.0,986.7,
2005,1,12,18,-13.8,67.07,0.0,0.0,0.0,181.47,2.58,140.0,986.54,
2005,1,12,19,-15.07,69.95,0.0,0.0,0.0,177.5,2.63,141.0,986.38,
2005,1,12,20,-14.98,71.53,0.0,0.0,0.0,178.75,2.73,144.0,986.1,
2005,1,12,21,-14.88,73.11,0.0,0.0,0.0,180.0,2.83,147.0,985.81,
2005,1,12,22,-14.79,74.69,0.0,0.0,0.0,181.25,2.92,150.0,985.52,
2005,1,12,23,-14.83,74.49,0.0,0.0,0.0,184.93,2.93,151.0,985.52,
2005,1,13,0,-14.87,74.3,0.0,0.0,0.0,188.62,2.93,152.0,985.52,
2005,1,13,1,-14.92,74.1,0.0,0.0,0.0,192.3,2.94,153.0,985.52,
2005,1,13,2,-14.94,73.73,0.0,0.0,0.0,193.32,2.95,153.0,985.49,
2005,1,13,3,-14.97,73.35,0.0,0.0,0.0,194.33,2.96,154.0,985.46,
