Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1832,Nicuadala,MOZ,Mozambique,-17.6076733207,36.8197057686,2,15.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,2,23,24.54,94.64,0.0,0.0,0.0,429.03,2.5,0.0,1008.6,
2009,1,3,0,24.4,94.61,0.0,0.0,0.0,429.27,2.62,350.0,1008.21,
2009,1,3,1,24.26,94.58,0.0,0.0,0.0,429.5,2.73,340.0,1007.81,
2009,1,3,2,24.22,94.41,0.0,0.0,0.0,428.95,2.76,333.0,1008.04,
2009,1,3,3,24.18,94.25,0.0,0.0,0.0,428.4,2.8,326.0,1008.27,
2009,1,3,4,24.14,94.08,0.0,0.0,0.0,427.85,2.83,319.0,1008.5,
2009,1,3,5,24.65,93.31,0.0,0.0,0.0,426.67,2.95,318.0,1008.67,
2009,1,3,6,25.15,92.54,81.0,18.13,77.0,425.48,3.08,316.0,1008.84,
2009,1,3,7,25.65,91.77,297.4,377.38,130.25,424.3,3.2,314.0,1009.0,
2009,1,3,8,26.23,92.38,659.0,869.36,100.0,423.65,2.93,317.0,1008.74,
2009,1,3,9,26.81,92.99,652.45,461.68,279.75,423.0,2.66,319.0,1008.47,
2009,1,3,10,27.39,93.6,951.0,809.07,203.0,422.35,2.39,322.0,1008.21,
2009,1,3,11,27.49,93.55,873.85,518.92,361.8,422.18,1.92,319.0,1007.64,
2009,1,3,12,27.58,93.5,661.0,145.49,517.0,422.02,1.45,316.0,1007.07,
2009,1,3,13,27.67,93.45,717.35,411.44,333.35,421.85,0.98,314.0,1006.51,
2009,1,3,14,27.97,87.56,84.0,0.0,84.0,421.25,0.93,324.0,1006.34,
2009,1,3,15,28.27,81.67,487.45,414.47,213.4,420.65,0.89,335.0,1006.18,
2009,1,3,16,28.57,75.78,39.0,0.0,39.0,420.05,0.84,345.0,1006.01,
2009,1,3,17,27.76,79.55,139.9,275.06,72.95,421.53,1.27,3.0,1006.74,
2009,1,3,18,26.94,83.33,0.0,0.0,0.0,423.02,1.71,21.0,1007.47,
2009,1,3,19,26.13,87.1,0.0,0.0,0.0,424.5,2.14,40.0,1008.21,
2009,1,3,20,25.74,88.56,0.0,0.0,0.0,424.6,2.32,36.0,1008.44,
2009,1,3,21,25.35,90.02,0.0,0.0,0.0,424.7,2.5,33.0,1008.67,
2009,1,3,22,24.96,91.48,0.0,0.0,0.0,424.8,2.68,30.0,1008.9,
2009,1,3,23,24.76,92.35,0.0,0.0,0.0,425.45,2.72,23.0,1008.5,
2009,1,4,0,24.55,93.22,0.0,0.0,0.0,426.1,2.76,16.0,1008.11,
2009,1,4,1,24.35,94.09,0.0,0.0,0.0,426.75,2.8,10.0,1007.71,
2009,1,4,2,24.22,94.56,0.0,0.0,0.0,426.83,2.67,2.0,1007.67,
2009,1,4,3,24.1,95.04,0.0,0.0,0.0,426.92,2.53,355.0,1007.64,
2009,1,4,4,23.97,95.51,0.0,0.0,0.0,427.0,2.4,348.0,1007.61,
2009,1,4,5,24.87,92.62,0.0,0.0,0.0,426.02,2.46,355.0,1007.84,
2009,1,4,6,25.76,89.74,107.0,73.2,91.0,425.03,2.52,3.0,1008.07,
2009,1,4,7,26.65,86.85,292.9,354.45,136.55,424.05,2.58,10.0,1008.3,
2009,1,4,8,27.14,88.37,556.0,480.08,248.0,423.05,2.54,18.0,1007.97,
2009,1,4,9,27.62,89.89,666.55,490.36,271.2,422.05,2.51,26.0,1007.64,
2009,1,4,10,28.1,91.41,708.0,268.41,460.0,421.05,2.47,34.0,1007.31,
2009,1,4,11,28.17,92.2,883.95,547.85,343.4,421.75,2.51,55.0,1006.67,
2009,1,4,12,28.24,92.98,683.0,168.67,516.0,422.45,2.56,75.0,1006.04,
2009,1,4,13,28.31,93.77,756.9,476.91,311.45,423.15,2.61,96.0,1005.41,
2009,1,4,14,27.91,87.45,203.0,0.0,203.0,423.88,1.91,51.0,1005.74,
2009,1,4,15,27.51,81.12,464.15,359.58,225.95,424.62,1.22,5.0,1006.08,
2009,1,4,16,27.12,74.8,40.0,0.0,40.0,425.35,0.52,319.0,1006.41,
2009,1,4,17,26.77,76.72,139.95,253.62,77.9,424.4,0.71,323.0,1006.84,
2009,1,4,18,26.43,78.65,0.0,0.0,0.0,423.45,0.9,327.0,1007.27,
2009,1,4,19,26.08,80.57,0.0,0.0,0.0,422.5,1.09,331.0,1007.71,
2009,1,4,20,25.95,81.14,0.0,0.0,0.0,423.2,1.29,348.0,1007.91,
2009,1,4,21,25.82,81.7,0.0,0.0,0.0,423.9,1.49,5.0,1008.11,
2009,1,4,22,25.69,82.27,0.0,0.0,0.0,424.6,1.68,22.0,1008.3,
2009,1,4,23,25.59,83.1,0.0,0.0,0.0,425.6,1.76,9.0,1008.01,
2009,1,5,0,25.5,83.93,0.0,0.0,0.0,426.6,1.84,356.0,1007.71,
2009,1,5,1,25.4,84.76,0.0,0.0,0.0,427.6,1.92,344.0,1007.41,
2009,1,5,2,25.29,84.73,0.0,0.0,0.0,428.25,1.8,346.0,1007.47,
2009,1,5,3,25.19,84.69,0.0,0.0,0.0,428.9,1.68,348.0,1007.54,
2009,1,5,4,25.08,84.66,0.0,0.0,0.0,429.55,1.56,350.0,1007.61,
2009,1,5,5,26.07,81.19,0.0,0.0,0.0,428.28,1.75,2.0,1007.97,
2009,1,5,6,27.05,77.72,177.0,545.1,59.0,427.02,1.94,14.0,1008.34,
2009,1,5,7,28.03,74.25,297.85,361.94,138.85,425.75,2.12,26.0,1008.7,
2009,1,5,8,28.7,71.67,633.0,768.61,141.0,423.78,2.14,32.0,1008.34,
2009,1,5,9,29.37,69.09,685.95,512.71,273.1,421.82,2.15,38.0,1007.97,
2009,1,5,10,30.04,66.51,915.0,709.32,260.0,419.85,2.17,44.0,1007.61,
2009,1,5,11,29.4,73.12,866.0,530.46,342.65,420.43,2.43,58.0,1007.01,
2009,1,5,12,28.75,79.73,909.0,530.06,384.0,421.02,2.69,72.0,1006.41,
2009,1,5,13,28.11,86.34,791.4,529.07,296.85,421.6,2.95,86.0,1005.81,
2009,1,5,14,27.59,87.69,703.0,425.12,353.0,422.3,2.96,82.0,1005.74,
2009,1,5,15,27.07,89.03,481.85,388.09,224.3,423.0,2.97,79.0,1005.68,
2009,1,5,16,26.56,90.38,376.0,409.26,185.0,423.7,2.98,75.0,1005.61,
2009,1,5,17,26.16,91.73,150.55,275.35,82.85,424.73,2.9,68.0,1006.14,
2009,1,5,18,25.77,93.07,0.0,0.0,0.0,425.77,2.82,60.0,1006.67,
2009,1,5,19,25.37,94.42,0.0,0.0,0.0,426.8,2.74,52.0,1007.21,
2009,1,5,20,25.17,94.34,0.0,0.0,0.0,426.83,2.79,53.0,1007.61,
2009,1,5,21,24.96,94.26,0.0,0.0,0.0,426.87,2.83,54.0,1008.01,
2009,1,5,22,24.76,94.18,0.0,0.0,0.0,426.9,2.87,54.0,1008.4,
2009,1,5,23,24.85,93.89,0.0,0.0,0.0,427.08,2.6,49.0,1008.11,
2009,1,6,0,24.94,93.6,0.0,0.0,0.0,427.27,2.33,43.0,1007.81,
2009,1,6,1,25.03,93.31,0.0,0.0,0.0,427.45,2.06,37.0,1007.51,
2009,1,6,2,24.79,93.71,0.0,0.0,0.0,429.77,2.3,49.0,1007.71,
2009,1,6,3,24.56,94.12,0.0,0.0,0.0,432.08,2.54,62.0,1007.91,
2009,1,6,4,24.32,94.52,0.0,0.0,0.0,434.4,2.79,74.0,1008.11,
2009,1,6,5,24.97,92.88,0.0,0.0,0.0,434.22,3.02,62.0,1008.4,
2009,1,6,6,25.62,91.23,164.0,438.5,70.0,434.03,3.26,51.0,1008.7,
2009,1,6,7,26.27,89.59,284.95,320.01,144.95,433.85,3.49,39.0,1009.0,
2009,1,6,8,26.66,90.54,491.0,303.75,297.0,431.33,3.62,45.0,1008.57,
2009,1,6,9,27.05,91.48,648.55,449.62,286.95,428.82,3.75,50.0,1008.14,
2009,1,6,10,27.44,92.43,919.0,722.74,252.0,426.3,3.88,56.0,1007.71,
2009,1,6,11,27.7,91.88,840.1,502.83,344.05,426.23,3.79,58.0,1007.04,
2009,1,6,12,27.95,91.33,1089.0,1002.21,96.0,426.17,3.7,61.0,1006.37,
2009,1,6,13,28.2,90.78,761.9,475.48,317.1,426.1,3.61,63.0,1005.71,
2009,1,6,14,28.1,88.18,704.0,425.82,353.0,424.75,3.17,71.0,1005.64,
2009,1,6,15,28.0,85.59,469.7,376.95,219.1,423.4,2.73,78.0,1005.58,
2009,1,6,16,27.9,82.99,145.0,2.14,144.0,422.05,2.29,86.0,1005.51,
2009,1,6,17,27.26,85.96,145.75,251.19,83.7,422.75,2.48,88.0,1006.28,
2009,1,6,18,26.63,88.92,0.0,0.0,0.0,423.45,2.67,90.0,1007.04,
2009,1,6,19,25.99,91.89,0.0,0.0,0.0,424.15,2.86,91.0,1007.81,
2009,1,6,20,25.66,92.99,0.0,0.0,0.0,424.88,2.85,84.0,1008.14,
2009,1,6,21,25.34,94.1,0.0,0.0,0.0,425.62,2.85,78.0,1008.47,
2009,1,6,22,25.01,95.2,0.0,0.0,0.0,426.35,2.84,71.0,1008.8,
2009,1,6,23,24.75,95.6,0.0,0.0,0.0,426.03,2.55,59.0,1008.5,
2009,1,7,0,24.5,96.0,0.0,0.0,0.0,425.72,2.26,47.0,1008.21,
2009,1,7,1,24.24,96.4,0.0,0.0,0.0,425.4,1.97,36.0,1007.91,
2009,1,7,2,24.27,96.07,0.0,0.0,0.0,425.88,2.32,35.0,1007.94,
2009,1,7,3,24.31,95.74,0.0,0.0,0.0,426.37,2.67,34.0,1007.97,
2009,1,7,4,24.34,95.41,0.0,0.0,0.0,426.85,3.02,34.0,1008.01,
2009,1,7,5,25.54,91.22,0.0,0.0,0.0,426.05,3.09,35.0,1008.34,
2009,1,7,6,26.74,87.04,154.0,362.78,77.0,425.25,3.15,36.0,1008.67,
2009,1,7,7,27.93,82.85,293.15,351.19,140.15,424.45,3.21,37.0,1009.0,
2009,1,7,8,28.25,83.68,639.0,808.17,124.0,422.77,3.07,40.0,1008.8,
2009,1,7,9,28.57,84.5,647.25,472.09,268.05,421.08,2.92,42.0,1008.6,
2009,1,7,10,28.88,85.33,998.0,964.93,108.0,419.4,2.77,45.0,1008.4,
2009,1,7,11,29.09,85.36,840.95,518.07,329.9,418.52,2.67,57.0,1007.74,
2009,1,7,12,29.3,85.39,1113.0,1078.52,44.0,417.63,2.56,69.0,1007.07,
2009,1,7,13,29.51,85.42,733.5,459.04,303.75,416.75,2.46,81.0,1006.41,
2009,1,7,14,29.59,81.56,682.0,376.85,371.0,415.87,2.44,92.0,1006.28,
2009,1,7,15,29.67,77.69,422.15,305.65,218.6,414.98,2.42,104.0,1006.14,
2009,1,7,16,29.75,73.83,287.0,136.43,223.0,414.1,2.4,115.0,1006.01,
2009,1,7,17,28.81,77.77,144.15,250.47,82.0,415.23,2.85,117.0,1006.74,
2009,1,7,18,27.86,81.72,0.0,0.0,0.0,416.37,3.3,120.0,1007.47,
2009,1,7,19,26.92,85.66,0.0,0.0,0.0,417.5,3.75,122.0,1008.21,
2009,1,7,20,26.52,87.23,0.0,0.0,0.0,418.07,3.67,118.0,1008.64,
2009,1,7,21,26.12,88.8,0.0,0.0,0.0,418.63,3.6,114.0,1009.07,
2009,1,7,22,25.72,90.37,0.0,0.0,0.0,419.2,3.52,109.0,1009.5,
2009,1,7,23,25.5,91.62,0.0,0.0,0.0,419.73,3.28,108.0,1009.27,
2009,1,8,0,25.29,92.87,0.0,0.0,0.0,420.27,3.05,108.0,1009.04,
2009,1,8,1,25.07,94.12,0.0,0.0,0.0,420.8,2.81,107.0,1008.8,
2009,1,8,2,25.02,94.02,0.0,0.0,0.0,420.98,2.77,98.0,1009.04,
2009,1,8,3,24.96,93.92,0.0,0.0,0.0,421.17,2.72,89.0,1009.27,
2009,1,8,4,24.91,93.82,0.0,0.0,0.0,421.35,2.68,80.0,1009.5,
2009,1,8,5,26.25,89.71,0.0,0.0,0.0,420.65,2.74,76.0,1009.97,
2009,1,8,6,27.58,85.59,110.0,104.7,88.0,419.95,2.81,72.0,1010.43,
2009,1,8,7,28.91,81.48,290.1,352.54,137.15,419.25,2.88,68.0,1010.9,
2009,1,8,8,28.93,82.51,618.0,726.63,156.0,417.83,2.83,69.0,1010.4,
2009,1,8,9,28.95,83.55,610.35,442.63,255.25,416.42,2.78,69.0,1009.9,
2009,1,8,10,28.97,84.58,982.0,916.66,137.0,415.0,2.73,70.0,1009.4,
2009,1,8,11,29.18,83.12,834.85,522.46,319.5,414.78,2.61,66.0,1008.87,
2009,1,8,12,29.39,81.67,1051.0,887.52,171.0,414.57,2.49,62.0,1008.34,
2009,1,8,13,29.6,80.21,690.7,416.53,300.45,414.35,2.37,58.0,1007.81,
2009,1,8,14,29.8,77.82,789.0,642.67,258.0,414.98,2.83,76.0,1007.67,
2009,1,8,15,30.0,75.42,399.95,280.25,213.0,415.62,3.29,95.0,1007.54,
2009,1,8,16,30.21,73.03,151.0,2.13,150.0,416.25,3.75,113.0,1007.41,
2009,1,8,17,29.31,76.67,145.4,267.87,78.65,418.12,4.14,111.0,1008.01,
2009,1,8,18,28.4,80.31,0.0,0.0,0.0,419.98,4.52,109.0,1008.6,
2009,1,8,19,27.5,83.95,0.0,0.0,0.0,421.85,4.91,108.0,1009.2,
2009,1,8,20,27.06,85.9,0.0,0.0,0.0,421.63,4.54,104.0,1009.54,
2009,1,8,21,26.61,87.86,0.0,0.0,0.0,421.42,4.17,100.0,1009.87,
2009,1,8,22,26.17,89.81,0.0,0.0,0.0,421.2,3.79,96.0,1010.2,
2009,1,8,23,25.88,91.2,0.0,0.0,0.0,421.87,3.27,93.0,1009.8,
2009,1,9,0,25.6,92.6,0.0,0.0,0.0,422.53,2.74,90.0,1009.4,
2009,1,9,1,25.31,93.99,0.0,0.0,0.0,423.2,2.22,88.0,1009.0,
2009,1,9,2,25.16,94.47,0.0,0.0,0.0,422.68,2.14,64.0,1009.2,
2009,1,9,3,25.02,94.94,0.0,0.0,0.0,422.17,2.06,41.0,1009.4,
2009,1,9,4,24.87,95.42,0.0,0.0,0.0,421.65,1.99,17.0,1009.6,
2009,1,9,5,26.0,90.58,0.0,0.0,0.0,421.25,1.77,14.0,1009.94,
2009,1,9,6,27.13,85.73,150.0,355.78,76.0,420.85,1.56,10.0,1010.27,
2009,1,9,7,28.25,80.89,274.65,339.1,128.15,420.45,1.35,7.0,1010.6,
2009,1,9,8,29.28,76.98,578.0,576.93,212.0,418.92,1.2,39.0,1010.27,
2009,1,9,9,30.31,73.07,606.85,441.3,253.25,417.38,1.04,71.0,1009.94,
2009,1,9,10,31.33,69.16,917.0,721.8,252.0,415.85,0.88,103.0,1009.6,
2009,1,9,11,31.03,70.22,802.85,507.64,302.15,415.5,1.62,115.0,1008.9,
2009,1,9,12,30.73,71.28,998.0,737.99,266.0,415.15,2.35,126.0,1008.21,
2009,1,9,13,30.43,72.34,687.55,413.29,300.05,414.8,3.09,138.0,1007.51,
2009,1,9,14,30.23,71.69,635.0,281.68,402.0,414.13,3.25,137.0,1007.41,
2009,1,9,15,30.03,71.04,428.6,300.38,227.9,413.47,3.4,136.0,1007.31,
2009,1,9,16,29.84,70.39,432.0,649.19,126.0,412.8,3.56,135.0,1007.21,
2009,1,9,17,28.92,74.98,159.3,305.37,82.9,415.03,3.44,129.0,1007.87,
2009,1,9,18,28.01,79.58,0.0,0.0,0.0,417.27,3.33,123.0,1008.54,
2009,1,9,19,27.09,84.17,0.0,0.0,0.0,419.5,3.21,116.0,1009.2,
2009,1,9,20,26.63,86.75,0.0,0.0,0.0,419.0,3.05,117.0,1009.37,
2009,1,9,21,26.17,89.34,0.0,0.0,0.0,418.5,2.88,117.0,1009.54,
2009,1,9,22,25.71,91.92,0.0,0.0,0.0,418.0,2.72,117.0,1009.7,
2009,1,9,23,25.56,93.02,0.0,0.0,0.0,418.38,2.51,121.0,1009.34,
2009,1,10,0,25.42,94.12,0.0,0.0,0.0,418.77,2.29,125.0,1008.97,
2009,1,10,1,25.27,95.22,0.0,0.0,0.0,419.15,2.08,130.0,1008.6,
2009,1,10,2,25.41,94.1,0.0,0.0,0.0,419.88,1.8,183.0,1008.54,
2009,1,10,3,25.54,92.98,0.0,0.0,0.0,420.62,1.52,236.0,1008.47,
2009,1,10,4,25.68,91.86,0.0,0.0,0.0,421.35,1.24,289.0,1008.4,
2009,1,10,5,26.65,87.19,0.0,0.0,0.0,421.43,1.2,273.0,1008.6,
2009,1,10,6,27.62,82.52,82.0,29.15,76.0,421.52,1.17,258.0,1008.8,
2009,1,10,7,28.59,77.85,260.95,304.96,129.75,421.6,1.13,243.0,1009.0,
2009,1,10,8,29.37,75.33,621.0,752.01,145.0,421.77,1.58,221.0,1008.64,
2009,1,10,9,30.15,72.8,570.65,385.54,262.1,421.93,2.03,199.0,1008.27,
2009,1,10,10,30.93,70.28,971.0,884.01,157.0,422.1,2.48,176.0,1007.91,
2009,1,10,11,30.43,74.05,745.75,450.28,301.65,422.4,2.97,168.0,1007.01,
2009,1,10,12,29.93,77.83,1079.0,969.53,117.0,422.7,3.46,159.0,1006.11,
2009,1,10,13,29.43,81.6,636.35,343.07,314.45,423.0,3.94,150.0,1005.21,
2009,1,10,14,29.14,82.43,883.0,945.53,100.0,417.17,3.84,149.0,1005.18,
2009,1,10,15,28.86,83.26,470.85,336.81,245.45,411.33,3.73,147.0,1005.14,
2009,1,10,16,28.58,84.09,435.0,662.55,122.0,405.5,3.63,146.0,1005.11,
2009,1,10,17,27.89,86.31,163.35,314.77,84.3,406.23,3.37,133.0,1005.88,
2009,1,10,18,27.19,88.53,0.0,0.0,0.0,406.97,3.12,120.0,1006.64,
2009,1,10,19,26.5,90.75,0.0,0.0,0.0,407.7,2.87,107.0,1007.41,
2009,1,10,20,26.13,91.8,0.0,0.0,0.0,408.0,2.56,102.0,1007.81,
2009,1,10,21,25.75,92.85,0.0,0.0,0.0,408.3,2.24,98.0,1008.21,
2009,1,10,22,25.38,93.9,0.0,0.0,0.0,408.6,1.93,94.0,1008.6,
2009,1,10,23,25.19,94.39,0.0,0.0,0.0,407.53,1.43,80.0,1008.17,
2009,1,11,0,25.0,94.88,0.0,0.0,0.0,406.47,0.94,66.0,1007.74,
2009,1,11,1,24.81,95.37,0.0,0.0,0.0,405.4,0.44,52.0,1007.31,
2009,1,11,2,24.59,95.49,0.0,0.0,0.0,406.97,0.56,39.0,1007.37,
2009,1,11,3,24.36,95.61,0.0,0.0,0.0,408.53,0.67,26.0,1007.44,
2009,1,11,4,24.14,95.73,0.0,0.0,0.0,410.1,0.79,12.0,1007.51,
2009,1,11,5,25.47,90.72,0.0,0.0,0.0,410.0,0.64,28.0,1007.74,
2009,1,11,6,26.8,85.71,150.0,387.82,71.0,409.9,0.5,43.0,1007.97,
2009,1,11,7,28.12,80.7,244.45,271.13,128.3,409.8,0.36,59.0,1008.21,
2009,1,11,8,29.16,76.73,613.0,723.6,156.0,408.43,0.87,82.0,1007.64,
2009,1,11,9,30.19,72.75,571.2,376.62,270.15,407.07,1.39,105.0,1007.07,
2009,1,11,10,31.22,68.78,876.0,615.01,310.0,405.7,1.9,129.0,1006.51,
2009,1,11,11,31.51,66.92,743.3,442.19,307.2,403.83,2.58,130.0,1005.71,
2009,1,11,12,31.79,65.07,1025.0,811.01,220.0,401.97,3.26,130.0,1004.91,
2009,1,11,13,32.07,63.21,674.45,387.24,310.85,400.1,3.94,131.0,1004.11,
2009,1,11,14,31.32,66.35,880.0,930.02,109.0,401.57,4.28,130.0,1004.15,
2009,1,11,15,30.57,69.5,488.65,363.23,245.2,403.03,4.62,128.0,1004.18,
2009,1,11,16,29.82,72.64,434.0,650.57,126.0,404.5,4.95,126.0,1004.21,
2009,1,11,17,28.93,75.41,164.1,306.32,86.9,405.25,4.9,121.0,1004.98,
2009,1,11,18,28.03,78.18,0.0,0.0,0.0,406.0,4.85,115.0,1005.74,
2009,1,11,19,27.14,80.95,0.0,0.0,0.0,406.75,4.8,110.0,1006.51,
2009,1,11,20,26.54,83.43,0.0,0.0,0.0,407.87,4.44,106.0,1006.87,
2009,1,11,21,25.95,85.9,0.0,0.0,0.0,408.98,4.07,103.0,1007.24,
2009,1,11,22,25.35,88.38,0.0,0.0,0.0,410.1,3.71,100.0,1007.61,
2009,1,11,23,25.28,88.28,0.0,0.0,0.0,411.65,3.03,106.0,1007.44,
2009,1,12,0,25.21,88.17,0.0,0.0,0.0,413.2,2.36,113.0,1007.27,
2009,1,12,1,25.14,88.07,0.0,0.0,0.0,414.75,1.68,119.0,1007.11,
2009,1,12,2,25.19,87.12,0.0,0.0,0.0,412.92,1.87,109.0,1007.21,
2009,1,12,3,25.23,86.18,0.0,0.0,0.0,411.08,2.05,98.0,1007.31,
2009,1,12,4,25.28,85.23,0.0,0.0,0.0,409.25,2.23,88.0,1007.41,
2009,1,12,5,26.49,81.56,0.0,0.0,0.0,409.4,2.19,86.0,1007.74,
2009,1,12,6,27.69,77.9,128.0,223.27,83.0,409.55,2.15,84.0,1008.07,
2009,1,12,7,28.89,74.23,237.3,253.05,129.35,409.7,2.11,83.0,1008.4,
2009,1,12,8,29.91,70.34,618.0,750.61,145.0,408.12,2.29,90.0,1008.07,
2009,1,12,9,30.92,66.45,577.95,389.1,267.3,406.53,2.48,98.0,1007.74,
2009,1,12,10,31.93,62.56,980.0,915.39,138.0,404.95,2.66,106.0,1007.41,
2009,1,12,11,32.2,61.08,1056.0,918.7,150.0,404.17,3.07,107.0,1006.54,
2009,1,12,12,32.46,59.59,993.0,724.12,274.0,403.38,3.47,108.0,1005.68,
2009,1,12,13,32.73,58.11,916.0,670.48,286.0,402.6,3.88,109.0,1004.81,
2009,1,12,14,32.01,59.92,367.0,16.87,353.0,404.32,3.78,107.0,1004.94,
2009,1,12,15,31.29,61.72,659.0,750.88,155.0,406.03,3.69,105.0,1005.08,
2009,1,12,16,30.58,63.53,437.0,664.0,122.0,407.75,3.6,103.0,1005.21,
2009,1,12,17,29.56,67.53,203.0,502.26,76.0,409.8,3.77,98.0,1005.81,
2009,1,12,18,28.55,71.53,0.0,0.0,0.0,411.85,3.93,93.0,1006.41,
2009,1,12,19,27.53,75.53,0.0,0.0,0.0,413.9,4.1,87.0,1007.01,
2009,1,12,20,26.93,79.07,0.0,0.0,0.0,415.97,3.6,79.0,1007.54,
2009,1,12,21,26.34,82.62,0.0,0.0,0.0,418.03,3.1,71.0,1008.07,
2009,1,12,22,25.74,86.16,0.0,0.0,0.0,420.1,2.61,63.0,1008.6,
2009,1,12,23,25.89,85.56,0.0,0.0,0.0,421.5,2.12,69.0,1008.47,
2009,1,13,0,26.04,84.95,0.0,0.0,0.0,422.9,1.63,75.0,1008.34,
2009,1,13,1,26.19,84.35,0.0,0.0,0.0,424.3,1.14,80.0,1008.21,
2009,1,13,2,25.8,85.89,0.0,0.0,0.0,423.7,1.13,79.0,1008.21,
