Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1710,Zvolen,SVK,Slovakia,48.5837386262,19.133240111,1,309.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,12,2.36,81.58,87.0,0.0,87.0,253.05,2.12,241.0,988.77,
2015,1,2,13,1.5,82.67,67.0,0.0,67.0,260.55,1.98,239.0,988.71,
2015,1,2,14,0.64,83.76,42.0,0.0,42.0,268.05,1.83,237.0,988.64,
2015,1,2,15,-0.23,84.85,14.0,0.0,14.0,275.55,1.68,235.0,988.58,
2015,1,2,16,0.68,88.17,0.0,0.0,0.0,279.27,1.92,247.0,988.52,
2015,1,2,17,1.59,91.49,0.0,0.0,0.0,282.98,2.16,258.0,988.45,
2015,1,2,18,2.5,94.81,0.0,0.0,0.0,286.7,2.4,270.0,988.39,
2015,1,2,19,2.95,93.96,0.0,0.0,0.0,297.53,2.76,277.0,988.55,
2015,1,2,20,3.4,93.11,0.0,0.0,0.0,308.37,3.12,285.0,988.71,
2015,1,2,21,3.85,92.26,0.0,0.0,0.0,319.2,3.48,292.0,988.87,
2015,1,2,22,3.38,91.96,0.0,0.0,0.0,308.85,4.14,294.0,988.9,
2015,1,2,23,2.9,91.65,0.0,0.0,0.0,298.5,4.8,295.0,988.93,
2015,1,3,0,2.43,91.35,0.0,0.0,0.0,288.15,5.46,296.0,988.97,
2015,1,3,1,1.69,91.59,0.0,0.0,0.0,272.27,5.25,299.0,989.35,
2015,1,3,2,0.94,91.82,0.0,0.0,0.0,256.38,5.03,302.0,989.74,
2015,1,3,3,0.2,92.06,0.0,0.0,0.0,240.5,4.81,305.0,990.12,
2015,1,3,4,0.17,91.23,0.0,0.0,0.0,239.05,4.66,303.0,990.03,
2015,1,3,5,0.15,90.41,0.0,0.0,0.0,237.6,4.5,300.0,989.93,
2015,1,3,6,0.13,89.58,0.0,0.0,0.0,236.15,4.34,298.0,989.83,
2015,1,3,7,0.38,88.38,0.0,0.0,0.0,241.23,4.27,294.0,989.93,
2015,1,3,8,0.62,87.18,16.0,0.0,16.0,246.32,4.19,290.0,990.03,
2015,1,3,9,0.87,85.98,14.0,0.0,14.0,251.4,4.11,285.0,990.12,
2015,1,3,10,1.0,83.66,136.0,64.16,119.0,252.0,4.3,283.0,989.45,
2015,1,3,11,1.12,81.34,111.0,3.22,110.0,252.6,4.5,280.0,988.77,
2015,1,3,12,1.24,79.02,40.0,0.0,40.0,253.2,4.69,277.0,988.1,
2015,1,3,13,1.02,80.69,161.0,107.46,131.0,260.77,3.99,275.0,987.26,
2015,1,3,14,0.8,82.35,155.0,382.67,77.0,268.33,3.29,272.0,986.43,
2015,1,3,15,0.58,84.02,60.0,306.01,31.0,275.9,2.59,270.0,985.59,
2015,1,3,16,0.39,84.34,0.0,0.0,0.0,280.3,2.7,265.0,984.79,
2015,1,3,17,0.2,84.67,0.0,0.0,0.0,284.7,2.8,260.0,983.99,
2015,1,3,18,0.02,84.99,0.0,0.0,0.0,289.1,2.91,255.0,983.18,
2015,1,3,19,-0.1,88.79,0.0,0.0,0.0,291.55,3.38,253.0,982.35,
2015,1,3,20,-0.21,92.59,0.0,0.0,0.0,294.0,3.86,251.0,981.51,
2015,1,3,21,-0.32,96.39,0.0,0.0,0.0,296.45,4.33,249.0,980.68,
2015,1,3,22,-0.38,96.96,0.0,0.0,0.0,299.73,3.83,248.0,979.52,
2015,1,3,23,-0.45,97.54,0.0,0.0,0.0,303.02,3.34,247.0,978.36,
2015,1,4,0,-0.51,98.11,0.0,0.0,0.0,306.3,2.84,246.0,977.21,
2015,1,4,1,-0.29,96.88,0.0,0.0,0.0,308.58,3.05,264.0,977.33,
2015,1,4,2,-0.07,95.64,0.0,0.0,0.0,310.87,3.26,281.0,977.46,
2015,1,4,3,0.16,94.41,0.0,0.0,0.0,313.15,3.48,298.0,977.59,
2015,1,4,4,0.15,92.29,0.0,0.0,0.0,309.82,3.5,303.0,977.72,
2015,1,4,5,0.14,90.18,0.0,0.0,0.0,306.48,3.53,308.0,977.85,
2015,1,4,6,0.13,88.06,0.0,0.0,0.0,303.15,3.56,313.0,977.98,
2015,1,4,7,0.57,86.79,0.0,0.0,0.0,287.52,3.71,312.0,978.49,
2015,1,4,8,1.02,85.51,22.0,0.0,22.0,271.88,3.87,312.0,979.01,
2015,1,4,9,1.46,84.24,101.0,115.36,80.0,256.25,4.03,311.0,979.52,
2015,1,4,10,1.74,83.85,138.0,67.64,120.0,254.73,4.69,313.0,979.68,
2015,1,4,11,2.02,83.46,83.0,0.0,83.0,253.22,5.36,315.0,979.84,
2015,1,4,12,2.29,83.07,168.0,66.15,147.0,251.7,6.03,317.0,980.0,
2015,1,4,13,2.16,83.03,53.0,0.0,53.0,249.97,5.79,316.0,980.74,
2015,1,4,14,2.03,82.98,16.0,0.0,16.0,248.23,5.55,315.0,981.48,
2015,1,4,15,1.9,82.94,6.0,0.0,6.0,246.5,5.31,314.0,982.22,
2015,1,4,16,1.56,83.67,0.0,0.0,0.0,243.12,5.27,315.0,982.67,
2015,1,4,17,1.21,84.39,0.0,0.0,0.0,239.73,5.24,316.0,983.12,
2015,1,4,18,0.87,85.12,0.0,0.0,0.0,236.35,5.2,316.0,983.57,
2015,1,4,19,0.65,85.16,0.0,0.0,0.0,233.17,4.95,317.0,983.89,
2015,1,4,20,0.43,85.19,0.0,0.0,0.0,229.98,4.7,318.0,984.21,
2015,1,4,21,0.21,85.23,0.0,0.0,0.0,226.8,4.46,319.0,984.53,
2015,1,4,22,-0.09,84.65,0.0,0.0,0.0,226.38,4.43,321.0,984.85,
2015,1,4,23,-0.39,84.07,0.0,0.0,0.0,225.97,4.4,323.0,985.17,
2015,1,5,0,-0.69,83.49,0.0,0.0,0.0,225.55,4.37,325.0,985.5,
2015,1,5,1,-0.86,81.48,0.0,0.0,0.0,225.95,4.51,326.0,986.2,
2015,1,5,2,-1.03,79.47,0.0,0.0,0.0,226.35,4.64,327.0,986.91,
2015,1,5,3,-1.2,77.46,0.0,0.0,0.0,226.75,4.77,329.0,987.62,
2015,1,5,4,-1.55,77.81,0.0,0.0,0.0,221.62,4.61,327.0,987.97,
2015,1,5,5,-1.89,78.17,0.0,0.0,0.0,216.48,4.44,325.0,988.32,
2015,1,5,6,-2.23,78.52,0.0,0.0,0.0,211.35,4.28,324.0,988.68,
2015,1,5,7,-1.49,78.45,0.0,0.0,0.0,209.07,4.25,322.0,988.68,
2015,1,5,8,-0.76,78.38,21.0,0.0,21.0,206.78,4.23,319.0,988.68,
2015,1,5,9,-0.02,78.31,137.0,371.6,69.0,204.5,4.21,317.0,988.68,
2015,1,5,10,0.51,79.71,212.0,392.7,107.0,209.73,4.22,314.0,987.71,
2015,1,5,11,1.03,81.12,200.0,156.11,151.0,214.97,4.23,312.0,986.75,
2015,1,5,12,1.55,82.52,85.0,0.0,85.0,220.2,4.23,309.0,985.78,
2015,1,5,13,1.19,86.74,69.0,0.0,69.0,235.2,3.46,304.0,985.17,
2015,1,5,14,0.83,90.96,44.0,0.0,44.0,250.2,2.68,298.0,984.56,
2015,1,5,15,0.47,95.18,6.0,0.0,6.0,265.2,1.9,292.0,983.95,
2015,1,5,16,0.65,93.32,0.0,0.0,0.0,275.32,2.55,305.0,984.4,
2015,1,5,17,0.82,91.45,0.0,0.0,0.0,285.43,3.2,317.0,984.85,
2015,1,5,18,1.0,89.59,0.0,0.0,0.0,295.55,3.85,330.0,985.3,
2015,1,5,19,0.59,88.78,0.0,0.0,0.0,281.5,3.9,334.0,985.88,
2015,1,5,20,0.19,87.98,0.0,0.0,0.0,267.45,3.96,338.0,986.46,
2015,1,5,21,-0.21,87.17,0.0,0.0,0.0,253.4,4.01,342.0,987.04,
2015,1,5,22,-0.47,86.67,0.0,0.0,0.0,248.67,3.98,342.0,987.26,
2015,1,5,23,-0.74,86.17,0.0,0.0,0.0,243.93,3.95,341.0,987.49,
2015,1,6,0,-1.0,85.67,0.0,0.0,0.0,239.2,3.92,341.0,987.71,
2015,1,6,1,-1.39,85.32,0.0,0.0,0.0,231.28,4.03,339.0,987.84,
2015,1,6,2,-1.79,84.96,0.0,0.0,0.0,223.37,4.15,337.0,987.97,
2015,1,6,3,-2.18,84.61,0.0,0.0,0.0,215.45,4.26,335.0,988.1,
2015,1,6,4,-2.3,84.74,0.0,0.0,0.0,212.57,4.49,338.0,988.29,
2015,1,6,5,-2.41,84.88,0.0,0.0,0.0,209.68,4.71,341.0,988.48,
2015,1,6,6,-2.53,85.01,0.0,0.0,0.0,206.8,4.94,345.0,988.68,
2015,1,6,7,-2.02,80.37,0.0,0.0,0.0,207.77,4.64,349.0,989.13,
2015,1,6,8,-1.5,75.74,23.0,0.0,23.0,208.73,4.35,353.0,989.58,
2015,1,6,9,-0.99,71.1,136.0,353.13,71.0,209.7,4.06,357.0,990.03,
2015,1,6,10,-0.72,65.61,208.0,357.17,112.0,211.73,4.38,359.0,989.93,
2015,1,6,11,-0.45,60.11,265.0,453.09,122.0,213.77,4.71,2.0,989.83,
2015,1,6,12,-0.18,54.62,251.0,345.39,140.0,215.8,5.03,5.0,989.74,
2015,1,6,13,-1.1,60.88,220.0,346.55,121.0,213.75,4.5,7.0,990.09,
2015,1,6,14,-2.02,67.13,162.0,388.73,80.0,211.7,3.96,9.0,990.44,
2015,1,6,15,-2.94,73.39,55.0,166.21,38.0,209.65,3.42,11.0,990.8,
2015,1,6,16,-3.89,74.03,0.0,0.0,0.0,205.77,2.82,22.0,991.66,
2015,1,6,17,-4.85,74.68,0.0,0.0,0.0,201.88,2.23,34.0,992.53,
2015,1,6,18,-5.8,75.32,0.0,0.0,0.0,198.0,1.63,45.0,993.4,
2015,1,6,19,-6.24,75.37,0.0,0.0,0.0,193.78,1.39,49.0,994.04,
2015,1,6,20,-6.68,75.42,0.0,0.0,0.0,189.57,1.16,53.0,994.68,
2015,1,6,21,-7.12,75.47,0.0,0.0,0.0,185.35,0.92,57.0,995.33,
2015,1,6,22,-7.51,76.15,0.0,0.0,0.0,183.38,1.05,57.0,995.58,
2015,1,6,23,-7.9,76.84,0.0,0.0,0.0,181.42,1.17,57.0,995.84,
2015,1,7,0,-8.29,77.52,0.0,0.0,0.0,179.45,1.3,57.0,996.1,
2015,1,7,1,-8.08,77.87,0.0,0.0,0.0,180.12,1.14,61.0,996.26,
2015,1,7,2,-7.88,78.23,0.0,0.0,0.0,180.78,0.97,65.0,996.42,
2015,1,7,3,-7.67,78.58,0.0,0.0,0.0,181.45,0.81,69.0,996.58,
2015,1,7,4,-7.71,77.54,0.0,0.0,0.0,181.77,1.2,77.0,996.81,
2015,1,7,5,-7.75,76.49,0.0,0.0,0.0,182.08,1.58,84.0,997.03,
2015,1,7,6,-7.79,75.45,0.0,0.0,0.0,182.4,1.96,91.0,997.26,
2015,1,7,7,-7.2,74.28,0.0,0.0,0.0,189.55,2.07,102.0,997.54,
2015,1,7,8,-6.62,73.1,16.0,0.0,16.0,196.7,2.19,113.0,997.83,
2015,1,7,9,-6.03,71.93,51.0,0.0,51.0,203.85,2.3,124.0,998.12,
2015,1,7,10,-5.68,67.77,99.0,7.4,97.0,211.9,2.26,136.0,997.77,
2015,1,7,11,-5.33,63.6,89.0,0.0,89.0,219.95,2.21,148.0,997.42,
2015,1,7,12,-4.99,59.44,153.0,37.09,141.0,228.0,2.17,160.0,997.06,
2015,1,7,13,-5.08,62.38,154.0,72.9,133.0,230.12,1.94,161.0,997.19,
2015,1,7,14,-5.17,65.33,98.0,46.83,88.0,232.23,1.72,163.0,997.32,
2015,1,7,15,-5.26,68.27,20.0,0.0,20.0,234.35,1.5,164.0,997.45,
2015,1,7,16,-5.3,69.21,0.0,0.0,0.0,240.7,1.45,166.0,997.58,
2015,1,7,17,-5.34,70.16,0.0,0.0,0.0,247.05,1.39,168.0,997.7,
2015,1,7,18,-5.37,71.1,0.0,0.0,0.0,253.4,1.34,169.0,997.83,
2015,1,7,19,-5.32,72.63,0.0,0.0,0.0,252.97,1.42,170.0,997.9,
2015,1,7,20,-5.27,74.15,0.0,0.0,0.0,252.53,1.49,170.0,997.96,
2015,1,7,21,-5.22,75.68,0.0,0.0,0.0,252.1,1.57,171.0,998.03,
2015,1,7,22,-5.17,76.73,0.0,0.0,0.0,255.53,1.53,173.0,997.99,
2015,1,7,23,-5.12,77.78,0.0,0.0,0.0,258.97,1.48,175.0,997.96,
2015,1,8,0,-5.07,78.83,0.0,0.0,0.0,262.4,1.43,177.0,997.93,
2015,1,8,1,-5.21,79.01,0.0,0.0,0.0,269.63,1.3,177.0,997.96,
2015,1,8,2,-5.36,79.2,0.0,0.0,0.0,276.87,1.17,177.0,997.99,
2015,1,8,3,-5.5,79.38,0.0,0.0,0.0,284.1,1.03,178.0,998.03,
2015,1,8,4,-5.58,80.67,0.0,0.0,0.0,281.32,1.13,169.0,997.83,
2015,1,8,5,-5.65,81.97,0.0,0.0,0.0,278.53,1.23,160.0,997.64,
2015,1,8,6,-5.72,83.26,0.0,0.0,0.0,275.75,1.32,151.0,997.45,
2015,1,8,7,-5.3,82.15,0.0,0.0,0.0,275.3,1.55,153.0,997.67,
2015,1,8,8,-4.88,81.05,12.0,0.0,12.0,274.85,1.77,154.0,997.9,
2015,1,8,9,-4.46,79.94,17.0,0.0,17.0,274.4,2.0,156.0,998.12,
2015,1,8,10,-4.0,79.5,51.0,0.0,51.0,274.72,2.09,164.0,997.45,
2015,1,8,11,-3.54,79.06,93.0,0.0,93.0,275.03,2.17,173.0,996.77,
2015,1,8,12,-3.08,78.62,43.0,0.0,43.0,275.35,2.26,181.0,996.1,
2015,1,8,13,-3.58,81.72,43.0,0.0,43.0,263.72,2.25,175.0,996.13,
2015,1,8,14,-4.08,84.82,24.0,0.0,24.0,252.08,2.24,169.0,996.16,
2015,1,8,15,-4.58,87.92,10.0,0.0,10.0,240.45,2.23,164.0,996.19,
2015,1,8,16,-4.72,88.09,0.0,0.0,0.0,239.57,2.11,166.0,995.91,
2015,1,8,17,-4.86,88.27,0.0,0.0,0.0,238.68,1.98,169.0,995.62,
2015,1,8,18,-4.99,88.44,0.0,0.0,0.0,237.8,1.85,172.0,995.33,
2015,1,8,19,-4.56,88.43,0.0,0.0,0.0,246.87,1.85,175.0,994.56,
2015,1,8,20,-4.13,88.42,0.0,0.0,0.0,255.93,1.86,178.0,993.79,
2015,1,8,21,-3.7,88.41,0.0,0.0,0.0,265.0,1.86,182.0,993.01,
2015,1,8,22,-3.26,88.56,0.0,0.0,0.0,277.1,1.89,191.0,992.28,
2015,1,8,23,-2.82,88.71,0.0,0.0,0.0,289.2,1.92,200.0,991.54,
2015,1,9,0,-2.38,88.86,0.0,0.0,0.0,301.3,1.94,210.0,990.8,
2015,1,9,1,-1.59,89.86,0.0,0.0,0.0,303.02,1.86,221.0,989.83,
2015,1,9,2,-0.81,90.86,0.0,0.0,0.0,304.73,1.77,232.0,988.87,
2015,1,9,3,-0.02,91.86,0.0,0.0,0.0,306.45,1.68,243.0,987.91,
2015,1,9,4,1.15,91.9,0.0,0.0,0.0,305.63,2.5,257.0,988.07,
2015,1,9,5,2.33,91.93,0.0,0.0,0.0,304.82,3.31,272.0,988.23,
2015,1,9,6,3.5,91.97,0.0,0.0,0.0,304.0,4.12,286.0,988.39,
2015,1,9,7,3.61,90.34,0.0,0.0,0.0,291.03,3.63,286.0,988.55,
2015,1,9,8,3.72,88.7,24.0,0.0,24.0,278.07,3.14,285.0,988.71,
2015,1,9,9,3.83,87.07,130.0,276.55,78.0,265.1,2.65,285.0,988.87,
2015,1,9,10,3.99,85.95,59.0,0.0,59.0,266.0,2.76,279.0,987.78,
2015,1,9,11,4.15,84.82,92.0,0.0,92.0,266.9,2.87,272.0,986.68,
2015,1,9,12,4.3,83.7,125.0,9.14,122.0,267.8,2.98,266.0,985.59,
2015,1,9,13,4.21,82.05,92.0,0.0,92.0,275.67,3.17,257.0,983.82,
2015,1,9,14,4.12,80.39,87.0,18.26,83.0,283.53,3.37,247.0,982.06,
2015,1,9,15,4.03,78.74,21.0,0.0,21.0,291.4,3.56,238.0,980.29,
2015,1,9,16,4.3,81.45,0.0,0.0,0.0,296.52,3.62,243.0,979.36,
2015,1,9,17,4.57,84.15,0.0,0.0,0.0,301.63,3.69,249.0,978.43,
2015,1,9,18,4.84,86.86,0.0,0.0,0.0,306.75,3.75,254.0,977.5,
2015,1,9,19,5.15,88.33,0.0,0.0,0.0,311.65,4.57,260.0,976.72,
2015,1,9,20,5.46,89.79,0.0,0.0,0.0,316.55,5.39,267.0,975.95,
2015,1,9,21,5.77,91.26,0.0,0.0,0.0,321.45,6.21,273.0,975.18,
2015,1,9,22,5.65,92.19,0.0,0.0,0.0,321.8,5.93,276.0,974.83,
2015,1,9,23,5.52,93.11,0.0,0.0,0.0,322.15,5.66,279.0,974.47,
2015,1,10,0,5.4,94.04,0.0,0.0,0.0,322.5,5.38,282.0,974.12,
2015,1,10,1,5.55,94.89,0.0,0.0,0.0,322.13,5.1,285.0,973.93,
2015,1,10,2,5.7,95.75,0.0,0.0,0.0,321.77,4.83,289.0,973.74,
2015,1,10,3,5.86,96.6,0.0,0.0,0.0,321.4,4.55,292.0,973.54,
2015,1,10,4,5.79,96.81,0.0,0.0,0.0,324.65,4.35,292.0,973.38,
2015,1,10,5,5.72,97.02,0.0,0.0,0.0,327.9,4.16,292.0,973.22,
2015,1,10,6,5.65,97.23,0.0,0.0,0.0,331.15,3.96,291.0,973.06,
2015,1,10,7,6.08,97.42,0.0,0.0,0.0,333.53,3.34,286.0,972.9,
2015,1,10,8,6.5,97.62,20.0,0.0,20.0,335.92,2.73,281.0,972.74,
2015,1,10,9,6.93,97.81,30.0,0.0,30.0,338.3,2.11,276.0,972.58,
2015,1,10,10,7.56,97.08,104.0,10.89,101.0,339.58,2.17,279.0,972.0,
2015,1,10,11,8.19,96.36,45.0,0.0,45.0,340.87,2.23,282.0,971.42,
2015,1,10,12,8.82,95.63,49.0,0.0,49.0,342.15,2.29,285.0,970.84,
2015,1,10,13,9.36,93.29,43.0,0.0,43.0,333.92,2.78,286.0,970.56,
2015,1,10,14,9.89,90.96,27.0,0.0,27.0,325.68,3.26,286.0,970.27,
2015,1,10,15,10.42,88.62,89.0,580.71,23.0,317.45,3.75,287.0,969.98,
2015,1,10,16,10.06,86.75,0.0,0.0,0.0,309.73,4.54,284.0,970.46,
2015,1,10,17,9.7,84.89,0.0,0.0,0.0,302.02,5.33,282.0,970.94,
2015,1,10,18,9.34,83.02,0.0,0.0,0.0,294.3,6.12,280.0,971.42,
2015,1,10,19,9.17,83.2,0.0,0.0,0.0,289.55,6.03,281.0,971.49,
2015,1,10,20,9.0,83.38,0.0,0.0,0.0,284.8,5.94,282.0,971.55,
2015,1,10,21,8.83,83.56,0.0,0.0,0.0,280.05,5.85,284.0,971.62,
2015,1,10,22,8.66,84.77,0.0,0.0,0.0,279.17,5.88,284.0,971.84,
2015,1,10,23,8.5,85.97,0.0,0.0,0.0,278.28,5.91,284.0,972.07,
2015,1,11,0,8.33,87.18,0.0,0.0,0.0,277.4,5.94,284.0,972.29,
2015,1,11,1,8.24,86.83,0.0,0.0,0.0,292.07,5.38,291.0,972.77,
2015,1,11,2,8.14,86.47,0.0,0.0,0.0,306.73,4.82,298.0,973.25,
2015,1,11,3,8.05,86.12,0.0,0.0,0.0,321.4,4.26,305.0,973.74,
2015,1,11,4,6.68,84.92,0.0,0.0,0.0,308.32,4.14,304.0,973.93,
2015,1,11,5,5.31,83.71,0.0,0.0,0.0,295.23,4.01,303.0,974.12,
2015,1,11,6,3.94,82.51,0.0,0.0,0.0,282.15,3.89,303.0,974.31,
2015,1,11,7,3.91,81.05,0.0,0.0,0.0,293.0,3.75,295.0,974.41,
2015,1,11,8,3.88,79.59,25.0,0.0,25.0,303.85,3.6,287.0,974.51,
2015,1,11,9,3.85,78.13,108.0,120.24,85.0,314.7,3.46,279.0,974.6,
2015,1,11,10,3.42,79.15,136.0,50.43,122.0,316.75,4.11,280.0,974.57,
2015,1,11,11,2.98,80.16,125.0,9.2,122.0,318.8,4.76,280.0,974.54,
2015,1,11,12,2.54,81.18,36.0,0.0,36.0,320.85,5.41,281.0,974.51,
2015,1,11,13,2.48,77.24,91.0,0.0,91.0,316.68,5.2,287.0,974.86,
2015,1,11,14,2.42,73.31,62.0,0.0,62.0,312.52,4.98,294.0,975.21,
2015,1,11,15,2.35,69.37,15.0,0.0,15.0,308.35,4.77,301.0,975.57,
2015,1,11,16,1.95,70.56,0.0,0.0,0.0,301.53,4.43,297.0,976.21,
2015,1,11,17,1.55,71.75,0.0,0.0,0.0,294.72,4.08,294.0,976.85,
2015,1,11,18,1.15,72.94,0.0,0.0,0.0,287.9,3.74,291.0,977.5,
2015,1,11,19,1.11,73.78,0.0,0.0,0.0,279.75,3.88,289.0,978.01,
2015,1,11,20,1.07,74.61,0.0,0.0,0.0,271.6,4.02,286.0,978.52,
2015,1,11,21,1.03,75.45,0.0,0.0,0.0,263.45,4.17,284.0,979.04,
2015,1,11,22,0.89,76.2,0.0,0.0,0.0,252.6,4.3,286.0,979.46,
2015,1,11,23,0.74,76.96,0.0,0.0,0.0,241.75,4.44,288.0,979.87,
2015,1,12,0,0.6,77.71,0.0,0.0,0.0,230.9,4.58,289.0,980.29,
2015,1,12,1,0.66,79.03,0.0,0.0,0.0,230.27,4.86,289.0,980.61,
2015,1,12,2,0.71,80.34,0.0,0.0,0.0,229.63,5.14,289.0,980.93,
2015,1,12,3,0.77,81.66,0.0,0.0,0.0,229.0,5.42,289.0,981.25,
2015,1,12,4,0.81,83.9,0.0,0.0,0.0,230.62,5.2,290.0,981.77,
2015,1,12,5,0.86,86.13,0.0,0.0,0.0,232.23,4.98,292.0,982.28,
2015,1,12,6,0.91,88.37,0.0,0.0,0.0,233.85,4.76,294.0,982.8,
2015,1,12,7,1.65,87.82,0.0,0.0,0.0,234.07,4.85,295.0,983.6,
2015,1,12,8,2.4,87.26,23.0,0.0,23.0,234.28,4.94,295.0,984.4,
2015,1,12,9,3.14,86.71,78.0,20.72,74.0,234.5,5.03,296.0,985.21,
2015,1,12,10,3.79,85.64,201.0,268.12,126.0,236.67,4.9,298.0,985.21,
2015,1,12,11,4.44,84.57,204.0,137.01,159.0,238.83,4.77,300.0,985.21,
2015,1,12,12,5.09,83.5,64.0,0.0,64.0,241.0,4.63,302.0,985.21,
2015,1,12,13,4.94,83.04,104.0,3.32,103.0,245.6,4.12,292.0,985.3,
2015,1,12,14,4.79,82.58,64.0,0.0,64.0,250.2,3.61,281.0,985.4,
2015,1,12,15,4.63,82.12,41.0,16.68,39.0,254.8,3.1,270.0,985.5,
2015,1,12,16,4.35,80.4,0.0,0.0,0.0,265.75,3.22,265.0,985.91,
2015,1,12,17,4.07,78.68,0.0,0.0,0.0,276.7,3.34,261.0,986.33,
2015,1,12,18,3.79,76.96,0.0,0.0,0.0,287.65,3.46,256.0,986.75,
2015,1,12,19,3.44,74.38,0.0,0.0,0.0,281.92,2.93,254.0,986.78,
2015,1,12,20,3.09,71.81,0.0,0.0,0.0,276.18,2.4,252.0,986.81,
2015,1,12,21,2.74,69.23,0.0,0.0,0.0,270.45,1.88,249.0,986.84,
2015,1,12,22,2.04,68.76,0.0,0.0,0.0,268.68,2.06,248.0,986.75,
2015,1,12,23,1.34,68.28,0.0,0.0,0.0,266.92,2.23,247.0,986.65,
2015,1,13,0,0.64,67.81,0.0,0.0,0.0,265.15,2.41,247.0,986.56,
2015,1,13,1,0.05,68.54,0.0,0.0,0.0,255.4,2.19,250.0,986.36,
2015,1,13,2,-0.55,69.26,0.0,0.0,0.0,245.65,1.96,254.0,986.17,
2015,1,13,3,-1.14,69.99,0.0,0.0,0.0,235.9,1.74,257.0,985.98,
2015,1,13,4,-1.54,70.86,0.0,0.0,0.0,235.22,1.5,255.0,985.85,
2015,1,13,5,-1.94,71.72,0.0,0.0,0.0,234.53,1.26,253.0,985.72,
2015,1,13,6,-2.34,72.59,0.0,0.0,0.0,233.85,1.02,251.0,985.59,
