Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,446,Lai,TCD,Chad,9.39500112329,16.3050034926,1,359.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,3,21.12,23.01,0.0,0.0,0.0,344.6,2.63,11.0,966.21,
2006,1,2,4,21.06,24.04,0.0,0.0,0.0,342.68,2.63,9.0,966.63,
2006,1,2,5,21.0,25.07,0.0,0.0,0.0,340.77,2.63,7.0,967.04,
2006,1,2,6,20.94,26.1,0.0,0.0,0.0,338.85,2.62,4.0,967.46,
2006,1,2,7,23.82,23.39,149.35,371.11,73.7,343.15,3.09,6.0,967.59,
2006,1,2,8,26.69,20.69,404.0,681.77,118.0,347.45,3.56,8.0,967.71,
2006,1,2,9,29.56,17.98,599.4,715.59,168.45,351.75,4.03,9.0,967.84,
2006,1,2,10,31.32,16.29,791.0,851.82,161.0,359.2,4.11,13.0,966.72,
2006,1,2,11,33.08,14.59,894.0,884.2,167.0,366.65,4.2,16.0,965.61,
2006,1,2,12,34.84,12.9,922.0,892.86,168.0,374.1,4.29,20.0,964.49,
2006,1,2,13,35.0,13.14,866.0,859.79,174.0,377.43,4.18,23.0,963.69,
2006,1,2,14,35.16,13.38,709.0,699.67,215.0,380.77,4.07,26.0,962.89,
2006,1,2,15,35.31,13.62,535.0,645.29,177.0,384.1,3.96,29.0,962.09,
2006,1,2,16,32.93,15.78,328.0,589.39,115.0,380.38,3.72,21.0,962.57,
2006,1,2,17,30.55,17.93,98.0,352.43,49.0,376.67,3.48,13.0,963.05,
2006,1,2,18,28.18,20.09,0.0,0.0,0.0,372.95,3.24,5.0,963.53,
2006,1,2,19,27.35,20.96,0.0,0.0,0.0,369.6,3.16,1.0,964.23,
2006,1,2,20,26.52,21.82,0.0,0.0,0.0,366.25,3.09,357.0,964.93,
2006,1,2,21,25.69,22.69,0.0,0.0,0.0,362.9,3.01,354.0,965.64,
2006,1,2,22,25.02,23.96,0.0,0.0,0.0,359.45,2.99,351.0,965.77,
2006,1,2,23,24.35,25.22,0.0,0.0,0.0,356.0,2.97,349.0,965.89,
2006,1,3,0,23.68,26.49,0.0,0.0,0.0,352.55,2.95,347.0,966.02,
2006,1,3,1,22.72,28.36,0.0,0.0,0.0,349.78,2.83,346.0,965.7,
2006,1,3,2,21.77,30.22,0.0,0.0,0.0,347.02,2.7,346.0,965.38,
2006,1,3,3,20.81,32.09,0.0,0.0,0.0,344.25,2.58,346.0,965.06,
2006,1,3,4,20.63,33.89,0.0,0.0,0.0,342.1,2.46,346.0,965.29,
2006,1,3,5,20.45,35.68,0.0,0.0,0.0,339.95,2.35,345.0,965.51,
2006,1,3,6,20.27,37.48,0.0,0.0,0.0,337.8,2.23,345.0,965.73,
2006,1,3,7,23.17,33.16,145.5,355.63,73.45,341.68,2.54,347.0,965.92,
2006,1,3,8,26.07,28.83,401.0,668.91,121.0,345.57,2.84,349.0,966.12,
2006,1,3,9,28.96,24.51,590.6,685.18,178.3,349.45,3.14,351.0,966.31,
2006,1,3,10,30.71,22.09,786.0,835.62,168.0,357.33,3.17,356.0,965.19,
2006,1,3,11,32.47,19.66,890.0,867.9,176.0,365.22,3.2,1.0,964.07,
2006,1,3,12,34.22,17.24,923.0,893.06,168.0,373.1,3.23,6.0,962.95,
2006,1,3,13,34.53,17.03,873.0,876.95,166.0,377.28,3.23,5.0,962.25,
2006,1,3,14,34.84,16.82,744.0,818.09,165.0,381.47,3.23,5.0,961.55,
2006,1,3,15,35.15,16.61,565.0,768.76,137.0,385.65,3.23,4.0,960.85,
2006,1,3,16,32.76,19.34,336.0,627.27,108.0,382.5,3.26,355.0,961.42,
2006,1,3,17,30.37,22.06,98.0,325.94,52.0,379.35,3.28,346.0,962.0,
2006,1,3,18,27.98,24.79,0.0,0.0,0.0,376.2,3.31,337.0,962.57,
2006,1,3,19,26.97,25.59,0.0,0.0,0.0,376.0,3.18,334.0,963.31,
2006,1,3,20,25.97,26.39,0.0,0.0,0.0,375.8,3.05,331.0,964.04,
2006,1,3,21,24.97,27.19,0.0,0.0,0.0,375.6,2.92,328.0,964.78,
2006,1,3,22,24.34,27.96,0.0,0.0,0.0,374.27,2.89,328.0,964.78,
2006,1,3,23,23.71,28.73,0.0,0.0,0.0,372.93,2.85,329.0,964.78,
2006,1,4,0,23.08,29.5,0.0,0.0,0.0,371.6,2.81,329.0,964.78,
2006,1,4,1,22.26,30.89,0.0,0.0,0.0,368.33,2.77,332.0,964.33,
2006,1,4,2,21.44,32.27,0.0,0.0,0.0,365.07,2.73,335.0,963.88,
2006,1,4,3,20.62,33.66,0.0,0.0,0.0,361.8,2.69,338.0,963.43,
2006,1,4,4,20.58,34.79,0.0,0.0,0.0,358.45,2.65,339.0,963.94,
2006,1,4,5,20.53,35.93,0.0,0.0,0.0,355.1,2.62,340.0,964.46,
2006,1,4,6,20.49,37.06,0.0,0.0,0.0,351.75,2.58,341.0,964.97,
2006,1,4,7,23.46,32.64,146.05,367.17,72.1,354.4,2.8,344.0,965.13,
2006,1,4,8,26.44,28.21,365.0,485.95,162.0,357.05,3.02,348.0,965.29,
2006,1,4,9,29.42,23.79,597.8,711.19,170.15,359.7,3.24,351.0,965.45,
2006,1,4,10,31.18,21.63,721.0,617.89,264.0,366.82,3.16,357.0,964.33,
2006,1,4,11,32.94,19.46,822.0,657.19,281.0,373.93,3.09,4.0,963.21,
2006,1,4,12,34.7,17.3,879.0,750.23,244.0,381.05,3.01,10.0,962.09,
2006,1,4,13,34.74,17.11,860.0,828.36,191.0,383.37,3.08,5.0,961.55,
2006,1,4,14,34.78,16.91,734.0,773.78,185.0,385.68,3.14,360.0,961.01,
2006,1,4,15,34.81,16.72,552.0,699.8,161.0,388.0,3.21,354.0,960.46,
2006,1,4,16,32.53,19.09,305.0,437.65,145.0,385.15,3.15,347.0,961.13,
2006,1,4,17,30.25,21.45,56.0,34.91,51.0,382.3,3.09,339.0,961.8,
2006,1,4,18,27.98,23.82,0.0,0.0,0.0,379.45,3.03,332.0,962.48,
2006,1,4,19,27.08,24.08,0.0,0.0,0.0,378.48,2.97,330.0,963.18,
2006,1,4,20,26.19,24.34,0.0,0.0,0.0,377.52,2.91,329.0,963.88,
2006,1,4,21,25.29,24.6,0.0,0.0,0.0,376.55,2.86,327.0,964.58,
2006,1,4,22,24.74,24.96,0.0,0.0,0.0,375.25,2.91,331.0,964.52,
2006,1,4,23,24.19,25.31,0.0,0.0,0.0,373.95,2.97,335.0,964.46,
2006,1,5,0,23.64,25.67,0.0,0.0,0.0,372.65,3.03,338.0,964.39,
2006,1,5,1,22.7,26.75,0.0,0.0,0.0,366.67,2.95,343.0,964.26,
2006,1,5,2,21.76,27.83,0.0,0.0,0.0,360.68,2.87,347.0,964.14,
2006,1,5,3,20.82,28.91,0.0,0.0,0.0,354.7,2.79,352.0,964.01,
2006,1,5,4,20.63,30.15,0.0,0.0,0.0,350.98,2.65,355.0,964.52,
2006,1,5,5,20.43,31.38,0.0,0.0,0.0,347.27,2.52,358.0,965.03,
2006,1,5,6,20.24,32.62,0.0,0.0,0.0,343.55,2.39,1.0,965.54,
2006,1,5,7,23.23,28.49,143.1,352.3,72.55,347.55,2.54,5.0,965.73,
2006,1,5,8,26.23,24.35,401.0,678.73,118.0,351.55,2.69,8.0,965.92,
2006,1,5,9,29.22,20.22,593.95,700.47,173.0,355.55,2.84,11.0,966.12,
2006,1,5,10,31.0,18.2,823.0,978.74,99.0,361.73,2.98,14.0,965.0,
2006,1,5,11,32.78,16.17,857.0,758.68,232.0,367.92,3.12,17.0,963.88,
2006,1,5,12,34.56,14.15,890.0,781.15,228.0,374.1,3.26,20.0,962.76,
2006,1,5,13,34.85,13.9,804.0,651.35,277.0,376.7,3.51,20.0,962.16,
2006,1,5,14,35.13,13.65,736.0,774.64,185.0,379.3,3.76,19.0,961.55,
2006,1,5,15,35.41,13.4,573.0,784.65,133.0,381.9,4.01,18.0,960.94,
2006,1,5,16,33.04,15.1,337.0,606.43,114.0,378.55,3.74,15.0,961.45,
2006,1,5,17,30.67,16.81,87.0,199.52,58.0,375.2,3.47,12.0,961.96,
2006,1,5,18,28.3,18.51,0.0,0.0,0.0,371.85,3.2,8.0,962.48,
2006,1,5,19,27.44,18.92,0.0,0.0,0.0,368.77,3.15,6.0,963.31,
2006,1,5,20,26.59,19.32,0.0,0.0,0.0,365.68,3.11,4.0,964.14,
2006,1,5,21,25.73,19.73,0.0,0.0,0.0,362.6,3.06,2.0,964.97,
2006,1,5,22,25.08,20.41,0.0,0.0,0.0,358.28,3.09,2.0,964.93,
2006,1,5,23,24.43,21.09,0.0,0.0,0.0,353.97,3.11,2.0,964.9,
2006,1,6,0,23.78,21.77,0.0,0.0,0.0,349.65,3.13,1.0,964.87,
2006,1,6,1,22.91,22.75,0.0,0.0,0.0,346.2,2.99,0.0,964.74,
2006,1,6,2,22.05,23.74,0.0,0.0,0.0,342.75,2.86,359.0,964.62,
2006,1,6,3,21.18,24.72,0.0,0.0,0.0,339.3,2.72,357.0,964.49,
2006,1,6,4,20.88,26.44,0.0,0.0,0.0,337.97,2.57,353.0,965.03,
2006,1,6,5,20.58,28.17,0.0,0.0,0.0,336.63,2.42,348.0,965.57,
2006,1,6,6,20.27,29.89,0.0,0.0,0.0,335.3,2.28,344.0,966.12,
2006,1,6,7,23.08,26.0,146.0,375.32,71.25,341.33,2.24,350.0,966.24,
2006,1,6,8,25.89,22.1,361.0,473.3,164.0,347.37,2.2,356.0,966.37,
2006,1,6,9,28.69,18.21,600.3,725.87,164.3,353.4,2.17,2.0,966.5,
2006,1,6,10,30.54,16.74,773.0,789.29,189.0,361.22,2.3,6.0,965.54,
2006,1,6,11,32.39,15.27,892.0,868.44,176.0,369.03,2.43,10.0,964.58,
2006,1,6,12,34.24,13.8,922.0,876.75,178.0,376.85,2.57,14.0,963.63,
2006,1,6,13,34.52,13.84,883.0,894.38,158.0,379.5,2.99,14.0,962.86,
2006,1,6,14,34.8,13.89,742.0,789.46,179.0,382.15,3.41,14.0,962.09,
2006,1,6,15,35.07,13.93,563.0,730.25,152.0,384.8,3.83,14.0,961.33,
2006,1,6,16,32.83,15.51,330.0,551.53,126.0,381.3,3.65,7.0,962.06,
2006,1,6,17,30.58,17.08,71.0,81.37,59.0,377.8,3.46,0.0,962.79,
2006,1,6,18,28.34,18.66,0.0,0.0,0.0,374.3,3.27,353.0,963.53,
2006,1,6,19,27.38,18.95,0.0,0.0,0.0,371.57,3.2,351.0,964.42,
2006,1,6,20,26.43,19.23,0.0,0.0,0.0,368.83,3.12,348.0,965.32,
2006,1,6,21,25.47,19.52,0.0,0.0,0.0,366.1,3.05,346.0,966.21,
2006,1,6,22,24.91,19.81,0.0,0.0,0.0,362.97,3.11,347.0,966.24,
2006,1,6,23,24.35,20.09,0.0,0.0,0.0,359.83,3.18,349.0,966.28,
2006,1,7,0,23.79,20.38,0.0,0.0,0.0,356.7,3.24,350.0,966.31,
2006,1,7,1,23.09,20.91,0.0,0.0,0.0,353.13,3.21,351.0,965.96,
2006,1,7,2,22.39,21.45,0.0,0.0,0.0,349.57,3.18,351.0,965.61,
2006,1,7,3,21.69,21.98,0.0,0.0,0.0,346.0,3.14,351.0,965.25,
2006,1,7,4,21.5,22.89,0.0,0.0,0.0,343.85,2.95,352.0,965.73,
2006,1,7,5,21.3,23.79,0.0,0.0,0.0,341.7,2.76,352.0,966.21,
2006,1,7,6,21.1,24.7,0.0,0.0,0.0,339.55,2.57,353.0,966.69,
2006,1,7,7,23.91,22.17,145.15,377.29,70.4,344.23,2.82,357.0,966.76,
2006,1,7,8,26.72,19.64,399.0,678.61,117.0,348.92,3.07,2.0,966.82,
2006,1,7,9,29.52,17.11,602.1,733.56,161.65,353.6,3.32,7.0,966.88,
2006,1,7,10,31.41,16.12,795.0,867.39,153.0,361.23,3.4,12.0,965.77,
2006,1,7,11,33.3,15.13,903.0,901.6,159.0,368.87,3.48,17.0,964.65,
2006,1,7,12,35.18,14.14,938.0,927.31,150.0,376.5,3.56,22.0,963.53,
2006,1,7,13,35.61,14.6,889.0,912.34,148.0,381.37,3.62,31.0,962.73,
2006,1,7,14,36.04,15.06,769.0,885.27,136.0,386.23,3.69,40.0,961.93,
2006,1,7,15,36.46,15.52,584.0,817.82,122.0,391.1,3.75,49.0,961.13,
2006,1,7,16,33.92,18.34,351.0,669.25,102.0,388.15,3.72,44.0,961.61,
2006,1,7,17,31.38,21.15,110.0,394.35,51.0,385.2,3.7,38.0,962.09,
2006,1,7,18,28.85,23.97,0.0,0.0,0.0,382.25,3.67,33.0,962.57,
2006,1,7,19,27.84,24.64,0.0,0.0,0.0,380.33,3.55,28.0,963.27,
2006,1,7,20,26.84,25.32,0.0,0.0,0.0,378.42,3.44,23.0,963.98,
2006,1,7,21,25.84,25.99,0.0,0.0,0.0,376.5,3.32,19.0,964.68,
2006,1,7,22,25.4,26.38,0.0,0.0,0.0,374.17,3.11,16.0,964.65,
2006,1,7,23,24.95,26.78,0.0,0.0,0.0,371.83,2.89,13.0,964.62,
2006,1,8,0,24.51,27.17,0.0,0.0,0.0,369.5,2.68,9.0,964.58,
2006,1,8,1,24.06,27.6,0.0,0.0,0.0,364.42,2.64,14.0,964.33,
2006,1,8,2,23.6,28.04,0.0,0.0,0.0,359.33,2.61,19.0,964.07,
2006,1,8,3,23.15,28.47,0.0,0.0,0.0,354.25,2.58,24.0,963.82,
2006,1,8,4,22.9,29.54,0.0,0.0,0.0,350.87,2.47,26.0,964.33,
2006,1,8,5,22.65,30.61,0.0,0.0,0.0,347.48,2.36,29.0,964.84,
2006,1,8,6,22.4,31.68,0.0,0.0,0.0,344.1,2.25,31.0,965.35,
2006,1,8,7,25.22,27.87,144.65,380.7,69.6,350.3,2.4,41.0,965.64,
2006,1,8,8,28.05,24.06,397.0,665.15,121.0,356.5,2.56,52.0,965.92,
2006,1,8,9,30.87,20.25,602.2,737.67,159.4,362.7,2.72,62.0,966.21,
2006,1,8,10,32.62,18.71,787.0,834.61,169.0,371.13,2.89,65.0,965.13,
2006,1,8,11,34.37,17.16,899.0,885.0,168.0,379.57,3.07,68.0,964.04,
2006,1,8,12,36.11,15.62,930.0,894.23,169.0,388.0,3.24,71.0,962.95,
2006,1,8,13,36.26,15.65,882.0,879.79,166.0,391.42,3.2,69.0,962.25,
2006,1,8,14,36.41,15.68,759.0,838.25,158.0,394.83,3.15,67.0,961.55,
2006,1,8,15,36.56,15.71,561.0,703.65,162.0,398.25,3.1,64.0,960.85,
2006,1,8,16,34.0,19.26,186.0,50.77,167.0,394.17,3.36,58.0,961.26,
2006,1,8,17,31.43,22.8,66.0,52.72,58.0,390.08,3.61,51.0,961.68,
2006,1,8,18,28.87,26.35,0.0,0.0,0.0,386.0,3.86,45.0,962.09,
2006,1,8,19,27.69,27.54,0.0,0.0,0.0,382.88,3.84,43.0,962.83,
2006,1,8,20,26.52,28.73,0.0,0.0,0.0,379.77,3.82,42.0,963.56,
2006,1,8,21,25.35,29.92,0.0,0.0,0.0,376.65,3.79,40.0,964.3,
2006,1,8,22,24.87,30.23,0.0,0.0,0.0,373.27,3.61,37.0,964.33,
2006,1,8,23,24.38,30.54,0.0,0.0,0.0,369.88,3.43,35.0,964.36,
2006,1,9,0,23.9,30.85,0.0,0.0,0.0,366.5,3.26,32.0,964.39,
2006,1,9,1,22.94,32.58,0.0,0.0,0.0,364.97,3.0,38.0,964.3,
2006,1,9,2,21.99,34.3,0.0,0.0,0.0,363.43,2.75,44.0,964.2,
2006,1,9,3,21.03,36.03,0.0,0.0,0.0,361.9,2.5,50.0,964.1,
2006,1,9,4,21.18,37.3,0.0,0.0,0.0,361.48,2.26,55.0,964.68,
2006,1,9,5,21.32,38.57,0.0,0.0,0.0,361.07,2.02,60.0,965.25,
2006,1,9,6,21.47,39.84,0.0,0.0,0.0,360.65,1.78,64.0,965.83,
2006,1,9,7,24.57,34.18,144.65,387.09,68.7,364.98,1.8,66.0,966.02,
2006,1,9,8,27.68,28.51,168.0,14.48,162.0,369.32,1.82,68.0,966.21,
2006,1,9,9,30.79,22.85,604.75,747.13,156.35,373.65,1.83,70.0,966.4,
2006,1,9,10,32.58,20.76,513.0,166.03,390.0,378.13,2.29,69.0,965.29,
2006,1,9,11,34.37,18.66,801.0,590.19,313.0,382.62,2.74,68.0,964.17,
2006,1,9,12,36.16,16.57,885.0,750.9,245.0,387.1,3.19,67.0,963.05,
2006,1,9,13,36.05,16.85,879.0,863.26,175.0,391.2,3.16,62.0,962.6,
2006,1,9,14,35.94,17.14,772.7,854.38,158.45,395.3,3.13,56.0,962.16,
2006,1,9,15,35.83,17.42,580.6,751.32,152.95,399.4,3.1,51.0,961.71,
2006,1,9,16,33.49,21.12,352.0,648.13,108.0,390.88,3.36,46.0,962.22,
2006,1,9,17,31.15,24.81,110.0,350.88,56.0,382.37,3.61,42.0,962.73,
2006,1,9,18,28.81,28.51,0.0,0.0,0.0,373.85,3.86,37.0,963.24,
2006,1,9,19,27.84,30.36,0.0,0.0,0.0,370.62,3.76,45.0,963.91,
2006,1,9,20,26.87,32.21,0.0,0.0,0.0,367.38,3.65,52.0,964.58,
2006,1,9,21,25.9,34.06,0.0,0.0,0.0,364.15,3.54,60.0,965.25,
2006,1,9,22,25.5,35.54,0.0,0.0,0.0,362.52,3.29,69.0,965.32,
2006,1,9,23,25.09,37.01,0.0,0.0,0.0,360.88,3.04,77.0,965.38,
2006,1,10,0,24.69,38.49,0.0,0.0,0.0,359.25,2.79,86.0,965.45,
2006,1,10,1,23.36,40.01,0.0,0.0,0.0,353.4,2.6,65.0,965.38,
2006,1,10,2,22.03,41.52,0.0,0.0,0.0,347.55,2.42,44.0,965.32,
2006,1,10,3,20.7,43.04,0.0,0.0,0.0,341.7,2.23,24.0,965.25,
2006,1,10,4,20.33,45.01,0.0,0.0,0.0,339.85,2.24,12.0,965.7,
2006,1,10,5,19.96,46.98,0.0,0.0,0.0,338.0,2.24,1.0,966.15,
2006,1,10,6,19.58,48.95,0.0,0.0,0.0,336.15,2.25,349.0,966.6,
2006,1,10,7,23.49,40.35,144.15,386.78,68.6,341.5,2.06,2.0,966.82,
2006,1,10,8,27.4,31.75,399.0,688.55,114.0,346.85,1.88,15.0,967.04,
2006,1,10,9,31.3,23.15,603.85,743.84,157.45,352.2,1.7,29.0,967.27,
2006,1,10,10,32.91,20.68,796.0,867.41,153.0,359.65,1.98,32.0,966.24,
2006,1,10,11,34.53,18.2,901.0,885.51,168.0,367.1,2.26,35.0,965.22,
2006,1,10,12,36.14,15.73,938.0,911.35,160.0,374.55,2.54,38.0,964.2,
2006,1,10,13,36.08,15.48,891.0,896.92,158.0,374.4,2.74,35.0,963.72,
2006,1,10,14,36.01,15.24,764.0,839.16,159.0,374.25,2.95,32.0,963.24,
2006,1,10,15,35.94,14.99,582.0,777.07,138.0,374.1,3.16,28.0,962.76,
2006,1,10,16,33.32,18.26,351.0,628.47,113.0,369.73,3.4,27.0,963.27,
2006,1,10,17,30.7,21.54,108.0,314.0,59.0,365.37,3.64,25.0,963.79,
2006,1,10,18,28.09,24.81,0.0,0.0,0.0,361.0,3.88,23.0,964.3,
2006,1,10,19,26.88,25.9,0.0,0.0,0.0,358.53,3.87,22.0,965.03,
2006,1,10,20,25.67,27.0,0.0,0.0,0.0,356.07,3.86,21.0,965.77,
2006,1,10,21,24.46,28.09,0.0,0.0,0.0,353.6,3.85,21.0,966.5,
2006,1,10,22,23.71,28.58,0.0,0.0,0.0,350.15,3.67,14.0,966.53,
2006,1,10,23,22.95,29.06,0.0,0.0,0.0,346.7,3.5,8.0,966.56,
2006,1,11,0,22.2,29.55,0.0,0.0,0.0,343.25,3.32,1.0,966.6,
2006,1,11,1,21.83,29.49,0.0,0.0,0.0,339.92,3.09,357.0,966.72,
2006,1,11,2,21.46,29.43,0.0,0.0,0.0,336.58,2.86,353.0,966.85,
2006,1,11,3,21.09,29.37,0.0,0.0,0.0,333.25,2.63,349.0,966.98,
2006,1,11,4,20.83,31.03,0.0,0.0,0.0,331.43,2.49,351.0,967.46,
2006,1,11,5,20.57,32.68,0.0,0.0,0.0,329.62,2.34,354.0,967.94,
2006,1,11,6,20.32,34.34,0.0,0.0,0.0,327.8,2.19,356.0,968.42,
2006,1,11,7,23.41,29.7,143.65,386.36,68.5,333.98,2.32,8.0,968.42,
2006,1,11,8,26.51,25.07,392.0,650.56,123.0,340.17,2.44,19.0,968.42,
2006,1,11,9,29.61,20.43,606.5,748.63,157.2,346.35,2.57,30.0,968.42,
2006,1,11,10,31.46,18.52,792.0,850.63,161.0,354.05,2.49,46.0,967.27,
2006,1,11,11,33.31,16.61,902.0,885.67,168.0,361.75,2.42,61.0,966.12,
2006,1,11,12,35.15,14.7,925.0,861.9,188.0,369.45,2.34,76.0,964.97,
2006,1,11,13,35.26,15.04,869.0,816.83,200.0,372.97,2.46,61.0,964.33,
2006,1,11,14,35.37,15.38,754.0,793.91,180.0,376.48,2.57,45.0,963.69,
2006,1,11,15,35.48,15.72,569.0,707.83,163.0,380.0,2.68,30.0,963.05,
2006,1,11,16,33.11,18.25,344.0,572.27,126.0,375.45,2.89,22.0,963.4,
2006,1,11,17,30.74,20.78,111.0,322.38,60.0,370.9,3.11,14.0,963.75,
2006,1,11,18,28.37,23.31,0.0,0.0,0.0,366.35,3.32,5.0,964.1,
2006,1,11,19,27.44,24.09,0.0,0.0,0.0,363.77,3.2,3.0,964.65,
2006,1,11,20,26.52,24.88,0.0,0.0,0.0,361.18,3.08,360.0,965.19,
2006,1,11,21,25.59,25.66,0.0,0.0,0.0,358.6,2.95,357.0,965.73,
2006,1,11,22,24.59,27.18,0.0,0.0,0.0,355.25,2.86,354.0,965.96,
2006,1,11,23,23.6,28.7,0.0,0.0,0.0,351.9,2.76,351.0,966.18,
2006,1,12,0,22.6,30.22,0.0,0.0,0.0,348.55,2.66,349.0,966.4,
2006,1,12,1,22.12,30.32,0.0,0.0,0.0,345.83,2.76,347.0,966.5,
2006,1,12,2,21.64,30.41,0.0,0.0,0.0,343.12,2.86,346.0,966.6,
2006,1,12,3,21.16,30.51,0.0,0.0,0.0,340.4,2.95,345.0,966.69,
2006,1,12,4,20.91,31.44,0.0,0.0,0.0,338.22,2.88,345.0,967.27,
2006,1,12,5,20.66,32.36,0.0,0.0,0.0,336.03,2.81,344.0,967.84,
2006,1,12,6,20.42,33.29,0.0,0.0,0.0,333.85,2.74,344.0,968.42,
2006,1,12,7,23.11,29.0,141.05,370.33,69.3,337.77,2.98,346.0,968.58,
2006,1,12,8,25.8,24.72,392.0,651.12,123.0,341.68,3.21,347.0,968.74,
2006,1,12,9,28.49,20.43,602.9,733.93,162.35,345.6,3.45,349.0,968.9,
2006,1,12,10,30.32,18.61,789.0,835.16,169.0,353.1,3.52,350.0,967.84,
2006,1,12,11,32.15,16.79,898.0,870.1,176.0,360.6,3.6,351.0,966.79,
2006,1,12,12,33.98,14.97,931.0,879.1,178.0,368.1,3.67,352.0,965.73,
2006,1,12,13,34.04,14.8,887.05,855.15,185.1,368.85,3.98,353.0,965.45,
2006,1,12,14,34.1,14.64,764.3,802.73,182.25,369.6,4.29,353.0,965.16,
2006,1,12,15,34.16,14.47,572.0,708.56,164.0,370.35,4.59,354.0,964.87,
2006,1,12,16,31.9,16.57,358.0,641.98,112.0,366.88,4.04,351.0,965.38,
2006,1,12,17,29.63,18.68,119.0,399.13,55.0,363.42,3.48,348.0,965.89,
2006,1,12,18,27.37,20.78,0.0,0.0,0.0,359.95,2.92,345.0,966.4,
2006,1,12,19,26.31,21.84,0.0,0.0,0.0,357.0,2.91,344.0,967.14,
2006,1,12,20,25.25,22.91,0.0,0.0,0.0,354.05,2.91,343.0,967.87,
2006,1,12,21,24.19,23.97,0.0,0.0,0.0,351.1,2.9,342.0,968.61,
2006,1,12,22,23.69,24.52,0.0,0.0,0.0,347.67,3.04,343.0,968.74,
2006,1,12,23,23.19,25.08,0.0,0.0,0.0,344.23,3.19,345.0,968.86,
2006,1,13,0,22.69,25.63,0.0,0.0,0.0,340.8,3.34,346.0,968.99,
2006,1,13,1,21.95,26.08,0.0,0.0,0.0,336.83,3.29,347.0,968.99,
2006,1,13,2,21.2,26.54,0.0,0.0,0.0,332.87,3.25,348.0,968.99,
2006,1,13,3,20.46,26.99,0.0,0.0,0.0,328.9,3.2,349.0,968.99,
2006,1,13,4,20.16,27.62,0.0,0.0,0.0,325.68,3.13,349.0,969.47,
2006,1,13,5,19.86,28.24,0.0,0.0,0.0,322.47,3.05,348.0,969.95,
2006,1,13,6,19.56,28.87,0.0,0.0,0.0,319.25,2.98,348.0,970.43,
2006,1,13,7,22.09,25.33,140.2,368.06,69.15,322.37,3.38,349.0,970.52,
2006,1,13,8,24.62,21.78,387.0,624.95,129.0,325.48,3.78,350.0,970.62,
2006,1,13,9,27.15,18.24,602.7,733.4,162.35,328.6,4.18,351.0,970.72,
