Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4179,Lisala,COD,Congo (Kinshasa),2.14001019176,21.5099942614,1,341.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,4,4,22.29,97.96,0.0,0.0,0.0,408.85,0.6,184.0,972.33,
2005,1,4,5,22.79,96.78,0.0,0.0,0.0,416.85,0.91,173.0,972.52,
2005,1,4,6,23.29,95.61,1.0,10.4,0.0,424.85,1.21,163.0,972.71,
2005,1,4,7,24.92,89.74,174.0,230.87,98.0,421.53,1.22,155.0,972.81,
2005,1,4,8,26.56,83.88,358.0,287.66,203.0,418.22,1.23,148.0,972.9,
2005,1,4,9,28.19,78.01,496.0,257.46,313.0,414.9,1.24,140.0,973.0,
2005,1,4,10,28.56,72.89,715.0,469.22,324.0,416.18,1.25,117.0,971.72,
2005,1,4,11,28.94,67.77,912.0,764.99,225.0,417.47,1.25,95.0,970.44,
2005,1,4,12,29.31,62.65,945.0,797.23,227.0,418.75,1.26,72.0,969.16,
2005,1,4,13,29.93,63.11,895.0,788.51,232.0,415.63,1.05,70.0,968.71,
2005,1,4,14,30.56,63.57,780.0,785.88,212.0,412.52,0.84,69.0,968.26,
2005,1,4,15,31.18,64.03,598.0,737.68,189.0,409.4,0.63,67.0,967.81,
2005,1,4,16,29.56,71.67,377.0,662.14,147.0,407.95,0.7,121.0,968.65,
2005,1,4,17,27.93,79.32,144.0,544.88,81.0,406.5,0.76,174.0,969.48,
2005,1,4,18,26.3,86.96,0.0,0.0,0.0,405.05,0.83,228.0,970.31,
2005,1,4,19,25.62,90.26,0.0,0.0,0.0,401.73,0.99,224.0,970.92,
2005,1,4,20,24.95,93.57,0.0,0.0,0.0,398.42,1.16,221.0,971.53,
2005,1,4,21,24.27,96.87,0.0,0.0,0.0,395.1,1.32,217.0,972.13,
2005,1,4,22,23.76,97.6,0.0,0.0,0.0,393.5,1.41,216.0,972.29,
2005,1,4,23,23.24,98.33,0.0,0.0,0.0,391.9,1.5,214.0,972.45,
2005,1,5,0,22.73,99.06,0.0,0.0,0.0,390.3,1.59,213.0,972.61,
2005,1,5,1,22.37,99.07,0.0,0.0,0.0,392.25,1.44,212.0,972.29,
2005,1,5,2,22.01,99.08,0.0,0.0,0.0,394.2,1.3,212.0,971.97,
2005,1,5,3,21.65,99.09,0.0,0.0,0.0,396.15,1.16,211.0,971.65,
2005,1,5,4,22.31,98.46,0.0,0.0,0.0,397.68,0.96,211.0,972.01,
2005,1,5,5,22.97,97.83,0.0,0.0,0.0,399.22,0.76,211.0,972.36,
2005,1,5,6,23.63,97.2,1.0,10.58,0.0,400.75,0.57,211.0,972.71,
2005,1,5,7,25.44,89.63,177.0,253.12,94.0,409.98,0.7,164.0,972.61,
2005,1,5,8,27.26,82.07,422.0,516.78,144.0,419.22,0.83,118.0,972.52,
2005,1,5,9,29.07,74.5,633.0,625.05,189.0,428.45,0.97,71.0,972.42,
2005,1,5,10,30.39,66.37,808.0,719.98,208.0,424.68,1.13,63.0,971.05,
2005,1,5,11,31.71,58.24,912.0,765.64,224.0,420.92,1.29,56.0,969.67,
2005,1,5,12,33.03,50.11,899.0,668.8,296.0,417.15,1.45,48.0,968.29,
2005,1,5,13,33.4,51.04,896.0,789.58,231.0,419.28,1.38,54.0,967.84,
2005,1,5,14,33.77,51.97,782.0,786.81,212.0,421.42,1.32,60.0,967.4,
2005,1,5,15,34.14,52.9,600.0,738.79,189.0,423.55,1.26,66.0,966.95,
2005,1,5,16,32.13,59.69,379.0,661.31,148.0,419.13,1.35,88.0,967.68,
2005,1,5,17,30.12,66.48,141.0,485.07,84.0,414.72,1.45,109.0,968.42,
2005,1,5,18,28.11,73.27,0.0,0.0,0.0,410.3,1.54,131.0,969.16,
2005,1,5,19,27.35,76.66,0.0,0.0,0.0,407.82,1.56,136.0,969.96,
2005,1,5,20,26.6,80.05,0.0,0.0,0.0,405.33,1.58,140.0,970.76,
2005,1,5,21,25.84,83.44,0.0,0.0,0.0,402.85,1.6,144.0,971.56,
2005,1,5,22,25.32,87.15,0.0,0.0,0.0,400.93,1.64,154.0,971.49,
2005,1,5,23,24.79,90.86,0.0,0.0,0.0,399.02,1.67,163.0,971.43,
2005,1,6,0,24.26,94.57,0.0,0.0,0.0,397.1,1.71,172.0,971.37,
2005,1,6,1,23.64,96.26,0.0,0.0,0.0,396.03,1.66,166.0,970.98,
2005,1,6,2,23.02,97.96,0.0,0.0,0.0,394.97,1.62,161.0,970.6,
2005,1,6,3,22.39,99.65,0.0,0.0,0.0,393.9,1.57,155.0,970.21,
2005,1,6,4,23.1,98.11,0.0,0.0,0.0,400.02,1.63,147.0,970.79,
2005,1,6,5,23.81,96.56,0.0,0.0,0.0,406.13,1.68,140.0,971.37,
2005,1,6,6,24.52,95.02,1.0,10.75,0.0,412.25,1.74,133.0,971.94,
2005,1,6,7,26.85,85.66,170.0,223.46,97.0,415.35,1.76,110.0,971.91,
2005,1,6,8,29.19,76.3,408.0,461.73,160.0,418.45,1.78,87.0,971.88,
2005,1,6,9,31.52,66.94,626.0,601.44,199.0,421.55,1.81,64.0,971.85,
2005,1,6,10,31.59,63.44,794.0,680.3,227.0,421.6,1.96,53.0,970.69,
2005,1,6,11,31.67,59.95,898.0,722.88,248.0,421.65,2.12,43.0,969.54,
2005,1,6,12,31.74,56.45,947.0,797.64,227.0,421.7,2.28,33.0,968.39,
2005,1,6,13,31.49,56.28,878.0,731.35,261.0,416.82,1.73,44.0,967.97,
2005,1,6,14,31.24,56.12,775.0,757.41,225.0,411.93,1.19,54.0,967.56,
2005,1,6,15,30.99,55.95,596.0,711.2,199.0,407.05,0.65,65.0,967.14,
2005,1,6,16,29.49,64.2,375.0,626.33,155.0,405.95,0.75,104.0,967.81,
2005,1,6,17,27.99,72.44,143.0,494.2,84.0,404.85,0.86,142.0,968.49,
2005,1,6,18,26.49,80.69,0.0,0.0,0.0,403.75,0.97,181.0,969.16,
2005,1,6,19,25.81,84.23,0.0,0.0,0.0,403.02,1.18,179.0,969.86,
2005,1,6,20,25.12,87.78,0.0,0.0,0.0,402.28,1.39,177.0,970.57,
2005,1,6,21,24.44,91.32,0.0,0.0,0.0,401.55,1.6,175.0,971.27,
2005,1,6,22,24.12,93.0,0.0,0.0,0.0,400.88,1.59,176.0,971.21,
2005,1,6,23,23.79,94.69,0.0,0.0,0.0,400.22,1.57,176.0,971.14,
2005,1,7,0,23.47,96.37,0.0,0.0,0.0,399.55,1.56,177.0,971.08,
2005,1,7,1,23.02,97.18,0.0,0.0,0.0,401.37,1.42,180.0,970.79,
2005,1,7,2,22.58,97.99,0.0,0.0,0.0,403.18,1.28,183.0,970.5,
2005,1,7,3,22.14,98.8,0.0,0.0,0.0,405.0,1.14,186.0,970.21,
2005,1,7,4,22.63,97.42,0.0,0.0,0.0,411.4,1.29,184.0,970.6,
2005,1,7,5,23.11,96.04,0.0,0.0,0.0,417.8,1.43,183.0,970.98,
2005,1,7,6,23.6,94.66,1.0,10.93,0.0,424.2,1.57,182.0,971.37,
2005,1,7,7,25.97,83.7,174.0,245.79,94.0,425.72,1.31,142.0,971.43,
2005,1,7,8,28.34,72.74,413.0,488.51,151.0,427.23,1.05,103.0,971.49,
2005,1,7,9,30.7,61.78,632.0,624.27,189.0,428.75,0.79,64.0,971.56,
2005,1,7,10,32.01,52.95,807.0,719.75,207.0,422.32,1.2,53.0,970.28,
2005,1,7,11,33.32,44.11,913.0,765.7,224.0,415.88,1.6,43.0,969.0,
2005,1,7,12,34.63,35.28,948.0,797.79,227.0,409.45,2.01,32.0,967.72,
2005,1,7,13,34.51,35.51,909.0,820.02,216.0,409.03,1.78,36.0,967.27,
2005,1,7,14,34.38,35.74,794.0,817.42,199.0,408.62,1.55,39.0,966.82,
2005,1,7,15,34.26,35.97,591.0,685.56,207.0,408.2,1.32,42.0,966.37,
2005,1,7,16,32.0,43.97,383.0,665.34,148.0,403.55,1.51,57.0,967.01,
2005,1,7,17,29.73,51.98,146.0,503.1,85.0,398.9,1.69,72.0,967.65,
2005,1,7,18,27.46,59.98,0.0,0.0,0.0,394.25,1.88,87.0,968.29,
2005,1,7,19,26.27,62.7,0.0,0.0,0.0,390.05,1.81,96.0,969.09,
2005,1,7,20,25.08,65.42,0.0,0.0,0.0,385.85,1.74,105.0,969.89,
2005,1,7,21,23.89,68.14,0.0,0.0,0.0,381.65,1.67,114.0,970.69,
2005,1,7,22,23.25,71.41,0.0,0.0,0.0,378.63,1.63,119.0,970.63,
2005,1,7,23,22.6,74.67,0.0,0.0,0.0,375.62,1.6,125.0,970.57,
2005,1,8,0,21.95,77.94,0.0,0.0,0.0,372.6,1.56,131.0,970.5,
2005,1,8,1,20.9,79.91,0.0,0.0,0.0,368.17,1.67,115.0,970.21,
2005,1,8,2,19.85,81.87,0.0,0.0,0.0,363.73,1.79,99.0,969.93,
2005,1,8,3,18.79,83.84,0.0,0.0,0.0,359.3,1.9,83.0,969.64,
2005,1,8,4,19.52,83.03,0.0,0.0,0.0,359.07,1.99,82.0,970.09,
2005,1,8,5,20.26,82.21,0.0,0.0,0.0,358.83,2.07,82.0,970.53,
2005,1,8,6,20.99,81.4,0.0,0.0,0.0,358.6,2.15,82.0,970.98,
2005,1,8,7,24.49,69.54,167.0,215.83,97.0,363.6,1.97,75.0,970.98,
2005,1,8,8,27.99,57.67,399.0,435.04,166.0,368.6,1.78,68.0,970.98,
2005,1,8,9,31.48,45.81,611.0,555.43,217.0,373.6,1.6,61.0,970.98,
2005,1,8,10,32.81,39.84,794.0,679.99,227.0,377.73,2.04,56.0,969.86,
2005,1,8,11,34.13,33.88,904.0,736.24,241.0,381.87,2.48,51.0,968.74,
2005,1,8,12,35.46,27.91,939.0,768.07,244.0,386.0,2.92,46.0,967.62,
2005,1,8,13,34.99,30.43,871.0,702.81,276.0,386.32,2.41,44.0,967.14,
2005,1,8,14,34.51,32.95,779.0,757.88,226.0,386.63,1.9,41.0,966.66,
2005,1,8,15,34.04,35.47,604.0,727.7,195.0,386.95,1.39,39.0,966.18,
2005,1,8,16,31.47,44.31,379.0,627.89,156.0,382.43,1.73,46.0,966.56,
2005,1,8,17,28.89,53.16,147.0,503.65,85.0,377.92,2.06,53.0,966.95,
2005,1,8,18,26.31,62.0,0.0,0.0,0.0,373.4,2.4,60.0,967.33,
2005,1,8,19,25.13,65.87,0.0,0.0,0.0,369.77,2.3,68.0,968.26,
2005,1,8,20,23.95,69.75,0.0,0.0,0.0,366.13,2.21,76.0,969.19,
2005,1,8,21,22.77,73.62,0.0,0.0,0.0,362.5,2.11,85.0,970.12,
2005,1,8,22,22.04,76.9,0.0,0.0,0.0,360.3,2.09,90.0,970.02,
2005,1,8,23,21.3,80.17,0.0,0.0,0.0,358.1,2.07,95.0,969.93,
2005,1,9,0,20.57,83.45,0.0,0.0,0.0,355.9,2.06,100.0,969.83,
2005,1,9,1,19.65,84.44,0.0,0.0,0.0,355.13,2.1,89.0,969.67,
2005,1,9,2,18.74,85.44,0.0,0.0,0.0,354.37,2.14,78.0,969.51,
2005,1,9,3,17.82,86.43,0.0,0.0,0.0,353.6,2.18,67.0,969.35,
2005,1,9,4,18.64,85.1,0.0,0.0,0.0,352.52,2.22,61.0,969.7,
2005,1,9,5,19.46,83.78,0.0,0.0,0.0,351.43,2.26,56.0,970.05,
2005,1,9,6,20.28,82.45,0.0,0.0,0.0,350.35,2.3,50.0,970.41,
2005,1,9,7,23.93,69.83,171.0,241.32,93.0,354.52,2.17,45.0,970.47,
2005,1,9,8,27.58,57.22,404.0,459.91,158.0,358.68,2.04,40.0,970.53,
2005,1,9,9,31.23,44.6,617.0,578.17,207.0,362.85,1.9,36.0,970.6,
2005,1,9,10,32.64,38.8,803.0,706.16,214.0,369.43,2.28,35.0,969.57,
2005,1,9,11,34.05,32.99,910.0,751.17,233.0,376.02,2.65,35.0,968.55,
2005,1,9,12,35.46,27.19,940.0,768.18,244.0,382.6,3.02,34.0,967.52,
2005,1,9,13,35.25,28.83,913.0,820.63,217.0,384.12,2.5,31.0,966.98,
2005,1,9,14,35.03,30.46,781.0,758.77,226.0,385.63,1.98,28.0,966.44,
2005,1,9,15,34.82,32.1,596.0,686.2,209.0,387.15,1.46,25.0,965.89,
2005,1,9,16,32.06,41.16,384.0,641.27,155.0,383.32,1.88,28.0,966.56,
2005,1,9,17,29.29,50.21,150.0,512.25,86.0,379.48,2.29,32.0,967.24,
2005,1,9,18,26.52,59.27,0.0,0.0,0.0,375.65,2.7,35.0,967.91,
2005,1,9,19,25.33,64.28,0.0,0.0,0.0,372.88,2.68,47.0,968.71,
2005,1,9,20,24.14,69.3,0.0,0.0,0.0,370.12,2.65,58.0,969.51,
2005,1,9,21,22.95,74.31,0.0,0.0,0.0,367.35,2.62,70.0,970.31,
2005,1,9,22,22.2,75.62,0.0,0.0,0.0,365.48,2.43,78.0,970.18,
2005,1,9,23,21.45,76.94,0.0,0.0,0.0,363.62,2.24,87.0,970.05,
2005,1,10,0,20.69,78.25,0.0,0.0,0.0,361.75,2.06,96.0,969.93,
2005,1,10,1,19.79,80.4,0.0,0.0,0.0,360.45,2.07,75.0,969.57,
2005,1,10,2,18.89,82.54,0.0,0.0,0.0,359.15,2.08,54.0,969.22,
2005,1,10,3,17.99,84.69,0.0,0.0,0.0,357.85,2.1,34.0,968.87,
2005,1,10,4,18.81,79.92,0.0,0.0,0.0,356.85,2.15,35.0,969.41,
2005,1,10,5,19.64,75.14,0.0,0.0,0.0,355.85,2.2,37.0,969.96,
2005,1,10,6,20.46,70.37,0.0,0.0,0.0,354.85,2.25,39.0,970.5,
2005,1,10,7,24.22,59.83,170.0,239.01,93.0,358.7,2.41,38.0,970.76,
2005,1,10,8,27.98,49.29,410.0,484.8,151.0,362.55,2.57,38.0,971.01,
2005,1,10,9,31.74,38.75,630.0,623.45,188.0,366.4,2.73,37.0,971.27,
2005,1,10,10,33.02,34.81,803.0,705.89,214.0,371.93,2.83,39.0,970.09,
2005,1,10,11,34.31,30.86,910.0,750.52,233.0,377.47,2.92,41.0,968.9,
2005,1,10,12,35.59,26.92,952.0,798.02,228.0,383.0,3.02,43.0,967.72,
2005,1,10,13,35.33,28.62,909.0,806.18,224.0,383.77,2.49,42.0,967.27,
2005,1,10,14,35.06,30.32,792.0,789.63,213.0,384.53,1.96,40.0,966.82,
2005,1,10,15,34.8,32.02,608.0,728.03,196.0,385.3,1.43,39.0,966.37,
2005,1,10,16,31.98,41.64,386.0,643.37,155.0,381.12,1.89,40.0,967.01,
2005,1,10,17,29.15,51.25,152.0,512.78,87.0,376.93,2.35,41.0,967.65,
2005,1,10,18,26.33,60.87,0.0,0.0,0.0,372.75,2.81,42.0,968.29,
2005,1,10,19,25.08,64.98,0.0,0.0,0.0,370.23,2.7,51.0,969.06,
2005,1,10,20,23.82,69.1,0.0,0.0,0.0,367.72,2.59,61.0,969.83,
2005,1,10,21,22.57,73.21,0.0,0.0,0.0,365.2,2.48,71.0,970.6,
2005,1,10,22,22.02,75.67,0.0,0.0,0.0,364.0,2.24,87.0,970.57,
2005,1,10,23,21.47,78.14,0.0,0.0,0.0,362.8,2.0,103.0,970.53,
2005,1,11,0,20.92,80.6,0.0,0.0,0.0,361.6,1.75,120.0,970.5,
2005,1,11,1,20.19,79.81,0.0,0.0,0.0,362.72,1.89,105.0,970.25,
2005,1,11,2,19.46,79.01,0.0,0.0,0.0,363.83,2.04,91.0,969.99,
2005,1,11,3,18.73,78.22,0.0,0.0,0.0,364.95,2.18,76.0,969.73,
2005,1,11,4,19.5,75.24,0.0,0.0,0.0,364.9,2.27,65.0,970.31,
2005,1,11,5,20.27,72.25,0.0,0.0,0.0,364.85,2.35,54.0,970.89,
2005,1,11,6,21.04,69.27,0.0,0.0,0.0,364.8,2.44,43.0,971.46,
2005,1,11,7,24.55,59.28,168.0,233.54,93.0,366.35,2.52,40.0,971.49,
2005,1,11,8,28.06,49.29,402.0,457.24,158.0,367.9,2.61,37.0,971.53,
2005,1,11,9,31.57,39.3,630.0,622.15,189.0,369.45,2.69,34.0,971.56,
2005,1,11,10,32.93,35.14,803.0,705.59,214.0,374.9,2.69,33.0,970.31,
2005,1,11,11,34.29,30.99,911.0,750.94,233.0,380.35,2.68,32.0,969.06,
2005,1,11,12,35.65,26.83,948.0,782.61,237.0,385.8,2.68,31.0,967.81,
2005,1,11,13,35.55,28.1,901.0,776.49,240.0,387.57,2.26,29.0,967.14,
2005,1,11,14,35.46,29.38,789.0,775.42,219.0,389.33,1.85,27.0,966.47,
2005,1,11,15,35.36,30.65,610.0,729.06,196.0,391.1,1.43,26.0,965.8,
2005,1,11,16,33.08,39.52,388.0,645.46,155.0,387.45,1.68,36.0,966.69,
2005,1,11,17,30.79,48.4,154.0,528.92,86.0,383.8,1.92,47.0,967.59,
2005,1,11,18,28.51,57.27,0.0,0.0,0.0,380.15,2.17,58.0,968.49,
2005,1,11,19,27.03,62.21,0.0,0.0,0.0,377.97,2.1,73.0,969.45,
2005,1,11,20,25.55,67.14,0.0,0.0,0.0,375.78,2.04,88.0,970.41,
2005,1,11,21,24.07,72.08,0.0,0.0,0.0,373.6,1.97,104.0,971.37,
2005,1,11,22,23.67,74.04,0.0,0.0,0.0,373.27,1.8,99.0,971.24,
2005,1,11,23,23.27,76.01,0.0,0.0,0.0,372.93,1.62,94.0,971.11,
2005,1,12,0,22.88,77.97,0.0,0.0,0.0,372.6,1.45,90.0,970.98,
2005,1,12,1,21.62,79.03,0.0,0.0,0.0,375.1,1.63,70.0,970.82,
2005,1,12,2,20.36,80.09,0.0,0.0,0.0,377.6,1.81,49.0,970.66,
2005,1,12,3,19.1,81.15,0.0,0.0,0.0,380.1,1.99,29.0,970.5,
2005,1,12,4,19.92,78.81,0.0,0.0,0.0,386.67,1.89,26.0,971.01,
2005,1,12,5,20.75,76.46,0.0,0.0,0.0,393.23,1.79,22.0,971.53,
2005,1,12,6,21.57,74.12,0.0,0.0,0.0,399.8,1.7,19.0,972.04,
2005,1,12,7,24.9,63.63,127.0,87.46,99.0,402.85,1.78,19.0,972.1,
2005,1,12,8,28.22,53.13,264.0,91.92,215.0,405.9,1.86,20.0,972.17,
2005,1,12,9,31.54,42.64,464.0,204.58,319.0,408.95,1.94,20.0,972.23,
2005,1,12,10,33.11,36.57,790.0,665.73,234.0,403.65,2.13,22.0,970.95,
2005,1,12,11,34.68,30.5,912.0,751.32,233.0,398.35,2.31,24.0,969.67,
2005,1,12,12,36.25,24.43,949.0,783.7,236.0,393.05,2.5,26.0,968.39,
2005,1,12,13,36.14,25.25,918.0,821.91,217.0,394.75,2.17,31.0,967.88,
2005,1,12,14,36.03,26.08,805.0,820.98,200.0,396.45,1.84,36.0,967.36,
2005,1,12,15,35.92,26.9,612.0,730.08,196.0,398.15,1.52,41.0,966.85,
2005,1,12,16,33.19,36.24,390.0,644.78,156.0,392.88,1.87,51.0,967.36,
2005,1,12,17,30.47,45.57,156.0,529.34,87.0,387.62,2.23,61.0,967.88,
2005,1,12,18,27.74,54.91,0.0,0.0,0.0,382.35,2.58,71.0,968.39,
2005,1,12,19,26.41,58.96,0.0,0.0,0.0,380.07,2.36,81.0,969.35,
2005,1,12,20,25.07,63.02,0.0,0.0,0.0,377.78,2.15,92.0,970.31,
2005,1,12,21,23.74,67.07,0.0,0.0,0.0,375.5,1.93,103.0,971.27,
2005,1,12,22,23.14,68.89,0.0,0.0,0.0,377.15,1.83,105.0,971.3,
2005,1,12,23,22.54,70.71,0.0,0.0,0.0,378.8,1.73,106.0,971.33,
2005,1,13,0,21.94,72.53,0.0,0.0,0.0,380.45,1.63,108.0,971.37,
2005,1,13,1,21.55,73.41,0.0,0.0,0.0,382.65,1.54,109.0,971.11,
2005,1,13,2,21.16,74.28,0.0,0.0,0.0,384.85,1.45,111.0,970.85,
2005,1,13,3,20.77,75.16,0.0,0.0,0.0,387.05,1.37,112.0,970.6,
2005,1,13,4,21.28,75.48,0.0,0.0,0.0,394.45,1.43,115.0,971.05,
2005,1,13,5,21.79,75.8,0.0,0.0,0.0,401.85,1.5,118.0,971.49,
2005,1,13,6,22.3,76.12,0.0,0.0,0.0,409.25,1.57,121.0,971.94,
2005,1,13,7,24.89,69.64,148.0,156.63,98.0,410.18,1.3,125.0,972.13,
2005,1,13,8,27.47,63.16,374.0,358.62,183.0,411.12,1.03,130.0,972.33,
2005,1,13,9,30.05,56.68,588.0,491.02,240.0,412.05,0.76,134.0,972.52,
