Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2384,Indramayu,IDN,Indonesia,-6.33564817416,108.319010782,7,6.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,4,18,26.45,89.3,7.0,0.0,7.0,419.7,7.57,299.0,1006.38,
2013,1,4,19,26.11,90.21,0.0,0.0,0.0,416.65,7.55,297.0,1006.72,
2013,1,4,20,25.77,91.11,0.0,0.0,0.0,413.6,7.53,294.0,1007.05,
2013,1,4,21,25.44,92.02,0.0,0.0,0.0,410.55,7.5,292.0,1007.38,
2013,1,4,22,25.3,92.11,0.0,0.0,0.0,406.82,7.27,291.0,1007.15,
2013,1,4,23,25.16,92.21,0.0,0.0,0.0,403.08,7.04,291.0,1006.92,
2013,1,5,0,25.02,92.3,0.0,0.0,0.0,399.35,6.81,291.0,1006.68,
2013,1,5,1,24.95,91.88,0.0,0.0,0.0,398.9,6.62,291.0,1006.38,
2013,1,5,2,24.89,91.47,0.0,0.0,0.0,398.45,6.43,291.0,1006.08,
2013,1,5,3,24.82,91.05,0.0,0.0,0.0,398.0,6.23,290.0,1005.78,
2013,1,5,4,25.0,90.51,0.0,0.0,0.0,397.4,6.05,288.0,1006.18,
2013,1,5,5,25.18,89.96,0.0,0.0,0.0,396.8,5.87,286.0,1006.58,
2013,1,5,6,25.37,89.42,0.0,0.0,0.0,396.2,5.68,284.0,1006.98,
2013,1,5,7,26.22,87.11,31.0,0.0,31.0,403.15,5.9,289.0,1007.18,
2013,1,5,8,27.08,84.79,194.0,21.59,184.0,410.1,6.12,295.0,1007.38,
2013,1,5,9,27.93,82.48,323.0,39.41,297.0,417.05,6.34,301.0,1007.58,
2013,1,5,10,28.25,80.97,656.0,343.81,376.0,424.98,6.53,304.0,1006.92,
2013,1,5,11,28.57,79.47,790.0,429.94,396.0,432.92,6.71,308.0,1006.25,
2013,1,5,12,28.89,77.96,1019.0,905.25,151.0,440.85,6.9,312.0,1005.58,
2013,1,5,13,28.56,78.75,982.0,864.88,170.0,442.73,6.95,313.0,1005.25,
2013,1,5,14,28.23,79.54,820.0,645.87,266.0,444.62,7.0,313.0,1004.92,
2013,1,5,15,27.9,80.33,624.0,474.27,282.0,446.5,7.05,314.0,1004.59,
2013,1,5,16,27.36,81.85,345.0,163.51,257.0,438.4,6.4,310.0,1005.28,
2013,1,5,17,26.82,83.36,62.0,0.0,62.0,430.3,5.75,306.0,1005.98,
2013,1,5,18,26.27,84.88,12.0,0.0,12.0,422.2,5.1,302.0,1006.68,
2013,1,5,19,26.19,86.55,0.0,0.0,0.0,416.18,4.76,296.0,1006.95,
2013,1,5,20,26.1,88.22,0.0,0.0,0.0,410.17,4.41,289.0,1007.22,
2013,1,5,21,26.02,89.89,0.0,0.0,0.0,404.15,4.07,283.0,1007.48,
2013,1,5,22,25.85,90.47,0.0,0.0,0.0,402.33,4.3,284.0,1007.22,
2013,1,5,23,25.68,91.06,0.0,0.0,0.0,400.52,4.53,285.0,1006.95,
2013,1,6,0,25.52,91.64,0.0,0.0,0.0,398.7,4.76,286.0,1006.68,
2013,1,6,1,25.39,91.09,0.0,0.0,0.0,395.88,4.88,287.0,1006.55,
2013,1,6,2,25.26,90.53,0.0,0.0,0.0,393.07,5.0,287.0,1006.42,
2013,1,6,3,25.13,89.98,0.0,0.0,0.0,390.25,5.12,288.0,1006.28,
2013,1,6,4,25.37,89.77,0.0,0.0,0.0,388.38,5.21,284.0,1006.65,
2013,1,6,5,25.61,89.55,0.0,0.0,0.0,386.52,5.3,281.0,1007.02,
2013,1,6,6,25.86,89.34,0.0,0.0,0.0,384.65,5.39,277.0,1007.38,
2013,1,6,7,26.83,86.2,30.0,0.0,30.0,396.45,5.96,285.0,1007.68,
2013,1,6,8,27.8,83.07,86.0,0.0,86.0,408.25,6.52,292.0,1007.98,
2013,1,6,9,28.77,79.93,291.0,21.25,277.0,420.05,7.09,299.0,1008.28,
2013,1,6,10,28.58,80.28,255.0,0.0,255.0,427.52,7.44,300.0,1007.68,
2013,1,6,11,28.4,80.63,429.0,24.01,407.0,434.98,7.8,301.0,1007.08,
2013,1,6,12,28.21,80.98,701.0,220.99,489.0,442.45,8.15,303.0,1006.48,
2013,1,6,13,27.66,82.99,608.0,131.95,484.0,441.03,7.29,295.0,1006.18,
2013,1,6,14,27.11,84.99,653.0,271.24,420.0,439.62,6.43,288.0,1005.88,
2013,1,6,15,26.56,87.0,469.0,149.46,361.0,438.2,5.57,281.0,1005.58,
2013,1,6,16,26.47,87.9,103.0,0.0,103.0,429.9,5.25,268.0,1006.22,
2013,1,6,17,26.38,88.81,104.0,6.19,102.0,421.6,4.93,255.0,1006.85,
2013,1,6,18,26.29,89.71,23.0,11.45,22.0,413.3,4.61,242.0,1007.48,
2013,1,6,19,26.19,88.78,0.0,0.0,0.0,411.13,4.0,246.0,1007.85,
2013,1,6,20,26.08,87.85,0.0,0.0,0.0,408.97,3.38,251.0,1008.22,
2013,1,6,21,25.98,86.92,0.0,0.0,0.0,406.8,2.77,255.0,1008.58,
2013,1,6,22,25.84,86.8,0.0,0.0,0.0,405.67,2.66,253.0,1008.38,
2013,1,6,23,25.7,86.68,0.0,0.0,0.0,404.53,2.54,252.0,1008.18,
2013,1,7,0,25.57,86.56,0.0,0.0,0.0,403.4,2.43,250.0,1007.98,
2013,1,7,1,25.4,86.58,0.0,0.0,0.0,402.37,2.46,250.0,1007.72,
2013,1,7,2,25.24,86.59,0.0,0.0,0.0,401.33,2.49,249.0,1007.45,
2013,1,7,3,25.08,86.61,0.0,0.0,0.0,400.3,2.52,248.0,1007.18,
2013,1,7,4,25.31,86.99,0.0,0.0,0.0,398.68,2.3,248.0,1007.45,
2013,1,7,5,25.53,87.36,0.0,0.0,0.0,397.07,2.07,247.0,1007.72,
2013,1,7,6,25.76,87.74,0.0,0.0,0.0,395.45,1.85,246.0,1007.98,
2013,1,7,7,26.69,85.49,34.0,0.0,34.0,403.28,1.65,251.0,1008.02,
2013,1,7,8,27.63,83.23,38.0,0.0,38.0,411.12,1.45,255.0,1008.05,
2013,1,7,9,28.56,80.98,114.0,0.0,114.0,418.95,1.26,259.0,1008.08,
2013,1,7,10,28.84,79.49,569.0,194.23,411.0,427.13,1.07,265.0,1007.35,
2013,1,7,11,29.11,77.99,717.0,295.7,446.0,435.32,0.88,271.0,1006.62,
2013,1,7,12,29.39,76.5,767.0,317.76,462.0,443.5,0.69,277.0,1005.88,
2013,1,7,13,28.83,78.63,383.0,8.5,375.0,441.68,1.96,272.0,1005.72,
2013,1,7,14,28.27,80.75,159.0,0.0,159.0,439.87,3.24,267.0,1005.55,
2013,1,7,15,27.7,82.88,209.0,0.0,209.0,438.05,4.51,262.0,1005.38,
2013,1,7,16,27.32,84.04,106.0,0.0,106.0,429.33,3.79,251.0,1006.18,
2013,1,7,17,26.93,85.2,30.0,0.0,30.0,420.62,3.08,240.0,1006.98,
2013,1,7,18,26.54,86.36,14.0,0.0,14.0,411.9,2.36,228.0,1007.78,
2013,1,7,19,26.28,86.67,0.0,0.0,0.0,410.17,2.34,226.0,1007.82,
2013,1,7,20,26.02,86.99,0.0,0.0,0.0,408.43,2.33,223.0,1007.85,
2013,1,7,21,25.76,87.3,0.0,0.0,0.0,406.7,2.32,221.0,1007.88,
2013,1,7,22,25.43,87.97,0.0,0.0,0.0,403.27,2.41,228.0,1007.48,
2013,1,7,23,25.1,88.64,0.0,0.0,0.0,399.83,2.51,234.0,1007.08,
2013,1,8,0,24.78,89.31,0.0,0.0,0.0,396.4,2.61,241.0,1006.68,
2013,1,8,1,24.54,89.95,0.0,0.0,0.0,394.3,2.62,237.0,1006.55,
2013,1,8,2,24.31,90.58,0.0,0.0,0.0,392.2,2.63,234.0,1006.42,
2013,1,8,3,24.07,91.22,0.0,0.0,0.0,390.1,2.65,230.0,1006.28,
2013,1,8,4,24.55,91.28,0.0,0.0,0.0,388.48,2.29,228.0,1006.72,
2013,1,8,5,25.03,91.35,0.0,0.0,0.0,386.87,1.93,226.0,1007.15,
2013,1,8,6,25.51,91.41,0.0,0.0,0.0,385.25,1.57,224.0,1007.58,
2013,1,8,7,27.04,85.69,33.0,0.0,33.0,395.02,1.54,225.0,1007.92,
2013,1,8,8,28.58,79.97,117.0,0.0,117.0,404.78,1.51,227.0,1008.25,
2013,1,8,9,30.11,74.25,307.0,30.44,287.0,414.55,1.48,229.0,1008.58,
2013,1,8,10,30.06,73.16,473.0,84.86,404.0,423.57,1.84,232.0,1007.98,
2013,1,8,11,30.01,72.08,722.0,304.41,443.0,432.58,2.2,234.0,1007.38,
2013,1,8,12,29.96,70.99,586.0,98.92,491.0,441.6,2.57,237.0,1006.78,
2013,1,8,13,29.53,71.53,653.0,178.41,485.0,441.58,3.18,242.0,1006.25,
2013,1,8,14,29.09,72.06,534.0,112.58,437.0,441.57,3.8,247.0,1005.72,
2013,1,8,15,28.65,72.6,368.0,45.48,335.0,441.55,4.41,252.0,1005.18,
2013,1,8,16,28.12,75.15,307.0,93.9,256.0,436.2,4.24,252.0,1005.92,
2013,1,8,17,27.59,77.7,133.0,24.51,125.0,430.85,4.06,253.0,1006.65,
2013,1,8,18,27.05,80.25,15.0,0.0,15.0,425.5,3.89,253.0,1007.38,
2013,1,8,19,26.7,83.0,0.0,0.0,0.0,417.62,3.66,250.0,1007.55,
2013,1,8,20,26.35,85.75,0.0,0.0,0.0,409.73,3.43,248.0,1007.72,
2013,1,8,21,26.01,88.5,0.0,0.0,0.0,401.85,3.2,245.0,1007.88,
2013,1,8,22,25.85,88.86,0.0,0.0,0.0,400.0,3.46,243.0,1007.52,
2013,1,8,23,25.69,89.21,0.0,0.0,0.0,398.15,3.71,241.0,1007.15,
2013,1,9,0,25.54,89.57,0.0,0.0,0.0,396.3,3.97,239.0,1006.78,
2013,1,9,1,25.38,89.67,0.0,0.0,0.0,395.83,3.95,241.0,1006.55,
2013,1,9,2,25.22,89.76,0.0,0.0,0.0,395.37,3.93,244.0,1006.32,
2013,1,9,3,25.06,89.86,0.0,0.0,0.0,394.9,3.9,247.0,1006.08,
2013,1,9,4,25.21,89.54,0.0,0.0,0.0,394.47,4.69,250.0,1006.52,
2013,1,9,5,25.36,89.22,0.0,0.0,0.0,394.03,5.47,253.0,1006.95,
2013,1,9,6,25.51,88.9,0.0,0.0,0.0,393.6,6.25,256.0,1007.38,
2013,1,9,7,26.4,85.81,30.0,0.0,30.0,400.07,6.81,262.0,1007.55,
2013,1,9,8,27.29,82.72,51.0,0.0,51.0,406.53,7.37,268.0,1007.72,
2013,1,9,9,28.18,79.63,236.0,4.57,233.0,413.0,7.93,275.0,1007.88,
2013,1,9,10,28.45,79.22,409.0,39.38,377.0,421.93,8.17,276.0,1007.12,
2013,1,9,11,28.71,78.81,680.0,238.92,461.0,430.87,8.4,278.0,1006.35,
2013,1,9,12,28.98,78.4,735.0,266.4,479.0,439.8,8.63,280.0,1005.58,
2013,1,9,13,28.49,81.0,551.0,81.69,474.0,437.23,8.88,275.0,1005.18,
2013,1,9,14,27.99,83.61,414.0,28.97,389.0,434.67,9.12,270.0,1004.78,
2013,1,9,15,27.49,86.21,433.0,101.77,359.0,432.1,9.37,264.0,1004.39,
2013,1,9,16,27.01,87.81,137.0,0.0,137.0,422.75,9.03,262.0,1005.12,
2013,1,9,17,26.53,89.4,70.0,0.0,70.0,413.4,8.69,259.0,1005.85,
2013,1,9,18,26.05,91.0,22.0,10.9,21.0,404.05,8.36,256.0,1006.58,
2013,1,9,19,25.95,89.83,0.0,0.0,0.0,402.25,8.63,262.0,1006.92,
2013,1,9,20,25.85,88.67,0.0,0.0,0.0,400.45,8.9,268.0,1007.25,
2013,1,9,21,25.75,87.5,0.0,0.0,0.0,398.65,9.17,274.0,1007.58,
2013,1,9,22,25.54,86.44,0.0,0.0,0.0,395.22,9.13,273.0,1007.35,
2013,1,9,23,25.33,85.38,0.0,0.0,0.0,391.78,9.09,273.0,1007.12,
2013,1,10,0,25.13,84.32,0.0,0.0,0.0,388.35,9.05,272.0,1006.88,
2013,1,10,1,25.1,82.97,0.0,0.0,0.0,385.47,8.66,268.0,1006.38,
2013,1,10,2,25.08,81.61,0.0,0.0,0.0,382.58,8.28,264.0,1005.88,
2013,1,10,3,25.05,80.26,0.0,0.0,0.0,379.7,7.89,260.0,1005.38,
2013,1,10,4,25.35,79.62,0.0,0.0,0.0,378.25,7.47,261.0,1005.82,
2013,1,10,5,25.64,78.97,0.0,0.0,0.0,376.8,7.04,262.0,1006.25,
2013,1,10,6,25.94,78.33,0.0,0.0,0.0,375.35,6.62,263.0,1006.68,
2013,1,10,7,27.21,76.22,30.0,0.0,30.0,385.95,7.08,270.0,1006.85,
2013,1,10,8,28.49,74.12,293.0,173.05,214.0,396.55,7.54,276.0,1007.02,
2013,1,10,9,29.77,72.01,310.0,32.04,289.0,407.15,8.0,282.0,1007.18,
2013,1,10,10,29.75,71.09,784.0,675.82,235.0,420.25,8.24,285.0,1006.35,
2013,1,10,11,29.74,70.16,790.0,429.76,396.0,433.35,8.49,288.0,1005.52,
2013,1,10,12,29.72,69.24,1010.0,872.54,171.0,446.45,8.73,291.0,1004.69,
2013,1,10,13,29.07,72.8,982.0,849.92,180.0,444.43,8.72,290.0,1004.45,
2013,1,10,14,28.41,76.37,871.0,776.45,200.0,442.42,8.7,289.0,1004.22,
2013,1,10,15,27.75,79.93,730.0,800.08,147.0,440.4,8.69,288.0,1003.99,
2013,1,10,16,27.43,81.16,499.0,627.84,156.0,431.72,8.59,288.0,1004.59,
2013,1,10,17,27.11,82.38,272.0,524.97,99.0,423.03,8.5,288.0,1005.18,
2013,1,10,18,26.78,83.61,43.0,118.12,32.0,414.35,8.4,288.0,1005.78,
2013,1,10,19,26.59,84.47,0.0,0.0,0.0,410.5,8.32,286.0,1006.35,
2013,1,10,20,26.4,85.33,0.0,0.0,0.0,406.65,8.24,284.0,1006.92,
2013,1,10,21,26.21,86.19,0.0,0.0,0.0,402.8,8.17,282.0,1007.48,
2013,1,10,22,26.07,85.38,0.0,0.0,0.0,399.5,8.07,281.0,1007.38,
2013,1,10,23,25.93,84.56,0.0,0.0,0.0,396.2,7.97,280.0,1007.28,
2013,1,11,0,25.79,83.75,0.0,0.0,0.0,392.9,7.88,278.0,1007.18,
2013,1,11,1,25.69,83.38,0.0,0.0,0.0,391.75,7.6,277.0,1006.85,
2013,1,11,2,25.6,83.01,0.0,0.0,0.0,390.6,7.33,275.0,1006.52,
2013,1,11,3,25.51,82.64,0.0,0.0,0.0,389.45,7.06,273.0,1006.18,
2013,1,11,4,25.82,82.25,0.0,0.0,0.0,388.72,7.27,274.0,1006.58,
2013,1,11,5,26.12,81.85,0.0,0.0,0.0,387.98,7.48,275.0,1006.98,
2013,1,11,6,26.43,81.46,0.0,0.0,0.0,387.25,7.68,276.0,1007.38,
2013,1,11,7,27.42,79.67,30.0,0.0,30.0,399.27,8.51,282.0,1007.42,
2013,1,11,8,28.42,77.89,363.0,404.14,179.0,411.28,9.35,288.0,1007.45,
2013,1,11,9,29.41,76.1,474.0,244.44,314.0,423.3,10.18,294.0,1007.48,
2013,1,11,10,29.49,75.75,752.0,582.49,279.0,431.95,10.01,296.0,1006.75,
2013,1,11,11,29.56,75.39,810.0,474.4,375.0,440.6,9.84,297.0,1006.02,
2013,1,11,12,29.64,75.04,537.0,63.4,476.0,449.25,9.67,298.0,1005.28,
2013,1,11,13,29.05,77.59,514.0,56.11,461.0,445.22,9.32,294.0,1005.12,
2013,1,11,14,28.46,80.13,264.0,0.0,264.0,441.18,8.98,290.0,1004.95,
2013,1,11,15,27.86,82.68,323.0,20.54,308.0,437.15,8.63,287.0,1004.78,
2013,1,11,16,27.7,82.47,431.0,365.03,231.0,428.93,8.15,288.0,1005.45,
2013,1,11,17,27.54,82.27,164.0,69.47,141.0,420.72,7.66,290.0,1006.12,
2013,1,11,18,27.37,82.06,10.0,0.0,10.0,412.5,7.17,292.0,1006.78,
2013,1,11,19,27.06,83.24,0.0,0.0,0.0,411.23,7.21,294.0,1007.48,
2013,1,11,20,26.75,84.43,0.0,0.0,0.0,409.97,7.25,296.0,1008.18,
2013,1,11,21,26.45,85.61,0.0,0.0,0.0,408.7,7.28,298.0,1008.88,
2013,1,11,22,26.17,85.97,0.0,0.0,0.0,406.95,7.31,295.0,1008.62,
2013,1,11,23,25.9,86.34,0.0,0.0,0.0,405.2,7.33,292.0,1008.35,
2013,1,12,0,25.63,86.7,0.0,0.0,0.0,403.45,7.35,288.0,1008.08,
2013,1,12,1,25.44,87.65,0.0,0.0,0.0,400.83,7.17,289.0,1007.82,
2013,1,12,2,25.26,88.61,0.0,0.0,0.0,398.22,6.99,290.0,1007.55,
2013,1,12,3,25.08,89.56,0.0,0.0,0.0,395.6,6.81,291.0,1007.28,
2013,1,12,4,25.28,89.36,0.0,0.0,0.0,392.03,6.38,292.0,1007.65,
2013,1,12,5,25.48,89.16,0.0,0.0,0.0,388.47,5.95,292.0,1008.02,
2013,1,12,6,25.69,88.96,0.0,0.0,0.0,384.9,5.52,293.0,1008.38,
2013,1,12,7,26.45,86.96,30.0,0.0,30.0,397.13,6.16,297.0,1008.62,
2013,1,12,8,27.22,84.95,38.0,0.0,38.0,409.37,6.8,301.0,1008.85,
2013,1,12,9,27.99,82.95,260.0,9.18,254.0,421.6,7.43,304.0,1009.08,
2013,1,12,10,27.93,84.58,377.0,24.64,357.0,430.12,7.62,305.0,1008.52,
2013,1,12,11,27.88,86.22,826.0,509.18,359.0,438.63,7.8,305.0,1007.95,
2013,1,12,12,27.82,87.85,747.0,283.54,474.0,447.15,7.99,305.0,1007.38,
2013,1,12,13,27.63,87.95,872.0,550.94,351.0,443.58,8.12,302.0,1006.98,
2013,1,12,14,27.44,88.05,757.0,463.76,355.0,440.02,8.25,299.0,1006.58,
2013,1,12,15,27.24,88.15,344.0,28.7,323.0,436.45,8.39,296.0,1006.18,
2013,1,12,16,26.83,88.73,116.0,0.0,116.0,429.35,7.68,296.0,1006.82,
2013,1,12,17,26.41,89.32,85.0,0.0,85.0,422.25,6.98,296.0,1007.45,
2013,1,12,18,25.99,89.9,15.0,0.0,15.0,415.15,6.28,297.0,1008.08,
2013,1,12,19,26.01,90.34,0.0,0.0,0.0,410.93,6.23,296.0,1008.38,
2013,1,12,20,26.03,90.79,0.0,0.0,0.0,406.72,6.18,296.0,1008.68,
2013,1,12,21,26.06,91.23,0.0,0.0,0.0,402.5,6.14,296.0,1008.98,
2013,1,12,22,25.81,91.33,0.0,0.0,0.0,399.08,5.67,301.0,1008.72,
2013,1,12,23,25.56,91.44,0.0,0.0,0.0,395.67,5.21,306.0,1008.45,
2013,1,13,0,25.31,91.54,0.0,0.0,0.0,392.25,4.74,312.0,1008.18,
2013,1,13,1,25.17,91.45,0.0,0.0,0.0,391.63,4.91,308.0,1008.08,
2013,1,13,2,25.04,91.37,0.0,0.0,0.0,391.02,5.08,304.0,1007.98,
2013,1,13,3,24.9,91.28,0.0,0.0,0.0,390.4,5.24,300.0,1007.88,
