Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2323,Bolama,GNB,Guinea Bissau,11.5829530285,-15.4828039891,0,24.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,4,6,23.46,64.89,0.0,0.0,0.0,350.5,4.2,37.0,1010.12,
2008,1,4,7,23.24,63.98,0.0,0.0,0.0,348.3,4.35,37.0,1010.52,
2008,1,4,8,23.02,63.07,105.0,251.74,65.0,346.1,4.51,37.0,1010.92,
2008,1,4,9,23.73,55.83,326.0,491.31,141.0,346.32,4.46,36.0,1010.92,
2008,1,4,10,24.44,48.58,490.0,443.86,240.0,346.53,4.42,34.0,1010.92,
2008,1,4,11,25.16,41.34,744.0,821.21,164.0,346.75,4.37,32.0,1010.92,
2008,1,4,12,25.94,38.77,852.0,845.59,179.0,348.48,4.26,29.0,1010.15,
2008,1,4,13,26.71,36.21,899.0,889.85,164.0,350.22,4.15,26.0,1009.39,
2008,1,4,14,27.49,33.64,849.0,843.31,179.0,351.95,4.04,23.0,1008.63,
2008,1,4,15,27.64,35.72,746.0,847.1,150.0,353.73,3.62,20.0,1008.53,
2008,1,4,16,27.79,37.79,569.0,779.38,133.0,355.52,3.2,17.0,1008.43,
2008,1,4,17,27.94,39.87,344.0,631.96,109.0,357.3,2.79,13.0,1008.33,
2008,1,4,18,27.61,45.36,110.0,364.42,54.0,357.67,3.03,14.0,1008.96,
2008,1,4,19,27.28,50.85,0.0,0.0,0.0,358.03,3.26,14.0,1009.59,
2008,1,4,20,26.95,56.34,0.0,0.0,0.0,358.4,3.5,14.0,1010.22,
2008,1,4,21,26.57,57.49,0.0,0.0,0.0,357.23,3.63,18.0,1010.42,
2008,1,4,22,26.18,58.65,0.0,0.0,0.0,356.07,3.76,21.0,1010.62,
2008,1,4,23,25.79,59.8,0.0,0.0,0.0,354.9,3.89,24.0,1010.82,
2008,1,5,0,25.33,61.98,0.0,0.0,0.0,353.47,3.83,25.0,1010.39,
2008,1,5,1,24.86,64.16,0.0,0.0,0.0,352.03,3.77,25.0,1009.95,
2008,1,5,2,24.4,66.34,0.0,0.0,0.0,350.6,3.71,26.0,1009.52,
2008,1,5,3,24.03,67.11,0.0,0.0,0.0,349.47,3.8,28.0,1009.46,
2008,1,5,4,23.67,67.87,0.0,0.0,0.0,348.33,3.89,31.0,1009.39,
2008,1,5,5,23.31,68.64,0.0,0.0,0.0,347.2,3.97,33.0,1009.32,
2008,1,5,6,23.12,66.92,0.0,0.0,0.0,346.38,4.17,36.0,1009.82,
2008,1,5,7,22.94,65.21,0.0,0.0,0.0,345.57,4.38,39.0,1010.32,
2008,1,5,8,22.75,63.49,115.0,354.91,59.0,344.75,4.58,42.0,1010.82,
2008,1,5,9,23.56,55.73,348.0,620.04,115.0,345.68,4.43,44.0,1010.82,
2008,1,5,10,24.38,47.98,573.0,771.0,139.0,346.62,4.29,46.0,1010.82,
2008,1,5,11,25.2,40.22,744.0,821.06,164.0,347.55,4.14,48.0,1010.82,
2008,1,5,12,26.02,37.46,852.0,844.95,179.0,349.82,3.62,49.0,1010.02,
2008,1,5,13,26.83,34.69,890.0,857.26,181.0,352.08,3.11,51.0,1009.22,
2008,1,5,14,27.65,31.93,855.0,859.32,171.0,354.35,2.59,53.0,1008.43,
2008,1,5,15,27.73,34.92,740.0,817.98,163.0,356.78,2.02,42.0,1008.36,
2008,1,5,16,27.8,37.9,562.0,737.33,148.0,359.22,1.44,31.0,1008.29,
2008,1,5,17,27.88,40.89,339.0,588.17,119.0,361.65,0.87,20.0,1008.23,
2008,1,5,18,27.56,47.33,106.0,301.58,59.0,362.67,1.11,9.0,1008.86,
2008,1,5,19,27.24,53.78,0.0,0.0,0.0,363.68,1.35,359.0,1009.49,
2008,1,5,20,26.92,60.22,0.0,0.0,0.0,364.7,1.59,348.0,1010.12,
2008,1,5,21,26.54,63.25,0.0,0.0,0.0,365.23,1.86,354.0,1010.35,
2008,1,5,22,26.16,66.28,0.0,0.0,0.0,365.77,2.13,0.0,1010.59,
2008,1,5,23,25.78,69.31,0.0,0.0,0.0,366.3,2.4,6.0,1010.82,
2008,1,6,0,25.45,70.36,0.0,0.0,0.0,367.8,2.8,15.0,1010.49,
2008,1,6,1,25.11,71.41,0.0,0.0,0.0,369.3,3.2,24.0,1010.15,
2008,1,6,2,24.77,72.46,0.0,0.0,0.0,370.8,3.6,32.0,1009.82,
2008,1,6,3,24.39,72.52,0.0,0.0,0.0,369.8,3.6,35.0,1009.66,
2008,1,6,4,24.0,72.59,0.0,0.0,0.0,368.8,3.6,37.0,1009.49,
2008,1,6,5,23.61,72.65,0.0,0.0,0.0,367.8,3.6,40.0,1009.32,
2008,1,6,6,23.45,70.46,0.0,0.0,0.0,365.75,3.94,41.0,1009.76,
2008,1,6,7,23.3,68.26,0.0,0.0,0.0,363.7,4.27,43.0,1010.19,
2008,1,6,8,23.14,66.07,113.0,344.52,59.0,361.65,4.61,44.0,1010.62,
2008,1,6,9,24.01,57.94,345.0,607.86,117.0,361.48,4.62,45.0,1010.65,
2008,1,6,10,24.88,49.8,566.0,742.94,148.0,361.32,4.63,46.0,1010.69,
2008,1,6,11,25.76,41.67,744.0,820.84,164.0,361.15,4.65,47.0,1010.72,
2008,1,6,12,26.56,39.31,853.0,845.49,179.0,362.72,4.39,47.0,1009.66,
2008,1,6,13,27.35,36.94,892.0,857.3,182.0,364.28,4.12,46.0,1008.59,
2008,1,6,14,28.15,34.58,852.0,843.86,179.0,365.85,3.86,46.0,1007.53,
2008,1,6,15,28.25,37.83,742.0,818.64,163.0,368.77,3.35,43.0,1007.46,
2008,1,6,16,28.34,41.09,565.0,739.91,148.0,371.68,2.83,40.0,1007.4,
2008,1,6,17,28.44,44.34,342.0,590.03,120.0,374.6,2.32,37.0,1007.33,
2008,1,6,18,28.16,50.39,110.0,322.7,59.0,376.2,2.79,34.0,1008.06,
2008,1,6,19,27.88,56.43,0.0,0.0,0.0,377.8,3.26,31.0,1008.79,
2008,1,6,20,27.6,62.48,0.0,0.0,0.0,379.4,3.74,29.0,1009.52,
2008,1,6,21,27.2,62.97,0.0,0.0,0.0,379.32,3.97,33.0,1009.72,
2008,1,6,22,26.8,63.47,0.0,0.0,0.0,379.23,4.21,36.0,1009.92,
2008,1,6,23,26.4,63.96,0.0,0.0,0.0,379.15,4.44,40.0,1010.12,
2008,1,7,0,25.97,63.5,0.0,0.0,0.0,376.82,4.59,42.0,1009.69,
2008,1,7,1,25.53,63.05,0.0,0.0,0.0,374.48,4.74,45.0,1009.26,
2008,1,7,2,25.09,62.59,0.0,0.0,0.0,372.15,4.88,47.0,1008.82,
2008,1,7,3,24.69,63.24,0.0,0.0,0.0,369.85,4.88,48.0,1008.82,
2008,1,7,4,24.29,63.9,0.0,0.0,0.0,367.55,4.87,49.0,1008.82,
2008,1,7,5,23.88,64.55,0.0,0.0,0.0,365.25,4.87,50.0,1008.82,
2008,1,7,6,23.61,63.57,0.0,0.0,0.0,363.68,5.09,50.0,1009.39,
2008,1,7,7,23.34,62.58,0.0,0.0,0.0,362.12,5.31,51.0,1009.95,
2008,1,7,8,23.07,61.6,111.0,333.88,59.0,360.55,5.53,51.0,1010.52,
2008,1,7,9,23.81,54.84,341.0,584.86,122.0,360.53,5.34,52.0,1010.45,
2008,1,7,10,24.56,48.07,563.0,728.98,153.0,360.52,5.14,53.0,1010.39,
2008,1,7,11,25.31,41.31,740.0,804.96,171.0,360.5,4.95,54.0,1010.32,
2008,1,7,12,26.09,38.83,854.0,845.95,179.0,362.05,4.17,57.0,1009.42,
2008,1,7,13,26.87,36.36,893.0,858.46,181.0,363.6,3.4,61.0,1008.53,
2008,1,7,14,27.65,33.88,850.0,829.66,187.0,365.15,2.62,64.0,1007.63,
2008,1,7,15,27.69,36.61,741.0,803.73,171.0,367.48,2.32,51.0,1007.53,
2008,1,7,16,27.73,39.35,558.0,699.99,162.0,369.82,2.01,39.0,1007.43,
2008,1,7,17,27.77,42.08,340.0,570.69,124.0,372.15,1.71,27.0,1007.33,
2008,1,7,18,27.45,48.22,110.0,305.78,61.0,373.38,2.26,24.0,1008.03,
2008,1,7,19,27.14,54.35,0.0,0.0,0.0,374.62,2.81,22.0,1008.72,
2008,1,7,20,26.83,60.49,0.0,0.0,0.0,375.85,3.37,20.0,1009.42,
2008,1,7,21,26.36,61.69,0.0,0.0,0.0,375.32,3.58,25.0,1009.49,
2008,1,7,22,25.89,62.9,0.0,0.0,0.0,374.78,3.8,31.0,1009.56,
2008,1,7,23,25.42,64.1,0.0,0.0,0.0,374.25,4.01,37.0,1009.62,
2008,1,8,0,24.88,64.78,0.0,0.0,0.0,368.53,4.08,37.0,1009.29,
2008,1,8,1,24.34,65.45,0.0,0.0,0.0,362.82,4.14,37.0,1008.96,
2008,1,8,2,23.81,66.13,0.0,0.0,0.0,357.1,4.21,38.0,1008.63,
2008,1,8,3,23.36,67.72,0.0,0.0,0.0,353.0,4.27,38.0,1008.66,
2008,1,8,4,22.92,69.3,0.0,0.0,0.0,348.9,4.34,39.0,1008.69,
2008,1,8,5,22.48,70.89,0.0,0.0,0.0,344.8,4.4,40.0,1008.72,
2008,1,8,6,22.22,70.1,0.0,0.0,0.0,341.75,4.63,41.0,1009.26,
2008,1,8,7,21.97,69.31,0.0,0.0,0.0,338.7,4.87,43.0,1009.79,
2008,1,8,8,21.71,68.52,110.0,329.44,59.0,335.65,5.1,44.0,1010.32,
2008,1,8,9,22.52,60.08,340.0,583.07,122.0,335.25,4.92,46.0,1010.12,
2008,1,8,10,23.33,51.64,563.0,729.16,153.0,334.85,4.74,48.0,1009.92,
2008,1,8,11,24.15,43.2,740.0,805.99,170.0,334.45,4.55,50.0,1009.72,
2008,1,8,12,25.11,40.35,859.0,861.36,171.0,337.13,3.98,51.0,1008.49,
2008,1,8,13,26.06,37.49,895.0,858.36,182.0,339.82,3.41,53.0,1007.26,
2008,1,8,14,27.02,34.64,856.0,845.42,179.0,342.5,2.84,55.0,1006.03,
2008,1,8,15,27.1,37.04,743.0,804.31,171.0,344.33,2.44,49.0,1006.0,
2008,1,8,16,27.18,39.45,564.0,714.92,158.0,346.17,2.03,42.0,1005.97,
2008,1,8,17,27.27,41.85,345.0,583.06,123.0,348.0,1.63,36.0,1005.93,
2008,1,8,18,26.96,49.16,112.0,313.91,61.0,349.13,2.01,30.0,1006.66,
2008,1,8,19,26.66,56.48,0.0,0.0,0.0,350.27,2.4,24.0,1007.4,
2008,1,8,20,26.35,63.79,0.0,0.0,0.0,351.4,2.79,18.0,1008.13,
2008,1,8,21,25.96,67.31,0.0,0.0,0.0,351.48,3.12,23.0,1008.33,
2008,1,8,22,25.57,70.83,0.0,0.0,0.0,351.57,3.45,28.0,1008.53,
2008,1,8,23,25.18,74.35,0.0,0.0,0.0,351.65,3.78,33.0,1008.72,
2008,1,9,0,24.89,75.72,0.0,0.0,0.0,350.58,3.73,37.0,1008.56,
2008,1,9,1,24.59,77.09,0.0,0.0,0.0,349.52,3.68,41.0,1008.39,
2008,1,9,2,24.3,78.46,0.0,0.0,0.0,348.45,3.63,45.0,1008.23,
2008,1,9,3,23.85,78.98,0.0,0.0,0.0,347.05,3.66,47.0,1008.09,
2008,1,9,4,23.41,79.51,0.0,0.0,0.0,345.65,3.7,49.0,1007.96,
2008,1,9,5,22.96,80.03,0.0,0.0,0.0,344.25,3.74,52.0,1007.83,
2008,1,9,6,22.74,77.89,0.0,0.0,0.0,342.45,4.0,53.0,1008.13,
2008,1,9,7,22.52,75.74,0.0,0.0,0.0,340.65,4.25,55.0,1008.43,
2008,1,9,8,22.3,73.6,109.0,324.82,59.0,338.85,4.51,56.0,1008.72,
2008,1,9,9,23.18,63.57,340.0,583.86,122.0,338.37,4.29,57.0,1008.69,
2008,1,9,10,24.07,53.54,563.0,729.24,153.0,337.88,4.07,58.0,1008.66,
2008,1,9,11,24.96,43.51,741.0,805.53,171.0,337.4,3.85,59.0,1008.63,
2008,1,9,12,25.74,40.32,856.0,846.65,179.0,336.92,3.44,57.0,1007.56,
2008,1,9,13,26.53,37.12,896.0,858.19,182.0,336.43,3.03,56.0,1006.5,
2008,1,9,14,27.31,33.93,858.0,846.1,179.0,335.95,2.62,54.0,1005.43,
2008,1,9,15,27.28,37.03,725.0,731.93,203.0,337.82,2.08,35.0,1005.5,
2008,1,9,16,27.25,40.12,569.0,729.69,153.0,339.68,1.54,16.0,1005.57,
2008,1,9,17,27.22,43.22,347.0,584.81,123.0,341.55,0.99,357.0,1005.63,
2008,1,9,18,26.87,51.15,114.0,309.65,63.0,342.5,1.34,355.0,1006.27,
2008,1,9,19,26.53,59.07,0.0,0.0,0.0,343.45,1.68,353.0,1006.9,
2008,1,9,20,26.18,67.0,0.0,0.0,0.0,344.4,2.03,352.0,1007.53,
2008,1,9,21,25.84,70.92,0.0,0.0,0.0,344.7,2.38,2.0,1007.63,
2008,1,9,22,25.49,74.83,0.0,0.0,0.0,345.0,2.74,13.0,1007.73,
2008,1,9,23,25.14,78.75,0.0,0.0,0.0,345.3,3.09,24.0,1007.83,
2008,1,10,0,24.87,78.43,0.0,0.0,0.0,345.08,2.54,32.0,1007.53,
2008,1,10,1,24.59,78.12,0.0,0.0,0.0,344.87,1.99,41.0,1007.23,
2008,1,10,2,24.32,77.8,0.0,0.0,0.0,344.65,1.43,49.0,1006.93,
2008,1,10,3,23.96,84.84,0.0,0.0,0.0,344.6,1.62,50.0,1006.73,
2008,1,10,4,23.6,91.89,0.0,0.0,0.0,344.55,1.81,51.0,1006.53,
2008,1,10,5,23.24,98.93,0.0,0.0,0.0,344.5,2.0,51.0,1006.33,
2008,1,10,6,23.03,95.45,0.0,0.0,0.0,344.65,2.17,51.0,1006.76,
2008,1,10,7,22.81,91.98,0.0,0.0,0.0,344.8,2.34,51.0,1007.2,
2008,1,10,8,22.6,88.5,108.0,320.03,59.0,344.95,2.51,52.0,1007.63,
2008,1,10,9,23.41,74.52,341.0,592.59,120.0,346.85,2.37,44.0,1007.89,
2008,1,10,10,24.22,60.53,566.0,741.69,149.0,348.75,2.23,37.0,1008.16,
2008,1,10,11,25.03,46.55,741.0,806.4,170.0,350.65,2.08,30.0,1008.43,
2008,1,10,12,25.73,43.56,857.0,846.89,179.0,351.38,2.26,26.0,1007.63,
2008,1,10,13,26.42,40.56,849.0,706.76,260.0,352.12,2.43,22.0,1006.83,
2008,1,10,14,27.12,37.57,837.0,769.64,218.0,352.85,2.61,19.0,1006.03,
2008,1,10,15,27.09,40.83,732.0,748.0,197.0,353.9,2.17,12.0,1005.9,
2008,1,10,16,27.06,44.1,569.0,716.34,159.0,354.95,1.74,6.0,1005.77,
2008,1,10,17,27.04,47.36,317.0,415.22,157.0,356.0,1.31,360.0,1005.63,
2008,1,10,18,26.82,54.92,115.0,305.5,64.0,356.3,1.75,360.0,1006.23,
2008,1,10,19,26.6,62.47,0.0,0.0,0.0,356.6,2.19,359.0,1006.83,
2008,1,10,20,26.38,70.03,0.0,0.0,0.0,356.9,2.63,359.0,1007.43,
2008,1,10,21,26.07,73.91,0.0,0.0,0.0,356.72,2.92,6.0,1007.56,
2008,1,10,22,25.77,77.8,0.0,0.0,0.0,356.53,3.21,14.0,1007.69,
2008,1,10,23,25.46,81.68,0.0,0.0,0.0,356.35,3.5,21.0,1007.83,
2008,1,11,0,25.18,80.08,0.0,0.0,0.0,356.72,3.56,24.0,1007.59,
2008,1,11,1,24.89,78.49,0.0,0.0,0.0,357.08,3.62,27.0,1007.36,
2008,1,11,2,24.6,76.89,0.0,0.0,0.0,357.45,3.68,30.0,1007.13,
2008,1,11,3,24.23,77.05,0.0,0.0,0.0,356.18,3.76,32.0,1007.0,
2008,1,11,4,23.86,77.2,0.0,0.0,0.0,354.92,3.83,34.0,1006.86,
2008,1,11,5,23.49,77.36,0.0,0.0,0.0,353.65,3.9,36.0,1006.73,
2008,1,11,6,23.32,75.73,0.0,0.0,0.0,352.4,4.1,39.0,1007.06,
2008,1,11,7,23.16,74.1,0.0,0.0,0.0,351.15,4.29,41.0,1007.4,
2008,1,11,8,22.99,72.47,88.0,164.09,63.0,349.9,4.48,44.0,1007.73,
2008,1,11,9,23.89,63.1,275.0,276.46,172.0,350.18,4.32,45.0,1007.79,
2008,1,11,10,24.79,53.73,513.0,529.96,215.0,350.47,4.16,46.0,1007.86,
2008,1,11,11,25.69,44.36,734.0,776.14,184.0,350.75,4.0,47.0,1007.93,
2008,1,11,12,26.55,41.69,853.0,830.85,187.0,352.97,3.54,47.0,1007.06,
2008,1,11,13,27.4,39.01,904.0,875.62,173.0,355.18,3.08,48.0,1006.2,
2008,1,11,14,28.26,36.34,877.0,895.67,155.0,357.4,2.62,49.0,1005.33,
2008,1,11,15,28.0,41.22,722.0,705.37,216.0,359.05,2.04,28.0,1005.4,
2008,1,11,16,27.73,46.09,575.0,730.91,155.0,360.7,1.45,7.0,1005.47,
2008,1,11,17,27.47,50.97,122.0,2.58,121.0,362.35,0.87,346.0,1005.53,
2008,1,11,18,27.22,58.8,117.0,307.35,65.0,362.58,1.32,338.0,1006.23,
2008,1,11,19,26.97,66.63,0.0,0.0,0.0,362.82,1.77,331.0,1006.93,
2008,1,11,20,26.72,74.46,0.0,0.0,0.0,363.05,2.22,323.0,1007.63,
2008,1,11,21,26.47,76.92,0.0,0.0,0.0,362.92,2.45,334.0,1007.76,
2008,1,11,22,26.22,79.39,0.0,0.0,0.0,362.78,2.67,345.0,1007.89,
2008,1,11,23,25.97,81.85,0.0,0.0,0.0,362.65,2.9,356.0,1008.03,
2008,1,12,0,25.57,81.72,0.0,0.0,0.0,363.82,3.1,5.0,1007.96,
2008,1,12,1,25.17,81.6,0.0,0.0,0.0,364.98,3.31,15.0,1007.89,
2008,1,12,2,24.77,81.47,0.0,0.0,0.0,366.15,3.52,24.0,1007.83,
2008,1,12,3,24.4,80.33,0.0,0.0,0.0,364.12,3.56,28.0,1007.63,
2008,1,12,4,24.03,79.19,0.0,0.0,0.0,362.08,3.6,33.0,1007.43,
2008,1,12,5,23.66,78.05,0.0,0.0,0.0,360.05,3.64,37.0,1007.23,
2008,1,12,6,23.48,75.28,0.0,0.0,0.0,358.6,3.84,39.0,1007.53,
2008,1,12,7,23.29,72.52,0.0,0.0,0.0,357.15,4.04,42.0,1007.83,
2008,1,12,8,23.11,69.75,65.0,46.16,58.0,355.7,4.23,44.0,1008.13,
2008,1,12,9,23.94,60.77,269.0,255.2,174.0,356.67,4.06,45.0,1008.13,
2008,1,12,10,24.77,51.78,451.0,332.48,264.0,357.63,3.88,45.0,1008.13,
2008,1,12,11,25.61,42.8,616.0,415.93,321.0,358.6,3.7,46.0,1008.13,
2008,1,12,12,26.25,41.06,708.0,426.08,366.0,360.98,3.16,44.0,1007.43,
2008,1,12,13,26.9,39.32,555.0,133.92,443.0,363.37,2.63,43.0,1006.73,
2008,1,12,14,27.54,37.58,542.0,142.33,427.0,365.75,2.1,41.0,1006.03,
2008,1,12,15,27.33,41.65,341.0,25.02,323.0,367.93,1.71,21.0,1005.97,
2008,1,12,16,27.12,45.72,393.0,176.8,291.0,370.12,1.31,0.0,1005.9,
2008,1,12,17,26.92,49.79,361.0,623.08,118.0,372.3,0.92,340.0,1005.83,
2008,1,12,18,26.75,56.65,117.0,291.65,67.0,373.43,1.26,336.0,1006.43,
2008,1,12,19,26.58,63.52,0.0,0.0,0.0,374.57,1.6,331.0,1007.03,
2008,1,12,20,26.41,70.38,0.0,0.0,0.0,375.7,1.94,327.0,1007.63,
2008,1,12,21,26.17,71.79,0.0,0.0,0.0,375.67,2.0,337.0,1007.73,
2008,1,12,22,25.94,73.19,0.0,0.0,0.0,375.63,2.06,346.0,1007.83,
2008,1,12,23,25.7,74.6,0.0,0.0,0.0,375.6,2.11,356.0,1007.93,
2008,1,13,0,25.61,76.46,0.0,0.0,0.0,381.98,2.49,2.0,1007.79,
2008,1,13,1,25.52,78.31,0.0,0.0,0.0,388.37,2.86,7.0,1007.66,
2008,1,13,2,25.43,80.17,0.0,0.0,0.0,394.75,3.24,13.0,1007.53,
2008,1,13,3,25.11,79.76,0.0,0.0,0.0,389.85,3.26,21.0,1007.36,
