Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4537,Novokuznetsk,RUS,Russia,53.7500124299,87.1149820546,7,211.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,11,7,-20.34,83.54,0.0,0.0,0.0,210.83,0.72,132.0,1013.76,
2008,1,11,8,-20.97,83.19,0.0,0.0,0.0,205.12,0.9,142.0,1014.44,
2008,1,11,9,-21.6,82.85,0.0,0.0,0.0,199.4,1.08,151.0,1015.12,
2008,1,11,10,-20.64,80.37,10.0,0.0,10.0,202.43,0.88,158.0,1015.09,
2008,1,11,11,-19.67,77.88,73.0,92.03,60.0,205.47,0.69,166.0,1015.06,
2008,1,11,12,-18.7,75.4,105.0,56.91,93.0,208.5,0.5,173.0,1015.03,
2008,1,11,13,-18.25,74.61,52.0,0.0,52.0,206.1,0.43,146.0,1015.06,
2008,1,11,14,-17.79,73.83,40.0,0.0,40.0,203.7,0.37,119.0,1015.09,
2008,1,11,15,-17.33,73.04,20.0,0.0,20.0,201.3,0.3,91.0,1015.12,
2008,1,11,16,-18.08,75.11,9.0,0.0,9.0,199.13,0.69,74.0,1015.38,
2008,1,11,17,-18.83,77.19,0.0,0.0,0.0,196.97,1.08,56.0,1015.64,
2008,1,11,18,-19.58,79.26,0.0,0.0,0.0,194.8,1.46,38.0,1015.9,
2008,1,11,19,-20.61,80.41,0.0,0.0,0.0,192.15,1.66,47.0,1016.33,
2008,1,11,20,-21.63,81.57,0.0,0.0,0.0,189.5,1.85,56.0,1016.75,
2008,1,11,21,-22.66,82.72,0.0,0.0,0.0,186.85,2.04,65.0,1017.17,
2008,1,11,22,-23.01,82.76,0.0,0.0,0.0,184.17,2.16,69.0,1017.11,
2008,1,11,23,-23.35,82.8,0.0,0.0,0.0,181.48,2.27,73.0,1017.04,
2008,1,12,0,-23.69,82.84,0.0,0.0,0.0,178.8,2.39,76.0,1016.98,
2008,1,12,1,-23.89,82.89,0.0,0.0,0.0,177.03,2.59,78.0,1016.91,
2008,1,12,2,-24.1,82.95,0.0,0.0,0.0,175.27,2.79,80.0,1016.85,
2008,1,12,3,-24.3,83.0,0.0,0.0,0.0,173.5,2.99,82.0,1016.78,
2008,1,12,4,-24.41,82.72,0.0,0.0,0.0,171.08,2.89,82.0,1016.75,
2008,1,12,5,-24.52,82.45,0.0,0.0,0.0,168.67,2.79,82.0,1016.72,
2008,1,12,6,-24.62,82.17,0.0,0.0,0.0,166.25,2.69,82.0,1016.68,
2008,1,12,7,-25.05,81.92,0.0,0.0,0.0,164.62,2.74,83.0,1017.17,
2008,1,12,8,-25.48,81.66,0.0,0.0,0.0,162.98,2.79,83.0,1017.66,
2008,1,12,9,-25.91,81.41,0.0,0.0,0.0,161.35,2.84,84.0,1018.15,
2008,1,12,10,-23.67,77.19,13.0,0.0,13.0,161.97,2.93,84.0,1017.92,
2008,1,12,11,-21.43,72.97,122.0,593.21,37.0,162.58,3.03,84.0,1017.69,
2008,1,12,12,-19.18,68.75,178.0,473.75,77.0,163.2,3.12,84.0,1017.46,
2008,1,12,13,-18.26,68.0,227.0,604.14,77.0,163.75,3.13,85.0,1017.11,
2008,1,12,14,-17.33,67.24,176.0,255.91,113.0,164.3,3.14,85.0,1016.75,
2008,1,12,15,-16.4,66.49,176.0,507.2,71.0,164.85,3.16,85.0,1016.39,
2008,1,12,16,-17.31,69.79,68.0,97.4,55.0,164.4,3.2,86.0,1016.36,
2008,1,12,17,-18.22,73.09,0.0,0.0,0.0,163.95,3.23,87.0,1016.33,
2008,1,12,18,-19.13,76.39,0.0,0.0,0.0,163.5,3.27,88.0,1016.29,
2008,1,12,19,-20.39,77.38,0.0,0.0,0.0,161.72,3.39,90.0,1016.62,
2008,1,12,20,-21.65,78.38,0.0,0.0,0.0,159.93,3.52,91.0,1016.94,
2008,1,12,21,-22.91,79.37,0.0,0.0,0.0,158.15,3.64,92.0,1017.27,
