Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3005,Abuna,BRA,Brazil,-9.69539141962,-65.3597162289,-4,107.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,17,26.4,91.18,206.0,90.97,170.0,417.48,1.24,1.0,996.99,
2015,1,2,18,25.62,94.9,54.0,0.0,54.0,411.82,1.01,35.0,998.01,
2015,1,2,19,24.85,98.63,0.0,0.0,0.0,406.15,0.79,68.0,999.03,
2015,1,2,20,24.83,98.69,0.0,0.0,0.0,411.32,0.94,64.0,999.62,
2015,1,2,21,24.82,98.76,0.0,0.0,0.0,416.48,1.09,59.0,1000.21,
2015,1,2,22,24.8,98.82,0.0,0.0,0.0,421.65,1.24,55.0,1000.81,
2015,1,2,23,24.5,99.21,0.0,0.0,0.0,422.72,1.69,52.0,1000.18,
2015,1,3,0,24.19,99.61,0.0,0.0,0.0,423.78,2.14,50.0,999.56,
2015,1,3,1,23.89,100.0,0.0,0.0,0.0,424.85,2.59,47.0,998.93,
2015,1,3,2,23.74,100.0,0.0,0.0,0.0,426.43,2.11,45.0,998.8,
2015,1,3,3,23.59,100.0,0.0,0.0,0.0,428.02,1.63,43.0,998.67,
2015,1,3,4,23.44,100.0,0.0,0.0,0.0,429.6,1.14,41.0,998.54,
2015,1,3,5,23.67,100.0,0.0,0.0,0.0,428.35,1.11,44.0,999.56,
2015,1,3,6,23.9,100.0,0.0,0.0,0.0,427.1,1.08,46.0,1000.58,
2015,1,3,7,24.13,100.0,32.0,0.0,32.0,425.85,1.05,49.0,1001.6,
2015,1,3,8,24.1,98.88,101.0,0.0,101.0,422.0,1.18,7.0,1001.76,
2015,1,3,9,24.08,97.77,166.0,0.0,166.0,418.15,1.31,324.0,1001.93,
2015,1,3,10,24.06,96.65,155.0,1.26,154.0,414.3,1.43,282.0,1002.09,
2015,1,3,11,24.45,95.35,307.0,15.37,293.0,414.33,1.43,263.0,1000.77,
2015,1,3,12,24.83,94.05,644.0,128.08,520.0,414.37,1.42,245.0,999.46,
2015,1,3,13,25.22,92.75,669.0,152.54,522.0,414.4,1.41,226.0,998.14,
2015,1,3,14,25.41,92.51,731.0,302.87,459.0,415.08,1.03,225.0,997.65,
2015,1,3,15,25.59,92.27,764.0,746.43,185.0,415.77,0.66,224.0,997.15,
2015,1,3,16,25.78,92.03,565.0,664.56,163.0,416.45,0.29,223.0,996.66,
2015,1,3,17,25.33,94.29,333.0,515.92,128.0,415.22,0.61,203.0,997.61,
2015,1,3,18,24.88,96.55,106.0,239.29,66.0,413.98,0.93,182.0,998.57,
2015,1,3,19,24.43,98.81,0.0,0.0,0.0,412.75,1.26,161.0,999.52,
2015,1,3,20,24.38,98.56,0.0,0.0,0.0,407.62,1.37,178.0,999.92,
2015,1,3,21,24.33,98.3,0.0,0.0,0.0,402.48,1.49,195.0,1000.31,
2015,1,3,22,24.28,98.05,0.0,0.0,0.0,397.35,1.6,212.0,1000.71,
2015,1,3,23,24.0,98.47,0.0,0.0,0.0,396.52,1.59,207.0,1000.51,
2015,1,4,0,23.73,98.89,0.0,0.0,0.0,395.68,1.57,202.0,1000.31,
2015,1,4,1,23.45,99.31,0.0,0.0,0.0,394.85,1.56,197.0,1000.12,
2015,1,4,2,23.39,99.09,0.0,0.0,0.0,401.7,1.43,178.0,1000.21,
2015,1,4,3,23.34,98.87,0.0,0.0,0.0,408.55,1.29,158.0,1000.31,
2015,1,4,4,23.28,98.65,0.0,0.0,0.0,415.4,1.16,139.0,1000.41,
2015,1,4,5,23.62,98.28,0.0,0.0,0.0,418.23,1.66,123.0,1001.17,
2015,1,4,6,23.96,97.9,0.0,0.0,0.0,421.07,2.15,107.0,1001.93,
2015,1,4,7,24.31,97.53,133.0,296.84,74.0,423.9,2.65,91.0,1002.68,
2015,1,4,8,25.42,92.3,366.0,557.43,128.0,422.58,2.3,92.0,1002.39,
2015,1,4,9,26.53,87.07,283.0,34.89,261.0,421.27,1.96,92.0,1002.09,
2015,1,4,10,27.64,81.84,791.0,769.33,179.0,419.95,1.61,93.0,1001.79,
2015,1,4,11,27.8,84.07,575.0,109.8,475.0,419.43,1.99,94.0,1000.71,
2015,1,4,12,27.95,86.29,664.0,144.58,524.0,418.92,2.36,95.0,999.62,
2015,1,4,13,28.1,88.52,160.0,3.11,157.0,418.4,2.73,96.0,998.54,
2015,1,4,14,27.61,90.64,714.0,274.72,467.0,418.6,2.22,99.0,997.94,
2015,1,4,15,27.11,92.77,585.0,249.67,391.0,418.8,1.71,101.0,997.35,
2015,1,4,16,26.62,94.89,61.0,0.0,61.0,419.0,1.2,104.0,996.76,
2015,1,4,17,26.03,96.59,185.0,50.13,165.0,416.87,1.28,81.0,997.71,
2015,1,4,18,25.44,98.3,59.0,0.0,59.0,414.73,1.36,58.0,998.67,
2015,1,4,19,24.85,100.0,0.0,0.0,0.0,412.6,1.43,35.0,999.62,
2015,1,4,20,22.77,93.96,0.0,0.0,0.0,407.57,1.51,64.0,1000.08,
2015,1,4,21,20.7,87.92,0.0,0.0,0.0,402.53,1.58,93.0,1000.54,
2015,1,4,22,18.62,81.88,0.0,0.0,0.0,397.5,1.66,121.0,1001.0,
2015,1,4,23,18.68,83.35,0.0,0.0,0.0,394.37,1.34,171.0,1000.84,
2015,1,5,0,18.73,84.83,0.0,0.0,0.0,391.23,1.03,222.0,1000.68,
2015,1,5,1,18.79,86.3,0.0,0.0,0.0,388.1,0.72,272.0,1000.51,
2015,1,5,2,18.88,86.85,0.0,0.0,0.0,387.12,1.03,314.0,1000.45,
2015,1,5,3,18.97,87.41,0.0,0.0,0.0,386.13,1.34,356.0,1000.38,
2015,1,5,4,19.06,87.96,0.0,0.0,0.0,385.15,1.66,38.0,1000.31,
2015,1,5,5,19.66,87.82,0.0,0.0,0.0,386.18,1.67,38.0,1000.87,
2015,1,5,6,20.26,87.67,0.0,0.0,0.0,387.22,1.68,38.0,1001.43,
2015,1,5,7,20.87,87.53,86.0,50.79,76.0,388.25,1.7,39.0,1001.99,
2015,1,5,8,23.17,84.6,237.0,119.89,186.0,392.88,1.33,46.0,1001.66,
2015,1,5,9,25.47,81.68,597.0,705.54,153.0,397.52,0.96,53.0,1001.33,
2015,1,5,10,27.77,78.75,654.0,346.02,379.0,402.15,0.59,61.0,1001.0,
2015,1,5,11,28.1,81.12,496.0,60.41,441.0,409.18,0.73,63.0,999.69,
2015,1,5,12,28.43,83.48,812.0,321.1,501.0,416.22,0.86,64.0,998.37,
2015,1,5,13,28.76,85.85,1000.0,842.47,187.0,423.25,0.99,66.0,997.06,
2015,1,5,14,28.34,88.35,922.0,823.19,181.0,420.8,1.15,62.0,996.53,
2015,1,5,15,27.91,90.86,775.0,778.56,169.0,418.35,1.31,58.0,996.0,
2015,1,5,16,27.49,93.36,575.0,699.09,150.0,415.9,1.46,54.0,995.48,
2015,1,5,17,26.71,95.57,292.0,342.08,155.0,414.73,1.12,51.0,996.3,
2015,1,5,18,25.94,97.79,98.0,182.17,67.0,413.57,0.78,48.0,997.12,
2015,1,5,19,25.17,100.0,0.0,0.0,0.0,412.4,0.44,45.0,997.94,
2015,1,5,20,24.56,100.0,0.0,0.0,0.0,404.93,0.9,27.0,998.87,
2015,1,5,21,23.94,100.0,0.0,0.0,0.0,397.47,1.36,9.0,999.79,
2015,1,5,22,23.33,100.0,0.0,0.0,0.0,390.0,1.82,351.0,1000.71,
2015,1,5,23,22.95,100.0,0.0,0.0,0.0,390.8,1.82,352.0,1000.54,
2015,1,6,0,22.58,100.0,0.0,0.0,0.0,391.6,1.81,353.0,1000.38,
2015,1,6,1,22.2,100.0,0.0,0.0,0.0,392.4,1.81,354.0,1000.21,
2015,1,6,2,22.04,100.0,0.0,0.0,0.0,392.53,1.66,6.0,1000.18,
2015,1,6,3,21.89,100.0,0.0,0.0,0.0,392.67,1.52,18.0,1000.15,
2015,1,6,4,21.73,100.0,0.0,0.0,0.0,392.8,1.38,30.0,1000.12,
2015,1,6,5,22.27,100.0,0.0,0.0,0.0,393.6,1.65,31.0,1000.68,
2015,1,6,6,22.8,100.0,0.0,0.0,0.0,394.4,1.92,33.0,1001.24,
2015,1,6,7,23.34,100.0,70.0,5.13,69.0,395.2,2.19,34.0,1001.79,
2015,1,6,8,24.21,98.85,174.0,23.6,164.0,406.38,2.47,32.0,1001.76,
2015,1,6,9,25.09,97.69,329.0,70.05,285.0,417.57,2.75,30.0,1001.73,
2015,1,6,10,25.97,96.54,145.0,0.0,145.0,428.75,3.03,28.0,1001.7,
2015,1,6,11,25.97,97.47,273.0,13.18,261.0,430.88,2.44,26.0,1000.41,
2015,1,6,12,25.96,98.41,545.0,65.03,482.0,433.02,1.84,23.0,999.13,
2015,1,6,13,25.95,99.34,578.0,83.88,497.0,435.15,1.24,20.0,997.85,
2015,1,6,14,25.9,98.45,550.0,96.54,463.0,431.38,1.49,24.0,997.29,
2015,1,6,15,25.85,97.55,148.0,0.0,148.0,427.62,1.75,28.0,996.73,
2015,1,6,16,25.8,96.66,577.0,712.14,143.0,423.85,2.0,32.0,996.17,
2015,1,6,17,25.42,97.39,344.0,572.1,114.0,420.83,1.6,39.0,997.15,
2015,1,6,18,25.05,98.12,113.0,291.33,63.0,417.82,1.21,45.0,998.14,
2015,1,6,19,24.68,98.85,0.0,0.0,0.0,414.8,0.81,51.0,999.13,
2015,1,6,20,24.12,98.04,0.0,0.0,0.0,415.55,1.09,45.0,999.82,
2015,1,6,21,23.55,97.23,0.0,0.0,0.0,416.3,1.36,39.0,1000.51,
2015,1,6,22,22.99,96.42,0.0,0.0,0.0,417.05,1.63,33.0,1001.2,
2015,1,6,23,22.83,96.69,0.0,0.0,0.0,418.85,1.59,41.0,1000.68,
2015,1,7,0,22.67,96.97,0.0,0.0,0.0,420.65,1.54,49.0,1000.15,
2015,1,7,1,22.51,97.24,0.0,0.0,0.0,422.45,1.5,57.0,999.62,
2015,1,7,2,22.43,97.44,0.0,0.0,0.0,423.78,1.42,54.0,999.59,
2015,1,7,3,22.34,97.64,0.0,0.0,0.0,425.12,1.33,52.0,999.56,
2015,1,7,4,22.26,97.84,0.0,0.0,0.0,426.45,1.24,50.0,999.52,
2015,1,7,5,22.74,98.1,0.0,0.0,0.0,426.98,1.3,46.0,1000.02,
2015,1,7,6,23.22,98.37,0.0,0.0,0.0,427.52,1.35,41.0,1000.51,
2015,1,7,7,23.7,98.63,35.0,0.0,35.0,428.05,1.41,37.0,1001.0,
2015,1,7,8,24.06,98.69,271.0,213.13,181.0,427.58,1.19,24.0,1000.94,
2015,1,7,9,24.43,98.75,220.0,11.16,213.0,427.12,0.97,11.0,1000.87,
2015,1,7,10,24.8,98.81,139.0,0.0,139.0,426.65,0.74,358.0,1000.81,
2015,1,7,11,25.23,97.91,935.0,847.22,164.0,426.98,1.07,352.0,999.43,
2015,1,7,12,25.66,97.0,232.0,11.35,221.0,427.32,1.4,347.0,998.04,
2015,1,7,13,26.09,96.1,534.0,61.05,475.0,427.65,1.72,341.0,996.66,
2015,1,7,14,26.02,97.19,750.0,325.84,456.0,427.95,1.72,348.0,996.23,
2015,1,7,15,25.94,98.28,782.0,805.35,153.0,428.25,1.71,355.0,995.8,
2015,1,7,16,25.87,99.37,582.0,730.05,136.0,428.55,1.71,2.0,995.38,
2015,1,7,17,25.31,99.58,348.0,592.25,109.0,424.73,1.53,15.0,996.3,
2015,1,7,18,24.76,99.79,115.0,312.07,61.0,420.92,1.34,29.0,997.22,
2015,1,7,19,24.21,100.0,0.0,0.0,0.0,417.1,1.16,42.0,998.14,
2015,1,7,20,24.12,98.4,0.0,0.0,0.0,411.98,1.31,43.0,998.57,
2015,1,7,21,24.04,96.81,0.0,0.0,0.0,406.87,1.46,44.0,999.0,
2015,1,7,22,23.95,95.21,0.0,0.0,0.0,401.75,1.61,45.0,999.43,
2015,1,7,23,23.54,96.15,0.0,0.0,0.0,401.32,1.59,48.0,999.16,
2015,1,8,0,23.12,97.08,0.0,0.0,0.0,400.88,1.57,50.0,998.9,
2015,1,8,1,22.71,98.02,0.0,0.0,0.0,400.45,1.54,52.0,998.64,
2015,1,8,2,22.61,98.24,0.0,0.0,0.0,404.68,1.43,93.0,998.8,
2015,1,8,3,22.5,98.45,0.0,0.0,0.0,408.92,1.31,134.0,998.96,
2015,1,8,4,22.4,98.67,0.0,0.0,0.0,413.15,1.19,174.0,999.13,
2015,1,8,5,23.03,95.92,0.0,0.0,0.0,411.42,0.97,172.0,999.89,
2015,1,8,6,23.65,93.16,0.0,0.0,0.0,409.68,0.75,169.0,1000.64,
2015,1,8,7,24.28,90.41,34.0,0.0,34.0,407.95,0.54,167.0,1001.4,
2015,1,8,8,25.23,89.28,178.0,30.9,165.0,409.97,0.69,126.0,1000.91,
2015,1,8,9,26.19,88.15,370.0,115.04,298.0,411.98,0.85,86.0,1000.41,
2015,1,8,10,27.15,87.02,571.0,209.41,405.0,414.0,1.01,46.0,999.92,
2015,1,8,11,27.26,88.74,598.0,129.69,480.0,414.4,1.43,51.0,999.0,
2015,1,8,12,27.36,90.47,1015.0,881.0,161.0,414.8,1.86,56.0,998.08,
2015,1,8,13,27.47,92.19,1013.0,880.95,161.0,415.2,2.29,61.0,997.15,
2015,1,8,14,27.22,92.79,297.0,15.5,283.0,419.83,1.59,69.0,996.63,
2015,1,8,15,26.97,93.38,395.0,51.13,355.0,424.47,0.88,78.0,996.1,
2015,1,8,16,26.72,93.98,340.0,89.81,285.0,429.1,0.18,86.0,995.57,
2015,1,8,17,26.07,95.5,192.0,56.79,169.0,421.4,0.57,99.0,996.66,
2015,1,8,18,25.43,97.01,60.0,0.0,60.0,413.7,0.97,112.0,997.75,
2015,1,8,19,24.79,98.53,0.0,0.0,0.0,406.0,1.37,125.0,998.83,
2015,1,8,20,24.79,95.93,0.0,0.0,0.0,406.8,1.47,162.0,999.16,
2015,1,8,21,24.79,93.33,0.0,0.0,0.0,407.6,1.58,198.0,999.49,
2015,1,8,22,24.79,90.73,0.0,0.0,0.0,408.4,1.68,235.0,999.82,
2015,1,8,23,24.24,92.68,0.0,0.0,0.0,406.15,1.33,241.0,999.62,
2015,1,9,0,23.68,94.64,0.0,0.0,0.0,403.9,0.97,247.0,999.43,
2015,1,9,1,23.13,96.59,0.0,0.0,0.0,401.65,0.62,252.0,999.23,
2015,1,9,2,22.98,97.56,0.0,0.0,0.0,400.38,0.65,275.0,999.39,
2015,1,9,3,22.84,98.52,0.0,0.0,0.0,399.12,0.68,298.0,999.56,
2015,1,9,4,22.69,99.49,0.0,0.0,0.0,397.85,0.7,321.0,999.72,
2015,1,9,5,23.22,98.39,0.0,0.0,0.0,399.37,0.67,326.0,1000.41,
2015,1,9,6,23.74,97.3,0.0,0.0,0.0,400.88,0.64,332.0,1001.1,
2015,1,9,7,24.27,96.2,6.0,0.0,6.0,402.4,0.61,337.0,1001.79,
2015,1,9,8,24.76,94.44,121.0,0.0,121.0,409.85,0.62,344.0,1001.56,
2015,1,9,9,25.26,92.69,602.0,763.47,125.0,417.3,0.63,352.0,1001.33,
2015,1,9,10,25.75,90.93,801.0,834.52,140.0,424.75,0.63,0.0,1001.1,
2015,1,9,11,26.17,91.53,433.0,37.37,399.0,426.52,0.58,7.0,999.89,
2015,1,9,12,26.6,92.13,1018.0,892.05,153.0,428.28,0.53,13.0,998.67,
2015,1,9,13,27.02,92.73,637.0,122.95,518.0,430.05,0.48,19.0,997.45,
2015,1,9,14,26.91,92.62,939.0,873.48,149.0,432.88,0.6,14.0,996.92,
2015,1,9,15,26.81,92.5,794.0,834.53,140.0,435.72,0.72,8.0,996.4,
2015,1,9,16,26.7,92.39,438.0,255.77,281.0,438.55,0.84,2.0,995.87,
2015,1,9,17,26.05,93.51,315.0,418.22,145.0,432.87,1.06,12.0,996.92,
2015,1,9,18,25.4,94.64,121.0,352.77,59.0,427.18,1.27,21.0,997.98,
2015,1,9,19,24.76,95.76,0.0,0.0,0.0,421.5,1.49,31.0,999.03,
2015,1,9,20,24.7,97.17,0.0,0.0,0.0,417.58,1.43,58.0,999.69,
2015,1,9,21,24.63,98.59,0.0,0.0,0.0,413.67,1.36,85.0,1000.35,
2015,1,9,22,24.57,100.0,0.0,0.0,0.0,409.75,1.3,112.0,1001.0,
2015,1,9,23,24.14,100.0,0.0,0.0,0.0,408.68,1.34,130.0,1000.74,
2015,1,10,0,23.7,100.0,0.0,0.0,0.0,407.62,1.39,148.0,1000.48,
2015,1,10,1,23.27,100.0,0.0,0.0,0.0,406.55,1.43,165.0,1000.21,
2015,1,10,2,23.12,100.0,0.0,0.0,0.0,405.78,1.31,146.0,1000.08,
2015,1,10,3,22.96,100.0,0.0,0.0,0.0,405.02,1.19,127.0,999.95,
2015,1,10,4,22.81,100.0,0.0,0.0,0.0,404.25,1.06,108.0,999.82,
2015,1,10,5,23.51,98.59,0.0,0.0,0.0,407.53,0.85,98.0,1000.54,
2015,1,10,6,24.21,97.19,0.0,0.0,0.0,410.82,0.64,87.0,1001.27,
2015,1,10,7,24.91,95.78,74.0,26.65,69.0,414.1,0.43,76.0,1001.99,
2015,1,10,8,25.55,94.99,318.0,394.99,153.0,415.43,0.33,78.0,1001.79,
2015,1,10,9,26.2,94.19,491.0,349.52,273.0,416.77,0.23,79.0,1001.6,
2015,1,10,10,26.85,93.4,426.0,65.7,374.0,418.1,0.14,81.0,1001.4,
2015,1,10,11,26.91,94.53,605.0,135.23,482.0,419.63,0.32,75.0,1000.25,
2015,1,10,12,26.96,95.65,588.0,87.63,503.0,421.17,0.5,69.0,999.1,
2015,1,10,13,27.02,96.78,746.0,230.22,523.0,422.7,0.68,63.0,997.94,
2015,1,10,14,26.77,95.17,645.0,177.8,484.0,421.85,0.65,60.0,997.35,
2015,1,10,15,26.52,93.57,560.0,201.27,402.0,421.0,0.62,57.0,996.76,
2015,1,10,16,26.27,91.96,533.0,494.09,229.0,420.15,0.59,54.0,996.17,
2015,1,10,17,25.71,93.59,177.0,34.32,163.0,418.32,0.84,42.0,997.25,
2015,1,10,18,25.15,95.22,70.0,28.24,65.0,416.48,1.09,29.0,998.34,
2015,1,10,19,24.6,96.85,0.0,0.0,0.0,414.65,1.34,17.0,999.43,
2015,1,10,20,24.45,92.62,0.0,0.0,0.0,407.52,1.23,2.0,1000.08,
2015,1,10,21,24.3,88.4,0.0,0.0,0.0,400.38,1.12,347.0,1000.74,
2015,1,10,22,24.15,84.17,0.0,0.0,0.0,393.25,1.01,333.0,1001.4,
2015,1,10,23,23.51,85.34,0.0,0.0,0.0,391.3,0.84,317.0,1000.94,
2015,1,11,0,22.87,86.51,0.0,0.0,0.0,389.35,0.67,302.0,1000.48,
2015,1,11,1,22.23,87.68,0.0,0.0,0.0,387.4,0.5,287.0,1000.02,
2015,1,11,2,22.02,89.01,0.0,0.0,0.0,386.25,0.93,304.0,999.98,
2015,1,11,3,21.82,90.34,0.0,0.0,0.0,385.1,1.37,321.0,999.95,
2015,1,11,4,21.61,91.67,0.0,0.0,0.0,383.95,1.81,338.0,999.92,
2015,1,11,5,22.12,92.18,0.0,0.0,0.0,385.08,1.58,354.0,1000.71,
2015,1,11,6,22.63,92.7,0.0,0.0,0.0,386.22,1.36,10.0,1001.5,
2015,1,11,7,23.15,93.21,77.0,43.07,69.0,387.35,1.13,26.0,1002.29,
2015,1,11,8,24.02,91.85,145.0,4.8,143.0,395.35,1.06,26.0,1002.03,
2015,1,11,9,24.9,90.49,416.0,189.51,298.0,403.35,0.99,25.0,1001.76,
2015,1,11,10,25.78,89.13,444.0,77.13,383.0,411.35,0.92,25.0,1001.5,
2015,1,11,11,25.91,90.77,763.0,414.52,386.0,415.22,0.71,19.0,1000.35,
2015,1,11,12,26.03,92.42,828.0,336.99,501.0,419.08,0.49,13.0,999.19,
2015,1,11,13,26.16,94.06,676.0,154.74,526.0,422.95,0.28,7.0,998.04,
2015,1,11,14,26.05,94.95,615.0,146.7,482.0,422.88,0.69,3.0,997.48,
2015,1,11,15,25.94,95.84,513.0,141.17,402.0,422.82,1.1,358.0,996.92,
2015,1,11,16,25.83,96.73,387.0,145.94,297.0,422.75,1.52,354.0,996.36,
2015,1,11,17,25.34,97.82,300.0,344.48,159.0,417.95,1.3,7.0,997.19,
2015,1,11,18,24.85,98.91,95.0,151.43,68.0,413.15,1.09,20.0,998.01,
2015,1,11,19,24.36,100.0,0.0,0.0,0.0,408.35,0.87,32.0,998.83,
2015,1,11,20,23.87,98.76,0.0,0.0,0.0,410.17,1.2,37.0,999.49,
2015,1,11,21,23.37,97.52,0.0,0.0,0.0,411.98,1.53,41.0,1000.15,
2015,1,11,22,22.88,96.28,0.0,0.0,0.0,413.8,1.86,45.0,1000.81,
2015,1,11,23,22.81,96.24,0.0,0.0,0.0,418.45,1.71,45.0,1000.51,
2015,1,12,0,22.74,96.21,0.0,0.0,0.0,423.1,1.57,45.0,1000.21,
2015,1,12,1,22.67,96.17,0.0,0.0,0.0,427.75,1.42,45.0,999.92,
2015,1,12,2,22.67,96.5,0.0,0.0,0.0,428.58,1.46,43.0,999.79,
2015,1,12,3,22.66,96.82,0.0,0.0,0.0,429.42,1.5,42.0,999.66,
2015,1,12,4,22.66,97.15,0.0,0.0,0.0,430.25,1.54,40.0,999.52,
2015,1,12,5,23.06,97.12,0.0,0.0,0.0,429.6,1.75,30.0,1000.25,
2015,1,12,6,23.45,97.09,0.0,0.0,0.0,428.95,1.96,20.0,1000.97,
2015,1,12,7,23.85,97.06,129.0,407.73,54.0,428.3,2.17,10.0,1001.7,
2015,1,12,8,24.45,96.0,79.0,0.0,79.0,426.85,2.57,12.0,1001.66,
2015,1,12,9,25.06,94.95,333.0,77.22,285.0,425.4,2.97,13.0,1001.63,
2015,1,12,10,25.67,93.89,427.0,65.79,375.0,423.95,3.37,15.0,1001.6,
2015,1,12,11,25.81,94.31,337.0,18.69,320.0,424.65,3.08,11.0,1000.45,
2015,1,12,12,25.94,94.74,419.0,26.78,393.0,425.35,2.79,6.0,999.29,
2015,1,12,13,26.07,95.16,437.0,30.92,407.0,426.05,2.5,2.0,998.14,
2015,1,12,14,25.93,95.03,633.0,163.05,485.0,427.03,2.02,348.0,997.38,
2015,1,12,15,25.78,94.89,414.0,59.67,367.0,428.02,1.54,333.0,996.63,
2015,1,12,16,25.64,94.76,366.0,116.49,294.0,429.0,1.06,319.0,995.87,
2015,1,12,17,25.33,95.73,243.0,155.84,179.0,426.9,0.97,353.0,996.86,
2015,1,12,18,25.02,96.71,75.0,44.57,67.0,424.8,0.89,26.0,997.85,
2015,1,12,19,24.71,97.68,0.0,0.0,0.0,422.7,0.8,60.0,998.83,
2015,1,12,20,24.28,97.31,0.0,0.0,0.0,422.57,0.84,97.0,999.43,
2015,1,12,21,23.86,96.94,0.0,0.0,0.0,422.43,0.87,134.0,1000.02,
2015,1,12,22,23.43,96.57,0.0,0.0,0.0,422.3,0.91,172.0,1000.61,
2015,1,12,23,23.28,96.67,0.0,0.0,0.0,424.08,0.89,153.0,1000.12,
2015,1,13,0,23.14,96.78,0.0,0.0,0.0,425.87,0.86,135.0,999.62,
2015,1,13,1,22.99,96.88,0.0,0.0,0.0,427.65,0.84,116.0,999.13,
2015,1,13,2,22.94,96.97,0.0,0.0,0.0,427.47,0.79,118.0,998.93,
2015,1,13,3,22.9,97.05,0.0,0.0,0.0,427.28,0.74,119.0,998.73,
2015,1,13,4,22.85,97.14,0.0,0.0,0.0,427.1,0.69,120.0,998.54,
2015,1,13,5,23.31,96.34,0.0,0.0,0.0,427.32,0.83,126.0,999.19,
2015,1,13,6,23.77,95.55,0.0,0.0,0.0,427.53,0.97,131.0,999.85,
