Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4435,Zhytomyr,UKR,Ukraine,50.245575174,28.6621675199,2,207.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,2,-13.15,71.7,0.0,0.0,0.0,215.47,3.87,53.0,1009.2,
2016,1,2,3,-13.74,73.62,0.0,0.0,0.0,209.28,3.89,48.0,1009.52,
2016,1,2,4,-14.33,75.55,0.0,0.0,0.0,203.1,3.9,44.0,1009.85,
2016,1,2,5,-14.56,74.52,0.0,0.0,0.0,203.55,3.96,46.0,1010.01,
2016,1,2,6,-14.8,73.49,0.0,0.0,0.0,204.0,4.01,48.0,1010.18,
2016,1,2,7,-15.03,72.46,0.0,0.0,0.0,204.45,4.07,50.0,1010.34,
2016,1,2,8,-14.64,68.9,0.0,0.0,0.0,203.2,4.19,51.0,1010.37,
2016,1,2,9,-14.25,65.35,32.75,84.16,22.65,201.95,4.32,53.0,1010.4,
2016,1,2,10,-13.85,61.79,234.0,549.99,117.0,200.7,4.44,54.0,1010.44,
2016,1,2,11,-13.44,60.0,109.25,197.74,55.75,199.98,4.41,51.0,1010.18,
2016,1,2,12,-13.03,58.2,412.0,711.47,206.0,199.27,4.38,47.0,1009.92,
2016,1,2,13,-12.61,56.41,236.0,439.67,118.0,198.55,4.34,43.0,1009.65,
2016,1,2,14,-13.11,59.73,98.0,234.98,49.0,196.45,4.11,39.0,1009.82,
2016,1,2,15,-13.61,63.06,24.0,105.21,12.0,194.35,3.87,36.0,1009.98,
2016,1,2,16,-14.11,66.38,0.0,0.0,0.0,192.25,3.63,32.0,1010.14,
2016,1,2,17,-14.29,66.96,0.0,0.0,0.0,193.07,3.58,35.0,1009.98,
2016,1,2,18,-14.47,67.55,0.0,0.0,0.0,193.88,3.54,37.0,1009.82,
2016,1,2,19,-14.65,68.13,0.0,0.0,0.0,194.7,3.49,39.0,1009.65,
2016,1,2,20,-14.77,67.94,0.0,0.0,0.0,193.88,3.21,40.0,1009.49,
2016,1,2,21,-14.89,67.74,0.0,0.0,0.0,193.07,2.93,41.0,1009.33,
2016,1,2,22,-15.01,67.55,0.0,0.0,0.0,192.25,2.65,42.0,1009.17,
2016,1,2,23,-15.05,67.11,0.0,0.0,0.0,192.37,2.45,38.0,1008.87,
2016,1,3,0,-15.09,66.66,0.0,0.0,0.0,192.48,2.24,34.0,1008.58,
2016,1,3,1,-15.12,66.22,0.0,0.0,0.0,192.6,2.04,31.0,1008.29,
2016,1,3,2,-15.49,68.31,0.0,0.0,0.0,186.43,1.92,22.0,1008.03,
2016,1,3,3,-15.86,70.41,0.0,0.0,0.0,180.27,1.8,13.0,1007.77,
2016,1,3,4,-16.23,72.5,0.0,0.0,0.0,174.1,1.68,5.0,1007.51,
2016,1,3,5,-16.26,72.27,0.0,0.0,0.0,172.8,1.7,6.0,1007.12,
2016,1,3,6,-16.3,72.03,0.0,0.0,0.0,171.5,1.72,8.0,1006.73,
2016,1,3,7,-16.33,71.8,0.0,0.0,0.0,170.2,1.74,10.0,1006.34,
2016,1,3,8,-15.74,68.36,0.0,0.0,0.0,172.18,1.61,18.0,1006.04,
2016,1,3,9,-15.15,64.92,70.0,290.1,35.0,174.17,1.48,26.0,1005.75,
2016,1,3,10,-14.56,61.48,228.0,533.51,114.0,176.15,1.35,34.0,1005.46,
2016,1,3,11,-14.05,60.3,380.0,699.0,190.0,177.15,1.03,55.0,1004.84,
2016,1,3,12,-13.54,59.12,400.0,687.03,200.0,178.15,0.7,75.0,1004.22,
2016,1,3,13,-13.03,57.94,368.0,680.9,184.0,179.15,0.37,96.0,1003.61,
2016,1,3,14,-13.55,60.45,266.0,631.51,133.0,174.67,0.72,129.0,1003.15,
2016,1,3,15,-14.06,62.95,84.0,361.11,42.0,170.18,1.07,162.0,1002.69,
2016,1,3,16,-14.58,65.46,0.0,0.0,0.0,165.7,1.42,195.0,1002.24,
2016,1,3,17,-14.7,65.47,0.0,0.0,0.0,165.85,1.47,190.0,1001.95,
2016,1,3,18,-14.82,65.49,0.0,0.0,0.0,166.0,1.51,186.0,1001.65,
2016,1,3,19,-14.94,65.5,0.0,0.0,0.0,166.15,1.56,181.0,1001.36,
2016,1,3,20,-15.05,65.06,0.0,0.0,0.0,166.62,1.6,177.0,1000.91,
2016,1,3,21,-15.15,64.63,0.0,0.0,0.0,167.08,1.64,173.0,1000.45,
2016,1,3,22,-15.26,64.19,0.0,0.0,0.0,167.55,1.68,170.0,1000.0,
2016,1,3,23,-15.33,64.17,0.0,0.0,0.0,167.08,1.71,169.0,999.41,
2016,1,4,0,-15.39,64.16,0.0,0.0,0.0,166.62,1.74,168.0,998.82,
2016,1,4,1,-15.45,64.14,0.0,0.0,0.0,166.15,1.77,168.0,998.24,
2016,1,4,2,-16.36,65.39,0.0,0.0,0.0,163.73,2.0,169.0,997.39,
2016,1,4,3,-17.26,66.64,0.0,0.0,0.0,161.32,2.23,171.0,996.55,
2016,1,4,4,-18.16,67.89,0.0,0.0,0.0,158.9,2.47,173.0,995.7,
2016,1,4,5,-18.0,66.2,0.0,0.0,0.0,159.52,2.64,173.0,995.12,
2016,1,4,6,-17.84,64.51,0.0,0.0,0.0,160.13,2.82,173.0,994.53,
2016,1,4,7,-17.68,62.82,0.0,0.0,0.0,160.75,2.99,173.0,993.95,
2016,1,4,8,-16.58,59.96,0.0,0.0,0.0,162.25,3.22,176.0,993.26,
2016,1,4,9,-15.48,57.11,72.0,296.5,36.0,163.75,3.45,179.0,992.58,
2016,1,4,10,-14.37,54.25,184.0,428.41,92.0,165.25,3.68,182.0,991.9,
2016,1,4,11,-13.31,52.49,370.0,677.15,185.0,167.52,3.66,178.0,990.79,
2016,1,4,12,-12.25,50.73,402.0,686.48,201.0,169.78,3.63,173.0,989.69,
2016,1,4,13,-11.19,48.97,358.0,657.62,179.0,172.05,3.6,169.0,988.58,
2016,1,4,14,-11.77,54.96,246.0,578.01,123.0,179.72,3.71,162.0,988.09,
2016,1,4,15,-12.35,60.96,72.0,303.39,36.0,187.38,3.82,155.0,987.6,
2016,1,4,16,-12.93,66.95,0.0,0.0,0.0,195.05,3.93,148.0,987.12,
2016,1,4,17,-12.77,67.98,0.0,0.0,0.0,202.87,4.12,152.0,986.76,
2016,1,4,18,-12.6,69.0,0.0,0.0,0.0,210.68,4.31,155.0,986.4,
2016,1,4,19,-12.44,70.03,0.0,0.0,0.0,218.5,4.5,158.0,986.04,
2016,1,4,20,-12.02,70.56,0.0,0.0,0.0,228.82,4.47,157.0,985.59,
2016,1,4,21,-11.61,71.1,0.0,0.0,0.0,239.13,4.45,155.0,985.13,
2016,1,4,22,-11.19,71.63,0.0,0.0,0.0,249.45,4.43,153.0,984.68,
2016,1,4,23,-10.83,72.16,0.0,0.0,0.0,255.33,4.4,151.0,984.09,
2016,1,5,0,-10.47,72.69,0.0,0.0,0.0,261.22,4.38,149.0,983.51,
2016,1,5,1,-10.11,73.22,0.0,0.0,0.0,267.1,4.36,147.0,982.92,
2016,1,5,2,-10.38,73.33,0.0,0.0,0.0,266.92,4.29,144.0,982.76,
2016,1,5,3,-10.64,73.43,0.0,0.0,0.0,266.73,4.23,142.0,982.6,
2016,1,5,4,-10.91,73.54,0.0,0.0,0.0,266.55,4.17,139.0,982.43,
2016,1,5,5,-10.75,74.44,0.0,0.0,0.0,267.5,4.12,137.0,982.24,
2016,1,5,6,-10.59,75.33,0.0,0.0,0.0,268.45,4.08,135.0,982.04,
2016,1,5,7,-10.43,76.23,0.0,0.0,0.0,269.4,4.04,132.0,981.85,
2016,1,5,8,-9.99,76.29,0.0,0.0,0.0,269.9,4.17,135.0,981.91,
2016,1,5,9,-9.55,76.35,0.0,0.0,0.0,270.4,4.3,138.0,981.98,
2016,1,5,10,-9.1,76.41,90.0,208.39,45.0,270.9,4.43,141.0,982.04,
2016,1,5,11,-8.68,76.11,320.0,582.42,160.0,271.53,4.23,144.0,981.85,
2016,1,5,12,-8.26,75.81,50.0,84.86,25.0,272.17,4.04,146.0,981.65,
2016,1,5,13,-7.84,75.51,2.0,3.65,1.0,272.8,3.85,149.0,981.46,
2016,1,5,14,-8.07,78.23,0.0,0.0,0.0,272.55,3.39,145.0,982.01,
2016,1,5,15,-8.3,80.94,0.0,0.0,0.0,272.3,2.94,141.0,982.56,
2016,1,5,16,-8.53,83.66,0.0,0.0,0.0,272.05,2.48,137.0,983.12,
2016,1,5,17,-8.64,84.47,0.0,0.0,0.0,269.43,2.45,142.0,983.41,
2016,1,5,18,-8.75,85.28,0.0,0.0,0.0,266.82,2.41,146.0,983.7,
2016,1,5,19,-8.86,86.09,0.0,0.0,0.0,264.2,2.37,151.0,983.99,
2016,1,5,20,-8.86,86.56,0.0,0.0,0.0,262.9,2.37,155.0,984.22,
2016,1,5,21,-8.86,87.02,0.0,0.0,0.0,261.6,2.37,159.0,984.45,
2016,1,5,22,-8.86,87.49,0.0,0.0,0.0,260.3,2.37,162.0,984.68,
2016,1,5,23,-8.64,87.57,0.0,0.0,0.0,262.37,2.45,166.0,984.94,
2016,1,6,0,-8.42,87.65,0.0,0.0,0.0,264.43,2.52,169.0,985.2,
2016,1,6,1,-8.2,87.73,0.0,0.0,0.0,266.5,2.59,172.0,985.46,
2016,1,6,2,-9.4,88.03,0.0,0.0,0.0,252.83,2.54,171.0,985.72,
2016,1,6,3,-10.59,88.32,0.0,0.0,0.0,239.17,2.48,170.0,985.98,
2016,1,6,4,-11.79,88.62,0.0,0.0,0.0,225.5,2.43,168.0,986.24,
2016,1,6,5,-11.23,88.43,0.0,0.0,0.0,233.68,2.58,168.0,986.34,
2016,1,6,6,-10.68,88.25,0.0,0.0,0.0,241.87,2.74,168.0,986.43,
2016,1,6,7,-10.12,88.06,0.0,0.0,0.0,250.05,2.9,167.0,986.53,
2016,1,6,8,-8.8,86.19,0.0,0.0,0.0,252.07,2.92,165.0,986.53,
2016,1,6,9,-7.48,84.33,48.0,194.61,24.0,254.08,2.95,163.0,986.53,
2016,1,6,10,-6.15,82.46,82.0,188.71,41.0,256.1,2.98,161.0,986.53,
2016,1,6,11,-5.28,81.36,32.0,57.9,16.0,257.57,3.03,158.0,986.11,
2016,1,6,12,-4.41,80.27,0.0,0.0,0.0,259.03,3.08,155.0,985.69,
2016,1,6,13,-3.54,79.17,0.0,0.0,0.0,260.5,3.13,152.0,985.26,
2016,1,6,14,-4.29,82.46,4.0,9.19,2.0,252.92,3.31,147.0,985.46,
2016,1,6,15,-5.04,85.76,0.0,0.0,0.0,245.33,3.5,143.0,985.65,
2016,1,6,16,-5.79,89.05,0.0,0.0,0.0,237.75,3.68,138.0,985.85,
2016,1,6,17,-5.87,89.69,0.0,0.0,0.0,242.65,3.81,142.0,985.62,
2016,1,6,18,-5.94,90.32,0.0,0.0,0.0,247.55,3.94,146.0,985.39,
2016,1,6,19,-6.02,90.96,0.0,0.0,0.0,252.45,4.07,150.0,985.16,
2016,1,6,20,-5.73,91.35,0.0,0.0,0.0,265.28,3.93,151.0,984.81,
2016,1,6,21,-5.43,91.75,0.0,0.0,0.0,278.12,3.79,151.0,984.45,
2016,1,6,22,-5.14,92.14,0.0,0.0,0.0,290.95,3.66,151.0,984.09,
2016,1,6,23,-4.93,92.34,0.0,0.0,0.0,293.53,3.52,147.0,983.64,
2016,1,7,0,-4.72,92.55,0.0,0.0,0.0,296.12,3.38,144.0,983.18,
2016,1,7,1,-4.5,92.75,0.0,0.0,0.0,298.7,3.24,140.0,982.73,
2016,1,7,2,-4.58,92.9,0.0,0.0,0.0,298.03,3.09,134.0,982.43,
2016,1,7,3,-4.66,93.06,0.0,0.0,0.0,297.37,2.94,129.0,982.14,
2016,1,7,4,-4.74,93.21,0.0,0.0,0.0,296.7,2.79,123.0,981.85,
2016,1,7,5,-4.85,93.22,0.0,0.0,0.0,296.57,2.89,115.0,981.68,
2016,1,7,6,-4.96,93.24,0.0,0.0,0.0,296.43,3.0,106.0,981.52,
2016,1,7,7,-5.07,93.25,0.0,0.0,0.0,296.3,3.1,97.0,981.36,
2016,1,7,8,-4.89,92.29,0.0,0.0,0.0,295.75,3.5,93.0,981.46,
2016,1,7,9,-4.71,91.34,8.0,32.14,4.0,295.2,3.89,89.0,981.55,
2016,1,7,10,-4.52,90.38,4.0,9.14,2.0,294.65,4.29,85.0,981.65,
2016,1,7,11,-4.42,89.71,82.0,147.43,41.0,293.7,4.41,77.0,981.03,
2016,1,7,12,-4.31,89.03,0.0,0.0,0.0,292.75,4.53,70.0,980.42,
2016,1,7,13,-4.2,88.36,2.0,3.59,1.0,291.8,4.65,62.0,979.8,
2016,1,7,14,-4.51,89.42,30.0,68.17,15.0,291.85,4.79,58.0,979.57,
2016,1,7,15,-4.81,90.48,4.0,15.83,2.0,291.9,4.92,53.0,979.34,
2016,1,7,16,-5.12,91.54,0.0,0.0,0.0,291.95,5.06,49.0,979.12,
2016,1,7,17,-5.22,91.64,0.0,0.0,0.0,291.72,5.15,45.0,978.99,
2016,1,7,18,-5.31,91.75,0.0,0.0,0.0,291.48,5.25,41.0,978.86,
2016,1,7,19,-5.41,91.85,0.0,0.0,0.0,291.25,5.34,37.0,978.73,
2016,1,7,20,-5.55,91.63,0.0,0.0,0.0,290.95,5.52,34.0,978.69,
2016,1,7,21,-5.68,91.42,0.0,0.0,0.0,290.65,5.7,31.0,978.66,
2016,1,7,22,-5.81,91.2,0.0,0.0,0.0,290.35,5.88,28.0,978.63,
2016,1,7,23,-5.97,90.94,0.0,0.0,0.0,289.5,5.85,25.0,978.69,
2016,1,8,0,-6.13,90.67,0.0,0.0,0.0,288.65,5.82,21.0,978.76,
2016,1,8,1,-6.29,90.41,0.0,0.0,0.0,287.8,5.79,18.0,978.82,
2016,1,8,2,-6.21,90.01,0.0,0.0,0.0,287.98,5.82,17.0,979.02,
2016,1,8,3,-6.12,89.62,0.0,0.0,0.0,288.17,5.84,17.0,979.21,
2016,1,8,4,-6.04,89.22,0.0,0.0,0.0,288.35,5.86,16.0,979.41,
2016,1,8,5,-6.24,89.06,0.0,0.0,0.0,287.68,5.78,14.0,979.64,
2016,1,8,6,-6.43,88.91,0.0,0.0,0.0,287.02,5.71,13.0,979.86,
2016,1,8,7,-6.63,88.75,0.0,0.0,0.0,286.35,5.63,11.0,980.09,
2016,1,8,8,-6.46,88.09,0.0,0.0,0.0,285.42,5.39,8.0,980.51,
2016,1,8,9,-6.29,87.43,44.0,174.99,22.0,284.48,5.16,6.0,980.94,
2016,1,8,10,-6.11,86.77,36.0,81.72,18.0,283.55,4.92,4.0,981.36,
2016,1,8,11,-5.89,86.05,36.0,64.29,18.0,283.27,4.83,1.0,981.33,
2016,1,8,12,-5.67,85.32,10.0,16.62,5.0,282.98,4.74,357.0,981.29,
2016,1,8,13,-5.45,84.6,78.0,138.68,39.0,282.7,4.65,354.0,981.26,
2016,1,8,14,-5.72,86.63,174.0,390.69,87.0,269.72,4.02,348.0,981.75,
2016,1,8,15,-5.98,88.65,70.0,271.07,35.0,256.73,3.4,341.0,982.24,
2016,1,8,16,-6.25,90.68,0.0,0.0,0.0,243.75,2.77,335.0,982.73,
2016,1,8,17,-6.53,91.0,0.0,0.0,0.0,248.08,2.53,328.0,983.08,
2016,1,8,18,-6.81,91.31,0.0,0.0,0.0,252.42,2.29,320.0,983.44,
2016,1,8,19,-7.09,91.63,0.0,0.0,0.0,256.75,2.04,313.0,983.8,
2016,1,8,20,-6.85,91.35,0.0,0.0,0.0,262.4,2.16,300.0,983.93,
2016,1,8,21,-6.6,91.07,0.0,0.0,0.0,268.05,2.27,287.0,984.06,
2016,1,8,22,-6.36,90.79,0.0,0.0,0.0,273.7,2.39,274.0,984.19,
2016,1,8,23,-5.64,90.64,0.0,0.0,0.0,276.93,2.7,272.0,984.03,
2016,1,9,0,-4.92,90.49,0.0,0.0,0.0,280.17,3.02,269.0,983.86,
2016,1,9,1,-4.2,90.34,0.0,0.0,0.0,283.4,3.34,267.0,983.7,
2016,1,9,2,-3.79,89.83,0.0,0.0,0.0,272.38,3.77,268.0,983.57,
2016,1,9,3,-3.38,89.31,0.0,0.0,0.0,261.37,4.21,270.0,983.44,
2016,1,9,4,-2.97,88.8,0.0,0.0,0.0,250.35,4.65,272.0,983.31,
2016,1,9,5,-3.0,86.99,0.0,0.0,0.0,252.37,4.71,270.0,983.38,
2016,1,9,6,-3.03,85.18,0.0,0.0,0.0,254.38,4.77,267.0,983.44,
2016,1,9,7,-3.06,83.37,0.0,0.0,0.0,256.4,4.83,265.0,983.51,
2016,1,9,8,-2.1,82.08,0.0,0.0,0.0,256.75,5.01,266.0,983.86,
2016,1,9,9,-1.13,80.8,35.0,31.47,31.0,257.1,5.2,267.0,984.22,
2016,1,9,10,-0.16,79.51,61.0,9.01,59.0,257.45,5.38,269.0,984.58,
2016,1,9,11,0.4,79.73,78.0,0.0,78.0,264.03,5.31,272.0,984.55,
2016,1,9,12,0.96,79.94,42.0,0.0,42.0,270.62,5.23,275.0,984.51,
2016,1,9,13,1.53,80.16,33.0,0.0,33.0,277.2,5.16,278.0,984.48,
2016,1,9,14,0.88,83.24,17.0,0.0,17.0,280.1,5.04,277.0,985.07,
2016,1,9,15,0.24,86.31,8.0,0.0,8.0,283.0,4.93,277.0,985.65,
2016,1,9,16,-0.4,89.39,1.0,0.0,1.0,285.9,4.81,277.0,986.24,
2016,1,9,17,-0.86,90.6,0.0,0.0,0.0,282.4,4.58,281.0,986.73,
2016,1,9,18,-1.31,91.8,0.0,0.0,0.0,278.9,4.35,285.0,987.21,
2016,1,9,19,-1.77,93.01,0.0,0.0,0.0,275.4,4.12,288.0,987.7,
2016,1,9,20,-2.83,93.87,0.0,0.0,0.0,265.1,3.57,288.0,987.93,
2016,1,9,21,-3.88,94.72,0.0,0.0,0.0,254.8,3.02,288.0,988.16,
2016,1,9,22,-4.93,95.58,0.0,0.0,0.0,244.5,2.47,288.0,988.38,
2016,1,9,23,-5.43,95.92,0.0,0.0,0.0,246.05,2.25,280.0,988.51,
2016,1,10,0,-5.93,96.25,0.0,0.0,0.0,247.6,2.04,271.0,988.64,
2016,1,10,1,-6.43,96.59,0.0,0.0,0.0,249.15,1.82,262.0,988.77,
2016,1,10,2,-7.14,96.97,0.0,0.0,0.0,244.7,1.31,209.0,988.74,
2016,1,10,3,-7.84,97.36,0.0,0.0,0.0,240.25,0.79,156.0,988.71,
2016,1,10,4,-8.54,97.74,0.0,0.0,0.0,235.8,0.28,103.0,988.68,
2016,1,10,5,-8.29,97.21,0.0,0.0,0.0,244.78,0.87,115.0,988.84,
2016,1,10,6,-8.04,96.68,0.0,0.0,0.0,253.77,1.47,126.0,989.0,
2016,1,10,7,-7.79,96.15,0.0,0.0,0.0,262.75,2.07,138.0,989.17,
2016,1,10,8,-6.26,95.95,0.0,0.0,0.0,271.68,2.71,133.0,989.04,
2016,1,10,9,-4.72,95.74,42.0,85.54,31.0,280.62,3.36,127.0,988.91,
2016,1,10,10,-3.18,95.54,124.0,192.15,81.0,289.55,4.0,122.0,988.77,
2016,1,10,11,-2.69,93.7,165.0,126.71,129.0,291.08,4.33,123.0,988.42,
2016,1,10,12,-2.2,91.87,197.0,248.79,121.0,292.62,4.65,124.0,988.06,
2016,1,10,13,-1.71,90.03,142.0,139.65,102.0,294.15,4.98,125.0,987.7,
2016,1,10,14,-1.78,91.19,34.0,0.0,34.0,295.3,5.31,120.0,987.34,
2016,1,10,15,-1.84,92.35,18.0,0.0,18.0,296.45,5.64,114.0,986.99,
2016,1,10,16,-1.9,93.51,1.0,0.0,1.0,297.6,5.97,109.0,986.63,
2016,1,10,17,-1.82,93.09,0.0,0.0,0.0,300.12,6.36,111.0,986.14,
2016,1,10,18,-1.73,92.66,0.0,0.0,0.0,302.63,6.74,113.0,985.65,
2016,1,10,19,-1.65,92.24,0.0,0.0,0.0,305.15,7.13,114.0,985.16,
2016,1,10,20,-1.52,92.69,0.0,0.0,0.0,306.45,7.25,115.0,984.55,
2016,1,10,21,-1.39,93.14,0.0,0.0,0.0,307.75,7.36,116.0,983.93,
2016,1,10,22,-1.26,93.59,0.0,0.0,0.0,309.05,7.48,116.0,983.31,
2016,1,10,23,-1.04,93.8,0.0,0.0,0.0,310.38,7.32,119.0,982.76,
2016,1,11,0,-0.82,94.02,0.0,0.0,0.0,311.72,7.17,122.0,982.21,
2016,1,11,1,-0.59,94.23,0.0,0.0,0.0,313.05,7.02,125.0,981.65,
2016,1,11,2,-1.03,94.22,0.0,0.0,0.0,311.63,6.33,125.0,981.95,
2016,1,11,3,-1.46,94.21,0.0,0.0,0.0,310.22,5.63,126.0,982.24,
2016,1,11,4,-1.89,94.2,0.0,0.0,0.0,308.8,4.94,126.0,982.53,
2016,1,11,5,-1.91,94.45,0.0,0.0,0.0,309.35,4.71,126.0,982.43,
2016,1,11,6,-1.93,94.71,0.0,0.0,0.0,309.9,4.49,126.0,982.34,
2016,1,11,7,-1.95,94.96,0.0,0.0,0.0,310.45,4.26,126.0,982.24,
2016,1,11,8,-1.32,94.11,0.0,0.0,0.0,306.57,4.37,133.0,982.21,
2016,1,11,9,-0.69,93.27,7.0,0.0,7.0,302.68,4.48,140.0,982.17,
2016,1,11,10,-0.06,92.42,16.0,0.0,16.0,298.8,4.59,147.0,982.14,
2016,1,11,11,0.54,91.32,44.0,0.0,44.0,294.5,4.59,150.0,981.49,
2016,1,11,12,1.15,90.21,50.0,0.0,50.0,290.2,4.59,152.0,980.84,
2016,1,11,13,1.76,89.11,70.0,0.0,70.0,285.9,4.59,155.0,980.19,
2016,1,11,14,1.05,89.58,25.0,0.0,25.0,287.95,4.88,154.0,980.19,
2016,1,11,15,0.35,90.05,34.0,7.25,33.0,290.0,5.16,154.0,980.19,
2016,1,11,16,-0.36,90.52,1.0,0.0,1.0,292.05,5.45,154.0,980.19,
2016,1,11,17,-0.12,90.91,0.0,0.0,0.0,297.4,5.73,156.0,979.6,
2016,1,11,18,0.13,91.3,0.0,0.0,0.0,302.75,6.01,157.0,979.02,
2016,1,11,19,0.37,91.69,0.0,0.0,0.0,308.1,6.29,159.0,978.43,
2016,1,11,20,0.89,91.63,0.0,0.0,0.0,311.23,6.55,161.0,977.29,
2016,1,11,21,1.4,91.56,0.0,0.0,0.0,314.37,6.81,163.0,976.16,
2016,1,11,22,1.92,91.5,0.0,0.0,0.0,317.5,7.08,164.0,975.02,
2016,1,11,23,2.27,90.25,0.0,0.0,0.0,316.65,7.24,166.0,973.68,
2016,1,12,0,2.63,88.99,0.0,0.0,0.0,315.8,7.4,168.0,972.35,
2016,1,12,1,2.99,87.74,0.0,0.0,0.0,314.95,7.56,170.0,971.02,
2016,1,12,2,3.12,87.33,0.0,0.0,0.0,317.22,7.86,171.0,969.94,
2016,1,12,3,3.26,86.92,0.0,0.0,0.0,319.48,8.16,172.0,968.87,
2016,1,12,4,3.4,86.51,0.0,0.0,0.0,321.75,8.46,173.0,967.8,
2016,1,12,5,3.75,86.03,0.0,0.0,0.0,323.83,8.61,176.0,966.46,
2016,1,12,6,4.1,85.55,0.0,0.0,0.0,325.92,8.77,180.0,965.13,
2016,1,12,7,4.45,85.07,0.0,0.0,0.0,328.0,8.92,183.0,963.8,
2016,1,12,8,4.56,87.26,0.0,0.0,0.0,329.87,8.71,197.0,963.5,
2016,1,12,9,4.67,89.45,47.2,109.88,32.7,331.73,8.49,211.0,963.21,
2016,1,12,10,4.78,91.64,32.0,0.0,32.0,333.6,8.28,225.0,962.92,
2016,1,12,11,4.54,90.81,39.0,0.0,39.0,332.7,8.36,236.0,963.24,
2016,1,12,12,4.3,89.99,39.0,0.0,39.0,331.8,8.45,248.0,963.57,
2016,1,12,13,4.07,89.16,23.0,0.0,23.0,330.9,8.54,259.0,963.89,
2016,1,12,14,3.42,89.94,54.0,0.0,54.0,316.83,8.11,262.0,964.68,
2016,1,12,15,2.77,90.71,35.0,49.59,28.0,302.77,7.67,266.0,965.46,
2016,1,12,16,2.12,91.49,1.0,0.0,1.0,288.7,7.24,270.0,966.24,
2016,1,12,17,2.08,91.72,0.0,0.0,0.0,296.68,7.0,269.0,966.72,
2016,1,12,18,2.03,91.96,0.0,0.0,0.0,304.67,6.75,269.0,967.21,
2016,1,12,19,1.99,92.19,0.0,0.0,0.0,312.65,6.51,268.0,967.7,
2016,1,12,20,1.96,92.52,0.0,0.0,0.0,315.05,6.29,267.0,968.12,
2016,1,12,21,1.93,92.85,0.0,0.0,0.0,317.45,6.06,265.0,968.55,
2016,1,12,22,1.9,93.18,0.0,0.0,0.0,319.85,5.83,263.0,968.97,
2016,1,12,23,1.83,93.84,0.0,0.0,0.0,318.43,5.77,267.0,969.55,
2016,1,13,0,1.76,94.49,0.0,0.0,0.0,317.02,5.7,270.0,970.14,
2016,1,13,1,1.69,95.15,0.0,0.0,0.0,315.6,5.63,274.0,970.72,
2016,1,13,2,1.36,94.0,0.0,0.0,0.0,316.0,5.83,278.0,971.77,
