Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,341,Chaghcharan,AFG,Afghanistan,34.5167011035,65.2500006252,4,2278.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,3,23,-15.48,72.38,0.0,0.0,0.0,169.77,2.29,30.0,780.66,
2013,1,4,0,-16.28,73.56,0.0,0.0,0.0,169.3,2.39,35.0,780.66,
2013,1,4,1,-17.54,74.6,0.0,0.0,0.0,168.42,2.46,42.0,780.49,
2013,1,4,2,-18.79,75.65,0.0,0.0,0.0,167.53,2.52,49.0,780.31,
2013,1,4,3,-20.05,76.69,0.0,0.0,0.0,166.65,2.59,56.0,780.13,
2013,1,4,4,-20.29,74.95,0.0,0.0,0.0,166.05,2.5,60.0,779.96,
2013,1,4,5,-20.53,73.21,0.0,0.0,0.0,165.45,2.4,65.0,779.78,
2013,1,4,6,-20.78,71.47,0.0,0.0,0.0,164.85,2.3,69.0,779.6,
2013,1,4,7,-18.1,71.67,0.0,0.0,0.0,166.3,2.05,72.0,779.58,
2013,1,4,8,-15.42,71.86,103.0,122.57,81.0,167.75,1.8,76.0,779.55,
2013,1,4,9,-12.74,72.06,170.0,47.99,154.0,169.2,1.54,79.0,779.53,
2013,1,4,10,-10.79,66.0,197.0,15.57,190.0,171.98,1.35,82.0,778.41,
2013,1,4,11,-8.84,59.95,209.0,5.76,206.0,174.77,1.16,85.0,777.3,
2013,1,4,12,-6.89,53.89,202.0,3.7,200.0,177.55,0.97,87.0,776.19,
2013,1,4,13,-7.04,53.79,201.0,5.89,198.0,176.28,1.29,90.0,775.64,
2013,1,4,14,-7.2,53.7,188.0,16.35,181.0,175.02,1.62,92.0,775.08,
2013,1,4,15,-7.35,53.6,134.0,23.1,127.0,173.75,1.94,95.0,774.52,
2013,1,4,16,-9.0,57.11,51.0,14.05,49.0,173.73,1.95,92.0,774.83,
2013,1,4,17,-10.65,60.61,0.0,0.0,0.0,173.72,1.95,89.0,775.13,
2013,1,4,18,-12.29,64.12,0.0,0.0,0.0,173.7,1.96,86.0,775.43,
2013,1,4,19,-13.66,68.33,0.0,0.0,0.0,175.32,1.92,86.0,775.51,
2013,1,4,20,-15.03,72.54,0.0,0.0,0.0,176.93,1.89,86.0,775.59,
2013,1,4,21,-16.4,76.75,0.0,0.0,0.0,178.55,1.85,86.0,775.66,
2013,1,4,22,-16.74,77.43,0.0,0.0,0.0,178.33,1.79,86.0,775.51,
2013,1,4,23,-17.09,78.1,0.0,0.0,0.0,178.12,1.73,86.0,775.36,
2013,1,5,0,-17.43,78.78,0.0,0.0,0.0,177.9,1.67,85.0,775.21,
2013,1,5,1,-17.87,78.69,0.0,0.0,0.0,177.92,1.97,84.0,775.13,
2013,1,5,2,-18.32,78.6,0.0,0.0,0.0,177.93,2.27,83.0,775.05,
2013,1,5,3,-18.76,78.51,0.0,0.0,0.0,177.95,2.57,82.0,774.98,
2013,1,5,4,-18.58,78.89,0.0,0.0,0.0,178.02,2.44,81.0,774.98,
2013,1,5,5,-18.41,79.26,0.0,0.0,0.0,178.08,2.32,80.0,774.98,
2013,1,5,6,-18.24,79.64,0.0,0.0,0.0,178.15,2.19,79.0,774.98,
2013,1,5,7,-16.04,76.74,0.0,0.0,0.0,178.82,2.03,85.0,774.98,
2013,1,5,8,-13.84,73.85,103.0,122.51,81.0,179.48,1.87,92.0,774.98,
2013,1,5,9,-11.65,70.95,150.0,23.96,142.0,180.15,1.71,98.0,774.98,
2013,1,5,10,-9.94,66.48,187.0,11.1,182.0,179.95,1.66,112.0,773.97,
2013,1,5,11,-8.23,62.02,200.0,3.83,198.0,179.75,1.61,126.0,772.96,
2013,1,5,12,-6.53,57.55,193.0,1.84,192.0,179.55,1.56,140.0,771.95,
2013,1,5,13,-7.21,56.87,204.0,5.87,201.0,179.33,1.95,144.0,771.47,
2013,1,5,14,-7.89,56.19,192.0,18.58,184.0,179.12,2.35,149.0,770.99,
2013,1,5,15,-8.56,55.51,140.0,29.46,131.0,178.9,2.74,154.0,770.51,
2013,1,5,16,-10.23,58.65,54.0,20.71,51.0,179.02,2.95,150.0,770.94,
2013,1,5,17,-11.89,61.79,0.0,0.0,0.0,179.13,3.15,146.0,771.37,
2013,1,5,18,-13.55,64.93,0.0,0.0,0.0,179.25,3.35,142.0,771.8,
2013,1,5,19,-14.01,66.61,0.0,0.0,0.0,181.1,3.35,140.0,772.07,
2013,1,5,20,-14.47,68.28,0.0,0.0,0.0,182.95,3.34,139.0,772.35,
2013,1,5,21,-14.94,69.96,0.0,0.0,0.0,184.8,3.34,137.0,772.63,
2013,1,5,22,-14.93,70.39,0.0,0.0,0.0,184.75,3.33,136.0,772.68,
2013,1,5,23,-14.93,70.83,0.0,0.0,0.0,184.7,3.33,136.0,772.73,
2013,1,6,0,-14.92,71.26,0.0,0.0,0.0,184.65,3.32,135.0,772.78,
2013,1,6,1,-15.01,71.09,0.0,0.0,0.0,185.68,3.27,135.0,772.86,
2013,1,6,2,-15.1,70.93,0.0,0.0,0.0,186.72,3.22,135.0,772.93,
2013,1,6,3,-15.19,70.76,0.0,0.0,0.0,187.75,3.17,136.0,773.01,
2013,1,6,4,-15.26,71.92,0.0,0.0,0.0,187.65,3.24,130.0,773.54,
2013,1,6,5,-15.34,73.09,0.0,0.0,0.0,187.55,3.31,123.0,774.07,
2013,1,6,6,-15.42,74.25,0.0,0.0,0.0,187.45,3.38,117.0,774.6,
2013,1,6,7,-13.49,72.89,0.0,0.0,0.0,192.05,3.14,125.0,774.98,
2013,1,6,8,-11.56,71.54,104.0,122.38,82.0,196.65,2.91,132.0,775.36,
2013,1,6,9,-9.63,70.18,171.0,47.85,155.0,201.25,2.68,140.0,775.74,
2013,1,6,10,-8.37,68.76,214.0,24.36,203.0,206.33,2.36,151.0,774.88,
2013,1,6,11,-7.12,67.34,251.0,24.86,238.0,211.42,2.05,163.0,774.02,
2013,1,6,12,-5.87,65.92,236.0,11.03,230.0,216.5,1.74,174.0,773.16,
2013,1,6,13,-6.28,67.61,236.0,19.48,226.0,214.32,1.96,176.0,772.98,
2013,1,6,14,-6.69,69.31,290.0,154.8,223.0,212.13,2.18,178.0,772.81,
2013,1,6,15,-7.09,71.0,168.0,74.67,145.0,209.95,2.4,180.0,772.63,
2013,1,6,16,-7.94,72.0,72.0,74.6,61.0,210.77,2.59,169.0,773.16,
2013,1,6,17,-8.79,72.99,0.0,0.0,0.0,211.58,2.78,159.0,773.69,
2013,1,6,18,-9.64,73.99,0.0,0.0,0.0,212.4,2.97,148.0,774.22,
2013,1,6,19,-9.77,75.06,0.0,0.0,0.0,215.27,2.96,146.0,774.45,
2013,1,6,20,-9.9,76.12,0.0,0.0,0.0,218.13,2.96,145.0,774.68,
2013,1,6,21,-10.03,77.19,0.0,0.0,0.0,221.0,2.95,143.0,774.9,
2013,1,6,22,-9.88,77.39,0.0,0.0,0.0,222.12,3.19,143.0,774.85,
2013,1,6,23,-9.74,77.59,0.0,0.0,0.0,223.23,3.43,143.0,774.8,
2013,1,7,0,-9.59,77.79,0.0,0.0,0.0,224.35,3.67,143.0,774.75,
2013,1,7,1,-9.74,77.86,0.0,0.0,0.0,223.53,3.63,143.0,774.75,
2013,1,7,2,-9.9,77.94,0.0,0.0,0.0,222.72,3.6,143.0,774.75,
2013,1,7,3,-10.05,78.01,0.0,0.0,0.0,221.9,3.56,143.0,774.75,
2013,1,7,4,-9.98,78.89,0.0,0.0,0.0,222.15,3.46,136.0,775.05,
2013,1,7,5,-9.91,79.77,0.0,0.0,0.0,222.4,3.36,130.0,775.36,
2013,1,7,6,-9.84,80.65,0.0,0.0,0.0,222.65,3.26,123.0,775.66,
2013,1,7,7,-8.45,79.03,0.0,0.0,0.0,223.15,2.9,131.0,775.76,
2013,1,7,8,-7.06,77.42,114.0,177.72,82.0,223.65,2.55,139.0,775.86,
2013,1,7,9,-5.67,75.8,171.0,47.75,155.0,224.15,2.19,147.0,775.96,
2013,1,7,10,-4.73,72.36,228.0,35.36,212.0,217.62,2.06,161.0,774.8,
2013,1,7,11,-3.8,68.92,242.0,19.07,232.0,211.08,1.94,174.0,773.64,
2013,1,7,12,-2.87,65.48,253.0,20.15,242.0,204.55,1.81,188.0,772.48,
2013,1,7,13,-3.4,67.12,240.0,21.34,229.0,204.17,2.04,188.0,772.18,
2013,1,7,14,-3.94,68.76,189.0,13.78,183.0,203.78,2.27,189.0,771.87,
2013,1,7,15,-4.47,70.4,113.0,6.44,111.0,203.4,2.5,189.0,771.57,
2013,1,7,16,-4.8,72.46,68.0,46.63,61.0,212.95,2.61,180.0,772.15,
2013,1,7,17,-5.13,74.52,0.0,0.0,0.0,222.5,2.73,171.0,772.73,
2013,1,7,18,-5.46,76.58,0.0,0.0,0.0,232.05,2.84,162.0,773.31,
2013,1,7,19,-5.22,78.74,0.0,0.0,0.0,245.82,2.87,159.0,773.44,
2013,1,7,20,-4.98,80.9,0.0,0.0,0.0,259.58,2.9,156.0,773.56,
2013,1,7,21,-4.74,83.06,0.0,0.0,0.0,273.35,2.92,154.0,773.69,
2013,1,7,22,-4.48,83.48,0.0,0.0,0.0,274.95,2.82,160.0,773.41,
2013,1,7,23,-4.22,83.91,0.0,0.0,0.0,276.55,2.71,166.0,773.14,
2013,1,8,0,-3.96,84.33,0.0,0.0,0.0,278.15,2.61,173.0,772.86,
2013,1,8,1,-4.19,85.2,0.0,0.0,0.0,282.57,2.64,172.0,772.38,
2013,1,8,2,-4.43,86.06,0.0,0.0,0.0,286.98,2.67,172.0,771.9,
2013,1,8,3,-4.66,86.93,0.0,0.0,0.0,291.4,2.7,172.0,771.42,
2013,1,8,4,-4.29,87.88,0.0,0.0,0.0,290.95,2.68,169.0,771.52,
2013,1,8,5,-3.93,88.83,0.0,0.0,0.0,290.5,2.65,167.0,771.62,
2013,1,8,6,-3.57,89.78,0.0,0.0,0.0,290.05,2.62,165.0,771.72,
2013,1,8,7,-3.2,89.17,0.0,0.0,0.0,289.92,2.59,169.0,771.77,
2013,1,8,8,-2.84,88.57,86.0,49.88,77.0,289.78,2.57,172.0,771.82,
2013,1,8,9,-2.48,87.96,92.0,0.0,92.0,289.65,2.54,176.0,771.87,
2013,1,8,10,-2.16,86.48,170.0,4.41,168.0,286.57,2.19,187.0,770.89,
2013,1,8,11,-1.84,85.01,159.0,0.0,159.0,283.48,1.85,198.0,769.9,
2013,1,8,12,-1.52,83.53,96.0,0.0,96.0,280.4,1.5,209.0,768.92,
2013,1,8,13,-1.8,84.92,49.0,0.0,49.0,279.57,1.69,206.0,768.94,
2013,1,8,14,-2.09,86.31,52.0,0.0,52.0,278.73,1.87,204.0,768.97,
2013,1,8,15,-2.37,87.7,56.0,0.0,56.0,277.9,2.06,201.0,768.99,
2013,1,8,16,-2.39,90.86,22.0,0.0,22.0,286.98,1.94,197.0,769.47,
2013,1,8,17,-2.41,94.02,0.0,0.0,0.0,296.07,1.82,193.0,769.95,
2013,1,8,18,-2.43,97.18,0.0,0.0,0.0,305.15,1.7,189.0,770.43,
2013,1,8,19,-2.24,97.43,0.0,0.0,0.0,306.85,1.5,195.0,770.68,
2013,1,8,20,-2.05,97.67,0.0,0.0,0.0,308.55,1.31,201.0,770.94,
2013,1,8,21,-1.86,97.92,0.0,0.0,0.0,310.25,1.12,208.0,771.19,
2013,1,8,22,-1.81,97.79,0.0,0.0,0.0,310.27,1.36,213.0,771.32,
2013,1,8,23,-1.77,97.65,0.0,0.0,0.0,310.28,1.6,219.0,771.44,
2013,1,9,0,-1.73,97.52,0.0,0.0,0.0,310.3,1.83,225.0,771.57,
2013,1,9,1,-2.26,97.35,0.0,0.0,0.0,310.55,2.21,220.0,771.8,
2013,1,9,2,-2.79,97.19,0.0,0.0,0.0,310.8,2.58,216.0,772.02,
2013,1,9,3,-3.32,97.02,0.0,0.0,0.0,311.05,2.95,211.0,772.25,
2013,1,9,4,-3.44,96.54,0.0,0.0,0.0,305.77,3.06,197.0,773.46,
2013,1,9,5,-3.57,96.05,0.0,0.0,0.0,300.48,3.16,182.0,774.68,
2013,1,9,6,-3.7,95.57,0.0,0.0,0.0,295.2,3.27,168.0,775.89,
2013,1,9,7,-3.9,94.47,0.0,0.0,0.0,290.23,3.09,167.0,776.34,
2013,1,9,8,-4.1,93.37,115.0,182.38,82.0,285.27,2.9,166.0,776.8,
2013,1,9,9,-4.3,92.27,276.0,368.28,152.0,280.3,2.72,165.0,777.25,
2013,1,9,10,-3.66,88.23,277.0,96.71,233.0,271.48,2.82,171.0,776.01,
2013,1,9,11,-3.02,84.18,64.0,0.0,64.0,262.67,2.92,176.0,774.78,
2013,1,9,12,-2.38,80.14,60.0,0.0,60.0,253.85,3.02,182.0,773.54,
2013,1,9,13,-2.42,80.05,77.0,0.0,77.0,240.72,2.8,177.0,773.03,
2013,1,9,14,-2.46,79.95,85.0,0.0,85.0,227.58,2.59,172.0,772.53,
2013,1,9,15,-2.49,79.86,47.0,0.0,47.0,214.45,2.37,168.0,772.02,
2013,1,9,16,-3.05,82.34,17.0,0.0,17.0,220.45,2.48,166.0,772.43,
2013,1,9,17,-3.61,84.81,0.0,0.0,0.0,226.45,2.59,165.0,772.83,
2013,1,9,18,-4.16,87.29,0.0,0.0,0.0,232.45,2.7,164.0,773.24,
2013,1,9,19,-3.93,87.55,0.0,0.0,0.0,239.6,2.86,168.0,773.11,
2013,1,9,20,-3.7,87.81,0.0,0.0,0.0,246.75,3.01,171.0,772.98,
2013,1,9,21,-3.47,88.07,0.0,0.0,0.0,253.9,3.16,174.0,772.86,
2013,1,9,22,-3.67,88.47,0.0,0.0,0.0,248.93,3.31,179.0,772.55,
2013,1,9,23,-3.88,88.86,0.0,0.0,0.0,243.97,3.45,183.0,772.25,
2013,1,10,0,-4.08,89.26,0.0,0.0,0.0,239.0,3.6,187.0,771.95,
2013,1,10,1,-4.31,90.24,0.0,0.0,0.0,235.95,3.63,187.0,771.7,
2013,1,10,2,-4.55,91.22,0.0,0.0,0.0,232.9,3.66,186.0,771.44,
2013,1,10,3,-4.78,92.2,0.0,0.0,0.0,229.85,3.68,186.0,771.19,
2013,1,10,4,-4.7,92.71,0.0,0.0,0.0,232.7,3.6,174.0,772.05,
2013,1,10,5,-4.62,93.21,0.0,0.0,0.0,235.55,3.51,161.0,772.91,
2013,1,10,6,-4.54,93.72,0.0,0.0,0.0,238.4,3.42,149.0,773.77,
2013,1,10,7,-3.66,92.5,0.0,0.0,0.0,244.7,3.32,155.0,773.99,
2013,1,10,8,-2.78,91.27,115.0,181.77,82.0,251.0,3.23,161.0,774.22,
2013,1,10,9,-1.91,90.05,195.0,88.84,165.0,257.3,3.13,167.0,774.45,
2013,1,10,10,-1.16,87.88,256.0,65.74,226.0,256.93,3.02,174.0,773.26,
2013,1,10,11,-0.42,85.72,362.0,152.98,281.0,256.57,2.9,180.0,772.07,
2013,1,10,12,0.32,83.55,346.0,103.25,289.0,256.2,2.79,187.0,770.89,
2013,1,10,13,0.42,83.7,284.0,51.67,257.0,254.98,2.86,185.0,770.53,
2013,1,10,14,0.51,83.84,165.0,4.51,163.0,253.77,2.93,183.0,770.18,
2013,1,10,15,0.61,83.99,223.0,210.1,156.0,252.55,3.01,181.0,769.83,
2013,1,10,16,-0.15,85.75,78.0,75.68,66.0,253.15,3.26,174.0,769.9,
2013,1,10,17,-0.9,87.52,0.0,0.0,0.0,253.75,3.51,166.0,769.98,
2013,1,10,18,-1.65,89.28,0.0,0.0,0.0,254.35,3.77,159.0,770.05,
2013,1,10,19,-1.04,91.01,0.0,0.0,0.0,265.9,3.58,154.0,769.5,
2013,1,10,20,-0.43,92.74,0.0,0.0,0.0,277.45,3.39,150.0,768.94,
2013,1,10,21,0.18,94.47,0.0,0.0,0.0,289.0,3.2,146.0,768.39,
2013,1,10,22,0.87,94.73,0.0,0.0,0.0,298.28,3.18,160.0,768.06,
2013,1,10,23,1.55,94.99,0.0,0.0,0.0,307.57,3.16,173.0,767.73,
2013,1,11,0,2.23,95.25,0.0,0.0,0.0,316.85,3.14,187.0,767.4,
2013,1,11,1,2.3,96.11,0.0,0.0,0.0,318.53,3.26,198.0,767.32,
2013,1,11,2,2.37,96.96,0.0,0.0,0.0,320.22,3.37,209.0,767.25,
2013,1,11,3,2.44,97.82,0.0,0.0,0.0,321.9,3.48,220.0,767.17,
2013,1,11,4,2.54,96.83,0.0,0.0,0.0,315.97,3.37,211.0,767.63,
2013,1,11,5,2.63,95.85,0.0,0.0,0.0,310.03,3.26,202.0,768.08,
2013,1,11,6,2.72,94.86,0.0,0.0,0.0,304.1,3.16,193.0,768.54,
2013,1,11,7,2.24,95.21,0.0,0.0,0.0,306.12,3.2,194.0,768.59,
2013,1,11,8,1.76,95.55,79.0,32.92,73.0,308.13,3.24,195.0,768.64,
2013,1,11,9,1.28,95.9,30.0,0.0,30.0,310.15,3.28,196.0,768.69,
2013,1,11,10,1.2,96.02,52.0,0.0,52.0,310.45,3.83,198.0,767.75,
2013,1,11,11,1.11,96.15,59.0,0.0,59.0,310.75,4.38,201.0,766.82,
2013,1,11,12,1.02,96.27,351.0,108.24,291.0,311.05,4.92,204.0,765.88,
2013,1,11,13,1.12,96.6,399.0,239.94,273.0,312.65,5.14,200.0,765.13,
2013,1,11,14,1.21,96.93,475.0,861.3,91.0,314.25,5.37,196.0,764.37,
2013,1,11,15,1.31,97.26,252.0,323.18,148.0,315.85,5.59,193.0,763.61,
2013,1,11,16,1.32,97.69,137.0,563.5,46.0,316.7,5.36,189.0,763.13,
2013,1,11,17,1.33,98.12,0.0,0.0,0.0,317.55,5.14,184.0,762.65,
2013,1,11,18,1.35,98.55,0.0,0.0,0.0,318.4,4.91,180.0,762.17,
2013,1,11,19,0.48,98.53,0.0,0.0,0.0,320.8,6.0,202.0,763.94,
2013,1,11,20,-0.38,98.51,0.0,0.0,0.0,323.2,7.08,224.0,765.71,
2013,1,11,21,-1.25,98.49,0.0,0.0,0.0,325.6,8.17,246.0,767.48,
2013,1,11,22,-2.55,95.92,0.0,0.0,0.0,323.83,6.96,257.0,769.4,
2013,1,11,23,-3.86,93.34,0.0,0.0,0.0,322.07,5.75,267.0,771.32,
2013,1,12,0,-5.17,90.77,0.0,0.0,0.0,320.3,4.54,278.0,773.24,
2013,1,12,1,-6.14,90.38,0.0,0.0,0.0,304.88,4.02,283.0,774.25,
2013,1,12,2,-7.12,90.0,0.0,0.0,0.0,289.47,3.51,289.0,775.26,
2013,1,12,3,-8.09,89.61,0.0,0.0,0.0,274.05,2.99,295.0,776.27,
2013,1,12,4,-8.74,88.78,0.0,0.0,0.0,254.88,2.91,300.0,778.29,
2013,1,12,5,-9.39,87.96,0.0,0.0,0.0,235.72,2.84,304.0,780.31,
2013,1,12,6,-10.05,87.13,0.0,0.0,0.0,216.55,2.76,309.0,782.33,
2013,1,12,7,-10.7,86.04,0.0,0.0,0.0,207.92,2.71,305.0,783.37,
2013,1,12,8,-11.35,84.94,53.0,0.0,53.0,199.28,2.66,302.0,784.4,
2013,1,12,9,-12.01,83.85,67.0,0.0,67.0,190.65,2.61,298.0,785.44,
2013,1,12,10,-11.49,77.82,95.0,0.0,95.0,184.42,2.46,302.0,784.7,
2013,1,12,11,-10.97,71.79,102.0,0.0,102.0,178.18,2.32,306.0,783.97,
2013,1,12,12,-10.46,65.76,156.0,0.0,156.0,171.95,2.18,311.0,783.24,
2013,1,12,13,-10.5,64.37,156.0,0.0,156.0,169.03,1.81,326.0,783.11,
2013,1,12,14,-10.54,62.99,149.0,0.0,149.0,166.12,1.43,340.0,782.99,
2013,1,12,15,-10.57,61.6,128.0,9.24,125.0,163.2,1.06,355.0,782.86,
2013,1,12,16,-12.28,65.46,55.0,6.08,54.0,161.0,1.43,18.0,783.09,
2013,1,12,17,-13.99,69.32,0.0,0.0,0.0,158.8,1.8,41.0,783.32,
2013,1,12,18,-15.7,73.18,0.0,0.0,0.0,156.6,2.17,63.0,783.54,
2013,1,12,19,-17.52,75.81,0.0,0.0,0.0,154.72,2.14,68.0,783.04,
2013,1,12,20,-19.33,78.43,0.0,0.0,0.0,152.83,2.11,72.0,782.53,
2013,1,12,21,-21.15,81.06,0.0,0.0,0.0,150.95,2.08,76.0,782.03,
2013,1,12,22,-21.7,78.52,0.0,0.0,0.0,149.98,1.94,76.0,781.4,
2013,1,12,23,-22.26,75.98,0.0,0.0,0.0,149.02,1.79,76.0,780.76,
2013,1,13,0,-22.81,73.44,0.0,0.0,0.0,148.05,1.64,76.0,780.13,
2013,1,13,1,-22.76,68.02,0.0,0.0,0.0,149.07,1.84,76.0,779.43,
2013,1,13,2,-22.72,62.6,0.0,0.0,0.0,150.08,2.05,75.0,778.72,
2013,1,13,3,-22.67,57.18,0.0,0.0,0.0,151.1,2.25,74.0,778.01,
