Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
107290,Mannheim,DEU,Germany,49.52,8.55,1.0,100,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,22,7.15,65.18,0.0,0.0,0.0,277.2,3.91,166.0,995.8,
2014,1,1,23,7.32,61.73,0.0,0.0,0.0,279.6,3.88,167.0,995.05,
2014,1,2,0,7.48,58.28,0.0,0.0,0.0,282.0,3.85,168.0,994.29,
2014,1,2,1,7.37,61.42,0.0,0.0,0.0,282.37,3.79,171.0,993.83,
2014,1,2,2,7.25,64.56,0.0,0.0,0.0,282.73,3.74,175.0,993.37,
2014,1,2,3,7.14,67.7,0.0,0.0,0.0,283.1,3.68,178.0,992.91,
2014,1,2,4,6.84,73.07,0.0,0.0,0.0,289.6,3.96,182.0,992.77,
2014,1,2,5,6.54,78.44,0.0,0.0,0.0,296.1,4.24,187.0,992.64,
2014,1,2,6,6.24,83.81,0.0,0.0,0.0,302.6,4.52,191.0,992.51,
2014,1,2,7,6.28,86.99,0.0,0.0,0.0,306.97,4.76,192.0,992.68,
2014,1,2,8,6.33,90.18,0.0,0.0,0.0,311.33,5.0,193.0,992.84,
2014,1,2,9,6.37,93.36,8.0,0.0,8.0,315.7,5.24,194.0,993.0,
2014,1,2,10,6.92,93.07,71.0,10.24,69.0,318.1,5.37,196.0,993.07,
2014,1,2,11,7.46,92.78,156.0,120.0,124.0,320.5,5.5,199.0,993.14,
2014,1,2,12,8.0,92.49,32.0,0.0,32.0,322.9,5.63,202.0,993.2,
2014,1,2,13,8.35,91.74,49.0,0.0,49.0,315.98,5.36,211.0,993.73,
2014,1,2,14,8.71,90.99,201.0,470.74,86.0,309.07,5.09,219.0,994.26,
2014,1,2,15,9.06,90.24,77.0,75.12,65.0,302.15,4.81,228.0,994.78,
2014,1,2,16,8.43,90.65,11.0,22.67,10.0,297.0,4.3,230.0,995.7,
2014,1,2,17,7.8,91.07,0.0,0.0,0.0,291.85,3.78,232.0,996.63,
2014,1,2,18,7.17,91.48,0.0,0.0,0.0,286.7,3.27,234.0,997.55,
2014,1,2,19,6.74,91.76,0.0,0.0,0.0,283.18,3.07,229.0,997.98,
2014,1,2,20,6.32,92.05,0.0,0.0,0.0,279.67,2.87,223.0,998.41,
2014,1,2,21,5.9,92.33,0.0,0.0,0.0,276.15,2.68,217.0,998.83,
2014,1,2,22,5.78,92.36,0.0,0.0,0.0,270.45,2.69,212.0,998.9,
2014,1,2,23,5.66,92.4,0.0,0.0,0.0,264.75,2.69,206.0,998.97,
2014,1,3,0,5.54,92.43,0.0,0.0,0.0,259.05,2.7,201.0,999.03,
2014,1,3,1,5.55,91.9,0.0,0.0,0.0,260.57,2.72,195.0,998.93,
2014,1,3,2,5.55,91.37,0.0,0.0,0.0,262.08,2.73,190.0,998.83,
2014,1,3,3,5.56,90.84,0.0,0.0,0.0,263.6,2.74,185.0,998.73,
2014,1,3,4,5.47,89.91,0.0,0.0,0.0,258.4,2.75,184.0,998.41,
2014,1,3,5,5.38,88.99,0.0,0.0,0.0,253.2,2.75,183.0,998.08,
2014,1,3,6,5.29,88.06,0.0,0.0,0.0,248.0,2.76,183.0,997.75,
2014,1,3,7,5.85,85.51,0.0,0.0,0.0,250.35,2.98,185.0,997.81,
2014,1,3,8,6.41,82.95,0.0,0.0,0.0,252.7,3.21,188.0,997.88,
2014,1,3,9,6.97,80.4,27.0,10.99,26.0,255.05,3.43,191.0,997.94,
2014,1,3,10,7.88,80.13,73.0,15.3,70.0,272.23,3.85,196.0,997.85,
2014,1,3,11,8.79,79.85,88.0,3.73,87.0,289.42,4.27,200.0,997.75,
2014,1,3,12,9.69,79.58,42.0,0.0,42.0,306.6,4.69,205.0,997.65,
2014,1,3,13,10.08,81.0,52.0,0.0,52.0,312.73,4.97,209.0,997.71,
2014,1,3,14,10.48,82.43,190.0,373.53,98.0,318.87,5.26,213.0,997.78,
2014,1,3,15,10.87,83.85,82.0,86.45,68.0,325.0,5.54,217.0,997.85,
2014,1,3,16,10.68,82.91,2.0,0.0,2.0,314.38,5.3,216.0,998.04,
2014,1,3,17,10.5,81.98,0.0,0.0,0.0,303.77,5.05,215.0,998.24,
2014,1,3,18,10.32,81.04,0.0,0.0,0.0,293.15,4.8,214.0,998.44,
2014,1,3,19,10.15,80.7,0.0,0.0,0.0,294.68,5.04,220.0,999.2,
2014,1,3,20,9.98,80.36,0.0,0.0,0.0,296.22,5.29,226.0,999.95,
2014,1,3,21,9.81,80.02,0.0,0.0,0.0,297.75,5.53,231.0,1000.71,
2014,1,3,22,9.37,79.2,0.0,0.0,0.0,296.68,5.09,234.0,1001.34,
2014,1,3,23,8.93,78.37,0.0,0.0,0.0,295.62,4.64,237.0,1001.96,
2014,1,4,0,8.48,77.55,0.0,0.0,0.0,294.55,4.19,240.0,1002.59,
2014,1,4,1,8.07,80.07,0.0,0.0,0.0,285.27,3.61,235.0,1002.39,
2014,1,4,2,7.66,82.6,0.0,0.0,0.0,275.98,3.03,229.0,1002.19,
2014,1,4,3,7.25,85.12,0.0,0.0,0.0,266.7,2.46,223.0,1002.0,
2014,1,4,4,6.67,88.07,0.0,0.0,0.0,264.52,2.32,203.0,1001.34,
2014,1,4,5,6.08,91.02,0.0,0.0,0.0,262.33,2.19,183.0,1000.68,
2014,1,4,6,5.5,93.97,0.0,0.0,0.0,260.15,2.06,163.0,1000.02,
2014,1,4,7,5.61,93.82,0.0,0.0,0.0,262.27,2.49,149.0,999.03,
2014,1,4,8,5.73,93.66,0.0,0.0,0.0,264.38,2.93,135.0,998.04,
2014,1,4,9,5.84,93.51,23.0,0.0,23.0,266.5,3.37,121.0,997.06,
2014,1,4,10,7.01,86.99,48.0,0.0,48.0,274.43,3.18,122.0,995.34,
2014,1,4,11,8.18,80.47,44.0,0.0,44.0,282.37,3.0,123.0,993.63,
2014,1,4,12,9.35,73.95,49.0,0.0,49.0,290.3,2.81,125.0,991.92,
2014,1,4,13,8.87,79.75,76.0,0.0,76.0,300.5,2.52,135.0,991.36,
2014,1,4,14,8.4,85.54,88.0,8.05,86.0,310.7,2.23,146.0,990.8,
2014,1,4,15,7.92,91.34,26.0,0.0,26.0,320.9,1.94,157.0,990.24,
2014,1,4,16,7.51,92.35,5.0,0.0,5.0,320.3,2.19,169.0,989.65,
2014,1,4,17,7.1,93.36,0.0,0.0,0.0,319.7,2.44,182.0,989.05,
2014,1,4,18,6.69,94.37,0.0,0.0,0.0,319.1,2.69,195.0,988.46,
2014,1,4,19,6.45,93.62,0.0,0.0,0.0,313.58,2.69,195.0,988.06,
2014,1,4,20,6.22,92.88,0.0,0.0,0.0,308.07,2.68,195.0,987.67,
2014,1,4,21,5.99,92.13,0.0,0.0,0.0,302.55,2.68,196.0,987.27,
2014,1,4,22,5.66,91.88,0.0,0.0,0.0,289.23,2.55,190.0,986.91,
2014,1,4,23,5.33,91.64,0.0,0.0,0.0,275.92,2.42,184.0,986.55,
2014,1,5,0,4.99,91.39,0.0,0.0,0.0,262.6,2.29,178.0,986.19,
2014,1,5,1,5.54,92.66,0.0,0.0,0.0,276.18,3.03,192.0,987.27,
2014,1,5,2,6.08,93.93,0.0,0.0,0.0,289.77,3.77,207.0,988.36,
2014,1,5,3,6.63,95.2,0.0,0.0,0.0,303.35,4.51,222.0,989.45,
2014,1,5,4,6.53,95.33,0.0,0.0,0.0,312.58,4.21,234.0,990.34,
2014,1,5,5,6.42,95.46,0.0,0.0,0.0,321.82,3.9,247.0,991.23,
2014,1,5,6,6.32,95.59,0.0,0.0,0.0,331.05,3.6,259.0,992.12,
2014,1,5,7,6.22,95.04,0.0,0.0,0.0,331.72,3.42,262.0,993.56,
2014,1,5,8,6.12,94.48,0.0,0.0,0.0,332.38,3.23,264.0,995.01,
2014,1,5,9,6.02,93.93,54.0,216.39,34.0,333.05,3.05,267.0,996.46,
2014,1,5,10,6.21,92.36,136.0,262.41,84.0,327.8,3.41,263.0,997.09,
2014,1,5,11,6.4,90.8,97.0,7.39,95.0,322.55,3.77,259.0,997.71,
2014,1,5,12,6.59,89.23,105.0,3.29,104.0,317.3,4.14,255.0,998.34,
2014,1,5,13,6.56,87.71,118.0,13.44,114.0,305.5,3.54,249.0,999.23,
2014,1,5,14,6.53,86.2,134.0,83.78,113.0,293.7,2.95,242.0,1000.12,
2014,1,5,15,6.5,84.68,78.0,60.0,68.0,281.9,2.36,235.0,1001.01,
2014,1,5,16,5.69,86.16,5.0,0.0,5.0,275.43,2.39,227.0,1001.47,
2014,1,5,17,4.89,87.65,0.0,0.0,0.0,268.97,2.41,218.0,1001.93,
2014,1,5,18,4.09,89.13,0.0,0.0,0.0,262.5,2.44,210.0,1002.39,
2014,1,5,19,3.78,89.09,0.0,0.0,0.0,258.93,2.55,205.0,1002.49,
2014,1,5,20,3.48,89.06,0.0,0.0,0.0,255.37,2.66,201.0,1002.59,
2014,1,5,21,3.17,89.02,0.0,0.0,0.0,251.8,2.77,197.0,1002.69,
2014,1,5,22,3.09,88.65,0.0,0.0,0.0,245.9,2.95,196.0,1002.52,
2014,1,5,23,3.01,88.27,0.0,0.0,0.0,240.0,3.13,195.0,1002.36,
2014,1,6,0,2.92,87.9,0.0,0.0,0.0,234.1,3.31,194.0,1002.19,
2014,1,6,1,3.34,85.64,0.0,0.0,0.0,236.13,3.35,192.0,1001.93,
2014,1,6,2,3.75,83.37,0.0,0.0,0.0,238.17,3.38,190.0,1001.67,
2014,1,6,3,4.17,81.11,0.0,0.0,0.0,240.2,3.42,188.0,1001.4,
2014,1,6,4,4.7,77.27,0.0,0.0,0.0,244.92,3.45,190.0,1001.07,
2014,1,6,5,5.24,73.43,0.0,0.0,0.0,249.63,3.48,192.0,1000.74,
2014,1,6,6,5.77,69.59,0.0,0.0,0.0,254.35,3.5,195.0,1000.41,
2014,1,6,7,6.8,69.4,0.0,0.0,0.0,264.0,3.57,197.0,1000.51,
2014,1,6,8,7.83,69.22,0.0,0.0,0.0,273.65,3.64,200.0,1000.61,
2014,1,6,9,8.85,69.03,19.0,0.0,19.0,283.3,3.71,203.0,1000.71,
2014,1,6,10,9.7,69.67,107.0,100.32,87.0,292.6,3.65,202.0,1000.41,
2014,1,6,11,10.55,70.31,93.0,3.68,92.0,301.9,3.58,201.0,1000.12,
2014,1,6,12,11.4,70.95,26.0,0.0,26.0,311.2,3.52,200.0,999.82,
2014,1,6,13,11.46,71.86,95.0,3.34,94.0,304.9,3.47,194.0,999.62,
2014,1,6,14,11.53,72.76,87.0,7.9,85.0,298.6,3.43,188.0,999.43,
2014,1,6,15,11.59,73.67,63.0,17.73,60.0,292.3,3.38,182.0,999.23,
2014,1,6,16,11.45,70.74,3.0,0.0,3.0,295.52,3.29,181.0,998.97,
2014,1,6,17,11.31,67.82,0.0,0.0,0.0,298.73,3.2,179.0,998.7,
2014,1,6,18,11.18,64.89,0.0,0.0,0.0,301.95,3.12,178.0,998.44,
2014,1,6,19,11.28,62.22,0.0,0.0,0.0,304.4,3.07,187.0,998.7,
2014,1,6,20,11.39,59.55,0.0,0.0,0.0,306.85,3.02,196.0,998.97,
2014,1,6,21,11.49,56.88,0.0,0.0,0.0,309.3,2.97,205.0,999.23,
2014,1,6,22,11.25,60.52,0.0,0.0,0.0,314.15,3.26,212.0,999.76,
2014,1,6,23,11.01,64.17,0.0,0.0,0.0,319.0,3.54,220.0,1000.28,
2014,1,7,0,10.76,67.81,0.0,0.0,0.0,323.85,3.83,227.0,1000.81,
2014,1,7,1,10.16,74.45,0.0,0.0,0.0,321.98,3.8,228.0,1001.63,
2014,1,7,2,9.55,81.08,0.0,0.0,0.0,320.12,3.76,229.0,1002.46,
2014,1,7,3,8.95,87.72,0.0,0.0,0.0,318.25,3.72,230.0,1003.28,
2014,1,7,4,8.81,88.2,0.0,0.0,0.0,312.37,3.44,227.0,1003.61,
2014,1,7,5,8.67,88.67,0.0,0.0,0.0,306.48,3.15,225.0,1003.94,
2014,1,7,6,8.53,89.15,0.0,0.0,0.0,300.6,2.87,222.0,1004.27,
2014,1,7,7,8.79,87.99,0.0,0.0,0.0,295.15,2.92,219.0,1004.76,
2014,1,7,8,9.06,86.82,0.0,0.0,0.0,289.7,2.98,216.0,1005.26,
2014,1,7,9,9.32,85.66,65.0,371.04,30.0,284.25,3.03,213.0,1005.75,
2014,1,7,10,10.38,81.78,166.0,513.27,63.0,283.83,3.07,211.0,1005.55,
2014,1,7,11,11.44,77.91,140.0,65.79,122.0,283.42,3.11,209.0,1005.35,
2014,1,7,12,12.49,74.03,148.0,42.19,135.0,283.0,3.14,207.0,1005.16,
2014,1,7,13,12.53,72.46,144.0,43.05,131.0,283.93,3.19,204.0,1004.89,
2014,1,7,14,12.57,70.9,107.0,23.49,101.0,284.87,3.23,202.0,1004.63,
2014,1,7,15,12.61,69.33,79.0,58.2,69.0,285.8,3.27,199.0,1004.37,
2014,1,7,16,12.04,69.58,26.0,141.05,18.0,286.92,3.11,199.0,1004.63,
2014,1,7,17,11.48,69.82,0.0,0.0,0.0,288.03,2.96,199.0,1004.89,
2014,1,7,18,10.92,70.07,0.0,0.0,0.0,289.15,2.8,199.0,1005.16,
2014,1,7,19,10.95,69.47,0.0,0.0,0.0,292.97,2.9,203.0,1005.45,
2014,1,7,20,10.99,68.86,0.0,0.0,0.0,296.78,2.99,207.0,1005.75,
2014,1,7,21,11.02,68.26,0.0,0.0,0.0,300.6,3.09,211.0,1006.05,
2014,1,7,22,10.72,72.29,0.0,0.0,0.0,303.45,2.95,214.0,1006.18,
2014,1,7,23,10.42,76.33,0.0,0.0,0.0,306.3,2.8,217.0,1006.31,
2014,1,8,0,10.12,80.36,0.0,0.0,0.0,309.15,2.66,219.0,1006.44,
2014,1,8,1,10.21,79.96,0.0,0.0,0.0,302.05,3.04,219.0,1006.38,
2014,1,8,2,10.3,79.55,0.0,0.0,0.0,294.95,3.43,220.0,1006.31,
2014,1,8,3,10.39,79.15,0.0,0.0,0.0,287.85,3.81,220.0,1006.24,
2014,1,8,4,10.37,83.33,0.0,0.0,0.0,295.45,3.74,223.0,1006.51,
2014,1,8,5,10.35,87.5,0.0,0.0,0.0,303.05,3.68,227.0,1006.77,
2014,1,8,6,10.33,91.68,0.0,0.0,0.0,310.65,3.61,230.0,1007.03,
2014,1,8,7,10.59,91.96,0.0,0.0,0.0,314.37,3.37,234.0,1007.89,
2014,1,8,8,10.86,92.25,0.0,0.0,0.0,318.08,3.14,238.0,1008.75,
2014,1,8,9,11.12,92.53,48.0,125.7,36.0,321.8,2.9,242.0,1009.6,
2014,1,8,10,11.52,90.63,94.0,49.48,84.0,327.02,3.01,240.0,1009.57,
2014,1,8,11,11.92,88.74,190.0,236.05,125.0,332.23,3.13,239.0,1009.54,
2014,1,8,12,12.31,86.84,256.0,438.39,120.0,337.45,3.24,238.0,1009.5,
2014,1,8,13,12.37,84.44,280.0,647.36,83.0,316.93,2.69,234.0,1009.11,
2014,1,8,14,12.43,82.05,246.0,775.09,46.0,296.42,2.15,230.0,1008.71,
2014,1,8,15,12.49,79.65,119.0,280.73,70.0,275.9,1.6,225.0,1008.32,
2014,1,8,16,11.41,83.44,12.0,0.0,12.0,274.42,1.87,220.0,1008.32,
2014,1,8,17,10.33,87.23,0.0,0.0,0.0,272.93,2.13,215.0,1008.32,
2014,1,8,18,9.25,91.02,0.0,0.0,0.0,271.45,2.4,211.0,1008.32,
2014,1,8,19,8.88,91.25,0.0,0.0,0.0,271.68,2.27,204.0,1008.25,
2014,1,8,20,8.51,91.48,0.0,0.0,0.0,271.92,2.14,198.0,1008.19,
2014,1,8,21,8.14,91.71,0.0,0.0,0.0,272.15,2.01,192.0,1008.12,
2014,1,8,22,8.37,89.21,0.0,0.0,0.0,276.53,2.12,192.0,1007.46,
2014,1,8,23,8.6,86.7,0.0,0.0,0.0,280.92,2.23,192.0,1006.8,
2014,1,9,0,8.82,84.2,0.0,0.0,0.0,285.3,2.34,192.0,1006.14,
2014,1,9,1,8.82,84.84,0.0,0.0,0.0,288.97,2.4,194.0,1005.45,
2014,1,9,2,8.82,85.47,0.0,0.0,0.0,292.63,2.46,195.0,1004.76,
2014,1,9,3,8.82,86.11,0.0,0.0,0.0,296.3,2.51,196.0,1004.07,
2014,1,9,4,8.95,84.84,0.0,0.0,0.0,295.08,2.82,201.0,1003.41,
2014,1,9,5,9.09,83.56,0.0,0.0,0.0,293.87,3.13,206.0,1002.75,
2014,1,9,6,9.22,82.29,0.0,0.0,0.0,292.65,3.43,212.0,1002.09,
2014,1,9,7,9.69,78.92,0.0,0.0,0.0,288.45,3.64,215.0,1001.86,
2014,1,9,8,10.17,75.56,0.0,0.0,0.0,284.25,3.85,218.0,1001.63,
2014,1,9,9,10.64,72.19,39.0,51.7,34.0,280.05,4.06,222.0,1001.4,
2014,1,9,10,11.55,68.62,127.0,181.66,90.0,280.82,4.09,223.0,1000.68,
2014,1,9,11,12.46,65.06,119.0,25.25,112.0,281.58,4.13,224.0,999.95,
2014,1,9,12,13.36,61.49,190.0,131.24,149.0,282.35,4.17,226.0,999.23,
2014,1,9,13,12.7,67.36,168.0,84.75,142.0,289.77,4.76,229.0,998.77,
2014,1,9,14,12.03,73.22,202.0,372.06,105.0,297.18,5.35,233.0,998.31,
2014,1,9,15,11.37,79.09,137.0,445.38,58.0,304.6,5.94,237.0,997.85,
2014,1,9,16,10.65,83.47,20.0,32.03,18.0,307.5,6.29,241.0,998.34,
2014,1,9,17,9.93,87.84,0.0,0.0,0.0,310.4,6.63,245.0,998.83,
2014,1,9,18,9.22,92.22,0.0,0.0,0.0,313.3,6.97,248.0,999.33,
2014,1,9,19,8.64,92.33,0.0,0.0,0.0,316.78,6.48,251.0,1000.05,
2014,1,9,20,8.06,92.43,0.0,0.0,0.0,320.27,5.99,254.0,1000.78,
2014,1,9,21,7.48,92.54,0.0,0.0,0.0,323.75,5.5,256.0,1001.5,
2014,1,9,22,7.16,92.31,0.0,0.0,0.0,322.9,4.73,259.0,1002.16,
2014,1,9,23,6.84,92.07,0.0,0.0,0.0,322.05,3.96,261.0,1002.82,
2014,1,10,0,6.52,91.84,0.0,0.0,0.0,321.2,3.19,264.0,1003.48,
2014,1,10,1,6.22,90.22,0.0,0.0,0.0,316.93,3.1,263.0,1004.14,
2014,1,10,2,5.92,88.61,0.0,0.0,0.0,312.67,3.02,261.0,1004.79,
2014,1,10,3,5.62,86.99,0.0,0.0,0.0,308.4,2.94,260.0,1005.45,
2014,1,10,4,5.6,87.45,0.0,0.0,0.0,309.07,2.81,258.0,1005.68,
2014,1,10,5,5.57,87.9,0.0,0.0,0.0,309.73,2.68,255.0,1005.91,
2014,1,10,6,5.55,88.36,0.0,0.0,0.0,310.4,2.55,253.0,1006.14,
2014,1,10,7,5.95,87.94,0.0,0.0,0.0,315.05,2.84,252.0,1006.64,
2014,1,10,8,6.35,87.52,0.0,0.0,0.0,319.7,3.13,251.0,1007.13,
2014,1,10,9,6.74,87.1,62.0,285.44,34.0,324.35,3.42,250.0,1007.63,
2014,1,10,10,7.13,83.73,172.0,540.5,61.0,316.73,3.8,253.0,1007.59,
2014,1,10,11,7.52,80.36,245.0,562.22,88.0,309.12,4.18,256.0,1007.56,
2014,1,10,12,7.91,76.99,83.0,0.0,83.0,301.5,4.57,259.0,1007.53,
2014,1,10,13,7.88,77.45,287.0,662.7,82.0,292.33,3.76,253.0,1007.46,
2014,1,10,14,7.84,77.91,209.0,409.87,101.0,283.17,2.96,247.0,1007.4,
2014,1,10,15,7.81,78.37,59.0,5.55,58.0,274.0,2.15,241.0,1007.33,
2014,1,10,16,6.88,81.97,30.0,137.54,21.0,268.5,2.28,238.0,1007.49,
2014,1,10,17,5.95,85.56,0.0,0.0,0.0,263.0,2.41,234.0,1007.66,
2014,1,10,18,5.03,89.16,0.0,0.0,0.0,257.5,2.54,230.0,1007.82,
2014,1,10,19,4.15,91.18,0.0,0.0,0.0,250.95,2.44,222.0,1007.86,
2014,1,10,20,3.28,93.21,0.0,0.0,0.0,244.4,2.34,214.0,1007.89,
2014,1,10,21,2.41,95.23,0.0,0.0,0.0,237.85,2.25,207.0,1007.92,
2014,1,10,22,1.89,96.02,0.0,0.0,0.0,236.72,2.22,192.0,1007.56,
2014,1,10,23,1.37,96.8,0.0,0.0,0.0,235.58,2.18,177.0,1007.2,
2014,1,11,0,0.85,97.59,0.0,0.0,0.0,234.45,2.15,162.0,1006.84,
2014,1,11,1,0.83,96.61,0.0,0.0,0.0,236.73,2.15,167.0,1006.64,
2014,1,11,2,0.8,95.64,0.0,0.0,0.0,239.02,2.15,173.0,1006.44,
2014,1,11,3,0.77,94.66,0.0,0.0,0.0,241.3,2.15,178.0,1006.24,
2014,1,11,4,0.78,94.63,0.0,0.0,0.0,243.42,2.06,176.0,1005.85,
2014,1,11,5,0.78,94.6,0.0,0.0,0.0,245.53,1.96,173.0,1005.45,
2014,1,11,6,0.79,94.57,0.0,0.0,0.0,247.65,1.86,170.0,1005.06,
2014,1,11,7,1.52,92.95,0.0,0.0,0.0,251.77,1.56,182.0,1005.32,
2014,1,11,8,2.25,91.33,0.0,0.0,0.0,255.88,1.26,194.0,1005.58,
2014,1,11,9,2.98,89.71,55.0,170.7,38.0,260.0,0.95,205.0,1005.85,
2014,1,11,10,4.26,89.22,16.0,0.0,16.0,269.35,1.26,215.0,1005.82,
2014,1,11,11,5.54,88.73,35.0,0.0,35.0,278.7,1.57,224.0,1005.78,
2014,1,11,12,6.82,88.24,84.0,0.0,84.0,288.05,1.88,234.0,1005.75,
2014,1,11,13,7.06,88.77,28.0,0.0,28.0,284.37,2.4,238.0,1005.88,
2014,1,11,14,7.31,89.29,73.0,0.0,73.0,280.68,2.92,241.0,1006.01,
2014,1,11,15,7.55,89.82,72.0,21.82,68.0,277.0,3.45,245.0,1006.14,
2014,1,11,16,7.2,90.85,28.0,87.56,22.0,276.12,3.59,252.0,1007.0,
2014,1,11,17,6.86,91.89,0.0,0.0,0.0,275.23,3.73,258.0,1007.86,
2014,1,11,18,6.52,92.92,0.0,0.0,0.0,274.35,3.88,264.0,1008.71,
2014,1,11,19,6.39,91.27,0.0,0.0,0.0,285.7,3.28,272.0,1009.77,
2014,1,11,20,6.27,89.63,0.0,0.0,0.0,297.05,2.68,279.0,1010.82,
2014,1,11,21,6.15,87.98,0.0,0.0,0.0,308.4,2.08,287.0,1011.87,
2014,1,11,22,5.46,87.84,0.0,0.0,0.0,308.7,2.3,285.0,1012.4,
2014,1,11,23,4.77,87.69,0.0,0.0,0.0,309.0,2.52,283.0,1012.93,
2014,1,12,0,4.07,87.55,0.0,0.0,0.0,309.3,2.74,281.0,1013.46,
2014,1,12,1,3.31,89.98,0.0,0.0,0.0,302.53,2.44,281.0,1013.78,
2014,1,12,2,2.54,92.41,0.0,0.0,0.0,295.77,2.14,281.0,1014.11,
2014,1,12,3,1.78,94.84,0.0,0.0,0.0,289.0,1.83,281.0,1014.44,
2014,1,12,4,1.56,96.09,0.0,0.0,0.0,283.18,1.55,271.0,1014.41,
2014,1,12,5,1.35,97.33,0.0,0.0,0.0,277.37,1.26,261.0,1014.38,
2014,1,12,6,1.13,98.58,0.0,0.0,0.0,271.55,0.98,252.0,1014.34,
2014,1,12,7,0.87,97.9,0.0,0.0,0.0,272.95,1.25,223.0,1014.38,
2014,1,12,8,0.62,97.21,0.0,0.0,0.0,274.35,1.51,194.0,1014.41,
2014,1,12,9,0.36,96.53,64.0,276.67,36.0,275.75,1.78,166.0,1014.44,
2014,1,12,10,1.81,95.8,159.0,382.6,79.0,273.75,1.85,165.0,1014.02,
2014,1,12,11,3.26,95.08,226.0,398.44,113.0,271.75,1.93,165.0,1013.59,
2014,1,12,12,4.7,94.35,283.0,556.83,105.0,269.75,2.0,164.0,1013.16,
2014,1,12,13,4.58,93.47,268.0,489.18,114.0,263.1,2.09,150.0,1012.43,
2014,1,12,14,4.46,92.58,242.0,623.66,74.0,256.45,2.18,135.0,1011.71,
2014,1,12,15,4.34,91.7,153.0,536.32,53.0,249.8,2.28,120.0,1010.99,
2014,1,12,16,3.26,94.15,33.0,125.52,24.0,245.4,2.22,119.0,1010.49,
2014,1,12,17,2.18,96.59,0.0,0.0,0.0,241.0,2.17,119.0,1010.0,
2014,1,12,18,1.1,99.04,0.0,0.0,0.0,236.6,2.11,119.0,1009.5,
2014,1,12,19,0.65,98.98,0.0,0.0,0.0,235.32,2.16,121.0,1009.01,
2014,1,12,20,0.21,98.92,0.0,0.0,0.0,234.03,2.2,123.0,1008.52,
2014,1,12,21,-0.23,98.86,0.0,0.0,0.0,232.75,2.25,125.0,1008.02,
2014,1,12,22,-0.41,98.22,0.0,0.0,0.0,230.9,2.11,131.0,1007.33,
2014,1,12,23,-0.59,97.59,0.0,0.0,0.0,229.05,1.96,138.0,1006.64,
2014,1,13,0,-0.77,96.95,0.0,0.0,0.0,227.2,1.82,145.0,1005.95,
2014,1,13,1,0.27,94.06,0.0,0.0,0.0,230.2,2.05,164.0,1005.55,
2014,1,13,2,1.31,91.16,0.0,0.0,0.0,233.2,2.27,184.0,1005.16,
2014,1,13,3,2.35,88.27,0.0,0.0,0.0,236.2,2.5,204.0,1004.76,
2014,1,13,4,2.78,89.22,0.0,0.0,0.0,239.97,2.48,209.0,1004.2,
2014,1,13,5,3.2,90.18,0.0,0.0,0.0,243.73,2.47,214.0,1003.64,
