Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2778,Auxerre,FRA,French Republic,47.8004272655,3.56659338239,1,122.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,4,0,1.57,95.15,0.0,0.0,0.0,262.45,2.06,207.0,1023.57,
2005,1,4,1,0.75,95.15,0.0,0.0,0.0,250.7,2.11,195.0,1023.14,
2005,1,4,2,-0.08,95.14,0.0,0.0,0.0,238.95,2.17,184.0,1022.71,
2005,1,4,3,-0.9,95.14,0.0,0.0,0.0,227.2,2.23,172.0,1022.29,
2005,1,4,4,-1.05,94.72,0.0,0.0,0.0,226.92,2.38,172.0,1021.89,
2005,1,4,5,-1.21,94.29,0.0,0.0,0.0,226.63,2.53,172.0,1021.5,
2005,1,4,6,-1.36,93.87,0.0,0.0,0.0,226.35,2.68,172.0,1021.1,
2005,1,4,7,-0.88,92.32,0.0,0.0,0.0,226.97,2.97,176.0,1020.77,
2005,1,4,8,-0.39,90.78,0.0,0.0,0.0,227.58,3.27,180.0,1020.45,
2005,1,4,9,0.09,89.23,1.0,14.33,0.0,228.2,3.57,184.0,1020.12,
2005,1,4,10,1.82,83.91,95.0,153.53,66.0,230.23,3.3,190.0,1019.62,
2005,1,4,11,3.55,78.59,230.0,598.67,65.0,232.27,3.03,196.0,1019.13,
2005,1,4,12,5.28,73.27,302.0,712.85,71.0,234.3,2.76,202.0,1018.64,
2005,1,4,13,5.73,72.7,336.0,858.26,52.0,235.42,2.56,200.0,1018.08,
2005,1,4,14,6.18,72.14,305.0,828.56,60.0,236.53,2.36,198.0,1017.52,
2005,1,4,15,6.63,71.57,223.0,720.01,64.0,237.65,2.17,196.0,1016.96,
2005,1,4,16,5.35,75.12,113.0,592.39,47.0,236.05,2.32,201.0,1016.9,
2005,1,4,17,4.07,78.66,0.0,0.0,0.0,234.45,2.48,207.0,1016.83,
2005,1,4,18,2.79,82.21,0.0,0.0,0.0,232.85,2.63,212.0,1016.77,
2005,1,4,19,2.66,82.99,0.0,0.0,0.0,231.65,2.74,222.0,1017.13,
2005,1,4,20,2.52,83.78,0.0,0.0,0.0,230.45,2.84,232.0,1017.49,
2005,1,4,21,2.39,84.56,0.0,0.0,0.0,229.25,2.94,241.0,1017.85,
2005,1,4,22,2.88,86.22,0.0,0.0,0.0,236.68,3.14,239.0,1017.82,
2005,1,4,23,3.37,87.89,0.0,0.0,0.0,244.12,3.34,236.0,1017.78,
2005,1,5,0,3.86,89.55,0.0,0.0,0.0,251.55,3.54,234.0,1017.75,
2005,1,5,1,4.21,90.87,0.0,0.0,0.0,258.88,3.67,231.0,1017.72,
2005,1,5,2,4.55,92.18,0.0,0.0,0.0,266.22,3.8,229.0,1017.69,
2005,1,5,3,4.9,93.5,0.0,0.0,0.0,273.55,3.93,226.0,1017.65,
2005,1,5,4,5.26,94.07,0.0,0.0,0.0,282.3,3.87,224.0,1017.36,
2005,1,5,5,5.61,94.64,0.0,0.0,0.0,291.05,3.81,222.0,1017.06,
2005,1,5,6,5.97,95.21,0.0,0.0,0.0,299.8,3.75,220.0,1016.77,
2005,1,5,7,6.31,95.6,0.0,0.0,0.0,303.58,3.93,217.0,1016.8,
2005,1,5,8,6.64,95.98,0.0,0.0,0.0,307.37,4.11,214.0,1016.83,
2005,1,5,9,6.98,96.37,1.0,14.2,0.0,311.15,4.29,212.0,1016.86,
2005,1,5,10,7.42,96.42,45.0,0.0,45.0,312.97,4.57,213.0,1016.44,
2005,1,5,11,7.85,96.47,87.0,3.61,86.0,314.78,4.86,214.0,1016.01,
2005,1,5,12,8.29,96.52,105.0,3.07,104.0,316.6,5.14,215.0,1015.58,
2005,1,5,13,8.59,96.62,113.0,3.0,112.0,312.47,5.34,218.0,1015.12,
2005,1,5,14,8.89,96.72,94.0,0.0,94.0,308.33,5.53,220.0,1014.66,
2005,1,5,15,9.19,96.82,47.0,0.0,47.0,304.2,5.72,223.0,1014.2,
2005,1,5,16,9.31,96.82,16.0,0.0,16.0,310.78,5.98,225.0,1014.01,
2005,1,5,17,9.42,96.81,0.0,0.0,0.0,317.37,6.24,226.0,1013.81,
2005,1,5,18,9.54,96.81,0.0,0.0,0.0,323.95,6.5,228.0,1013.61,
2005,1,5,19,9.49,96.44,0.0,0.0,0.0,330.55,6.82,229.0,1013.58,
2005,1,5,20,9.44,96.06,0.0,0.0,0.0,337.15,7.15,229.0,1013.55,
2005,1,5,21,9.39,95.69,0.0,0.0,0.0,343.75,7.48,230.0,1013.51,
2005,1,5,22,9.35,96.09,0.0,0.0,0.0,342.25,7.43,235.0,1013.74,
2005,1,5,23,9.3,96.49,0.0,0.0,0.0,340.75,7.38,241.0,1013.97,
2005,1,6,0,9.26,96.89,0.0,0.0,0.0,339.25,7.34,246.0,1014.2,
2005,1,6,1,9.06,96.41,0.0,0.0,0.0,341.4,7.06,253.0,1014.86,
2005,1,6,2,8.87,95.93,0.0,0.0,0.0,343.55,6.78,261.0,1015.52,
2005,1,6,3,8.67,95.45,0.0,0.0,0.0,345.7,6.5,268.0,1016.17,
2005,1,6,4,8.46,95.49,0.0,0.0,0.0,348.72,5.84,269.0,1016.8,
2005,1,6,5,8.26,95.52,0.0,0.0,0.0,351.73,5.19,270.0,1017.42,
2005,1,6,6,8.05,95.56,0.0,0.0,0.0,354.75,4.54,270.0,1018.05,
2005,1,6,7,8.08,95.7,0.0,0.0,0.0,353.05,4.26,267.0,1018.77,
2005,1,6,8,8.12,95.84,0.0,0.0,0.0,351.35,3.99,264.0,1019.49,
2005,1,6,9,8.15,95.98,1.0,14.06,0.0,349.65,3.71,261.0,1020.22,
2005,1,6,10,8.47,95.22,60.0,15.72,57.0,344.67,4.08,262.0,1020.48,
2005,1,6,11,8.79,94.45,62.0,0.0,62.0,339.68,4.46,263.0,1020.74,
2005,1,6,12,9.11,93.69,56.0,0.0,56.0,334.7,4.83,264.0,1021.0,
2005,1,6,13,8.85,93.67,34.0,0.0,34.0,336.85,4.16,261.0,1021.2,
2005,1,6,14,8.6,93.66,55.0,0.0,55.0,339.0,3.49,258.0,1021.4,
2005,1,6,15,8.34,93.64,77.0,0.0,77.0,341.15,2.83,255.0,1021.6,
2005,1,6,16,8.33,94.65,57.0,25.75,54.0,343.23,2.64,241.0,1021.76,
2005,1,6,17,8.32,95.66,0.0,0.0,0.0,345.32,2.46,226.0,1021.92,
2005,1,6,18,8.31,96.67,0.0,0.0,0.0,347.4,2.28,212.0,1022.09,
2005,1,6,19,8.25,96.73,0.0,0.0,0.0,346.18,2.45,210.0,1022.19,
2005,1,6,20,8.18,96.78,0.0,0.0,0.0,344.97,2.63,209.0,1022.29,
2005,1,6,21,8.12,96.84,0.0,0.0,0.0,343.75,2.8,208.0,1022.38,
2005,1,6,22,7.82,96.85,0.0,0.0,0.0,336.05,2.8,208.0,1022.15,
2005,1,6,23,7.52,96.85,0.0,0.0,0.0,328.35,2.8,208.0,1021.92,
2005,1,7,0,7.22,96.86,0.0,0.0,0.0,320.65,2.8,208.0,1021.69,
2005,1,7,1,6.64,96.41,0.0,0.0,0.0,310.77,2.68,208.0,1021.5,
2005,1,7,2,6.06,95.96,0.0,0.0,0.0,300.88,2.56,208.0,1021.3,
2005,1,7,3,5.48,95.51,0.0,0.0,0.0,291.0,2.44,208.0,1021.1,
2005,1,7,4,5.44,95.37,0.0,0.0,0.0,298.1,2.57,208.0,1020.87,
2005,1,7,5,5.41,95.22,0.0,0.0,0.0,305.2,2.69,208.0,1020.64,
2005,1,7,6,5.37,95.08,0.0,0.0,0.0,312.3,2.81,208.0,1020.41,
2005,1,7,7,5.67,94.97,0.0,0.0,0.0,318.32,2.98,207.0,1020.38,
2005,1,7,8,5.96,94.87,0.0,0.0,0.0,324.33,3.14,206.0,1020.35,
2005,1,7,9,6.26,94.76,1.0,13.89,0.0,330.35,3.31,205.0,1020.31,
2005,1,7,10,6.93,93.2,40.0,0.0,40.0,332.63,3.38,203.0,1020.05,
2005,1,7,11,7.6,91.63,73.0,0.0,73.0,334.92,3.46,202.0,1019.79,
2005,1,7,12,8.27,90.07,119.0,9.11,116.0,337.2,3.53,201.0,1019.53,
2005,1,7,13,9.02,87.62,90.0,0.0,90.0,318.83,3.47,197.0,1018.87,
2005,1,7,14,9.78,85.18,57.0,0.0,57.0,300.47,3.41,193.0,1018.21,
2005,1,7,15,10.53,82.73,46.0,0.0,46.0,282.1,3.35,189.0,1017.55,
2005,1,7,16,9.3,85.31,29.0,0.0,29.0,271.98,3.2,188.0,1017.13,
2005,1,7,17,8.07,87.89,0.0,0.0,0.0,261.87,3.05,186.0,1016.7,
2005,1,7,18,6.84,90.47,0.0,0.0,0.0,251.75,2.9,184.0,1016.27,
2005,1,7,19,6.54,90.31,0.0,0.0,0.0,249.23,3.08,187.0,1015.75,
2005,1,7,20,6.24,90.15,0.0,0.0,0.0,246.72,3.26,190.0,1015.22,
2005,1,7,21,5.94,89.99,0.0,0.0,0.0,244.2,3.43,193.0,1014.7,
2005,1,7,22,5.91,88.56,0.0,0.0,0.0,243.52,3.79,195.0,1014.14,
2005,1,7,23,5.89,87.12,0.0,0.0,0.0,242.83,4.15,196.0,1013.58,
2005,1,8,0,5.86,85.69,0.0,0.0,0.0,242.15,4.51,198.0,1013.02,
2005,1,8,1,6.16,81.47,0.0,0.0,0.0,242.13,4.92,200.0,1012.17,
2005,1,8,2,6.47,77.25,0.0,0.0,0.0,242.12,5.34,203.0,1011.31,
2005,1,8,3,6.77,73.03,0.0,0.0,0.0,242.1,5.75,205.0,1010.46,
2005,1,8,4,6.86,71.13,0.0,0.0,0.0,243.47,5.88,207.0,1010.06,
2005,1,8,5,6.96,69.23,0.0,0.0,0.0,244.83,6.0,209.0,1009.67,
2005,1,8,6,7.05,67.33,0.0,0.0,0.0,246.2,6.12,210.0,1009.27,
2005,1,8,7,7.43,66.19,0.0,0.0,0.0,247.75,6.31,212.0,1009.57,
2005,1,8,8,7.8,65.05,0.0,0.0,0.0,249.3,6.49,215.0,1009.87,
2005,1,8,9,8.18,63.91,1.0,13.7,0.0,250.85,6.68,217.0,1010.16,
2005,1,8,10,9.09,64.42,85.0,87.95,68.0,257.42,6.91,219.0,1010.1,
2005,1,8,11,10.0,64.93,186.0,259.48,113.0,263.98,7.14,222.0,1010.03,
2005,1,8,12,10.91,65.44,160.0,51.35,143.0,270.55,7.37,225.0,1009.96,
2005,1,8,13,10.63,71.53,105.0,0.0,105.0,276.63,7.09,228.0,1010.26,
2005,1,8,14,10.35,77.61,36.0,0.0,36.0,282.72,6.82,231.0,1010.56,
2005,1,8,15,10.06,83.7,38.0,0.0,38.0,288.8,6.55,235.0,1010.85,
2005,1,8,16,9.86,86.74,25.0,0.0,25.0,296.68,6.12,235.0,1011.41,
2005,1,8,17,9.66,89.77,0.0,0.0,0.0,304.57,5.69,235.0,1011.97,
2005,1,8,18,9.46,92.81,0.0,0.0,0.0,312.45,5.26,235.0,1012.53,
2005,1,8,19,9.3,93.59,0.0,0.0,0.0,316.0,4.88,233.0,1012.92,
2005,1,8,20,9.15,94.37,0.0,0.0,0.0,319.55,4.51,232.0,1013.32,
2005,1,8,21,8.99,95.15,0.0,0.0,0.0,323.1,4.14,230.0,1013.71,
2005,1,8,22,8.87,95.54,0.0,0.0,0.0,329.03,4.12,230.0,1013.84,
2005,1,8,23,8.74,95.94,0.0,0.0,0.0,334.97,4.11,229.0,1013.97,
2005,1,9,0,8.62,96.33,0.0,0.0,0.0,340.9,4.1,228.0,1014.1,
2005,1,9,1,8.45,96.43,0.0,0.0,0.0,340.57,3.98,231.0,1014.1,
2005,1,9,2,8.28,96.54,0.0,0.0,0.0,340.23,3.87,233.0,1014.1,
2005,1,9,3,8.11,96.64,0.0,0.0,0.0,339.9,3.75,236.0,1014.1,
2005,1,9,4,8.07,96.31,0.0,0.0,0.0,338.5,3.57,235.0,1014.2,
2005,1,9,5,8.03,95.98,0.0,0.0,0.0,337.1,3.38,235.0,1014.3,
2005,1,9,6,7.99,95.65,0.0,0.0,0.0,335.7,3.2,234.0,1014.4,
2005,1,9,7,8.19,95.54,0.0,0.0,0.0,339.05,3.12,230.0,1014.83,
2005,1,9,8,8.4,95.42,0.0,0.0,0.0,342.4,3.03,225.0,1015.25,
2005,1,9,9,8.6,95.31,1.0,13.5,0.0,345.75,2.95,220.0,1015.68,
2005,1,9,10,9.06,94.08,65.0,25.68,60.0,345.5,3.25,220.0,1015.62,
2005,1,9,11,9.52,92.84,36.0,0.0,36.0,345.25,3.55,219.0,1015.55,
2005,1,9,12,9.98,91.61,38.0,0.0,38.0,345.0,3.85,219.0,1015.48,
2005,1,9,13,10.3,91.59,39.0,0.0,39.0,332.87,3.49,216.0,1015.09,
2005,1,9,14,10.63,91.58,226.0,243.84,151.0,320.73,3.13,213.0,1014.7,
2005,1,9,15,10.95,91.56,71.0,0.0,71.0,308.6,2.77,210.0,1014.3,
2005,1,9,16,10.51,92.43,23.0,0.0,23.0,305.18,2.73,203.0,1014.3,
2005,1,9,17,10.07,93.31,0.0,0.0,0.0,301.77,2.68,195.0,1014.3,
2005,1,9,18,9.63,94.18,0.0,0.0,0.0,298.35,2.63,187.0,1014.3,
2005,1,9,19,9.21,93.82,0.0,0.0,0.0,294.45,2.79,185.0,1014.14,
2005,1,9,20,8.79,93.47,0.0,0.0,0.0,290.55,2.95,182.0,1013.97,
2005,1,9,21,8.37,93.11,0.0,0.0,0.0,286.65,3.1,180.0,1013.81,
2005,1,9,22,8.01,93.1,0.0,0.0,0.0,281.33,3.16,179.0,1013.51,
2005,1,9,23,7.65,93.08,0.0,0.0,0.0,276.02,3.22,178.0,1013.22,
2005,1,10,0,7.29,93.07,0.0,0.0,0.0,270.7,3.28,176.0,1012.92,
2005,1,10,1,6.9,92.97,0.0,0.0,0.0,265.67,3.47,174.0,1012.59,
2005,1,10,2,6.5,92.88,0.0,0.0,0.0,260.63,3.65,171.0,1012.26,
2005,1,10,3,6.11,92.78,0.0,0.0,0.0,255.6,3.83,169.0,1011.94,
2005,1,10,4,5.84,92.73,0.0,0.0,0.0,252.38,4.02,172.0,1011.57,
2005,1,10,5,5.58,92.68,0.0,0.0,0.0,249.17,4.21,175.0,1011.21,
2005,1,10,6,5.31,92.63,0.0,0.0,0.0,245.95,4.4,178.0,1010.85,
2005,1,10,7,5.45,91.48,0.0,0.0,0.0,245.08,4.53,183.0,1011.21,
2005,1,10,8,5.59,90.33,0.0,0.0,0.0,244.22,4.67,189.0,1011.57,
2005,1,10,9,5.73,89.18,1.0,13.28,0.0,243.35,4.8,194.0,1011.94,
2005,1,10,10,7.09,82.66,125.0,366.92,53.0,245.6,4.99,199.0,1011.87,
2005,1,10,11,8.44,76.14,243.0,638.78,61.0,247.85,5.19,204.0,1011.8,
2005,1,10,12,9.8,69.62,319.0,760.5,64.0,250.1,5.38,209.0,1011.74,
2005,1,10,13,10.11,68.33,344.0,811.14,65.0,251.6,5.09,211.0,1011.51,
2005,1,10,14,10.42,67.05,311.0,750.91,78.0,253.1,4.79,213.0,1011.28,
2005,1,10,15,10.73,65.76,239.0,714.33,70.0,254.6,4.5,215.0,1011.05,
2005,1,10,16,9.79,67.57,128.0,602.14,51.0,253.18,4.28,214.0,1011.48,
2005,1,10,17,8.85,69.38,0.0,0.0,0.0,251.77,4.06,214.0,1011.9,
2005,1,10,18,7.91,71.19,0.0,0.0,0.0,250.35,3.83,213.0,1012.33,
2005,1,10,19,7.67,72.26,0.0,0.0,0.0,250.65,3.91,212.0,1012.69,
2005,1,10,20,7.44,73.34,0.0,0.0,0.0,250.95,3.99,211.0,1013.05,
2005,1,10,21,7.2,74.41,0.0,0.0,0.0,251.25,4.07,211.0,1013.41,
2005,1,10,22,7.14,74.81,0.0,0.0,0.0,256.77,4.05,210.0,1013.61,
2005,1,10,23,7.08,75.22,0.0,0.0,0.0,262.28,4.02,209.0,1013.81,
2005,1,11,0,7.02,75.62,0.0,0.0,0.0,267.8,4.0,208.0,1014.01,
2005,1,11,1,7.27,76.74,0.0,0.0,0.0,271.82,3.77,210.0,1014.14,
2005,1,11,2,7.53,77.86,0.0,0.0,0.0,275.83,3.53,211.0,1014.27,
2005,1,11,3,7.78,78.98,0.0,0.0,0.0,279.85,3.3,212.0,1014.4,
2005,1,11,4,7.63,78.61,0.0,0.0,0.0,284.02,3.15,209.0,1014.37,
2005,1,11,5,7.47,78.23,0.0,0.0,0.0,288.18,3.01,206.0,1014.33,
2005,1,11,6,7.32,77.86,0.0,0.0,0.0,292.35,2.87,203.0,1014.3,
2005,1,11,7,7.48,76.86,0.0,0.0,0.0,293.83,3.08,198.0,1014.43,
2005,1,11,8,7.63,75.86,0.0,0.0,0.0,295.32,3.29,192.0,1014.56,
2005,1,11,9,7.79,74.86,1.0,13.05,0.0,296.8,3.5,187.0,1014.7,
2005,1,11,10,8.67,72.64,120.0,303.22,60.0,298.93,3.6,187.0,1014.47,
2005,1,11,11,9.55,70.41,44.0,0.0,44.0,301.07,3.69,187.0,1014.24,
2005,1,11,12,10.43,68.19,50.0,0.0,50.0,303.2,3.78,187.0,1014.01,
2005,1,11,13,10.68,67.45,205.0,109.66,167.0,295.78,3.75,187.0,1013.45,
2005,1,11,14,10.93,66.71,225.0,223.57,155.0,288.37,3.72,188.0,1012.89,
2005,1,11,15,11.17,65.97,61.0,0.0,61.0,280.95,3.7,188.0,1012.33,
2005,1,11,16,10.81,64.82,29.0,0.0,29.0,282.45,3.61,189.0,1012.26,
2005,1,11,17,10.44,63.68,0.0,0.0,0.0,283.95,3.53,190.0,1012.2,
2005,1,11,18,10.07,62.53,0.0,0.0,0.0,285.45,3.45,191.0,1012.13,
2005,1,11,19,9.68,62.65,0.0,0.0,0.0,285.88,3.4,193.0,1012.2,
2005,1,11,20,9.28,62.76,0.0,0.0,0.0,286.32,3.35,196.0,1012.26,
2005,1,11,21,8.89,62.88,0.0,0.0,0.0,286.75,3.3,198.0,1012.33,
2005,1,11,22,8.41,63.32,0.0,0.0,0.0,284.78,3.28,199.0,1012.17,
2005,1,11,23,7.93,63.77,0.0,0.0,0.0,282.82,3.27,200.0,1012.0,
2005,1,12,0,7.45,64.21,0.0,0.0,0.0,280.85,3.26,202.0,1011.84,
2005,1,12,1,7.82,67.09,0.0,0.0,0.0,292.28,3.37,200.0,1011.77,
2005,1,12,2,8.19,69.96,0.0,0.0,0.0,303.72,3.49,199.0,1011.71,
2005,1,12,3,8.56,72.84,0.0,0.0,0.0,315.15,3.61,197.0,1011.64,
2005,1,12,4,8.4,75.51,0.0,0.0,0.0,313.4,3.56,201.0,1011.57,
2005,1,12,5,8.25,78.18,0.0,0.0,0.0,311.65,3.5,204.0,1011.51,
2005,1,12,6,8.09,80.85,0.0,0.0,0.0,309.9,3.45,207.0,1011.44,
2005,1,12,7,8.0,85.12,0.0,0.0,0.0,308.3,3.31,209.0,1011.57,
2005,1,12,8,7.91,89.4,0.0,0.0,0.0,306.7,3.18,211.0,1011.71,
2005,1,12,9,7.82,93.67,1.0,12.81,0.0,305.1,3.05,213.0,1011.84,
2005,1,12,10,7.89,94.87,63.0,15.03,60.0,308.47,3.17,218.0,1011.57,
2005,1,12,11,7.95,96.06,22.0,0.0,22.0,311.83,3.3,222.0,1011.31,
2005,1,12,12,8.02,97.26,39.0,0.0,39.0,315.2,3.42,227.0,1011.05,
2005,1,12,13,8.1,97.18,30.0,0.0,30.0,321.98,3.23,234.0,1011.28,
2005,1,12,14,8.18,97.11,36.0,0.0,36.0,328.77,3.03,240.0,1011.51,
2005,1,12,15,8.26,97.03,49.0,0.0,49.0,335.55,2.84,247.0,1011.74,
2005,1,12,16,8.08,97.29,22.0,0.0,22.0,335.78,2.62,250.0,1012.1,
2005,1,12,17,7.89,97.56,0.0,0.0,0.0,336.02,2.4,253.0,1012.46,
2005,1,12,18,7.71,97.82,0.0,0.0,0.0,336.25,2.18,256.0,1012.82,
2005,1,12,19,7.29,97.48,0.0,0.0,0.0,335.28,2.08,262.0,1013.32,
2005,1,12,20,6.86,97.14,0.0,0.0,0.0,334.32,1.98,268.0,1013.81,
2005,1,12,21,6.44,96.8,0.0,0.0,0.0,333.35,1.88,275.0,1014.3,
2005,1,12,22,5.96,96.82,0.0,0.0,0.0,331.48,1.84,279.0,1014.6,
2005,1,12,23,5.48,96.84,0.0,0.0,0.0,329.62,1.81,282.0,1014.89,
2005,1,13,0,5.0,96.86,0.0,0.0,0.0,327.75,1.78,286.0,1015.19,
2005,1,13,1,4.41,96.74,0.0,0.0,0.0,323.2,1.88,291.0,1015.58,
2005,1,13,2,3.81,96.62,0.0,0.0,0.0,318.65,1.98,295.0,1015.98,
2005,1,13,3,3.22,96.5,0.0,0.0,0.0,314.1,2.08,300.0,1016.37,
