Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
4705,North_Bay,ON,Canada,46.35,-79.43,-5.0,358,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,10,-28.56,50.6,158.0,329.93,80.0,156.35,2.96,56.0,992.24,
2014,1,2,11,-27.11,45.05,240.0,452.14,98.0,158.5,2.45,49.0,991.37,
2014,1,2,12,-25.67,39.5,234.0,270.58,139.0,160.65,1.94,41.0,990.5,
2014,1,2,13,-25.74,43.53,217.0,220.29,141.0,161.25,2.46,35.0,989.86,
2014,1,2,14,-25.81,47.57,173.0,178.94,120.0,161.85,2.97,28.0,989.22,
2014,1,2,15,-25.87,51.6,129.0,264.45,74.0,162.45,3.49,21.0,988.58,
2014,1,2,16,-26.16,56.62,49.0,115.74,39.0,160.43,3.24,21.0,988.65,
2014,1,2,17,-26.45,61.64,0.0,0.0,0.0,158.42,2.99,20.0,988.71,
2014,1,2,18,-26.73,66.66,0.0,0.0,0.0,156.4,2.74,20.0,988.77,
2014,1,2,19,-27.57,67.53,0.0,0.0,0.0,151.03,3.2,18.0,988.84,
2014,1,2,20,-28.4,68.41,0.0,0.0,0.0,145.67,3.66,17.0,988.9,
2014,1,2,21,-29.24,69.28,0.0,0.0,0.0,140.3,4.11,15.0,988.97,
2014,1,2,22,-29.73,69.37,0.0,0.0,0.0,135.45,3.98,12.0,988.77,
2014,1,2,23,-30.22,69.47,0.0,0.0,0.0,130.6,3.85,9.0,988.58,
2014,1,3,0,-30.71,69.56,0.0,0.0,0.0,125.75,3.72,6.0,988.39,
2014,1,3,1,-31.19,69.41,0.0,0.0,0.0,122.95,3.42,0.0,988.68,
2014,1,3,2,-31.66,69.26,0.0,0.0,0.0,120.15,3.12,354.0,988.97,
2014,1,3,3,-32.14,69.11,0.0,0.0,0.0,117.35,2.81,348.0,989.25,
2014,1,3,4,-32.2,68.64,0.0,0.0,0.0,116.63,2.54,340.0,989.42,
2014,1,3,5,-32.26,68.17,0.0,0.0,0.0,115.92,2.27,332.0,989.58,
2014,1,3,6,-32.32,67.7,0.0,0.0,0.0,115.2,2.0,324.0,989.74,
2014,1,3,7,-31.65,66.82,0.0,0.0,0.0,115.62,1.91,303.0,989.99,
2014,1,3,8,-30.99,65.93,0.0,0.0,0.0,116.03,1.83,283.0,990.25,
2014,1,3,9,-30.33,65.05,73.0,258.33,41.0,116.45,1.74,262.0,990.5,
2014,1,3,10,-27.88,57.18,233.0,712.63,64.0,119.92,1.69,245.0,989.93,
2014,1,3,11,-25.43,49.32,330.0,809.19,75.0,123.38,1.65,228.0,989.35,
2014,1,3,12,-22.98,41.45,378.0,848.22,79.0,126.85,1.6,210.0,988.77,
2014,1,3,13,-23.01,46.36,371.0,845.06,78.0,132.45,2.15,206.0,988.36,
2014,1,3,14,-23.03,51.28,309.0,798.17,71.0,138.05,2.7,201.0,987.94,
2014,1,3,15,-23.05,56.19,204.0,704.13,56.0,143.65,3.26,196.0,987.52,
2014,1,3,16,-22.89,65.7,78.0,462.04,37.0,151.0,3.07,191.0,987.14,
2014,1,3,17,-22.73,75.21,0.0,0.0,0.0,158.35,2.89,185.0,986.76,
2014,1,3,18,-22.57,84.72,0.0,0.0,0.0,165.7,2.7,180.0,986.37,
2014,1,3,19,-22.09,89.81,0.0,0.0,0.0,168.02,3.04,179.0,985.15,
2014,1,3,20,-21.6,94.91,0.0,0.0,0.0,170.33,3.37,178.0,983.94,
2014,1,3,21,-21.12,100.0,0.0,0.0,0.0,172.65,3.71,177.0,982.72,
2014,1,3,22,-19.94,99.01,0.0,0.0,0.0,191.28,3.6,179.0,981.85,
2014,1,3,23,-18.76,98.03,0.0,0.0,0.0,209.92,3.5,180.0,980.99,
2014,1,4,0,-17.58,97.04,0.0,0.0,0.0,228.55,3.39,182.0,980.12,
2014,1,4,1,-16.68,94.63,0.0,0.0,0.0,236.55,3.67,186.0,979.19,
2014,1,4,2,-15.78,92.22,0.0,0.0,0.0,244.55,3.94,189.0,978.26,
2014,1,4,3,-14.88,89.81,0.0,0.0,0.0,252.55,4.22,192.0,977.33,
2014,1,4,4,-13.81,87.03,0.0,0.0,0.0,253.1,4.65,194.0,976.47,
2014,1,4,5,-12.75,84.26,0.0,0.0,0.0,253.65,5.08,195.0,975.6,
2014,1,4,6,-11.68,81.48,0.0,0.0,0.0,254.2,5.5,197.0,974.74,
2014,1,4,7,-10.68,80.9,0.0,0.0,0.0,254.62,4.98,198.0,973.78,
2014,1,4,8,-9.68,80.32,0.0,0.0,0.0,255.03,4.46,199.0,972.82,
2014,1,4,9,-8.69,79.74,21.0,0.0,21.0,255.45,3.93,200.0,971.85,
2014,1,4,10,-7.77,77.81,5.0,0.0,5.0,252.83,4.37,203.0,971.15,
2014,1,4,11,-6.85,75.89,48.0,0.0,48.0,250.22,4.8,206.0,970.44,
2014,1,4,12,-5.93,73.96,64.0,0.0,64.0,247.6,5.24,209.0,969.74,
2014,1,4,13,-5.82,75.45,88.0,0.0,88.0,254.9,4.96,210.0,969.96,
2014,1,4,14,-5.71,76.93,49.0,0.0,49.0,262.2,4.67,211.0,970.19,
2014,1,4,15,-5.59,78.42,48.0,0.0,48.0,269.5,4.39,211.0,970.41,
2014,1,4,16,-5.26,80.75,18.0,0.0,18.0,275.32,4.57,212.0,970.92,
2014,1,4,17,-4.93,83.07,0.0,0.0,0.0,281.13,4.74,214.0,971.44,
2014,1,4,18,-4.6,85.4,0.0,0.0,0.0,286.95,4.92,215.0,971.95,
2014,1,4,19,-4.96,85.3,0.0,0.0,0.0,287.95,4.37,220.0,972.46,
2014,1,4,20,-5.32,85.2,0.0,0.0,0.0,288.95,3.82,226.0,972.98,
2014,1,4,21,-5.68,85.1,0.0,0.0,0.0,289.95,3.27,231.0,973.49,
2014,1,4,22,-5.84,82.63,0.0,0.0,0.0,288.43,3.06,238.0,974.29,
2014,1,4,23,-5.99,80.15,0.0,0.0,0.0,286.92,2.86,244.0,975.09,
2014,1,5,0,-6.15,77.68,0.0,0.0,0.0,285.4,2.65,251.0,975.89,
2014,1,5,1,-6.52,77.97,0.0,0.0,0.0,283.65,2.6,258.0,976.76,
2014,1,5,2,-6.89,78.26,0.0,0.0,0.0,281.9,2.55,265.0,977.62,
2014,1,5,3,-7.26,78.55,0.0,0.0,0.0,280.15,2.5,272.0,978.49,
2014,1,5,4,-7.25,78.77,0.0,0.0,0.0,278.62,2.23,287.0,979.03,
2014,1,5,5,-7.25,78.98,0.0,0.0,0.0,277.08,1.96,302.0,979.58,
2014,1,5,6,-7.24,79.2,0.0,0.0,0.0,275.55,1.7,317.0,980.12,
2014,1,5,7,-7.24,78.46,0.0,0.0,0.0,274.23,1.83,338.0,980.67,
2014,1,5,8,-7.24,77.72,0.0,0.0,0.0,272.92,1.97,359.0,981.21,
2014,1,5,9,-7.24,76.98,14.0,0.0,14.0,271.6,2.11,20.0,981.76,
2014,1,5,10,-6.73,71.33,61.0,0.0,61.0,271.68,1.96,32.0,981.28,
2014,1,5,11,-6.21,65.69,180.0,154.27,131.0,271.77,1.81,44.0,980.79,
2014,1,5,12,-5.7,60.04,120.0,0.0,120.0,271.85,1.66,56.0,980.31,
2014,1,5,13,-5.9,62.59,73.0,0.0,73.0,273.38,1.94,50.0,979.71,
2014,1,5,14,-6.1,65.14,149.0,82.64,124.0,274.92,2.23,44.0,979.1,
2014,1,5,15,-6.3,67.69,71.0,0.0,71.0,276.45,2.51,38.0,978.49,
2014,1,5,16,-6.34,70.83,27.0,0.0,27.0,278.92,3.15,41.0,977.69,
2014,1,5,17,-6.37,73.97,0.0,0.0,0.0,281.38,3.79,43.0,976.89,
2014,1,5,18,-6.4,77.11,0.0,0.0,0.0,283.85,4.43,46.0,976.08,
2014,1,5,19,-6.74,77.57,0.0,0.0,0.0,283.58,4.17,43.0,973.84,
2014,1,5,20,-7.07,78.03,0.0,0.0,0.0,283.32,3.91,40.0,971.6,
2014,1,5,21,-7.41,78.49,0.0,0.0,0.0,283.05,3.66,37.0,969.35,
2014,1,5,22,-7.54,77.39,0.0,0.0,0.0,284.25,4.0,30.0,967.24,
2014,1,5,23,-7.66,76.3,0.0,0.0,0.0,285.45,4.34,23.0,965.12,
2014,1,6,0,-7.79,75.2,0.0,0.0,0.0,286.65,4.69,17.0,963.01,
2014,1,6,1,-8.18,73.66,0.0,0.0,0.0,286.5,4.97,10.0,961.34,
2014,1,6,2,-8.58,72.13,0.0,0.0,0.0,286.35,5.26,3.0,959.68,
2014,1,6,3,-8.97,70.59,0.0,0.0,0.0,286.2,5.54,357.0,958.01,
2014,1,6,4,-9.45,69.31,0.0,0.0,0.0,283.22,5.62,349.0,957.37,
2014,1,6,5,-9.92,68.03,0.0,0.0,0.0,280.23,5.7,341.0,956.73,
2014,1,6,6,-10.4,66.75,0.0,0.0,0.0,277.25,5.78,333.0,956.09,
2014,1,6,7,-11.68,64.99,0.0,0.0,0.0,268.65,5.26,328.0,957.79,
2014,1,6,8,-12.96,63.23,0.0,0.0,0.0,260.05,4.74,323.0,959.48,
2014,1,6,9,-14.25,61.47,98.0,444.99,42.0,251.45,4.22,318.0,961.18,
2014,1,6,10,-14.43,60.03,83.0,4.17,82.0,245.95,4.06,317.0,961.63,
2014,1,6,11,-14.62,58.6,154.0,72.08,131.0,240.45,3.91,316.0,962.08,
2014,1,6,12,-14.8,57.16,371.0,825.3,76.0,234.95,3.75,314.0,962.53,
2014,1,6,13,-15.35,58.64,367.0,828.16,75.0,233.7,3.26,312.0,962.91,
2014,1,6,14,-15.9,60.13,311.0,793.88,69.0,232.45,2.77,310.0,963.3,
2014,1,6,15,-16.45,61.61,156.0,413.93,66.0,231.2,2.28,308.0,963.68,
2014,1,6,16,-16.9,63.41,63.0,228.38,41.0,228.52,2.43,305.0,964.07,
2014,1,6,17,-17.35,65.22,0.0,0.0,0.0,225.83,2.58,301.0,964.45,
2014,1,6,18,-17.8,67.02,0.0,0.0,0.0,223.15,2.73,298.0,964.84,
2014,1,6,19,-18.8,67.83,0.0,0.0,0.0,217.08,2.71,293.0,965.41,
2014,1,6,20,-19.79,68.63,0.0,0.0,0.0,211.02,2.69,288.0,965.99,
2014,1,6,21,-20.79,69.44,0.0,0.0,0.0,204.95,2.68,284.0,966.57,
2014,1,6,22,-21.11,70.72,0.0,0.0,0.0,198.87,2.77,280.0,966.69,
2014,1,6,23,-21.44,72.0,0.0,0.0,0.0,192.78,2.87,276.0,966.82,
2014,1,7,0,-21.76,73.28,0.0,0.0,0.0,186.7,2.97,272.0,966.95,
2014,1,7,1,-21.67,73.81,0.0,0.0,0.0,186.1,3.1,270.0,967.27,
2014,1,7,2,-21.57,74.33,0.0,0.0,0.0,185.5,3.23,267.0,967.59,
2014,1,7,3,-21.48,74.86,0.0,0.0,0.0,184.9,3.37,264.0,967.91,
2014,1,7,4,-21.01,75.02,0.0,0.0,0.0,182.52,3.28,261.0,967.88,
2014,1,7,5,-20.55,75.17,0.0,0.0,0.0,180.13,3.2,257.0,967.85,
2014,1,7,6,-20.08,75.33,0.0,0.0,0.0,177.75,3.12,254.0,967.82,
2014,1,7,7,-19.52,72.11,0.0,0.0,0.0,179.03,3.51,254.0,968.1,
2014,1,7,8,-18.97,68.88,0.0,0.0,0.0,180.32,3.9,253.0,968.39,
2014,1,7,9,-18.42,65.66,105.0,481.3,44.0,181.6,4.29,253.0,968.68,
2014,1,7,10,-17.91,59.88,145.0,223.8,91.0,186.43,4.94,258.0,968.71,
2014,1,7,11,-17.41,54.1,216.0,290.06,123.0,191.27,5.6,262.0,968.75,
2014,1,7,12,-16.9,48.32,235.0,244.9,147.0,196.1,6.25,266.0,968.78,
2014,1,7,13,-17.18,48.93,190.0,109.93,151.0,196.37,6.02,266.0,969.51,
2014,1,7,14,-17.46,49.53,152.0,81.36,127.0,196.63,5.79,265.0,970.25,
2014,1,7,15,-17.74,50.14,221.0,749.85,56.0,196.9,5.56,264.0,970.99,
2014,1,7,16,-17.79,54.44,90.0,514.89,39.0,190.85,5.92,263.0,972.21,
2014,1,7,17,-17.83,58.74,0.0,0.0,0.0,184.8,6.29,261.0,973.42,
2014,1,7,18,-17.87,63.04,0.0,0.0,0.0,178.75,6.65,259.0,974.64,
2014,1,7,19,-17.93,65.2,0.0,0.0,0.0,176.95,6.01,258.0,975.28,
2014,1,7,20,-17.99,67.35,0.0,0.0,0.0,175.15,5.37,257.0,975.92,
2014,1,7,21,-18.05,69.51,0.0,0.0,0.0,173.35,4.73,256.0,976.56,
2014,1,7,22,-18.02,70.65,0.0,0.0,0.0,177.78,4.61,256.0,977.3,
2014,1,7,23,-17.99,71.79,0.0,0.0,0.0,182.22,4.48,256.0,978.04,
2014,1,8,0,-17.96,72.93,0.0,0.0,0.0,186.65,4.36,256.0,978.78,
2014,1,8,1,-17.97,73.94,0.0,0.0,0.0,188.73,4.15,255.0,979.71,
2014,1,8,2,-17.99,74.96,0.0,0.0,0.0,190.82,3.94,254.0,980.63,
2014,1,8,3,-18.0,75.97,0.0,0.0,0.0,192.9,3.72,253.0,981.56,
2014,1,8,4,-17.62,76.87,0.0,0.0,0.0,193.67,3.79,250.0,981.95,
2014,1,8,5,-17.24,77.76,0.0,0.0,0.0,194.43,3.85,247.0,982.33,
2014,1,8,6,-16.86,78.66,0.0,0.0,0.0,195.2,3.92,244.0,982.72,
2014,1,8,7,-16.46,76.8,0.0,0.0,0.0,192.57,3.92,242.0,983.42,
2014,1,8,8,-16.06,74.94,0.0,0.0,0.0,189.93,3.93,240.0,984.13,
2014,1,8,9,-15.67,73.08,52.0,62.62,44.0,187.3,3.93,238.0,984.83,
2014,1,8,10,-14.66,67.41,123.0,115.4,95.0,189.98,3.83,242.0,984.61,
2014,1,8,11,-13.64,61.75,121.0,12.41,117.0,192.67,3.74,245.0,984.38,
2014,1,8,12,-12.63,56.08,202.0,132.84,154.0,195.35,3.64,249.0,984.16,
2014,1,8,13,-12.9,57.76,380.0,848.56,77.0,196.87,3.86,245.0,984.26,
2014,1,8,14,-13.16,59.45,204.0,274.36,119.0,198.38,4.07,241.0,984.35,
2014,1,8,15,-13.42,61.13,123.0,148.14,90.0,199.9,4.29,238.0,984.45,
2014,1,8,16,-13.82,65.61,51.0,78.54,43.0,199.27,4.03,238.0,985.06,
2014,1,8,17,-14.22,70.08,0.0,0.0,0.0,198.63,3.77,238.0,985.67,
2014,1,8,18,-14.62,74.56,0.0,0.0,0.0,198.0,3.52,238.0,986.27,
2014,1,8,19,-14.62,75.52,0.0,0.0,0.0,202.78,3.81,241.0,986.76,
2014,1,8,20,-14.61,76.47,0.0,0.0,0.0,207.57,4.1,243.0,987.24,
2014,1,8,21,-14.61,77.43,0.0,0.0,0.0,212.35,4.39,246.0,987.72,
2014,1,8,22,-14.84,78.13,0.0,0.0,0.0,210.12,4.4,252.0,988.01,
2014,1,8,23,-15.07,78.83,0.0,0.0,0.0,207.88,4.41,259.0,988.29,
2014,1,9,0,-15.3,79.53,0.0,0.0,0.0,205.65,4.43,265.0,988.58,
2014,1,9,1,-15.62,79.9,0.0,0.0,0.0,201.75,4.08,269.0,989.54,
2014,1,9,2,-15.95,80.27,0.0,0.0,0.0,197.85,3.74,274.0,990.5,
2014,1,9,3,-16.27,80.64,0.0,0.0,0.0,193.95,3.39,278.0,991.47,
2014,1,9,4,-16.42,80.3,0.0,0.0,0.0,190.23,2.85,275.0,992.24,
2014,1,9,5,-16.57,79.96,0.0,0.0,0.0,186.52,2.31,272.0,993.0,
2014,1,9,6,-16.72,79.62,0.0,0.0,0.0,182.8,1.77,268.0,993.77,
2014,1,9,7,-15.89,77.48,0.0,0.0,0.0,176.08,1.9,244.0,994.25,
2014,1,9,8,-15.07,75.35,0.0,0.0,0.0,169.37,2.03,221.0,994.73,
2014,1,9,9,-14.25,73.21,107.0,481.07,45.0,162.65,2.17,197.0,995.22,
2014,1,9,10,-12.76,67.71,240.0,721.06,64.0,168.25,2.41,201.0,994.38,
2014,1,9,11,-11.26,62.22,340.0,820.75,74.0,173.85,2.65,206.0,993.55,
2014,1,9,12,-9.77,56.72,390.0,855.68,79.0,179.45,2.9,210.0,992.72,
2014,1,9,13,-9.94,60.44,151.0,30.6,140.0,184.22,2.87,209.0,992.07,
2014,1,9,14,-10.11,64.17,173.0,140.82,129.0,188.98,2.85,208.0,991.43,
2014,1,9,15,-10.28,67.89,27.0,0.0,27.0,193.75,2.83,208.0,990.79,
2014,1,9,16,-10.74,73.25,11.0,0.0,11.0,196.0,2.83,207.0,990.76,
2014,1,9,17,-11.19,78.62,0.0,0.0,0.0,198.25,2.83,207.0,990.73,
2014,1,9,18,-11.64,83.98,0.0,0.0,0.0,200.5,2.83,207.0,990.7,
2014,1,9,19,-12.27,86.37,0.0,0.0,0.0,200.92,3.23,205.0,990.28,
2014,1,9,20,-12.89,88.76,0.0,0.0,0.0,201.33,3.64,204.0,989.86,
2014,1,9,21,-13.52,91.15,0.0,0.0,0.0,201.75,4.04,202.0,989.45,
2014,1,9,22,-13.51,91.88,0.0,0.0,0.0,203.8,4.14,201.0,988.71,
2014,1,9,23,-13.51,92.6,0.0,0.0,0.0,205.85,4.24,201.0,987.97,
2014,1,10,0,-13.5,93.33,0.0,0.0,0.0,207.9,4.34,201.0,987.24,
2014,1,10,1,-13.17,93.53,0.0,0.0,0.0,217.57,4.36,200.0,986.79,
2014,1,10,2,-12.84,93.72,0.0,0.0,0.0,227.23,4.37,199.0,986.34,
2014,1,10,3,-12.51,93.92,0.0,0.0,0.0,236.9,4.39,199.0,985.89,
2014,1,10,4,-11.71,93.62,0.0,0.0,0.0,245.82,3.74,199.0,985.22,
2014,1,10,5,-10.9,93.32,0.0,0.0,0.0,254.73,3.1,199.0,984.54,
2014,1,10,6,-10.1,93.02,0.0,0.0,0.0,263.65,2.46,199.0,983.87,
2014,1,10,7,-9.42,91.0,0.0,0.0,0.0,260.62,2.67,198.0,983.71,
2014,1,10,8,-8.74,88.98,0.0,0.0,0.0,257.58,2.89,198.0,983.55,
2014,1,10,9,-8.07,86.96,97.0,422.66,42.0,254.55,3.1,197.0,983.39,
2014,1,10,10,-6.73,82.82,22.0,0.0,22.0,254.98,2.87,201.0,982.53,
2014,1,10,11,-5.39,78.67,51.0,0.0,51.0,255.42,2.63,204.0,981.66,
2014,1,10,12,-4.05,74.53,59.0,0.0,59.0,255.85,2.4,208.0,980.79,
2014,1,10,13,-4.19,76.8,100.0,0.0,100.0,268.08,2.58,203.0,980.22,
2014,1,10,14,-4.33,79.08,121.0,12.69,117.0,280.32,2.77,199.0,979.64,
2014,1,10,15,-4.46,81.35,62.0,0.0,62.0,292.55,2.95,195.0,979.06,
2014,1,10,16,-4.18,83.91,27.0,0.0,27.0,294.6,2.9,192.0,978.68,
2014,1,10,17,-3.89,86.46,0.0,0.0,0.0,296.65,2.84,189.0,978.3,
2014,1,10,18,-3.6,89.02,0.0,0.0,0.0,298.7,2.79,186.0,977.91,
2014,1,10,19,-3.41,89.37,0.0,0.0,0.0,300.63,2.71,180.0,977.01,
2014,1,10,20,-3.21,89.73,0.0,0.0,0.0,302.57,2.64,173.0,976.12,
2014,1,10,21,-3.02,90.08,0.0,0.0,0.0,304.5,2.57,166.0,975.22,
2014,1,10,22,-2.36,90.81,0.0,0.0,0.0,308.02,2.57,163.0,973.62,
2014,1,10,23,-1.71,91.54,0.0,0.0,0.0,311.53,2.57,159.0,972.01,
2014,1,11,0,-1.05,92.27,0.0,0.0,0.0,315.05,2.57,156.0,970.41,
2014,1,11,1,-0.52,92.63,0.0,0.0,0.0,318.73,2.78,155.0,968.49,
2014,1,11,2,0.02,92.99,0.0,0.0,0.0,322.42,3.0,155.0,966.57,
2014,1,11,3,0.55,93.35,0.0,0.0,0.0,326.1,3.21,155.0,964.64,
2014,1,11,4,1.0,93.44,0.0,0.0,0.0,328.12,3.86,162.0,963.11,
2014,1,11,5,1.46,93.52,0.0,0.0,0.0,330.13,4.51,169.0,961.57,
2014,1,11,6,1.91,93.61,0.0,0.0,0.0,332.15,5.16,176.0,960.03,
2014,1,11,7,2.07,92.84,0.0,0.0,0.0,333.37,4.52,184.0,958.75,
2014,1,11,8,2.23,92.08,0.0,0.0,0.0,334.58,3.88,192.0,957.47,
2014,1,11,9,2.38,91.31,29.0,0.0,29.0,335.8,3.24,199.0,956.18,
2014,1,11,10,2.32,91.21,30.0,0.0,30.0,336.05,3.43,197.0,954.93,
2014,1,11,11,2.25,91.11,38.0,0.0,38.0,336.3,3.61,194.0,953.68,
2014,1,11,12,2.19,91.01,73.0,0.0,73.0,336.55,3.79,191.0,952.43,
2014,1,11,13,1.9,91.26,42.0,0.0,42.0,336.62,3.56,198.0,951.34,
2014,1,11,14,1.62,91.52,67.0,0.0,67.0,336.68,3.32,204.0,950.26,
2014,1,11,15,1.34,91.77,78.0,0.0,78.0,336.75,3.09,211.0,949.17,
2014,1,11,16,0.89,91.87,21.0,0.0,21.0,334.47,3.37,220.0,949.01,
2014,1,11,17,0.45,91.97,0.0,0.0,0.0,332.18,3.65,229.0,948.84,
2014,1,11,18,0.01,92.07,0.0,0.0,0.0,329.9,3.93,239.0,948.68,
2014,1,11,19,-0.67,90.95,0.0,0.0,0.0,325.35,4.17,252.0,949.1,
2014,1,11,20,-1.34,89.83,0.0,0.0,0.0,320.8,4.41,265.0,949.52,
2014,1,11,21,-2.01,88.71,0.0,0.0,0.0,316.25,4.65,278.0,949.93,
2014,1,11,22,-2.33,86.4,0.0,0.0,0.0,313.22,4.57,280.0,951.31,
2014,1,11,23,-2.65,84.1,0.0,0.0,0.0,310.18,4.5,282.0,952.69,
2014,1,12,0,-2.97,81.79,0.0,0.0,0.0,307.15,4.43,284.0,954.07,
2014,1,12,1,-3.3,81.75,0.0,0.0,0.0,305.03,3.98,280.0,955.38,
2014,1,12,2,-3.64,81.71,0.0,0.0,0.0,302.92,3.54,277.0,956.7,
2014,1,12,3,-3.97,81.67,0.0,0.0,0.0,300.8,3.09,274.0,958.01,
2014,1,12,4,-3.88,81.42,0.0,0.0,0.0,299.45,3.56,273.0,959.07,
2014,1,12,5,-3.79,81.16,0.0,0.0,0.0,298.1,4.03,271.0,960.13,
2014,1,12,6,-3.7,80.91,0.0,0.0,0.0,296.75,4.5,270.0,961.18,
2014,1,12,7,-3.32,78.52,0.0,0.0,0.0,294.48,4.38,270.0,962.5,
2014,1,12,8,-2.94,76.12,0.0,0.0,0.0,292.22,4.27,270.0,963.81,
2014,1,12,9,-2.56,73.73,13.0,0.0,13.0,289.95,4.15,270.0,965.12,
2014,1,12,10,-2.33,69.1,28.0,0.0,28.0,286.98,4.15,268.0,965.48,
2014,1,12,11,-2.09,64.48,331.0,781.39,73.0,284.02,4.15,265.0,965.83,
2014,1,12,12,-1.86,59.85,219.0,153.85,162.0,281.05,4.15,263.0,966.18,
2014,1,12,13,-2.02,61.59,95.0,0.0,95.0,276.08,3.97,258.0,966.63,
2014,1,12,14,-2.18,63.34,65.0,0.0,65.0,271.12,3.79,252.0,967.08,
2014,1,12,15,-2.33,65.08,28.0,0.0,28.0,266.15,3.61,246.0,967.53,
2014,1,12,16,-2.73,71.29,12.0,0.0,12.0,260.33,3.32,236.0,967.88,
2014,1,12,17,-3.13,77.51,0.0,0.0,0.0,254.52,3.03,225.0,968.23,
2014,1,12,18,-3.52,83.72,0.0,0.0,0.0,248.7,2.74,214.0,968.59,
2014,1,12,19,-3.57,82.75,0.0,0.0,0.0,246.18,3.35,209.0,968.36,
2014,1,12,20,-3.61,81.79,0.0,0.0,0.0,243.67,3.96,203.0,968.14,
2014,1,12,21,-3.65,80.82,0.0,0.0,0.0,241.15,4.57,198.0,967.91,
2014,1,12,22,-3.44,78.56,0.0,0.0,0.0,242.02,4.26,201.0,967.5,
2014,1,12,23,-3.24,76.29,0.0,0.0,0.0,242.88,3.96,204.0,967.08,
2014,1,13,0,-3.03,74.03,0.0,0.0,0.0,243.75,3.66,207.0,966.66,
2014,1,13,1,-2.83,73.71,0.0,0.0,0.0,247.7,3.61,207.0,966.44,
2014,1,13,2,-2.62,73.38,0.0,0.0,0.0,251.65,3.56,207.0,966.21,
2014,1,13,3,-2.42,73.06,0.0,0.0,0.0,255.6,3.52,207.0,965.99,
