Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2963,Kissidougou,GIN,Guinea,9.19045839328,-10.120013063,0,517.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,2,22,21.62,44.35,0.0,0.0,0.0,329.33,3.26,59.0,954.03,
2012,1,2,23,21.12,46.32,0.0,0.0,0.0,326.75,3.2,61.0,954.22,
2012,1,3,0,20.38,47.53,0.0,0.0,0.0,326.07,3.26,62.0,953.9,
2012,1,3,1,19.64,48.74,0.0,0.0,0.0,325.38,3.33,63.0,953.59,
2012,1,3,2,18.9,49.95,0.0,0.0,0.0,324.7,3.39,64.0,953.28,
2012,1,3,3,18.55,49.42,0.0,0.0,0.0,323.57,3.37,61.0,953.15,
2012,1,3,4,18.2,48.9,0.0,0.0,0.0,322.43,3.34,59.0,953.02,
2012,1,3,5,17.85,48.37,0.0,0.0,0.0,321.3,3.31,56.0,952.9,
2012,1,3,6,19.42,47.45,0.0,0.0,0.0,321.12,3.25,55.0,953.46,
2012,1,3,7,20.98,46.52,0.0,0.0,0.0,320.93,3.19,54.0,954.03,
2012,1,3,8,22.55,45.6,206.0,411.2,100.0,320.75,3.13,53.0,954.59,
2012,1,3,9,25.15,38.69,441.0,609.82,156.0,327.38,3.58,55.0,953.93,
2012,1,3,10,27.74,31.78,651.0,728.73,184.0,334.02,4.03,58.0,953.28,
2012,1,3,11,30.34,24.87,807.0,789.37,202.0,340.65,4.48,60.0,952.62,
2012,1,3,12,31.4,23.19,894.0,818.59,210.0,346.22,4.35,63.0,951.46,
2012,1,3,13,32.46,21.51,903.0,821.52,210.0,351.78,4.23,67.0,950.3,
2012,1,3,14,33.52,19.83,830.0,783.72,211.0,357.35,4.1,70.0,949.14,
2012,1,3,15,32.5,21.76,691.0,731.52,195.0,355.9,3.56,67.0,949.39,
2012,1,3,16,31.49,23.69,464.0,511.8,200.0,354.45,3.03,64.0,949.64,
2012,1,3,17,30.47,25.62,259.0,435.97,122.0,353.0,2.5,61.0,949.89,
2012,1,3,18,28.42,28.2,31.0,0.0,31.0,348.53,2.78,63.0,950.67,
2012,1,3,19,26.37,30.77,0.0,0.0,0.0,344.07,3.06,64.0,951.46,
2012,1,3,20,24.32,33.35,0.0,0.0,0.0,339.6,3.34,66.0,952.24,
2012,1,3,21,23.63,35.14,0.0,0.0,0.0,336.97,3.07,68.0,952.52,
2012,1,3,22,22.93,36.94,0.0,0.0,0.0,334.33,2.8,71.0,952.8,
2012,1,3,23,22.24,38.73,0.0,0.0,0.0,331.7,2.52,73.0,953.09,
2012,1,4,0,21.22,41.16,0.0,0.0,0.0,330.37,2.76,73.0,952.93,
2012,1,4,1,20.2,43.59,0.0,0.0,0.0,329.03,2.99,73.0,952.77,
2012,1,4,2,19.18,46.02,0.0,0.0,0.0,327.7,3.23,73.0,952.62,
2012,1,4,3,18.66,47.9,0.0,0.0,0.0,325.92,3.23,67.0,952.55,
2012,1,4,4,18.13,49.78,0.0,0.0,0.0,324.13,3.23,62.0,952.49,
2012,1,4,5,17.6,51.66,0.0,0.0,0.0,322.35,3.23,56.0,952.43,
2012,1,4,6,19.14,51.56,0.0,0.0,0.0,322.03,3.13,55.0,953.02,
2012,1,4,7,20.68,51.47,0.0,0.0,0.0,321.72,3.03,54.0,953.62,
2012,1,4,8,22.22,51.37,207.0,424.69,98.0,321.4,2.94,52.0,954.22,
2012,1,4,9,24.84,43.95,447.0,642.97,147.0,327.73,3.17,56.0,953.62,
2012,1,4,10,27.47,36.52,650.0,727.54,184.0,334.07,3.41,59.0,953.02,
2012,1,4,11,30.09,29.1,807.0,789.21,202.0,340.4,3.64,62.0,952.43,
2012,1,4,12,31.14,26.02,894.0,819.16,209.0,345.98,3.52,65.0,951.55,
2012,1,4,13,32.18,22.94,905.0,821.64,211.0,351.57,3.4,68.0,950.67,
2012,1,4,14,33.23,19.86,836.0,798.66,204.0,357.15,3.28,71.0,949.8,
2012,1,4,15,32.24,23.32,697.0,745.75,190.0,355.93,3.0,69.0,949.86,
2012,1,4,16,31.24,26.79,502.0,662.35,159.0,354.72,2.72,66.0,949.92,
2012,1,4,17,30.25,30.25,269.0,489.95,114.0,353.5,2.44,64.0,949.98,
2012,1,4,18,28.11,32.34,32.0,0.0,32.0,348.7,2.74,63.0,950.8,
2012,1,4,19,25.96,34.42,0.0,0.0,0.0,343.9,3.05,63.0,951.61,
2012,1,4,20,23.82,36.51,0.0,0.0,0.0,339.1,3.35,62.0,952.43,
2012,1,4,21,23.21,38.48,0.0,0.0,0.0,336.55,2.96,64.0,952.65,
2012,1,4,22,22.59,40.45,0.0,0.0,0.0,334.0,2.57,66.0,952.87,
2012,1,4,23,21.98,42.42,0.0,0.0,0.0,331.45,2.18,68.0,953.09,
2012,1,5,0,21.05,44.59,0.0,0.0,0.0,331.7,2.26,73.0,952.96,
2012,1,5,1,20.12,46.77,0.0,0.0,0.0,331.95,2.34,77.0,952.84,
2012,1,5,2,19.19,48.94,0.0,0.0,0.0,332.2,2.41,81.0,952.71,
2012,1,5,3,18.6,50.9,0.0,0.0,0.0,331.13,1.71,78.0,952.65,
2012,1,5,4,18.01,52.85,0.0,0.0,0.0,330.07,1.0,75.0,952.59,
2012,1,5,5,17.42,54.81,0.0,0.0,0.0,329.0,0.29,71.0,952.52,
2012,1,5,6,19.05,53.92,0.0,0.0,0.0,328.6,0.68,68.0,952.96,
2012,1,5,7,20.68,53.03,0.0,0.0,0.0,328.2,1.06,64.0,953.4,
2012,1,5,8,22.31,52.14,209.0,446.05,95.0,327.8,1.45,60.0,953.84,
2012,1,5,9,25.05,44.24,444.0,631.05,150.0,333.8,2.15,62.0,953.37,
2012,1,5,10,27.78,36.33,653.0,740.32,179.0,339.8,2.85,64.0,952.9,
2012,1,5,11,30.52,28.43,811.0,803.32,195.0,345.8,3.54,66.0,952.43,
2012,1,5,12,31.53,25.79,900.0,832.81,203.0,350.4,3.39,69.0,951.65,
2012,1,5,13,32.53,23.15,906.0,821.7,211.0,355.0,3.23,72.0,950.86,
2012,1,5,14,33.54,20.51,834.0,785.75,211.0,359.6,3.08,75.0,950.08,
2012,1,5,15,32.55,23.25,702.0,759.85,184.0,357.7,2.87,72.0,950.3,
2012,1,5,16,31.56,26.0,502.0,652.03,163.0,355.8,2.67,69.0,950.52,
2012,1,5,17,30.57,28.74,270.0,483.53,116.0,353.9,2.47,66.0,950.74,
2012,1,5,18,28.4,31.38,33.0,0.0,33.0,349.43,2.74,65.0,951.52,
2012,1,5,19,26.22,34.01,0.0,0.0,0.0,344.97,3.01,64.0,952.3,
2012,1,5,20,24.05,36.65,0.0,0.0,0.0,340.5,3.28,63.0,953.09,
2012,1,5,21,23.44,37.91,0.0,0.0,0.0,338.62,3.19,64.0,953.28,
2012,1,5,22,22.82,39.18,0.0,0.0,0.0,336.73,3.1,65.0,953.46,
2012,1,5,23,22.2,40.44,0.0,0.0,0.0,334.85,3.01,66.0,953.65,
2012,1,6,0,21.21,41.62,0.0,0.0,0.0,332.43,3.13,69.0,953.56,
2012,1,6,1,20.21,42.8,0.0,0.0,0.0,330.02,3.26,72.0,953.46,
2012,1,6,2,19.22,43.98,0.0,0.0,0.0,327.6,3.38,76.0,953.37,
2012,1,6,3,18.64,46.18,0.0,0.0,0.0,326.07,3.34,73.0,953.31,
2012,1,6,4,18.06,48.38,0.0,0.0,0.0,324.53,3.31,71.0,953.24,
2012,1,6,5,17.48,50.58,0.0,0.0,0.0,323.0,3.27,69.0,953.18,
2012,1,6,6,19.0,50.95,0.0,0.0,0.0,322.42,2.29,66.0,953.62,
2012,1,6,7,20.51,51.32,0.0,0.0,0.0,321.83,1.32,63.0,954.06,
2012,1,6,8,22.03,51.69,206.0,432.12,96.0,321.25,0.34,60.0,954.5,
2012,1,6,9,24.77,44.32,441.0,619.02,153.0,327.67,0.63,62.0,953.96,
2012,1,6,10,27.5,36.94,650.0,728.05,184.0,334.08,0.91,63.0,953.43,
2012,1,6,11,30.24,29.57,807.0,788.68,202.0,340.5,1.19,65.0,952.9,
2012,1,6,12,31.37,27.27,896.0,818.92,210.0,348.32,1.09,70.0,951.93,
2012,1,6,13,32.51,24.98,907.0,822.87,210.0,356.13,0.99,76.0,950.96,
2012,1,6,14,33.64,22.68,840.0,799.27,205.0,363.95,0.9,81.0,949.98,
2012,1,6,15,32.69,27.43,705.0,760.66,185.0,362.9,1.3,73.0,950.14,
2012,1,6,16,31.75,32.17,510.0,676.24,157.0,361.85,1.71,66.0,950.3,
2012,1,6,17,30.8,36.92,277.0,511.46,113.0,360.8,2.11,58.0,950.45,
2012,1,6,18,28.58,39.43,34.0,0.0,34.0,356.03,2.1,58.0,951.18,
2012,1,6,19,26.36,41.93,0.0,0.0,0.0,351.27,2.08,58.0,951.9,
2012,1,6,20,24.14,44.44,0.0,0.0,0.0,346.5,2.07,58.0,952.62,
2012,1,6,21,23.27,47.32,0.0,0.0,0.0,342.55,2.01,59.0,952.71,
2012,1,6,22,22.39,50.21,0.0,0.0,0.0,338.6,1.96,60.0,952.8,
2012,1,6,23,21.52,53.09,0.0,0.0,0.0,334.65,1.9,61.0,952.9,
2012,1,7,0,20.68,53.65,0.0,0.0,0.0,333.43,2.34,68.0,952.8,
2012,1,7,1,19.84,54.21,0.0,0.0,0.0,332.22,2.78,75.0,952.71,
2012,1,7,2,19.0,54.77,0.0,0.0,0.0,331.0,3.21,82.0,952.62,
2012,1,7,3,18.28,57.25,0.0,0.0,0.0,330.68,3.08,83.0,952.71,
2012,1,7,4,17.56,59.72,0.0,0.0,0.0,330.37,2.94,84.0,952.8,
2012,1,7,5,16.84,62.2,0.0,0.0,0.0,330.05,2.8,85.0,952.9,
2012,1,7,6,18.54,60.52,0.0,0.0,0.0,332.75,2.09,79.0,953.49,
2012,1,7,7,20.25,58.83,0.0,0.0,0.0,335.45,1.38,73.0,954.09,
2012,1,7,8,21.95,57.15,210.0,469.26,91.0,338.15,0.68,67.0,954.69,
2012,1,7,9,24.54,48.41,442.0,630.55,149.0,344.6,1.04,65.0,954.22,
2012,1,7,10,27.14,39.66,650.0,726.63,185.0,351.05,1.41,62.0,953.75,
2012,1,7,11,29.73,30.92,808.0,789.62,202.0,357.5,1.78,60.0,953.28,
2012,1,7,12,30.92,27.89,901.0,833.6,202.0,360.92,1.89,61.0,952.18,
2012,1,7,13,32.12,24.87,914.0,836.96,204.0,364.33,2.01,61.0,951.08,
2012,1,7,14,33.31,21.84,842.0,800.12,205.0,367.75,2.12,62.0,949.98,
2012,1,7,15,32.41,24.42,707.0,761.42,185.0,366.12,2.21,58.0,950.02,
2012,1,7,16,31.52,27.0,512.0,679.23,156.0,364.48,2.29,54.0,950.05,
2012,1,7,17,30.62,29.58,282.0,529.7,111.0,362.85,2.37,50.0,950.08,
2012,1,7,18,28.29,33.74,35.0,0.0,35.0,357.35,2.69,52.0,950.71,
2012,1,7,19,25.97,37.9,0.0,0.0,0.0,351.85,3.02,54.0,951.33,
2012,1,7,20,23.64,42.06,0.0,0.0,0.0,346.35,3.34,56.0,951.96,
2012,1,7,21,23.0,44.94,0.0,0.0,0.0,342.02,3.16,60.0,952.05,
2012,1,7,22,22.36,47.81,0.0,0.0,0.0,337.68,2.99,63.0,952.15,
2012,1,7,23,21.72,50.69,0.0,0.0,0.0,333.35,2.81,67.0,952.24,
2012,1,8,0,20.87,52.52,0.0,0.0,0.0,333.62,2.81,70.0,952.02,
2012,1,8,1,20.03,54.36,0.0,0.0,0.0,333.88,2.8,73.0,951.8,
2012,1,8,2,19.18,56.19,0.0,0.0,0.0,334.15,2.8,76.0,951.58,
2012,1,8,3,18.52,57.93,0.0,0.0,0.0,333.2,2.79,78.0,951.58,
2012,1,8,4,17.86,59.66,0.0,0.0,0.0,332.25,2.77,80.0,951.58,
2012,1,8,5,17.2,61.4,0.0,0.0,0.0,331.3,2.76,83.0,951.58,
2012,1,8,6,18.75,60.24,0.0,0.0,0.0,331.67,2.07,81.0,952.21,
2012,1,8,7,20.31,59.07,0.0,0.0,0.0,332.03,1.39,79.0,952.84,
2012,1,8,8,21.86,57.91,206.0,443.25,94.0,332.4,0.7,77.0,953.46,
2012,1,8,9,24.72,48.49,439.0,618.33,152.0,339.02,0.84,78.0,953.12,
2012,1,8,10,27.58,39.08,649.0,726.7,184.0,345.63,0.97,78.0,952.77,
2012,1,8,11,30.44,29.66,808.0,789.19,202.0,352.25,1.1,79.0,952.43,
2012,1,8,12,31.63,27.53,903.0,833.9,203.0,358.03,1.2,83.0,951.27,
2012,1,8,13,32.83,25.39,915.0,838.0,203.0,363.82,1.29,86.0,950.11,
2012,1,8,14,34.02,23.26,849.0,814.7,199.0,369.6,1.38,89.0,948.95,
2012,1,8,15,33.26,28.59,709.0,762.13,185.0,368.48,1.68,81.0,949.04,
2012,1,8,16,32.49,33.92,512.0,668.86,160.0,367.37,1.99,72.0,949.14,
2012,1,8,17,31.73,39.25,279.0,498.44,117.0,366.25,2.29,64.0,949.23,
2012,1,8,18,29.86,41.93,36.0,0.0,36.0,361.55,2.51,63.0,949.92,
2012,1,8,19,28.0,44.62,0.0,0.0,0.0,356.85,2.72,63.0,950.61,
2012,1,8,20,26.13,47.3,0.0,0.0,0.0,352.15,2.94,62.0,951.3,
2012,1,8,21,25.13,51.51,0.0,0.0,0.0,348.08,2.52,66.0,951.49,
2012,1,8,22,24.12,55.72,0.0,0.0,0.0,344.02,2.1,69.0,951.68,
2012,1,8,23,23.12,59.93,0.0,0.0,0.0,339.95,1.68,73.0,951.86,
2012,1,9,0,21.72,62.33,0.0,0.0,0.0,337.17,1.8,76.0,951.55,
2012,1,9,1,20.31,64.73,0.0,0.0,0.0,334.38,1.91,79.0,951.24,
2012,1,9,2,18.91,67.13,0.0,0.0,0.0,331.6,2.03,82.0,950.92,
2012,1,9,3,18.29,69.55,0.0,0.0,0.0,332.0,1.94,84.0,951.02,
2012,1,9,4,17.67,71.96,0.0,0.0,0.0,332.4,1.86,87.0,951.11,
2012,1,9,5,17.05,74.38,0.0,0.0,0.0,332.8,1.78,90.0,951.21,
2012,1,9,6,18.64,71.6,0.0,0.0,0.0,334.95,1.5,88.0,951.86,
2012,1,9,7,20.23,68.82,0.0,0.0,0.0,337.1,1.23,86.0,952.52,
2012,1,9,8,21.82,66.04,204.0,432.85,95.0,339.25,0.95,84.0,953.18,
2012,1,9,9,24.6,57.05,441.0,629.71,149.0,345.4,0.87,88.0,952.87,
2012,1,9,10,27.39,48.05,653.0,739.19,180.0,351.55,0.79,92.0,952.55,
2012,1,9,11,30.17,39.06,813.0,803.0,196.0,357.7,0.7,96.0,952.24,
2012,1,9,12,31.33,36.19,904.0,834.14,203.0,364.32,0.62,97.0,951.24,
2012,1,9,13,32.48,33.33,917.0,837.8,204.0,370.93,0.53,98.0,950.24,
2012,1,9,14,33.64,30.46,851.0,815.41,199.0,377.55,0.44,99.0,949.23,
2012,1,9,15,32.85,33.63,712.0,762.8,186.0,375.9,0.93,97.0,949.39,
2012,1,9,16,32.07,36.81,517.0,681.25,157.0,374.25,1.43,95.0,949.55,
2012,1,9,17,31.28,39.98,281.0,498.15,118.0,372.6,1.92,93.0,949.7,
2012,1,9,18,28.92,45.62,37.0,0.0,37.0,368.53,1.53,92.0,950.36,
2012,1,9,19,26.56,51.26,0.0,0.0,0.0,364.47,1.14,92.0,951.02,
2012,1,9,20,24.2,56.9,0.0,0.0,0.0,360.4,0.76,92.0,951.68,
2012,1,9,21,23.39,63.64,0.0,0.0,0.0,357.6,0.75,94.0,951.86,
2012,1,9,22,22.57,70.37,0.0,0.0,0.0,354.8,0.75,97.0,952.05,
2012,1,9,23,21.75,77.11,0.0,0.0,0.0,352.0,0.74,99.0,952.24,
2012,1,10,0,21.03,81.51,0.0,0.0,0.0,352.37,0.88,103.0,951.99,
2012,1,10,1,20.3,85.9,0.0,0.0,0.0,352.73,1.02,107.0,951.74,
2012,1,10,2,19.58,90.3,0.0,0.0,0.0,353.1,1.16,111.0,951.49,
2012,1,10,3,19.21,92.76,0.0,0.0,0.0,356.97,1.53,112.0,951.46,
2012,1,10,4,18.84,95.23,0.0,0.0,0.0,360.83,1.89,113.0,951.43,
2012,1,10,5,18.46,97.69,0.0,0.0,0.0,364.7,2.26,114.0,951.39,
2012,1,10,6,19.94,93.21,0.0,0.0,0.0,367.92,2.01,117.0,952.02,
2012,1,10,7,21.43,88.72,0.0,0.0,0.0,371.13,1.76,119.0,952.65,
2012,1,10,8,22.91,84.24,202.0,426.26,95.0,374.35,1.5,121.0,953.28,
2012,1,10,9,25.09,75.21,447.0,662.62,140.0,375.33,1.47,113.0,952.87,
2012,1,10,10,27.26,66.18,665.0,792.24,158.0,376.32,1.43,104.0,952.46,
2012,1,10,11,29.44,57.15,809.0,789.42,202.0,377.3,1.39,96.0,952.05,
2012,1,10,12,30.72,49.71,905.0,834.32,203.0,377.75,1.26,93.0,951.05,
2012,1,10,13,31.99,42.28,918.0,838.73,203.0,378.2,1.14,91.0,950.05,
2012,1,10,14,33.27,34.84,853.0,816.08,199.0,378.65,1.01,89.0,949.04,
2012,1,10,15,32.64,36.91,714.0,763.43,186.0,377.68,0.95,87.0,949.11,
2012,1,10,16,32.01,38.98,520.0,682.2,158.0,376.72,0.9,85.0,949.17,
2012,1,10,17,31.38,41.05,285.0,509.98,117.0,375.75,0.84,84.0,949.23,
2012,1,10,18,29.3,46.53,38.0,0.0,38.0,371.28,1.4,82.0,950.05,
2012,1,10,19,27.22,52.02,0.0,0.0,0.0,366.82,1.95,81.0,950.86,
2012,1,10,20,25.14,57.5,0.0,0.0,0.0,362.35,2.51,79.0,951.68,
2012,1,10,21,24.36,61.97,0.0,0.0,0.0,359.12,2.28,79.0,951.9,
2012,1,10,22,23.57,66.44,0.0,0.0,0.0,355.88,2.04,78.0,952.12,
2012,1,10,23,22.78,70.91,0.0,0.0,0.0,352.65,1.81,78.0,952.33,
2012,1,11,0,21.66,72.21,0.0,0.0,0.0,349.05,2.04,79.0,951.99,
2012,1,11,1,20.55,73.5,0.0,0.0,0.0,345.45,2.27,80.0,951.65,
2012,1,11,2,19.43,74.8,0.0,0.0,0.0,341.85,2.5,81.0,951.3,
2012,1,11,3,18.81,76.71,0.0,0.0,0.0,341.88,2.48,84.0,951.27,
2012,1,11,4,18.19,78.63,0.0,0.0,0.0,341.92,2.47,87.0,951.24,
2012,1,11,5,17.57,80.54,0.0,0.0,0.0,341.95,2.46,91.0,951.21,
2012,1,11,6,19.36,76.61,0.0,0.0,0.0,341.88,2.06,90.0,951.8,
2012,1,11,7,21.14,72.69,0.0,0.0,0.0,341.82,1.66,90.0,952.4,
2012,1,11,8,22.93,68.76,205.0,447.5,93.0,341.75,1.27,90.0,952.99,
2012,1,11,9,25.83,57.69,442.0,639.33,146.0,348.67,1.44,86.0,952.62,
2012,1,11,10,28.73,46.62,656.0,753.02,174.0,355.58,1.61,83.0,952.24,
2012,1,11,11,31.63,35.55,818.0,817.38,189.0,362.5,1.78,79.0,951.86,
2012,1,11,12,32.61,32.59,911.0,849.86,195.0,369.13,2.12,80.0,950.77,
2012,1,11,13,33.59,29.64,925.0,853.65,196.0,375.77,2.46,80.0,949.67,
2012,1,11,14,34.57,26.68,859.0,831.63,191.0,382.4,2.8,80.0,948.57,
2012,1,11,15,33.8,27.59,717.0,765.45,186.0,379.75,2.73,77.0,948.73,
2012,1,11,16,33.04,28.5,520.0,671.85,162.0,377.1,2.65,73.0,948.89,
2012,1,11,17,32.27,29.41,287.0,512.59,117.0,374.45,2.58,70.0,949.04,
2012,1,11,18,30.04,34.59,39.0,0.0,39.0,367.05,2.86,68.0,949.92,
2012,1,11,19,27.8,39.77,0.0,0.0,0.0,359.65,3.13,67.0,950.8,
2012,1,11,20,25.57,44.95,0.0,0.0,0.0,352.25,3.41,66.0,951.68,
2012,1,11,21,24.78,49.01,0.0,0.0,0.0,346.62,3.18,69.0,951.86,
2012,1,11,22,23.99,53.08,0.0,0.0,0.0,340.98,2.96,72.0,952.05,
2012,1,11,23,23.2,57.14,0.0,0.0,0.0,335.35,2.73,75.0,952.24,
2012,1,12,0,21.96,58.09,0.0,0.0,0.0,331.62,2.25,77.0,951.99,
2012,1,12,1,20.73,59.04,0.0,0.0,0.0,327.88,1.77,79.0,951.74,
2012,1,12,2,19.49,59.99,0.0,0.0,0.0,324.15,1.28,81.0,951.49,
2012,1,12,3,18.82,61.21,0.0,0.0,0.0,323.07,1.77,78.0,951.61,
2012,1,12,4,18.14,62.42,0.0,0.0,0.0,321.98,2.25,75.0,951.74,
2012,1,12,5,17.46,63.64,0.0,0.0,0.0,320.9,2.73,73.0,951.86,
2012,1,12,6,19.2,61.02,0.0,0.0,0.0,322.73,2.09,68.0,952.62,
2012,1,12,7,20.93,58.41,0.0,0.0,0.0,324.57,1.45,62.0,953.37,
2012,1,12,8,22.67,55.79,203.0,440.71,93.0,326.4,0.81,57.0,954.12,
2012,1,12,9,25.69,45.11,414.0,514.35,176.0,331.15,1.49,60.0,953.78,
2012,1,12,10,28.7,34.42,656.0,752.78,174.0,335.9,2.17,63.0,953.43,
2012,1,12,11,31.72,23.74,814.0,803.67,195.0,340.65,2.84,66.0,953.09,
2012,1,12,12,32.96,20.06,907.0,835.67,202.0,347.38,3.22,68.0,952.02,
2012,1,12,13,34.2,16.37,927.0,854.43,196.0,354.12,3.6,71.0,950.96,
2012,1,12,14,35.44,12.69,862.0,832.17,192.0,360.85,3.97,73.0,949.89,
2012,1,12,15,34.4,14.4,723.0,778.93,181.0,357.83,3.54,70.0,950.08,
2012,1,12,16,33.37,16.11,530.0,708.28,151.0,354.82,3.12,66.0,950.27,
2012,1,12,17,32.33,17.82,295.0,551.1,111.0,351.8,2.69,62.0,950.45,
2012,1,12,18,30.01,20.45,40.0,0.0,40.0,346.68,2.93,63.0,951.24,
2012,1,12,19,27.7,23.07,0.0,0.0,0.0,341.57,3.18,63.0,952.02,
2012,1,12,20,25.38,25.7,0.0,0.0,0.0,336.45,3.42,63.0,952.8,
2012,1,12,21,24.66,27.58,0.0,0.0,0.0,333.78,3.16,66.0,952.96,
2012,1,12,22,23.94,29.47,0.0,0.0,0.0,331.12,2.9,69.0,953.12,
2012,1,12,23,23.22,31.35,0.0,0.0,0.0,328.45,2.63,73.0,953.28,
2012,1,13,0,22.26,31.89,0.0,0.0,0.0,326.92,2.85,72.0,953.02,
2012,1,13,1,21.31,32.42,0.0,0.0,0.0,325.38,3.07,71.0,952.77,
2012,1,13,2,20.35,32.96,0.0,0.0,0.0,323.85,3.28,70.0,952.52,
2012,1,13,3,19.61,35.38,0.0,0.0,0.0,321.4,3.24,67.0,952.55,
2012,1,13,4,18.86,37.8,0.0,0.0,0.0,318.95,3.19,65.0,952.59,
2012,1,13,5,18.11,40.22,0.0,0.0,0.0,316.5,3.14,63.0,952.62,
2012,1,13,6,19.5,41.29,0.0,0.0,0.0,314.92,2.4,63.0,953.28,
2012,1,13,7,20.89,42.37,0.0,0.0,0.0,313.33,1.65,63.0,953.93,
2012,1,13,8,22.28,43.44,204.0,453.87,91.0,311.75,0.9,62.0,954.59,
2012,1,13,9,25.15,36.13,443.0,650.78,142.0,317.6,1.4,65.0,954.22,
