Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3746,Luoyang,CHN,China,34.6799878123,112.470075235,8,146.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,19,0.18,83.79,0.0,0.0,0.0,246.75,1.59,118.0,1014.46,
2012,1,1,20,-0.44,84.34,0.0,0.0,0.0,239.32,1.58,143.0,1014.75,
2012,1,1,21,-1.05,84.88,0.0,0.0,0.0,231.88,1.58,168.0,1015.05,
2012,1,1,22,-1.67,85.43,0.0,0.0,0.0,224.45,1.57,194.0,1015.34,
2012,1,1,23,-2.47,87.58,0.0,0.0,0.0,225.28,1.32,211.0,1015.01,
2012,1,2,0,-3.28,89.74,0.0,0.0,0.0,226.12,1.07,228.0,1014.69,
2012,1,2,1,-4.08,91.89,0.0,0.0,0.0,226.95,0.81,245.0,1014.36,
2012,1,2,2,-3.99,91.71,0.0,0.0,0.0,228.25,1.07,250.0,1013.8,
2012,1,2,3,-3.89,91.52,0.0,0.0,0.0,229.55,1.32,255.0,1013.25,
2012,1,2,4,-3.79,91.34,0.0,0.0,0.0,230.85,1.57,260.0,1012.69,
2012,1,2,5,-3.73,90.68,0.0,0.0,0.0,231.12,1.8,265.0,1012.56,
2012,1,2,6,-3.66,90.02,0.0,0.0,0.0,231.38,2.03,270.0,1012.43,
2012,1,2,7,-3.6,89.36,0.0,0.0,0.0,231.65,2.26,275.0,1012.3,
2012,1,2,8,-1.06,77.37,4.0,0.0,4.0,234.05,2.92,283.0,1012.39,
2012,1,2,9,1.47,65.38,46.0,0.0,46.0,236.45,3.59,292.0,1012.49,
2012,1,2,10,4.0,53.39,187.0,68.66,163.0,238.85,4.25,300.0,1012.59,
2012,1,2,11,4.51,46.38,334.0,224.49,231.0,239.23,4.57,306.0,1011.57,
2012,1,2,12,5.02,39.36,447.0,391.01,243.0,239.62,4.9,312.0,1010.56,
2012,1,2,13,5.54,32.35,506.0,550.58,212.0,240.0,5.23,318.0,1009.54,
2012,1,2,14,4.8,33.32,491.0,660.94,164.0,237.93,4.9,320.0,1009.97,
2012,1,2,15,4.06,34.3,383.0,585.21,145.0,235.87,4.57,321.0,1010.4,
2012,1,2,16,3.32,35.27,203.0,290.05,123.0,233.8,4.25,323.0,1010.82,
2012,1,2,17,2.17,35.45,6.0,0.0,6.0,237.28,3.97,323.0,1011.61,
2012,1,2,18,1.02,35.64,0.0,0.0,0.0,240.77,3.69,323.0,1012.39,
2012,1,2,19,-0.12,35.82,0.0,0.0,0.0,244.25,3.41,323.0,1013.18,
2012,1,2,20,-0.36,36.81,0.0,0.0,0.0,247.47,3.26,322.0,1013.61,
2012,1,2,21,-0.59,37.8,0.0,0.0,0.0,250.68,3.11,321.0,1014.03,
2012,1,2,22,-0.82,38.79,0.0,0.0,0.0,253.9,2.97,320.0,1014.46,
2012,1,2,23,-0.98,38.51,0.0,0.0,0.0,254.75,2.8,319.0,1014.88,
2012,1,3,0,-1.14,38.24,0.0,0.0,0.0,255.6,2.63,319.0,1015.31,
2012,1,3,1,-1.3,37.96,0.0,0.0,0.0,256.45,2.47,318.0,1015.74,
2012,1,3,2,-1.58,36.27,0.0,0.0,0.0,262.5,2.34,318.0,1016.06,
2012,1,3,3,-1.86,34.59,0.0,0.0,0.0,268.55,2.2,318.0,1016.39,
2012,1,3,4,-2.13,32.9,0.0,0.0,0.0,274.6,2.07,318.0,1016.72,
2012,1,3,5,-2.39,31.81,0.0,0.0,0.0,268.9,2.17,317.0,1017.21,
2012,1,3,6,-2.64,30.72,0.0,0.0,0.0,263.2,2.27,316.0,1017.7,
2012,1,3,7,-2.9,29.63,0.0,0.0,0.0,257.5,2.37,315.0,1018.19,
2012,1,3,8,-2.1,29.13,4.0,0.0,4.0,251.65,3.24,318.0,1018.65,
2012,1,3,9,-1.3,28.62,63.0,4.97,62.0,245.8,4.11,320.0,1019.11,
2012,1,3,10,-0.5,28.12,319.0,543.13,129.0,239.95,4.98,322.0,1019.57,
2012,1,3,11,0.07,28.1,468.0,739.94,128.0,235.05,5.16,322.0,1018.52,
2012,1,3,12,0.65,28.08,348.0,147.28,271.0,230.15,5.34,322.0,1017.47,
2012,1,3,13,1.23,28.06,561.0,782.51,142.0,225.25,5.52,322.0,1016.42,
2012,1,3,14,0.74,29.02,465.0,543.73,195.0,220.92,5.06,322.0,1016.62,
2012,1,3,15,0.24,29.97,365.0,491.69,164.0,216.58,4.61,323.0,1016.82,
2012,1,3,16,-0.25,30.93,242.0,510.59,100.0,212.25,4.15,323.0,1017.01,
2012,1,3,17,-1.42,31.45,76.0,326.18,39.0,209.28,3.94,321.0,1017.77,
2012,1,3,18,-2.59,31.97,0.0,0.0,0.0,206.32,3.73,319.0,1018.52,
2012,1,3,19,-3.75,32.49,0.0,0.0,0.0,203.35,3.52,317.0,1019.27,
2012,1,3,20,-3.83,31.89,0.0,0.0,0.0,202.0,3.27,318.0,1019.73,
2012,1,3,21,-3.91,31.28,0.0,0.0,0.0,200.65,3.02,319.0,1020.19,
2012,1,3,22,-3.99,30.68,0.0,0.0,0.0,199.3,2.77,320.0,1020.65,
2012,1,3,23,-4.42,31.58,0.0,0.0,0.0,196.43,2.6,318.0,1020.58,
2012,1,4,0,-4.85,32.48,0.0,0.0,0.0,193.57,2.42,316.0,1020.52,
2012,1,4,1,-5.28,33.38,0.0,0.0,0.0,190.7,2.25,314.0,1020.45,
2012,1,4,2,-5.6,34.68,0.0,0.0,0.0,189.05,2.11,311.0,1020.49,
2012,1,4,3,-5.91,35.98,0.0,0.0,0.0,187.4,1.96,308.0,1020.52,
2012,1,4,4,-6.22,37.28,0.0,0.0,0.0,185.75,1.82,305.0,1020.55,
2012,1,4,5,-6.35,39.72,0.0,0.0,0.0,185.27,1.78,304.0,1020.71,
2012,1,4,6,-6.47,42.16,0.0,0.0,0.0,184.78,1.75,302.0,1020.88,
2012,1,4,7,-6.6,44.6,0.0,0.0,0.0,184.3,1.71,301.0,1021.04,
2012,1,4,8,-5.12,40.97,4.0,0.0,4.0,186.33,1.61,304.0,1021.34,
2012,1,4,9,-3.65,37.33,163.0,442.13,74.0,188.37,1.52,307.0,1021.63,
2012,1,4,10,-2.18,33.7,326.0,588.21,120.0,190.4,1.42,310.0,1021.93,
2012,1,4,11,-1.17,33.08,460.0,688.7,143.0,192.62,1.24,308.0,1020.49,
2012,1,4,12,-0.15,32.47,536.0,719.45,159.0,194.83,1.06,305.0,1019.04,
2012,1,4,13,0.87,31.85,554.0,741.1,156.0,197.05,0.88,303.0,1017.6,
2012,1,4,14,0.53,34.68,516.0,768.32,133.0,197.4,1.12,288.0,1017.27,
2012,1,4,15,0.2,37.5,390.0,601.0,143.0,197.75,1.35,272.0,1016.95,
2012,1,4,16,-0.14,40.33,213.0,320.87,123.0,198.1,1.59,257.0,1016.62,
2012,1,4,17,-1.06,41.75,42.0,34.51,38.0,197.23,1.77,246.0,1016.72,
2012,1,4,18,-1.98,43.17,0.0,0.0,0.0,196.37,1.95,235.0,1016.82,
2012,1,4,19,-2.9,44.59,0.0,0.0,0.0,195.5,2.14,224.0,1016.91,
2012,1,4,20,-3.63,50.83,0.0,0.0,0.0,195.6,1.99,238.0,1016.85,
2012,1,4,21,-4.36,57.06,0.0,0.0,0.0,195.7,1.84,251.0,1016.78,
2012,1,4,22,-5.09,63.3,0.0,0.0,0.0,195.8,1.7,264.0,1016.72,
2012,1,4,23,-5.3,65.31,0.0,0.0,0.0,195.4,1.44,266.0,1016.29,
2012,1,5,0,-5.52,67.33,0.0,0.0,0.0,195.0,1.18,267.0,1015.87,
2012,1,5,1,-5.73,69.34,0.0,0.0,0.0,194.6,0.92,269.0,1015.44,
2012,1,5,2,-5.88,68.93,0.0,0.0,0.0,194.57,1.08,267.0,1015.08,
2012,1,5,3,-6.02,68.53,0.0,0.0,0.0,194.53,1.24,265.0,1014.72,
2012,1,5,4,-6.16,68.12,0.0,0.0,0.0,194.5,1.39,264.0,1014.36,
2012,1,5,5,-6.08,67.69,0.0,0.0,0.0,194.48,1.29,264.0,1014.26,
2012,1,5,6,-5.99,67.27,0.0,0.0,0.0,194.47,1.18,265.0,1014.16,
2012,1,5,7,-5.91,66.84,0.0,0.0,0.0,194.45,1.08,266.0,1014.06,
2012,1,5,8,-3.98,57.35,4.0,0.0,4.0,198.18,0.88,269.0,1014.03,
2012,1,5,9,-2.05,47.85,112.0,114.18,89.0,201.92,0.69,272.0,1014.0,
2012,1,5,10,-0.12,38.36,278.0,336.45,160.0,205.65,0.5,276.0,1013.97,
2012,1,5,11,1.04,37.37,423.0,513.89,186.0,209.4,0.6,265.0,1012.69,
2012,1,5,12,2.21,36.38,514.0,618.68,189.0,213.15,0.71,255.0,1011.41,
2012,1,5,13,3.38,35.39,501.0,519.75,221.0,216.9,0.81,245.0,1010.13,
2012,1,5,14,3.07,41.89,500.0,677.31,161.0,222.05,0.83,236.0,1009.97,
2012,1,5,15,2.76,48.38,343.0,379.9,186.0,227.2,0.85,227.0,1009.81,
2012,1,5,16,2.45,54.88,104.0,10.6,101.0,232.35,0.87,218.0,1009.64,
2012,1,5,17,1.25,55.75,34.0,8.44,33.0,234.77,0.72,224.0,1010.07,
2012,1,5,18,0.05,56.62,0.0,0.0,0.0,237.18,0.57,229.0,1010.49,
2012,1,5,19,-1.15,57.49,0.0,0.0,0.0,239.6,0.41,234.0,1010.92,
2012,1,5,20,-1.9,61.33,0.0,0.0,0.0,237.17,0.55,250.0,1011.18,
2012,1,5,21,-2.64,65.16,0.0,0.0,0.0,234.73,0.69,265.0,1011.44,
2012,1,5,22,-3.38,69.0,0.0,0.0,0.0,232.3,0.83,281.0,1011.71,
2012,1,5,23,-3.66,70.79,0.0,0.0,0.0,228.0,0.84,285.0,1011.77,
2012,1,6,0,-3.95,72.57,0.0,0.0,0.0,223.7,0.85,290.0,1011.84,
2012,1,6,1,-4.23,74.36,0.0,0.0,0.0,219.4,0.86,294.0,1011.9,
2012,1,6,2,-4.35,75.15,0.0,0.0,0.0,218.17,0.67,297.0,1012.3,
2012,1,6,3,-4.47,75.95,0.0,0.0,0.0,216.93,0.49,300.0,1012.69,
2012,1,6,4,-4.58,76.74,0.0,0.0,0.0,215.7,0.3,304.0,1013.08,
2012,1,6,5,-4.45,75.63,0.0,0.0,0.0,215.33,0.71,313.0,1013.64,
2012,1,6,6,-4.31,74.52,0.0,0.0,0.0,214.97,1.12,323.0,1014.2,
2012,1,6,7,-4.18,73.41,0.0,0.0,0.0,214.6,1.53,332.0,1014.75,
2012,1,6,8,-2.29,63.7,4.0,0.0,4.0,215.85,1.85,5.0,1015.74,
2012,1,6,9,-0.41,54.0,79.0,24.79,74.0,217.1,2.17,39.0,1016.72,
2012,1,6,10,1.48,44.29,231.0,167.93,172.0,218.35,2.5,72.0,1017.7,
2012,1,6,11,2.34,43.79,380.0,352.66,217.0,219.52,2.44,79.0,1016.95,
2012,1,6,12,3.2,43.29,464.0,430.97,237.0,220.68,2.38,87.0,1016.19,
2012,1,6,13,4.06,42.79,479.0,436.62,243.0,221.85,2.32,95.0,1015.44,
2012,1,6,14,3.28,46.89,486.0,602.83,183.0,221.27,2.49,95.0,1015.77,
2012,1,6,15,2.51,51.0,388.0,570.2,151.0,220.68,2.67,94.0,1016.1,
2012,1,6,16,1.73,55.1,235.0,416.82,116.0,220.1,2.84,94.0,1016.42,
2012,1,6,17,0.0,59.78,70.0,190.0,47.0,217.93,2.62,91.0,1017.37,
2012,1,6,18,-1.73,64.46,0.0,0.0,0.0,215.77,2.4,88.0,1018.32,
2012,1,6,19,-3.45,69.14,0.0,0.0,0.0,213.6,2.18,85.0,1019.27,
2012,1,6,20,-3.51,71.78,0.0,0.0,0.0,212.63,2.02,82.0,1019.63,
2012,1,6,21,-3.56,74.43,0.0,0.0,0.0,211.67,1.87,79.0,1019.99,
2012,1,6,22,-3.61,77.07,0.0,0.0,0.0,210.7,1.71,76.0,1020.35,
2012,1,6,23,-3.82,77.78,0.0,0.0,0.0,210.03,1.67,70.0,1020.45,
2012,1,7,0,-4.04,78.48,0.0,0.0,0.0,209.37,1.63,65.0,1020.55,
2012,1,7,1,-4.25,79.19,0.0,0.0,0.0,208.7,1.59,59.0,1020.65,
2012,1,7,2,-4.39,79.17,0.0,0.0,0.0,208.92,1.69,59.0,1020.68,
2012,1,7,3,-4.53,79.15,0.0,0.0,0.0,209.13,1.79,59.0,1020.71,
2012,1,7,4,-4.66,79.13,0.0,0.0,0.0,209.35,1.89,58.0,1020.75,
2012,1,7,5,-4.63,78.41,0.0,0.0,0.0,209.22,1.49,63.0,1020.81,
2012,1,7,6,-4.59,77.69,0.0,0.0,0.0,209.08,1.1,67.0,1020.88,
2012,1,7,7,-4.56,76.97,0.0,0.0,0.0,208.95,0.7,72.0,1020.94,
2012,1,7,8,-2.93,69.79,4.0,0.0,4.0,213.32,0.89,85.0,1021.14,
2012,1,7,9,-1.3,62.61,14.0,0.0,14.0,217.68,1.07,99.0,1021.34,
2012,1,7,10,0.33,55.43,72.0,0.0,72.0,222.05,1.26,113.0,1021.53,
2012,1,7,11,1.37,53.29,212.0,25.9,200.0,224.52,1.19,124.0,1020.22,
2012,1,7,12,2.42,51.14,337.0,123.05,272.0,226.98,1.12,135.0,1018.91,
2012,1,7,13,3.47,49.0,419.0,263.64,276.0,229.45,1.05,146.0,1017.6,
2012,1,7,14,3.32,51.76,369.0,219.87,258.0,231.18,1.07,142.0,1017.37,
2012,1,7,15,3.17,54.52,147.0,4.78,145.0,232.92,1.09,139.0,1017.14,
2012,1,7,16,3.02,57.28,32.0,0.0,32.0,234.65,1.1,136.0,1016.91,
2012,1,7,17,1.49,61.15,7.0,0.0,7.0,233.88,1.26,135.0,1017.18,
2012,1,7,18,-0.04,65.01,0.0,0.0,0.0,233.12,1.42,134.0,1017.44,
2012,1,7,19,-1.56,68.88,0.0,0.0,0.0,232.35,1.57,132.0,1017.7,
2012,1,7,20,-1.88,69.41,0.0,0.0,0.0,235.93,1.34,167.0,1017.8,
2012,1,7,21,-2.19,69.93,0.0,0.0,0.0,239.52,1.1,201.0,1017.9,
2012,1,7,22,-2.51,70.46,0.0,0.0,0.0,243.1,0.87,235.0,1018.0,
2012,1,7,23,-2.63,72.77,0.0,0.0,0.0,241.4,0.99,246.0,1017.67,
2012,1,8,0,-2.76,75.08,0.0,0.0,0.0,239.7,1.11,256.0,1017.34,
2012,1,8,1,-2.88,77.39,0.0,0.0,0.0,238.0,1.23,267.0,1017.01,
2012,1,8,2,-3.13,79.01,0.0,0.0,0.0,233.43,1.22,272.0,1016.62,
2012,1,8,3,-3.38,80.64,0.0,0.0,0.0,228.87,1.21,277.0,1016.23,
2012,1,8,4,-3.62,82.26,0.0,0.0,0.0,224.3,1.2,282.0,1015.83,
2012,1,8,5,-3.66,83.13,0.0,0.0,0.0,222.38,1.37,282.0,1015.77,
2012,1,8,6,-3.69,83.99,0.0,0.0,0.0,220.47,1.53,281.0,1015.7,
2012,1,8,7,-3.73,84.86,0.0,0.0,0.0,218.55,1.7,281.0,1015.64,
2012,1,8,8,-1.54,76.1,4.0,0.0,4.0,222.65,1.83,286.0,1016.0,
2012,1,8,9,0.64,67.35,56.0,0.0,56.0,226.75,1.96,291.0,1016.36,
2012,1,8,10,2.82,58.59,183.0,62.35,161.0,230.85,2.1,296.0,1016.72,
2012,1,8,11,3.92,55.55,336.0,217.42,235.0,232.3,1.68,301.0,1015.41,
2012,1,8,12,5.02,52.5,443.0,356.7,254.0,233.75,1.27,305.0,1014.1,
2012,1,8,13,6.12,49.46,495.0,477.59,235.0,235.2,0.86,310.0,1012.79,
2012,1,8,14,5.72,50.45,494.0,617.17,181.0,235.1,0.97,318.0,1012.79,
2012,1,8,15,5.33,51.45,398.0,594.31,148.0,235.0,1.09,326.0,1012.79,
2012,1,8,16,4.93,52.44,246.0,457.33,113.0,234.9,1.21,333.0,1012.79,
2012,1,8,17,3.87,55.06,69.0,150.23,50.0,233.25,1.36,30.0,1013.05,
2012,1,8,18,2.81,57.67,0.0,0.0,0.0,231.6,1.5,87.0,1013.31,
2012,1,8,19,1.76,60.29,0.0,0.0,0.0,229.95,1.64,144.0,1013.57,
2012,1,8,20,0.35,64.69,0.0,0.0,0.0,229.23,1.38,182.0,1014.16,
2012,1,8,21,-1.06,69.08,0.0,0.0,0.0,228.52,1.13,220.0,1014.75,
2012,1,8,22,-2.47,73.48,0.0,0.0,0.0,227.8,0.87,258.0,1015.34,
2012,1,8,23,-2.79,76.95,0.0,0.0,0.0,227.9,1.07,270.0,1015.21,
2012,1,9,0,-3.11,80.43,0.0,0.0,0.0,228.0,1.26,282.0,1015.08,
2012,1,9,1,-3.42,83.9,0.0,0.0,0.0,228.1,1.46,294.0,1014.95,
2012,1,9,2,-3.67,84.61,0.0,0.0,0.0,226.78,1.4,293.0,1014.79,
2012,1,9,3,-3.91,85.31,0.0,0.0,0.0,225.47,1.33,291.0,1014.62,
2012,1,9,4,-4.15,86.02,0.0,0.0,0.0,224.15,1.27,289.0,1014.46,
2012,1,9,5,-4.16,86.01,0.0,0.0,0.0,222.58,1.23,287.0,1014.52,
2012,1,9,6,-4.16,86.01,0.0,0.0,0.0,221.02,1.19,284.0,1014.59,
2012,1,9,7,-4.17,86.0,0.0,0.0,0.0,219.45,1.14,282.0,1014.65,
2012,1,9,8,-1.67,75.42,4.0,0.0,4.0,223.03,1.19,291.0,1015.21,
2012,1,9,9,0.82,64.85,157.0,384.18,79.0,226.62,1.24,300.0,1015.77,
2012,1,9,10,3.32,54.27,184.0,62.18,162.0,230.2,1.28,308.0,1016.32,
2012,1,9,11,4.35,49.4,320.0,176.02,238.0,233.75,1.22,309.0,1015.05,
2012,1,9,12,5.38,44.53,436.0,331.08,260.0,237.3,1.16,310.0,1013.77,
2012,1,9,13,6.41,39.66,516.0,545.3,218.0,240.85,1.1,311.0,1012.49,
2012,1,9,14,5.76,43.57,516.0,708.46,155.0,240.52,1.37,307.0,1012.43,
2012,1,9,15,5.11,47.49,412.0,656.76,134.0,240.18,1.64,304.0,1012.36,
2012,1,9,16,4.46,51.4,252.0,476.85,112.0,239.85,1.9,300.0,1012.3,
2012,1,9,17,2.71,53.54,76.0,201.11,50.0,238.2,2.03,295.0,1012.66,
2012,1,9,18,0.96,55.68,0.0,0.0,0.0,236.55,2.16,290.0,1013.02,
2012,1,9,19,-0.78,57.82,0.0,0.0,0.0,234.9,2.29,285.0,1013.38,
2012,1,9,20,-1.42,62.87,0.0,0.0,0.0,232.27,2.29,289.0,1013.54,
2012,1,9,21,-2.06,67.92,0.0,0.0,0.0,229.63,2.28,292.0,1013.7,
2012,1,9,22,-2.7,72.97,0.0,0.0,0.0,227.0,2.28,296.0,1013.87,
2012,1,9,23,-2.98,74.35,0.0,0.0,0.0,225.87,2.17,293.0,1013.87,
2012,1,10,0,-3.26,75.74,0.0,0.0,0.0,224.73,2.07,291.0,1013.87,
2012,1,10,1,-3.53,77.12,0.0,0.0,0.0,223.6,1.97,288.0,1013.87,
2012,1,10,2,-3.65,76.08,0.0,0.0,0.0,223.5,1.95,291.0,1013.7,
2012,1,10,3,-3.76,75.05,0.0,0.0,0.0,223.4,1.94,295.0,1013.54,
2012,1,10,4,-3.87,74.01,0.0,0.0,0.0,223.3,1.92,299.0,1013.38,
2012,1,10,5,-3.7,72.32,0.0,0.0,0.0,223.37,1.95,300.0,1013.51,
2012,1,10,6,-3.53,70.62,0.0,0.0,0.0,223.43,1.98,302.0,1013.64,
2012,1,10,7,-3.36,68.93,0.0,0.0,0.0,223.5,2.01,304.0,1013.77,
2012,1,10,8,-1.17,62.29,4.0,0.0,4.0,234.7,1.69,306.0,1014.39,
2012,1,10,9,1.01,55.64,17.0,0.0,17.0,245.9,1.37,309.0,1015.01,
2012,1,10,10,3.2,49.0,177.0,50.73,159.0,257.1,1.05,312.0,1015.64,
2012,1,10,11,4.06,43.7,280.0,100.58,233.0,260.58,0.88,316.0,1014.72,
2012,1,10,12,4.92,38.39,279.0,48.74,253.0,264.07,0.71,320.0,1013.8,
2012,1,10,13,5.79,33.09,350.0,122.11,283.0,267.55,0.54,324.0,1012.89,
2012,1,10,14,5.41,35.48,470.0,505.81,211.0,273.37,0.8,326.0,1013.31,
2012,1,10,15,5.03,37.87,283.0,161.97,214.0,279.18,1.06,328.0,1013.74,
2012,1,10,16,4.65,40.26,153.0,67.47,133.0,285.0,1.32,329.0,1014.16,
2012,1,10,17,3.53,43.74,68.0,121.07,52.0,286.35,1.65,327.0,1015.01,
2012,1,10,18,2.41,47.23,0.0,0.0,0.0,287.7,1.97,325.0,1015.87,
2012,1,10,19,1.29,50.71,0.0,0.0,0.0,289.05,2.29,323.0,1016.72,
2012,1,10,20,0.63,55.14,0.0,0.0,0.0,281.85,2.26,324.0,1017.21,
2012,1,10,21,-0.02,59.57,0.0,0.0,0.0,274.65,2.23,326.0,1017.7,
2012,1,10,22,-0.68,64.0,0.0,0.0,0.0,267.45,2.21,327.0,1018.19,
2012,1,10,23,-1.59,66.65,0.0,0.0,0.0,251.85,2.1,333.0,1018.59,
2012,1,11,0,-2.5,69.3,0.0,0.0,0.0,236.25,1.99,339.0,1018.98,
2012,1,11,1,-3.41,71.95,0.0,0.0,0.0,220.65,1.88,344.0,1019.37,
2012,1,11,2,-3.73,73.03,0.0,0.0,0.0,218.42,1.82,358.0,1019.93,
2012,1,11,3,-4.04,74.1,0.0,0.0,0.0,216.18,1.77,11.0,1020.49,
2012,1,11,4,-4.35,75.18,0.0,0.0,0.0,213.95,1.71,24.0,1021.04,
2012,1,11,5,-4.26,77.26,0.0,0.0,0.0,214.95,1.89,40.0,1021.6,
2012,1,11,6,-4.17,79.33,0.0,0.0,0.0,215.95,2.08,56.0,1022.16,
2012,1,11,7,-4.08,81.41,0.0,0.0,0.0,216.95,2.26,72.0,1022.71,
2012,1,11,8,-2.46,75.94,32.0,0.0,32.0,217.33,2.0,80.0,1023.11,
2012,1,11,9,-0.84,70.46,58.0,4.89,57.0,217.72,1.75,87.0,1023.5,
2012,1,11,10,0.78,64.99,196.0,78.66,168.0,218.1,1.49,95.0,1023.89,
2012,1,11,11,1.74,59.97,340.0,219.69,237.0,219.67,1.39,106.0,1022.25,
2012,1,11,12,2.71,54.95,461.0,396.0,249.0,221.23,1.3,117.0,1020.62,
2012,1,11,13,3.68,49.93,505.0,491.86,234.0,222.8,1.2,128.0,1018.98,
2012,1,11,14,3.45,50.62,505.0,633.46,179.0,223.65,1.15,131.0,1018.59,
2012,1,11,15,3.22,51.3,403.0,578.35,155.0,224.5,1.1,135.0,1018.19,
2012,1,11,16,2.99,51.99,252.0,447.63,118.0,225.35,1.05,138.0,1017.8,
2012,1,11,17,1.4,57.27,61.0,66.62,52.0,229.5,1.21,139.0,1017.93,
2012,1,11,18,-0.19,62.54,0.0,0.0,0.0,233.65,1.37,140.0,1018.06,
2012,1,11,19,-1.78,67.82,0.0,0.0,0.0,237.8,1.53,142.0,1018.19,
2012,1,11,20,-2.26,71.31,0.0,0.0,0.0,234.6,1.43,156.0,1017.8,
2012,1,11,21,-2.73,74.81,0.0,0.0,0.0,231.4,1.32,170.0,1017.41,
2012,1,11,22,-3.2,78.3,0.0,0.0,0.0,228.2,1.21,184.0,1017.01,
2012,1,11,23,-3.38,78.79,0.0,0.0,0.0,226.43,0.85,195.0,1016.59,
2012,1,12,0,-3.57,79.29,0.0,0.0,0.0,224.67,0.48,206.0,1016.16,
2012,1,12,1,-3.75,79.78,0.0,0.0,0.0,222.9,0.11,217.0,1015.74,
2012,1,12,2,-3.85,80.88,0.0,0.0,0.0,222.6,0.52,229.0,1015.08,
2012,1,12,3,-3.94,81.97,0.0,0.0,0.0,222.3,0.94,240.0,1014.42,
2012,1,12,4,-4.03,83.07,0.0,0.0,0.0,222.0,1.35,252.0,1013.77,
2012,1,12,5,-3.89,83.09,0.0,0.0,0.0,227.35,1.34,250.0,1013.54,
2012,1,12,6,-3.74,83.12,0.0,0.0,0.0,232.7,1.33,248.0,1013.31,
2012,1,12,7,-3.6,83.14,0.0,0.0,0.0,238.05,1.32,246.0,1013.08,
2012,1,12,8,-1.72,75.91,4.0,0.0,4.0,247.8,1.36,252.0,1012.89,
2012,1,12,9,0.15,68.69,43.0,0.0,43.0,257.55,1.39,258.0,1012.69,
2012,1,12,10,2.02,61.46,56.0,0.0,56.0,267.3,1.42,264.0,1012.49,
2012,1,12,11,3.2,58.15,344.0,225.29,238.0,270.13,1.49,265.0,1011.05,
2012,1,12,12,4.39,54.83,395.0,221.44,276.0,272.97,1.57,267.0,1009.61,
2012,1,12,13,5.58,51.52,400.0,204.21,287.0,275.8,1.64,269.0,1008.17,
2012,1,12,14,5.05,56.24,461.0,456.21,225.0,274.35,1.65,267.0,1007.94,
2012,1,12,15,4.52,60.97,409.0,590.71,154.0,272.9,1.66,265.0,1007.71,
2012,1,12,16,3.99,65.69,268.0,532.51,107.0,271.45,1.67,262.0,1007.48,
2012,1,12,17,2.22,70.32,99.0,369.34,48.0,266.15,1.95,261.0,1007.84,
2012,1,12,18,0.45,74.96,0.0,0.0,0.0,260.85,2.23,259.0,1008.2,
2012,1,12,19,-1.32,79.59,0.0,0.0,0.0,255.55,2.51,257.0,1008.56,
2012,1,12,20,-1.78,80.99,0.0,0.0,0.0,247.98,2.39,266.0,1008.89,
2012,1,12,21,-2.23,82.39,0.0,0.0,0.0,240.42,2.27,275.0,1009.22,
2012,1,12,22,-2.68,83.79,0.0,0.0,0.0,232.85,2.15,283.0,1009.54,
2012,1,12,23,-2.81,84.04,0.0,0.0,0.0,232.63,2.11,288.0,1009.61,
