Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3979,Paita,PER,Peru,-5.08998777377,-81.1200203875,-5,66.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,3,5,19.67,83.09,0.0,0.0,0.0,380.1,4.6,159.0,1000.67,
2015,1,3,6,19.68,82.72,0.0,0.0,0.0,379.65,4.61,153.0,1001.03,
2015,1,3,7,20.6,74.0,104.0,301.72,56.0,378.1,4.91,167.0,1001.29,
2015,1,3,8,21.51,65.28,336.0,602.19,101.0,376.55,5.21,180.0,1001.56,
2015,1,3,9,22.43,56.56,570.0,743.53,126.0,375.0,5.52,194.0,1001.82,
2015,1,3,10,22.78,52.12,770.0,820.16,142.0,371.22,5.25,196.0,1001.1,
2015,1,3,11,23.12,47.68,913.0,861.58,151.0,367.43,4.98,198.0,1000.37,
2015,1,3,12,23.46,43.24,988.0,881.28,155.0,363.65,4.72,200.0,999.64,
2015,1,3,13,23.09,44.54,987.0,881.41,155.0,361.92,5.51,201.0,999.15,
2015,1,3,14,22.73,45.83,910.0,861.83,151.0,360.18,6.31,202.0,998.65,
2015,1,3,15,22.36,47.13,764.0,820.0,141.0,358.45,7.1,204.0,998.15,
2015,1,3,16,21.98,53.53,563.0,743.13,125.0,362.6,7.03,202.0,998.85,
2015,1,3,17,21.61,59.94,328.0,598.08,100.0,366.75,6.97,200.0,999.54,
2015,1,3,18,21.23,66.34,97.0,294.5,53.0,370.9,6.9,198.0,1000.24,
2015,1,3,19,21.15,70.44,0.0,0.0,0.0,373.05,6.24,193.0,1001.1,
2015,1,3,20,21.08,74.54,0.0,0.0,0.0,375.2,5.59,189.0,1001.96,
2015,1,3,21,21.0,78.64,0.0,0.0,0.0,377.35,4.94,185.0,1002.82,
2015,1,3,22,20.87,80.27,0.0,0.0,0.0,378.6,4.49,188.0,1002.62,
2015,1,3,23,20.74,81.9,0.0,0.0,0.0,379.85,4.05,191.0,1002.42,
2015,1,4,0,20.61,83.53,0.0,0.0,0.0,381.1,3.6,194.0,1002.22,
2015,1,4,1,20.46,84.42,0.0,0.0,0.0,382.23,3.49,196.0,1001.89,
2015,1,4,2,20.31,85.3,0.0,0.0,0.0,383.37,3.37,198.0,1001.56,
2015,1,4,3,20.16,86.19,0.0,0.0,0.0,384.5,3.26,200.0,1001.23,
2015,1,4,4,20.15,86.3,0.0,0.0,0.0,383.92,3.44,199.0,1001.79,
2015,1,4,5,20.14,86.42,0.0,0.0,0.0,383.33,3.63,199.0,1002.35,
2015,1,4,6,20.14,86.53,0.0,0.0,0.0,382.75,3.82,198.0,1002.92,
2015,1,4,7,20.86,77.92,102.0,298.79,55.0,385.88,4.12,196.0,1003.15,
2015,1,4,8,21.59,69.31,162.0,28.3,151.0,389.02,4.42,195.0,1003.38,
2015,1,4,9,22.31,60.7,307.0,67.11,267.0,392.15,4.72,194.0,1003.61,
2015,1,4,10,22.66,55.62,428.0,79.73,367.0,385.07,4.6,194.0,1002.72,
2015,1,4,11,23.01,50.55,687.0,260.11,457.0,377.98,4.49,194.0,1001.82,
2015,1,4,12,23.36,45.47,663.0,163.93,508.0,370.9,4.37,194.0,1000.93,
2015,1,4,13,23.04,46.31,725.0,280.51,460.0,368.97,4.92,197.0,1000.37,
2015,1,4,14,22.71,47.15,403.0,32.89,374.0,367.03,5.48,200.0,999.81,
2015,1,4,15,22.39,47.99,422.0,76.19,364.0,365.1,6.03,203.0,999.24,
2015,1,4,16,22.0,53.51,567.0,747.81,125.0,367.83,6.34,201.0,999.84,
2015,1,4,17,21.62,59.04,152.0,18.28,145.0,370.57,6.66,199.0,1000.44,
2015,1,4,18,21.24,64.56,99.0,297.85,54.0,373.3,6.98,197.0,1001.03,
2015,1,4,19,21.15,69.09,0.0,0.0,0.0,376.15,6.62,191.0,1002.02,
2015,1,4,20,21.06,73.61,0.0,0.0,0.0,379.0,6.26,185.0,1003.01,
2015,1,4,21,20.98,78.14,0.0,0.0,0.0,381.85,5.9,179.0,1004.01,
2015,1,4,22,20.84,79.06,0.0,0.0,0.0,381.58,5.4,180.0,1003.81,
2015,1,4,23,20.71,79.97,0.0,0.0,0.0,381.32,4.89,182.0,1003.61,
2015,1,5,0,20.57,80.89,0.0,0.0,0.0,381.05,4.39,183.0,1003.41,
2015,1,5,1,20.43,81.55,0.0,0.0,0.0,381.85,4.01,182.0,1002.95,
2015,1,5,2,20.28,82.21,0.0,0.0,0.0,382.65,3.63,182.0,1002.49,
2015,1,5,3,20.13,82.87,0.0,0.0,0.0,383.45,3.26,182.0,1002.02,
2015,1,5,4,20.13,82.75,0.0,0.0,0.0,384.77,3.39,177.0,1002.32,
2015,1,5,5,20.12,82.63,0.0,0.0,0.0,386.08,3.53,171.0,1002.62,
2015,1,5,6,20.12,82.51,0.0,0.0,0.0,387.4,3.67,166.0,1002.92,
2015,1,5,7,20.91,73.68,101.0,302.19,54.0,382.02,3.42,178.0,1002.98,
2015,1,5,8,21.71,64.84,334.0,604.22,100.0,376.63,3.17,191.0,1003.05,
2015,1,5,9,22.5,56.01,571.0,749.63,125.0,371.25,2.92,204.0,1003.11,
2015,1,5,10,22.84,51.48,774.0,829.39,140.0,367.03,3.51,206.0,1002.29,
2015,1,5,11,23.18,46.96,920.0,870.93,150.0,362.82,4.09,209.0,1001.46,
2015,1,5,12,23.51,42.43,997.0,891.24,154.0,358.6,4.68,212.0,1000.63,
2015,1,5,13,23.18,43.73,997.0,891.58,154.0,359.62,5.35,211.0,1000.04,
2015,1,5,14,22.84,45.04,920.0,872.0,150.0,360.63,6.03,210.0,999.44,
2015,1,5,15,22.51,46.34,774.0,831.26,140.0,361.65,6.7,209.0,998.85,
2015,1,5,16,22.14,51.98,571.0,752.46,125.0,368.62,6.38,204.0,999.48,
2015,1,5,17,21.76,57.62,334.0,608.31,100.0,375.58,6.05,200.0,1000.1,
2015,1,5,18,21.39,63.26,101.0,307.72,54.0,382.55,5.72,195.0,1000.73,
2015,1,5,19,21.42,67.49,0.0,0.0,0.0,385.88,4.97,187.0,1001.13,
2015,1,5,20,21.46,71.72,0.0,0.0,0.0,389.22,4.22,179.0,1001.53,
2015,1,5,21,21.5,75.95,0.0,0.0,0.0,392.55,3.46,170.0,1001.92,
2015,1,5,22,21.33,77.4,0.0,0.0,0.0,392.8,3.26,176.0,1001.82,
2015,1,5,23,21.17,78.86,0.0,0.0,0.0,393.05,3.06,181.0,1001.72,
2015,1,6,0,21.01,80.31,0.0,0.0,0.0,393.3,2.86,186.0,1001.63,
2015,1,6,1,20.85,81.42,0.0,0.0,0.0,392.98,2.85,191.0,1001.43,
2015,1,6,2,20.69,82.52,0.0,0.0,0.0,392.67,2.85,196.0,1001.23,
2015,1,6,3,20.53,83.63,0.0,0.0,0.0,392.35,2.84,201.0,1001.03,
2015,1,6,4,20.53,84.04,0.0,0.0,0.0,392.02,3.26,203.0,1001.56,
2015,1,6,5,20.52,84.46,0.0,0.0,0.0,391.68,3.68,204.0,1002.09,
2015,1,6,6,20.52,84.87,0.0,0.0,0.0,391.35,4.1,206.0,1002.62,
2015,1,6,7,21.2,76.72,100.0,299.14,54.0,392.45,4.06,203.0,1002.82,
2015,1,6,8,21.88,68.57,333.0,606.48,99.0,393.55,4.02,201.0,1003.01,
2015,1,6,9,22.56,60.42,570.0,750.96,124.0,394.65,3.99,199.0,1003.21,
2015,1,6,10,22.94,55.58,772.0,827.41,140.0,387.53,4.34,203.0,1002.32,
2015,1,6,11,23.31,50.73,919.0,871.04,149.0,380.42,4.7,206.0,1001.43,
2015,1,6,12,23.68,45.89,995.0,889.82,153.0,373.3,5.06,209.0,1000.53,
2015,1,6,13,23.28,46.8,996.0,890.81,153.0,371.22,5.71,210.0,999.91,
2015,1,6,14,22.89,47.72,920.0,871.94,149.0,369.13,6.36,211.0,999.28,
2015,1,6,15,22.49,48.63,774.0,830.95,139.0,367.05,7.01,212.0,998.65,
2015,1,6,16,22.12,55.14,572.0,753.73,124.0,371.05,6.63,208.0,999.38,
2015,1,6,17,21.75,61.65,335.0,610.8,99.0,375.05,6.24,204.0,1000.1,
2015,1,6,18,21.38,68.16,102.0,310.95,54.0,379.05,5.86,200.0,1000.83,
2015,1,6,19,21.38,72.71,0.0,0.0,0.0,381.45,5.35,195.0,1001.49,
2015,1,6,20,21.38,77.26,0.0,0.0,0.0,383.85,4.83,190.0,1002.15,
2015,1,6,21,21.39,81.81,0.0,0.0,0.0,386.25,4.32,185.0,1002.82,
2015,1,6,22,21.24,83.43,0.0,0.0,0.0,389.95,3.91,186.0,1002.52,
2015,1,6,23,21.09,85.06,0.0,0.0,0.0,393.65,3.51,187.0,1002.22,
2015,1,7,0,20.94,86.68,0.0,0.0,0.0,397.35,3.1,188.0,1001.92,
2015,1,7,1,20.75,87.26,0.0,0.0,0.0,400.95,3.2,186.0,1001.56,
2015,1,7,2,20.56,87.84,0.0,0.0,0.0,404.55,3.3,184.0,1001.2,
2015,1,7,3,20.37,88.42,0.0,0.0,0.0,408.15,3.39,181.0,1000.83,
2015,1,7,4,20.34,87.19,0.0,0.0,0.0,408.07,3.4,174.0,1000.96,
2015,1,7,5,20.31,85.95,0.0,0.0,0.0,407.98,3.4,168.0,1001.1,
2015,1,7,6,20.28,84.72,0.0,0.0,0.0,407.9,3.41,161.0,1001.23,
2015,1,7,7,21.04,76.07,99.0,302.56,53.0,404.98,3.13,171.0,1001.33,
2015,1,7,8,21.79,67.42,333.0,608.72,99.0,402.07,2.86,181.0,1001.43,
2015,1,7,9,22.55,58.77,570.0,753.93,123.0,399.15,2.58,191.0,1001.53,
2015,1,7,10,22.93,53.76,773.0,830.63,139.0,388.3,2.92,196.0,1000.63,
2015,1,7,11,23.3,48.74,920.0,873.36,148.0,377.45,3.26,202.0,999.74,
2015,1,7,12,23.67,43.73,997.0,891.55,153.0,366.6,3.6,208.0,998.85,
2015,1,7,13,23.3,44.37,997.0,892.12,152.0,364.83,4.55,209.0,998.25,
2015,1,7,14,22.92,45.01,921.0,873.0,148.0,363.07,5.5,211.0,997.66,
2015,1,7,15,22.55,45.65,775.0,830.63,139.0,361.3,6.46,213.0,997.06,
2015,1,7,16,22.15,52.55,574.0,756.66,123.0,365.42,6.46,209.0,997.89,
2015,1,7,17,21.75,59.45,337.0,613.29,99.0,369.53,6.47,204.0,998.72,
2015,1,7,18,21.35,66.35,103.0,307.76,55.0,373.65,6.48,200.0,999.54,
2015,1,7,19,21.32,70.82,0.0,0.0,0.0,380.3,5.57,194.0,1000.17,
2015,1,7,20,21.3,75.29,0.0,0.0,0.0,386.95,4.66,187.0,1000.8,
2015,1,7,21,21.27,79.76,0.0,0.0,0.0,393.6,3.75,180.0,1001.43,
2015,1,7,22,21.12,81.66,0.0,0.0,0.0,393.42,3.57,184.0,1001.2,
2015,1,7,23,20.97,83.57,0.0,0.0,0.0,393.23,3.39,187.0,1000.96,
2015,1,8,0,20.82,85.47,0.0,0.0,0.0,393.05,3.21,191.0,1000.73,
2015,1,8,1,20.66,86.07,0.0,0.0,0.0,393.05,2.94,190.0,1000.67,
2015,1,8,2,20.49,86.67,0.0,0.0,0.0,393.05,2.66,190.0,1000.6,
2015,1,8,3,20.32,87.27,0.0,0.0,0.0,393.05,2.39,189.0,1000.53,
2015,1,8,4,20.29,86.48,0.0,0.0,0.0,391.93,2.43,189.0,1000.86,
2015,1,8,5,20.25,85.7,0.0,0.0,0.0,390.82,2.47,189.0,1001.2,
2015,1,8,6,20.22,84.91,0.0,0.0,0.0,389.7,2.51,189.0,1001.53,
2015,1,8,7,21.07,76.79,97.0,292.72,53.0,387.7,2.29,196.0,1001.72,
2015,1,8,8,21.92,68.68,331.0,608.33,98.0,385.7,2.08,204.0,1001.92,
2015,1,8,9,22.77,60.56,568.0,751.8,123.0,383.7,1.86,212.0,1002.12,
2015,1,8,10,23.14,55.15,772.0,831.2,138.0,377.2,2.9,214.0,1001.2,
2015,1,8,11,23.51,49.75,920.0,874.52,147.0,370.7,3.94,215.0,1000.27,
2015,1,8,12,23.88,44.34,999.0,894.29,152.0,364.2,4.98,217.0,999.34,
2015,1,8,13,23.53,44.75,1000.0,894.45,152.0,363.03,5.63,218.0,998.68,
2015,1,8,14,23.17,45.16,925.0,876.29,148.0,361.87,6.29,219.0,998.02,
2015,1,8,15,22.82,45.57,780.0,836.82,138.0,360.7,6.94,219.0,997.36,
2015,1,8,16,22.35,52.6,577.0,759.59,123.0,368.92,6.51,215.0,998.22,
2015,1,8,17,21.89,59.63,340.0,618.35,99.0,377.13,6.07,210.0,999.08,
2015,1,8,18,21.43,66.66,105.0,317.39,55.0,385.35,5.64,206.0,999.94,
2015,1,8,19,21.47,70.91,0.0,0.0,0.0,385.35,5.08,202.0,1000.86,
2015,1,8,20,21.51,75.17,0.0,0.0,0.0,385.35,4.51,198.0,1001.79,
2015,1,8,21,21.55,79.42,0.0,0.0,0.0,385.35,3.94,194.0,1002.72,
2015,1,8,22,21.42,81.62,0.0,0.0,0.0,385.8,3.67,195.0,1002.58,
2015,1,8,23,21.3,83.83,0.0,0.0,0.0,386.25,3.39,196.0,1002.45,
2015,1,9,0,21.18,86.03,0.0,0.0,0.0,386.7,3.12,198.0,1002.32,
2015,1,9,1,21.01,86.74,0.0,0.0,0.0,388.63,3.17,198.0,1002.09,
2015,1,9,2,20.84,87.45,0.0,0.0,0.0,390.57,3.22,199.0,1001.86,
2015,1,9,3,20.67,88.16,0.0,0.0,0.0,392.5,3.27,199.0,1001.63,
2015,1,9,4,20.64,87.41,0.0,0.0,0.0,393.27,3.24,196.0,1001.99,
2015,1,9,5,20.61,86.66,0.0,0.0,0.0,394.03,3.2,194.0,1002.35,
2015,1,9,6,20.58,85.91,0.0,0.0,0.0,394.8,3.17,191.0,1002.72,
2015,1,9,7,21.31,77.69,95.0,289.35,52.0,395.78,3.16,191.0,1002.98,
2015,1,9,8,22.04,69.47,95.0,0.0,95.0,396.77,3.14,191.0,1003.25,
2015,1,9,9,22.77,61.25,201.0,8.46,196.0,397.75,3.13,192.0,1003.51,
2015,1,9,10,23.12,56.48,460.0,108.88,377.0,389.82,3.61,195.0,1002.62,
2015,1,9,11,23.46,51.72,916.0,871.12,146.0,381.88,4.09,198.0,1001.72,
2015,1,9,12,23.8,46.95,995.0,890.68,151.0,373.95,4.57,201.0,1000.83,
2015,1,9,13,23.47,48.46,997.0,891.49,151.0,373.1,5.26,202.0,1000.27,
2015,1,9,14,23.15,49.97,923.0,873.92,147.0,372.25,5.94,204.0,999.71,
2015,1,9,15,22.82,51.48,778.0,832.57,138.0,371.4,6.63,205.0,999.15,
2015,1,9,16,22.45,57.56,577.0,757.5,123.0,375.38,6.69,204.0,999.97,
2015,1,9,17,22.08,63.63,341.0,618.28,99.0,379.37,6.74,204.0,1000.8,
2015,1,9,18,21.71,69.71,106.0,320.6,55.0,383.35,6.8,203.0,1001.63,
2015,1,9,19,21.69,73.0,0.0,0.0,0.0,385.25,6.63,195.0,1002.35,
2015,1,9,20,21.67,76.28,0.0,0.0,0.0,387.15,6.46,188.0,1003.08,
2015,1,9,21,21.65,79.57,0.0,0.0,0.0,389.05,6.29,181.0,1003.81,
2015,1,9,22,21.5,81.33,0.0,0.0,0.0,390.07,5.73,179.0,1003.58,
2015,1,9,23,21.36,83.1,0.0,0.0,0.0,391.08,5.18,178.0,1003.35,
2015,1,10,0,21.21,84.86,0.0,0.0,0.0,392.1,4.62,176.0,1003.11,
2015,1,10,1,21.05,86.63,0.0,0.0,0.0,392.12,4.33,177.0,1002.65,
2015,1,10,2,20.88,88.39,0.0,0.0,0.0,392.13,4.03,177.0,1002.19,
2015,1,10,3,20.71,90.16,0.0,0.0,0.0,392.15,3.74,178.0,1001.72,
2015,1,10,4,20.68,90.4,0.0,0.0,0.0,391.85,3.69,180.0,1002.12,
2015,1,10,5,20.65,90.65,0.0,0.0,0.0,391.55,3.65,183.0,1002.52,
2015,1,10,6,20.62,90.89,0.0,0.0,0.0,391.25,3.6,185.0,1002.92,
2015,1,10,7,21.36,81.98,94.0,292.66,51.0,394.38,3.85,182.0,1003.21,
2015,1,10,8,22.11,73.08,327.0,604.76,97.0,397.52,4.11,178.0,1003.51,
2015,1,10,9,22.85,64.17,565.0,752.48,121.0,400.65,4.36,175.0,1003.81,
2015,1,10,10,23.17,59.59,769.0,830.89,136.0,394.18,4.51,181.0,1002.88,
2015,1,10,11,23.49,55.02,917.0,872.21,146.0,387.72,4.65,186.0,1001.96,
2015,1,10,12,23.8,50.44,996.0,892.31,150.0,381.25,4.8,192.0,1001.03,
2015,1,10,13,23.51,51.28,999.0,893.78,150.0,379.75,5.54,194.0,1000.44,
2015,1,10,14,23.22,52.13,925.0,876.04,146.0,378.25,6.28,195.0,999.84,
2015,1,10,15,22.93,52.97,781.0,836.13,137.0,376.75,7.02,197.0,999.24,
2015,1,10,16,22.58,58.06,579.0,760.43,122.0,378.88,7.14,197.0,999.87,
2015,1,10,17,22.23,63.14,343.0,623.34,98.0,381.02,7.25,196.0,1000.5,
2015,1,10,18,21.88,68.23,108.0,330.04,55.0,383.15,7.37,196.0,1001.13,
2015,1,10,19,21.83,71.71,0.0,0.0,0.0,384.05,6.72,190.0,1001.72,
2015,1,10,20,21.78,75.18,0.0,0.0,0.0,384.95,6.07,184.0,1002.32,
2015,1,10,21,21.73,78.66,0.0,0.0,0.0,385.85,5.42,178.0,1002.92,
2015,1,10,22,21.6,80.51,0.0,0.0,0.0,387.05,5.11,176.0,1002.65,
2015,1,10,23,21.47,82.36,0.0,0.0,0.0,388.25,4.8,175.0,1002.39,
2015,1,11,0,21.34,84.21,0.0,0.0,0.0,389.45,4.5,173.0,1002.12,
2015,1,11,1,21.19,85.35,0.0,0.0,0.0,391.13,4.22,171.0,1001.76,
2015,1,11,2,21.04,86.5,0.0,0.0,0.0,392.82,3.94,169.0,1001.39,
2015,1,11,3,20.89,87.64,0.0,0.0,0.0,394.5,3.66,167.0,1001.03,
2015,1,11,4,20.88,87.46,0.0,0.0,0.0,394.62,3.79,167.0,1001.46,
2015,1,11,5,20.87,87.29,0.0,0.0,0.0,394.73,3.92,167.0,1001.89,
2015,1,11,6,20.87,87.11,0.0,0.0,0.0,394.85,4.06,167.0,1002.32,
2015,1,11,7,21.66,77.58,45.0,0.0,45.0,394.83,4.06,174.0,1002.45,
2015,1,11,8,22.44,68.06,183.0,68.6,157.0,394.82,4.06,181.0,1002.58,
2015,1,11,9,23.23,58.53,564.0,751.91,121.0,394.8,4.07,188.0,1002.72,
2015,1,11,10,23.56,53.62,769.0,831.34,136.0,386.3,4.11,192.0,1001.63,
2015,1,11,11,23.89,48.72,918.0,874.4,145.0,377.8,4.16,196.0,1000.53,
2015,1,11,12,24.22,43.81,741.0,302.54,454.0,369.3,4.21,201.0,999.44,
2015,1,11,13,23.83,44.42,1000.0,893.93,150.0,367.82,5.52,204.0,998.81,
2015,1,11,14,23.45,45.02,926.0,875.9,146.0,366.33,6.84,207.0,998.19,
2015,1,11,15,23.06,45.63,551.0,207.33,391.0,364.85,8.15,211.0,997.56,
2015,1,11,16,22.61,52.44,316.0,71.36,273.0,368.53,7.81,209.0,998.48,
2015,1,11,17,22.17,59.24,139.0,2.53,138.0,372.22,7.47,207.0,999.41,
2015,1,11,18,21.73,66.05,109.0,333.2,55.0,375.9,7.13,205.0,1000.34,
2015,1,11,19,21.73,70.95,0.0,0.0,0.0,381.9,6.22,199.0,1001.39,
2015,1,11,20,21.74,75.86,0.0,0.0,0.0,387.9,5.31,193.0,1002.45,
2015,1,11,21,21.75,80.76,0.0,0.0,0.0,393.9,4.4,186.0,1003.51,
2015,1,11,22,21.63,82.27,0.0,0.0,0.0,393.08,4.23,188.0,1003.38,
2015,1,11,23,21.51,83.77,0.0,0.0,0.0,392.27,4.07,190.0,1003.25,
2015,1,12,0,21.39,85.28,0.0,0.0,0.0,391.45,3.9,191.0,1003.11,
2015,1,12,1,21.24,85.94,0.0,0.0,0.0,394.2,3.57,188.0,1002.58,
2015,1,12,2,21.09,86.6,0.0,0.0,0.0,396.95,3.24,185.0,1002.06,
2015,1,12,3,20.93,87.26,0.0,0.0,0.0,399.7,2.91,182.0,1001.53,
2015,1,12,4,20.91,87.18,0.0,0.0,0.0,402.55,3.24,179.0,1001.99,
2015,1,12,5,20.89,87.1,0.0,0.0,0.0,405.4,3.56,176.0,1002.45,
2015,1,12,6,20.87,87.02,0.0,0.0,0.0,408.25,3.89,172.0,1002.92,
2015,1,12,7,21.67,78.44,91.0,285.46,50.0,405.53,3.76,179.0,1003.28,
2015,1,12,8,22.47,69.85,325.0,606.25,96.0,402.82,3.63,186.0,1003.64,
2015,1,12,9,23.27,61.27,565.0,756.39,120.0,400.1,3.5,192.0,1004.01,
2015,1,12,10,23.6,55.95,771.0,834.38,136.0,392.0,4.05,196.0,1002.85,
2015,1,12,11,23.92,50.63,921.0,877.69,145.0,383.9,4.59,199.0,1001.69,
2015,1,12,12,24.24,45.31,1002.0,898.64,149.0,375.8,5.13,202.0,1000.53,
2015,1,12,13,23.88,46.14,1007.0,900.37,150.0,376.38,5.71,205.0,999.77,
2015,1,12,14,23.53,46.98,933.0,882.47,146.0,376.97,6.29,207.0,999.01,
2015,1,12,15,23.17,47.81,789.0,843.19,137.0,377.55,6.87,209.0,998.25,
2015,1,12,16,22.77,54.92,587.0,769.58,122.0,383.43,6.81,205.0,999.11,
2015,1,12,17,22.38,62.02,348.0,630.91,98.0,389.32,6.75,201.0,999.97,
2015,1,12,18,21.98,69.13,111.0,336.38,56.0,395.2,6.69,198.0,1000.83,
2015,1,12,19,21.96,73.23,0.0,0.0,0.0,394.22,6.23,193.0,1001.76,
2015,1,12,20,21.94,77.32,0.0,0.0,0.0,393.23,5.76,188.0,1002.68,
2015,1,12,21,21.92,81.42,0.0,0.0,0.0,392.25,5.3,182.0,1003.61,
2015,1,12,22,21.78,82.98,0.0,0.0,0.0,390.62,4.97,184.0,1003.28,
2015,1,12,23,21.63,84.55,0.0,0.0,0.0,388.98,4.63,186.0,1002.95,
2015,1,13,0,21.48,86.11,0.0,0.0,0.0,387.35,4.3,188.0,1002.62,
2015,1,13,1,21.32,86.85,0.0,0.0,0.0,388.53,4.06,188.0,1002.22,
2015,1,13,2,21.15,87.6,0.0,0.0,0.0,389.72,3.82,188.0,1001.82,
2015,1,13,3,20.98,88.34,0.0,0.0,0.0,390.9,3.57,188.0,1001.43,
2015,1,13,4,20.94,87.92,0.0,0.0,0.0,395.9,3.69,183.0,1001.76,
