Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,140,Manzini,SWZ,Swaziland,-26.4950010563,31.3880044953,2,629.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,2,7,25.0,78.8,354.0,547.47,133.0,402.65,2.55,358.0,941.37,
2011,1,2,8,25.94,74.65,608.0,805.7,124.0,413.03,3.18,2.0,940.78,
2011,1,2,9,26.88,70.5,818.0,898.96,127.0,423.42,3.81,5.0,940.2,
2011,1,2,10,27.82,66.35,968.0,911.76,151.0,433.8,4.44,9.0,939.61,
2011,1,2,11,28.05,70.01,1066.0,937.13,153.0,438.42,4.86,14.0,938.99,
2011,1,2,12,28.27,73.67,1090.0,925.96,166.0,443.03,5.28,20.0,938.37,
2011,1,2,13,28.5,77.33,1049.0,915.74,165.0,447.65,5.7,25.0,937.75,
2011,1,2,14,28.58,72.89,940.0,887.51,160.0,447.45,5.7,22.0,937.57,
2011,1,2,15,28.66,68.45,790.0,902.82,118.0,447.25,5.7,19.0,937.38,
2011,1,2,16,28.74,64.01,570.0,784.7,122.0,447.05,5.7,16.0,937.2,
2011,1,2,17,27.46,69.58,333.0,620.88,103.0,440.9,4.94,25.0,937.91,
2011,1,2,18,26.19,75.15,115.0,421.57,49.0,434.75,4.18,34.0,938.62,
2011,1,2,19,24.91,80.72,0.0,0.0,0.0,428.6,3.42,42.0,939.33,
2011,1,2,20,24.26,83.04,0.0,0.0,0.0,421.95,2.97,40.0,939.83,
2011,1,2,21,23.6,85.35,0.0,0.0,0.0,415.3,2.51,37.0,940.32,
2011,1,2,22,22.95,87.67,0.0,0.0,0.0,408.65,2.06,34.0,940.82,
2011,1,2,23,22.63,88.07,0.0,0.0,0.0,408.42,1.96,32.0,940.72,
2011,1,3,0,22.31,88.47,0.0,0.0,0.0,408.18,1.86,30.0,940.63,
2011,1,3,1,21.99,88.87,0.0,0.0,0.0,407.95,1.77,28.0,940.54,
2011,1,3,2,21.49,91.4,0.0,0.0,0.0,408.3,1.72,39.0,940.75,
2011,1,3,3,20.98,93.94,0.0,0.0,0.0,408.65,1.68,50.0,940.97,
2011,1,3,4,20.48,96.47,0.0,0.0,0.0,409.0,1.64,61.0,941.19,
2011,1,3,5,21.34,95.29,0.0,0.0,0.0,414.73,1.79,55.0,941.84,
2011,1,3,6,22.19,94.11,48.0,0.0,48.0,420.47,1.94,49.0,942.48,
2011,1,3,7,23.05,92.93,115.0,0.0,115.0,426.2,2.08,44.0,943.13,
2011,1,3,8,23.35,93.86,225.0,5.01,222.0,430.42,2.67,66.0,942.95,
2011,1,3,9,23.64,94.79,245.0,0.0,245.0,434.63,3.26,88.0,942.76,
2011,1,3,10,23.94,95.72,288.0,0.0,288.0,438.85,3.85,109.0,942.58,
2011,1,3,11,24.17,95.71,839.0,394.35,455.0,441.27,3.63,111.0,942.3,
2011,1,3,12,24.41,95.71,797.0,291.64,506.0,443.68,3.41,113.0,942.02,
2011,1,3,13,24.64,95.7,836.0,403.87,446.0,446.1,3.19,114.0,941.74,
2011,1,3,14,24.01,93.95,549.0,105.74,456.0,443.35,3.36,124.0,942.02,
2011,1,3,15,23.37,92.21,519.0,185.18,381.0,440.6,3.54,134.0,942.3,
2011,1,3,16,22.74,90.46,478.0,417.89,239.0,437.85,3.71,144.0,942.58,
2011,1,3,17,22.58,92.97,186.0,59.23,164.0,434.77,4.11,154.0,943.29,
2011,1,3,18,22.42,95.47,41.0,0.0,41.0,431.68,4.5,163.0,944.0,
2011,1,3,19,22.26,97.98,0.0,0.0,0.0,428.6,4.9,173.0,944.71,
2011,1,3,20,21.95,98.54,0.0,0.0,0.0,426.17,4.59,180.0,945.18,
2011,1,3,21,21.63,99.09,0.0,0.0,0.0,423.73,4.29,186.0,945.64,
2011,1,3,22,21.32,99.65,0.0,0.0,0.0,421.3,3.99,193.0,946.1,
2011,1,3,23,20.92,99.47,0.0,0.0,0.0,419.22,3.12,197.0,945.89,
2011,1,4,0,20.53,99.28,0.0,0.0,0.0,417.13,2.25,200.0,945.67,
2011,1,4,1,20.13,99.1,0.0,0.0,0.0,415.05,1.38,204.0,945.45,
2011,1,4,2,20.03,98.39,0.0,0.0,0.0,414.47,1.26,207.0,945.52,
2011,1,4,3,19.93,97.68,0.0,0.0,0.0,413.88,1.13,209.0,945.58,
2011,1,4,4,19.83,96.97,0.0,0.0,0.0,413.3,1.01,212.0,945.64,
2011,1,4,5,20.23,96.48,0.0,0.0,0.0,413.67,1.31,211.0,946.01,
2011,1,4,6,20.64,95.99,38.0,0.0,38.0,414.03,1.61,211.0,946.38,
2011,1,4,7,21.04,95.5,255.0,165.18,189.0,414.4,1.92,210.0,946.75,
2011,1,4,8,21.81,89.43,313.0,53.58,281.0,418.78,2.19,204.0,946.26,
2011,1,4,9,22.57,83.35,459.0,91.39,389.0,423.17,2.47,197.0,945.76,
2011,1,4,10,23.34,77.28,655.0,211.37,466.0,427.55,2.74,191.0,945.27,
2011,1,4,11,23.73,76.44,833.0,384.28,459.0,430.63,2.74,180.0,944.62,
2011,1,4,12,24.12,75.61,380.0,3.01,377.0,433.72,2.73,170.0,943.97,
2011,1,4,13,24.51,74.77,802.0,343.7,470.0,436.8,2.72,160.0,943.32,
2011,1,4,14,24.14,79.31,714.0,323.82,429.0,436.25,2.95,149.0,942.95,
2011,1,4,15,23.77,83.85,461.0,108.57,380.0,435.7,3.18,139.0,942.58,
2011,1,4,16,23.4,88.39,439.0,300.25,267.0,435.15,3.41,128.0,942.21,
2011,1,4,17,23.05,91.75,179.0,48.34,161.0,431.18,3.6,128.0,942.83,
2011,1,4,18,22.7,95.11,89.0,157.93,64.0,427.22,3.78,129.0,943.44,
2011,1,4,19,22.34,98.47,0.0,0.0,0.0,423.25,3.97,129.0,944.06,
2011,1,4,20,22.16,98.76,0.0,0.0,0.0,420.48,4.37,130.0,944.31,
2011,1,4,21,21.97,99.05,0.0,0.0,0.0,417.72,4.76,130.0,944.56,
2011,1,4,22,21.78,99.34,0.0,0.0,0.0,414.95,5.16,130.0,944.8,
2011,1,4,23,21.57,99.23,0.0,0.0,0.0,414.38,4.76,136.0,944.31,
2011,1,5,0,21.37,99.12,0.0,0.0,0.0,413.82,4.37,142.0,943.81,
2011,1,5,1,21.16,99.01,0.0,0.0,0.0,413.25,3.97,148.0,943.32,
2011,1,5,2,21.19,99.12,0.0,0.0,0.0,412.17,3.36,152.0,943.13,
2011,1,5,3,21.21,99.24,0.0,0.0,0.0,411.08,2.74,156.0,942.95,
2011,1,5,4,21.24,99.35,0.0,0.0,0.0,410.0,2.12,160.0,942.76,
2011,1,5,5,21.51,97.84,0.0,0.0,0.0,410.32,2.16,158.0,942.98,
2011,1,5,6,21.77,96.33,13.0,0.0,13.0,410.63,2.2,157.0,943.2,
2011,1,5,7,22.04,94.82,41.0,0.0,41.0,410.95,2.23,156.0,943.41,
2011,1,5,8,21.93,91.56,102.0,0.0,102.0,414.17,2.47,152.0,942.95,
2011,1,5,9,21.82,88.3,120.0,0.0,120.0,417.38,2.71,148.0,942.48,
2011,1,5,10,21.71,85.04,334.0,3.36,331.0,420.6,2.95,143.0,942.02,
2011,1,5,11,21.72,85.9,253.0,0.0,253.0,421.8,3.84,140.0,941.56,
2011,1,5,12,21.73,86.77,222.0,0.0,222.0,423.0,4.73,137.0,941.09,
2011,1,5,13,21.74,87.63,154.0,0.0,154.0,424.2,5.61,134.0,940.63,
2011,1,5,14,21.57,91.2,120.0,0.0,120.0,420.2,5.25,133.0,940.44,
2011,1,5,15,21.39,94.76,150.0,0.0,150.0,416.2,4.88,133.0,940.26,
2011,1,5,16,21.22,98.33,88.0,0.0,88.0,412.2,4.51,133.0,940.07,
2011,1,5,17,20.87,98.89,42.0,0.0,42.0,410.13,4.12,132.0,940.6,
2011,1,5,18,20.53,99.44,35.0,0.0,35.0,408.07,3.74,131.0,941.12,
2011,1,5,19,20.18,100.0,0.0,0.0,0.0,406.0,3.35,130.0,941.65,
2011,1,5,20,19.98,100.0,0.0,0.0,0.0,405.25,2.91,128.0,941.93,
2011,1,5,21,19.77,99.99,0.0,0.0,0.0,404.5,2.47,126.0,942.21,
2011,1,5,22,19.56,99.99,0.0,0.0,0.0,403.75,2.03,124.0,942.48,
2011,1,5,23,19.44,99.99,0.0,0.0,0.0,399.45,2.9,133.0,942.08,
2011,1,6,0,19.31,99.99,0.0,0.0,0.0,395.15,3.77,143.0,941.68,
2011,1,6,1,19.19,99.99,0.0,0.0,0.0,390.85,4.63,152.0,941.28,
2011,1,6,2,18.85,99.77,0.0,0.0,0.0,387.47,4.77,160.0,941.22,
2011,1,6,3,18.5,99.54,0.0,0.0,0.0,384.08,4.91,169.0,941.16,
2011,1,6,4,18.16,99.32,0.0,0.0,0.0,380.7,5.05,177.0,941.09,
2011,1,6,5,18.46,98.75,0.0,0.0,0.0,381.18,5.36,174.0,941.46,
2011,1,6,6,18.75,98.18,30.0,0.0,30.0,381.67,5.67,172.0,941.84,
2011,1,6,7,19.05,97.61,129.0,2.53,128.0,382.15,5.99,169.0,942.21,
2011,1,6,8,19.53,97.69,246.0,11.79,239.0,387.35,5.54,166.0,942.02,
2011,1,6,9,20.02,97.77,217.0,0.0,217.0,392.55,5.09,163.0,941.84,
2011,1,6,10,20.5,97.85,438.0,29.14,412.0,397.75,4.65,160.0,941.65,
2011,1,6,11,20.57,97.58,919.0,557.51,377.0,402.9,4.81,156.0,941.28,
2011,1,6,12,20.64,97.31,994.0,670.68,325.0,408.05,4.97,153.0,940.91,
2011,1,6,13,20.71,97.04,848.0,425.25,437.0,413.2,5.13,150.0,940.54,
2011,1,6,14,20.29,97.41,891.0,730.79,247.0,409.95,4.99,153.0,940.41,
2011,1,6,15,19.86,97.78,590.0,306.32,361.0,406.7,4.85,156.0,940.29,
2011,1,6,16,19.44,98.15,319.0,74.83,276.0,403.45,4.7,160.0,940.17,
2011,1,6,17,18.98,98.27,103.0,0.0,103.0,397.25,4.44,167.0,940.69,
2011,1,6,18,18.52,98.39,10.0,0.0,10.0,391.05,4.18,174.0,941.22,
2011,1,6,19,18.05,98.51,0.0,0.0,0.0,384.85,3.92,181.0,941.74,
2011,1,6,20,17.86,97.94,0.0,0.0,0.0,380.6,3.84,181.0,941.99,
2011,1,6,21,17.66,97.37,0.0,0.0,0.0,376.35,3.76,181.0,942.24,
2011,1,6,22,17.47,96.8,0.0,0.0,0.0,372.1,3.68,181.0,942.48,
2011,1,6,23,17.43,96.8,0.0,0.0,0.0,376.8,3.2,180.0,942.02,
2011,1,7,0,17.39,96.8,0.0,0.0,0.0,381.5,2.72,180.0,941.56,
2011,1,7,1,17.35,96.8,0.0,0.0,0.0,386.2,2.23,180.0,941.09,
2011,1,7,2,17.3,96.43,0.0,0.0,0.0,387.5,2.53,182.0,940.75,
2011,1,7,3,17.25,96.05,0.0,0.0,0.0,388.8,2.82,184.0,940.41,
2011,1,7,4,17.2,95.68,0.0,0.0,0.0,390.1,3.12,186.0,940.07,
2011,1,7,5,17.53,92.75,0.0,0.0,0.0,391.67,3.74,184.0,940.23,
2011,1,7,6,17.87,89.82,75.0,39.03,68.0,393.23,4.36,183.0,940.38,
2011,1,7,7,18.2,86.89,64.0,0.0,64.0,394.8,4.98,181.0,940.54,
2011,1,7,8,19.08,81.24,277.0,28.72,260.0,394.63,5.37,177.0,940.2,
2011,1,7,9,19.95,75.59,295.0,5.25,291.0,394.47,5.77,172.0,939.86,
2011,1,7,10,20.83,69.94,689.0,264.8,453.0,394.3,6.17,168.0,939.52,
2011,1,7,11,21.46,68.77,935.0,596.94,355.0,394.9,5.44,164.0,938.87,
2011,1,7,12,22.09,67.6,707.0,177.47,530.0,395.5,4.72,160.0,938.22,
2011,1,7,13,22.72,66.43,785.0,315.5,480.0,396.1,4.0,156.0,937.57,
2011,1,7,14,22.25,71.56,607.0,164.44,462.0,395.88,3.82,157.0,937.66,
2011,1,7,15,21.77,76.7,513.0,173.73,383.0,395.67,3.63,158.0,937.75,
2011,1,7,16,21.3,81.83,189.0,1.74,188.0,395.45,3.45,159.0,937.85,
2011,1,7,17,20.51,85.94,136.0,8.0,133.0,390.25,2.8,166.0,938.28,
2011,1,7,18,19.73,90.06,106.0,286.84,60.0,385.05,2.16,173.0,938.71,
2011,1,7,19,18.94,94.17,0.0,0.0,0.0,379.85,1.52,180.0,939.15,
2011,1,7,20,18.48,94.31,0.0,0.0,0.0,378.65,1.51,185.0,939.36,
2011,1,7,21,18.01,94.46,0.0,0.0,0.0,377.45,1.51,190.0,939.58,
2011,1,7,22,17.55,94.6,0.0,0.0,0.0,376.25,1.5,196.0,939.79,
2011,1,7,23,17.63,94.27,0.0,0.0,0.0,376.2,1.68,200.0,939.21,
2011,1,8,0,17.7,93.94,0.0,0.0,0.0,376.15,1.86,205.0,938.62,
2011,1,8,1,17.78,93.61,0.0,0.0,0.0,376.1,2.04,210.0,938.03,
2011,1,8,2,17.83,92.32,0.0,0.0,0.0,374.48,1.89,209.0,937.75,
2011,1,8,3,17.88,91.02,0.0,0.0,0.0,372.87,1.74,208.0,937.48,
2011,1,8,4,17.93,89.73,0.0,0.0,0.0,371.25,1.59,208.0,937.2,
2011,1,8,5,18.78,84.77,0.0,0.0,0.0,372.38,1.95,201.0,937.32,
2011,1,8,6,19.63,79.82,78.0,50.87,69.0,373.52,2.32,194.0,937.44,
2011,1,8,7,20.48,74.86,205.0,69.05,178.0,374.65,2.69,187.0,937.57,
2011,1,8,8,21.84,70.59,544.0,583.04,200.0,385.02,2.59,180.0,937.07,
2011,1,8,9,23.21,66.33,799.0,862.84,143.0,395.38,2.5,173.0,936.58,
2011,1,8,10,24.57,62.06,861.0,620.05,309.0,405.75,2.4,165.0,936.08,
2011,1,8,11,25.01,60.71,993.0,739.39,275.0,412.52,2.33,160.0,935.34,
2011,1,8,12,25.45,59.36,1059.0,840.34,221.0,419.28,2.25,154.0,934.6,
2011,1,8,13,25.89,58.01,1027.0,849.09,206.0,426.05,2.18,149.0,933.86,
2011,1,8,14,25.86,62.25,649.0,217.63,457.0,423.75,2.19,138.0,933.61,
2011,1,8,15,25.82,66.49,608.0,341.81,352.0,421.45,2.21,128.0,933.36,
2011,1,8,16,25.79,70.73,523.0,562.37,199.0,419.15,2.22,117.0,933.12,
2011,1,8,17,24.75,77.1,346.0,673.66,93.0,415.98,2.09,111.0,933.73,
2011,1,8,18,23.71,83.48,112.0,348.02,56.0,412.82,1.95,105.0,934.35,
2011,1,8,19,22.66,89.85,0.0,0.0,0.0,409.65,1.82,99.0,934.97,
2011,1,8,20,21.75,92.08,0.0,0.0,0.0,403.5,1.79,64.0,935.4,
2011,1,8,21,20.83,94.32,0.0,0.0,0.0,397.35,1.76,28.0,935.84,
2011,1,8,22,19.92,96.55,0.0,0.0,0.0,391.2,1.72,353.0,936.27,
2011,1,8,23,19.51,97.6,0.0,0.0,0.0,389.35,1.49,323.0,935.96,
2011,1,9,0,19.1,98.64,0.0,0.0,0.0,387.5,1.26,294.0,935.65,
2011,1,9,1,18.69,99.69,0.0,0.0,0.0,385.65,1.02,265.0,935.34,
2011,1,9,2,18.33,99.35,0.0,0.0,0.0,386.98,0.84,259.0,935.28,
2011,1,9,3,17.98,99.02,0.0,0.0,0.0,388.32,0.65,253.0,935.22,
2011,1,9,4,17.62,98.68,0.0,0.0,0.0,389.65,0.47,247.0,935.16,
2011,1,9,5,19.49,92.03,0.0,0.0,0.0,389.9,0.76,284.0,935.4,
2011,1,9,6,21.36,85.37,44.0,0.0,44.0,390.15,1.05,322.0,935.65,
2011,1,9,7,23.23,78.72,245.0,156.87,184.0,390.4,1.34,360.0,935.9,
2011,1,9,8,24.44,73.74,330.0,76.51,285.0,402.85,1.69,12.0,935.28,
2011,1,9,9,25.64,68.75,576.0,258.29,380.0,415.3,2.05,24.0,934.66,
2011,1,9,10,26.85,63.77,881.0,675.85,280.0,427.75,2.4,36.0,934.04,
2011,1,9,11,27.12,62.94,668.0,157.65,515.0,430.63,2.74,44.0,933.58,
2011,1,9,12,27.39,62.11,868.0,408.2,461.0,433.52,3.09,53.0,933.12,
2011,1,9,13,27.66,61.28,884.0,494.26,406.0,436.4,3.43,62.0,932.65,
2011,1,9,14,26.69,69.81,696.0,288.89,441.0,434.42,3.1,59.0,932.84,
2011,1,9,15,25.72,78.35,143.0,0.0,143.0,432.43,2.76,56.0,933.02,
2011,1,9,16,24.75,86.88,221.0,6.93,217.0,430.45,2.43,54.0,933.21,
2011,1,9,17,23.86,89.8,109.0,0.0,109.0,427.72,2.04,50.0,933.95,
2011,1,9,18,22.97,92.71,57.0,18.59,54.0,424.98,1.66,46.0,934.69,
2011,1,9,19,22.07,95.63,0.0,0.0,0.0,422.25,1.27,42.0,935.43,
2011,1,9,20,21.6,96.63,0.0,0.0,0.0,418.15,1.38,45.0,935.71,
2011,1,9,21,21.12,97.63,0.0,0.0,0.0,414.05,1.49,48.0,935.99,
2011,1,9,22,20.64,98.63,0.0,0.0,0.0,409.95,1.6,52.0,936.27,
2011,1,9,23,20.31,99.06,0.0,0.0,0.0,409.32,1.25,36.0,936.18,
2011,1,10,0,19.98,99.48,0.0,0.0,0.0,408.68,0.89,20.0,936.08,
2011,1,10,1,19.65,99.91,0.0,0.0,0.0,408.05,0.54,4.0,935.99,
2011,1,10,2,19.5,99.67,0.0,0.0,0.0,406.72,0.69,338.0,936.12,
2011,1,10,3,19.36,99.44,0.0,0.0,0.0,405.38,0.85,312.0,936.24,
2011,1,10,4,19.21,99.2,0.0,0.0,0.0,404.05,1.01,285.0,936.36,
2011,1,10,5,20.33,95.95,0.0,0.0,0.0,406.32,0.91,298.0,936.67,
2011,1,10,6,21.44,92.69,68.0,29.07,63.0,408.58,0.8,310.0,936.98,
2011,1,10,7,22.56,89.44,357.0,664.7,100.0,410.85,0.7,322.0,937.29,
2011,1,10,8,23.3,86.89,585.0,769.23,134.0,417.03,1.04,334.0,937.04,
2011,1,10,9,24.05,84.33,804.0,893.86,127.0,423.22,1.38,346.0,936.8,
2011,1,10,10,24.79,81.78,953.0,892.79,160.0,429.4,1.72,358.0,936.55,
2011,1,10,11,24.72,82.39,1061.0,935.14,154.0,433.9,1.93,43.0,936.27,
2011,1,10,12,24.66,83.0,1089.0,924.9,167.0,438.4,2.14,89.0,935.99,
2011,1,10,13,24.59,83.61,895.0,517.96,394.0,442.9,2.34,134.0,935.71,
2011,1,10,14,24.24,85.48,800.0,491.45,366.0,435.75,2.55,137.0,935.81,
2011,1,10,15,23.9,87.34,562.0,249.28,375.0,428.6,2.76,139.0,935.9,
2011,1,10,16,23.55,89.21,399.0,199.16,284.0,421.45,2.97,141.0,935.99,
2011,1,10,17,22.85,92.61,161.0,23.89,152.0,415.53,3.69,148.0,937.26,
2011,1,10,18,22.15,96.0,23.0,0.0,23.0,409.62,4.41,154.0,938.53,
2011,1,10,19,21.45,99.4,0.0,0.0,0.0,403.7,5.13,161.0,939.79,
2011,1,10,20,21.2,99.19,0.0,0.0,0.0,404.13,5.48,165.0,940.41,
2011,1,10,21,20.94,98.99,0.0,0.0,0.0,404.57,5.83,170.0,941.03,
2011,1,10,22,20.68,98.78,0.0,0.0,0.0,405.0,6.18,175.0,941.65,
2011,1,10,23,20.41,98.68,0.0,0.0,0.0,406.97,5.92,178.0,941.5,
2011,1,11,0,20.14,98.59,0.0,0.0,0.0,408.93,5.66,181.0,941.34,
2011,1,11,1,19.87,98.49,0.0,0.0,0.0,410.9,5.41,183.0,941.19,
2011,1,11,2,19.65,98.02,0.0,0.0,0.0,406.9,5.33,184.0,941.65,
2011,1,11,3,19.44,97.55,0.0,0.0,0.0,402.9,5.26,185.0,942.11,
2011,1,11,4,19.22,97.08,0.0,0.0,0.0,398.9,5.19,185.0,942.58,
2011,1,11,5,19.41,95.99,0.0,0.0,0.0,399.45,5.37,186.0,943.07,
2011,1,11,6,19.59,94.89,11.0,0.0,11.0,400.0,5.55,188.0,943.57,
2011,1,11,7,19.78,93.8,126.0,2.6,125.0,400.55,5.74,189.0,944.06,
2011,1,11,8,20.52,85.36,121.0,0.0,121.0,403.05,6.0,185.0,943.72,
2011,1,11,9,21.25,76.91,473.0,113.77,387.0,405.55,6.27,181.0,943.38,
2011,1,11,10,21.99,68.47,352.0,5.64,347.0,408.05,6.54,178.0,943.04,
2011,1,11,11,22.75,66.06,396.0,6.19,390.0,410.47,6.58,172.0,942.48,
2011,1,11,12,23.52,63.64,296.0,0.0,296.0,412.88,6.63,167.0,941.93,
2011,1,11,13,24.28,61.23,734.0,239.82,502.0,415.3,6.68,161.0,941.37,
2011,1,11,14,23.84,63.67,588.0,141.49,463.0,412.87,6.45,158.0,941.5,
2011,1,11,15,23.4,66.12,477.0,122.56,385.0,410.43,6.22,155.0,941.62,
2011,1,11,16,22.96,68.56,209.0,3.46,207.0,408.0,5.99,152.0,941.74,
2011,1,11,17,21.89,74.58,67.0,0.0,67.0,403.8,5.64,155.0,942.58,
2011,1,11,18,20.83,80.61,18.0,0.0,18.0,399.6,5.29,157.0,943.41,
2011,1,11,19,19.76,86.63,0.0,0.0,0.0,395.4,4.94,160.0,944.25,
2011,1,11,20,19.55,89.31,0.0,0.0,0.0,394.47,4.83,161.0,944.74,
2011,1,11,21,19.33,91.99,0.0,0.0,0.0,393.53,4.72,163.0,945.24,
2011,1,11,22,19.11,94.67,0.0,0.0,0.0,392.6,4.61,165.0,945.73,
2011,1,11,23,19.09,95.57,0.0,0.0,0.0,392.07,3.89,167.0,945.27,
2011,1,12,0,19.06,96.48,0.0,0.0,0.0,391.53,3.17,169.0,944.8,
2011,1,12,1,19.04,97.38,0.0,0.0,0.0,391.0,2.46,171.0,944.34,
2011,1,12,2,18.99,97.45,0.0,0.0,0.0,392.32,2.42,172.0,944.19,
2011,1,12,3,18.95,97.51,0.0,0.0,0.0,393.63,2.39,172.0,944.03,
2011,1,12,4,18.9,97.58,0.0,0.0,0.0,394.95,2.36,172.0,943.88,
2011,1,12,5,19.31,97.02,0.0,0.0,0.0,397.1,3.17,169.0,944.22,
2011,1,12,6,19.71,96.46,38.0,0.0,38.0,399.25,3.98,165.0,944.56,
2011,1,12,7,20.12,95.9,99.0,0.0,99.0,401.4,4.79,162.0,944.9,
2011,1,12,8,20.56,90.33,304.0,53.22,273.0,402.4,4.76,159.0,944.43,
2011,1,12,9,20.99,84.75,451.0,91.46,382.0,403.4,4.73,156.0,943.97,
2011,1,12,10,21.43,79.18,726.0,334.03,430.0,404.4,4.7,153.0,943.51,
2011,1,12,11,22.18,75.1,799.0,334.47,475.0,405.07,4.73,150.0,942.86,
2011,1,12,12,22.94,71.01,909.0,486.74,424.0,405.73,4.76,147.0,942.21,
2011,1,12,13,23.69,66.93,878.0,481.66,412.0,406.4,4.79,144.0,941.56,
2011,1,12,14,23.67,68.2,681.0,263.63,448.0,407.35,4.44,143.0,941.03,
2011,1,12,15,23.65,69.46,200.0,0.0,200.0,408.3,4.1,142.0,940.51,
2011,1,12,16,23.63,70.73,287.0,41.49,263.0,409.25,3.75,141.0,939.98,
2011,1,12,17,22.58,75.62,203.0,82.08,172.0,402.53,3.15,140.0,940.48,
2011,1,12,18,21.53,80.52,95.0,178.69,66.0,395.82,2.55,139.0,940.97,
2011,1,12,19,20.48,85.41,0.0,0.0,0.0,389.1,1.94,138.0,941.46,
2011,1,12,20,19.87,88.11,0.0,0.0,0.0,385.48,1.87,148.0,941.68,
2011,1,12,21,19.25,90.82,0.0,0.0,0.0,381.87,1.79,157.0,941.9,
2011,1,12,22,18.64,93.52,0.0,0.0,0.0,378.25,1.71,166.0,942.11,
2011,1,12,23,18.68,93.29,0.0,0.0,0.0,378.57,1.68,172.0,941.5,
2011,1,13,0,18.73,93.06,0.0,0.0,0.0,378.88,1.65,178.0,940.88,
2011,1,13,1,18.77,92.83,0.0,0.0,0.0,379.2,1.61,183.0,940.26,
2011,1,13,2,18.82,92.52,0.0,0.0,0.0,374.3,1.9,189.0,940.13,
2011,1,13,3,18.88,92.21,0.0,0.0,0.0,369.4,2.19,194.0,940.01,
2011,1,13,4,18.93,91.9,0.0,0.0,0.0,364.5,2.48,200.0,939.89,
2011,1,13,5,19.91,88.17,0.0,0.0,0.0,369.73,1.9,190.0,940.01,
2011,1,13,6,20.9,84.44,123.0,419.74,54.0,374.97,1.31,181.0,940.13,
2011,1,13,7,21.88,80.71,344.0,621.23,108.0,380.2,0.73,172.0,940.26,
2011,1,13,8,23.41,74.32,590.0,824.95,111.0,388.42,1.31,164.0,939.61,
2011,1,13,9,24.93,67.94,790.0,859.28,143.0,396.63,1.89,155.0,938.96,
