Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4157,Maroantsetra,MDG,Madagascar,-15.4333357556,49.7333361397,3,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,9,28.13,73.87,419.0,96.75,350.0,430.77,2.88,10.0,1012.37,
2007,1,3,10,28.75,69.51,417.0,31.41,390.0,428.08,2.78,35.0,1011.91,
2007,1,3,11,29.37,65.14,841.0,480.91,382.0,425.4,2.68,60.0,1011.44,
2007,1,3,12,29.16,73.13,641.0,133.16,509.0,424.27,3.27,59.0,1011.24,
2007,1,3,13,28.95,81.11,966.0,755.43,235.0,423.13,3.86,58.0,1011.04,
2007,1,3,14,28.73,89.1,916.0,880.13,137.0,422.0,4.46,56.0,1010.84,
2007,1,3,15,28.27,92.45,668.0,539.21,264.0,422.32,4.34,51.0,1011.31,
2007,1,3,16,27.8,95.81,323.0,93.08,270.0,422.63,4.23,46.0,1011.77,
2007,1,3,17,27.33,99.16,181.0,69.88,156.0,422.95,4.11,41.0,1012.24,
2007,1,3,18,26.75,99.23,57.0,77.66,47.0,423.88,3.91,38.0,1012.97,
2007,1,3,19,26.17,99.3,0.0,0.0,0.0,424.82,3.71,36.0,1013.7,
2007,1,3,20,25.58,99.37,0.0,0.0,0.0,425.75,3.5,33.0,1014.44,
2007,1,3,21,25.35,99.39,0.0,0.0,0.0,426.03,3.58,30.0,1014.3,
2007,1,3,22,25.12,99.41,0.0,0.0,0.0,426.32,3.65,26.0,1014.17,
2007,1,3,23,24.89,99.43,0.0,0.0,0.0,426.6,3.72,22.0,1014.04,
2007,1,4,0,24.8,99.4,0.0,0.0,0.0,426.48,3.38,14.0,1013.84,
2007,1,4,1,24.7,99.37,0.0,0.0,0.0,426.37,3.03,6.0,1013.64,
2007,1,4,2,24.61,99.34,0.0,0.0,0.0,426.25,2.69,358.0,1013.44,
2007,1,4,3,24.81,99.03,0.0,0.0,0.0,428.13,3.13,6.0,1013.6,
2007,1,4,4,25.02,98.71,0.0,0.0,0.0,430.02,3.56,14.0,1013.77,
2007,1,4,5,25.22,98.4,0.0,0.0,0.0,431.9,4.0,22.0,1013.94,
2007,1,4,6,25.67,97.23,38.0,171.97,25.0,431.18,4.01,21.0,1014.0,
2007,1,4,7,26.13,96.06,227.0,362.12,116.0,430.47,4.03,20.0,1014.07,
2007,1,4,8,26.58,94.89,467.0,595.9,155.0,429.75,4.04,20.0,1014.14,
2007,1,4,9,26.8,94.54,713.0,825.9,125.0,427.23,4.29,21.0,1013.67,
2007,1,4,10,27.01,94.19,569.0,156.03,435.0,424.72,4.53,22.0,1013.21,
2007,1,4,11,27.22,93.84,841.0,480.0,383.0,422.2,4.77,23.0,1012.74,
2007,1,4,12,27.73,94.76,959.0,670.71,294.0,422.8,4.66,25.0,1012.24,
2007,1,4,13,28.24,95.68,961.0,740.51,244.0,423.4,4.55,26.0,1011.74,
2007,1,4,14,28.74,96.6,913.0,863.39,148.0,424.0,4.44,27.0,1011.24,
2007,1,4,15,28.53,97.44,723.0,714.23,187.0,426.62,4.19,28.0,1011.71,
2007,1,4,16,28.32,98.29,303.0,66.58,265.0,429.23,3.94,30.0,1012.17,
2007,1,4,17,28.1,99.13,126.0,8.35,123.0,431.85,3.68,31.0,1012.64,
2007,1,4,18,27.41,99.12,45.0,23.07,42.0,432.7,3.51,27.0,1013.27,
2007,1,4,19,26.72,99.12,0.0,0.0,0.0,433.55,3.33,22.0,1013.9,
2007,1,4,20,26.02,99.11,0.0,0.0,0.0,434.4,3.16,18.0,1014.54,
2007,1,4,21,25.74,99.01,0.0,0.0,0.0,433.87,3.16,17.0,1014.3,
2007,1,4,22,25.46,98.92,0.0,0.0,0.0,433.33,3.17,16.0,1014.07,
2007,1,4,23,25.18,98.82,0.0,0.0,0.0,432.8,3.17,15.0,1013.84,
2007,1,5,0,25.17,98.83,0.0,0.0,0.0,432.47,3.09,7.0,1013.57,
2007,1,5,1,25.16,98.84,0.0,0.0,0.0,432.13,3.0,360.0,1013.3,
2007,1,5,2,25.15,98.85,0.0,0.0,0.0,431.8,2.91,352.0,1013.04,
2007,1,5,3,25.21,98.74,0.0,0.0,0.0,433.08,3.12,2.0,1013.34,
2007,1,5,4,25.26,98.63,0.0,0.0,0.0,434.37,3.32,12.0,1013.64,
2007,1,5,5,25.32,98.52,0.0,0.0,0.0,435.65,3.53,22.0,1013.94,
2007,1,5,6,25.49,97.86,4.0,0.0,4.0,435.33,3.45,25.0,1014.04,
2007,1,5,7,25.67,97.21,137.0,42.68,124.0,435.02,3.37,28.0,1014.14,
2007,1,5,8,25.84,96.55,370.0,249.06,240.0,434.7,3.3,30.0,1014.24,
2007,1,5,9,26.09,93.58,645.0,582.48,231.0,431.85,3.46,32.0,1013.77,
2007,1,5,10,26.33,90.6,832.0,701.58,230.0,429.0,3.63,33.0,1013.3,
2007,1,5,11,26.57,87.63,984.0,850.21,173.0,426.15,3.79,34.0,1012.84,
2007,1,5,12,26.9,88.99,982.0,730.08,258.0,426.13,3.77,35.0,1012.37,
2007,1,5,13,27.22,90.34,1046.0,992.92,84.0,426.12,3.76,36.0,1011.91,
2007,1,5,14,27.54,91.7,701.0,323.57,414.0,426.1,3.74,37.0,1011.44,
2007,1,5,15,27.7,94.36,532.0,219.52,367.0,426.73,3.94,38.0,1011.67,
2007,1,5,16,27.86,97.03,480.0,470.23,211.0,427.37,4.14,40.0,1011.91,
2007,1,5,17,28.01,99.69,57.0,0.0,57.0,428.0,4.34,41.0,1012.14,
2007,1,5,18,27.52,99.59,8.0,0.0,8.0,429.7,4.35,43.0,1012.54,
2007,1,5,19,27.02,99.48,0.0,0.0,0.0,431.4,4.35,44.0,1012.94,
2007,1,5,20,26.52,99.38,0.0,0.0,0.0,433.1,4.36,46.0,1013.34,
2007,1,5,21,26.29,99.38,0.0,0.0,0.0,432.82,4.39,48.0,1013.24,
2007,1,5,22,26.05,99.38,0.0,0.0,0.0,432.53,4.41,50.0,1013.14,
2007,1,5,23,25.81,99.38,0.0,0.0,0.0,432.25,4.44,52.0,1013.04,
2007,1,6,0,25.76,99.41,0.0,0.0,0.0,431.02,4.6,54.0,1012.67,
2007,1,6,1,25.7,99.45,0.0,0.0,0.0,429.78,4.75,56.0,1012.31,
2007,1,6,2,25.65,99.48,0.0,0.0,0.0,428.55,4.91,58.0,1011.94,
2007,1,6,3,25.61,99.37,0.0,0.0,0.0,429.73,5.27,60.0,1012.41,
2007,1,6,4,25.58,99.26,0.0,0.0,0.0,430.92,5.63,62.0,1012.87,
2007,1,6,5,25.54,99.15,0.0,0.0,0.0,432.1,5.99,64.0,1013.34,
2007,1,6,6,25.56,98.72,38.0,210.5,23.0,432.18,5.95,63.0,1013.57,
2007,1,6,7,25.58,98.3,192.0,204.85,130.0,432.27,5.92,63.0,1013.8,
2007,1,6,8,25.6,97.87,455.0,557.3,165.0,432.35,5.89,62.0,1014.04,
2007,1,6,9,25.44,97.82,691.0,748.36,160.0,431.33,5.72,63.0,1013.6,
2007,1,6,10,25.28,97.78,763.0,513.22,323.0,430.32,5.55,64.0,1013.17,
2007,1,6,11,25.12,97.73,950.0,752.92,232.0,429.3,5.38,65.0,1012.74,
2007,1,6,12,25.46,98.19,988.0,746.07,248.0,428.5,5.34,66.0,1012.37,
2007,1,6,13,25.79,98.65,1013.0,887.09,153.0,427.7,5.3,68.0,1012.01,
2007,1,6,14,26.12,99.11,646.0,232.0,440.0,426.9,5.26,69.0,1011.64,
2007,1,6,15,26.13,99.09,128.0,0.0,128.0,427.85,4.93,71.0,1012.24,
2007,1,6,16,26.14,99.06,125.0,0.0,125.0,428.8,4.61,74.0,1012.84,
2007,1,6,17,26.14,99.04,282.0,425.69,128.0,429.75,4.29,76.0,1013.44,
2007,1,6,18,25.8,99.02,70.0,158.55,49.0,429.72,4.27,78.0,1013.94,
2007,1,6,19,25.46,99.01,0.0,0.0,0.0,429.68,4.25,80.0,1014.44,
2007,1,6,20,25.11,98.99,0.0,0.0,0.0,429.65,4.23,82.0,1014.94,
2007,1,6,21,24.8,99.05,0.0,0.0,0.0,430.92,4.01,86.0,1014.74,
2007,1,6,22,24.49,99.11,0.0,0.0,0.0,432.18,3.79,89.0,1014.54,
2007,1,6,23,24.17,99.17,0.0,0.0,0.0,433.45,3.57,92.0,1014.34,
2007,1,7,0,24.12,99.12,0.0,0.0,0.0,433.72,3.2,99.0,1013.84,
2007,1,7,1,24.06,99.07,0.0,0.0,0.0,433.98,2.84,105.0,1013.34,
2007,1,7,2,24.01,99.02,0.0,0.0,0.0,434.25,2.47,111.0,1012.84,
2007,1,7,3,24.19,98.8,0.0,0.0,0.0,433.97,2.65,112.0,1013.17,
2007,1,7,4,24.38,98.57,0.0,0.0,0.0,433.68,2.84,112.0,1013.5,
2007,1,7,5,24.56,98.35,0.0,0.0,0.0,433.4,3.02,112.0,1013.84,
2007,1,7,6,24.7,96.85,36.0,202.68,22.0,433.13,3.05,114.0,1013.94,
2007,1,7,7,24.84,95.34,248.0,538.71,86.0,432.87,3.08,115.0,1014.04,
2007,1,7,8,24.98,93.84,435.0,476.13,188.0,432.6,3.1,116.0,1014.14,
2007,1,7,9,25.32,87.75,627.0,530.79,251.0,431.63,3.34,116.0,1013.6,
2007,1,7,10,25.66,81.65,459.0,56.03,411.0,430.67,3.57,116.0,1013.07,
2007,1,7,11,25.99,75.56,967.0,800.31,204.0,429.7,3.81,116.0,1012.54,
2007,1,7,12,26.29,75.51,994.0,761.03,239.0,429.9,3.78,118.0,1012.04,
2007,1,7,13,26.59,75.47,980.0,787.57,216.0,430.1,3.76,119.0,1011.54,
2007,1,7,14,26.89,75.42,931.0,915.78,117.0,430.3,3.74,120.0,1011.04,
2007,1,7,15,26.72,79.08,752.0,806.38,144.0,429.0,3.87,120.0,1011.51,
2007,1,7,16,26.55,82.75,522.0,624.75,163.0,427.7,4.0,120.0,1011.97,
2007,1,7,17,26.38,86.41,235.0,206.6,160.0,426.4,4.14,120.0,1012.44,
2007,1,7,18,25.91,89.28,62.0,89.83,50.0,426.3,3.94,121.0,1013.04,
2007,1,7,19,25.44,92.15,0.0,0.0,0.0,426.2,3.73,121.0,1013.64,
2007,1,7,20,24.97,95.02,0.0,0.0,0.0,426.1,3.53,122.0,1014.24,
2007,1,7,21,24.72,96.36,0.0,0.0,0.0,426.87,3.49,124.0,1014.0,
2007,1,7,22,24.47,97.71,0.0,0.0,0.0,427.63,3.46,127.0,1013.77,
2007,1,7,23,24.22,99.05,0.0,0.0,0.0,428.4,3.42,129.0,1013.54,
2007,1,8,0,24.17,99.01,0.0,0.0,0.0,428.52,3.19,132.0,1013.11,
2007,1,8,1,24.12,98.97,0.0,0.0,0.0,428.63,2.95,135.0,1012.67,
2007,1,8,2,24.07,98.93,0.0,0.0,0.0,428.75,2.72,139.0,1012.24,
2007,1,8,3,24.26,98.23,0.0,0.0,0.0,427.78,1.94,138.0,1012.34,
2007,1,8,4,24.46,97.53,0.0,0.0,0.0,426.82,1.16,138.0,1012.44,
2007,1,8,5,24.65,96.83,0.0,0.0,0.0,425.85,0.39,137.0,1012.54,
2007,1,8,6,25.27,90.2,34.0,194.38,21.0,425.02,0.47,136.0,1012.54,
2007,1,8,7,25.9,83.56,251.0,582.38,77.0,424.18,0.55,136.0,1012.54,
2007,1,8,8,26.52,76.93,484.0,711.55,116.0,423.35,0.63,135.0,1012.54,
2007,1,8,9,27.38,72.96,680.0,718.32,172.0,420.12,1.1,129.0,1011.67,
2007,1,8,10,28.24,68.98,830.0,701.01,230.0,416.88,1.56,122.0,1010.81,
2007,1,8,11,29.09,65.01,928.0,692.45,268.0,413.65,2.03,116.0,1009.94,
2007,1,8,12,29.31,70.0,966.0,685.29,286.0,412.98,2.37,109.0,1009.51,
2007,1,8,13,29.53,74.99,1020.0,904.52,142.0,412.32,2.72,102.0,1009.08,
2007,1,8,14,29.75,79.98,886.0,767.6,203.0,411.65,3.06,95.0,1008.64,
2007,1,8,15,29.25,84.23,736.0,745.57,173.0,412.73,3.11,85.0,1009.11,
2007,1,8,16,28.75,88.47,395.0,213.59,272.0,413.82,3.15,75.0,1009.58,
2007,1,8,17,28.25,92.72,127.0,8.24,124.0,414.9,3.2,65.0,1010.04,
2007,1,8,18,27.64,93.84,26.0,0.0,26.0,416.45,3.12,62.0,1010.51,
2007,1,8,19,27.03,94.95,0.0,0.0,0.0,418.0,3.03,58.0,1010.97,
2007,1,8,20,26.41,96.07,0.0,0.0,0.0,419.55,2.95,55.0,1011.44,
2007,1,8,21,26.01,96.39,0.0,0.0,0.0,420.63,2.81,52.0,1011.34,
2007,1,8,22,25.6,96.7,0.0,0.0,0.0,421.72,2.68,48.0,1011.24,
2007,1,8,23,25.19,97.02,0.0,0.0,0.0,422.8,2.54,45.0,1011.14,
2007,1,9,0,25.13,96.85,0.0,0.0,0.0,424.32,2.27,32.0,1010.77,
2007,1,9,1,25.06,96.68,0.0,0.0,0.0,425.83,2.0,20.0,1010.41,
2007,1,9,2,25.0,96.51,0.0,0.0,0.0,427.35,1.74,7.0,1010.04,
2007,1,9,3,25.3,96.82,0.0,0.0,0.0,427.57,2.02,9.0,1010.37,
2007,1,9,4,25.6,97.12,0.0,0.0,0.0,427.78,2.31,10.0,1010.71,
2007,1,9,5,25.9,97.43,0.0,0.0,0.0,428.0,2.59,12.0,1011.04,
2007,1,9,6,26.22,95.9,33.0,185.55,21.0,428.52,2.59,7.0,1011.34,
2007,1,9,7,26.54,94.37,163.0,111.17,130.0,429.03,2.58,1.0,1011.64,
2007,1,9,8,26.85,92.84,297.0,102.79,244.0,429.55,2.58,356.0,1011.94,
2007,1,9,9,26.85,92.48,660.0,647.27,203.0,428.35,2.4,0.0,1011.54,
2007,1,9,10,26.85,92.12,887.0,889.84,126.0,427.15,2.22,4.0,1011.14,
2007,1,9,11,26.84,91.76,1016.0,952.87,108.0,425.95,2.04,8.0,1010.74,
2007,1,9,12,27.11,92.87,1029.0,858.43,177.0,424.9,2.05,14.0,1010.37,
2007,1,9,13,27.37,93.98,1003.0,853.5,174.0,423.85,2.06,20.0,1010.01,
2007,1,9,14,27.63,95.09,918.0,865.6,147.0,422.8,2.07,25.0,1009.64,
2007,1,9,15,27.85,96.43,725.0,700.83,195.0,423.25,2.69,28.0,1009.84,
2007,1,9,16,28.07,97.76,332.0,98.77,275.0,423.7,3.31,31.0,1010.04,
2007,1,9,17,28.29,99.1,159.0,32.84,147.0,424.15,3.93,34.0,1010.24,
2007,1,9,18,27.72,99.14,41.0,7.37,40.0,426.3,3.83,31.0,1010.87,
2007,1,9,19,27.15,99.19,0.0,0.0,0.0,428.45,3.72,27.0,1011.51,
2007,1,9,20,26.57,99.23,0.0,0.0,0.0,430.6,3.61,24.0,1012.14,
2007,1,9,21,26.36,99.18,0.0,0.0,0.0,430.82,3.26,18.0,1012.11,
2007,1,9,22,26.15,99.14,0.0,0.0,0.0,431.03,2.91,12.0,1012.07,
2007,1,9,23,25.94,99.09,0.0,0.0,0.0,431.25,2.55,6.0,1012.04,
2007,1,10,0,25.86,99.22,0.0,0.0,0.0,431.3,2.18,356.0,1011.71,
2007,1,10,1,25.77,99.35,0.0,0.0,0.0,431.35,1.81,346.0,1011.37,
2007,1,10,2,25.69,99.48,0.0,0.0,0.0,431.4,1.43,337.0,1011.04,
2007,1,10,3,25.77,99.55,0.0,0.0,0.0,431.98,1.67,349.0,1011.21,
2007,1,10,4,25.84,99.61,0.0,0.0,0.0,432.57,1.9,2.0,1011.37,
2007,1,10,5,25.92,99.68,0.0,0.0,0.0,433.15,2.14,15.0,1011.54,
2007,1,10,6,26.36,98.86,31.0,176.12,20.0,432.03,2.13,16.0,1011.87,
2007,1,10,7,26.8,98.03,247.0,579.86,76.0,430.92,2.12,16.0,1012.21,
2007,1,10,8,27.23,97.21,486.0,737.32,107.0,429.8,2.11,17.0,1012.54,
2007,1,10,9,27.28,95.93,713.0,855.44,110.0,427.87,2.33,20.0,1012.24,
2007,1,10,10,27.33,94.64,876.0,856.61,144.0,425.93,2.55,22.0,1011.94,
2007,1,10,11,27.37,93.36,1010.0,935.23,119.0,424.0,2.77,25.0,1011.64,
2007,1,10,12,27.63,94.79,1018.0,824.99,199.0,424.23,2.41,23.0,1011.31,
2007,1,10,13,27.88,96.22,1004.0,852.97,175.0,424.47,2.06,22.0,1010.97,
2007,1,10,14,28.13,97.65,924.0,881.55,138.0,424.7,1.7,21.0,1010.64,
2007,1,10,15,28.32,98.21,85.0,0.0,85.0,425.28,2.22,38.0,1010.77,
2007,1,10,16,28.5,98.78,86.0,0.0,86.0,425.87,2.74,54.0,1010.91,
2007,1,10,17,28.68,99.34,105.0,0.0,105.0,426.45,3.26,71.0,1011.04,
2007,1,10,18,28.3,99.36,42.0,7.32,41.0,428.57,3.43,72.0,1011.54,
2007,1,10,19,27.92,99.39,0.0,0.0,0.0,430.68,3.6,72.0,1012.04,
2007,1,10,20,27.54,99.41,0.0,0.0,0.0,432.8,3.78,73.0,1012.54,
2007,1,10,21,27.24,99.45,0.0,0.0,0.0,432.85,4.04,73.0,1012.41,
2007,1,10,22,26.94,99.49,0.0,0.0,0.0,432.9,4.3,74.0,1012.27,
2007,1,10,23,26.63,99.53,0.0,0.0,0.0,432.95,4.57,74.0,1012.14,
2007,1,11,0,26.47,99.41,0.0,0.0,0.0,431.62,4.73,72.0,1011.81,
2007,1,11,1,26.32,99.3,0.0,0.0,0.0,430.28,4.89,69.0,1011.47,
2007,1,11,2,26.16,99.18,0.0,0.0,0.0,428.95,5.05,67.0,1011.14,
2007,1,11,3,25.76,99.16,0.0,0.0,0.0,429.58,4.93,63.0,1011.64,
2007,1,11,4,25.36,99.14,0.0,0.0,0.0,430.22,4.81,59.0,1012.14,
2007,1,11,5,24.96,99.12,0.0,0.0,0.0,430.85,4.69,54.0,1012.64,
2007,1,11,6,25.17,97.67,26.0,116.2,19.0,429.8,4.72,52.0,1012.74,
2007,1,11,7,25.39,96.22,233.0,481.29,92.0,428.75,4.74,50.0,1012.84,
2007,1,11,8,25.6,94.77,375.0,286.85,228.0,427.7,4.77,47.0,1012.94,
2007,1,11,9,25.8,94.1,420.0,105.15,346.0,425.8,5.05,48.0,1012.44,
2007,1,11,10,25.99,93.42,159.0,0.0,159.0,423.9,5.32,49.0,1011.94,
2007,1,11,11,26.18,92.75,729.0,277.16,465.0,422.0,5.6,50.0,1011.44,
2007,1,11,12,26.74,94.08,880.0,485.41,398.0,422.43,5.64,48.0,1011.04,
2007,1,11,13,27.3,95.41,503.0,42.16,462.0,422.87,5.67,47.0,1010.64,
2007,1,11,14,27.86,96.74,114.0,0.0,114.0,423.3,5.71,45.0,1010.24,
2007,1,11,15,27.93,97.49,170.0,0.0,170.0,424.42,5.38,53.0,1010.37,
2007,1,11,16,28.0,98.24,216.0,6.9,212.0,425.53,5.06,61.0,1010.51,
2007,1,11,17,28.07,98.99,210.0,122.41,165.0,426.65,4.73,69.0,1010.64,
2007,1,11,18,27.44,99.09,75.0,174.5,51.0,427.95,4.48,71.0,1011.47,
2007,1,11,19,26.8,99.19,0.0,0.0,0.0,429.25,4.23,73.0,1012.31,
2007,1,11,20,26.16,99.29,0.0,0.0,0.0,430.55,3.99,75.0,1013.14,
2007,1,11,21,25.96,99.16,0.0,0.0,0.0,430.47,3.77,78.0,1013.11,
2007,1,11,22,25.75,99.03,0.0,0.0,0.0,430.38,3.56,82.0,1013.07,
2007,1,11,23,25.54,98.9,0.0,0.0,0.0,430.3,3.35,85.0,1013.04,
2007,1,12,0,25.27,98.99,0.0,0.0,0.0,432.07,3.27,86.0,1012.71,
2007,1,12,1,25.0,99.08,0.0,0.0,0.0,433.83,3.2,86.0,1012.37,
2007,1,12,2,24.73,99.17,0.0,0.0,0.0,435.6,3.12,86.0,1012.04,
2007,1,12,3,25.04,99.27,0.0,0.0,0.0,434.75,3.75,80.0,1012.34,
2007,1,12,4,25.35,99.38,0.0,0.0,0.0,433.9,4.39,74.0,1012.64,
2007,1,12,5,25.66,99.48,0.0,0.0,0.0,433.05,5.02,67.0,1012.94,
2007,1,12,6,25.84,97.68,24.0,103.42,18.0,431.75,4.8,67.0,1013.14,
2007,1,12,7,26.02,95.89,46.0,0.0,46.0,430.45,4.57,67.0,1013.34,
2007,1,12,8,26.2,94.09,55.0,0.0,55.0,429.15,4.34,66.0,1013.54,
2007,1,12,9,26.36,90.78,75.0,0.0,75.0,428.53,4.26,67.0,1013.17,
2007,1,12,10,26.52,87.47,139.0,0.0,139.0,427.92,4.17,68.0,1012.81,
2007,1,12,11,26.68,84.16,237.0,0.0,237.0,427.3,4.08,69.0,1012.44,
2007,1,12,12,26.89,88.05,411.0,9.06,402.0,425.63,3.98,68.0,1012.01,
2007,1,12,13,27.1,91.93,202.0,0.0,202.0,423.97,3.87,67.0,1011.57,
2007,1,12,14,27.31,95.82,180.0,0.0,180.0,422.3,3.77,66.0,1011.14,
2007,1,12,15,26.92,96.83,254.0,1.32,253.0,423.83,3.65,66.0,1011.64,
2007,1,12,16,26.52,97.85,79.0,0.0,79.0,425.37,3.53,66.0,1012.14,
2007,1,12,17,26.12,98.86,181.0,59.68,159.0,426.9,3.41,65.0,1012.64,
2007,1,12,18,25.81,98.81,85.0,267.37,48.0,426.9,3.31,72.0,1013.24,
2007,1,12,19,25.5,98.77,0.0,0.0,0.0,426.9,3.21,80.0,1013.84,
2007,1,12,20,25.18,98.72,0.0,0.0,0.0,426.9,3.12,87.0,1014.44,
2007,1,12,21,24.87,98.83,0.0,0.0,0.0,426.42,3.05,94.0,1014.4,
2007,1,12,22,24.55,98.94,0.0,0.0,0.0,425.93,2.98,101.0,1014.37,
2007,1,12,23,24.23,99.05,0.0,0.0,0.0,425.45,2.91,109.0,1014.34,
2007,1,13,0,24.19,99.19,0.0,0.0,0.0,424.23,2.83,115.0,1013.87,
2007,1,13,1,24.15,99.33,0.0,0.0,0.0,423.02,2.75,121.0,1013.4,
2007,1,13,2,24.11,99.47,0.0,0.0,0.0,421.8,2.68,127.0,1012.94,
