Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3573,Balakovo,RUS,Russia,52.0299882193,47.8000174548,4,25.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,12,-15.87,77.18,19.0,0.0,19.0,239.2,7.09,7.0,1010.0,
2016,1,3,13,-15.54,77.98,39.0,0.0,39.0,239.82,6.88,0.0,1009.0,
2016,1,3,14,-15.2,78.79,60.0,0.0,60.0,240.43,6.68,354.0,1008.01,
2016,1,3,15,-14.87,79.59,21.0,0.0,21.0,241.05,6.47,348.0,1007.01,
2016,1,3,16,-15.17,80.13,49.0,146.53,35.0,237.88,5.12,337.0,1007.21,
2016,1,3,17,-15.46,80.68,0.0,0.0,0.0,234.72,3.77,326.0,1007.41,
2016,1,3,18,-15.76,81.22,0.0,0.0,0.0,231.55,2.43,314.0,1007.61,
2016,1,3,19,-15.8,81.44,0.0,0.0,0.0,230.3,2.57,295.0,1007.48,
2016,1,3,20,-15.85,81.66,0.0,0.0,0.0,229.05,2.7,277.0,1007.34,
2016,1,3,21,-15.89,81.88,0.0,0.0,0.0,227.8,2.84,258.0,1007.21,
2016,1,3,22,-16.03,82.47,0.0,0.0,0.0,226.48,3.41,245.0,1007.48,
2016,1,3,23,-16.17,83.06,0.0,0.0,0.0,225.17,3.97,233.0,1007.74,
2016,1,4,0,-16.3,83.65,0.0,0.0,0.0,223.85,4.54,221.0,1008.01,
2016,1,4,1,-16.5,83.25,0.0,0.0,0.0,219.48,4.76,217.0,1008.44,
2016,1,4,2,-16.69,82.85,0.0,0.0,0.0,215.12,4.99,212.0,1008.87,
2016,1,4,3,-16.88,82.45,0.0,0.0,0.0,210.75,5.21,208.0,1009.3,
2016,1,4,4,-16.92,82.65,0.0,0.0,0.0,213.5,5.14,207.0,1009.54,
2016,1,4,5,-16.95,82.84,0.0,0.0,0.0,216.25,5.08,207.0,1009.77,
2016,1,4,6,-16.99,83.04,0.0,0.0,0.0,219.0,5.01,206.0,1010.0,
2016,1,4,7,-16.77,82.19,0.0,0.0,0.0,220.18,5.24,203.0,1010.6,
2016,1,4,8,-16.55,81.34,0.0,0.0,0.0,221.37,5.47,199.0,1011.2,
2016,1,4,9,-16.33,80.49,0.0,0.0,0.0,222.55,5.7,196.0,1011.8,
2016,1,4,10,-15.64,77.25,46.0,115.23,35.0,223.87,6.74,200.0,1012.19,
2016,1,4,11,-14.94,74.0,150.0,500.0,57.0,225.18,7.77,203.0,1012.59,
2016,1,4,12,-14.24,70.76,137.0,106.95,111.0,226.5,8.81,207.0,1012.99,
2016,1,4,13,-14.03,71.14,101.0,11.41,98.0,228.3,7.9,203.0,1013.36,
2016,1,4,14,-13.83,71.53,191.0,393.46,95.0,230.1,6.99,199.0,1013.72,
2016,1,4,15,-13.62,71.91,152.0,500.77,58.0,231.9,6.08,195.0,1014.09,
2016,1,4,16,-14.26,74.41,17.0,0.0,17.0,226.57,6.01,188.0,1014.92,
2016,1,4,17,-14.89,76.92,0.0,0.0,0.0,221.23,5.94,182.0,1015.75,
2016,1,4,18,-15.53,79.42,0.0,0.0,0.0,215.9,5.86,176.0,1016.58,
2016,1,4,19,-15.48,80.28,0.0,0.0,0.0,214.17,5.94,176.0,1017.18,
2016,1,4,20,-15.43,81.13,0.0,0.0,0.0,212.43,6.01,177.0,1017.78,
2016,1,4,21,-15.38,81.99,0.0,0.0,0.0,210.7,6.08,177.0,1018.38,
2016,1,4,22,-15.7,82.36,0.0,0.0,0.0,205.72,5.7,173.0,1018.94,
2016,1,4,23,-16.01,82.72,0.0,0.0,0.0,200.73,5.32,170.0,1019.51,
2016,1,5,0,-16.32,83.09,0.0,0.0,0.0,195.75,4.94,166.0,1020.07,
2016,1,5,1,-16.65,83.5,0.0,0.0,0.0,193.57,4.94,161.0,1020.6,
2016,1,5,2,-16.98,83.92,0.0,0.0,0.0,191.38,4.94,156.0,1021.13,
2016,1,5,3,-17.3,84.33,0.0,0.0,0.0,189.2,4.94,151.0,1021.67,
2016,1,5,4,-17.86,83.93,0.0,0.0,0.0,186.97,4.72,146.0,1022.3,
2016,1,5,5,-18.41,83.52,0.0,0.0,0.0,184.73,4.51,141.0,1022.93,
2016,1,5,6,-18.97,83.12,0.0,0.0,0.0,182.5,4.29,136.0,1023.56,
2016,1,5,7,-18.7,82.61,0.0,0.0,0.0,189.63,4.51,136.0,1023.79,
2016,1,5,8,-18.44,82.09,0.0,0.0,0.0,196.77,4.72,136.0,1024.03,
2016,1,5,9,-18.17,81.58,0.0,0.0,0.0,203.9,4.94,135.0,1024.26,
2016,1,5,10,-17.05,82.08,31.0,20.75,29.0,212.15,4.74,133.0,1024.09,
2016,1,5,11,-15.93,82.57,72.0,21.36,68.0,220.4,4.54,131.0,1023.93,
2016,1,5,12,-14.81,83.07,214.0,584.55,71.0,228.65,4.34,128.0,1023.76,
2016,1,5,13,-14.07,83.69,205.0,370.22,107.0,233.7,4.75,125.0,1023.43,
2016,1,5,14,-13.34,84.32,48.0,0.0,48.0,238.75,5.16,122.0,1023.1,
2016,1,5,15,-12.6,84.94,53.0,0.0,53.0,243.8,5.57,118.0,1022.76,
2016,1,5,16,-12.54,85.52,6.0,0.0,6.0,248.95,5.68,115.0,1023.03,
2016,1,5,17,-12.47,86.1,0.0,0.0,0.0,254.1,5.79,111.0,1023.29,
2016,1,5,18,-12.41,86.68,0.0,0.0,0.0,259.25,5.9,107.0,1023.56,
2016,1,5,19,-11.92,86.31,0.0,0.0,0.0,263.2,6.02,108.0,1023.46,
2016,1,5,20,-11.44,85.93,0.0,0.0,0.0,267.15,6.13,109.0,1023.36,
2016,1,5,21,-10.95,85.56,0.0,0.0,0.0,271.1,6.25,109.0,1023.26,
2016,1,5,22,-10.95,85.35,0.0,0.0,0.0,270.43,6.28,108.0,1022.96,
2016,1,5,23,-10.94,85.13,0.0,0.0,0.0,269.77,6.3,108.0,1022.66,
2016,1,6,0,-10.93,84.92,0.0,0.0,0.0,269.1,6.33,107.0,1022.36,
2016,1,6,1,-11.18,84.58,0.0,0.0,0.0,267.77,6.43,105.0,1022.07,
2016,1,6,2,-11.42,84.23,0.0,0.0,0.0,266.43,6.52,102.0,1021.77,
2016,1,6,3,-11.66,83.89,0.0,0.0,0.0,265.1,6.62,100.0,1021.47,
2016,1,6,4,-11.77,83.7,0.0,0.0,0.0,265.37,6.61,98.0,1021.57,
2016,1,6,5,-11.88,83.51,0.0,0.0,0.0,265.63,6.59,97.0,1021.67,
2016,1,6,6,-11.98,83.32,0.0,0.0,0.0,265.9,6.58,95.0,1021.77,
2016,1,6,7,-12.16,82.96,0.0,0.0,0.0,266.07,6.63,98.0,1021.77,
2016,1,6,8,-12.34,82.59,0.0,0.0,0.0,266.23,6.67,101.0,1021.77,
2016,1,6,9,-12.51,82.23,0.0,0.0,0.0,266.4,6.72,104.0,1021.77,
2016,1,6,10,-12.3,81.67,70.0,482.26,23.0,267.27,7.03,108.0,1021.4,
2016,1,6,11,-12.09,81.11,14.0,0.0,14.0,268.13,7.34,111.0,1021.03,
2016,1,6,12,-11.87,80.55,21.0,0.0,21.0,269.0,7.66,115.0,1020.67,
2016,1,6,13,-11.71,80.78,25.0,0.0,25.0,270.28,7.43,115.0,1020.47,
2016,1,6,14,-11.56,81.02,238.0,805.55,38.0,271.57,7.2,114.0,1020.27,
2016,1,6,15,-11.4,81.25,15.0,0.0,15.0,272.85,6.98,114.0,1020.07,
2016,1,6,16,-11.3,81.62,72.0,408.2,30.0,271.85,6.56,115.0,1020.07,
2016,1,6,17,-11.2,81.99,0.0,0.0,0.0,270.85,6.13,116.0,1020.07,
2016,1,6,18,-11.1,82.36,0.0,0.0,0.0,269.85,5.71,117.0,1020.07,
2016,1,6,19,-11.12,82.05,0.0,0.0,0.0,270.48,5.82,122.0,1019.77,
2016,1,6,20,-11.14,81.74,0.0,0.0,0.0,271.12,5.93,126.0,1019.47,
2016,1,6,21,-11.15,81.43,0.0,0.0,0.0,271.75,6.04,131.0,1019.17,
2016,1,6,22,-11.2,81.69,0.0,0.0,0.0,272.35,5.89,134.0,1018.81,
2016,1,6,23,-11.24,81.96,0.0,0.0,0.0,272.95,5.73,138.0,1018.44,
2016,1,7,0,-11.28,82.22,0.0,0.0,0.0,273.55,5.57,141.0,1018.08,
2016,1,7,1,-11.31,82.57,0.0,0.0,0.0,273.55,5.46,141.0,1017.74,
2016,1,7,2,-11.34,82.92,0.0,0.0,0.0,273.55,5.34,141.0,1017.41,
2016,1,7,3,-11.37,83.27,0.0,0.0,0.0,273.55,5.23,141.0,1017.08,
2016,1,7,4,-11.75,83.38,0.0,0.0,0.0,271.53,4.94,141.0,1016.98,
2016,1,7,5,-12.12,83.49,0.0,0.0,0.0,269.52,4.65,141.0,1016.88,
2016,1,7,6,-12.49,83.6,0.0,0.0,0.0,267.5,4.36,141.0,1016.78,
2016,1,7,7,-12.52,83.62,0.0,0.0,0.0,267.6,4.4,143.0,1016.65,
2016,1,7,8,-12.54,83.63,0.0,0.0,0.0,267.7,4.43,145.0,1016.52,
2016,1,7,9,-12.56,83.65,0.0,0.0,0.0,267.8,4.47,147.0,1016.38,
2016,1,7,10,-12.32,83.47,6.0,0.0,6.0,267.53,4.48,149.0,1016.18,
2016,1,7,11,-12.08,83.29,14.0,0.0,14.0,267.27,4.5,152.0,1015.98,
2016,1,7,12,-11.84,83.11,20.0,0.0,20.0,267.0,4.51,155.0,1015.78,
2016,1,7,13,-11.7,83.23,22.0,0.0,22.0,266.68,4.29,154.0,1015.55,
2016,1,7,14,-11.55,83.36,20.0,0.0,20.0,266.37,4.08,154.0,1015.32,
2016,1,7,15,-11.41,83.48,15.0,0.0,15.0,266.05,3.86,154.0,1015.09,
2016,1,7,16,-11.43,83.93,40.0,37.9,36.0,266.83,3.75,147.0,1015.05,
2016,1,7,17,-11.46,84.38,0.0,0.0,0.0,267.62,3.64,140.0,1015.02,
2016,1,7,18,-11.48,84.83,0.0,0.0,0.0,268.4,3.53,133.0,1014.99,
2016,1,7,19,-11.48,85.18,0.0,0.0,0.0,268.75,3.63,135.0,1014.92,
2016,1,7,20,-11.48,85.54,0.0,0.0,0.0,269.1,3.72,137.0,1014.85,
2016,1,7,21,-11.48,85.89,0.0,0.0,0.0,269.45,3.82,140.0,1014.79,
2016,1,7,22,-11.44,86.04,0.0,0.0,0.0,270.07,3.73,138.0,1014.72,
2016,1,7,23,-11.39,86.19,0.0,0.0,0.0,270.68,3.65,136.0,1014.65,
2016,1,8,0,-11.34,86.34,0.0,0.0,0.0,271.3,3.56,135.0,1014.59,
2016,1,8,1,-11.23,86.44,0.0,0.0,0.0,272.45,3.7,130.0,1014.49,
2016,1,8,2,-11.12,86.53,0.0,0.0,0.0,273.6,3.84,124.0,1014.39,
2016,1,8,3,-11.0,86.63,0.0,0.0,0.0,274.75,3.99,119.0,1014.29,
2016,1,8,4,-10.84,86.87,0.0,0.0,0.0,275.23,4.15,116.0,1014.35,
2016,1,8,5,-10.68,87.12,0.0,0.0,0.0,275.72,4.32,113.0,1014.42,
2016,1,8,6,-10.52,87.36,0.0,0.0,0.0,276.2,4.48,111.0,1014.49,
2016,1,8,7,-10.08,87.44,0.0,0.0,0.0,277.48,4.93,114.0,1014.39,
2016,1,8,8,-9.64,87.51,0.0,0.0,0.0,278.77,5.37,118.0,1014.29,
2016,1,8,9,-9.2,87.59,0.0,0.0,0.0,280.05,5.82,121.0,1014.19,
2016,1,8,10,-8.36,87.78,22.0,0.0,22.0,281.9,5.85,123.0,1013.76,
2016,1,8,11,-7.51,87.98,65.0,10.43,63.0,283.75,5.88,125.0,1013.32,
2016,1,8,12,-6.66,88.17,20.0,0.0,20.0,285.6,5.9,127.0,1012.89,
2016,1,8,13,-6.2,88.6,22.0,0.0,22.0,287.2,6.21,126.0,1012.33,
2016,1,8,14,-5.74,89.03,20.0,0.0,20.0,288.8,6.51,126.0,1011.76,
2016,1,8,15,-5.28,89.46,57.0,0.0,57.0,290.4,6.81,125.0,1011.2,
2016,1,8,16,-5.47,89.42,7.0,0.0,7.0,287.97,7.01,124.0,1011.33,
2016,1,8,17,-5.67,89.38,0.0,0.0,0.0,285.53,7.2,123.0,1011.46,
2016,1,8,18,-5.86,89.34,0.0,0.0,0.0,283.1,7.39,121.0,1011.6,
2016,1,8,19,-5.99,87.64,0.0,0.0,0.0,280.1,7.45,122.0,1011.13,
2016,1,8,20,-6.13,85.95,0.0,0.0,0.0,277.1,7.51,122.0,1010.67,
2016,1,8,21,-6.26,84.25,0.0,0.0,0.0,274.1,7.57,122.0,1010.2,
2016,1,8,22,-6.55,83.25,0.0,0.0,0.0,272.92,7.49,122.0,1009.74,
2016,1,8,23,-6.83,82.26,0.0,0.0,0.0,271.73,7.42,122.0,1009.27,
2016,1,9,0,-7.11,81.26,0.0,0.0,0.0,270.55,7.34,121.0,1008.8,
2016,1,9,1,-7.14,81.3,0.0,0.0,0.0,271.53,7.11,121.0,1008.27,
2016,1,9,2,-7.16,81.34,0.0,0.0,0.0,272.52,6.89,121.0,1007.74,
2016,1,9,3,-7.18,81.38,0.0,0.0,0.0,273.5,6.66,120.0,1007.21,
2016,1,9,4,-6.36,83.54,0.0,0.0,0.0,281.23,6.46,120.0,1006.64,
2016,1,9,5,-5.54,85.7,0.0,0.0,0.0,288.97,6.27,120.0,1006.08,
2016,1,9,6,-4.72,87.86,0.0,0.0,0.0,296.7,6.07,120.0,1005.51,
2016,1,9,7,-4.25,89.04,0.0,0.0,0.0,299.58,6.2,117.0,1005.02,
2016,1,9,8,-3.78,90.21,0.0,0.0,0.0,302.47,6.33,114.0,1004.52,
2016,1,9,9,-3.31,91.39,0.0,0.0,0.0,305.35,6.46,112.0,1004.02,
2016,1,9,10,-3.05,91.56,26.0,0.0,26.0,306.02,6.31,109.0,1003.35,
2016,1,9,11,-2.78,91.73,32.0,0.0,32.0,306.68,6.16,107.0,1002.69,
2016,1,9,12,-2.51,91.9,48.0,0.0,48.0,307.35,6.01,105.0,1002.02,
2016,1,9,13,-2.5,92.42,22.0,0.0,22.0,307.58,5.72,101.0,1001.16,
2016,1,9,14,-2.48,92.93,91.0,7.83,89.0,307.82,5.43,97.0,1000.3,
2016,1,9,15,-2.47,93.45,151.0,379.4,75.0,308.05,5.13,93.0,999.43,
2016,1,9,16,-2.38,94.52,37.0,17.99,35.0,307.97,4.39,94.0,998.5,
2016,1,9,17,-2.28,95.59,0.0,0.0,0.0,307.88,3.65,95.0,997.57,
2016,1,9,18,-2.19,96.66,0.0,0.0,0.0,307.8,2.91,96.0,996.64,
2016,1,9,19,-2.32,96.96,0.0,0.0,0.0,307.75,2.34,131.0,995.94,
2016,1,9,20,-2.45,97.25,0.0,0.0,0.0,307.7,1.76,166.0,995.24,
2016,1,9,21,-2.58,97.55,0.0,0.0,0.0,307.65,1.19,200.0,994.55,
2016,1,9,22,-2.73,97.74,0.0,0.0,0.0,306.95,2.18,212.0,994.28,
2016,1,9,23,-2.88,97.93,0.0,0.0,0.0,306.25,3.18,223.0,994.02,
2016,1,10,0,-3.02,98.12,0.0,0.0,0.0,305.55,4.18,234.0,993.75,
2016,1,10,1,-3.1,98.01,0.0,0.0,0.0,303.93,4.64,232.0,993.75,
2016,1,10,2,-3.17,97.9,0.0,0.0,0.0,302.32,5.1,231.0,993.75,
2016,1,10,3,-3.24,97.79,0.0,0.0,0.0,300.7,5.56,230.0,993.75,
2016,1,10,4,-3.58,97.28,0.0,0.0,0.0,297.8,5.59,225.0,994.05,
2016,1,10,5,-3.92,96.76,0.0,0.0,0.0,294.9,5.62,220.0,994.35,
2016,1,10,6,-4.26,96.25,0.0,0.0,0.0,292.0,5.66,215.0,994.65,
2016,1,10,7,-4.34,95.87,0.0,0.0,0.0,291.12,5.74,210.0,995.11,
2016,1,10,8,-4.42,95.48,0.0,0.0,0.0,290.23,5.82,204.0,995.58,
2016,1,10,9,-4.5,95.1,0.0,0.0,0.0,289.35,5.9,199.0,996.04,
2016,1,10,10,-4.38,94.31,6.0,0.0,6.0,289.05,6.49,203.0,996.18,
2016,1,10,11,-4.25,93.51,15.0,0.0,15.0,288.75,7.07,206.0,996.31,
2016,1,10,12,-4.12,92.72,58.0,0.0,58.0,288.45,7.66,210.0,996.44,
2016,1,10,13,-4.36,92.78,28.0,0.0,28.0,288.58,6.48,220.0,996.54,
2016,1,10,14,-4.6,92.84,45.0,0.0,45.0,288.72,5.31,229.0,996.64,
2016,1,10,15,-4.84,92.9,16.0,0.0,16.0,288.85,4.14,239.0,996.74,
2016,1,10,16,-5.21,93.57,46.0,43.81,41.0,288.07,4.26,248.0,997.17,
2016,1,10,17,-5.59,94.23,0.0,0.0,0.0,287.28,4.38,257.0,997.6,
2016,1,10,18,-5.96,94.9,0.0,0.0,0.0,286.5,4.5,266.0,998.04,
2016,1,10,19,-6.62,94.0,0.0,0.0,0.0,283.48,5.29,271.0,998.3,
2016,1,10,20,-7.29,93.1,0.0,0.0,0.0,280.47,6.09,276.0,998.57,
2016,1,10,21,-7.95,92.2,0.0,0.0,0.0,277.45,6.88,281.0,998.83,
2016,1,10,22,-8.64,90.07,0.0,0.0,0.0,270.98,7.08,283.0,999.23,
2016,1,10,23,-9.33,87.93,0.0,0.0,0.0,264.52,7.27,285.0,999.63,
2016,1,11,0,-10.02,85.8,0.0,0.0,0.0,258.05,7.46,286.0,1000.03,
2016,1,11,1,-10.52,84.18,0.0,0.0,0.0,251.48,7.42,288.0,1000.63,
2016,1,11,2,-11.02,82.56,0.0,0.0,0.0,244.92,7.38,289.0,1001.23,
2016,1,11,3,-11.52,80.94,0.0,0.0,0.0,238.35,7.34,290.0,1001.83,
2016,1,11,4,-11.84,79.46,0.0,0.0,0.0,235.47,7.17,293.0,1002.26,
2016,1,11,5,-12.16,77.97,0.0,0.0,0.0,232.58,7.0,296.0,1002.69,
2016,1,11,6,-12.48,76.49,0.0,0.0,0.0,229.7,6.83,300.0,1003.12,
2016,1,11,7,-12.76,76.26,0.0,0.0,0.0,220.5,6.89,303.0,1004.12,
2016,1,11,8,-13.04,76.02,0.0,0.0,0.0,211.3,6.95,306.0,1005.12,
2016,1,11,9,-13.32,75.79,0.0,0.0,0.0,202.1,7.01,310.0,1006.11,
2016,1,11,10,-12.77,74.45,16.0,0.0,16.0,200.45,7.41,314.0,1006.78,
2016,1,11,11,-12.22,73.12,27.0,0.0,27.0,198.8,7.82,319.0,1007.44,
2016,1,11,12,-11.66,71.78,27.0,0.0,27.0,197.15,8.22,324.0,1008.11,
2016,1,11,13,-11.76,72.2,50.0,0.0,50.0,194.13,7.56,322.0,1008.77,
2016,1,11,14,-11.87,72.61,85.0,3.83,84.0,191.12,6.9,320.0,1009.44,
2016,1,11,15,-11.97,73.03,91.0,38.81,83.0,188.1,6.23,317.0,1010.1,
2016,1,11,16,-12.96,74.16,36.0,8.53,35.0,184.38,6.12,319.0,1010.87,
2016,1,11,17,-13.96,75.28,0.0,0.0,0.0,180.67,6.0,320.0,1011.63,
2016,1,11,18,-14.95,76.41,0.0,0.0,0.0,176.95,5.89,322.0,1012.39,
2016,1,11,19,-15.57,76.8,0.0,0.0,0.0,175.22,5.73,323.0,1013.06,
2016,1,11,20,-16.19,77.18,0.0,0.0,0.0,173.48,5.57,324.0,1013.72,
2016,1,11,21,-16.81,77.57,0.0,0.0,0.0,171.75,5.41,326.0,1014.39,
2016,1,11,22,-17.45,77.88,0.0,0.0,0.0,170.97,5.19,328.0,1014.99,
2016,1,11,23,-18.08,78.19,0.0,0.0,0.0,170.18,4.97,331.0,1015.58,
2016,1,12,0,-18.71,78.5,0.0,0.0,0.0,169.4,4.74,334.0,1016.18,
2016,1,12,1,-19.37,78.77,0.0,0.0,0.0,170.75,4.32,337.0,1016.81,
2016,1,12,2,-20.03,79.05,0.0,0.0,0.0,172.1,3.9,341.0,1017.45,
2016,1,12,3,-20.68,79.32,0.0,0.0,0.0,173.45,3.48,344.0,1018.08,
2016,1,12,4,-21.07,79.47,0.0,0.0,0.0,173.87,3.16,344.0,1018.61,
2016,1,12,5,-21.46,79.63,0.0,0.0,0.0,174.28,2.85,343.0,1019.14,
2016,1,12,6,-21.84,79.78,0.0,0.0,0.0,174.7,2.54,342.0,1019.67,
2016,1,12,7,-22.03,79.65,0.0,0.0,0.0,174.58,2.27,355.0,1019.94,
2016,1,12,8,-22.22,79.52,0.0,0.0,0.0,174.47,2.0,8.0,1020.2,
2016,1,12,9,-22.4,79.39,0.0,0.0,0.0,174.35,1.74,20.0,1020.47,
2016,1,12,10,-20.73,77.01,21.0,0.0,21.0,175.0,1.77,52.0,1020.44,
2016,1,12,11,-19.06,74.62,15.0,0.0,15.0,175.65,1.81,84.0,1020.4,
2016,1,12,12,-17.39,72.24,21.0,0.0,21.0,176.3,1.85,117.0,1020.37,
2016,1,12,13,-17.29,73.91,23.0,0.0,23.0,174.85,2.16,120.0,1020.34,
2016,1,12,14,-17.2,75.59,29.0,0.0,29.0,173.4,2.47,123.0,1020.3,
2016,1,12,15,-17.1,77.26,29.0,0.0,29.0,171.95,2.79,127.0,1020.27,
2016,1,12,16,-17.86,78.18,25.0,0.0,25.0,172.22,3.37,126.0,1020.37,
2016,1,12,17,-18.62,79.09,0.0,0.0,0.0,172.48,3.95,126.0,1020.47,
2016,1,12,18,-19.38,80.01,0.0,0.0,0.0,172.75,4.54,125.0,1020.57,
2016,1,12,19,-19.25,79.83,0.0,0.0,0.0,177.03,5.09,129.0,1020.07,
2016,1,12,20,-19.11,79.64,0.0,0.0,0.0,181.32,5.65,132.0,1019.57,
2016,1,12,21,-18.98,79.46,0.0,0.0,0.0,185.6,6.21,136.0,1019.07,
