Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,876,Coburg,DEU,Germany,50.266607482,10.9666068102,1,294.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,0,-2.3,96.84,0.0,0.0,0.0,287.75,3.57,126.0,988.81,
2016,1,2,1,-2.03,95.92,0.0,0.0,0.0,283.05,3.75,123.0,988.03,
2016,1,2,2,-1.76,95.0,0.0,0.0,0.0,278.35,3.92,121.0,987.26,
2016,1,2,3,-1.49,94.08,0.0,0.0,0.0,273.65,4.1,119.0,986.49,
2016,1,2,4,-1.37,92.39,0.0,0.0,0.0,270.93,4.21,117.0,985.85,
2016,1,2,5,-1.25,90.69,0.0,0.0,0.0,268.22,4.32,116.0,985.2,
2016,1,2,6,-1.12,89.0,0.0,0.0,0.0,265.5,4.43,115.0,984.56,
2016,1,2,7,-0.76,88.47,0.0,0.0,0.0,268.9,4.55,116.0,984.2,
2016,1,2,8,-0.39,87.94,0.0,0.0,0.0,272.3,4.68,117.0,983.85,
2016,1,2,9,-0.02,87.41,0.0,0.0,0.0,275.7,4.8,119.0,983.5,
2016,1,2,10,0.49,85.71,62.85,43.38,54.25,276.93,4.7,120.0,982.98,
2016,1,2,11,1.01,84.02,12.0,22.84,6.0,278.17,4.6,120.0,982.47,
2016,1,2,12,1.52,82.32,40.0,69.27,20.0,279.4,4.5,121.0,981.95,
2016,1,2,13,1.56,83.69,66.0,120.12,33.0,279.95,4.36,119.0,981.79,
2016,1,2,14,1.59,85.06,2.0,4.51,1.0,280.5,4.23,118.0,981.63,
2016,1,2,15,1.62,86.43,6.0,22.57,3.0,281.05,4.1,116.0,981.47,
2016,1,2,16,1.4,87.14,1.0,0.0,1.0,287.68,4.14,117.0,981.34,
2016,1,2,17,1.18,87.85,0.0,0.0,0.0,294.32,4.19,118.0,981.21,
2016,1,2,18,0.97,88.56,0.0,0.0,0.0,300.95,4.23,118.0,981.08,
2016,1,2,19,0.82,89.18,0.0,0.0,0.0,302.37,4.19,119.0,981.05,
2016,1,2,20,0.67,89.8,0.0,0.0,0.0,303.78,4.14,120.0,981.02,
2016,1,2,21,0.53,90.42,0.0,0.0,0.0,305.2,4.1,122.0,980.99,
2016,1,2,22,0.48,90.86,0.0,0.0,0.0,305.78,3.97,121.0,980.79,
2016,1,2,23,0.44,91.3,0.0,0.0,0.0,306.37,3.84,121.0,980.6,
2016,1,3,0,0.39,91.74,0.0,0.0,0.0,306.95,3.71,121.0,980.41,
2016,1,3,1,0.02,91.67,0.0,0.0,0.0,305.52,3.54,123.0,980.5,
2016,1,3,2,-0.35,91.6,0.0,0.0,0.0,304.08,3.37,124.0,980.6,
2016,1,3,3,-0.71,91.53,0.0,0.0,0.0,302.65,3.2,126.0,980.7,
2016,1,3,4,-0.64,91.81,0.0,0.0,0.0,302.32,3.2,127.0,980.24,
2016,1,3,5,-0.56,92.08,0.0,0.0,0.0,301.98,3.21,128.0,979.79,
2016,1,3,6,-0.48,92.36,0.0,0.0,0.0,301.65,3.21,128.0,979.34,
2016,1,3,7,-0.18,92.2,0.0,0.0,0.0,301.67,3.35,128.0,979.12,
2016,1,3,8,0.12,92.04,0.0,0.0,0.0,301.68,3.49,129.0,978.89,
2016,1,3,9,0.42,91.88,31.0,0.0,31.0,301.7,3.63,129.0,978.67,
2016,1,3,10,0.67,91.76,0.0,0.0,0.0,303.72,3.66,131.0,978.02,
2016,1,3,11,0.92,91.64,0.0,0.0,0.0,305.73,3.69,134.0,977.38,
2016,1,3,12,1.16,91.52,0.0,0.0,0.0,307.75,3.72,136.0,976.74,
2016,1,3,13,0.96,90.4,0.0,0.0,0.0,305.23,3.85,136.0,976.06,
2016,1,3,14,0.75,89.29,0.0,0.0,0.0,302.72,3.98,136.0,975.38,
2016,1,3,15,0.54,88.17,0.0,0.0,0.0,300.2,4.11,136.0,974.71,
2016,1,3,16,0.41,89.07,1.0,0.0,1.0,297.9,4.12,136.0,974.0,
2016,1,3,17,0.29,89.97,0.0,0.0,0.0,295.6,4.13,136.0,973.29,
2016,1,3,18,0.17,90.87,0.0,0.0,0.0,293.3,4.14,137.0,972.58,
2016,1,3,19,-0.24,90.89,0.0,0.0,0.0,277.62,4.26,134.0,971.65,
2016,1,3,20,-0.65,90.91,0.0,0.0,0.0,261.93,4.38,131.0,970.72,
2016,1,3,21,-1.05,90.93,0.0,0.0,0.0,246.25,4.5,128.0,969.78,
2016,1,3,22,-1.32,90.16,0.0,0.0,0.0,248.13,4.67,128.0,968.66,
2016,1,3,23,-1.58,89.4,0.0,0.0,0.0,250.02,4.84,127.0,967.53,
2016,1,4,0,-1.85,88.63,0.0,0.0,0.0,251.9,5.01,127.0,966.4,
2016,1,4,1,-2.11,87.97,0.0,0.0,0.0,258.45,4.74,128.0,965.28,
2016,1,4,2,-2.37,87.32,0.0,0.0,0.0,265.0,4.46,129.0,964.15,
2016,1,4,3,-2.63,86.66,0.0,0.0,0.0,271.55,4.19,130.0,963.02,
2016,1,4,4,-2.21,87.56,0.0,0.0,0.0,278.7,4.11,134.0,962.22,
2016,1,4,5,-1.79,88.47,0.0,0.0,0.0,285.85,4.03,139.0,961.42,
2016,1,4,6,-1.37,89.37,0.0,0.0,0.0,293.0,3.94,143.0,960.61,
2016,1,4,7,-0.76,90.9,0.0,0.0,0.0,298.7,3.68,147.0,960.16,
2016,1,4,8,-0.14,92.44,0.0,0.0,0.0,304.4,3.42,151.0,959.71,
2016,1,4,9,0.48,93.97,0.0,0.0,0.0,310.1,3.16,155.0,959.26,
2016,1,4,10,0.85,95.09,0.0,0.0,0.0,312.35,2.86,161.0,959.03,
2016,1,4,11,1.22,96.21,2.0,3.77,1.0,314.6,2.57,168.0,958.81,
2016,1,4,12,1.58,97.33,0.0,0.0,0.0,316.85,2.28,175.0,958.58,
2016,1,4,13,1.85,97.44,0.0,0.0,0.0,313.98,2.32,190.0,958.81,
2016,1,4,14,2.11,97.56,0.0,0.0,0.0,311.12,2.37,205.0,959.03,
2016,1,4,15,2.37,97.67,0.0,0.0,0.0,308.25,2.41,220.0,959.26,
2016,1,4,16,2.51,98.1,1.0,0.0,1.0,309.98,2.82,225.0,959.32,
2016,1,4,17,2.66,98.53,0.0,0.0,0.0,311.72,3.23,230.0,959.39,
2016,1,4,18,2.81,98.96,0.0,0.0,0.0,313.45,3.64,235.0,959.45,
2016,1,4,19,2.85,98.76,0.0,0.0,0.0,313.2,4.04,237.0,959.84,
2016,1,4,20,2.89,98.55,0.0,0.0,0.0,312.95,4.43,240.0,960.22,
2016,1,4,21,2.93,98.35,0.0,0.0,0.0,312.7,4.83,243.0,960.61,
2016,1,4,22,2.91,98.01,0.0,0.0,0.0,313.48,4.8,243.0,960.64,
2016,1,4,23,2.88,97.68,0.0,0.0,0.0,314.27,4.76,243.0,960.67,
2016,1,5,0,2.86,97.34,0.0,0.0,0.0,315.05,4.73,243.0,960.71,
2016,1,5,1,2.48,96.68,0.0,0.0,0.0,300.48,4.13,237.0,960.8,
2016,1,5,2,2.1,96.02,0.0,0.0,0.0,285.92,3.53,230.0,960.9,
2016,1,5,3,1.72,95.36,0.0,0.0,0.0,271.35,2.92,224.0,961.0,
2016,1,5,4,1.33,95.27,0.0,0.0,0.0,261.85,2.69,218.0,960.93,
2016,1,5,5,0.95,95.19,0.0,0.0,0.0,252.35,2.46,212.0,960.87,
2016,1,5,6,0.57,95.1,0.0,0.0,0.0,242.85,2.23,205.0,960.8,
2016,1,5,7,0.82,94.5,0.0,0.0,0.0,243.82,2.45,204.0,961.16,
2016,1,5,8,1.08,93.91,0.0,0.0,0.0,244.78,2.66,203.0,961.51,
2016,1,5,9,1.34,93.31,0.0,0.0,0.0,245.75,2.87,202.0,961.87,
2016,1,5,10,1.77,91.72,0.0,0.0,0.0,260.6,2.94,205.0,961.99,
2016,1,5,11,2.21,90.13,0.0,0.0,0.0,275.45,3.01,209.0,962.12,
2016,1,5,12,2.64,88.54,0.0,0.0,0.0,290.3,3.08,212.0,962.25,
2016,1,5,13,3.0,90.58,0.0,0.0,0.0,288.68,3.01,214.0,962.51,
2016,1,5,14,3.35,92.63,0.0,0.0,0.0,287.07,2.95,215.0,962.77,
2016,1,5,15,3.7,94.67,0.0,0.0,0.0,285.45,2.88,217.0,963.02,
2016,1,5,16,3.48,95.32,1.0,0.0,1.0,289.68,2.74,216.0,963.35,
2016,1,5,17,3.26,95.96,0.0,0.0,0.0,293.92,2.61,215.0,963.67,
2016,1,5,18,3.05,96.61,0.0,0.0,0.0,298.15,2.47,214.0,963.99,
2016,1,5,19,2.88,96.54,0.0,0.0,0.0,302.88,2.51,213.0,964.28,
2016,1,5,20,2.71,96.46,0.0,0.0,0.0,307.62,2.56,213.0,964.57,
2016,1,5,21,2.55,96.39,0.0,0.0,0.0,312.35,2.61,212.0,964.86,
2016,1,5,22,2.56,96.66,0.0,0.0,0.0,309.65,2.61,211.0,964.99,
2016,1,5,23,2.57,96.93,0.0,0.0,0.0,306.95,2.62,210.0,965.12,
2016,1,6,0,2.58,97.2,0.0,0.0,0.0,304.25,2.62,209.0,965.25,
2016,1,6,1,2.24,96.56,0.0,0.0,0.0,298.58,2.55,207.0,965.28,
2016,1,6,2,1.9,95.91,0.0,0.0,0.0,292.92,2.47,206.0,965.31,
2016,1,6,3,1.57,95.27,0.0,0.0,0.0,287.25,2.4,204.0,965.34,
2016,1,6,4,1.38,95.62,0.0,0.0,0.0,278.55,2.18,204.0,965.34,
2016,1,6,5,1.19,95.98,0.0,0.0,0.0,269.85,1.96,203.0,965.34,
2016,1,6,6,1.0,96.33,0.0,0.0,0.0,261.15,1.74,203.0,965.34,
2016,1,6,7,1.22,96.36,0.0,0.0,0.0,264.38,1.8,202.0,965.73,
2016,1,6,8,1.45,96.38,0.0,0.0,0.0,267.62,1.86,201.0,966.11,
2016,1,6,9,1.68,96.41,0.0,0.0,0.0,270.85,1.92,200.0,966.5,
2016,1,6,10,2.16,94.95,0.0,0.0,0.0,273.98,1.96,203.0,966.6,
2016,1,6,11,2.64,93.5,16.0,29.83,8.0,277.12,2.0,207.0,966.69,
2016,1,6,12,3.12,92.04,0.0,0.0,0.0,280.25,2.04,210.0,966.79,
2016,1,6,13,2.93,93.18,0.0,0.0,0.0,285.77,2.0,210.0,966.85,
2016,1,6,14,2.73,94.31,6.0,13.02,3.0,291.28,1.96,209.0,966.92,
2016,1,6,15,2.53,95.45,2.0,7.02,1.0,296.8,1.92,209.0,966.98,
2016,1,6,16,2.18,96.06,1.0,0.0,1.0,295.27,1.74,193.0,967.11,
2016,1,6,17,1.83,96.67,0.0,0.0,0.0,293.73,1.57,176.0,967.24,
2016,1,6,18,1.49,97.28,0.0,0.0,0.0,292.2,1.39,159.0,967.37,
2016,1,6,19,1.39,97.11,0.0,0.0,0.0,296.55,1.43,159.0,967.56,
2016,1,6,20,1.3,96.93,0.0,0.0,0.0,300.9,1.47,159.0,967.76,
2016,1,6,21,1.21,96.76,0.0,0.0,0.0,305.25,1.5,158.0,967.95,
2016,1,6,22,1.26,96.79,0.0,0.0,0.0,309.3,1.56,168.0,968.01,
2016,1,6,23,1.3,96.83,0.0,0.0,0.0,313.35,1.61,177.0,968.08,
2016,1,7,0,1.35,96.86,0.0,0.0,0.0,317.4,1.67,186.0,968.14,
2016,1,7,1,0.84,96.97,0.0,0.0,0.0,299.57,1.82,182.0,968.24,
2016,1,7,2,0.33,97.08,0.0,0.0,0.0,281.73,1.97,179.0,968.34,
2016,1,7,3,-0.18,97.19,0.0,0.0,0.0,263.9,2.12,176.0,968.43,
2016,1,7,4,0.05,96.95,0.0,0.0,0.0,267.1,1.97,171.0,968.24,
2016,1,7,5,0.28,96.7,0.0,0.0,0.0,270.3,1.82,166.0,968.05,
2016,1,7,6,0.52,96.46,0.0,0.0,0.0,273.5,1.67,161.0,967.85,
2016,1,7,7,1.23,96.27,0.0,0.0,0.0,284.42,2.08,158.0,967.79,
2016,1,7,8,1.94,96.08,0.0,0.0,0.0,295.33,2.5,156.0,967.72,
2016,1,7,9,2.65,95.89,0.0,0.0,0.0,306.25,2.91,153.0,967.66,
2016,1,7,10,3.24,93.7,2.0,4.9,1.0,302.28,3.63,153.0,966.6,
2016,1,7,11,3.84,91.5,0.0,0.0,0.0,298.32,4.34,152.0,965.54,
2016,1,7,12,4.43,89.31,0.0,0.0,0.0,294.35,5.06,152.0,964.47,
2016,1,7,13,4.17,89.63,28.0,49.14,14.0,286.23,4.84,149.0,964.05,
2016,1,7,14,3.91,89.96,50.0,107.32,25.0,278.12,4.62,146.0,963.64,
2016,1,7,15,3.65,90.28,4.0,13.78,2.0,270.0,4.4,144.0,963.22,
2016,1,7,16,3.44,90.02,1.0,0.0,1.0,278.4,4.83,151.0,963.22,
2016,1,7,17,3.23,89.75,0.0,0.0,0.0,286.8,5.26,159.0,963.22,
2016,1,7,18,3.02,89.49,0.0,0.0,0.0,295.2,5.68,167.0,963.22,
2016,1,7,19,3.39,91.76,0.0,0.0,0.0,303.55,5.89,184.0,962.96,
2016,1,7,20,3.77,94.04,0.0,0.0,0.0,311.9,6.09,200.0,962.7,
2016,1,7,21,4.15,96.31,0.0,0.0,0.0,320.25,6.29,217.0,962.44,
2016,1,7,22,3.82,94.46,0.0,0.0,0.0,320.35,7.31,231.0,963.47,
2016,1,7,23,3.49,92.61,0.0,0.0,0.0,320.45,8.32,246.0,964.51,
2016,1,8,0,3.16,90.76,0.0,0.0,0.0,320.55,9.34,260.0,965.54,
2016,1,8,1,2.8,89.89,0.0,0.0,0.0,305.23,8.51,259.0,966.5,
2016,1,8,2,2.44,89.03,0.0,0.0,0.0,289.92,7.68,257.0,967.47,
2016,1,8,3,2.08,88.16,0.0,0.0,0.0,274.6,6.86,256.0,968.43,
2016,1,8,4,1.89,89.4,0.0,0.0,0.0,270.67,6.71,254.0,969.04,
2016,1,8,5,1.71,90.64,0.0,0.0,0.0,266.73,6.57,252.0,969.66,
2016,1,8,6,1.53,91.88,0.0,0.0,0.0,262.8,6.43,250.0,970.27,
2016,1,8,7,1.74,91.46,0.0,0.0,0.0,270.3,6.32,248.0,970.91,
2016,1,8,8,1.95,91.05,0.0,0.0,0.0,277.8,6.21,246.0,971.55,
2016,1,8,9,2.16,90.63,6.0,0.0,6.0,285.3,6.1,244.0,972.2,
2016,1,8,10,2.79,87.87,30.0,73.0,15.0,280.65,6.33,245.0,972.23,
2016,1,8,11,3.42,85.11,54.0,99.36,27.0,276.0,6.56,246.0,972.26,
2016,1,8,12,4.05,82.35,60.0,100.11,30.0,271.35,6.79,247.0,972.29,
2016,1,8,13,3.83,81.28,118.0,205.35,59.0,259.67,5.66,245.0,972.1,
2016,1,8,14,3.6,80.2,66.0,140.1,33.0,247.98,4.53,242.0,971.91,
2016,1,8,15,3.37,79.13,34.0,114.96,17.0,236.3,3.41,240.0,971.72,
2016,1,8,16,2.3,82.46,1.0,0.0,1.0,235.33,2.93,230.0,972.04,
2016,1,8,17,1.23,85.79,0.0,0.0,0.0,234.37,2.46,220.0,972.36,
2016,1,8,18,0.17,89.12,0.0,0.0,0.0,233.4,1.99,210.0,972.68,
2016,1,8,19,-0.39,90.29,0.0,0.0,0.0,235.5,1.94,199.0,972.71,
2016,1,8,20,-0.95,91.47,0.0,0.0,0.0,237.6,1.89,188.0,972.75,
2016,1,8,21,-1.5,92.64,0.0,0.0,0.0,239.7,1.85,177.0,972.78,
2016,1,8,22,-1.52,93.05,0.0,0.0,0.0,246.1,1.98,168.0,972.55,
2016,1,8,23,-1.53,93.46,0.0,0.0,0.0,252.5,2.11,158.0,972.33,
2016,1,9,0,-1.55,93.87,0.0,0.0,0.0,258.9,2.23,149.0,972.1,
2016,1,9,1,-1.5,93.04,0.0,0.0,0.0,259.28,2.16,148.0,972.04,
2016,1,9,2,-1.46,92.21,0.0,0.0,0.0,259.67,2.09,147.0,971.97,
2016,1,9,3,-1.41,91.38,0.0,0.0,0.0,260.05,2.01,146.0,971.91,
2016,1,9,4,-1.52,91.54,0.0,0.0,0.0,258.53,2.13,146.0,971.59,
2016,1,9,5,-1.63,91.71,0.0,0.0,0.0,257.02,2.24,146.0,971.26,
2016,1,9,6,-1.73,91.87,0.0,0.0,0.0,255.5,2.36,146.0,970.94,
2016,1,9,7,-1.08,91.16,0.0,0.0,0.0,255.12,2.53,152.0,971.1,
2016,1,9,8,-0.43,90.45,0.0,0.0,0.0,254.73,2.71,158.0,971.26,
2016,1,9,9,0.23,89.74,22.0,0.0,22.0,254.35,2.88,164.0,971.43,
2016,1,9,10,1.77,87.37,161.0,535.97,50.0,258.93,2.61,168.0,971.1,
2016,1,9,11,3.31,85.01,157.0,179.03,108.0,263.52,2.33,173.0,970.78,
2016,1,9,12,4.84,82.64,217.0,268.29,136.0,268.1,2.06,177.0,970.46,
2016,1,9,13,3.95,87.39,173.0,155.27,128.0,281.98,1.95,175.0,970.36,
2016,1,9,14,3.05,92.13,117.0,67.16,101.0,295.87,1.84,172.0,970.27,
2016,1,9,15,2.15,96.88,68.0,99.52,53.0,309.75,1.74,169.0,970.17,
2016,1,9,16,1.66,97.19,1.0,0.0,1.0,303.62,1.81,172.0,969.98,
2016,1,9,17,1.18,97.5,0.0,0.0,0.0,297.48,1.88,175.0,969.78,
2016,1,9,18,0.7,97.81,0.0,0.0,0.0,291.35,1.94,178.0,969.59,
2016,1,9,19,1.06,97.54,0.0,0.0,0.0,303.18,2.06,179.0,969.24,
2016,1,9,20,1.42,97.27,0.0,0.0,0.0,315.02,2.18,179.0,968.88,
2016,1,9,21,1.78,97.0,0.0,0.0,0.0,326.85,2.3,179.0,968.53,
2016,1,9,22,2.03,96.56,0.0,0.0,0.0,322.8,2.48,178.0,967.98,
2016,1,9,23,2.29,96.13,0.0,0.0,0.0,318.75,2.65,178.0,967.43,
2016,1,10,0,2.54,95.69,0.0,0.0,0.0,314.7,2.83,177.0,966.89,
2016,1,10,1,2.84,95.2,0.0,0.0,0.0,303.92,2.79,181.0,966.6,
2016,1,10,2,3.13,94.71,0.0,0.0,0.0,293.13,2.74,185.0,966.31,
2016,1,10,3,3.43,94.22,0.0,0.0,0.0,282.35,2.7,189.0,966.02,
2016,1,10,4,3.36,93.72,0.0,0.0,0.0,275.12,2.84,183.0,965.34,
2016,1,10,5,3.29,93.23,0.0,0.0,0.0,267.88,2.97,177.0,964.67,
2016,1,10,6,3.22,92.73,0.0,0.0,0.0,260.65,3.1,172.0,963.99,
2016,1,10,7,3.83,92.38,0.0,0.0,0.0,271.75,3.76,182.0,964.09,
2016,1,10,8,4.44,92.04,0.0,0.0,0.0,282.85,4.42,192.0,964.18,
2016,1,10,9,5.06,91.69,18.0,0.0,18.0,293.95,5.08,201.0,964.28,
2016,1,10,10,5.36,92.75,92.0,19.15,88.0,299.2,5.25,210.0,964.47,
2016,1,10,11,5.66,93.8,78.0,14.51,74.0,304.45,5.42,218.0,964.67,
2016,1,10,12,5.96,94.86,46.0,0.0,46.0,309.7,5.59,226.0,964.86,
2016,1,10,13,5.74,94.55,47.0,3.42,46.0,307.1,5.28,223.0,964.67,
2016,1,10,14,5.51,94.25,108.0,37.33,99.0,304.5,4.97,220.0,964.47,
2016,1,10,15,5.28,93.94,74.0,84.6,61.0,301.9,4.66,217.0,964.28,
2016,1,10,16,4.67,93.98,1.0,0.0,1.0,294.58,4.27,212.0,964.12,
2016,1,10,17,4.06,94.03,0.0,0.0,0.0,287.27,3.87,207.0,963.96,
2016,1,10,18,3.45,94.07,0.0,0.0,0.0,279.95,3.48,202.0,963.8,
2016,1,10,19,3.34,93.68,0.0,0.0,0.0,288.05,3.66,199.0,963.76,
2016,1,10,20,3.24,93.28,0.0,0.0,0.0,296.15,3.83,197.0,963.73,
2016,1,10,21,3.14,92.89,0.0,0.0,0.0,304.25,4.01,195.0,963.7,
2016,1,10,22,3.27,94.06,0.0,0.0,0.0,310.55,4.29,198.0,963.41,
2016,1,10,23,3.39,95.22,0.0,0.0,0.0,316.85,4.56,201.0,963.12,
2016,1,11,0,3.52,96.39,0.0,0.0,0.0,323.15,4.83,204.0,962.83,
2016,1,11,1,3.39,96.44,0.0,0.0,0.0,308.32,4.62,212.0,962.7,
2016,1,11,2,3.26,96.5,0.0,0.0,0.0,293.48,4.41,220.0,962.57,
2016,1,11,3,3.14,96.55,0.0,0.0,0.0,278.65,4.21,227.0,962.44,
2016,1,11,4,2.97,96.86,0.0,0.0,0.0,277.8,3.5,214.0,961.83,
2016,1,11,5,2.81,97.16,0.0,0.0,0.0,276.95,2.8,202.0,961.22,
2016,1,11,6,2.65,97.47,0.0,0.0,0.0,276.1,2.1,189.0,960.61,
2016,1,11,7,2.89,97.39,0.0,0.0,0.0,282.68,2.29,178.0,960.1,
2016,1,11,8,3.14,97.32,0.0,0.0,0.0,289.27,2.47,168.0,959.58,
2016,1,11,9,3.39,97.24,28.0,0.0,28.0,295.85,2.66,158.0,959.07,
2016,1,11,10,3.38,97.8,57.0,4.75,56.0,303.07,3.1,156.0,958.23,
2016,1,11,11,3.37,98.37,84.0,3.6,83.0,310.28,3.54,153.0,957.39,
2016,1,11,12,3.35,98.93,142.0,58.68,124.0,317.5,3.97,150.0,956.55,
2016,1,11,13,3.51,98.2,83.0,20.33,77.0,317.95,3.95,166.0,956.59,
2016,1,11,14,3.66,97.48,52.0,0.0,52.0,318.4,3.93,182.0,956.62,
2016,1,11,15,3.82,96.75,26.0,0.0,26.0,318.85,3.9,198.0,956.65,
2016,1,11,16,3.92,96.23,1.0,0.0,1.0,315.85,4.7,207.0,956.36,
2016,1,11,17,4.03,95.72,0.0,0.0,0.0,312.85,5.49,217.0,956.07,
2016,1,11,18,4.14,95.2,0.0,0.0,0.0,309.85,6.29,227.0,955.78,
2016,1,11,19,4.05,95.2,0.0,0.0,0.0,314.43,6.75,230.0,955.65,
2016,1,11,20,3.97,95.21,0.0,0.0,0.0,319.02,7.21,233.0,955.52,
2016,1,11,21,3.89,95.21,0.0,0.0,0.0,323.6,7.67,237.0,955.4,
2016,1,11,22,3.8,95.51,0.0,0.0,0.0,324.6,7.69,239.0,955.69,
2016,1,11,23,3.7,95.8,0.0,0.0,0.0,325.6,7.71,241.0,955.98,
2016,1,12,0,3.61,96.1,0.0,0.0,0.0,326.6,7.72,243.0,956.26,
2016,1,12,1,3.66,96.52,0.0,0.0,0.0,323.57,7.75,243.0,956.88,
2016,1,12,2,3.71,96.94,0.0,0.0,0.0,320.53,7.77,243.0,957.49,
2016,1,12,3,3.76,97.36,0.0,0.0,0.0,317.5,7.79,243.0,958.1,
2016,1,12,4,3.69,97.26,0.0,0.0,0.0,318.37,7.56,244.0,958.32,
2016,1,12,5,3.62,97.15,0.0,0.0,0.0,319.23,7.32,246.0,958.55,
2016,1,12,6,3.55,97.05,0.0,0.0,0.0,320.1,7.09,247.0,958.78,
2016,1,12,7,3.59,97.14,0.0,0.0,0.0,321.27,6.99,249.0,959.58,
2016,1,12,8,3.63,97.22,0.0,0.0,0.0,322.43,6.9,252.0,960.38,
2016,1,12,9,3.67,97.31,25.0,0.0,25.0,323.6,6.8,254.0,961.19,
2016,1,12,10,3.75,96.65,52.0,4.7,51.0,320.77,7.08,255.0,961.64,
2016,1,12,11,3.84,95.98,133.0,178.41,83.0,317.93,7.35,256.0,962.09,
2016,1,12,12,3.92,95.32,220.0,206.89,156.0,315.1,7.63,257.0,962.54,
2016,1,12,13,3.78,95.42,251.0,140.94,209.0,310.12,7.34,256.0,963.51,
2016,1,12,14,3.63,95.51,105.0,105.26,79.0,305.13,7.05,256.0,964.47,
2016,1,12,15,3.48,95.61,61.0,137.62,39.0,300.15,6.76,255.0,965.44,
2016,1,12,16,3.27,95.86,1.0,0.0,1.0,308.28,6.81,253.0,965.82,
2016,1,12,17,3.06,96.1,0.0,0.0,0.0,316.42,6.87,252.0,966.21,
2016,1,12,18,2.85,96.35,0.0,0.0,0.0,324.55,6.92,251.0,966.6,
2016,1,12,19,2.59,96.4,0.0,0.0,0.0,321.03,6.92,249.0,966.95,
2016,1,12,20,2.33,96.46,0.0,0.0,0.0,317.52,6.92,248.0,967.31,
2016,1,12,21,2.08,96.51,0.0,0.0,0.0,314.0,6.92,247.0,967.66,
2016,1,12,22,2.02,96.34,0.0,0.0,0.0,313.63,7.06,245.0,967.95,
2016,1,12,23,1.96,96.16,0.0,0.0,0.0,313.27,7.19,243.0,968.24,
2016,1,13,0,1.9,95.99,0.0,0.0,0.0,312.9,7.32,241.0,968.53,
2016,1,13,1,2.06,95.97,0.0,0.0,0.0,313.25,7.66,240.0,968.66,
2016,1,13,2,2.22,95.95,0.0,0.0,0.0,313.6,8.0,240.0,968.79,
2016,1,13,3,2.39,95.93,0.0,0.0,0.0,313.95,8.34,239.0,968.91,
2016,1,13,4,2.24,96.74,0.0,0.0,0.0,315.08,8.54,240.0,968.88,
2016,1,13,5,2.09,97.55,0.0,0.0,0.0,316.22,8.73,241.0,968.85,
2016,1,13,6,1.95,98.36,0.0,0.0,0.0,317.35,8.92,242.0,968.82,
2016,1,13,7,2.36,98.1,0.0,0.0,0.0,316.63,8.9,250.0,969.3,
2016,1,13,8,2.77,97.85,0.0,0.0,0.0,315.92,8.87,258.0,969.78,
