Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4645,Putrajaya,MYS,Malaysia,2.91401979462,101.70194698,8,24.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,4,16,28.08,88.45,243.0,1.38,242.0,420.75,0.28,343.0,1005.83,
2015,1,4,17,27.37,88.39,377.0,194.19,269.0,420.85,0.71,342.0,1006.23,
2015,1,4,18,26.66,88.34,167.0,51.36,149.0,420.95,1.15,340.0,1006.63,
2015,1,4,19,25.94,88.28,25.0,0.0,25.0,421.05,1.59,339.0,1007.03,
2015,1,4,20,25.76,86.1,0.0,0.0,0.0,420.93,1.25,333.0,1007.46,
2015,1,4,21,25.58,83.92,0.0,0.0,0.0,420.82,0.91,327.0,1007.89,
2015,1,4,22,25.4,81.74,0.0,0.0,0.0,420.7,0.58,321.0,1008.33,
2015,1,4,23,25.02,82.0,0.0,0.0,0.0,419.07,0.57,314.0,1008.06,
2015,1,5,0,24.65,82.25,0.0,0.0,0.0,417.43,0.57,306.0,1007.79,
2015,1,5,1,24.27,82.51,0.0,0.0,0.0,415.8,0.57,299.0,1007.53,
2015,1,5,2,23.97,83.45,0.0,0.0,0.0,413.92,0.8,297.0,1007.03,
2015,1,5,3,23.67,84.38,0.0,0.0,0.0,412.03,1.04,294.0,1006.53,
2015,1,5,4,23.38,85.32,0.0,0.0,0.0,410.15,1.28,292.0,1006.03,
2015,1,5,5,23.57,86.3,0.0,0.0,0.0,408.55,1.33,295.0,1006.43,
2015,1,5,6,23.77,87.28,0.0,0.0,0.0,406.95,1.38,298.0,1006.83,
2015,1,5,7,23.97,88.26,0.0,0.0,0.0,405.35,1.43,300.0,1007.23,
2015,1,5,8,25.23,86.61,20.0,0.0,20.0,409.27,1.2,304.0,1007.46,
2015,1,5,9,26.48,84.97,170.0,95.58,140.0,413.18,0.97,308.0,1007.69,
2015,1,5,10,27.74,83.32,218.0,15.24,210.0,417.1,0.73,312.0,1007.93,
2015,1,5,11,28.19,81.5,499.0,217.47,347.0,418.85,0.65,308.0,1007.2,
2015,1,5,12,28.65,79.68,644.0,293.71,402.0,420.6,0.57,303.0,1006.46,
2015,1,5,13,29.1,77.86,496.0,61.69,441.0,422.35,0.48,299.0,1005.73,
2015,1,5,14,28.73,78.56,685.0,262.0,450.0,426.2,0.63,298.0,1005.37,
2015,1,5,15,28.35,79.25,438.0,45.24,400.0,430.05,0.78,297.0,1005.0,
2015,1,5,16,27.98,79.95,271.0,5.52,267.0,433.9,0.92,295.0,1004.64,
2015,1,5,17,27.3,80.66,72.0,0.0,72.0,432.43,1.08,295.0,1005.27,
2015,1,5,18,26.63,81.38,90.0,0.0,90.0,430.97,1.24,295.0,1005.9,
2015,1,5,19,25.95,82.09,52.0,65.88,44.0,429.5,1.39,295.0,1006.53,
2015,1,5,20,25.6,82.25,0.0,0.0,0.0,425.65,1.37,321.0,1006.8,
2015,1,5,21,25.26,82.4,0.0,0.0,0.0,421.8,1.36,348.0,1007.06,
2015,1,5,22,24.91,82.56,0.0,0.0,0.0,417.95,1.34,15.0,1007.33,
2015,1,5,23,24.46,83.74,0.0,0.0,0.0,416.7,1.43,359.0,1007.2,
2015,1,6,0,24.01,84.91,0.0,0.0,0.0,415.45,1.53,343.0,1007.06,
2015,1,6,1,23.55,86.09,0.0,0.0,0.0,414.2,1.63,328.0,1006.93,
2015,1,6,2,23.21,87.64,0.0,0.0,0.0,413.82,1.58,325.0,1006.46,
2015,1,6,3,22.86,89.2,0.0,0.0,0.0,413.43,1.54,323.0,1006.0,
2015,1,6,4,22.52,90.75,0.0,0.0,0.0,413.05,1.49,320.0,1005.53,
2015,1,6,5,22.55,92.54,0.0,0.0,0.0,417.83,1.51,319.0,1006.03,
2015,1,6,6,22.59,94.34,0.0,0.0,0.0,422.62,1.54,318.0,1006.53,
2015,1,6,7,22.62,96.13,0.0,0.0,0.0,427.4,1.56,317.0,1007.03,
2015,1,6,8,24.28,93.02,89.0,0.0,89.0,425.45,1.26,317.0,1007.4,
2015,1,6,9,25.93,89.92,212.0,239.88,137.0,423.5,0.97,318.0,1007.76,
2015,1,6,10,27.59,86.81,350.0,185.07,253.0,421.55,0.68,318.0,1008.13,
2015,1,6,11,27.92,86.85,572.0,370.76,313.0,422.55,1.46,309.0,1007.43,
2015,1,6,12,28.26,86.88,242.0,0.0,242.0,423.55,2.25,300.0,1006.73,
2015,1,6,13,28.59,86.92,85.0,0.0,85.0,424.55,3.03,291.0,1006.03,
2015,1,6,14,28.02,88.22,237.0,0.0,237.0,427.05,2.59,297.0,1005.63,
2015,1,6,15,27.45,89.53,108.0,0.0,108.0,429.55,2.15,303.0,1005.23,
2015,1,6,16,26.89,90.83,83.0,0.0,83.0,432.05,1.71,309.0,1004.84,
2015,1,6,17,26.39,89.69,169.0,0.0,169.0,429.85,1.53,314.0,1005.33,
2015,1,6,18,25.89,88.54,56.0,0.0,56.0,427.65,1.35,319.0,1005.83,
2015,1,6,19,25.39,87.4,24.0,0.0,24.0,425.45,1.17,323.0,1006.33,
2015,1,6,20,25.03,87.43,0.0,0.0,0.0,424.62,0.89,323.0,1006.7,
2015,1,6,21,24.68,87.47,0.0,0.0,0.0,423.78,0.61,322.0,1007.06,
2015,1,6,22,24.32,87.5,0.0,0.0,0.0,422.95,0.33,322.0,1007.43,
2015,1,6,23,23.93,89.17,0.0,0.0,0.0,424.47,0.97,319.0,1007.23,
2015,1,7,0,23.54,90.85,0.0,0.0,0.0,425.98,1.61,316.0,1007.03,
2015,1,7,1,23.14,92.52,0.0,0.0,0.0,427.5,2.25,312.0,1006.83,
2015,1,7,2,22.8,94.01,0.0,0.0,0.0,427.95,1.89,312.0,1006.46,
2015,1,7,3,22.47,95.49,0.0,0.0,0.0,428.4,1.54,311.0,1006.1,
2015,1,7,4,22.13,96.98,0.0,0.0,0.0,428.85,1.19,310.0,1005.73,
2015,1,7,5,22.33,95.76,0.0,0.0,0.0,428.32,1.03,308.0,1006.13,
2015,1,7,6,22.54,94.54,0.0,0.0,0.0,427.78,0.86,306.0,1006.53,
2015,1,7,7,22.75,93.32,0.0,0.0,0.0,427.25,0.7,304.0,1006.93,
2015,1,7,8,24.19,92.97,60.0,0.0,60.0,431.03,0.8,306.0,1007.4,
2015,1,7,9,25.64,92.62,24.0,0.0,24.0,434.82,0.91,308.0,1007.86,
2015,1,7,10,27.08,92.27,100.0,0.0,100.0,438.6,1.01,310.0,1008.33,
2015,1,7,11,27.39,90.8,690.0,734.7,177.0,436.58,1.16,311.0,1007.73,
2015,1,7,12,27.7,89.34,775.0,589.64,289.0,434.57,1.31,311.0,1007.13,
2015,1,7,13,28.0,87.87,779.0,439.1,387.0,432.55,1.46,312.0,1006.53,
2015,1,7,14,27.48,88.14,423.0,23.36,402.0,432.95,1.34,313.0,1006.27,
2015,1,7,15,26.96,88.42,103.0,0.0,103.0,433.35,1.21,313.0,1006.0,
2015,1,7,16,26.43,88.69,67.0,0.0,67.0,433.75,1.09,314.0,1005.73,
2015,1,7,17,25.83,87.7,56.0,0.0,56.0,430.73,1.1,313.0,1006.4,
2015,1,7,18,25.23,86.7,113.0,2.81,112.0,427.72,1.11,313.0,1007.06,
2015,1,7,19,24.63,85.71,8.0,0.0,8.0,424.7,1.12,312.0,1007.73,
2015,1,7,20,24.51,86.4,0.0,0.0,0.0,421.13,1.35,331.0,1008.03,
2015,1,7,21,24.38,87.09,0.0,0.0,0.0,417.57,1.58,349.0,1008.33,
2015,1,7,22,24.26,87.78,0.0,0.0,0.0,414.0,1.81,8.0,1008.63,
2015,1,7,23,23.96,88.13,0.0,0.0,0.0,413.7,1.6,5.0,1008.33,
2015,1,8,0,23.66,88.48,0.0,0.0,0.0,413.4,1.38,3.0,1008.03,
2015,1,8,1,23.35,88.83,0.0,0.0,0.0,413.1,1.17,1.0,1007.73,
2015,1,8,2,22.88,89.15,0.0,0.0,0.0,414.17,1.11,356.0,1007.36,
2015,1,8,3,22.41,89.48,0.0,0.0,0.0,415.23,1.05,352.0,1007.0,
2015,1,8,4,21.95,89.8,0.0,0.0,0.0,416.3,0.99,347.0,1006.63,
2015,1,8,5,22.11,90.39,0.0,0.0,0.0,419.1,0.88,348.0,1007.16,
2015,1,8,6,22.28,90.98,0.0,0.0,0.0,421.9,0.76,349.0,1007.69,
2015,1,8,7,22.45,91.57,0.0,0.0,0.0,424.7,0.65,350.0,1008.23,
2015,1,8,8,24.17,87.98,14.0,0.0,14.0,421.73,0.64,352.0,1008.53,
2015,1,8,9,25.89,84.4,115.0,12.89,111.0,418.77,0.64,354.0,1008.82,
2015,1,8,10,27.61,80.81,390.0,287.01,240.0,415.8,0.63,357.0,1009.12,
2015,1,8,11,27.99,79.98,448.0,138.97,351.0,417.3,1.03,350.0,1008.46,
2015,1,8,12,28.37,79.16,803.0,668.32,252.0,418.8,1.42,344.0,1007.79,
2015,1,8,13,28.74,78.33,667.0,238.41,454.0,420.3,1.81,337.0,1007.13,
2015,1,8,14,28.26,79.4,595.0,141.08,468.0,422.65,1.31,337.0,1006.93,
2015,1,8,15,27.78,80.46,80.0,0.0,80.0,425.0,0.8,336.0,1006.73,
2015,1,8,16,27.31,81.53,71.0,0.0,71.0,427.35,0.3,336.0,1006.53,
2015,1,8,17,26.54,83.65,57.0,0.0,57.0,426.92,0.68,342.0,1007.3,
2015,1,8,18,25.78,85.76,46.0,0.0,46.0,426.48,1.06,349.0,1008.06,
2015,1,8,19,25.01,87.88,11.0,0.0,11.0,426.05,1.43,355.0,1008.82,
2015,1,8,20,24.59,87.54,0.0,0.0,0.0,425.12,1.52,13.0,1009.32,
2015,1,8,21,24.16,87.19,0.0,0.0,0.0,424.18,1.61,31.0,1009.82,
2015,1,8,22,23.74,86.85,0.0,0.0,0.0,423.25,1.7,49.0,1010.32,
2015,1,8,23,23.43,87.99,0.0,0.0,0.0,424.78,1.47,40.0,1010.12,
2015,1,9,0,23.13,89.12,0.0,0.0,0.0,426.32,1.25,31.0,1009.92,
2015,1,9,1,22.82,90.26,0.0,0.0,0.0,427.85,1.02,21.0,1009.72,
2015,1,9,2,22.61,89.79,0.0,0.0,0.0,427.78,0.74,20.0,1009.19,
2015,1,9,3,22.39,89.32,0.0,0.0,0.0,427.72,0.46,20.0,1008.66,
2015,1,9,4,22.18,88.85,0.0,0.0,0.0,427.65,0.18,19.0,1008.13,
2015,1,9,5,22.52,88.03,0.0,0.0,0.0,427.33,0.57,23.0,1008.59,
2015,1,9,6,22.87,87.21,0.0,0.0,0.0,427.02,0.97,28.0,1009.06,
2015,1,9,7,23.21,86.39,0.0,0.0,0.0,426.7,1.37,32.0,1009.52,
2015,1,9,8,24.31,85.54,20.0,0.0,20.0,427.82,1.26,30.0,1010.05,
2015,1,9,9,25.42,84.7,24.0,0.0,24.0,428.93,1.14,28.0,1010.59,
2015,1,9,10,26.52,83.85,54.0,0.0,54.0,430.05,1.03,26.0,1011.12,
2015,1,9,11,26.96,82.2,103.0,0.0,103.0,432.18,1.27,23.0,1010.25,
2015,1,9,12,27.4,80.55,224.0,0.0,224.0,434.32,1.5,21.0,1009.39,
2015,1,9,13,27.84,78.9,287.0,0.0,287.0,436.45,1.74,19.0,1008.53,
2015,1,9,14,27.61,77.88,404.0,16.64,389.0,434.3,1.71,14.0,1007.96,
2015,1,9,15,27.38,76.85,504.0,91.03,427.0,432.15,1.68,10.0,1007.4,
2015,1,9,16,27.16,75.83,371.0,43.75,339.0,430.0,1.66,6.0,1006.83,
2015,1,9,17,26.56,75.87,364.0,155.53,276.0,427.58,1.56,343.0,1007.33,
2015,1,9,18,25.96,75.92,189.0,80.48,160.0,425.17,1.47,321.0,1007.83,
2015,1,9,19,25.36,75.96,44.0,23.26,41.0,422.75,1.38,298.0,1008.33,
2015,1,9,20,25.09,76.84,0.0,0.0,0.0,419.77,1.38,337.0,1008.86,
2015,1,9,21,24.81,77.72,0.0,0.0,0.0,416.78,1.39,16.0,1009.39,
2015,1,9,22,24.54,78.6,0.0,0.0,0.0,413.8,1.39,55.0,1009.92,
2015,1,9,23,24.18,80.1,0.0,0.0,0.0,412.47,1.25,41.0,1009.52,
2015,1,10,0,23.82,81.59,0.0,0.0,0.0,411.13,1.1,27.0,1009.12,
2015,1,10,1,23.45,83.09,0.0,0.0,0.0,409.8,0.95,13.0,1008.72,
2015,1,10,2,23.18,82.96,0.0,0.0,0.0,411.6,1.39,10.0,1008.33,
2015,1,10,3,22.91,82.83,0.0,0.0,0.0,413.4,1.83,7.0,1007.93,
2015,1,10,4,22.65,82.7,0.0,0.0,0.0,415.2,2.28,4.0,1007.53,
2015,1,10,5,22.86,83.72,0.0,0.0,0.0,416.23,2.23,7.0,1007.86,
2015,1,10,6,23.07,84.73,0.0,0.0,0.0,417.27,2.18,10.0,1008.19,
2015,1,10,7,23.28,85.75,0.0,0.0,0.0,418.3,2.14,12.0,1008.53,
2015,1,10,8,24.82,83.0,84.0,0.0,84.0,418.13,1.84,24.0,1008.66,
2015,1,10,9,26.35,80.24,264.0,564.57,90.0,417.97,1.55,36.0,1008.79,
2015,1,10,10,27.89,77.49,517.0,801.83,99.0,417.8,1.26,48.0,1008.92,
2015,1,10,11,28.27,77.09,731.0,900.23,103.0,418.38,1.18,23.0,1008.19,
2015,1,10,12,28.66,76.68,729.0,470.27,341.0,418.97,1.1,358.0,1007.46,
2015,1,10,13,29.04,76.28,909.0,762.03,227.0,419.55,1.02,333.0,1006.73,
2015,1,10,14,28.78,76.98,939.0,825.37,194.0,420.65,1.29,329.0,1006.36,
2015,1,10,15,28.52,77.67,914.0,952.26,107.0,421.75,1.56,324.0,1006.0,
2015,1,10,16,28.26,78.37,749.0,821.01,147.0,422.85,1.83,320.0,1005.63,
2015,1,10,17,27.45,79.38,570.0,827.8,100.0,421.32,1.45,321.0,1006.36,
2015,1,10,18,26.63,80.4,314.0,579.63,104.0,419.78,1.06,322.0,1007.1,
2015,1,10,19,25.81,81.41,65.0,122.28,49.0,418.25,0.68,322.0,1007.83,
2015,1,10,20,25.54,82.92,0.0,0.0,0.0,418.48,1.24,351.0,1008.16,
2015,1,10,21,25.27,84.42,0.0,0.0,0.0,418.72,1.81,19.0,1008.49,
2015,1,10,22,25.0,85.93,0.0,0.0,0.0,418.95,2.37,47.0,1008.82,
2015,1,10,23,24.53,86.35,0.0,0.0,0.0,416.52,2.35,35.0,1008.59,
2015,1,11,0,24.06,86.76,0.0,0.0,0.0,414.08,2.34,22.0,1008.36,
2015,1,11,1,23.59,87.18,0.0,0.0,0.0,411.65,2.32,9.0,1008.13,
2015,1,11,2,23.13,88.28,0.0,0.0,0.0,410.1,1.78,8.0,1007.83,
2015,1,11,3,22.66,89.39,0.0,0.0,0.0,408.55,1.25,7.0,1007.53,
2015,1,11,4,22.2,90.49,0.0,0.0,0.0,407.0,0.72,7.0,1007.23,
2015,1,11,5,22.37,91.1,0.0,0.0,0.0,407.08,0.97,12.0,1007.53,
2015,1,11,6,22.55,91.71,0.0,0.0,0.0,407.17,1.23,18.0,1007.83,
2015,1,11,7,22.72,92.32,0.0,0.0,0.0,407.25,1.49,23.0,1008.13,
2015,1,11,8,24.15,89.35,14.0,0.0,14.0,409.53,1.47,25.0,1008.59,
2015,1,11,9,25.57,86.38,23.0,0.0,23.0,411.82,1.44,28.0,1009.06,
2015,1,11,10,27.0,83.41,267.0,55.69,238.0,414.1,1.42,30.0,1009.52,
2015,1,11,11,27.54,82.07,544.0,308.25,329.0,416.08,1.87,27.0,1008.72,
2015,1,11,12,28.08,80.72,734.0,480.96,337.0,418.07,2.32,25.0,1007.93,
2015,1,11,13,28.62,79.38,679.0,253.4,452.0,420.05,2.77,22.0,1007.13,
2015,1,11,14,28.26,80.01,582.0,126.12,468.0,424.85,1.94,10.0,1006.8,
2015,1,11,15,27.9,80.65,524.65,252.16,310.55,429.65,1.11,358.0,1006.46,
2015,1,11,16,27.55,81.28,110.0,0.0,110.0,434.45,0.28,345.0,1006.13,
2015,1,11,17,26.74,82.69,111.0,0.0,111.0,432.65,0.64,352.0,1006.86,
2015,1,11,18,25.94,84.1,91.0,0.0,91.0,430.85,1.0,359.0,1007.59,
2015,1,11,19,25.14,85.51,42.0,15.07,40.0,429.05,1.37,5.0,1008.33,
2015,1,11,20,24.81,85.71,0.0,0.0,0.0,424.67,1.93,21.0,1008.56,
2015,1,11,21,24.49,85.91,0.0,0.0,0.0,420.28,2.49,36.0,1008.79,
2015,1,11,22,24.16,86.11,0.0,0.0,0.0,415.9,3.05,52.0,1009.02,
2015,1,11,23,23.86,85.84,0.0,0.0,0.0,415.13,3.13,46.0,1008.76,
2015,1,12,0,23.57,85.58,0.0,0.0,0.0,414.37,3.2,41.0,1008.49,
2015,1,12,1,23.27,85.31,0.0,0.0,0.0,413.6,3.28,35.0,1008.23,
2015,1,12,2,23.04,85.6,0.0,0.0,0.0,412.13,3.33,30.0,1007.83,
2015,1,12,3,22.8,85.9,0.0,0.0,0.0,410.67,3.38,24.0,1007.43,
2015,1,12,4,22.57,86.19,0.0,0.0,0.0,409.2,3.43,19.0,1007.03,
2015,1,12,5,22.83,86.36,0.0,0.0,0.0,408.33,2.97,20.0,1007.3,
2015,1,12,6,23.09,86.52,0.0,0.0,0.0,407.47,2.5,21.0,1007.56,
2015,1,12,7,23.35,86.69,0.0,0.0,0.0,406.6,2.03,22.0,1007.83,
2015,1,12,8,25.12,85.89,24.0,0.0,24.0,409.43,2.57,30.0,1007.99,
2015,1,12,9,26.9,85.08,31.0,0.0,31.0,412.27,3.11,39.0,1008.16,
2015,1,12,10,28.67,84.28,250.0,40.37,229.0,415.1,3.66,47.0,1008.33,
2015,1,12,11,29.1,80.93,712.0,823.02,138.0,417.8,3.5,45.0,1007.73,
2015,1,12,12,29.54,77.58,870.0,879.09,144.0,420.5,3.34,44.0,1007.13,
2015,1,12,13,29.97,74.23,973.0,955.7,116.0,423.2,3.19,43.0,1006.53,
2015,1,12,14,29.66,72.16,671.0,231.99,461.0,424.5,2.85,43.0,1006.07,
2015,1,12,15,29.35,70.08,812.0,620.66,284.0,425.8,2.51,43.0,1005.6,
2015,1,12,16,29.05,68.01,533.0,227.96,365.0,427.1,2.18,43.0,1005.14,
2015,1,12,17,28.36,68.88,479.0,439.02,228.0,424.17,2.11,45.0,1005.63,
2015,1,12,18,27.68,69.74,312.0,540.63,114.0,421.23,2.03,47.0,1006.13,
2015,1,12,19,27.0,70.61,54.0,52.04,47.0,418.3,1.96,49.0,1006.63,
2015,1,12,20,26.44,75.01,0.0,0.0,0.0,416.18,1.98,60.0,1007.3,
2015,1,12,21,25.88,79.4,0.0,0.0,0.0,414.07,2.0,70.0,1007.96,
2015,1,12,22,25.32,83.8,0.0,0.0,0.0,411.95,2.03,80.0,1008.63,
2015,1,12,23,24.84,83.85,0.0,0.0,0.0,410.02,2.46,68.0,1008.49,
2015,1,13,0,24.36,83.9,0.0,0.0,0.0,408.08,2.88,55.0,1008.36,
2015,1,13,1,23.88,83.95,0.0,0.0,0.0,406.15,3.31,43.0,1008.23,
2015,1,13,2,23.8,83.11,0.0,0.0,0.0,405.83,3.12,41.0,1007.79,
2015,1,13,3,23.73,82.27,0.0,0.0,0.0,405.52,2.93,40.0,1007.36,
