Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,23,Hai Duong,VNM,Vietnam,20.9420010782,106.331004604,7,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,0,17.62,96.78,0.0,0.0,0.0,403.05,2.39,66.0,1016.2,
2007,1,2,1,17.72,96.76,0.0,0.0,0.0,403.38,2.54,62.0,1015.93,
2007,1,2,2,17.81,96.73,0.0,0.0,0.0,403.72,2.69,57.0,1015.66,
2007,1,2,3,17.91,96.71,0.0,0.0,0.0,404.05,2.84,53.0,1015.4,
2007,1,2,4,18.08,96.7,0.0,0.0,0.0,407.27,2.98,49.0,1015.63,
2007,1,2,5,18.24,96.7,0.0,0.0,0.0,410.48,3.13,46.0,1015.86,
2007,1,2,6,18.41,96.69,0.0,0.0,0.0,413.7,3.27,43.0,1016.1,
2007,1,2,7,19.49,94.55,8.0,0.0,8.0,413.48,2.89,48.0,1016.13,
2007,1,2,8,20.56,92.41,24.0,0.0,24.0,413.27,2.51,54.0,1016.16,
2007,1,2,9,21.64,90.27,123.0,0.0,123.0,413.05,2.12,60.0,1016.2,
2007,1,2,10,22.62,85.64,513.0,455.87,247.0,413.82,1.62,60.0,1015.3,
2007,1,2,11,23.59,81.02,250.0,4.41,247.0,414.58,1.11,60.0,1014.4,
2007,1,2,12,24.57,76.39,276.0,5.56,272.0,415.35,0.61,60.0,1013.5,
2007,1,2,13,24.55,75.72,306.0,15.68,295.0,411.68,1.11,65.0,1012.93,
2007,1,2,14,24.53,75.06,246.0,7.99,241.0,408.02,1.61,71.0,1012.37,
2007,1,2,15,24.51,74.39,314.0,136.43,246.0,404.35,2.11,76.0,1011.8,
2007,1,2,16,22.96,80.59,161.0,58.05,142.0,398.88,2.45,72.0,1012.3,
2007,1,2,17,21.41,86.78,47.0,40.22,42.0,393.42,2.78,68.0,1012.8,
2007,1,2,18,19.86,92.98,0.0,0.0,0.0,387.95,3.12,64.0,1013.3,
2007,1,2,19,19.76,94.14,0.0,0.0,0.0,385.28,3.4,68.0,1013.4,
2007,1,2,20,19.66,95.29,0.0,0.0,0.0,382.62,3.69,73.0,1013.5,
2007,1,2,21,19.57,96.45,0.0,0.0,0.0,379.95,3.97,77.0,1013.6,
2007,1,2,22,19.6,96.89,0.0,0.0,0.0,379.88,3.96,77.0,1013.67,
2007,1,2,23,19.63,97.32,0.0,0.0,0.0,379.82,3.94,77.0,1013.73,
2007,1,3,0,19.66,97.76,0.0,0.0,0.0,379.75,3.93,78.0,1013.8,
2007,1,3,1,19.73,97.78,0.0,0.0,0.0,380.8,3.88,77.0,1013.7,
2007,1,3,2,19.8,97.8,0.0,0.0,0.0,381.85,3.82,76.0,1013.6,
2007,1,3,3,19.87,97.82,0.0,0.0,0.0,382.9,3.77,75.0,1013.5,
2007,1,3,4,19.93,97.69,0.0,0.0,0.0,383.6,3.91,73.0,1013.9,
2007,1,3,5,20.0,97.56,0.0,0.0,0.0,384.3,4.06,72.0,1014.3,
2007,1,3,6,20.06,97.43,0.0,0.0,0.0,385.0,4.21,70.0,1014.7,
2007,1,3,7,21.01,93.78,85.0,780.53,53.0,385.4,4.07,66.0,1015.0,
2007,1,3,8,21.95,90.14,120.0,55.39,106.0,385.8,3.93,62.0,1015.3,
2007,1,3,9,22.9,86.49,165.0,9.14,161.0,386.2,3.79,58.0,1015.6,
2007,1,3,10,23.57,83.41,236.0,10.28,230.0,387.03,4.19,58.0,1014.93,
2007,1,3,11,24.24,80.32,258.0,5.88,254.0,387.87,4.59,58.0,1014.27,
2007,1,3,12,24.92,77.24,244.0,1.39,243.0,388.7,4.99,57.0,1013.6,
2007,1,3,13,24.65,78.35,401.0,72.53,350.0,389.37,5.55,57.0,1013.43,
2007,1,3,14,24.38,79.47,415.0,148.1,322.0,390.03,6.11,56.0,1013.27,
2007,1,3,15,24.12,80.58,233.0,31.97,217.0,390.7,6.68,55.0,1013.1,
2007,1,3,16,22.84,81.81,199.0,142.63,152.0,393.87,7.13,54.0,1013.83,
2007,1,3,17,21.56,83.05,64.0,118.46,49.0,397.03,7.58,53.0,1014.56,
2007,1,3,18,20.29,84.28,0.0,0.0,0.0,400.2,8.03,52.0,1015.3,
2007,1,3,19,19.88,83.13,0.0,0.0,0.0,406.97,8.49,49.0,1015.83,
2007,1,3,20,19.48,81.98,0.0,0.0,0.0,413.73,8.95,47.0,1016.36,
2007,1,3,21,19.08,80.83,0.0,0.0,0.0,420.5,9.41,45.0,1016.9,
2007,1,3,22,18.41,79.22,0.0,0.0,0.0,419.8,9.52,44.0,1017.13,
2007,1,3,23,17.74,77.61,0.0,0.0,0.0,419.1,9.64,43.0,1017.36,
2007,1,4,0,17.07,76.0,0.0,0.0,0.0,418.4,9.75,42.0,1017.6,
2007,1,4,1,16.57,76.61,0.0,0.0,0.0,417.0,9.78,41.0,1017.73,
2007,1,4,2,16.07,77.22,0.0,0.0,0.0,415.6,9.82,40.0,1017.86,
2007,1,4,3,15.57,77.83,0.0,0.0,0.0,414.2,9.85,40.0,1018.0,
2007,1,4,4,15.3,77.94,0.0,0.0,0.0,412.73,9.77,39.0,1018.5,
2007,1,4,5,15.02,78.06,0.0,0.0,0.0,411.27,9.69,39.0,1019.0,
2007,1,4,6,14.75,78.17,0.0,0.0,0.0,409.8,9.61,39.0,1019.5,
2007,1,4,7,14.89,74.85,18.0,0.0,18.0,409.48,9.6,39.0,1019.93,
2007,1,4,8,15.04,71.54,52.0,0.0,52.0,409.17,9.59,40.0,1020.36,
2007,1,4,9,15.18,68.22,44.0,0.0,44.0,408.85,9.57,40.0,1020.79,
2007,1,4,10,15.36,66.14,100.0,0.0,100.0,407.43,9.11,40.0,1020.23,
2007,1,4,11,15.53,64.06,186.0,0.0,186.0,406.02,8.65,40.0,1019.66,
2007,1,4,12,15.71,61.98,237.0,1.38,236.0,404.6,8.19,40.0,1019.1,
2007,1,4,13,15.68,61.47,112.0,0.0,112.0,403.67,7.86,40.0,1018.9,
2007,1,4,14,15.65,60.95,76.0,0.0,76.0,402.73,7.53,40.0,1018.7,
2007,1,4,15,15.62,60.44,66.0,0.0,66.0,401.8,7.2,40.0,1018.5,
2007,1,4,16,15.28,59.9,25.0,0.0,25.0,399.67,7.26,38.0,1019.06,
2007,1,4,17,14.95,59.35,18.0,0.0,18.0,397.53,7.31,37.0,1019.63,
2007,1,4,18,14.62,58.81,0.0,0.0,0.0,395.4,7.37,36.0,1020.2,
2007,1,4,19,14.49,59.51,0.0,0.0,0.0,397.55,7.99,37.0,1020.56,
2007,1,4,20,14.37,60.2,0.0,0.0,0.0,399.7,8.61,39.0,1020.93,
2007,1,4,21,14.25,60.9,0.0,0.0,0.0,401.85,9.23,41.0,1021.29,
2007,1,4,22,13.9,60.38,0.0,0.0,0.0,400.27,9.29,39.0,1021.63,
2007,1,4,23,13.55,59.85,0.0,0.0,0.0,398.68,9.35,38.0,1021.96,
2007,1,5,0,13.2,59.33,0.0,0.0,0.0,397.1,9.41,37.0,1022.29,
2007,1,5,1,12.9,58.35,0.0,0.0,0.0,396.18,9.3,36.0,1022.23,
2007,1,5,2,12.6,57.37,0.0,0.0,0.0,395.27,9.2,35.0,1022.16,
2007,1,5,3,12.3,56.39,0.0,0.0,0.0,394.35,9.09,34.0,1022.09,
2007,1,5,4,12.19,55.62,0.0,0.0,0.0,394.42,8.8,33.0,1022.49,
2007,1,5,5,12.09,54.85,0.0,0.0,0.0,394.48,8.5,32.0,1022.89,
2007,1,5,6,11.98,54.08,0.0,0.0,0.0,394.55,8.21,31.0,1023.29,
2007,1,5,7,12.06,55.02,7.0,0.0,7.0,394.53,8.25,30.0,1023.79,
2007,1,5,8,12.14,55.96,70.0,0.0,70.0,394.52,8.29,28.0,1024.29,
2007,1,5,9,12.22,56.9,141.0,2.29,140.0,394.5,8.33,26.0,1024.79,
2007,1,5,10,12.57,55.98,121.0,0.0,121.0,393.55,7.9,24.0,1024.23,
2007,1,5,11,12.92,55.05,135.0,0.0,135.0,392.6,7.47,23.0,1023.66,
2007,1,5,12,13.28,54.13,184.0,0.0,184.0,391.65,7.03,21.0,1023.09,
2007,1,5,13,13.61,53.27,136.0,0.0,136.0,389.57,6.76,22.0,1022.59,
2007,1,5,14,13.94,52.41,129.0,0.0,129.0,387.48,6.49,22.0,1022.09,
2007,1,5,15,14.27,51.55,57.0,0.0,57.0,385.4,6.22,23.0,1021.59,
2007,1,5,16,14.05,51.37,47.0,0.0,47.0,381.9,6.14,23.0,1021.93,
2007,1,5,17,13.84,51.2,7.0,0.0,7.0,378.4,6.06,24.0,1022.26,
2007,1,5,18,13.63,51.02,0.0,0.0,0.0,374.9,5.97,24.0,1022.59,
2007,1,5,19,13.68,51.36,0.0,0.0,0.0,375.48,6.28,28.0,1022.99,
2007,1,5,20,13.74,51.69,0.0,0.0,0.0,376.07,6.58,32.0,1023.39,
2007,1,5,21,13.8,52.03,0.0,0.0,0.0,376.65,6.88,36.0,1023.79,
2007,1,5,22,13.75,50.77,0.0,0.0,0.0,375.97,7.28,34.0,1024.23,
2007,1,5,23,13.71,49.52,0.0,0.0,0.0,375.28,7.67,33.0,1024.66,
2007,1,6,0,13.66,48.26,0.0,0.0,0.0,374.6,8.07,31.0,1025.09,
2007,1,6,1,13.54,47.11,0.0,0.0,0.0,374.25,8.48,30.0,1025.29,
2007,1,6,2,13.41,45.97,0.0,0.0,0.0,373.9,8.9,29.0,1025.49,
2007,1,6,3,13.29,44.82,0.0,0.0,0.0,373.55,9.31,27.0,1025.69,
2007,1,6,4,13.2,44.02,0.0,0.0,0.0,374.9,9.5,26.0,1026.19,
2007,1,6,5,13.12,43.21,0.0,0.0,0.0,376.25,9.7,25.0,1026.69,
2007,1,6,6,13.03,42.41,0.0,0.0,0.0,377.6,9.89,24.0,1027.19,
2007,1,6,7,13.38,43.88,7.0,0.0,7.0,377.0,9.83,24.0,1027.49,
2007,1,6,8,13.74,45.35,17.0,0.0,17.0,376.4,9.78,24.0,1027.79,
2007,1,6,9,14.09,46.82,60.0,0.0,60.0,375.8,9.72,24.0,1028.09,
2007,1,6,10,14.39,45.6,106.0,0.0,106.0,376.9,9.49,23.0,1027.32,
2007,1,6,11,14.69,44.37,255.0,4.4,252.0,378.0,9.25,22.0,1026.56,
2007,1,6,12,15.0,43.15,327.0,19.32,313.0,379.1,9.01,21.0,1025.79,
2007,1,6,13,15.12,42.55,211.0,0.0,211.0,374.37,8.68,21.0,1025.26,
2007,1,6,14,15.24,41.96,181.0,0.0,181.0,369.63,8.34,21.0,1024.73,
2007,1,6,15,15.36,41.36,310.0,118.31,250.0,364.9,8.01,22.0,1024.19,
2007,1,6,16,14.73,41.49,40.0,0.0,40.0,359.23,7.87,23.0,1024.56,
2007,1,6,17,14.1,41.62,23.0,0.0,23.0,353.57,7.73,24.0,1024.93,
2007,1,6,18,13.48,41.75,0.0,0.0,0.0,347.9,7.59,25.0,1025.29,
2007,1,6,19,13.42,41.87,0.0,0.0,0.0,356.0,7.65,28.0,1025.56,
2007,1,6,20,13.36,41.98,0.0,0.0,0.0,364.1,7.71,31.0,1025.83,
2007,1,6,21,13.3,42.1,0.0,0.0,0.0,372.2,7.77,34.0,1026.09,
2007,1,6,22,12.98,41.85,0.0,0.0,0.0,369.83,7.9,34.0,1026.02,
2007,1,6,23,12.66,41.59,0.0,0.0,0.0,367.47,8.03,34.0,1025.96,
2007,1,7,0,12.34,41.34,0.0,0.0,0.0,365.1,8.17,34.0,1025.89,
2007,1,7,1,12.03,41.23,0.0,0.0,0.0,366.82,8.27,33.0,1025.83,
2007,1,7,2,11.71,41.12,0.0,0.0,0.0,368.53,8.37,32.0,1025.76,
2007,1,7,3,11.4,41.01,0.0,0.0,0.0,370.25,8.47,31.0,1025.69,
2007,1,7,4,11.18,41.48,0.0,0.0,0.0,370.87,8.5,31.0,1026.02,
2007,1,7,5,10.96,41.95,0.0,0.0,0.0,371.48,8.52,31.0,1026.36,
2007,1,7,6,10.74,42.42,0.0,0.0,0.0,372.1,8.55,31.0,1026.69,
2007,1,7,7,12.01,42.26,11.0,0.0,11.0,373.02,8.45,33.0,1026.62,
2007,1,7,8,13.29,42.1,97.0,19.93,92.0,373.93,8.35,36.0,1026.56,
2007,1,7,9,14.56,41.94,288.0,169.14,214.0,374.85,8.25,38.0,1026.49,
2007,1,7,10,15.35,40.51,340.0,87.17,289.0,374.2,7.8,39.0,1025.43,
2007,1,7,11,16.13,39.07,449.0,139.0,354.0,373.55,7.36,40.0,1024.36,
2007,1,7,12,16.92,37.64,697.0,589.53,269.0,372.9,6.91,40.0,1023.29,
2007,1,7,13,16.89,37.5,710.0,684.7,224.0,371.38,6.62,40.0,1022.83,
2007,1,7,14,16.87,37.35,428.0,160.39,326.0,369.87,6.33,40.0,1022.36,
2007,1,7,15,16.85,37.21,280.0,74.58,242.0,368.35,6.04,39.0,1021.89,
2007,1,7,16,15.58,40.79,112.0,5.9,110.0,367.25,6.02,39.0,1022.59,
2007,1,7,17,14.31,44.36,70.0,124.81,53.0,366.15,6.0,38.0,1023.29,
2007,1,7,18,13.05,47.94,0.0,0.0,0.0,365.05,5.99,38.0,1023.99,
2007,1,7,19,12.58,46.91,0.0,0.0,0.0,363.07,5.99,40.0,1024.29,
2007,1,7,20,12.12,45.87,0.0,0.0,0.0,361.08,6.0,42.0,1024.59,
2007,1,7,21,11.66,44.84,0.0,0.0,0.0,359.1,6.0,45.0,1024.89,
2007,1,7,22,11.65,43.33,0.0,0.0,0.0,363.55,6.41,43.0,1025.03,
2007,1,7,23,11.64,41.81,0.0,0.0,0.0,368.0,6.82,41.0,1025.16,
2007,1,8,0,11.63,40.3,0.0,0.0,0.0,372.45,7.23,39.0,1025.29,
2007,1,8,1,11.85,39.09,0.0,0.0,0.0,372.17,7.75,37.0,1025.43,
2007,1,8,2,12.06,37.88,0.0,0.0,0.0,371.88,8.28,36.0,1025.56,
2007,1,8,3,12.28,36.67,0.0,0.0,0.0,371.6,8.8,35.0,1025.69,
2007,1,8,4,12.2,36.58,0.0,0.0,0.0,370.02,9.03,34.0,1026.39,
2007,1,8,5,12.13,36.5,0.0,0.0,0.0,368.43,9.27,33.0,1027.09,
2007,1,8,6,12.05,36.41,0.0,0.0,0.0,366.85,9.5,32.0,1027.79,
2007,1,8,7,13.06,36.76,7.0,0.0,7.0,368.67,9.31,34.0,1027.92,
2007,1,8,8,14.07,37.11,22.0,0.0,22.0,370.48,9.13,35.0,1028.06,
2007,1,8,9,15.08,37.46,78.0,0.0,78.0,372.3,8.94,37.0,1028.19,
2007,1,8,10,15.72,36.38,268.0,25.61,253.0,371.68,8.5,37.0,1027.26,
2007,1,8,11,16.36,35.31,434.0,119.8,352.0,371.07,8.06,36.0,1026.32,
2007,1,8,12,17.01,34.23,533.0,214.44,377.0,370.45,7.61,36.0,1025.39,
2007,1,8,13,17.0,34.3,507.0,193.91,369.0,365.0,7.32,36.0,1024.89,
2007,1,8,14,17.0,34.36,496.0,285.21,314.0,359.55,7.03,36.0,1024.39,
2007,1,8,15,17.0,34.43,386.0,275.45,245.0,354.1,6.73,36.0,1023.89,
2007,1,8,16,15.56,38.13,141.0,23.42,133.0,346.23,6.58,37.0,1024.33,
2007,1,8,17,14.13,41.82,59.0,57.68,51.0,338.37,6.44,37.0,1024.76,
2007,1,8,18,12.7,45.52,0.0,0.0,0.0,330.5,6.29,38.0,1025.19,
2007,1,8,19,12.25,45.51,0.0,0.0,0.0,331.6,6.29,40.0,1025.29,
2007,1,8,20,11.8,45.49,0.0,0.0,0.0,332.7,6.3,42.0,1025.39,
2007,1,8,21,11.36,45.48,0.0,0.0,0.0,333.8,6.3,44.0,1025.49,
2007,1,8,22,11.24,45.12,0.0,0.0,0.0,342.78,6.57,42.0,1025.46,
2007,1,8,23,11.12,44.75,0.0,0.0,0.0,351.77,6.85,41.0,1025.43,
2007,1,9,0,11.0,44.39,0.0,0.0,0.0,360.75,7.12,39.0,1025.39,
2007,1,9,1,10.98,44.05,0.0,0.0,0.0,365.5,7.43,38.0,1025.46,
2007,1,9,2,10.95,43.71,0.0,0.0,0.0,370.25,7.74,36.0,1025.53,
2007,1,9,3,10.93,43.37,0.0,0.0,0.0,375.0,8.06,34.0,1025.59,
2007,1,9,4,10.85,44.28,0.0,0.0,0.0,373.37,8.09,34.0,1026.12,
2007,1,9,5,10.77,45.19,0.0,0.0,0.0,371.73,8.13,34.0,1026.66,
2007,1,9,6,10.69,46.1,0.0,0.0,0.0,370.1,8.17,34.0,1027.19,
2007,1,9,7,12.33,43.94,31.0,0.0,31.0,367.47,8.11,35.0,1027.42,
2007,1,9,8,13.96,41.79,202.0,443.3,91.0,364.83,8.06,37.0,1027.66,
2007,1,9,9,15.6,39.63,405.0,596.11,144.0,362.2,8.01,38.0,1027.89,
2007,1,9,10,16.51,38.36,579.0,685.68,177.0,350.0,7.57,39.0,1026.62,
2007,1,9,11,17.42,37.09,708.0,770.13,180.0,337.8,7.13,40.0,1025.36,
2007,1,9,12,18.34,35.82,759.0,777.76,192.0,325.6,6.69,40.0,1024.09,
2007,1,9,13,18.28,36.15,731.0,741.32,202.0,324.93,6.28,42.0,1023.46,
2007,1,9,14,18.23,36.49,633.0,676.17,200.0,324.27,5.86,45.0,1022.83,
2007,1,9,15,18.18,36.82,474.0,567.72,182.0,323.6,5.45,47.0,1022.19,
2007,1,9,16,16.5,42.83,282.0,427.22,135.0,322.6,5.29,47.0,1022.73,
2007,1,9,17,14.83,48.85,85.0,205.36,56.0,321.6,5.14,47.0,1023.26,
2007,1,9,18,13.16,54.86,0.0,0.0,0.0,320.6,4.98,47.0,1023.79,
2007,1,9,19,13.35,58.85,0.0,0.0,0.0,321.1,4.75,49.0,1023.86,
2007,1,9,20,13.54,62.85,0.0,0.0,0.0,321.6,4.53,51.0,1023.93,
2007,1,9,21,13.74,66.84,0.0,0.0,0.0,322.1,4.3,54.0,1023.99,
2007,1,9,22,12.05,68.66,0.0,0.0,0.0,322.37,4.33,50.0,1023.79,
2007,1,9,23,10.36,70.48,0.0,0.0,0.0,322.63,4.35,46.0,1023.59,
2007,1,10,0,8.67,72.3,0.0,0.0,0.0,322.9,4.37,42.0,1023.39,
2007,1,10,1,8.29,71.9,0.0,0.0,0.0,323.32,4.51,41.0,1023.16,
2007,1,10,2,7.91,71.49,0.0,0.0,0.0,323.73,4.65,40.0,1022.93,
2007,1,10,3,7.53,71.09,0.0,0.0,0.0,324.15,4.79,39.0,1022.69,
2007,1,10,4,7.54,71.27,0.0,0.0,0.0,324.42,4.79,40.0,1023.03,
2007,1,10,5,7.54,71.46,0.0,0.0,0.0,324.68,4.79,41.0,1023.36,
2007,1,10,6,7.55,71.64,0.0,0.0,0.0,324.95,4.79,42.0,1023.69,
2007,1,10,7,10.86,64.23,27.0,0.0,27.0,330.85,4.55,46.0,1023.86,
2007,1,10,8,14.16,56.83,205.0,467.47,88.0,336.75,4.32,51.0,1024.03,
2007,1,10,9,17.47,49.42,420.0,673.3,125.0,342.65,4.08,55.0,1024.19,
2007,1,10,10,18.3,47.29,589.0,725.69,163.0,342.92,3.69,57.0,1023.06,
2007,1,10,11,19.12,45.16,702.0,742.58,192.0,343.18,3.3,58.0,1021.93,
2007,1,10,12,19.95,43.03,752.0,750.02,204.0,343.45,2.91,59.0,1020.79,
2007,1,10,13,19.83,44.25,737.0,756.01,196.0,339.52,2.97,62.0,1020.06,
2007,1,10,14,19.72,45.46,639.0,689.31,196.0,335.58,3.04,66.0,1019.33,
2007,1,10,15,19.61,46.68,480.0,580.45,180.0,331.65,3.1,70.0,1018.6,
2007,1,10,16,17.67,55.18,294.0,481.73,127.0,329.43,3.12,72.0,1019.03,
2007,1,10,17,15.73,63.68,88.0,222.59,56.0,327.22,3.14,74.0,1019.46,
2007,1,10,18,13.79,72.18,0.0,0.0,0.0,325.0,3.16,77.0,1019.9,
2007,1,10,19,13.43,75.57,0.0,0.0,0.0,325.43,3.09,81.0,1019.96,
2007,1,10,20,13.07,78.97,0.0,0.0,0.0,325.87,3.02,86.0,1020.03,
2007,1,10,21,12.71,82.36,0.0,0.0,0.0,326.3,2.95,91.0,1020.1,
2007,1,10,22,13.06,84.04,0.0,0.0,0.0,326.65,2.8,87.0,1019.86,
2007,1,10,23,13.4,85.72,0.0,0.0,0.0,327.0,2.65,84.0,1019.63,
2007,1,11,0,13.75,87.4,0.0,0.0,0.0,327.35,2.5,80.0,1019.4,
2007,1,11,1,13.83,87.83,0.0,0.0,0.0,328.68,2.52,80.0,1019.23,
2007,1,11,2,13.92,88.27,0.0,0.0,0.0,330.02,2.55,79.0,1019.06,
2007,1,11,3,14.0,88.7,0.0,0.0,0.0,331.35,2.58,78.0,1018.9,
2007,1,11,4,13.03,89.0,0.0,0.0,0.0,334.75,2.6,78.0,1019.23,
2007,1,11,5,12.06,89.31,0.0,0.0,0.0,338.15,2.62,77.0,1019.56,
2007,1,11,6,11.09,89.61,0.0,0.0,0.0,341.55,2.63,76.0,1019.9,
2007,1,11,7,13.72,80.95,7.0,0.0,7.0,348.8,2.48,74.0,1020.36,
2007,1,11,8,16.34,72.3,34.0,0.0,34.0,356.05,2.32,71.0,1020.83,
2007,1,11,9,18.97,63.64,231.0,66.13,202.0,363.3,2.17,68.0,1021.29,
2007,1,11,10,19.88,61.73,389.0,154.8,298.0,367.28,2.04,69.0,1020.23,
2007,1,11,11,20.79,59.82,322.0,24.71,305.0,371.27,1.92,70.0,1019.16,
2007,1,11,12,21.71,57.91,364.0,34.14,339.0,375.25,1.79,71.0,1018.1,
2007,1,11,13,21.64,58.18,585.0,327.44,350.0,382.75,2.06,71.0,1017.63,
2007,1,11,14,21.57,58.46,624.0,627.87,219.0,390.25,2.32,71.0,1017.16,
2007,1,11,15,21.51,58.73,346.0,169.43,258.0,397.75,2.58,71.0,1016.7,
2007,1,11,16,20.53,65.16,84.0,0.0,84.0,396.57,2.72,66.0,1017.43,
2007,1,11,17,19.55,71.6,77.0,129.83,58.0,395.38,2.86,62.0,1018.16,
2007,1,11,18,18.57,78.03,0.0,0.0,0.0,394.2,2.99,57.0,1018.9,
2007,1,11,19,17.88,82.21,0.0,0.0,0.0,388.45,3.18,63.0,1019.03,
2007,1,11,20,17.19,86.4,0.0,0.0,0.0,382.7,3.37,68.0,1019.16,
2007,1,11,21,16.5,90.58,0.0,0.0,0.0,376.95,3.56,73.0,1019.3,
2007,1,11,22,16.3,91.78,0.0,0.0,0.0,386.43,3.48,68.0,1019.36,
2007,1,11,23,16.1,92.97,0.0,0.0,0.0,395.92,3.4,62.0,1019.43,
2007,1,12,0,15.9,94.17,0.0,0.0,0.0,405.4,3.32,57.0,1019.5,
2007,1,12,1,15.87,93.77,0.0,0.0,0.0,405.62,3.84,51.0,1019.6,
2007,1,12,2,15.83,93.36,0.0,0.0,0.0,405.83,4.35,45.0,1019.7,
2007,1,12,3,15.8,92.96,0.0,0.0,0.0,406.05,4.87,39.0,1019.8,
2007,1,12,4,16.03,90.82,0.0,0.0,0.0,403.82,5.34,38.0,1020.36,
2007,1,12,5,16.25,88.69,0.0,0.0,0.0,401.58,5.81,38.0,1020.93,
2007,1,12,6,16.48,86.55,0.0,0.0,0.0,399.35,6.28,38.0,1021.49,
2007,1,12,7,17.22,83.04,7.0,0.0,7.0,398.68,6.64,36.0,1021.86,
2007,1,12,8,17.95,79.54,17.0,0.0,17.0,398.02,7.0,35.0,1022.23,
2007,1,12,9,18.69,76.03,108.0,0.0,108.0,397.35,7.37,33.0,1022.59,
2007,1,12,10,19.02,73.24,203.0,3.4,201.0,400.8,7.38,34.0,1021.83,
2007,1,12,11,19.35,70.46,365.0,50.76,330.0,404.25,7.39,35.0,1021.06,
2007,1,12,12,19.68,67.67,606.0,339.17,357.0,407.7,7.41,36.0,1020.29,
2007,1,12,13,19.47,65.62,644.0,461.22,312.0,407.83,7.34,38.0,1019.73,
2007,1,12,14,19.26,63.58,494.0,264.11,323.0,407.97,7.27,39.0,1019.16,
2007,1,12,15,19.05,61.53,307.0,99.62,255.0,408.1,7.2,41.0,1018.6,
2007,1,12,16,18.47,61.13,216.0,147.75,164.0,402.53,7.01,41.0,1019.16,
2007,1,12,17,17.9,60.72,73.0,93.99,59.0,396.97,6.81,42.0,1019.73,
2007,1,12,18,17.33,60.32,0.0,0.0,0.0,391.4,6.62,42.0,1020.29,
2007,1,12,19,17.14,62.44,0.0,0.0,0.0,391.07,6.34,45.0,1020.46,
2007,1,12,20,16.95,64.55,0.0,0.0,0.0,390.73,6.06,49.0,1020.63,
2007,1,12,21,16.77,66.67,0.0,0.0,0.0,390.4,5.78,52.0,1020.79,
2007,1,12,22,16.72,64.61,0.0,0.0,0.0,389.77,6.03,53.0,1020.69,
2007,1,12,23,16.66,62.55,0.0,0.0,0.0,389.13,6.28,53.0,1020.59,
2007,1,13,0,16.61,60.49,0.0,0.0,0.0,388.5,6.52,53.0,1020.49,
2007,1,13,1,16.54,59.34,0.0,0.0,0.0,390.78,6.8,52.0,1020.43,
2007,1,13,2,16.48,58.18,0.0,0.0,0.0,393.07,7.07,52.0,1020.36,
2007,1,13,3,16.41,57.03,0.0,0.0,0.0,395.35,7.34,51.0,1020.29,
