Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3572,Orsk,RUS,Russia,51.2100124299,58.6273152251,6,211.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,21,-17.14,84.58,0.0,0.0,0.0,178.47,1.85,33.0,1008.1,
2008,1,1,22,-17.28,84.8,0.0,0.0,0.0,178.58,1.93,45.0,1007.81,
2008,1,1,23,-17.42,85.03,0.0,0.0,0.0,178.7,2.01,56.0,1007.52,
2008,1,2,0,-17.43,85.24,0.0,0.0,0.0,179.25,2.15,58.0,1007.19,
2008,1,2,1,-17.44,85.45,0.0,0.0,0.0,179.8,2.28,59.0,1006.87,
2008,1,2,2,-17.44,85.66,0.0,0.0,0.0,180.35,2.41,61.0,1006.54,
2008,1,2,3,-17.5,85.47,0.0,0.0,0.0,180.8,2.6,58.0,1006.48,
2008,1,2,4,-17.56,85.28,0.0,0.0,0.0,181.25,2.78,55.0,1006.41,
2008,1,2,5,-17.61,85.09,0.0,0.0,0.0,181.7,2.97,52.0,1006.35,
2008,1,2,6,-17.0,85.49,0.0,0.0,0.0,183.83,3.26,52.0,1005.89,
2008,1,2,7,-16.39,85.88,0.0,0.0,0.0,185.97,3.54,52.0,1005.44,
2008,1,2,8,-15.78,86.28,0.0,0.0,0.0,188.1,3.83,52.0,1004.98,
2008,1,2,9,-15.15,85.18,0.0,0.0,0.0,189.52,4.2,54.0,1005.18,
2008,1,2,10,-14.52,84.07,0.0,0.0,0.0,190.93,4.56,57.0,1005.37,
2008,1,2,11,-13.89,82.97,16.0,0.0,16.0,192.35,4.92,59.0,1005.57,
2008,1,2,12,-12.86,81.64,44.0,0.0,44.0,194.47,5.29,60.0,1005.27,
2008,1,2,13,-11.83,80.3,108.0,28.99,101.0,196.58,5.66,61.0,1004.98,
2008,1,2,14,-10.8,78.97,85.0,0.0,85.0,198.7,6.03,61.0,1004.69,
2008,1,2,15,-10.77,80.26,54.0,0.0,54.0,197.02,6.49,60.0,1005.01,
2008,1,2,16,-10.73,81.54,210.0,811.47,35.0,195.33,6.96,59.0,1005.34,
2008,1,2,17,-10.69,82.83,14.0,0.0,14.0,193.65,7.42,58.0,1005.66,
2008,1,2,18,-11.01,81.69,0.0,0.0,0.0,193.93,8.05,59.0,1006.57,
2008,1,2,19,-11.32,80.54,0.0,0.0,0.0,194.22,8.68,59.0,1007.48,
2008,1,2,20,-11.64,79.4,0.0,0.0,0.0,194.5,9.31,59.0,1008.39,
2008,1,2,21,-12.76,76.72,0.0,0.0,0.0,206.97,9.49,59.0,1009.3,
2008,1,2,22,-13.88,74.05,0.0,0.0,0.0,219.43,9.68,58.0,1010.21,
2008,1,2,23,-14.99,71.37,0.0,0.0,0.0,231.9,9.86,57.0,1011.12,
2008,1,3,0,-16.21,69.96,0.0,0.0,0.0,233.58,9.76,56.0,1011.81,
2008,1,3,1,-17.43,68.56,0.0,0.0,0.0,235.27,9.65,55.0,1012.49,
2008,1,3,2,-18.64,67.15,0.0,0.0,0.0,236.95,9.54,54.0,1013.17,
2008,1,3,3,-19.63,67.14,0.0,0.0,0.0,226.5,9.47,53.0,1013.69,
2008,1,3,4,-20.61,67.13,0.0,0.0,0.0,216.05,9.39,53.0,1014.21,
2008,1,3,5,-21.6,67.12,0.0,0.0,0.0,205.6,9.31,52.0,1014.73,
2008,1,3,6,-21.81,67.38,0.0,0.0,0.0,211.93,8.95,52.0,1015.12,
2008,1,3,7,-22.01,67.64,0.0,0.0,0.0,218.27,8.58,52.0,1015.51,
2008,1,3,8,-22.22,67.9,0.0,0.0,0.0,224.6,8.22,51.0,1015.9,
2008,1,3,9,-22.24,67.27,0.0,0.0,0.0,213.77,8.49,51.0,1016.52,
2008,1,3,10,-22.25,66.63,0.0,0.0,0.0,202.93,8.75,51.0,1017.14,
2008,1,3,11,-22.27,66.0,25.0,26.88,23.0,192.1,9.02,52.0,1017.76,
2008,1,3,12,-21.61,64.14,75.0,28.6,70.0,179.33,8.49,52.0,1017.46,
2008,1,3,13,-20.96,62.29,139.0,103.02,114.0,166.57,7.96,52.0,1017.17,
2008,1,3,14,-20.3,60.43,251.0,610.88,84.0,153.8,7.43,52.0,1016.88,
2008,1,3,15,-20.54,61.46,259.0,762.69,57.0,150.28,6.75,50.0,1016.91,
2008,1,3,16,-20.78,62.5,184.0,491.57,77.0,146.77,6.06,48.0,1016.94,
2008,1,3,17,-21.01,63.53,101.0,399.87,47.0,143.25,5.38,46.0,1016.98,
2008,1,3,18,-21.62,64.99,0.0,0.0,0.0,141.18,5.12,43.0,1016.85,
2008,1,3,19,-22.23,66.44,0.0,0.0,0.0,139.12,4.86,41.0,1016.72,
2008,1,3,20,-22.84,67.9,0.0,0.0,0.0,137.05,4.61,38.0,1016.59,
2008,1,3,21,-23.09,68.41,0.0,0.0,0.0,138.05,4.35,39.0,1016.49,
2008,1,3,22,-23.34,68.93,0.0,0.0,0.0,139.05,4.09,39.0,1016.39,
2008,1,3,23,-23.58,69.44,0.0,0.0,0.0,140.05,3.83,40.0,1016.29,
2008,1,4,0,-23.62,69.76,0.0,0.0,0.0,140.9,3.75,39.0,1016.1,
2008,1,4,1,-23.65,70.09,0.0,0.0,0.0,141.75,3.66,38.0,1015.9,
2008,1,4,2,-23.68,70.41,0.0,0.0,0.0,142.6,3.57,37.0,1015.71,
2008,1,4,3,-23.62,70.71,0.0,0.0,0.0,143.68,3.54,35.0,1015.64,
2008,1,4,4,-23.56,71.0,0.0,0.0,0.0,144.77,3.51,33.0,1015.58,
2008,1,4,5,-23.49,71.3,0.0,0.0,0.0,145.85,3.48,31.0,1015.51,
2008,1,4,6,-23.13,72.47,0.0,0.0,0.0,148.62,3.43,33.0,1015.29,
2008,1,4,7,-22.77,73.65,0.0,0.0,0.0,151.38,3.38,36.0,1015.06,
2008,1,4,8,-22.41,74.82,0.0,0.0,0.0,154.15,3.34,39.0,1014.83,
2008,1,4,9,-21.89,74.18,0.0,0.0,0.0,156.65,3.42,40.0,1015.03,
2008,1,4,10,-21.37,73.55,0.0,0.0,0.0,159.15,3.5,41.0,1015.22,
2008,1,4,11,-20.85,72.91,35.0,93.17,28.0,161.65,3.59,42.0,1015.42,
2008,1,4,12,-19.75,70.31,96.0,102.39,78.0,160.37,3.6,41.0,1015.22,
2008,1,4,13,-18.65,67.7,184.0,311.52,108.0,159.08,3.62,39.0,1015.03,
2008,1,4,14,-17.55,65.1,281.0,880.04,39.0,157.8,3.64,37.0,1014.83,
2008,1,4,15,-18.05,68.08,272.0,881.0,37.0,155.73,3.23,35.0,1014.8,
2008,1,4,16,-18.55,71.05,210.0,750.69,45.0,153.67,2.81,32.0,1014.77,
2008,1,4,17,-19.05,74.03,120.0,677.1,27.0,151.6,2.4,29.0,1014.73,
2008,1,4,18,-20.23,78.11,0.0,0.0,0.0,152.28,2.79,24.0,1014.73,
2008,1,4,19,-21.42,82.18,0.0,0.0,0.0,152.97,3.17,19.0,1014.73,
2008,1,4,20,-22.6,86.26,0.0,0.0,0.0,153.65,3.56,14.0,1014.73,
2008,1,4,21,-21.76,85.38,0.0,0.0,0.0,155.73,3.54,14.0,1014.73,
2008,1,4,22,-20.92,84.49,0.0,0.0,0.0,157.82,3.51,15.0,1014.73,
2008,1,4,23,-20.08,83.61,0.0,0.0,0.0,159.9,3.49,16.0,1014.73,
2008,1,5,0,-19.26,83.52,0.0,0.0,0.0,167.67,3.54,15.0,1014.44,
2008,1,5,1,-18.43,83.42,0.0,0.0,0.0,175.43,3.59,15.0,1014.15,
2008,1,5,2,-17.6,83.33,0.0,0.0,0.0,183.2,3.64,14.0,1013.86,
2008,1,5,3,-17.35,83.73,0.0,0.0,0.0,191.62,3.72,16.0,1013.63,
2008,1,5,4,-17.1,84.13,0.0,0.0,0.0,200.03,3.8,17.0,1013.4,
2008,1,5,5,-16.85,84.53,0.0,0.0,0.0,208.45,3.88,19.0,1013.17,
2008,1,5,6,-16.03,84.35,0.0,0.0,0.0,218.03,3.97,20.0,1013.01,
2008,1,5,7,-15.2,84.18,0.0,0.0,0.0,227.62,4.06,21.0,1012.85,
2008,1,5,8,-14.38,84.0,0.0,0.0,0.0,237.2,4.15,22.0,1012.68,
2008,1,5,9,-14.15,83.39,0.0,0.0,0.0,236.98,4.16,29.0,1012.88,
2008,1,5,10,-13.92,82.79,0.0,0.0,0.0,236.77,4.17,36.0,1013.07,
2008,1,5,11,-13.69,82.18,27.0,26.33,25.0,236.55,4.18,43.0,1013.27,
2008,1,5,12,-13.43,79.88,108.0,163.91,79.0,230.27,4.37,45.0,1013.14,
2008,1,5,13,-13.17,77.59,159.0,171.15,117.0,223.98,4.56,46.0,1013.01,
2008,1,5,14,-12.9,75.29,194.0,224.05,132.0,217.7,4.74,48.0,1012.88,
2008,1,5,15,-13.49,76.37,200.0,290.23,122.0,209.73,4.52,44.0,1012.94,
2008,1,5,16,-14.08,77.45,157.0,261.21,99.0,201.77,4.3,39.0,1013.01,
2008,1,5,17,-14.66,78.53,122.0,679.7,27.0,193.8,4.08,35.0,1013.07,
2008,1,5,18,-15.29,80.07,0.0,0.0,0.0,189.5,4.22,37.0,1013.11,
2008,1,5,19,-15.93,81.61,0.0,0.0,0.0,185.2,4.36,38.0,1013.14,
2008,1,5,20,-16.56,83.15,0.0,0.0,0.0,180.9,4.5,40.0,1013.17,
2008,1,5,21,-16.72,83.29,0.0,0.0,0.0,182.88,4.41,40.0,1013.27,
2008,1,5,22,-16.88,83.44,0.0,0.0,0.0,184.87,4.32,40.0,1013.37,
2008,1,5,23,-17.05,83.58,0.0,0.0,0.0,186.85,4.23,41.0,1013.47,
2008,1,6,0,-17.21,83.71,0.0,0.0,0.0,186.98,4.22,39.0,1013.43,
2008,1,6,1,-17.37,83.85,0.0,0.0,0.0,187.12,4.21,37.0,1013.4,
2008,1,6,2,-17.53,83.98,0.0,0.0,0.0,187.25,4.19,36.0,1013.37,
2008,1,6,3,-17.72,84.0,0.0,0.0,0.0,188.82,4.26,36.0,1013.3,
2008,1,6,4,-17.91,84.02,0.0,0.0,0.0,190.38,4.32,36.0,1013.24,
2008,1,6,5,-18.1,84.04,0.0,0.0,0.0,191.95,4.39,37.0,1013.17,
2008,1,6,6,-18.76,83.97,0.0,0.0,0.0,189.32,4.3,39.0,1013.47,
2008,1,6,7,-19.43,83.91,0.0,0.0,0.0,186.68,4.22,42.0,1013.76,
2008,1,6,8,-20.09,83.84,0.0,0.0,0.0,184.05,4.14,45.0,1014.05,
2008,1,6,9,-19.54,83.16,0.0,0.0,0.0,184.98,3.88,50.0,1014.31,
2008,1,6,10,-19.0,82.49,0.0,0.0,0.0,185.92,3.62,55.0,1014.57,
2008,1,6,11,-18.45,81.81,7.0,0.0,7.0,186.85,3.37,60.0,1014.83,
2008,1,6,12,-17.36,79.96,14.0,0.0,14.0,183.4,3.16,58.0,1014.51,
2008,1,6,13,-16.28,78.12,119.0,44.54,108.0,179.95,2.96,56.0,1014.18,
2008,1,6,14,-15.19,76.27,272.0,746.64,64.0,176.5,2.76,54.0,1013.86,
2008,1,6,15,-15.1,77.05,208.0,324.86,120.0,174.37,2.8,45.0,1013.63,
2008,1,6,16,-15.01,77.84,147.0,191.62,104.0,172.23,2.84,36.0,1013.4,
2008,1,6,17,-14.91,78.62,89.0,203.81,60.0,170.1,2.88,26.0,1013.17,
2008,1,6,18,-15.76,80.31,0.0,0.0,0.0,170.02,2.88,27.0,1013.24,
2008,1,6,19,-16.61,82.01,0.0,0.0,0.0,169.93,2.88,27.0,1013.3,
2008,1,6,20,-17.46,83.7,0.0,0.0,0.0,169.85,2.88,28.0,1013.37,
2008,1,6,21,-16.33,84.14,0.0,0.0,0.0,177.7,2.96,31.0,1013.27,
2008,1,6,22,-15.2,84.59,0.0,0.0,0.0,185.55,3.03,34.0,1013.17,
2008,1,6,23,-14.06,85.03,0.0,0.0,0.0,193.4,3.1,36.0,1013.07,
2008,1,7,0,-13.5,85.28,0.0,0.0,0.0,199.48,3.34,38.0,1012.72,
2008,1,7,1,-12.94,85.52,0.0,0.0,0.0,205.57,3.58,39.0,1012.36,
2008,1,7,2,-12.37,85.77,0.0,0.0,0.0,211.65,3.82,40.0,1012.0,
2008,1,7,3,-12.43,85.94,0.0,0.0,0.0,216.9,4.02,41.0,1011.61,
2008,1,7,4,-12.48,86.12,0.0,0.0,0.0,222.15,4.22,42.0,1011.22,
2008,1,7,5,-12.54,86.29,0.0,0.0,0.0,227.4,4.41,44.0,1010.83,
2008,1,7,6,-11.88,86.24,0.0,0.0,0.0,236.85,4.76,47.0,1010.57,
2008,1,7,7,-11.22,86.18,0.0,0.0,0.0,246.3,5.11,50.0,1010.31,
2008,1,7,8,-10.56,86.13,0.0,0.0,0.0,255.75,5.46,53.0,1010.05,
2008,1,7,9,-10.51,85.6,0.0,0.0,0.0,256.2,5.73,56.0,1010.18,
2008,1,7,10,-10.47,85.06,0.0,0.0,0.0,256.65,6.0,60.0,1010.31,
2008,1,7,11,-10.42,84.53,30.0,38.46,27.0,257.1,6.26,63.0,1010.44,
2008,1,7,12,-10.21,82.49,113.0,178.22,81.0,255.7,6.73,63.0,1010.05,
2008,1,7,13,-10.0,80.46,239.0,731.99,57.0,254.3,7.2,64.0,1009.66,
2008,1,7,14,-9.78,78.42,186.0,181.78,135.0,252.9,7.67,64.0,1009.27,
2008,1,7,15,-10.03,79.16,219.0,377.1,116.0,251.85,7.14,62.0,1008.82,
2008,1,7,16,-10.28,79.91,96.0,22.04,91.0,250.8,6.62,60.0,1008.36,
2008,1,7,17,-10.53,80.65,35.0,0.0,35.0,249.75,6.1,59.0,1007.91,
2008,1,7,18,-10.61,81.83,0.0,0.0,0.0,246.82,6.11,62.0,1007.94,
2008,1,7,19,-10.7,83.0,0.0,0.0,0.0,243.88,6.13,66.0,1007.97,
2008,1,7,20,-10.78,84.18,0.0,0.0,0.0,240.95,6.15,70.0,1008.0,
2008,1,7,21,-11.05,84.15,0.0,0.0,0.0,242.83,6.17,70.0,1007.94,
2008,1,7,22,-11.32,84.12,0.0,0.0,0.0,244.72,6.19,69.0,1007.87,
2008,1,7,23,-11.6,84.09,0.0,0.0,0.0,246.6,6.21,69.0,1007.81,
2008,1,8,0,-11.95,84.04,0.0,0.0,0.0,247.1,6.16,68.0,1007.61,
2008,1,8,1,-12.31,83.99,0.0,0.0,0.0,247.6,6.11,67.0,1007.42,
2008,1,8,2,-12.66,83.94,0.0,0.0,0.0,248.1,6.06,66.0,1007.22,
2008,1,8,3,-13.16,83.9,0.0,0.0,0.0,248.75,6.09,64.0,1007.06,
2008,1,8,4,-13.65,83.86,0.0,0.0,0.0,249.4,6.12,62.0,1006.9,
2008,1,8,5,-14.15,83.82,0.0,0.0,0.0,250.05,6.15,60.0,1006.74,
2008,1,8,6,-14.14,83.42,0.0,0.0,0.0,251.87,6.47,59.0,1006.31,
2008,1,8,7,-14.13,83.03,0.0,0.0,0.0,253.68,6.8,59.0,1005.89,
2008,1,8,8,-14.12,82.63,0.0,0.0,0.0,255.5,7.12,58.0,1005.47,
2008,1,8,9,-14.06,81.99,0.0,0.0,0.0,256.0,7.16,60.0,1005.44,
2008,1,8,10,-13.99,81.34,0.0,0.0,0.0,256.5,7.21,62.0,1005.4,
2008,1,8,11,-13.93,80.7,32.0,50.51,28.0,257.0,7.26,65.0,1005.37,
2008,1,8,12,-13.53,79.53,85.0,49.71,76.0,256.82,7.53,65.0,1004.82,
2008,1,8,13,-13.13,78.35,46.0,0.0,46.0,256.63,7.81,66.0,1004.27,
2008,1,8,14,-12.73,77.18,291.0,895.07,38.0,256.45,8.08,67.0,1003.71,
2008,1,8,15,-12.85,77.4,177.0,163.34,132.0,256.07,7.81,67.0,1003.39,
2008,1,8,16,-12.96,77.63,124.0,82.81,105.0,255.68,7.54,67.0,1003.06,
2008,1,8,17,-13.07,77.85,42.0,0.0,42.0,255.3,7.27,67.0,1002.74,
2008,1,8,18,-13.07,78.69,0.0,0.0,0.0,256.05,7.42,68.0,1002.87,
2008,1,8,19,-13.08,79.54,0.0,0.0,0.0,256.8,7.57,68.0,1003.0,
2008,1,8,20,-13.08,80.38,0.0,0.0,0.0,257.55,7.72,69.0,1003.13,
2008,1,8,21,-13.28,80.34,0.0,0.0,0.0,257.52,7.49,72.0,1002.97,
2008,1,8,22,-13.48,80.31,0.0,0.0,0.0,257.48,7.26,76.0,1002.8,
2008,1,8,23,-13.69,80.27,0.0,0.0,0.0,257.45,7.03,79.0,1002.64,
2008,1,9,0,-13.69,80.62,0.0,0.0,0.0,255.83,6.6,89.0,1002.54,
2008,1,9,1,-13.69,80.98,0.0,0.0,0.0,254.22,6.17,98.0,1002.44,
2008,1,9,2,-13.69,81.33,0.0,0.0,0.0,252.6,5.74,107.0,1002.35,
2008,1,9,3,-13.85,82.15,0.0,0.0,0.0,246.98,5.34,122.0,1002.51,
2008,1,9,4,-14.01,82.98,0.0,0.0,0.0,241.37,4.95,136.0,1002.67,
2008,1,9,5,-14.16,83.8,0.0,0.0,0.0,235.75,4.55,151.0,1002.83,
2008,1,9,6,-14.87,83.54,0.0,0.0,0.0,226.73,4.54,153.0,1003.71,
2008,1,9,7,-15.59,83.27,0.0,0.0,0.0,217.72,4.52,155.0,1004.59,
2008,1,9,8,-16.3,83.01,0.0,0.0,0.0,208.7,4.51,156.0,1005.47,
2008,1,9,9,-16.85,82.1,0.0,0.0,0.0,205.95,4.55,154.0,1006.18,
2008,1,9,10,-17.39,81.2,0.0,0.0,0.0,203.2,4.58,151.0,1006.9,
2008,1,9,11,-17.94,80.29,34.0,62.1,29.0,200.45,4.62,148.0,1007.61,
2008,1,9,12,-17.86,78.19,78.0,27.37,73.0,199.75,4.64,146.0,1007.87,
2008,1,9,13,-17.79,76.09,118.0,39.62,108.0,199.05,4.67,144.0,1008.13,
2008,1,9,14,-17.71,73.99,131.0,31.59,122.0,198.35,4.69,142.0,1008.39,
2008,1,9,15,-18.13,75.37,161.0,100.73,133.0,198.37,4.18,136.0,1008.75,
2008,1,9,16,-18.55,76.75,132.0,103.38,108.0,198.38,3.68,131.0,1009.11,
2008,1,9,17,-18.96,78.13,79.0,99.67,64.0,198.4,3.17,126.0,1009.47,
2008,1,9,18,-20.48,79.18,0.0,0.0,0.0,194.18,3.07,122.0,1010.18,
2008,1,9,19,-21.99,80.24,0.0,0.0,0.0,189.97,2.97,118.0,1010.9,
2008,1,9,20,-23.51,81.29,0.0,0.0,0.0,185.75,2.87,115.0,1011.61,
2008,1,9,21,-23.61,81.03,0.0,0.0,0.0,188.4,2.86,113.0,1011.84,
2008,1,9,22,-23.71,80.78,0.0,0.0,0.0,191.05,2.86,112.0,1012.07,
2008,1,9,23,-23.81,80.52,0.0,0.0,0.0,193.7,2.86,110.0,1012.29,
2008,1,10,0,-23.88,80.42,0.0,0.0,0.0,194.12,2.63,109.0,1012.36,
2008,1,10,1,-23.96,80.33,0.0,0.0,0.0,194.53,2.41,107.0,1012.42,
2008,1,10,2,-24.03,80.23,0.0,0.0,0.0,194.95,2.19,105.0,1012.49,
2008,1,10,3,-24.38,80.21,0.0,0.0,0.0,191.25,1.97,98.0,1012.46,
2008,1,10,4,-24.73,80.18,0.0,0.0,0.0,187.55,1.74,91.0,1012.42,
2008,1,10,5,-25.07,80.16,0.0,0.0,0.0,183.85,1.52,84.0,1012.39,
2008,1,10,6,-25.77,80.79,0.0,0.0,0.0,180.22,1.62,82.0,1012.36,
2008,1,10,7,-26.48,81.41,0.0,0.0,0.0,176.58,1.72,79.0,1012.33,
2008,1,10,8,-27.18,82.04,0.0,0.0,0.0,172.95,1.82,77.0,1012.29,
2008,1,10,9,-25.88,80.53,0.0,0.0,0.0,172.73,2.17,76.0,1012.52,
2008,1,10,10,-24.58,79.02,0.0,0.0,0.0,172.52,2.52,75.0,1012.75,
2008,1,10,11,-23.28,77.51,27.0,12.2,26.0,172.3,2.87,75.0,1012.98,
2008,1,10,12,-21.82,75.88,41.0,0.0,41.0,175.52,2.2,74.0,1012.46,
2008,1,10,13,-20.36,74.24,122.0,43.24,111.0,178.73,1.54,73.0,1011.94,
2008,1,10,14,-18.89,72.61,163.0,90.52,137.0,181.95,0.87,73.0,1011.42,
2008,1,10,15,-18.64,72.63,172.0,131.87,135.0,181.62,0.9,69.0,1011.09,
2008,1,10,16,-18.38,72.64,121.0,68.1,105.0,181.28,0.92,66.0,1010.77,
2008,1,10,17,-18.12,72.66,119.0,436.68,52.0,180.95,0.95,62.0,1010.44,
2008,1,10,18,-19.17,75.19,1.0,24.04,0.0,180.87,1.31,53.0,1010.57,
2008,1,10,19,-20.22,77.71,0.0,0.0,0.0,180.78,1.66,43.0,1010.7,
2008,1,10,20,-21.27,80.24,0.0,0.0,0.0,180.7,2.01,34.0,1010.83,
2008,1,10,21,-22.33,80.53,0.0,0.0,0.0,182.05,2.1,30.0,1010.7,
2008,1,10,22,-23.39,80.83,0.0,0.0,0.0,183.4,2.19,25.0,1010.57,
2008,1,10,23,-24.44,81.12,0.0,0.0,0.0,184.75,2.28,21.0,1010.44,
2008,1,11,0,-24.48,81.07,0.0,0.0,0.0,185.55,2.23,20.0,1010.18,
2008,1,11,1,-24.52,81.02,0.0,0.0,0.0,186.35,2.18,19.0,1009.92,
2008,1,11,2,-24.55,80.97,0.0,0.0,0.0,187.15,2.14,19.0,1009.66,
2008,1,11,3,-24.62,81.23,0.0,0.0,0.0,185.75,2.0,21.0,1009.6,
2008,1,11,4,-24.68,81.49,0.0,0.0,0.0,184.35,1.85,24.0,1009.53,
2008,1,11,5,-24.75,81.75,0.0,0.0,0.0,182.95,1.71,27.0,1009.47,
2008,1,11,6,-25.02,81.48,0.0,0.0,0.0,179.5,1.7,39.0,1009.5,
2008,1,11,7,-25.3,81.21,0.0,0.0,0.0,176.05,1.69,51.0,1009.53,
2008,1,11,8,-25.57,80.94,0.0,0.0,0.0,172.6,1.68,63.0,1009.56,
2008,1,11,9,-24.51,79.67,0.0,0.0,0.0,172.92,1.69,68.0,1009.82,
2008,1,11,10,-23.44,78.41,0.0,0.0,0.0,173.23,1.7,72.0,1010.08,
2008,1,11,11,-22.38,77.14,20.0,0.0,20.0,173.55,1.71,77.0,1010.34,
2008,1,11,12,-21.05,77.1,73.0,16.11,70.0,173.55,1.68,75.0,1010.25,
2008,1,11,13,-19.71,77.07,186.0,268.91,117.0,173.55,1.65,73.0,1010.15,
2008,1,11,14,-18.37,77.03,196.0,193.32,140.0,173.55,1.61,70.0,1010.05,
2008,1,11,15,-18.8,77.84,259.0,600.1,89.0,171.35,1.76,69.0,1010.08,
2008,1,11,16,-19.23,78.65,111.0,37.84,102.0,169.15,1.9,67.0,1010.12,
2008,1,11,17,-19.66,79.46,64.0,25.56,60.0,166.95,2.04,66.0,1010.15,
2008,1,11,18,-20.96,80.77,6.0,0.0,6.0,168.33,2.23,66.0,1010.47,
2008,1,11,19,-22.27,82.08,0.0,0.0,0.0,169.72,2.41,65.0,1010.8,
2008,1,11,20,-23.57,83.39,0.0,0.0,0.0,171.1,2.59,65.0,1011.12,
2008,1,11,21,-24.12,82.58,0.0,0.0,0.0,174.38,2.46,65.0,1011.16,
2008,1,11,22,-24.67,81.77,0.0,0.0,0.0,177.67,2.34,64.0,1011.19,
2008,1,11,23,-25.22,80.96,0.0,0.0,0.0,180.95,2.21,64.0,1011.22,
2008,1,12,0,-25.34,80.83,0.0,0.0,0.0,183.02,2.07,61.0,1011.19,
2008,1,12,1,-25.46,80.71,0.0,0.0,0.0,185.08,1.94,58.0,1011.16,
2008,1,12,2,-25.58,80.58,0.0,0.0,0.0,187.15,1.81,55.0,1011.12,
2008,1,12,3,-25.95,80.68,0.0,0.0,0.0,185.8,1.96,50.0,1011.12,
2008,1,12,4,-26.32,80.78,0.0,0.0,0.0,184.45,2.11,44.0,1011.12,
2008,1,12,5,-26.68,80.88,0.0,0.0,0.0,183.1,2.26,38.0,1011.12,
2008,1,12,6,-26.86,80.97,0.0,0.0,0.0,184.08,2.39,35.0,1011.19,
2008,1,12,7,-27.03,81.06,0.0,0.0,0.0,185.07,2.52,32.0,1011.25,
2008,1,12,8,-27.21,81.15,0.0,0.0,0.0,186.05,2.65,29.0,1011.32,
2008,1,12,9,-26.04,80.01,0.0,0.0,0.0,185.67,2.58,27.0,1011.48,
2008,1,12,10,-24.87,78.87,0.0,0.0,0.0,185.28,2.51,25.0,1011.64,
2008,1,12,11,-23.7,77.73,41.0,105.61,32.0,184.9,2.44,23.0,1011.81,
2008,1,12,12,-22.27,77.05,87.0,47.81,78.0,186.07,2.49,16.0,1011.38,
2008,1,12,13,-20.84,76.36,147.0,96.57,122.0,187.23,2.53,9.0,1010.96,
2008,1,12,14,-19.4,75.68,230.0,349.01,128.0,188.4,2.58,1.0,1010.54,
2008,1,12,15,-19.72,76.72,195.0,199.23,138.0,186.57,2.6,357.0,1010.15,
2008,1,12,16,-20.04,77.76,160.0,199.28,112.0,184.73,2.63,353.0,1009.76,
2008,1,12,17,-20.35,78.8,88.0,119.04,69.0,182.9,2.65,349.0,1009.37,
2008,1,12,18,-21.64,79.64,27.0,355.15,10.0,179.15,2.61,349.0,1009.79,
2008,1,12,19,-22.93,80.48,0.0,0.0,0.0,175.4,2.57,348.0,1010.21,
2008,1,12,20,-24.22,81.32,0.0,0.0,0.0,171.65,2.52,347.0,1010.64,
2008,1,12,21,-24.51,81.13,0.0,0.0,0.0,171.43,2.36,344.0,1010.6,
