Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,650,Naryn,KGZ,Kyrgyzstan,41.426346048,75.991061563,6,2050.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,5,5,-4.62,85.58,0.0,0.0,0.0,178.2,0.69,287.0,794.9,
2005,1,5,6,-5.05,87.34,0.0,0.0,0.0,184.0,0.55,324.0,795.45,
2005,1,5,7,-5.49,89.1,0.0,0.0,0.0,189.8,0.41,1.0,795.99,
2005,1,5,8,-5.93,90.86,0.0,0.0,0.0,195.6,0.28,38.0,796.54,
2005,1,5,9,-4.31,87.75,3.0,0.0,3.0,199.72,0.23,341.0,796.51,
2005,1,5,10,-2.69,84.65,16.0,0.0,16.0,203.83,0.19,284.0,796.49,
2005,1,5,11,-1.07,81.54,234.0,242.83,154.0,207.95,0.15,227.0,796.46,
2005,1,5,12,-0.29,77.87,36.0,0.0,36.0,210.03,1.04,243.0,795.68,
2005,1,5,13,0.48,74.2,457.0,853.55,84.0,212.12,1.94,259.0,794.9,
2005,1,5,14,1.26,70.53,449.0,911.78,65.0,214.2,2.83,275.0,794.12,
2005,1,5,15,1.35,72.26,32.0,0.0,32.0,213.08,2.2,280.0,794.64,
2005,1,5,16,1.45,74.0,21.0,0.0,21.0,211.97,1.57,284.0,795.16,
2005,1,5,17,1.54,75.73,8.0,0.0,8.0,210.85,0.94,289.0,795.68,
2005,1,5,18,-0.37,80.45,0.0,0.0,0.0,208.37,0.77,261.0,796.54,
2005,1,5,19,-2.29,85.18,0.0,0.0,0.0,205.88,0.6,233.0,797.4,
2005,1,5,20,-4.2,89.9,0.0,0.0,0.0,203.4,0.43,205.0,798.26,
2005,1,5,21,-4.77,90.57,0.0,0.0,0.0,202.52,0.63,194.0,798.57,
2005,1,5,22,-5.34,91.23,0.0,0.0,0.0,201.63,0.83,183.0,798.88,
2005,1,5,23,-5.92,91.9,0.0,0.0,0.0,200.75,1.03,172.0,799.19,
2005,1,6,0,-6.4,91.9,0.0,0.0,0.0,200.27,0.98,172.0,799.35,
2005,1,6,1,-6.88,91.89,0.0,0.0,0.0,199.78,0.93,172.0,799.5,
2005,1,6,2,-7.36,91.89,0.0,0.0,0.0,199.3,0.88,172.0,799.66,
2005,1,6,3,-8.05,91.73,0.0,0.0,0.0,201.12,0.89,166.0,799.76,
2005,1,6,4,-8.74,91.58,0.0,0.0,0.0,202.93,0.9,160.0,799.87,
2005,1,6,5,-9.44,91.42,0.0,0.0,0.0,204.75,0.91,154.0,799.97,
2005,1,6,6,-9.78,90.98,0.0,0.0,0.0,202.27,1.03,157.0,800.39,
2005,1,6,7,-10.12,90.53,0.0,0.0,0.0,199.78,1.14,160.0,800.8,
2005,1,6,8,-10.47,90.09,0.0,0.0,0.0,197.3,1.26,164.0,801.22,
2005,1,6,9,-8.06,89.07,6.0,0.0,6.0,197.97,1.69,176.0,801.27,
2005,1,6,10,-5.65,88.06,18.0,0.0,18.0,198.63,2.13,188.0,801.32,
2005,1,6,11,-3.24,87.04,36.0,0.0,36.0,199.3,2.57,200.0,801.37,
2005,1,6,12,-2.23,81.45,36.0,0.0,36.0,195.22,2.71,203.0,799.94,
2005,1,6,13,-1.23,75.87,40.0,0.0,40.0,191.13,2.86,206.0,798.51,
2005,1,6,14,-0.23,70.28,38.0,0.0,38.0,187.05,3.01,209.0,797.09,
2005,1,6,15,-0.9,72.86,32.0,0.0,32.0,183.9,2.61,198.0,797.29,
2005,1,6,16,-1.57,75.43,21.0,0.0,21.0,180.75,2.21,187.0,797.5,
2005,1,6,17,-2.24,78.01,8.0,0.0,8.0,177.6,1.81,176.0,797.71,
2005,1,6,18,-4.79,82.58,0.0,0.0,0.0,177.78,1.77,172.0,798.33,
2005,1,6,19,-7.34,87.16,0.0,0.0,0.0,177.97,1.73,168.0,798.96,
2005,1,6,20,-9.89,91.73,0.0,0.0,0.0,178.15,1.7,164.0,799.58,
2005,1,6,21,-10.6,91.37,0.0,0.0,0.0,178.27,1.67,163.0,800.07,
2005,1,6,22,-11.31,91.02,0.0,0.0,0.0,178.38,1.64,161.0,800.57,
2005,1,6,23,-12.03,90.66,0.0,0.0,0.0,178.5,1.61,159.0,801.06,
2005,1,7,0,-12.46,89.93,0.0,0.0,0.0,177.15,1.57,155.0,801.04,
2005,1,7,1,-12.9,89.19,0.0,0.0,0.0,175.8,1.53,150.0,801.01,
2005,1,7,2,-13.34,88.46,0.0,0.0,0.0,174.45,1.49,146.0,800.98,
2005,1,7,3,-13.41,88.07,0.0,0.0,0.0,173.45,1.5,147.0,800.62,
2005,1,7,4,-13.48,87.69,0.0,0.0,0.0,172.45,1.51,148.0,800.26,
2005,1,7,5,-13.56,87.3,0.0,0.0,0.0,171.45,1.52,150.0,799.89,
2005,1,7,6,-13.47,86.87,0.0,0.0,0.0,168.87,1.45,153.0,799.97,
2005,1,7,7,-13.38,86.44,0.0,0.0,0.0,166.28,1.38,156.0,800.05,
2005,1,7,8,-13.3,86.01,0.0,0.0,0.0,163.7,1.31,158.0,800.13,
2005,1,7,9,-10.12,82.16,6.0,0.0,6.0,166.02,1.41,165.0,799.74,
2005,1,7,10,-6.94,78.3,16.0,0.0,16.0,168.33,1.5,172.0,799.35,
2005,1,7,11,-3.77,74.45,34.0,0.0,34.0,170.65,1.6,178.0,798.96,
2005,1,7,12,-2.5,70.5,76.0,0.0,76.0,173.78,1.84,183.0,797.55,
2005,1,7,13,-1.23,66.54,40.0,0.0,40.0,176.92,2.09,187.0,796.15,
2005,1,7,14,0.04,62.59,465.0,994.3,42.0,180.05,2.33,192.0,794.75,
2005,1,7,15,-0.89,64.82,166.0,24.72,157.0,178.23,2.19,183.0,794.8,
2005,1,7,16,-1.81,67.06,261.0,847.69,40.0,176.42,2.05,174.0,794.85,
2005,1,7,17,-2.74,69.29,51.0,0.0,51.0,174.6,1.9,165.0,794.9,
2005,1,7,18,-4.23,72.37,0.0,0.0,0.0,175.08,1.85,160.0,795.89,
2005,1,7,19,-5.72,75.46,0.0,0.0,0.0,175.57,1.8,154.0,796.88,
2005,1,7,20,-7.21,78.54,0.0,0.0,0.0,176.05,1.75,149.0,797.87,
2005,1,7,21,-7.29,79.05,0.0,0.0,0.0,179.05,1.66,151.0,798.18,
2005,1,7,22,-7.36,79.56,0.0,0.0,0.0,182.05,1.57,153.0,798.49,
2005,1,7,23,-7.44,80.07,0.0,0.0,0.0,185.05,1.48,155.0,798.8,
2005,1,8,0,-7.6,79.57,0.0,0.0,0.0,186.15,1.25,155.0,798.49,
2005,1,8,1,-7.77,79.06,0.0,0.0,0.0,187.25,1.03,155.0,798.18,
2005,1,8,2,-7.94,78.56,0.0,0.0,0.0,188.35,0.8,155.0,797.87,
2005,1,8,3,-7.66,77.35,0.0,0.0,0.0,184.07,0.83,203.0,797.71,
2005,1,8,4,-7.38,76.15,0.0,0.0,0.0,179.78,0.86,250.0,797.55,
2005,1,8,5,-7.11,74.94,0.0,0.0,0.0,175.5,0.88,298.0,797.4,
2005,1,8,6,-7.23,76.57,0.0,0.0,0.0,176.28,0.86,313.0,798.38,
2005,1,8,7,-7.36,78.2,0.0,0.0,0.0,177.07,0.83,328.0,799.37,
2005,1,8,8,-7.49,79.83,0.0,0.0,0.0,177.85,0.8,344.0,800.36,
2005,1,8,9,-5.82,79.72,18.0,0.0,18.0,187.3,0.93,334.0,800.67,
2005,1,8,10,-4.15,79.62,90.0,27.81,84.0,196.75,1.06,324.0,800.98,
2005,1,8,11,-2.48,79.51,118.0,6.01,116.0,206.2,1.19,315.0,801.3,
2005,1,8,12,-2.0,79.3,185.0,21.94,176.0,214.88,1.62,315.0,800.41,
2005,1,8,13,-1.53,79.1,40.0,0.0,40.0,223.57,2.06,316.0,799.53,
2005,1,8,14,-1.05,78.89,309.0,222.11,214.0,232.25,2.5,317.0,798.64,
2005,1,8,15,-1.26,80.47,32.0,0.0,32.0,232.23,2.16,324.0,798.96,
2005,1,8,16,-1.46,82.05,22.0,0.0,22.0,232.22,1.83,332.0,799.27,
2005,1,8,17,-1.66,83.63,32.0,0.0,32.0,232.2,1.49,339.0,799.58,
2005,1,8,18,-3.09,85.94,0.0,0.0,0.0,224.12,1.23,327.0,800.57,
2005,1,8,19,-4.52,88.26,0.0,0.0,0.0,216.03,0.97,315.0,801.56,
2005,1,8,20,-5.95,90.57,0.0,0.0,0.0,207.95,0.7,303.0,802.54,
2005,1,8,21,-6.44,90.77,0.0,0.0,0.0,198.17,0.7,292.0,802.91,
2005,1,8,22,-6.93,90.97,0.0,0.0,0.0,188.38,0.69,281.0,803.27,
2005,1,8,23,-7.42,91.17,0.0,0.0,0.0,178.6,0.69,269.0,803.63,
2005,1,9,0,-8.03,90.88,0.0,0.0,0.0,174.63,0.6,270.0,803.89,
2005,1,9,1,-8.65,90.58,0.0,0.0,0.0,170.67,0.51,271.0,804.15,
2005,1,9,2,-9.27,90.29,0.0,0.0,0.0,166.7,0.43,272.0,804.41,
2005,1,9,3,-10.01,89.44,0.0,0.0,0.0,165.55,0.35,316.0,804.57,
2005,1,9,4,-10.74,88.6,0.0,0.0,0.0,164.4,0.27,0.0,804.73,
2005,1,9,5,-11.48,87.75,0.0,0.0,0.0,163.25,0.19,45.0,804.88,
2005,1,9,6,-12.86,86.19,0.0,0.0,0.0,164.33,0.44,58.0,805.12,
2005,1,9,7,-14.24,84.62,0.0,0.0,0.0,165.42,0.68,72.0,805.35,
2005,1,9,8,-15.62,83.06,0.0,0.0,0.0,166.5,0.92,86.0,805.58,
2005,1,9,9,-12.57,81.77,17.0,0.0,17.0,171.25,0.85,112.0,805.25,
2005,1,9,10,-9.52,80.48,187.0,595.01,58.0,176.0,0.78,138.0,804.91,
2005,1,9,11,-6.48,79.19,50.0,0.0,50.0,180.75,0.7,164.0,804.57,
2005,1,9,12,-5.39,74.16,101.0,0.0,101.0,184.0,1.16,181.0,802.78,
2005,1,9,13,-4.31,69.14,41.0,0.0,41.0,187.25,1.61,198.0,800.98,
2005,1,9,14,-3.23,64.11,39.0,0.0,39.0,190.5,2.07,215.0,799.19,
2005,1,9,15,-3.03,63.76,33.0,0.0,33.0,188.27,1.84,211.0,799.01,
2005,1,9,16,-2.83,63.41,34.0,0.0,34.0,186.03,1.62,207.0,798.83,
2005,1,9,17,-2.63,63.06,28.0,0.0,28.0,183.8,1.39,202.0,798.64,
2005,1,9,18,-4.82,68.45,0.0,0.0,0.0,189.98,1.42,198.0,799.42,
2005,1,9,19,-7.02,73.85,0.0,0.0,0.0,196.17,1.45,194.0,800.2,
2005,1,9,20,-9.21,79.24,0.0,0.0,0.0,202.35,1.48,190.0,800.98,
2005,1,9,21,-9.59,80.76,0.0,0.0,0.0,200.83,1.43,192.0,801.19,
2005,1,9,22,-9.97,82.27,0.0,0.0,0.0,199.32,1.37,195.0,801.4,
2005,1,9,23,-10.35,83.79,0.0,0.0,0.0,197.8,1.32,197.0,801.61,
2005,1,10,0,-10.28,84.46,0.0,0.0,0.0,190.6,1.23,204.0,801.58,
2005,1,10,1,-10.22,85.13,0.0,0.0,0.0,183.4,1.14,211.0,801.56,
2005,1,10,2,-10.16,85.8,0.0,0.0,0.0,176.2,1.05,218.0,801.53,
2005,1,10,3,-10.4,86.16,0.0,0.0,0.0,171.28,0.99,229.0,801.61,
2005,1,10,4,-10.63,86.52,0.0,0.0,0.0,166.37,0.93,240.0,801.69,
2005,1,10,5,-10.87,86.88,0.0,0.0,0.0,161.45,0.87,252.0,801.76,
2005,1,10,6,-10.79,86.34,0.0,0.0,0.0,163.27,0.81,260.0,802.34,
2005,1,10,7,-10.71,85.8,0.0,0.0,0.0,165.08,0.75,267.0,802.91,
2005,1,10,8,-10.64,85.26,0.0,0.0,0.0,166.9,0.69,275.0,803.48,
2005,1,10,9,-9.04,82.68,18.0,0.0,18.0,166.88,1.3,273.0,803.43,
2005,1,10,10,-7.45,80.1,97.0,41.3,88.0,166.87,1.91,271.0,803.38,
2005,1,10,11,-5.86,77.52,89.0,0.0,89.0,166.85,2.52,269.0,803.32,
2005,1,10,12,-5.61,75.79,381.0,565.36,147.0,167.23,3.18,273.0,802.67,
2005,1,10,13,-5.37,74.06,41.0,0.0,41.0,167.62,3.84,277.0,802.02,
2005,1,10,14,-5.12,72.33,253.0,87.83,215.0,168.0,4.5,280.0,801.37,
2005,1,10,15,-5.6,73.86,33.0,0.0,33.0,166.62,3.61,283.0,801.89,
2005,1,10,16,-6.07,75.39,22.0,0.0,22.0,165.23,2.73,286.0,802.41,
2005,1,10,17,-6.54,76.92,9.0,0.0,9.0,163.85,1.85,288.0,802.93,
2005,1,10,18,-7.58,78.47,0.0,0.0,0.0,161.72,1.49,282.0,803.74,
2005,1,10,19,-8.61,80.01,0.0,0.0,0.0,159.58,1.12,275.0,804.54,
2005,1,10,20,-9.65,81.56,0.0,0.0,0.0,157.45,0.76,268.0,805.35,
2005,1,10,21,-10.41,83.47,0.0,0.0,0.0,155.98,0.63,235.0,805.51,
2005,1,10,22,-11.16,85.37,0.0,0.0,0.0,154.52,0.51,203.0,805.66,
2005,1,10,23,-11.92,87.28,0.0,0.0,0.0,153.05,0.39,170.0,805.82,
2005,1,11,0,-13.14,87.33,0.0,0.0,0.0,152.08,0.6,155.0,805.61,
2005,1,11,1,-14.36,87.37,0.0,0.0,0.0,151.12,0.81,141.0,805.4,
2005,1,11,2,-15.59,87.42,0.0,0.0,0.0,150.15,1.02,126.0,805.19,
2005,1,11,3,-16.49,86.84,0.0,0.0,0.0,151.03,1.17,124.0,804.93,
2005,1,11,4,-17.39,86.25,0.0,0.0,0.0,151.92,1.32,123.0,804.67,
2005,1,11,5,-18.3,85.67,0.0,0.0,0.0,152.8,1.48,121.0,804.41,
2005,1,11,6,-17.95,84.77,0.0,0.0,0.0,154.35,1.67,125.0,804.39,
2005,1,11,7,-17.61,83.87,0.0,0.0,0.0,155.9,1.86,129.0,804.36,
2005,1,11,8,-17.27,82.97,0.0,0.0,0.0,157.45,2.06,133.0,804.34,
2005,1,11,9,-13.73,80.03,3.0,0.0,3.0,168.37,2.24,141.0,804.28,
2005,1,11,10,-10.2,77.09,17.0,0.0,17.0,179.28,2.43,150.0,804.23,
2005,1,11,11,-6.67,74.15,29.0,0.0,29.0,190.2,2.62,158.0,804.18,
2005,1,11,12,-5.6,72.33,37.0,0.0,37.0,192.78,2.81,162.0,802.41,
2005,1,11,13,-4.54,70.51,41.0,0.0,41.0,195.37,3.0,166.0,800.65,
2005,1,11,14,-3.48,68.69,40.0,0.0,40.0,197.95,3.19,170.0,798.88,
2005,1,11,15,-4.61,71.65,33.0,0.0,33.0,192.63,3.04,168.0,798.98,
2005,1,11,16,-5.74,74.62,23.0,0.0,23.0,187.32,2.9,166.0,799.09,
2005,1,11,17,-6.87,77.58,9.0,0.0,9.0,182.0,2.76,164.0,799.19,
2005,1,11,18,-8.82,79.88,0.0,0.0,0.0,178.18,2.74,161.0,799.79,
2005,1,11,19,-10.76,82.18,0.0,0.0,0.0,174.37,2.71,158.0,800.39,
2005,1,11,20,-12.71,84.48,0.0,0.0,0.0,170.55,2.69,156.0,800.98,
2005,1,11,21,-13.06,84.13,0.0,0.0,0.0,170.67,2.62,154.0,801.01,
2005,1,11,22,-13.41,83.79,0.0,0.0,0.0,170.78,2.54,153.0,801.04,
2005,1,11,23,-13.76,83.44,0.0,0.0,0.0,170.9,2.47,152.0,801.06,
2005,1,12,0,-13.81,82.84,0.0,0.0,0.0,170.52,2.32,149.0,800.65,
2005,1,12,1,-13.86,82.24,0.0,0.0,0.0,170.13,2.17,146.0,800.23,
2005,1,12,2,-13.92,81.64,0.0,0.0,0.0,169.75,2.03,144.0,799.81,
2005,1,12,3,-13.78,80.82,0.0,0.0,0.0,171.07,1.92,141.0,799.4,
2005,1,12,4,-13.64,79.99,0.0,0.0,0.0,172.38,1.81,137.0,798.98,
2005,1,12,5,-13.5,79.17,0.0,0.0,0.0,173.7,1.7,134.0,798.57,
2005,1,12,6,-13.19,77.81,0.0,0.0,0.0,178.38,1.53,132.0,798.26,
2005,1,12,7,-12.89,76.44,0.0,0.0,0.0,183.07,1.37,129.0,797.94,
2005,1,12,8,-12.59,75.08,0.0,0.0,0.0,187.75,1.2,127.0,797.63,
2005,1,12,9,-9.83,71.81,20.0,0.0,20.0,193.02,0.96,132.0,796.96,
2005,1,12,10,-7.08,68.54,35.0,0.0,35.0,198.28,0.71,137.0,796.28,
2005,1,12,11,-4.33,65.27,168.0,47.18,152.0,203.55,0.47,142.0,795.6,
2005,1,12,12,-2.69,60.86,451.0,978.57,42.0,203.88,0.46,177.0,794.8,
2005,1,12,13,-1.05,56.46,254.0,73.06,221.0,204.22,0.44,212.0,793.99,
2005,1,12,14,0.59,52.05,350.0,328.81,206.0,204.55,0.43,247.0,793.19,
2005,1,12,15,0.9,51.39,405.0,958.31,43.0,195.12,0.39,215.0,793.16,
2005,1,12,16,1.22,50.72,23.0,0.0,23.0,185.68,0.34,183.0,793.14,
2005,1,12,17,1.54,50.06,10.0,0.0,10.0,176.25,0.3,152.0,793.11,
2005,1,12,18,-0.74,52.8,0.0,0.0,0.0,172.45,0.41,138.0,794.12,
2005,1,12,19,-3.03,55.54,0.0,0.0,0.0,168.65,0.51,124.0,795.14,
2005,1,12,20,-5.31,58.28,0.0,0.0,0.0,164.85,0.62,110.0,796.15,
2005,1,12,21,-7.05,62.24,0.0,0.0,0.0,162.73,0.85,117.0,796.36,
2005,1,12,22,-8.79,66.2,0.0,0.0,0.0,160.62,1.08,124.0,796.57,
2005,1,12,23,-10.53,70.16,0.0,0.0,0.0,158.5,1.31,131.0,796.77,
2005,1,13,0,-11.55,71.14,0.0,0.0,0.0,158.55,1.37,130.0,796.8,
2005,1,13,1,-12.57,72.11,0.0,0.0,0.0,158.6,1.42,130.0,796.83,
2005,1,13,2,-13.6,73.09,0.0,0.0,0.0,158.65,1.48,129.0,796.85,
2005,1,13,3,-14.18,72.47,0.0,0.0,0.0,159.38,1.54,129.0,796.77,
