Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2391,Magelang,IDN,Indonesia,-7.46958412794,110.179982462,7,455.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,5,19.99,89.53,0.0,0.0,0.0,384.65,2.97,321.0,954.7,
2007,1,2,6,20.72,89.47,2.0,0.0,2.0,386.0,3.17,322.0,954.99,
2007,1,2,7,22.68,83.76,35.0,0.0,35.0,394.92,4.03,309.0,955.18,
2007,1,2,8,24.64,78.05,344.0,212.36,238.0,403.83,4.89,297.0,955.37,
2007,1,2,9,26.59,72.34,262.0,5.8,258.0,412.75,5.75,284.0,955.56,
2007,1,2,10,26.59,71.11,392.0,23.9,372.0,418.07,5.94,279.0,955.05,
2007,1,2,11,26.59,69.88,395.0,10.75,385.0,423.38,6.12,274.0,954.55,
2007,1,2,12,26.58,68.65,721.0,233.45,496.0,428.7,6.3,268.0,954.04,
2007,1,2,13,25.34,71.84,631.0,151.86,489.0,426.9,5.76,264.0,953.88,
2007,1,2,14,24.1,75.03,357.0,11.82,347.0,425.1,5.21,259.0,953.72,
2007,1,2,15,22.86,78.22,197.0,0.0,197.0,423.3,4.66,255.0,953.57,
2007,1,2,16,21.78,80.68,152.0,0.0,152.0,421.02,4.18,252.0,954.23,
2007,1,2,17,20.7,83.15,139.0,54.06,123.0,418.73,3.7,249.0,954.89,
2007,1,2,18,19.62,85.61,12.0,0.0,12.0,416.45,3.21,246.0,955.56,
2007,1,2,19,19.43,87.97,0.0,0.0,0.0,410.62,2.8,242.0,955.97,
2007,1,2,20,19.24,90.34,0.0,0.0,0.0,404.78,2.39,238.0,956.38,
2007,1,2,21,19.05,92.7,0.0,0.0,0.0,398.95,1.97,235.0,956.79,
2007,1,2,22,18.95,92.76,0.0,0.0,0.0,399.1,2.04,234.0,956.41,
2007,1,2,23,18.86,92.81,0.0,0.0,0.0,399.25,2.11,233.0,956.03,
2007,1,3,0,18.76,92.87,0.0,0.0,0.0,399.4,2.18,232.0,955.65,
2007,1,3,1,18.67,92.83,0.0,0.0,0.0,398.85,2.23,234.0,955.46,
2007,1,3,2,18.59,92.79,0.0,0.0,0.0,398.3,2.28,237.0,955.27,
2007,1,3,3,18.51,92.75,0.0,0.0,0.0,397.75,2.33,239.0,955.08,
2007,1,3,4,19.3,92.74,0.0,0.0,0.0,397.48,2.5,237.0,955.46,
2007,1,3,5,20.09,92.73,0.0,0.0,0.0,397.22,2.66,235.0,955.84,
2007,1,3,6,20.87,92.72,2.0,0.0,2.0,396.95,2.83,233.0,956.22,
2007,1,3,7,22.6,88.6,35.0,0.0,35.0,400.43,3.05,240.0,956.41,
2007,1,3,8,24.32,84.47,43.0,0.0,43.0,403.92,3.27,246.0,956.6,
2007,1,3,9,26.04,80.35,254.0,4.36,251.0,407.4,3.49,252.0,956.79,
2007,1,3,10,26.44,78.08,568.0,163.83,431.0,411.45,3.82,251.0,956.22,
2007,1,3,11,26.83,75.81,833.0,477.31,389.0,415.5,4.15,249.0,955.65,
2007,1,3,12,27.22,73.54,716.0,226.09,498.0,419.55,4.48,247.0,955.08,
2007,1,3,13,26.35,73.91,446.0,24.57,423.0,415.2,4.42,243.0,954.77,
2007,1,3,14,25.47,74.27,460.0,55.47,413.0,410.85,4.35,240.0,954.45,
2007,1,3,15,24.59,74.64,373.0,55.37,334.0,406.5,4.29,236.0,954.13,
2007,1,3,16,23.08,79.8,262.0,54.17,234.0,399.6,3.52,231.0,954.73,
2007,1,3,17,21.57,84.96,73.0,0.0,73.0,392.7,2.75,226.0,955.33,
2007,1,3,18,20.06,90.12,2.0,0.0,2.0,385.8,1.99,221.0,955.93,
2007,1,3,19,19.59,89.89,0.0,0.0,0.0,385.42,1.97,219.0,956.44,
2007,1,3,20,19.13,89.66,0.0,0.0,0.0,385.03,1.96,217.0,956.94,
2007,1,3,21,18.67,89.43,0.0,0.0,0.0,384.65,1.94,215.0,957.45,
2007,1,3,22,18.32,89.82,0.0,0.0,0.0,382.62,2.0,214.0,957.07,
2007,1,3,23,17.98,90.22,0.0,0.0,0.0,380.58,2.06,212.0,956.69,
2007,1,4,0,17.63,90.61,0.0,0.0,0.0,378.55,2.12,211.0,956.31,
2007,1,4,1,17.35,90.85,0.0,0.0,0.0,376.33,2.17,210.0,956.12,
2007,1,4,2,17.08,91.1,0.0,0.0,0.0,374.12,2.23,210.0,955.93,
2007,1,4,3,16.81,91.34,0.0,0.0,0.0,371.9,2.28,209.0,955.75,
2007,1,4,4,18.01,90.17,0.0,0.0,0.0,371.0,2.57,212.0,956.16,
2007,1,4,5,19.21,88.99,0.0,0.0,0.0,370.1,2.87,215.0,956.57,
2007,1,4,6,20.41,87.82,2.0,0.0,2.0,369.2,3.17,218.0,956.98,
2007,1,4,7,22.56,80.43,257.0,214.92,198.0,379.18,3.4,225.0,957.2,
2007,1,4,8,24.71,73.05,208.0,18.13,199.0,389.17,3.63,232.0,957.42,
2007,1,4,9,26.85,65.66,618.0,526.35,256.0,399.15,3.86,240.0,957.64,
2007,1,4,10,27.24,63.46,864.0,820.83,178.0,405.83,4.13,242.0,957.07,
2007,1,4,11,27.62,61.25,957.0,788.02,224.0,412.52,4.4,245.0,956.5,
2007,1,4,12,28.0,59.05,869.0,482.04,404.0,419.2,4.66,248.0,955.93,
2007,1,4,13,26.99,60.11,752.0,313.83,458.0,416.85,4.64,245.0,955.75,
2007,1,4,14,25.97,61.16,679.0,320.55,407.0,414.5,4.63,243.0,955.56,
2007,1,4,15,24.95,62.22,534.0,274.83,340.0,412.15,4.61,240.0,955.37,
2007,1,4,16,23.43,66.72,350.0,194.78,249.0,403.67,3.72,232.0,955.78,
2007,1,4,17,21.92,71.21,213.0,304.06,122.0,395.18,2.84,225.0,956.19,
2007,1,4,18,20.41,75.71,20.0,0.0,20.0,386.7,1.96,217.0,956.6,
2007,1,4,19,19.7,79.01,0.0,0.0,0.0,383.53,2.11,211.0,956.88,
2007,1,4,20,19.0,82.31,0.0,0.0,0.0,380.37,2.27,205.0,957.17,
2007,1,4,21,18.3,85.61,0.0,0.0,0.0,377.2,2.43,199.0,957.45,
2007,1,4,22,17.91,86.77,0.0,0.0,0.0,375.7,2.42,198.0,957.42,
2007,1,4,23,17.52,87.93,0.0,0.0,0.0,374.2,2.42,196.0,957.39,
2007,1,5,0,17.13,89.09,0.0,0.0,0.0,372.7,2.41,195.0,957.36,
2007,1,5,1,16.85,89.28,0.0,0.0,0.0,370.83,2.51,197.0,957.23,
2007,1,5,2,16.58,89.47,0.0,0.0,0.0,368.97,2.61,199.0,957.1,
2007,1,5,3,16.31,89.66,0.0,0.0,0.0,367.1,2.7,200.0,956.98,
2007,1,5,4,17.77,87.7,0.0,0.0,0.0,366.88,2.63,201.0,957.23,
2007,1,5,5,19.23,85.75,0.0,0.0,0.0,366.67,2.56,201.0,957.48,
2007,1,5,6,20.69,83.79,0.0,0.0,0.0,366.45,2.48,202.0,957.73,
2007,1,5,7,22.99,76.49,35.0,0.0,35.0,379.22,2.68,215.0,957.67,
2007,1,5,8,25.28,69.2,176.0,4.04,174.0,391.98,2.88,228.0,957.61,
2007,1,5,9,27.57,61.9,610.0,503.78,264.0,404.75,3.08,241.0,957.54,
2007,1,5,10,27.67,61.27,544.0,135.29,431.0,412.05,3.26,243.0,956.94,
2007,1,5,11,27.77,60.65,584.0,109.66,482.0,419.35,3.45,244.0,956.35,
2007,1,5,12,27.87,60.02,604.0,105.69,502.0,426.65,3.64,245.0,955.75,
2007,1,5,13,26.89,62.93,600.0,119.44,488.0,424.78,3.44,240.0,955.46,
2007,1,5,14,25.9,65.85,418.0,31.77,391.0,422.92,3.24,235.0,955.18,
2007,1,5,15,24.92,68.76,520.0,244.56,347.0,421.05,3.03,230.0,954.89,
2007,1,5,16,23.37,74.14,469.0,588.28,163.0,411.15,2.55,222.0,955.46,
2007,1,5,17,21.83,79.53,148.0,66.47,128.0,401.25,2.07,214.0,956.03,
2007,1,5,18,20.29,84.91,16.0,0.0,16.0,391.35,1.59,206.0,956.6,
2007,1,5,19,19.62,87.21,0.0,0.0,0.0,387.75,1.7,213.0,956.88,
2007,1,5,20,18.96,89.51,0.0,0.0,0.0,384.15,1.82,219.0,957.17,
2007,1,5,21,18.29,91.81,0.0,0.0,0.0,380.55,1.93,225.0,957.45,
2007,1,5,22,17.83,92.41,0.0,0.0,0.0,377.18,2.03,227.0,957.39,
2007,1,5,23,17.37,93.0,0.0,0.0,0.0,373.82,2.13,228.0,957.32,
2007,1,6,0,16.91,93.6,0.0,0.0,0.0,370.45,2.23,230.0,957.26,
2007,1,6,1,16.61,93.59,0.0,0.0,0.0,368.48,2.26,229.0,957.2,
2007,1,6,2,16.32,93.59,0.0,0.0,0.0,366.52,2.29,228.0,957.13,
2007,1,6,3,16.03,93.58,0.0,0.0,0.0,364.55,2.32,226.0,957.07,
2007,1,6,4,17.35,93.22,0.0,0.0,0.0,364.53,2.0,223.0,957.45,
2007,1,6,5,18.67,92.85,0.0,0.0,0.0,364.52,1.67,219.0,957.83,
2007,1,6,6,19.99,92.49,0.0,0.0,0.0,364.5,1.35,215.0,958.21,
2007,1,6,7,21.91,91.82,209.0,88.53,185.0,379.8,1.46,230.0,958.18,
2007,1,6,8,23.83,91.15,410.0,437.59,194.0,395.1,1.56,246.0,958.14,
2007,1,6,9,25.74,90.48,620.0,538.0,251.0,410.4,1.67,261.0,958.11,
2007,1,6,10,26.04,90.75,601.0,208.44,427.0,416.27,1.91,257.0,957.54,
2007,1,6,11,26.34,91.01,974.0,835.3,197.0,422.13,2.15,253.0,956.98,
2007,1,6,12,26.64,91.28,921.0,594.43,347.0,428.0,2.39,249.0,956.41,
2007,1,6,13,25.85,89.48,972.0,805.43,216.0,424.15,2.56,239.0,956.06,
2007,1,6,14,25.06,87.68,399.0,23.5,379.0,420.3,2.73,228.0,955.71,
2007,1,6,15,24.27,85.88,451.0,132.6,357.0,416.45,2.9,218.0,955.37,
2007,1,6,16,22.7,88.34,371.0,241.48,245.0,406.32,2.45,218.0,955.93,
2007,1,6,17,21.13,90.81,106.0,9.92,103.0,396.18,2.0,219.0,956.5,
2007,1,6,18,19.57,93.27,18.0,0.0,18.0,386.05,1.56,219.0,957.07,
2007,1,6,19,19.02,93.41,0.0,0.0,0.0,382.92,1.61,213.0,957.45,
2007,1,6,20,18.47,93.54,0.0,0.0,0.0,379.78,1.66,207.0,957.83,
2007,1,6,21,17.92,93.68,0.0,0.0,0.0,376.65,1.71,201.0,958.21,
2007,1,6,22,17.44,93.62,0.0,0.0,0.0,373.02,1.69,202.0,958.02,
2007,1,6,23,16.96,93.55,0.0,0.0,0.0,369.38,1.67,203.0,957.83,
2007,1,7,0,16.48,93.49,0.0,0.0,0.0,365.75,1.66,204.0,957.64,
2007,1,7,1,16.07,93.21,0.0,0.0,0.0,362.87,1.71,205.0,957.42,
2007,1,7,2,15.67,92.92,0.0,0.0,0.0,359.98,1.76,205.0,957.2,
2007,1,7,3,15.27,92.64,0.0,0.0,0.0,357.1,1.81,206.0,956.98,
2007,1,7,4,16.74,92.77,0.0,0.0,0.0,354.77,1.92,204.0,957.36,
2007,1,7,5,18.21,92.91,0.0,0.0,0.0,352.43,2.03,202.0,957.73,
2007,1,7,6,19.67,93.04,0.0,0.0,0.0,350.1,2.14,200.0,958.11,
2007,1,7,7,21.9,83.75,65.0,0.0,65.0,370.77,2.12,212.0,958.11,
2007,1,7,8,24.12,74.45,312.0,152.35,237.0,391.43,2.11,224.0,958.11,
2007,1,7,9,26.34,65.16,570.0,397.1,298.0,412.1,2.1,236.0,958.11,
2007,1,7,10,26.76,62.5,724.0,437.46,359.0,416.85,2.22,242.0,957.42,
2007,1,7,11,27.18,59.84,725.0,278.41,466.0,421.6,2.34,248.0,956.72,
2007,1,7,12,27.59,57.18,802.0,355.02,459.0,426.35,2.46,255.0,956.03,
2007,1,7,13,26.79,57.2,957.0,758.86,244.0,420.37,2.46,251.0,955.52,
2007,1,7,14,25.99,57.23,682.0,321.48,408.0,414.38,2.47,247.0,955.02,
2007,1,7,15,25.19,57.25,731.0,846.05,130.0,408.4,2.48,243.0,954.51,
2007,1,7,16,23.3,64.71,521.0,823.51,90.0,397.7,2.48,236.0,955.08,
2007,1,7,17,21.41,72.17,256.0,549.19,89.0,387.0,2.48,229.0,955.65,
2007,1,7,18,19.52,79.63,8.0,0.0,8.0,376.3,2.48,222.0,956.22,
2007,1,7,19,18.94,80.95,0.0,0.0,0.0,374.92,2.43,216.0,956.53,
2007,1,7,20,18.37,82.27,0.0,0.0,0.0,373.53,2.37,210.0,956.85,
2007,1,7,21,17.79,83.59,0.0,0.0,0.0,372.15,2.32,203.0,957.17,
2007,1,7,22,17.36,84.87,0.0,0.0,0.0,371.35,2.41,201.0,957.17,
2007,1,7,23,16.92,86.16,0.0,0.0,0.0,370.55,2.51,199.0,957.17,
2007,1,8,0,16.49,87.44,0.0,0.0,0.0,369.75,2.61,196.0,957.17,
2007,1,8,1,16.51,87.39,0.0,0.0,0.0,367.78,2.55,200.0,956.98,
2007,1,8,2,16.53,87.35,0.0,0.0,0.0,365.82,2.49,203.0,956.79,
2007,1,8,3,16.55,87.3,0.0,0.0,0.0,363.85,2.43,207.0,956.6,
2007,1,8,4,17.73,86.52,0.0,0.0,0.0,362.35,2.18,205.0,957.01,
2007,1,8,5,18.91,85.74,0.0,0.0,0.0,360.85,1.94,203.0,957.42,
2007,1,8,6,20.09,84.96,0.0,0.0,0.0,359.35,1.7,201.0,957.83,
2007,1,8,7,22.46,77.38,312.0,500.5,178.0,372.77,1.54,228.0,957.96,
2007,1,8,8,24.82,69.81,289.0,109.99,235.0,386.18,1.38,255.0,958.08,
2007,1,8,9,27.18,62.23,618.0,537.93,250.0,399.6,1.23,281.0,958.21,
2007,1,8,10,27.65,59.99,913.0,998.83,80.0,408.93,1.59,277.0,957.45,
2007,1,8,11,28.12,57.76,1028.0,1006.06,92.0,418.27,1.95,273.0,956.69,
2007,1,8,12,28.59,55.52,1084.0,1049.96,69.0,427.6,2.32,269.0,955.93,
2007,1,8,13,27.77,56.04,1049.0,1039.85,71.0,424.6,2.35,259.0,955.56,
2007,1,8,14,26.94,56.56,933.0,992.28,86.0,421.6,2.39,249.0,955.18,
2007,1,8,15,26.12,57.08,709.0,755.77,171.0,418.6,2.43,239.0,954.8,
2007,1,8,16,24.22,64.5,131.0,0.0,131.0,408.75,2.46,220.0,955.37,
2007,1,8,17,22.32,71.91,85.0,0.0,85.0,398.9,2.49,202.0,955.93,
2007,1,8,18,20.42,79.33,16.0,0.0,16.0,389.05,2.52,183.0,956.5,
2007,1,8,19,19.67,80.87,0.0,0.0,0.0,382.28,2.58,180.0,957.07,
2007,1,8,20,18.92,82.42,0.0,0.0,0.0,375.52,2.64,176.0,957.64,
2007,1,8,21,18.17,83.96,0.0,0.0,0.0,368.75,2.7,173.0,958.21,
2007,1,8,22,18.27,83.61,0.0,0.0,0.0,363.95,2.59,174.0,957.96,
2007,1,8,23,18.36,83.25,0.0,0.0,0.0,359.15,2.47,175.0,957.7,
2007,1,9,0,18.46,82.9,0.0,0.0,0.0,354.35,2.36,175.0,957.45,
2007,1,9,1,18.52,83.25,0.0,0.0,0.0,350.87,2.38,179.0,957.26,
2007,1,9,2,18.58,83.61,0.0,0.0,0.0,347.38,2.4,182.0,957.07,
2007,1,9,3,18.64,83.96,0.0,0.0,0.0,343.9,2.41,186.0,956.88,
2007,1,9,4,19.38,83.6,0.0,0.0,0.0,343.7,2.3,185.0,957.29,
2007,1,9,5,20.12,83.25,0.0,0.0,0.0,343.5,2.19,184.0,957.7,
2007,1,9,6,20.86,82.89,0.0,0.0,0.0,343.3,2.08,184.0,958.11,
2007,1,9,7,23.04,76.79,184.0,48.86,171.0,361.03,1.58,201.0,958.27,
2007,1,9,8,25.22,70.69,315.0,163.37,235.0,378.77,1.07,217.0,958.43,
2007,1,9,9,27.39,64.59,670.0,718.61,179.0,396.5,0.57,234.0,958.59,
2007,1,9,10,27.4,64.38,866.0,836.12,169.0,405.77,0.93,239.0,957.89,
2007,1,9,11,27.41,64.18,957.0,787.76,224.0,415.03,1.29,244.0,957.2,
2007,1,9,12,27.42,63.97,1001.0,797.08,230.0,424.3,1.66,250.0,956.5,
2007,1,9,13,25.94,70.45,893.0,589.49,338.0,423.28,1.61,248.0,956.25,
2007,1,9,14,24.45,76.94,655.0,270.22,424.0,422.27,1.57,246.0,956.0,
2007,1,9,15,22.97,83.42,580.0,363.08,321.0,421.25,1.53,244.0,955.75,
2007,1,9,16,21.71,87.49,318.0,121.55,254.0,410.75,1.41,249.0,956.41,
2007,1,9,17,20.45,91.56,209.0,253.94,131.0,400.25,1.28,253.0,957.07,
2007,1,9,18,19.2,95.63,17.0,0.0,17.0,389.75,1.16,257.0,957.73,
2007,1,9,19,19.21,95.26,0.0,0.0,0.0,389.65,1.06,272.0,958.05,
2007,1,9,20,19.23,94.88,0.0,0.0,0.0,389.55,0.97,287.0,958.37,
2007,1,9,21,19.25,94.51,0.0,0.0,0.0,389.45,0.87,303.0,958.68,
2007,1,9,22,18.88,94.82,0.0,0.0,0.0,388.12,0.63,289.0,958.46,
2007,1,9,23,18.52,95.13,0.0,0.0,0.0,386.78,0.39,275.0,958.24,
2007,1,10,0,18.15,95.44,0.0,0.0,0.0,385.45,0.15,261.0,958.02,
2007,1,10,1,18.1,96.03,0.0,0.0,0.0,388.83,0.59,245.0,957.86,
2007,1,10,2,18.05,96.62,0.0,0.0,0.0,392.22,1.03,229.0,957.7,
2007,1,10,3,18.0,97.21,0.0,0.0,0.0,395.6,1.48,213.0,957.54,
2007,1,10,4,18.66,96.97,0.0,0.0,0.0,398.58,1.75,209.0,958.08,
2007,1,10,5,19.33,96.73,0.0,0.0,0.0,401.57,2.03,205.0,958.62,
2007,1,10,6,19.99,96.49,0.0,0.0,0.0,404.55,2.3,200.0,959.16,
2007,1,10,7,21.99,94.76,34.0,0.0,34.0,411.32,2.09,206.0,959.12,
2007,1,10,8,23.99,93.04,455.0,661.3,132.0,418.08,1.88,212.0,959.09,
2007,1,10,9,25.98,91.31,676.0,747.3,166.0,424.85,1.67,217.0,959.06,
2007,1,10,10,26.57,86.52,789.0,603.64,286.0,430.25,1.79,221.0,958.18,
2007,1,10,11,27.16,81.72,920.0,683.41,284.0,435.65,1.91,225.0,957.29,
2007,1,10,12,27.74,76.93,1002.0,797.62,230.0,441.05,2.03,229.0,956.41,
2007,1,10,13,27.02,76.81,894.0,588.87,339.0,437.02,2.16,227.0,955.87,
2007,1,10,14,26.3,76.69,504.0,84.1,432.0,432.98,2.29,224.0,955.33,
2007,1,10,15,25.58,76.57,518.0,230.83,353.0,428.95,2.41,221.0,954.8,
2007,1,10,16,23.8,80.51,355.0,191.26,254.0,417.63,2.37,216.0,955.33,
2007,1,10,17,22.03,84.45,203.0,223.55,134.0,406.32,2.32,210.0,955.87,
2007,1,10,18,20.26,88.39,24.0,0.0,24.0,395.0,2.28,205.0,956.41,
2007,1,10,19,19.85,89.12,0.0,0.0,0.0,390.57,2.25,195.0,957.04,
2007,1,10,20,19.45,89.85,0.0,0.0,0.0,386.13,2.22,186.0,957.67,
2007,1,10,21,19.05,90.58,0.0,0.0,0.0,381.7,2.19,177.0,958.3,
2007,1,10,22,18.98,89.8,0.0,0.0,0.0,376.48,2.16,183.0,957.92,
2007,1,10,23,18.92,89.03,0.0,0.0,0.0,371.27,2.13,189.0,957.54,
2007,1,11,0,18.85,88.25,0.0,0.0,0.0,366.05,2.1,195.0,957.17,
2007,1,11,1,18.68,88.17,0.0,0.0,0.0,362.02,2.14,198.0,956.85,
2007,1,11,2,18.51,88.1,0.0,0.0,0.0,357.98,2.19,201.0,956.53,
2007,1,11,3,18.35,88.02,0.0,0.0,0.0,353.95,2.23,204.0,956.22,
2007,1,11,4,19.19,88.74,0.0,0.0,0.0,353.4,1.99,200.0,956.69,
2007,1,11,5,20.03,89.47,0.0,0.0,0.0,352.85,1.75,195.0,957.17,
2007,1,11,6,20.87,90.19,0.0,0.0,0.0,352.3,1.5,190.0,957.64,
2007,1,11,7,23.18,81.02,316.0,555.49,170.0,367.7,1.83,198.0,957.73,
2007,1,11,8,25.49,71.84,424.0,517.23,172.0,383.1,2.17,205.0,957.83,
2007,1,11,9,27.79,62.67,630.0,585.32,231.0,398.5,2.5,212.0,957.92,
2007,1,11,10,28.04,60.97,732.0,458.6,350.0,407.55,2.7,215.0,957.29,
2007,1,11,11,28.29,59.28,904.0,641.38,307.0,416.6,2.9,219.0,956.66,
2007,1,11,12,28.54,57.58,1031.0,878.68,180.0,425.65,3.1,222.0,956.03,
2007,1,11,13,27.55,58.72,1022.0,939.08,136.0,423.9,3.14,220.0,955.65,
2007,1,11,14,26.55,59.87,658.0,270.57,426.0,422.15,3.18,217.0,955.27,
2007,1,11,15,25.56,61.01,523.0,237.34,353.0,420.4,3.21,214.0,954.89,
2007,1,11,16,23.87,66.84,441.0,438.07,209.0,410.42,2.86,210.0,955.27,
2007,1,11,17,22.19,72.68,187.0,158.01,138.0,400.43,2.51,206.0,955.65,
2007,1,11,18,20.51,78.51,33.0,123.66,24.0,390.45,2.17,202.0,956.03,
2007,1,11,19,19.85,80.22,0.0,0.0,0.0,384.12,2.15,196.0,956.53,
2007,1,11,20,19.2,81.94,0.0,0.0,0.0,377.78,2.14,189.0,957.04,
2007,1,11,21,18.54,83.65,0.0,0.0,0.0,371.45,2.12,183.0,957.54,
2007,1,11,22,18.27,84.8,0.0,0.0,0.0,367.3,2.19,190.0,957.17,
2007,1,11,23,18.01,85.95,0.0,0.0,0.0,363.15,2.26,197.0,956.79,
2007,1,12,0,17.74,87.1,0.0,0.0,0.0,359.0,2.33,204.0,956.41,
2007,1,12,1,17.59,87.08,0.0,0.0,0.0,356.22,2.35,207.0,956.22,
2007,1,12,2,17.45,87.05,0.0,0.0,0.0,353.43,2.37,209.0,956.03,
2007,1,12,3,17.31,87.03,0.0,0.0,0.0,350.65,2.39,212.0,955.84,
2007,1,12,4,18.53,86.11,0.0,0.0,0.0,350.32,2.26,209.0,956.28,
2007,1,12,5,19.75,85.19,0.0,0.0,0.0,349.98,2.14,207.0,956.72,
2007,1,12,6,20.96,84.27,0.0,0.0,0.0,349.65,2.01,204.0,957.17,
2007,1,12,7,22.92,79.82,386.0,1148.39,86.0,371.13,2.01,214.0,957.42,
2007,1,12,8,24.88,75.36,472.0,763.36,101.0,392.62,2.0,225.0,957.67,
2007,1,12,9,26.83,70.91,704.0,866.47,114.0,414.1,2.0,235.0,957.92,
2007,1,12,10,26.67,72.98,893.0,934.3,115.0,421.22,2.12,236.0,957.26,
2007,1,12,11,26.51,75.04,1038.0,1036.5,73.0,428.33,2.25,237.0,956.6,
2007,1,12,12,26.35,77.11,1060.0,964.77,125.0,435.45,2.37,238.0,955.93,
2007,1,12,13,25.16,82.29,1054.0,1040.77,71.0,432.18,2.45,235.0,955.56,
2007,1,12,14,23.97,87.48,845.0,691.7,251.0,428.92,2.52,231.0,955.18,
2007,1,12,15,22.78,92.66,489.0,176.94,362.0,425.65,2.59,228.0,954.8,
2007,1,12,16,21.69,93.12,415.0,346.45,231.0,416.07,2.23,225.0,955.27,
2007,1,12,17,20.6,93.58,251.0,468.64,105.0,406.48,1.87,223.0,955.75,
2007,1,12,18,19.51,94.04,28.0,67.56,23.0,396.9,1.5,220.0,956.22,
2007,1,12,19,19.09,93.82,0.0,0.0,0.0,391.32,1.71,223.0,956.66,
2007,1,12,20,18.68,93.6,0.0,0.0,0.0,385.73,1.91,225.0,957.1,
2007,1,12,21,18.27,93.38,0.0,0.0,0.0,380.15,2.11,228.0,957.54,
2007,1,12,22,18.01,93.16,0.0,0.0,0.0,378.77,2.08,224.0,957.36,
2007,1,12,23,17.76,92.93,0.0,0.0,0.0,377.38,2.05,221.0,957.17,
2007,1,13,0,17.5,92.71,0.0,0.0,0.0,376.0,2.01,218.0,956.98,
2007,1,13,1,17.22,92.68,0.0,0.0,0.0,374.18,2.01,216.0,956.76,
2007,1,13,2,16.94,92.66,0.0,0.0,0.0,372.37,2.0,215.0,956.53,
2007,1,13,3,16.67,92.63,0.0,0.0,0.0,370.55,2.0,214.0,956.31,
2007,1,13,4,17.89,92.97,0.0,0.0,0.0,370.5,2.04,213.0,956.63,
2007,1,13,5,19.11,93.3,0.0,0.0,0.0,370.45,2.08,211.0,956.94,
2007,1,13,6,20.33,93.64,0.0,0.0,0.0,370.4,2.12,209.0,957.26,
2007,1,13,7,22.53,91.01,365.0,962.78,115.0,384.63,2.29,210.0,957.36,
2007,1,13,8,24.73,88.39,448.0,645.58,135.0,398.87,2.46,211.0,957.45,
2007,1,13,9,26.92,85.76,696.0,835.04,128.0,413.1,2.62,212.0,957.54,
